weather_iteration,stage_id,timepoint,cap_factor
2009,1,5111,0.5499155709066673
2009,1,5112,0.5408379790211747
2009,1,5113,0.4252554373919266
2009,1,5114,0.392692515207953
2009,1,5115,0.3685255858514347
2009,1,5116,0.3452860686397948
2009,1,5117,0.3549917868995083
2009,1,5118,0.242853762106831
2009,1,5119,0.2134737327599165
2009,1,5120,0.2907496538201302
2009,1,5121,0.3539297515141819
2009,1,5122,0.35282564002245
2009,1,5123,0.2673914768851716
2009,1,5124,0.2811311245879183
2009,1,5125,0.4091416122848418
2009,1,5126,0.3863434867096511
2009,1,5127,0.5865385962547037
2009,1,5128,0.4766328695297871
2009,1,5129,0.5093459677659504
2009,1,5130,0.5263922802664153
2009,1,5131,0.3454039134214215
2009,1,5132,0.4958990210867093
2009,1,5133,0.4639863389295283
2009,1,5134,0.5103800893680625
2009,1,5135,0.7269462458798681
2009,1,5136,0.5717905196825881
2009,1,5137,0.7322426814081981
2009,1,5138,0.7165896060405612
2009,1,5139,0.7063558458521867
2009,1,5140,0.5108177030726626
2009,1,5141,0.4924047445419951
2009,1,5142,0.5696744126897417
2009,1,5143,0.4321803568676519
2009,1,5144,0.4129091232856473
2009,1,5145,0.3447342045880516
2009,1,5146,0.2105106550813988
2009,1,5147,0.2369531978884946
2009,1,5148,0.1488086159898959
2009,1,5149,0.1301754892956923
2009,1,5150,0.2682197394647769
2009,1,5151,0.389895669132301
2009,1,5152,0.5486242660359486
2009,1,5153,0.4661049554764573
2009,1,5154,0.2098999735592843
2009,1,5155,0.4524427526475083
2009,1,5156,0.3680756550201374
2009,1,5157,0.5044626492691704
2009,1,5158,0.4239163535984453
2009,1,5159,0.3696276193895886
2009,1,5160,0.6816531253471841
2009,1,5161,0.4521959253305117
2009,1,5162,0.4447845804838985
2009,1,5163,0.278103537439723
2009,1,5164,0.322284541824832
2009,1,5165,0.4168738574766031
2009,1,5166,0.3201938664297216
2009,1,5167,0.2073901643562539
2009,1,5168,0.0995906658202488
2009,1,5169,0.0561748128685988
2009,1,5170,0.0269947667086751
2009,1,5171,0.0567017503640993
2009,1,5172,0.0618128790608263
2009,1,5173,0.245642071121814
2009,1,5174,0.4729259037383612
2009,1,5175,0.1250849662878434
2009,1,5176,0.4808900980965171
2009,1,5177,0.4420141960357957
2009,1,5178,0.0778099346098515
2009,1,5179,0.5208073784594934
2009,1,5180,0.3391856187668234
2009,1,5181,0.446121855186232
2009,1,5182,0.4138244632690941
2009,1,5183,0.2248223419017396
2009,1,5184,0.1707830693078261
2009,1,5185,0.2111103877194569
2009,1,5186,0.0849157796804592
2009,1,5187,0.2058463705273581
2009,1,5188,0.178046381351982
2009,1,5189,0.2783624795983518
2009,1,5190,0.2439035928389046
2009,1,5191,0.0465343736745961
2009,1,5192,0.0564229689825216
2009,1,5193,0.0741458628231062
2009,1,5194,0.0503633210929136
2009,1,5195,0.0656649548809898
2009,1,5196,0.0644677322267224
2009,1,5197,0.1113720368987995
2009,1,5198,0.1503742727777409
2009,1,5199,0.3161780594079156
2009,1,5200,0.1804404323167607
2009,1,5201,0.2529173297174151
2009,1,5202,0.4173135939843888
2009,1,5203,0.4506319580401626
2009,1,5204,0.4822695829569219
2009,1,5205,0.3894162363315395
2009,1,5206,0.2386074292713161
2009,1,5207,0.3782348167291274
2009,1,5208,0.4396619179393692
2009,1,5209,0.4587628821450437
2009,1,5210,0.5395370643219356
2009,1,5211,0.3706431505733887
2009,1,5212,0.3739070603963371
2009,1,5213,0.3397700285638368
2009,1,5214,0.3015895366046325
2009,1,5215,0.1768216572754017
2009,1,5216,0.2137221223037403
2009,1,5217,0.2509393169915676
2009,1,5218,0.1702297435763954
2009,1,5219,0.2460556879434135
2009,1,5220,0.3938432371048275
2009,1,5221,0.4847345514703476
2009,1,5222,0.541152370685307
2009,1,5223,0.5832982047110801
2009,1,5224,0.6088610328017774
2009,1,5225,0.7503346333921753
2009,1,5226,0.8242195332940505
2009,1,5227,0.7987249279761492
2009,1,5228,0.673629156224368
2009,1,5229,0.5096292389780884
2009,1,5230,0.6792383781832181
2009,1,5231,0.7309429300476199
2009,1,5232,0.6910825671785161
2009,1,5233,0.6398582440357685
2009,1,5234,0.5209513000543886
2009,1,5235,0.4761256205588672
2009,1,5236,0.4728693782650455
2009,1,5237,0.4724833727823692
2009,1,5238,0.570154870691544
2009,1,5239,0.3780029280744422
2009,1,5240,0.3874414796683915
2009,1,5241,0.5249121174832058
2009,1,5242,0.5964010777381074
2009,1,5243,0.5427419777013286
2009,1,5244,0.5422129704904765
2009,1,5245,0.5611536663253737
2009,1,5246,0.5779376316703941
2009,1,5247,0.6738370887483022
2009,1,5248,0.753966352604802
2009,1,5249,0.8487755575600174
2009,1,5250,0.7915845212623321
2009,1,5251,0.4811386991205089
2009,1,5252,0.5183117900003835
2009,1,5253,0.6411466046081362
2009,1,5254,0.6193763526133814
2009,1,5255,0.5828311291500589
2009,1,5256,0.5563994354805538
2009,1,5257,0.5497208373166389
2009,1,5258,0.552486482302608
2009,1,5259,0.5106342487208121
2009,1,5260,0.457820742120985
2009,1,5261,0.3843903577701225
2009,1,5262,0.3295192818727742
2009,1,5263,0.1488389817325788
2009,1,5264,0.1583532879772135
2009,1,5265,0.168193091071853
2009,1,5266,0.1624007012139059
2009,1,5267,0.3190554486749178
2009,1,5268,0.305481417933772
2009,1,5269,0.3837054063643223
2009,1,5270,0.3079461161167967
2009,1,5271,0.4109344475153716
2009,1,5272,0.3162240351708469
2009,1,5273,0.309489492945014
2009,1,5274,0.3613749981224718
2009,1,5275,0.3275523163008311
2009,1,5276,0.4213805307746041
2009,1,5277,0.5342570626320773
2009,1,5278,0.5600008608399177
2009,1,5279,0.6463763949009607
2009,1,5280,0.6283556192207735
2009,1,5281,0.5687299075298756
2009,1,5282,0.6606812849460961
2009,1,5283,0.5832014525751048
2009,1,5284,0.4529314235761139
2009,1,5285,0.3166319956333077
2009,1,5286,0.3165144785098127
2009,1,5287,0.1787712030067738
2009,1,5288,0.1872291434700793
2009,1,5289,0.1802506985198777
2009,1,5290,0.079482964230267
2009,1,5291,0.0745821767257858
2009,1,5292,0.0437097698131541
2009,1,5293,0.0406380295004698
2009,1,5294,0.1073008821175669
2009,1,5295,0.1260091556637008
2009,1,5296,0.1348187261290179
2009,1,5297,0.3662877392495822
2009,1,5298,0.3219807124194128
2009,1,5299,0.404369295510555
2009,1,5300,0.4852323436744331
2009,1,5301,0.4223383544697663
2009,1,5302,0.5802159128491524
2009,1,5303,0.4840647313044938
2009,1,5304,0.5292530425344091
2009,1,5305,0.6164841185111685
2009,1,5306,0.7189001619655978
2009,1,5307,0.6206627531082769
2009,1,5308,0.6332466347712952
2009,1,5309,0.544028808064181
2009,1,5310,0.5692761445729024
2009,1,5311,0.2755094906629712
2009,1,5312,0.139765803349354
2009,1,5313,0.166774383575936
2009,1,5314,0.1676758231347138
2009,1,5315,0.070275419534446
2009,1,5316,0.0453021277723754
2009,1,5317,0.0429600583087097
2009,1,5318,0.055024758420795
2009,1,5319,0.0621021212382148
2009,1,5320,0.0948077772966308
2009,1,5321,0.2144391352456736
2009,1,5322,0.4213013493821836
2009,1,5323,0.5468920635514039
2009,1,5324,0.4843111793260515
2009,1,5325,0.3886032894830064
2009,1,5326,0.5692315394904823
2009,1,5327,0.5485661256904152
2009,1,5328,0.483412299490178
2009,1,5329,0.5081463700843784
2009,1,5330,0.4027979532591261
2009,1,5331,0.3295912908359836
2009,1,5332,0.2226410941664893
2009,1,5333,0.0961903395166637
2009,1,5334,0.0725445816323904
2009,1,5335,0.0259221829781007
2009,1,5336,0.0130092400099025
2009,1,5337,0.0106155313149729
2009,1,5338,0.0090827114858264
2009,1,5339,0.0138577750488621
2009,1,5340,0.0136454538279681
2009,1,5341,0.0285547611531359
2009,1,5342,0.2278979369952257
2009,1,5343,0.1171906348922699
2009,1,5344,0.2325801006890589
2009,1,5345,0.2287921242231286
2009,1,5346,0.5077151739670758
2009,1,5347,0.4136597152438321
2009,1,5348,0.364008491943659
2009,1,5349,0.499374296566062
2009,1,5350,0.4118432953932408
2009,1,5351,0.4216254335097955
2009,1,5352,0.3909244719697355
2009,1,5353,0.4417209687205714
2009,1,5354,0.4171103176510947
2009,1,5355,0.1951434730855988
2009,1,5356,0.0438863288775168
2009,1,5357,0.0232041126083086
2009,1,5358,0.0718730084098324
2009,1,5359,0.0163232370761529
2009,1,5360,0.0160852174431053
2009,1,5361,0.0347380567249988
2009,1,5362,0.0431412676723827
2009,1,5363,0.0373290996596246
2009,1,5364,0.0351219659394893
2009,1,5365,0.0308276737372786
2009,1,5366,0.0316328530042133
2009,1,5367,0.0380750675871012
2009,1,5368,0.2094048772825482
2009,1,5369,0.2231089503299912
2009,1,5370,0.1997293192434294
2009,1,5371,0.4004101481611986
2009,1,5372,0.7273801718290351
2009,1,5373,0.6136520822431121
2009,1,5374,0.6187447851850505
2009,1,5375,0.5442431611462124
2009,1,5376,0.5794561952568983
2009,1,5377,0.4746594210498731
2009,1,5378,0.3081357373315991
2009,1,5379,0.3716155967280263
2009,1,5380,0.2151825446386444
2009,1,5381,0.5011540170669339
2009,1,5382,0.4199624707484026
2009,1,5383,0.1559491768860822
2009,1,5384,0.1374365946668817
2009,1,5385,0.1930399115825694
2009,1,5386,0.1013010300618941
2009,1,5387,0.0550483158317788
2009,1,5388,0.0422836586438633
2009,1,5389,0.0394068136431599
2009,1,5390,0.1278941937479958
2009,1,5391,0.1302273091220864
2009,1,5392,0.2593651693966282
2009,1,5393,0.4526421854885902
2009,1,5394,0.4546321758917694
2009,1,5395,0.3215429194758784
2009,1,5396,0.4238199141773361
2009,1,5397,0.6050641767430477
2009,1,5398,0.5640847803572193
2009,1,5399,0.5125615008708573
2009,1,5400,0.5934915672784615
2009,1,5401,0.512376728034331
2009,1,5402,0.5800610933843426
2009,1,5403,0.5228107347772942
2009,1,5404,0.465332121768258
2009,1,5405,0.4576474208916654
2009,1,5406,0.3722914285014903
2009,1,5407,0.2221528869775036
2009,1,5408,0.2249663000666311
2009,1,5409,0.2114787773587042
2009,1,5410,0.2065911533446549
2009,1,5411,0.2897718450861717
2009,1,5412,0.3250624280165586
2009,1,5413,0.4740680103505839
2009,1,5414,0.4060105495466823
2009,1,5415,0.512429255443973
2009,1,5416,0.6032748012605298
2009,1,5417,0.5535505152742606
2009,1,5418,0.1886889681294506
2009,1,5419,0.2995660141836969
2009,1,5420,0.2693166713438442
2009,1,5421,0.3141772180917836
2009,1,5422,0.292310588870539
2009,1,5423,0.35098330783386
2009,1,5424,0.4082007148214165
2009,1,5425,0.3224204434893141
2009,1,5426,0.3979268903924326
2009,1,5427,0.3826263523824829
2009,1,5428,0.4332192371370499
2009,1,5429,0.4730723099035013
2009,1,5430,0.4821128978981207
2009,1,5431,0.2509477538102701
2009,1,5432,0.2532386973571215
2009,1,5433,0.297429804061118
2009,1,5434,0.2795608611952448
2009,1,5435,0.2456663083323612
2009,1,5436,0.5003976671040304
2009,1,5437,0.4781104102387878
2009,1,5438,0.5193562514476353
2009,1,5439,0.5189507168830652
2009,1,5440,0.5815373923448739
2009,1,5441,0.5925246425479808
2009,1,5442,0.3284241871396415
2009,1,5443,0.471750965642614
2009,1,5444,0.4612402312868319
2009,1,5445,0.3693818819759985
2009,1,5446,0.3713237669424437
2009,1,5447,0.3565678283747714
2009,1,5448,0.2597981825483348
2009,1,5449,0.1392335589432655
2009,1,5450,0.2378934186573096
2009,1,5451,0.3851546532543104
2009,1,5452,0.2443744342251028
2009,1,5453,0.1664400175176624
2009,1,5454,0.1689633216864532
2009,1,5455,0.061215607978603
2009,1,5456,0.0358002029161607
2009,1,5457,0.0939847577993275
2009,1,5458,0.0441143728685019
2009,1,5459,0.0710596391584036
2009,1,5460,0.1004976293560044
2009,1,5461,0.0756296774118622
2009,1,5462,0.1128273841529018
2009,1,5463,0.1558191267431173
2009,1,5464,0.1893309874055858
2009,1,5465,0.2052097852970155
2009,1,5466,0.1216834917260895
2009,1,5467,0.0517172304734429
2009,1,5468,0.0289500720245991
2009,1,5469,0.0210942604671597
2009,1,5470,0.0248409576042163
2009,1,5471,0.0202775721010552
2009,1,5472,0.0270924076977688
2009,1,5473,0.2550348699436637
2009,1,5474,0.4182447784356199
2009,1,5475,0.3291864208250435
2009,1,5476,0.3199705504776343
2009,1,5477,0.3429956532207805
2009,1,5478,0.2631902660210181
2009,1,5479,0.113969295424976
2009,1,5480,0.0771402977584925
2009,1,5481,0.177656340953214
2009,1,5482,0.1133064178795306
2009,1,5483,0.1528349963148681
2009,1,5484,0.1594383386890446
2009,1,5485,0.0945332341386034
2009,1,5486,0.4658879920658311
2009,1,5487,0.3456607480538234
2009,1,5488,0.297746097424045
2009,1,5489,0.3355124276111639
2009,1,5490,0.4584857201631797
2009,1,5491,0.4541780533610466
2009,1,5492,0.37529378811999
2009,1,5493,0.5043305215386658
2009,1,5494,0.5184196456164628
2009,1,5495,0.5984941123572849
2009,1,5496,0.4829378546661146
2009,1,5497,0.6017024828089755
2009,1,5498,0.3074917109031639
2009,1,5499,0.5654254343005972
2009,1,5500,0.2861427268792371
2009,1,5501,0.431969892687661
2009,1,5502,0.4467217682887703
2009,1,5503,0.1324237020650742
2009,1,5504,0.0348643376112352
2009,1,5505,0.1432398509840688
2009,1,5506,0.3574016429815146
2009,1,5507,0.3477507447406606
2009,1,5508,0.4186776033669919
2009,1,5509,0.4272594474136493
2009,1,5510,0.7168198004038805
2009,1,5511,0.7204518883486314
2009,1,5512,0.3786187095087161
2009,1,5513,0.408912566227856
2009,1,5514,0.3103427017124729
2009,1,5515,0.5852354944817026
2009,1,5516,0.6400931486728132
2009,1,5517,0.4593170160346751
2009,1,5518,0.4372701551119147
2009,1,5519,0.4703512470946832
2009,1,5520,0.5250496734167793
2009,1,5521,0.4637225892856428
2009,1,5522,0.4410338488871902
2009,1,5523,0.3633186613160182
2009,1,5524,0.3981726904251706
2009,1,5525,0.3656580785226851
2009,1,5526,0.4566234693932972
2009,1,5527,0.4506690331716108
2009,1,5528,0.5009124253795745
2009,1,5529,0.5101299920689025
2009,1,5530,0.4711950292525453
2009,1,5531,0.4979905664611513
2009,1,5532,0.4959566262449039
2009,1,5533,0.4923357462298752
2009,1,5534,0.496486874874891
2009,1,5535,0.4983067970784768
2009,1,5536,0.4453978938773233
2009,1,5537,0.4468879564713425
2009,1,5538,0.5036304298242991
2009,1,5539,0.5965959129185132
2009,1,5540,0.5908661474371573
2009,1,5541,0.8367620921499316
2009,1,5542,0.7936311303732346
2009,1,5543,0.7562296497719077
2009,1,5544,0.6021869143566706
2009,1,5545,0.4931273423287862
2009,1,5546,0.3787824706663305
2009,1,5547,0.5098557602612346
2009,1,5548,0.7383957531323638
2009,1,5549,0.8252673867831295
2009,1,5550,0.8125249131912625
2009,1,5551,0.7980908188124028
2009,1,5552,0.8082309076198245
2009,1,5553,0.8158677590410888
2009,1,5554,0.8074139342218815
2009,1,5555,0.7799915212766023
2009,1,5556,0.7275057353723392
2009,1,5557,0.65383889752753
2009,1,5558,0.5010661944941858
2009,1,5559,0.361495451599448
2009,1,5560,0.304086660369526
2009,1,5561,0.2855404721234186
2009,1,5562,0.2836185749127409
2009,1,5563,0.3314658704968182
2009,1,5564,0.4225864493275472
2009,1,5565,0.5419073849774305
2009,1,5566,0.549676326701609
2009,1,5567,0.5784297175808736
2009,1,5568,0.4809900538804841
2009,1,5569,0.4748757461991434
2009,1,5570,0.2608037988098912
2009,1,5571,0.234231242178043
2009,1,5572,0.2262856893421218
2009,1,5573,0.1714504020066522
2009,1,5574,0.1358125305452793
2009,1,5575,0.0220547015337406
2009,1,5576,0.014369017282061
2009,1,5577,0.0233981599787324
2009,1,5578,0.022336304420116
2009,1,5579,0.0331513292797549
2009,1,5580,0.0278604163902761
2009,1,5581,0.0246892294405772
2009,1,5582,0.032248733286103
2009,1,5583,0.0371291559935448
2009,1,5584,0.0371656223324589
2009,1,5585,0.1243440285928674
2009,1,5586,0.1610842235717105
2009,1,5587,0.2389947447567591
2009,1,5588,0.3254010110194428
2009,1,5589,0.5494487680916554
2009,1,5590,0.5594318753198279
2009,1,5591,0.3770682907612044
2009,1,5592,0.4479668848712044
2009,1,5593,0.3831040064271028
2009,1,5594,0.2999002926589299
2009,1,5595,0.2342073310555388
2009,1,5596,0.2183143975595214
2009,1,5597,0.2199492054133451
2009,1,5598,0.1755644682959199
2009,1,5599,0.0364629061257152
2009,1,5600,0.1946539797665311
2009,1,5601,0.2089709141105011
2009,1,5602,0.1386551651778567
2009,1,5603,0.0880243866468815
2009,1,5604,0.0603125958711767
2009,1,5605,0.0604975615640256
2009,1,5606,0.0712187331521746
2009,1,5607,0.0870053009820484
2009,1,5608,0.2253921707852965
2009,1,5609,0.2983370344277015
2009,1,5610,0.3882148764700077
2009,1,5611,0.5700527708762787
2009,1,5612,0.5975025522090776
2009,1,5613,0.7042009880062696
2009,1,5614,0.6893415845771739
2009,1,5615,0.6524912339995049
2009,1,5616,0.5881228864474359
2009,1,5617,0.4940928291827438
2009,1,5618,0.4277742644878017
2009,1,5619,0.3782330681024321
2009,1,5620,0.3854342949541767
2009,1,5621,0.4181338395374436
2009,1,5622,0.3559916808654567
2009,1,5623,0.164410391696178
2009,1,5624,0.1865582636804012
2009,1,5625,0.2561462546195237
2009,1,5626,0.2154583407230195
2009,1,5627,0.2384226722310193
2009,1,5628,0.2674950263715666
2009,1,5629,0.2226931467477877
2009,1,5630,0.3347353669370524
2009,1,5631,0.5404110042935792
2009,1,5632,0.568577242182356
2009,1,5633,0.395230612557043
2009,1,5634,0.4153626824682023
2009,1,5635,0.4356705816826508
2009,1,5636,0.4705939066237561
2009,1,5637,0.330361463241776
2009,1,5638,0.6322116341092181
2009,1,5639,0.4439611743653752
2009,1,5640,0.3064962370619397
2009,1,5641,0.304460873091945
2009,1,5642,0.4056954419045678
2009,1,5643,0.2774682270862801
2009,1,5644,0.3479567842695666
2009,1,5645,0.3071492331356868
2009,1,5646,0.2132820503646608
2009,1,5647,0.0776813951301895
2009,1,5648,0.0947758251508541
2009,1,5649,0.106118937873303
2009,1,5650,0.2251189353037657
2009,1,5651,0.2577431222055757
2009,1,5652,0.324614450678349
2009,1,5653,0.5012650880532767
2009,1,5654,0.6587776248868427
2009,1,5655,0.4306530444335279
2009,1,5656,0.3128926448945128
2009,1,5657,0.6559645374183797
2009,1,5658,0.3501593803466062
2009,1,5659,0.3341670807825615
2009,1,5660,0.421101978564521
2009,1,5661,0.357409817205105
2009,1,5662,0.1217756557248656
2009,1,5663,0.0910060347011959
2009,1,5664,0.0961761948579369
2009,1,5665,0.2690136179979007
2009,1,5666,0.3101867857223331
2009,1,5667,0.2288739844313643
2009,1,5668,0.1651526588607797
2009,1,5669,0.1426975602220873
2009,1,5670,0.1413696624258593
2009,1,5671,0.0585174707252692
2009,1,5672,0.0508881943140303
2009,1,5673,0.0575457603170614
2009,1,5674,0.0542437114842399
2009,1,5675,0.0568665351090284
2009,1,5676,0.0654597291129981
2009,1,5677,0.0839331498533902
2009,1,5678,0.0616802136372455
2009,1,5679,0.1671704941741464
2009,1,5680,0.4013499857119988
2009,1,5681,0.2833816374570457
2009,1,5682,0.2347505223078446
2009,1,5683,0.2221740113519812
2009,1,5684,0.0767947173198478
2009,1,5685,0.0622060801382477
2009,1,5686,0.043353352797536
2009,1,5687,0.0294463948976869
2009,1,5688,0.0356361446418695
2009,1,5689,0.0631234487771105
2009,1,5690,0.0882795692390409
2009,1,5691,0.0610747206985234
2009,1,5692,0.0626699619296039
2009,1,5693,0.0427395921956388
2009,1,5694,0.0470854089281754
2009,1,5695,0.0430649718065554
2009,1,5696,0.0158101789059369
2009,1,5697,0.009608289296813
2009,1,5698,0.0103276291237857
2009,1,5699,0.0142760429534653
2009,1,5700,0.0165159376084597
2009,1,5701,0.0209088395669607
2009,1,5702,0.0220415495195154
2009,1,5703,0.0196583987651125
2009,1,5704,0.0215874139938315
2009,1,5705,0.0460822444123431
2009,1,5706,0.0611175575413423
2009,1,5707,0.0521088073965909
2009,1,5708,0.1402525547398324
2009,1,5709,0.4179650847839385
2009,1,5710,0.4521939078434525
2009,1,5711,0.4239441296854067
2009,1,5712,0.3713042982900296
2009,1,5713,0.3987989347820347
2009,1,5714,0.3914216992522389
2009,1,5715,0.4689419428877188
2009,1,5716,0.4299089101347516
2009,1,5717,0.4010720213061897
2009,1,5718,0.2770134128885072
2009,1,5719,0.1598127662663437
2009,1,5720,0.149594248892876
2009,1,5721,0.0284382307320072
2009,1,5722,0.0191491866938024
2009,1,5723,0.0122749908035629
2009,1,5724,0.0108356378667964
2009,1,5725,0.0464420786363064
2009,1,5726,0.0528339801839654
2009,1,5727,0.2995696618216127
2009,1,5728,0.3840723839780972
2009,1,5729,0.1870828584650335
2009,1,5730,0.0763902567565613
2009,1,5731,0.0932536643900393
2009,1,5732,0.0647201472831339
2009,1,5733,0.0472286135538467
2009,1,5734,0.0289072610139959
2009,1,5735,0.0215296878566988
2009,1,5736,0.0107631960374348
2009,1,5737,0.0168743540407338
2009,1,5738,0.0385091004080305
2009,1,5739,0.1448074083902616
2009,1,5740,0.1569407429943652
