weather_iteration,stage_id,timepoint,cap_factor
2007,1,6397,0.22432
2007,1,6398,0.19514
2007,1,6399,0.19779
2007,1,6400,0.19144
2007,1,6401,0.15062
2007,1,6402,0.15214
2007,1,6403,0.10339
2007,1,6404,0.09506
2007,1,6405,0.09359
2007,1,6406,0.07176
2007,1,6407,0.06399
2007,1,6408,0.08153
2007,1,6409,0.10539
2007,1,6410,0.12763
2007,1,6411,0.18811
2007,1,6412,0.1869
2007,1,6413,0.189
2007,1,6414,0.15448
2007,1,6415,0.11654
2007,1,6416,0.08097
2007,1,6417,0.1441
2007,1,6418,0.12136
2007,1,6419,0.12208
2007,1,6420,0.08444
2007,1,6421,0.10421
2007,1,6422,0.12917
2007,1,6423,0.11081
2007,1,6424,0.10971
2007,1,6425,0.08037
2007,1,6426,0.06883
2007,1,6427,0.04522
2007,1,6428,0.02752
2007,1,6429,0.03617
2007,1,6430,0.03599
2007,1,6431,0.03778
2007,1,6432,0.04391
2007,1,6433,0.04161
2007,1,6434,0.03416
2007,1,6435,0.02924
2007,1,6436,0.02872
2007,1,6437,0.03448
2007,1,6438,0.03603
2007,1,6439,0.03592
2007,1,6440,0.03523
2007,1,6441,0.03859
2007,1,6442,0.0645
2007,1,6443,0.07526
2007,1,6444,0.09234
2007,1,6445,0.06586
2007,1,6446,0.07711
2007,1,6447,0.07247
2007,1,6448,0.05616
2007,1,6449,0.01655
2007,1,6450,0.00111
2007,1,6451,0.0
2007,1,6452,0.0
2007,1,6453,0.0
2007,1,6454,0.0
2007,1,6455,0.0
2007,1,6456,0.0
2007,1,6457,0.0
2007,1,6458,0.0
2007,1,6459,0.0
2007,1,6460,0.0
2007,1,6461,6e-05
2007,1,6462,0.0015
2007,1,6463,0.00297
2007,1,6464,0.00748
2007,1,6465,0.00482
2007,1,6466,0.00757
2007,1,6467,0.01852
2007,1,6468,0.01098
2007,1,6469,0.00093
2007,1,6470,0.00062
2007,1,6471,0.01234
2007,1,6472,0.13425
2007,1,6473,0.27131
2007,1,6474,0.27386
2007,1,6475,0.21814
2007,1,6476,0.21403
2007,1,6477,0.3117
2007,1,6478,0.33655
2007,1,6479,0.36479
2007,1,6480,0.42164
2007,1,6481,0.57498
2007,1,6482,0.57063
2007,1,6483,0.64832
2007,1,6484,0.69484
2007,1,6485,0.64786
2007,1,6486,0.64707
2007,1,6487,0.56562
2007,1,6488,0.47984
2007,1,6489,0.49785
2007,1,6490,0.57126
2007,1,6491,0.60016
2007,1,6492,0.5807
2007,1,6493,0.4992
2007,1,6494,0.61372
2007,1,6495,0.58637
2007,1,6496,0.59685
2007,1,6497,0.54966
2007,1,6498,0.64908
2007,1,6499,0.62565
2007,1,6500,0.69751
2007,1,6501,0.77083
2007,1,6502,0.78015
2007,1,6503,0.79023
2007,1,6504,0.79129
2007,1,6505,0.80107
2007,1,6506,0.80837
2007,1,6507,0.81909
2007,1,6508,0.81457
2007,1,6509,0.73042
2007,1,6510,0.5323
2007,1,6511,0.37244
2007,1,6512,0.31522
2007,1,6513,0.291
2007,1,6514,0.24748
2007,1,6515,0.19109
2007,1,6516,0.07223
2007,1,6517,0.01361
2007,1,6518,0.00115
2007,1,6519,0.0
2007,1,6520,0.01439
2007,1,6521,0.08824
2007,1,6522,0.13672
2007,1,6523,0.16834
2007,1,6524,0.22788
2007,1,6525,0.31713
2007,1,6526,0.36151
2007,1,6527,0.33053
2007,1,6528,0.29345
2007,1,6529,0.19075
2007,1,6530,0.17902
2007,1,6531,0.15434
2007,1,6532,0.13578
2007,1,6533,0.15027
2007,1,6534,0.18514
2007,1,6535,0.23631
2007,1,6536,0.14378
2007,1,6537,0.12369
2007,1,6538,0.11186
2007,1,6539,0.0629
2007,1,6540,0.09908
2007,1,6541,0.12912
2007,1,6542,0.06689
2007,1,6543,0.02996
2007,1,6544,0.0
2007,1,6545,0.0
2007,1,6546,0.0
2007,1,6547,0.0
2007,1,6548,0.0
2007,1,6549,0.0
2007,1,6550,0.0
2007,1,6551,0.00065
2007,1,6552,0.04743
2007,1,6553,0.10264
2007,1,6554,0.15648
2007,1,6555,0.2446
2007,1,6556,0.32289
2007,1,6557,0.32737
2007,1,6558,0.30664
2007,1,6559,0.34698
2007,1,6560,0.29619
2007,1,6561,0.31165
2007,1,6562,0.40139
2007,1,6563,0.60429
2007,1,6564,0.69575
2007,1,6565,0.71178
2007,1,6566,0.62853
2007,1,6567,0.53977
2007,1,6568,0.59933
2007,1,6569,0.55949
2007,1,6570,0.39337
2007,1,6571,0.21518
2007,1,6572,0.17797
2007,1,6573,0.28738
2007,1,6574,0.2785
2007,1,6575,0.16621
2007,1,6576,0.0419
2007,1,6577,0.06155
2007,1,6578,0.13082
2007,1,6579,0.12616
2007,1,6580,0.03196
2007,1,6581,0.01091
2007,1,6582,0.0
2007,1,6583,0.0
2007,1,6584,0.0
2007,1,6585,0.0
2007,1,6586,0.0
2007,1,6587,0.00715
2007,1,6588,0.02058
2007,1,6589,0.01103
2007,1,6590,0.01273
2007,1,6591,0.0
2007,1,6592,0.0
2007,1,6593,0.0
2007,1,6594,0.00029
2007,1,6595,0.0
2007,1,6596,0.0
2007,1,6597,0.0
2007,1,6598,0.0
2007,1,6599,0.0
2007,1,6600,0.0069
2007,1,6601,0.0147
2007,1,6602,0.01404
2007,1,6603,0.01419
2007,1,6604,0.01232
2007,1,6605,0.01147
2007,1,6606,0.00878
2007,1,6607,0.00923
2007,1,6608,0.00924
2007,1,6609,0.01985
2007,1,6610,0.04296
2007,1,6611,0.05952
2007,1,6612,0.11642
2007,1,6613,0.16085
2007,1,6614,0.27741
2007,1,6615,0.37748
2007,1,6616,0.42277
2007,1,6617,0.47286
2007,1,6618,0.45197
2007,1,6619,0.42476
2007,1,6620,0.3961
2007,1,6621,0.37226
2007,1,6622,0.41124
2007,1,6623,0.41433
2007,1,6624,0.43137
2007,1,6625,0.4647
2007,1,6626,0.50078
2007,1,6627,0.51686
2007,1,6628,0.51089
2007,1,6629,0.54963
2007,1,6630,0.59031
2007,1,6631,0.57961
2007,1,6632,0.50863
2007,1,6633,0.65877
2007,1,6634,0.75295
2007,1,6635,0.79893
2007,1,6636,0.78523
2007,1,6637,0.79875
2007,1,6638,0.79635
2007,1,6639,0.80373
2007,1,6640,0.77868
2007,1,6641,0.76408
2007,1,6642,0.70872
2007,1,6643,0.71423
2007,1,6644,0.77873
2007,1,6645,0.79077
2007,1,6646,0.78889
2007,1,6647,0.78433
2007,1,6648,0.80375
2007,1,6649,0.802
2007,1,6650,0.808
2007,1,6651,0.82521
2007,1,6652,0.82401
2007,1,6653,0.82338
2007,1,6654,0.8339
2007,1,6655,0.8345
2007,1,6656,0.8345
2007,1,6657,0.8345
2007,1,6658,0.8345
2007,1,6659,0.8345
2007,1,6660,0.8345
2007,1,6661,0.8345
2007,1,6662,0.8345
2007,1,6663,0.8345
2007,1,6664,0.8345
2007,1,6665,0.8345
2007,1,6666,0.73552
2007,1,6667,0.50712
2007,1,6668,0.29079
2007,1,6669,0.29315
2007,1,6670,0.2981
2007,1,6671,0.59477
2007,1,6672,0.77562
2007,1,6673,0.79637
2007,1,6674,0.8056
2007,1,6675,0.60953
2007,1,6676,0.54572
2007,1,6677,0.64975
2007,1,6678,0.34245
2007,1,6679,0.28574
2007,1,6680,0.16885
2007,1,6681,0.02427
2007,1,6682,0.09804
2007,1,6683,0.2285
2007,1,6684,0.40197
2007,1,6685,0.44862
2007,1,6686,0.44288
2007,1,6687,0.63881
2007,1,6688,0.76875
2007,1,6689,0.77548
2007,1,6690,0.76809
2007,1,6691,0.8299
2007,1,6692,0.81713
2007,1,6693,0.81376
2007,1,6694,0.77644
2007,1,6695,0.74708
2007,1,6696,0.74334
2007,1,6697,0.73847
2007,1,6698,0.76931
2007,1,6699,0.80318
2007,1,6700,0.81698
2007,1,6701,0.81708
2007,1,6702,0.70647
2007,1,6703,0.75648
2007,1,6704,0.73669
2007,1,6705,0.82398
2007,1,6706,0.8345
2007,1,6707,0.8345
2007,1,6708,0.8345
2007,1,6709,0.8345
2007,1,6710,0.8345
2007,1,6711,0.8345
2007,1,6712,0.8345
2007,1,6713,0.82691
2007,1,6714,0.80378
2007,1,6715,0.81266
2007,1,6716,0.77479
2007,1,6717,0.76974
2007,1,6718,0.65904
2007,1,6719,0.68869
2007,1,6720,0.67789
2007,1,6721,0.71494
2007,1,6722,0.73242
2007,1,6723,0.68729
2007,1,6724,0.69336
2007,1,6725,0.65253
2007,1,6726,0.61801
2007,1,6727,0.62293
2007,1,6728,0.47588
2007,1,6729,0.45869
2007,1,6730,0.40079
2007,1,6731,0.39648
2007,1,6732,0.33922
2007,1,6733,0.24
2007,1,6734,0.2302
2007,1,6735,0.18073
2007,1,6736,0.14017
2007,1,6737,0.09616
2007,1,6738,0.04035
2007,1,6739,0.02277
2007,1,6740,0.0044
2007,1,6741,0.00075
2007,1,6742,0.0
2007,1,6743,0.0
2007,1,6744,0.0
2007,1,6745,0.0
2007,1,6746,0.0068
2007,1,6747,0.01674
2007,1,6748,0.02485
2007,1,6749,0.04971
2007,1,6750,0.04393
2007,1,6751,0.02643
2007,1,6752,0.03199
2007,1,6753,0.02643
2007,1,6754,0.0247
2007,1,6755,0.03373
2007,1,6756,0.02765
2007,1,6757,0.02946
2007,1,6758,0.02107
2007,1,6759,0.02214
2007,1,6760,0.09227
2007,1,6761,0.21277
2007,1,6762,0.28064
2007,1,6763,0.25918
2007,1,6764,0.28907
2007,1,6765,0.25689
2007,1,6766,0.33113
2007,1,6767,0.44608
2007,1,6768,0.42408
2007,1,6769,0.47836
2007,1,6770,0.50103
2007,1,6771,0.50338
2007,1,6772,0.5577
2007,1,6773,0.59521
2007,1,6774,0.63428
2007,1,6775,0.57651
2007,1,6776,0.43633
2007,1,6777,0.27523
2007,1,6778,0.23164
2007,1,6779,0.26746
2007,1,6780,0.31205
2007,1,6781,0.3811
2007,1,6782,0.39887
2007,1,6783,0.45328
2007,1,6784,0.41285
2007,1,6785,0.33421
2007,1,6786,0.23732
2007,1,6787,0.22059
2007,1,6788,0.28323
2007,1,6789,0.28676
2007,1,6790,0.29846
2007,1,6791,0.28931
2007,1,6792,0.31927
2007,1,6793,0.42243
2007,1,6794,0.34586
2007,1,6795,0.29546
2007,1,6796,0.26607
2007,1,6797,0.10557
2007,1,6798,0.01972
2007,1,6799,0.00114
2007,1,6800,0.0
2007,1,6801,0.0
2007,1,6802,0.0
2007,1,6803,0.00057
2007,1,6804,0.01309
2007,1,6805,0.04571
2007,1,6806,0.04297
2007,1,6807,0.11714
2007,1,6808,0.18342
2007,1,6809,0.16353
2007,1,6810,0.21712
2007,1,6811,0.23618
2007,1,6812,0.33528
2007,1,6813,0.49001
2007,1,6814,0.66303
2007,1,6815,0.58985
2007,1,6816,0.49325
2007,1,6817,0.43997
2007,1,6818,0.43762
2007,1,6819,0.54828
2007,1,6820,0.66544
2007,1,6821,0.7739
2007,1,6822,0.80967
2007,1,6823,0.81103
2007,1,6824,0.80826
2007,1,6825,0.79858
2007,1,6826,0.80538
2007,1,6827,0.79912
2007,1,6828,0.76639
2007,1,6829,0.7601
2007,1,6830,0.76416
2007,1,6831,0.76175
2007,1,6832,0.76875
2007,1,6833,0.72878
2007,1,6834,0.48053
2007,1,6835,0.36781
2007,1,6836,0.44891
2007,1,6837,0.47201
2007,1,6838,0.55304
2007,1,6839,0.53508
2007,1,6840,0.40588
2007,1,6841,0.53135
2007,1,6842,0.49206
2007,1,6843,0.29147
2007,1,6844,0.23322
2007,1,6845,0.20758
2007,1,6846,0.17337
2007,1,6847,0.29874
2007,1,6848,0.6405
2007,1,6849,0.68812
2007,1,6850,0.47899
2007,1,6851,0.55945
2007,1,6852,0.46404
2007,1,6853,0.35476
2007,1,6854,0.36149
2007,1,6855,0.30096
2007,1,6856,0.24554
2007,1,6857,0.20966
2007,1,6858,0.209
2007,1,6859,0.05844
2007,1,6860,0.01582
2007,1,6861,0.00283
2007,1,6862,0.0
2007,1,6863,0.0
2007,1,6864,0.0
2007,1,6865,0.0
2007,1,6866,0.00429
2007,1,6867,0.01543
2007,1,6868,0.03313
2007,1,6869,0.04641
2007,1,6870,0.07854
2007,1,6871,0.07944
2007,1,6872,0.05072
2007,1,6873,0.02132
2007,1,6874,0.06084
2007,1,6875,0.07678
2007,1,6876,0.07384
2007,1,6877,0.10136
2007,1,6878,0.08194
2007,1,6879,0.05321
2007,1,6880,0.028
2007,1,6881,0.00426
2007,1,6882,0.0
2007,1,6883,0.0
2007,1,6884,0.0
2007,1,6885,0.0
2007,1,6886,0.00033
2007,1,6887,0.0
2007,1,6888,0.0
2007,1,6889,0.0
2007,1,6890,0.0
2007,1,6891,0.0
2007,1,6892,0.0
2007,1,6893,0.0
2007,1,6894,0.0
2007,1,6895,0.0
2007,1,6896,0.0
2007,1,6897,0.0
2007,1,6898,0.00301
2007,1,6899,0.02998
2007,1,6900,0.05247
2007,1,6901,0.11886
2007,1,6902,0.20356
2007,1,6903,0.30022
2007,1,6904,0.36356
2007,1,6905,0.40185
2007,1,6906,0.36606
2007,1,6907,0.50134
2007,1,6908,0.56817
2007,1,6909,0.56726
2007,1,6910,0.45828
2007,1,6911,0.43302
2007,1,6912,0.40141
2007,1,6913,0.41602
2007,1,6914,0.41777
2007,1,6915,0.46674
2007,1,6916,0.48178
2007,1,6917,0.4734
2007,1,6918,0.58612
2007,1,6919,0.72958
2007,1,6920,0.80206
2007,1,6921,0.82663
2007,1,6922,0.82913
2007,1,6923,0.82858
2007,1,6924,0.82653
2007,1,6925,0.82588
2007,1,6926,0.81983
2007,1,6927,0.81241
2007,1,6928,0.79728
2007,1,6929,0.78719
2007,1,6930,0.76981
2007,1,6931,0.74305
2007,1,6932,0.76109
2007,1,6933,0.77451
2007,1,6934,0.77267
2007,1,6935,0.74446
2007,1,6936,0.76674
2007,1,6937,0.76125
2007,1,6938,0.80436
2007,1,6939,0.83402
2007,1,6940,0.83403
2007,1,6941,0.83303
2007,1,6942,0.82884
2007,1,6943,0.82801
2007,1,6944,0.83314
2007,1,6945,0.83004
2007,1,6946,0.83069
2007,1,6947,0.82515
2007,1,6948,0.82037
2007,1,6949,0.82478
2007,1,6950,0.82001
2007,1,6951,0.80808
2007,1,6952,0.80377
2007,1,6953,0.76577
2007,1,6954,0.82461
2007,1,6955,0.83068
2007,1,6956,0.8264
2007,1,6957,0.72053
2007,1,6958,0.75318
2007,1,6959,0.82821
2007,1,6960,0.64776
2007,1,6961,0.12565
2007,1,6962,0.02332
2007,1,6963,0.0544
2007,1,6964,0.32496
2007,1,6965,0.2309
2007,1,6966,0.2112
2007,1,6967,0.24478
2007,1,6968,0.41809
2007,1,6969,0.44877
2007,1,6970,0.51077
2007,1,6971,0.48189
2007,1,6972,0.50161
2007,1,6973,0.42438
2007,1,6974,0.37071
2007,1,6975,0.32357
2007,1,6976,0.27038
2007,1,6977,0.21048
2007,1,6978,0.21313
2007,1,6979,0.26485
2007,1,6980,0.24338
2007,1,6981,0.18602
2007,1,6982,0.1318
2007,1,6983,0.11017
2007,1,6984,0.08436
2007,1,6985,0.07155
2007,1,6986,0.04059
2007,1,6987,0.04082
2007,1,6988,0.0309
2007,1,6989,0.02257
2007,1,6990,0.02354
2007,1,6991,0.0128
2007,1,6992,0.01101
2007,1,6993,0.00575
2007,1,6994,0.00397
2007,1,6995,0.00141
2007,1,6996,0.0
2007,1,6997,0.00223
2007,1,6998,0.0053
2007,1,6999,0.0
2007,1,7000,0.0
2007,1,7001,0.0
2007,1,7002,0.0
2007,1,7003,0.0
2007,1,7004,0.00086
2007,1,7005,0.02003
2007,1,7006,0.07096
2007,1,7007,0.12129
2007,1,7008,0.18829
2007,1,7009,0.2393
2007,1,7010,0.20393
2007,1,7011,0.25863
2007,1,7012,0.41551
2007,1,7013,0.50325
2007,1,7014,0.61114
2007,1,7015,0.66951
2007,1,7016,0.75555
2007,1,7017,0.72863
2007,1,7018,0.63352
2007,1,7019,0.72515
2007,1,7020,0.79502
2007,1,7021,0.79914
2007,1,7022,0.79266
2007,1,7023,0.77264
2007,1,7024,0.61924
2007,1,7025,0.36877
2007,1,7026,0.36605
2007,1,7027,0.14861
2007,1,7028,0.38567
2007,1,7029,0.76313
2007,1,7030,0.07663
2007,1,7031,0.25449
2007,1,7032,0.26479
2007,1,7033,0.11812
2007,1,7034,0.51603
2007,1,7035,0.76194
2007,1,7036,0.83408
2007,1,7037,0.8345
2007,1,7038,0.8345
2007,1,7039,0.8345
2007,1,7040,0.8345
2007,1,7041,0.8345
2007,1,7042,0.8345
2007,1,7043,0.8345
2007,1,7044,0.8345
2007,1,7045,0.8345
2007,1,7046,0.8345
2007,1,7047,0.8345
2007,1,7048,0.8345
2007,1,7049,0.8345
2007,1,7050,0.8345
2007,1,7051,0.8345
2007,1,7052,0.76285
2007,1,7053,0.76285
2007,1,7054,0.76285
2007,1,7055,0.76897
2007,1,7056,0.8345
2007,1,7057,0.8345
2007,1,7058,0.8345
2007,1,7059,0.8345
2007,1,7060,0.76285
2007,1,7061,0.76285
2007,1,7062,0.76285
2007,1,7063,0.82604
2007,1,7064,0.76285
2007,1,7065,0.8345
2007,1,7066,0.8345
2007,1,7067,0.8345
2007,1,7068,0.8345
2007,1,7069,0.8345
2007,1,7070,0.8345
2007,1,7071,0.8345
2007,1,7072,0.8345
2007,1,7073,0.8345
2007,1,7074,0.8345
2007,1,7075,0.8345
2007,1,7076,0.8345
2007,1,7077,0.8345
2007,1,7078,0.8345
2007,1,7079,0.8345
2007,1,7080,0.8345
2007,1,7081,0.8345
2007,1,7082,0.8345
2007,1,7083,0.8345
2007,1,7084,0.8345
2007,1,7085,0.8345
2007,1,7086,0.8345
2007,1,7087,0.8345
2007,1,7088,0.8345
2007,1,7089,0.8345
2007,1,7090,0.8345
2007,1,7091,0.83349
2007,1,7092,0.82321
2007,1,7093,0.82236
2007,1,7094,0.79513
2007,1,7095,0.72958
2007,1,7096,0.71645
2007,1,7097,0.77011
2007,1,7098,0.80025
2007,1,7099,0.78892
2007,1,7100,0.77077
2007,1,7101,0.70116
2007,1,7102,0.6666
2007,1,7103,0.63459
2007,1,7104,0.63663
2007,1,7105,0.57487
2007,1,7106,0.5557
2007,1,7107,0.60855
2007,1,7108,0.56253
2007,1,7109,0.42682
2007,1,7110,0.53019
2007,1,7111,0.52194
2007,1,7112,0.50877
2007,1,7113,0.56441
2007,1,7114,0.59922
2007,1,7115,0.68779
2007,1,7116,0.72738
2007,1,7117,0.66805
2007,1,7118,0.56935
2007,1,7119,0.53527
2007,1,7120,0.41593
2007,1,7121,0.38651
2007,1,7122,0.38766
2007,1,7123,0.3364
2007,1,7124,0.31859
2007,1,7125,0.24818
2007,1,7126,0.19097
2007,1,7127,0.1477
2007,1,7128,0.13589
2007,1,7129,0.12872
2007,1,7130,0.12964
2007,1,7131,0.11273
2007,1,7132,0.1066
2007,1,7133,0.10318
2007,1,7134,0.08491
2007,1,7135,0.09128
2007,1,7136,0.06117
2007,1,7137,0.02762
2007,1,7138,0.024
2007,1,7139,0.01557
2007,1,7140,0.00821
2007,1,7141,0.00177
2007,1,7142,0.0
2007,1,7143,0.0
2007,1,7144,0.0
2007,1,7145,0.00354
2007,1,7146,0.03091
2007,1,7147,0.0076
2007,1,7148,0.02247
2007,1,7149,0.03454
2007,1,7150,0.02791
2007,1,7151,0.04414
2007,1,7152,0.09722
2007,1,7153,0.1463
2007,1,7154,0.12554
2007,1,7155,0.12352
2007,1,7156,0.10453
2007,1,7157,0.09188
2007,1,7158,0.07504
2007,1,7159,0.04466
2007,1,7160,0.01892
2007,1,7161,0.00153
2007,1,7162,0.0
2007,1,7163,0.0
2007,1,7164,0.00686
2007,1,7165,0.01236
2007,1,7166,0.0055
2007,1,7167,0.03784
2007,1,7168,0.05976
2007,1,7169,0.04289
2007,1,7170,0.10075
2007,1,7171,0.12181
2007,1,7172,0.14144
2007,1,7173,0.14034
2007,1,7174,0.09823
2007,1,7175,0.08156
2007,1,7176,0.10624
2007,1,7177,0.12608
2007,1,7178,0.10428
2007,1,7179,0.12333
2007,1,7180,0.12574
2007,1,7181,0.09661
2007,1,7182,0.05513
2007,1,7183,0.02673
2007,1,7184,0.01839
2007,1,7185,0.00471
2007,1,7186,0.0
2007,1,7187,0.0
2007,1,7188,0.0
2007,1,7189,0.00825
2007,1,7190,0.01585
2007,1,7191,0.01442
2007,1,7192,0.02276
2007,1,7193,0.00798
2007,1,7194,0.00189
2007,1,7195,0.00554
2007,1,7196,0.01651
2007,1,7197,0.02189
2007,1,7198,0.02972
2007,1,7199,0.02275
2007,1,7200,0.0148
2007,1,7201,0.01081
2007,1,7202,0.01286
2007,1,7203,0.02049
2007,1,7204,0.03114
2007,1,7205,0.04824
2007,1,7206,0.05371
2007,1,7207,0.07926
2007,1,7208,0.07619
2007,1,7209,0.05063
2007,1,7210,0.07399
2007,1,7211,0.0782
2007,1,7212,0.08115
2007,1,7213,0.07333
2007,1,7214,0.0807
2007,1,7215,0.10755
2007,1,7216,0.12175
2007,1,7217,0.04886
2007,1,7218,0.01162
2007,1,7219,0.01172
2007,1,7220,0.00174
2007,1,7221,0.0
2007,1,7222,0.0
2007,1,7223,0.0
2007,1,7224,0.0
2007,1,7225,0.0
2007,1,7226,0.0
2007,1,7227,0.0
2007,1,7228,0.0
2007,1,7229,0.0
2007,1,7230,0.0
2007,1,7231,0.0
2007,1,7232,0.0
2007,1,7233,0.0
2007,1,7234,0.0
2007,1,7235,0.0
2007,1,7236,0.03111
2007,1,7237,0.12929
2007,1,7238,0.19558
2007,1,7239,0.37102
2007,1,7240,0.40567
2007,1,7241,0.44403
2007,1,7242,0.45583
2007,1,7243,0.50726
2007,1,7244,0.63165
2007,1,7245,0.66232
2007,1,7246,0.67142
2007,1,7247,0.665
2007,1,7248,0.67257
2007,1,7249,0.63497
2007,1,7250,0.5383
2007,1,7251,0.46694
2007,1,7252,0.38517
2007,1,7253,0.39641
2007,1,7254,0.53803
2007,1,7255,0.67564
2007,1,7256,0.79717
2007,1,7257,0.80365
2007,1,7258,0.65872
2007,1,7259,0.5116
2007,1,7260,0.40932
2007,1,7261,0.38293
2007,1,7262,0.45415
2007,1,7263,0.37195
2007,1,7264,0.33522
2007,1,7265,0.31651
2007,1,7266,0.24105
2007,1,7267,0.10192
2007,1,7268,0.15587
2007,1,7269,0.09825
2007,1,7270,0.0111
2007,1,7271,0.0
2007,1,7272,0.00097
2007,1,7273,0.03447
2007,1,7274,0.03588
2007,1,7275,0.05292
2007,1,7276,0.08846
2007,1,7277,0.11952
2007,1,7278,0.14533
2007,1,7279,0.16357
2007,1,7280,0.17604
2007,1,7281,0.16501
2007,1,7282,0.23023
2007,1,7283,0.21937
2007,1,7284,0.23682
2007,1,7285,0.21853
2007,1,7286,0.17294
2007,1,7287,0.14251
2007,1,7288,0.11952
2007,1,7289,0.10903
2007,1,7290,0.06466
2007,1,7291,0.05731
2007,1,7292,0.06697
2007,1,7293,0.04387
2007,1,7294,0.02568
2007,1,7295,0.01473
2007,1,7296,0.00932
2007,1,7297,0.00933
2007,1,7298,0.00882
2007,1,7299,0.00627
2007,1,7300,0.005
2007,1,7301,0.00387
2007,1,7302,0.00504
2007,1,7303,0.00471
2007,1,7304,0.00459
2007,1,7305,0.00433
2007,1,7306,0.00401
2007,1,7307,0.01108
2007,1,7308,0.01391
2007,1,7309,0.01643
2007,1,7310,0.02028
2007,1,7311,0.0191
2007,1,7312,0.01683
2007,1,7313,0.0128
2007,1,7314,0.00185
2007,1,7315,0.00472
2007,1,7316,0.00793
2007,1,7317,0.01183
2007,1,7318,0.00944
2007,1,7319,0.00906
2007,1,7320,0.01696
2007,1,7321,0.01749
2007,1,7322,0.01935
2007,1,7323,0.02081
2007,1,7324,0.02883
2007,1,7325,0.09528
2007,1,7326,0.12179
2007,1,7327,0.1602
2007,1,7328,0.21415
2007,1,7329,0.2022
2007,1,7330,0.20627
2007,1,7331,0.23497
2007,1,7332,0.2279
2007,1,7333,0.23956
2007,1,7334,0.23915
2007,1,7335,0.27008
2007,1,7336,0.23659
2007,1,7337,0.16976
2007,1,7338,0.16171
2007,1,7339,0.20263
2007,1,7340,0.22956
2007,1,7341,0.23639
2007,1,7342,0.21913
2007,1,7343,0.25689
2007,1,7344,0.30249
2007,1,7345,0.36833
2007,1,7346,0.40169
2007,1,7347,0.34504
2007,1,7348,0.41045
2007,1,7349,0.47436
2007,1,7350,0.48695
2007,1,7351,0.48375
2007,1,7352,0.51264
2007,1,7353,0.46142
2007,1,7354,0.47458
2007,1,7355,0.54738
2007,1,7356,0.48855
2007,1,7357,0.43373
2007,1,7358,0.43546
2007,1,7359,0.41502
2007,1,7360,0.49457
2007,1,7361,0.39758
2007,1,7362,0.368
2007,1,7363,0.45763
2007,1,7364,0.47506
2007,1,7365,0.45554
2007,1,7366,0.41422
2007,1,7367,0.37103
2007,1,7368,0.36544
2007,1,7369,0.3284
2007,1,7370,0.27164
2007,1,7371,0.2293
2007,1,7372,0.15563
2007,1,7373,0.10018
2007,1,7374,0.06606
2007,1,7375,0.05618
2007,1,7376,0.04209
2007,1,7377,0.0155
2007,1,7378,0.01306
2007,1,7379,0.00914
2007,1,7380,0.01138
2007,1,7381,0.03546
2007,1,7382,0.06256
2007,1,7383,0.0405
2007,1,7384,0.01844
2007,1,7385,0.01151
2007,1,7386,0.0202
2007,1,7387,0.02036
2007,1,7388,0.0128
2007,1,7389,0.00595
2007,1,7390,0.00276
2007,1,7391,0.00091
2007,1,7392,0.0
2007,1,7393,0.0
2007,1,7394,0.0
2007,1,7395,0.0
2007,1,7396,0.0
2007,1,7397,0.0
2007,1,7398,0.0
2007,1,7399,0.0
2007,1,7400,0.0
2007,1,7401,0.0
2007,1,7402,0.0
2007,1,7403,0.00173
2007,1,7404,0.01752
2007,1,7405,0.03517
2007,1,7406,0.06372
2007,1,7407,0.07427
2007,1,7408,0.06915
2007,1,7409,0.04683
2007,1,7410,0.02685
2007,1,7411,0.00921
2007,1,7412,0.0016
2007,1,7413,0.00149
2007,1,7414,0.00076
2007,1,7415,0.00029
2007,1,7416,0.0
2007,1,7417,8e-05
2007,1,7418,0.00072
2007,1,7419,0.00164
2007,1,7420,0.00446
2007,1,7421,0.00914
2007,1,7422,0.02543
2007,1,7423,0.03241
2007,1,7424,0.05525
2007,1,7425,0.08464
2007,1,7426,0.10835
2007,1,7427,0.12577
2007,1,7428,0.15504
2007,1,7429,0.12021
2007,1,7430,0.13659
2007,1,7431,0.1508
2007,1,7432,0.13139
2007,1,7433,0.12368
2007,1,7434,0.13209
2007,1,7435,0.15528
2007,1,7436,0.16599
2007,1,7437,0.17816
2007,1,7438,0.1551
2007,1,7439,0.12768
2007,1,7440,0.09617
2007,1,7441,0.05994
2007,1,7442,0.024
2007,1,7443,0.00743
2007,1,7444,0.00341
2007,1,7445,0.0145
2007,1,7446,0.00267
2007,1,7447,0.00777
2007,1,7448,0.00628
2007,1,7449,0.00147
2007,1,7450,0.0009
2007,1,7451,0.01635
2007,1,7452,0.03834
2007,1,7453,0.06742
2007,1,7454,0.04381
2007,1,7455,0.02903
2007,1,7456,0.01633
2007,1,7457,0.01303
2007,1,7458,0.00758
2007,1,7459,0.00168
2007,1,7460,0.0002
2007,1,7461,0.0
2007,1,7462,0.0
2007,1,7463,0.0
2007,1,7464,0.0
2007,1,7465,0.0
2007,1,7466,0.0
2007,1,7467,0.0
2007,1,7468,0.0
2007,1,7469,0.0
2007,1,7470,0.0
2007,1,7471,0.00011
2007,1,7472,8e-05
2007,1,7473,0.00089
2007,1,7474,0.0
2007,1,7475,0.0
2007,1,7476,0.0
2007,1,7477,0.0
2007,1,7478,0.0
2007,1,7479,0.00205
2007,1,7480,0.00924
