weather_iteration,stage_id,timepoint,cap_factor
2008,1,517,0.00127
2008,1,518,0.00249
2008,1,519,0.00558
2008,1,520,0.01771
2008,1,521,0.00108
2008,1,522,0.00878
2008,1,523,0.0163
2008,1,524,0.02758
2008,1,525,0.01028
2008,1,526,0.00572
2008,1,527,0.00878
2008,1,528,0.01396
2008,1,529,0.01661
2008,1,530,0.01978
2008,1,531,0.03162
2008,1,532,0.05453
2008,1,533,0.07002
2008,1,534,0.08798
2008,1,535,0.08959
2008,1,536,0.08355
2008,1,537,0.08566
2008,1,538,0.02347
2008,1,539,0.00425
2008,1,540,0.00578
2008,1,541,0.00791
2008,1,542,0.01191
2008,1,543,0.02087
2008,1,544,0.0188
2008,1,545,0.01149
2008,1,546,0.05857
2008,1,547,0.12549
2008,1,548,0.14305
2008,1,549,0.11751
2008,1,550,0.13419
2008,1,551,0.14095
2008,1,552,0.16903
2008,1,553,0.19246
2008,1,554,0.26637
2008,1,555,0.26103
2008,1,556,0.28631
2008,1,557,0.32022
2008,1,558,0.3893
2008,1,559,0.37711
2008,1,560,0.43028
2008,1,561,0.39148
2008,1,562,0.23478
2008,1,563,0.12498
2008,1,564,0.14769
2008,1,565,0.09185
2008,1,566,0.08084
2008,1,567,0.08516
2008,1,568,0.19239
2008,1,569,0.25574
2008,1,570,0.38074
2008,1,571,0.52973
2008,1,572,0.6889
2008,1,573,0.64748
2008,1,574,0.546
2008,1,575,0.3405
2008,1,576,0.43922
2008,1,577,0.35985
2008,1,578,0.27191
2008,1,579,0.38285
2008,1,580,0.37901
2008,1,581,0.44777
2008,1,582,0.37362
2008,1,583,0.44443
2008,1,584,0.42484
2008,1,585,0.37214
2008,1,586,0.42537
2008,1,587,0.31716
2008,1,588,0.20986
2008,1,589,0.20944
2008,1,590,0.27738
2008,1,591,0.31705
2008,1,592,0.34135
2008,1,593,0.42864
2008,1,594,0.43874
2008,1,595,0.38999
2008,1,596,0.48581
2008,1,597,0.52736
2008,1,598,0.45653
2008,1,599,0.27796
2008,1,600,0.25929
2008,1,601,0.41302
2008,1,602,0.468
2008,1,603,0.41676
2008,1,604,0.41821
2008,1,605,0.47037
2008,1,606,0.47863
2008,1,607,0.47926
2008,1,608,0.42515
2008,1,609,0.34638
2008,1,610,0.24025
2008,1,611,0.18693
2008,1,612,0.25349
2008,1,613,0.2795
2008,1,614,0.23932
2008,1,615,0.33421
2008,1,616,0.68132
2008,1,617,0.77849
2008,1,618,0.79189
2008,1,619,0.77047
2008,1,620,0.83015
2008,1,621,0.8345
2008,1,622,0.8345
2008,1,623,0.83171
2008,1,624,0.8345
2008,1,625,0.8345
2008,1,626,0.8345
2008,1,627,0.8345
2008,1,628,0.8345
2008,1,629,0.8345
2008,1,630,0.8345
2008,1,631,0.83351
2008,1,632,0.82273
2008,1,633,0.82806
2008,1,634,0.82583
2008,1,635,0.82102
2008,1,636,0.82909
2008,1,637,0.8345
2008,1,638,0.8345
2008,1,639,0.8345
2008,1,640,0.8345
2008,1,641,0.8345
2008,1,642,0.8345
2008,1,643,0.83272
2008,1,644,0.8345
2008,1,645,0.8345
2008,1,646,0.8345
2008,1,647,0.8345
2008,1,648,0.71754
2008,1,649,0.7729
2008,1,650,0.8345
2008,1,651,0.8345
2008,1,652,0.83201
2008,1,653,0.8345
2008,1,654,0.8345
2008,1,655,0.8345
2008,1,656,0.8345
2008,1,657,0.8345
2008,1,658,0.8345
2008,1,659,0.8345
2008,1,660,0.8345
2008,1,661,0.8345
2008,1,662,0.8345
2008,1,663,0.83426
2008,1,664,0.79972
2008,1,665,0.80052
2008,1,666,0.50965
2008,1,667,0.4874
2008,1,668,0.34088
2008,1,669,0.30332
2008,1,670,0.51568
2008,1,671,0.5073
2008,1,672,0.5467
2008,1,673,0.72556
2008,1,674,0.76483
2008,1,675,0.78818
2008,1,676,0.79949
2008,1,677,0.77991
2008,1,678,0.78561
2008,1,679,0.72275
2008,1,680,0.75913
2008,1,681,0.71928
2008,1,682,0.70733
2008,1,683,0.72589
2008,1,684,0.75427
2008,1,685,0.76969
2008,1,686,0.77497
2008,1,687,0.77785
2008,1,688,0.77973
2008,1,689,0.80206
2008,1,690,0.80438
2008,1,691,0.75805
2008,1,692,0.72672
2008,1,693,0.76887
2008,1,694,0.70613
2008,1,695,0.75993
2008,1,696,0.7411
2008,1,697,0.8345
2008,1,698,0.8345
2008,1,699,0.8341
2008,1,700,0.82464
2008,1,701,0.81026
2008,1,702,0.78254
2008,1,703,0.72502
2008,1,704,0.75184
2008,1,705,0.65946
2008,1,706,0.66297
2008,1,707,0.63752
2008,1,708,0.62615
2008,1,709,0.66422
2008,1,710,0.66642
2008,1,711,0.71211
2008,1,712,0.7698
2008,1,713,0.72584
2008,1,714,0.77351
2008,1,715,0.75709
2008,1,716,0.7346
2008,1,717,0.71829
2008,1,718,0.69893
2008,1,719,0.63932
2008,1,720,0.63616
2008,1,721,0.68034
2008,1,722,0.69198
2008,1,723,0.76796
2008,1,724,0.77721
2008,1,725,0.79764
2008,1,726,0.74874
2008,1,727,0.7258
2008,1,728,0.78086
2008,1,729,0.78221
2008,1,730,0.82954
2008,1,731,0.83195
2008,1,732,0.83198
2008,1,733,0.8345
2008,1,734,0.83279
2008,1,735,0.8345
2008,1,736,0.8345
2008,1,737,0.83212
2008,1,738,0.8345
2008,1,739,0.8345
2008,1,740,0.8345
2008,1,741,0.80938
2008,1,742,0.79758
2008,1,743,0.83341
2008,1,744,0.82305
2008,1,745,0.8345
2008,1,746,0.83321
2008,1,747,0.8333
2008,1,748,0.81566
2008,1,749,0.8313
2008,1,750,0.83292
2008,1,751,0.81532
2008,1,752,0.73592
2008,1,753,0.71923
2008,1,754,0.77083
2008,1,755,0.79568
2008,1,756,0.80948
2008,1,757,0.80374
2008,1,758,0.75959
2008,1,759,0.74247
2008,1,760,0.71073
2008,1,761,0.62192
2008,1,762,0.63024
2008,1,763,0.63807
2008,1,764,0.63161
2008,1,765,0.62353
2008,1,766,0.63183
2008,1,767,0.60801
2008,1,768,0.58762
2008,1,769,0.39604
2008,1,770,0.41436
2008,1,771,0.32981
2008,1,772,0.30603
2008,1,773,0.30593
2008,1,774,0.22748
2008,1,775,0.20398
2008,1,776,0.21427
2008,1,777,0.19493
2008,1,778,0.17267
2008,1,779,0.29139
2008,1,780,0.24005
2008,1,781,0.25197
2008,1,782,0.36598
2008,1,783,0.37474
2008,1,784,0.42745
2008,1,785,0.39072
2008,1,786,0.63116
2008,1,787,0.52189
2008,1,788,0.69444
2008,1,789,0.775
2008,1,790,0.78234
2008,1,791,0.82261
2008,1,792,0.83201
2008,1,793,0.83359
2008,1,794,0.82645
2008,1,795,0.81857
2008,1,796,0.78792
2008,1,797,0.7853
2008,1,798,0.76457
2008,1,799,0.77333
2008,1,800,0.71385
2008,1,801,0.631
2008,1,802,0.55425
2008,1,803,0.38106
2008,1,804,0.26045
2008,1,805,0.22008
2008,1,806,0.26604
2008,1,807,0.24462
2008,1,808,0.23468
2008,1,809,0.25347
2008,1,810,0.40988
2008,1,811,0.32734
2008,1,812,0.36842
2008,1,813,0.26784
2008,1,814,0.26433
2008,1,815,0.28987
2008,1,816,0.27634
2008,1,817,0.30485
2008,1,818,0.1526
2008,1,819,0.51443
2008,1,820,0.37699
2008,1,821,0.22987
2008,1,822,0.1872
2008,1,823,0.34903
2008,1,824,0.26681
2008,1,825,0.16035
2008,1,826,0.2114
2008,1,827,0.22705
2008,1,828,0.19093
2008,1,829,0.1731
2008,1,830,0.18133
2008,1,831,0.13922
2008,1,832,0.15508
2008,1,833,0.21035
2008,1,834,0.12343
2008,1,835,0.15738
2008,1,836,0.19489
2008,1,837,0.19387
2008,1,838,0.20591
2008,1,839,0.22834
2008,1,840,0.25573
2008,1,841,0.20667
2008,1,842,0.16796
2008,1,843,0.16454
2008,1,844,0.14629
2008,1,845,0.09331
2008,1,846,0.15955
2008,1,847,0.20684
2008,1,848,0.11068
2008,1,849,0.01896
2008,1,850,0.14195
2008,1,851,0.20967
2008,1,852,0.26754
2008,1,853,0.23623
2008,1,854,0.2216
2008,1,855,0.19503
2008,1,856,0.21163
2008,1,857,0.25209
2008,1,858,0.29423
2008,1,859,0.31517
2008,1,860,0.32756
2008,1,861,0.37493
2008,1,862,0.35772
2008,1,863,0.37016
2008,1,864,0.38423
2008,1,865,0.33897
2008,1,866,0.37897
2008,1,867,0.37815
2008,1,868,0.42262
2008,1,869,0.5691
2008,1,870,0.5425
2008,1,871,0.62015
2008,1,872,0.74996
2008,1,873,0.80003
2008,1,874,0.66817
2008,1,875,0.45722
2008,1,876,0.4398
2008,1,877,0.40316
2008,1,878,0.57818
2008,1,879,0.56979
2008,1,880,0.62834
2008,1,881,0.72651
2008,1,882,0.74799
2008,1,883,0.75741
2008,1,884,0.71146
2008,1,885,0.64252
2008,1,886,0.62969
2008,1,887,0.65193
2008,1,888,0.7115
2008,1,889,0.73256
2008,1,890,0.77175
2008,1,891,0.77693
2008,1,892,0.81
2008,1,893,0.82681
2008,1,894,0.82246
2008,1,895,0.80509
2008,1,896,0.8008
2008,1,897,0.75848
2008,1,898,0.77299
2008,1,899,0.8284
2008,1,900,0.8345
2008,1,901,0.8345
2008,1,902,0.83294
2008,1,903,0.8345
2008,1,904,0.8345
2008,1,905,0.67622
2008,1,906,0.71176
2008,1,907,0.60419
2008,1,908,0.38348
2008,1,909,0.62732
2008,1,910,0.69937
2008,1,911,0.65977
2008,1,912,0.74179
2008,1,913,0.78139
2008,1,914,0.74406
2008,1,915,0.75806
2008,1,916,0.7992
2008,1,917,0.74627
2008,1,918,0.74143
2008,1,919,0.73856
2008,1,920,0.76021
2008,1,921,0.82655
2008,1,922,0.8093
2008,1,923,0.77005
2008,1,924,0.79695
2008,1,925,0.78927
2008,1,926,0.74668
2008,1,927,0.71297
2008,1,928,0.7275
2008,1,929,0.7535
2008,1,930,0.76755
2008,1,931,0.768
2008,1,932,0.71642
2008,1,933,0.72147
2008,1,934,0.71686
2008,1,935,0.7794
2008,1,936,0.78842
2008,1,937,0.76454
2008,1,938,0.7662
2008,1,939,0.77271
2008,1,940,0.77604
2008,1,941,0.80284
2008,1,942,0.81119
2008,1,943,0.81119
2008,1,944,0.80628
2008,1,945,0.79846
2008,1,946,0.76672
2008,1,947,0.7418
2008,1,948,0.72927
2008,1,949,0.69415
2008,1,950,0.66367
2008,1,951,0.6848
2008,1,952,0.66167
2008,1,953,0.64782
2008,1,954,0.6263
2008,1,955,0.39467
2008,1,956,0.45619
2008,1,957,0.5518
2008,1,958,0.59558
2008,1,959,0.59733
2008,1,960,0.58839
2008,1,961,0.61659
2008,1,962,0.58727
2008,1,963,0.60062
2008,1,964,0.62625
2008,1,965,0.52304
2008,1,966,0.47377
2008,1,967,0.45612
2008,1,968,0.37054
2008,1,969,0.28996
2008,1,970,0.36218
2008,1,971,0.37042
2008,1,972,0.2642
2008,1,973,0.20245
2008,1,974,0.19132
2008,1,975,0.2243
2008,1,976,0.35866
2008,1,977,0.69303
2008,1,978,0.66062
2008,1,979,0.64348
2008,1,980,0.64324
2008,1,981,0.66763
2008,1,982,0.73837
2008,1,983,0.82943
2008,1,984,0.83446
2008,1,985,0.83123
2008,1,986,0.83343
2008,1,987,0.8345
2008,1,988,0.81883
2008,1,989,0.81426
2008,1,990,0.7861
2008,1,991,0.61297
2008,1,992,0.39479
2008,1,993,0.19656
2008,1,994,0.14463
2008,1,995,0.06499
2008,1,996,0.05372
2008,1,997,0.10296
2008,1,998,0.22869
2008,1,999,0.20367
2008,1,1000,0.30627
2008,1,1001,0.50582
2008,1,1002,0.49782
2008,1,1003,0.4412
2008,1,1004,0.4083
2008,1,1005,0.40807
2008,1,1006,0.42246
2008,1,1007,0.39434
2008,1,1008,0.40418
2008,1,1009,0.28719
2008,1,1010,0.28469
2008,1,1011,0.35356
2008,1,1012,0.31557
2008,1,1013,0.4673
2008,1,1014,0.442
2008,1,1015,0.39881
2008,1,1016,0.24801
2008,1,1017,0.18195
2008,1,1018,0.17015
2008,1,1019,0.15446
2008,1,1020,0.16658
2008,1,1021,0.19396
2008,1,1022,0.2957
2008,1,1023,0.30319
2008,1,1024,0.44251
2008,1,1025,0.40606
2008,1,1026,0.36513
2008,1,1027,0.42139
2008,1,1028,0.49067
2008,1,1029,0.53499
2008,1,1030,0.60901
2008,1,1031,0.63878
2008,1,1032,0.67295
2008,1,1033,0.6859
2008,1,1034,0.64115
2008,1,1035,0.69613
2008,1,1036,0.72483
2008,1,1037,0.7451
2008,1,1038,0.57419
2008,1,1039,0.72125
2008,1,1040,0.66757
2008,1,1041,0.75573
2008,1,1042,0.76969
2008,1,1043,0.38374
2008,1,1044,0.48288
2008,1,1045,0.4437
2008,1,1046,0.19966
2008,1,1047,0.29294
2008,1,1048,0.3214
2008,1,1049,0.35735
2008,1,1050,0.39236
2008,1,1051,0.64444
2008,1,1052,0.4805
2008,1,1053,0.64255
2008,1,1054,0.66972
2008,1,1055,0.6654
2008,1,1056,0.68141
2008,1,1057,0.71774
2008,1,1058,0.70486
2008,1,1059,0.75334
2008,1,1060,0.7932
2008,1,1061,0.81403
2008,1,1062,0.80945
2008,1,1063,0.79363
2008,1,1064,0.80497
2008,1,1065,0.7548
2008,1,1066,0.53603
2008,1,1067,0.37305
2008,1,1068,0.25376
2008,1,1069,0.17917
2008,1,1070,0.11308
2008,1,1071,0.06758
2008,1,1072,0.02601
2008,1,1073,0.01633
2008,1,1074,0.0
2008,1,1075,0.0
2008,1,1076,0.0
2008,1,1077,0.0
2008,1,1078,0.0
2008,1,1079,0.0
2008,1,1080,0.00751
2008,1,1081,0.01281
2008,1,1082,0.02049
2008,1,1083,0.01819
2008,1,1084,0.0049
2008,1,1085,0.00299
2008,1,1086,0.00807
2008,1,1087,0.00852
2008,1,1088,0.0165
2008,1,1089,0.00446
2008,1,1090,0.0
2008,1,1091,0.0
2008,1,1092,0.0
2008,1,1093,0.0
2008,1,1094,0.0
2008,1,1095,0.0
2008,1,1096,0.0
2008,1,1097,0.0
2008,1,1098,0.0
2008,1,1099,0.00187
2008,1,1100,0.02074
2008,1,1101,0.06426
2008,1,1102,0.07203
2008,1,1103,0.06009
2008,1,1104,0.12435
2008,1,1105,0.23609
2008,1,1106,0.24624
2008,1,1107,0.21191
2008,1,1108,0.18514
2008,1,1109,0.13725
2008,1,1110,0.10471
2008,1,1111,0.10238
2008,1,1112,0.05546
2008,1,1113,0.01217
2008,1,1114,0.00691
2008,1,1115,0.02507
2008,1,1116,0.2014
2008,1,1117,0.20687
2008,1,1118,0.22286
2008,1,1119,0.21721
2008,1,1120,0.32697
2008,1,1121,0.44575
2008,1,1122,0.51715
2008,1,1123,0.55565
2008,1,1124,0.54982
2008,1,1125,0.48157
2008,1,1126,0.50264
2008,1,1127,0.48474
2008,1,1128,0.43517
2008,1,1129,0.24394
2008,1,1130,0.11816
2008,1,1131,0.06699
2008,1,1132,0.03399
2008,1,1133,0.01611
2008,1,1134,0.02798
2008,1,1135,0.01709
2008,1,1136,0.00533
2008,1,1137,0.00221
2008,1,1138,0.0
2008,1,1139,0.0
2008,1,1140,0.0
2008,1,1141,0.0
2008,1,1142,0.0
2008,1,1143,0.00915
2008,1,1144,0.047
2008,1,1145,0.09123
2008,1,1146,0.11581
2008,1,1147,0.17527
2008,1,1148,0.11092
2008,1,1149,0.19188
2008,1,1150,0.33161
2008,1,1151,0.30849
2008,1,1152,0.30027
2008,1,1153,0.2823
2008,1,1154,0.22605
2008,1,1155,0.1929
2008,1,1156,0.16048
2008,1,1157,0.10195
2008,1,1158,0.08913
2008,1,1159,0.08354
2008,1,1160,0.06127
2008,1,1161,0.02624
2008,1,1162,0.0026
2008,1,1163,0.01676
2008,1,1164,0.04301
2008,1,1165,0.0424
2008,1,1166,0.04113
2008,1,1167,0.02609
2008,1,1168,0.02992
2008,1,1169,0.00916
2008,1,1170,0.01065
2008,1,1171,0.0535
2008,1,1172,0.1013
2008,1,1173,0.10776
2008,1,1174,0.11105
2008,1,1175,0.12805
2008,1,1176,0.08323
2008,1,1177,0.03708
2008,1,1178,0.00891
2008,1,1179,0.05246
2008,1,1180,0.08859
2008,1,1181,0.18011
2008,1,1182,0.22409
2008,1,1183,0.19238
2008,1,1184,0.10502
2008,1,1185,0.0658
2008,1,1186,0.00744
2008,1,1187,0.00372
2008,1,1188,0.00309
2008,1,1189,0.00184
2008,1,1190,0.0
2008,1,1191,0.0
2008,1,1192,0.0
2008,1,1193,0.02009
2008,1,1194,0.08693
2008,1,1195,0.08756
2008,1,1196,0.08224
2008,1,1197,0.06093
2008,1,1198,0.05901
2008,1,1199,0.07693
2008,1,1200,0.11298
2008,1,1201,0.16188
2008,1,1202,0.15521
2008,1,1203,0.15323
2008,1,1204,0.1209
2008,1,1205,0.12495
2008,1,1206,0.13655
2008,1,1207,0.15126
2008,1,1208,0.15226
2008,1,1209,0.06957
2008,1,1210,0.00326
2008,1,1211,0.0
2008,1,1212,0.0
2008,1,1213,0.0
2008,1,1214,0.0
2008,1,1215,0.0
2008,1,1216,0.0
2008,1,1217,0.0
2008,1,1218,0.0
2008,1,1219,0.0
2008,1,1220,0.0
2008,1,1221,0.0
2008,1,1222,0.0
2008,1,1223,0.00279
2008,1,1224,0.00312
2008,1,1225,0.00255
2008,1,1226,0.0
2008,1,1227,0.0002
2008,1,1228,0.00138
2008,1,1229,0.00814
2008,1,1230,0.01412
2008,1,1231,0.01852
2008,1,1232,0.01707
2008,1,1233,0.0083
2008,1,1234,0.0
2008,1,1235,0.0
2008,1,1236,0.0
2008,1,1237,0.0
2008,1,1238,0.0
2008,1,1239,0.0
2008,1,1240,0.0
2008,1,1241,0.00371
2008,1,1242,0.05767
2008,1,1243,0.09802
2008,1,1244,0.14905
2008,1,1245,0.1885
2008,1,1246,0.20625
2008,1,1247,0.2287
2008,1,1248,0.28808
2008,1,1249,0.33532
2008,1,1250,0.3845
2008,1,1251,0.36342
2008,1,1252,0.34341
2008,1,1253,0.28774
2008,1,1254,0.324
2008,1,1255,0.32117
2008,1,1256,0.24813
2008,1,1257,0.19149
2008,1,1258,0.09021
2008,1,1259,0.03935
2008,1,1260,0.00943
2008,1,1261,0.00912
2008,1,1262,0.02166
2008,1,1263,0.00346
2008,1,1264,0.00583
2008,1,1265,0.05375
2008,1,1266,0.06803
2008,1,1267,0.05813
2008,1,1268,0.01932
2008,1,1269,0.01688
2008,1,1270,0.01792
2008,1,1271,0.00999
2008,1,1272,0.0117
2008,1,1273,0.00971
2008,1,1274,0.01924
2008,1,1275,0.06963
2008,1,1276,0.15357
2008,1,1277,0.16106
2008,1,1278,0.19747
2008,1,1279,0.15362
2008,1,1280,0.1611
2008,1,1281,0.15594
2008,1,1282,0.13817
2008,1,1283,0.17972
2008,1,1284,0.1588
2008,1,1285,0.17897
2008,1,1286,0.09215
2008,1,1287,0.09861
2008,1,1288,0.09112
2008,1,1289,0.13262
2008,1,1290,0.13765
2008,1,1291,0.23272
2008,1,1292,0.37936
2008,1,1293,0.51231
2008,1,1294,0.56011
2008,1,1295,0.60859
2008,1,1296,0.6708
2008,1,1297,0.62417
2008,1,1298,0.68642
2008,1,1299,0.7054
2008,1,1300,0.75701
2008,1,1301,0.83022
2008,1,1302,0.81776
2008,1,1303,0.72777
2008,1,1304,0.73584
2008,1,1305,0.71851
2008,1,1306,0.54456
2008,1,1307,0.60599
2008,1,1308,0.51662
2008,1,1309,0.53073
2008,1,1310,0.41259
2008,1,1311,0.40554
2008,1,1312,0.60123
2008,1,1313,0.57757
2008,1,1314,0.59369
2008,1,1315,0.60788
2008,1,1316,0.62505
2008,1,1317,0.63325
2008,1,1318,0.64237
2008,1,1319,0.63614
2008,1,1320,0.53149
2008,1,1321,0.52246
2008,1,1322,0.43347
2008,1,1323,0.37982
2008,1,1324,0.45846
2008,1,1325,0.37279
2008,1,1326,0.25202
2008,1,1327,0.22763
2008,1,1328,0.27507
2008,1,1329,0.33448
2008,1,1330,0.37131
2008,1,1331,0.31126
2008,1,1332,0.35833
2008,1,1333,0.32088
2008,1,1334,0.31229
2008,1,1335,0.31472
2008,1,1336,0.26946
2008,1,1337,0.25333
2008,1,1338,0.13772
2008,1,1339,0.0764
2008,1,1340,0.05179
2008,1,1341,0.0273
2008,1,1342,0.00597
2008,1,1343,0.00493
2008,1,1344,0.01851
2008,1,1345,0.009
2008,1,1346,0.00544
2008,1,1347,0.00151
2008,1,1348,0.00582
2008,1,1349,0.02711
2008,1,1350,0.04398
2008,1,1351,0.02853
2008,1,1352,0.01941
2008,1,1353,0.0133
2008,1,1354,0.00015
2008,1,1355,0.0
2008,1,1356,0.0
2008,1,1357,0.0
2008,1,1358,0.0
2008,1,1359,0.0
2008,1,1360,0.0
2008,1,1361,0.01607
2008,1,1362,0.02666
2008,1,1363,0.06223
2008,1,1364,0.08732
2008,1,1365,0.0918
2008,1,1366,0.09301
2008,1,1367,0.12114
2008,1,1368,0.18333
2008,1,1369,0.19859
2008,1,1370,0.20005
2008,1,1371,0.21975
2008,1,1372,0.24946
2008,1,1373,0.27382
2008,1,1374,0.2834
2008,1,1375,0.27623
2008,1,1376,0.16729
2008,1,1377,0.07697
2008,1,1378,0.02464
2008,1,1379,0.02017
2008,1,1380,0.01662
2008,1,1381,0.02288
2008,1,1382,0.02598
2008,1,1383,0.02858
2008,1,1384,0.03245
2008,1,1385,0.06379
2008,1,1386,0.05755
2008,1,1387,0.02109
2008,1,1388,0.00267
2008,1,1389,0.0
2008,1,1390,0.00981
2008,1,1391,0.07491
2008,1,1392,0.1343
2008,1,1393,0.12122
2008,1,1394,0.1789
2008,1,1395,0.14656
2008,1,1396,0.52003
2008,1,1397,0.32595
2008,1,1398,0.27767
2008,1,1399,0.17093
2008,1,1400,0.15075
2008,1,1401,0.09325
2008,1,1402,0.09262
2008,1,1403,0.12397
2008,1,1404,0.14597
2008,1,1405,0.15768
2008,1,1406,0.17427
2008,1,1407,0.1435
2008,1,1408,0.08444
2008,1,1409,0.08792
2008,1,1410,0.11431
2008,1,1411,0.0985
2008,1,1412,0.17387
2008,1,1413,0.15179
2008,1,1414,0.14517
2008,1,1415,0.11532
2008,1,1416,0.68299
2008,1,1417,0.472
2008,1,1418,0.483
2008,1,1419,0.438
2008,1,1420,0.677
2008,1,1421,0.56
2008,1,1422,0.54
2008,1,1423,0.441
2008,1,1424,0.384
2008,1,1425,0.424
2008,1,1426,0.46
2008,1,1427,0.464
2008,1,1428,0.49
2008,1,1429,0.496
2008,1,1430,0.504
2008,1,1431,0.485
2008,1,1432,0.337
2008,1,1433,0.251
2008,1,1434,0.383
2008,1,1435,0.166
2008,1,1436,0.203
2008,1,1437,0.375
2008,1,1438,0.285
2008,1,1439,0.4
2008,1,1440,0.666
2008,1,1441,0.82219
2008,1,1442,0.78698
2008,1,1443,0.72993
2008,1,1444,0.83375
2008,1,1445,0.79312
2008,1,1446,0.80181
2008,1,1447,0.71202
2008,1,1448,0.61692
2008,1,1449,0.75393
2008,1,1450,0.82659
2008,1,1451,0.80463
2008,1,1452,0.8345
2008,1,1453,0.8345
2008,1,1454,0.8345
2008,1,1455,0.82581
2008,1,1456,0.58871
2008,1,1457,0.41398
2008,1,1458,0.65262
2008,1,1459,0.23448
2008,1,1460,0.23219
2008,1,1461,0.59745
2008,1,1462,0.42532
2008,1,1463,0.68472
2008,1,1464,0.64976
2008,1,1465,0.54974
2008,1,1466,0.54536
2008,1,1467,0.57218
2008,1,1468,0.51414
2008,1,1469,0.43441
2008,1,1470,0.38454
2008,1,1471,0.47895
2008,1,1472,0.28834
2008,1,1473,0.26253
2008,1,1474,0.25998
2008,1,1475,0.32537
2008,1,1476,0.32037
2008,1,1477,0.26326
2008,1,1478,0.23471
2008,1,1479,0.25177
2008,1,1480,0.27471
2008,1,1481,0.28942
2008,1,1482,0.35557
2008,1,1483,0.2561
2008,1,1484,0.08857
2008,1,1485,0.01708
2008,1,1486,0.02091
2008,1,1487,0.0311
2008,1,1488,0.07799
2008,1,1489,0.16643
2008,1,1490,0.16686
2008,1,1491,0.25036
2008,1,1492,0.38679
2008,1,1493,0.36461
2008,1,1494,0.35352
2008,1,1495,0.41123
2008,1,1496,0.3355
2008,1,1497,0.43805
2008,1,1498,0.41485
2008,1,1499,0.47782
2008,1,1500,0.53236
2008,1,1501,0.50529
2008,1,1502,0.53739
2008,1,1503,0.59134
2008,1,1504,0.4899
2008,1,1505,0.50003
2008,1,1506,0.6707
2008,1,1507,0.7713
2008,1,1508,0.78139
2008,1,1509,0.76544
2008,1,1510,0.7614
2008,1,1511,0.80783
2008,1,1512,0.77012
2008,1,1513,0.82458
2008,1,1514,0.82514
2008,1,1515,0.8345
2008,1,1516,0.8345
2008,1,1517,0.83114
2008,1,1518,0.82019
2008,1,1519,0.7882
2008,1,1520,0.67582
2008,1,1521,0.66058
2008,1,1522,0.64805
2008,1,1523,0.53826
2008,1,1524,0.34739
2008,1,1525,0.29445
2008,1,1526,0.2734
2008,1,1527,0.21038
2008,1,1528,0.28179
2008,1,1529,0.35053
2008,1,1530,0.31521
2008,1,1531,0.25273
2008,1,1532,0.18878
2008,1,1533,0.0976
2008,1,1534,0.0305
2008,1,1535,0.0182
2008,1,1536,0.14051
2008,1,1537,0.17131
2008,1,1538,0.16346
2008,1,1539,0.10721
2008,1,1540,0.0963
2008,1,1541,0.02419
2008,1,1542,0.02469
2008,1,1543,0.00592
2008,1,1544,0.00449
2008,1,1545,0.01112
2008,1,1546,0.02474
2008,1,1547,0.02453
2008,1,1548,0.03724
2008,1,1549,0.03703
2008,1,1550,0.04457
2008,1,1551,0.07897
2008,1,1552,0.10059
2008,1,1553,0.16429
2008,1,1554,0.21757
2008,1,1555,0.26662
2008,1,1556,0.2554
2008,1,1557,0.08894
2008,1,1558,0.06754
2008,1,1559,0.08652
2008,1,1560,0.06434
2008,1,1561,0.01131
2008,1,1562,0.00769
2008,1,1563,0.01046
2008,1,1564,0.01171
2008,1,1565,0.05938
2008,1,1566,0.16903
2008,1,1567,0.14338
2008,1,1568,0.05075
2008,1,1569,0.03706
2008,1,1570,0.06892
2008,1,1571,0.09336
2008,1,1572,0.08317
2008,1,1573,0.06912
2008,1,1574,0.07073
2008,1,1575,0.08479
2008,1,1576,0.09705
2008,1,1577,0.16606
2008,1,1578,0.23201
2008,1,1579,0.34011
2008,1,1580,0.37494
2008,1,1581,0.38875
2008,1,1582,0.46424
2008,1,1583,0.54099
2008,1,1584,0.53484
2008,1,1585,0.51173
2008,1,1586,0.40912
2008,1,1587,0.19049
2008,1,1588,0.10704
2008,1,1589,0.1211
2008,1,1590,0.14549
2008,1,1591,0.16519
2008,1,1592,0.08407
2008,1,1593,0.06286
2008,1,1594,0.06718
2008,1,1595,0.07816
2008,1,1596,0.13973
2008,1,1597,0.18974
2008,1,1598,0.1751
2008,1,1599,0.15836
2008,1,1600,0.09084
2008,1,1601,0.16733
2008,1,1602,0.19971
2008,1,1603,0.10765
2008,1,1604,0.1024
2008,1,1605,0.12377
2008,1,1606,0.2569
2008,1,1607,0.27763
2008,1,1608,0.21284
2008,1,1609,0.254
2008,1,1610,0.29433
2008,1,1611,0.36832
2008,1,1612,0.30754
2008,1,1613,0.23222
2008,1,1614,0.11722
2008,1,1615,0.04569
2008,1,1616,0.01374
2008,1,1617,0.00059
2008,1,1618,0.0
2008,1,1619,0.00666
2008,1,1620,0.00399
2008,1,1621,0.01791
2008,1,1622,0.01946
2008,1,1623,0.02414
2008,1,1624,0.0342
2008,1,1625,0.05828
2008,1,1626,0.08121
2008,1,1627,0.04187
2008,1,1628,0.01553
2008,1,1629,0.027
2008,1,1630,0.00595
2008,1,1631,0.0
2008,1,1632,0.0
2008,1,1633,0.0
2008,1,1634,0.0
2008,1,1635,0.0
