weather_iteration,stage_id,timepoint,cap_factor
2007,1,7694,0.0
2007,1,7695,0.0355
2007,1,7696,0.06997
2007,1,7697,0.05053
2007,1,7698,0.04403
2007,1,7699,0.05947
2007,1,7700,0.05481
2007,1,7701,0.04994
2007,1,7702,0.03747
2007,1,7703,0.01206
2007,1,7704,0.009
2007,1,7705,0.01247
2007,1,7706,0.01069
2007,1,7707,0.00894
2007,1,7708,0.00503
2007,1,7709,0.00184
2007,1,7710,0.00331
2007,1,7711,0.02047
2007,1,7712,0.03056
2007,1,7713,0.01825
2007,1,7714,0.00488
2007,1,7715,0.01778
2007,1,7716,0.03375
2007,1,7717,0.05372
2007,1,7718,0.10134
2007,1,7719,0.13694
2007,1,7720,0.16803
2007,1,7721,0.208
2007,1,7722,0.19931
2007,1,7723,0.20147
2007,1,7724,0.21734
2007,1,7725,0.18384
2007,1,7726,0.20631
2007,1,7727,0.22556
2007,1,7728,0.17794
2007,1,7729,0.18981
2007,1,7730,0.19456
2007,1,7731,0.15978
2007,1,7732,0.102
2007,1,7733,0.11475
2007,1,7734,0.13512
2007,1,7735,0.14216
2007,1,7736,0.10556
2007,1,7737,0.09206
2007,1,7738,0.08669
2007,1,7739,0.11994
2007,1,7740,0.16822
2007,1,7741,0.17375
2007,1,7742,0.15459
2007,1,7743,0.11919
2007,1,7744,0.04981
2007,1,7745,0.04463
2007,1,7746,0.21853
2007,1,7747,0.08862
2007,1,7748,0.09728
2007,1,7749,0.14869
2007,1,7750,0.09044
2007,1,7751,0.08047
2007,1,7752,0.16562
2007,1,7753,0.19653
2007,1,7754,0.18288
2007,1,7755,0.18031
2007,1,7756,0.20731
2007,1,7757,0.19353
2007,1,7758,0.16581
2007,1,7759,0.07872
2007,1,7760,0.05891
2007,1,7761,0.01122
2007,1,7762,0.00991
2007,1,7763,0.00278
2007,1,7764,0.0
2007,1,7765,0.0
2007,1,7766,0.0
2007,1,7767,0.00322
2007,1,7768,0.00509
2007,1,7769,0.00488
2007,1,7770,0.0
2007,1,7771,0.01784
2007,1,7772,0.11231
2007,1,7773,0.38078
2007,1,7774,0.34003
2007,1,7775,0.42247
2007,1,7776,0.44972
2007,1,7777,0.46678
2007,1,7778,0.38019
2007,1,7779,0.35853
2007,1,7780,0.38203
2007,1,7781,0.36672
2007,1,7782,0.32906
2007,1,7783,0.27247
2007,1,7784,0.2705
2007,1,7785,0.15306
2007,1,7786,0.08197
2007,1,7787,0.04784
2007,1,7788,0.02425
2007,1,7789,0.00981
2007,1,7790,0.00506
2007,1,7791,0.00153
2007,1,7792,0.0
2007,1,7793,0.00966
2007,1,7794,0.04175
2007,1,7795,0.00059
2007,1,7796,0.0
2007,1,7797,0.00878
2007,1,7798,0.01238
2007,1,7799,0.0
2007,1,7800,0.0
2007,1,7801,0.0
2007,1,7802,0.0
2007,1,7803,0.0
2007,1,7804,0.0
2007,1,7805,0.00084
2007,1,7806,0.00444
2007,1,7807,0.02078
2007,1,7808,0.02884
2007,1,7809,0.03969
2007,1,7810,0.04119
2007,1,7811,0.08284
2007,1,7812,0.09972
2007,1,7813,0.18591
2007,1,7814,0.22994
2007,1,7815,0.16697
2007,1,7816,0.07025
2007,1,7817,0.00238
2007,1,7818,0.01147
2007,1,7819,0.07266
2007,1,7820,0.11828
2007,1,7821,0.41291
2007,1,7822,0.42753
2007,1,7823,0.43037
2007,1,7824,0.42556
2007,1,7825,0.43381
2007,1,7826,0.43178
2007,1,7827,0.42622
2007,1,7828,0.4475
2007,1,7829,0.54694
2007,1,7830,0.68697
2007,1,7831,0.6705
2007,1,7832,0.81513
2007,1,7833,0.63606
2007,1,7834,0.75928
2007,1,7835,0.80747
2007,1,7836,0.81381
2007,1,7837,0.7405
2007,1,7838,0.74494
2007,1,7839,0.73522
2007,1,7840,0.71412
2007,1,7841,0.74169
2007,1,7842,0.67659
2007,1,7843,0.61419
2007,1,7844,0.46975
2007,1,7845,0.45159
2007,1,7846,0.47897
2007,1,7847,0.46978
2007,1,7848,0.50878
2007,1,7849,0.49588
2007,1,7850,0.56644
2007,1,7851,0.56784
2007,1,7852,0.45472
2007,1,7853,0.54684
2007,1,7854,0.47684
2007,1,7855,0.45178
2007,1,7856,0.43609
2007,1,7857,0.38016
2007,1,7858,0.29272
2007,1,7859,0.20172
2007,1,7860,0.14806
2007,1,7861,0.10603
2007,1,7862,0.03434
2007,1,7863,0.00203
2007,1,7864,0.0
2007,1,7865,0.0
2007,1,7866,0.0
2007,1,7867,0.0
2007,1,7868,0.0
2007,1,7869,0.0
2007,1,7870,0.0
2007,1,7871,0.0
2007,1,7872,0.0
2007,1,7873,0.0
2007,1,7874,0.00619
2007,1,7875,0.01378
2007,1,7876,0.021
2007,1,7877,0.04334
2007,1,7878,0.06441
2007,1,7879,0.085
2007,1,7880,0.08269
2007,1,7881,0.11825
2007,1,7882,0.07703
2007,1,7883,0.06206
2007,1,7884,0.04806
2007,1,7885,0.044
2007,1,7886,0.04872
2007,1,7887,0.05428
2007,1,7888,0.05647
2007,1,7889,0.08669
2007,1,7890,0.06684
2007,1,7891,0.02622
2007,1,7892,0.01291
2007,1,7893,0.00447
2007,1,7894,0.0
2007,1,7895,0.0
2007,1,7896,0.0
2007,1,7897,0.005
2007,1,7898,0.03766
2007,1,7899,0.07087
2007,1,7900,0.10131
2007,1,7901,0.19372
2007,1,7902,0.30828
2007,1,7903,0.32194
2007,1,7904,0.26978
2007,1,7905,0.25634
2007,1,7906,0.21788
2007,1,7907,0.15856
2007,1,7908,0.11519
2007,1,7909,0.07056
2007,1,7910,0.05788
2007,1,7911,0.01847
2007,1,7912,0.00334
2007,1,7913,0.0
2007,1,7914,0.00069
2007,1,7915,0.00238
2007,1,7916,0.00969
2007,1,7917,0.06216
2007,1,7918,0.08719
2007,1,7919,0.15281
2007,1,7920,0.20956
2007,1,7921,0.215
2007,1,7922,0.24053
2007,1,7923,0.3155
2007,1,7924,0.36103
2007,1,7925,0.20275
2007,1,7926,0.21606
2007,1,7927,0.20566
2007,1,7928,0.09756
2007,1,7929,0.08722
2007,1,7930,0.05934
2007,1,7931,0.00788
2007,1,7932,0.00303
2007,1,7933,0.145
2007,1,7934,0.09044
2007,1,7935,0.12781
2007,1,7936,0.13641
2007,1,7937,0.09584
2007,1,7938,0.00247
2007,1,7939,0.07016
2007,1,7940,0.09084
2007,1,7941,0.36584
2007,1,7942,0.31422
2007,1,7943,0.33294
2007,1,7944,0.31709
2007,1,7945,0.36031
2007,1,7946,0.34594
2007,1,7947,0.38644
2007,1,7948,0.42009
2007,1,7949,0.46003
2007,1,7950,0.41284
2007,1,7951,0.37588
2007,1,7952,0.33453
2007,1,7953,0.32006
2007,1,7954,0.13797
2007,1,7955,0.07653
2007,1,7956,0.02653
2007,1,7957,0.00378
2007,1,7958,0.0
2007,1,7959,0.00188
2007,1,7960,0.01897
2007,1,7961,0.05888
2007,1,7962,0.19516
2007,1,7963,0.17841
2007,1,7964,0.23962
2007,1,7965,0.22775
2007,1,7966,0.27466
2007,1,7967,0.30178
2007,1,7968,0.30978
2007,1,7969,0.34009
2007,1,7970,0.24819
2007,1,7971,0.1605
2007,1,7972,0.11669
2007,1,7973,0.03097
2007,1,7974,0.13328
2007,1,7975,0.08038
2007,1,7976,0.05547
2007,1,7977,0.02441
2007,1,7978,0.01638
2007,1,7979,0.03034
2007,1,7980,0.08512
2007,1,7981,0.15806
2007,1,7982,0.19397
2007,1,7983,0.18956
2007,1,7984,0.16191
2007,1,7985,0.20822
2007,1,7986,0.34291
2007,1,7987,0.33472
2007,1,7988,0.24691
2007,1,7989,0.24672
2007,1,7990,0.26597
2007,1,7991,0.24494
2007,1,7992,0.18784
2007,1,7993,0.17688
2007,1,7994,0.14397
2007,1,7995,0.16875
2007,1,7996,0.24531
2007,1,7997,0.20506
2007,1,7998,0.34781
2007,1,7999,0.31475
2007,1,8000,0.30038
2007,1,8001,0.28094
2007,1,8002,0.26987
2007,1,8003,0.19684
2007,1,8004,0.37488
2007,1,8005,0.41359
2007,1,8006,0.31987
2007,1,8007,0.30338
2007,1,8008,0.55984
2007,1,8009,0.59247
2007,1,8010,0.58847
2007,1,8011,0.62888
2007,1,8012,0.49028
2007,1,8013,0.49628
2007,1,8014,0.41559
2007,1,8015,0.25438
2007,1,8016,0.22244
2007,1,8017,0.189
2007,1,8018,0.18081
2007,1,8019,0.13256
2007,1,8020,0.09316
2007,1,8021,0.08306
2007,1,8022,0.068
2007,1,8023,0.18653
2007,1,8024,0.38212
2007,1,8025,0.22644
2007,1,8026,0.53159
2007,1,8027,0.58069
2007,1,8028,0.68688
2007,1,8029,0.59216
2007,1,8030,0.53472
2007,1,8031,0.60647
2007,1,8032,0.47309
2007,1,8033,0.40797
2007,1,8034,0.33825
2007,1,8035,0.0905
2007,1,8036,0.09859
2007,1,8037,0.15981
2007,1,8038,0.16581
2007,1,8039,0.13481
2007,1,8040,0.19472
2007,1,8041,0.19469
2007,1,8042,0.31509
2007,1,8043,0.20653
2007,1,8044,0.13694
2007,1,8045,0.12091
2007,1,8046,0.06291
2007,1,8047,0.06697
2007,1,8048,0.13853
2007,1,8049,0.12909
2007,1,8050,0.14712
2007,1,8051,0.15825
2007,1,8052,0.18331
2007,1,8053,0.29184
2007,1,8054,0.34281
2007,1,8055,0.35447
2007,1,8056,0.33738
2007,1,8057,0.15981
2007,1,8058,0.27516
2007,1,8059,0.37462
2007,1,8060,0.24994
2007,1,8061,0.28078
2007,1,8062,0.34406
2007,1,8063,0.37931
2007,1,8064,0.336
2007,1,8065,0.34412
2007,1,8066,0.2945
2007,1,8067,0.35925
2007,1,8068,0.24075
2007,1,8069,0.19356
2007,1,8070,0.23272
2007,1,8071,0.29225
2007,1,8072,0.28784
2007,1,8073,0.16778
2007,1,8074,0.29766
2007,1,8075,0.32541
2007,1,8076,0.25916
2007,1,8077,0.16625
2007,1,8078,0.14837
2007,1,8079,0.11928
2007,1,8080,0.16497
2007,1,8081,0.30184
2007,1,8082,0.19988
2007,1,8083,0.06972
2007,1,8084,0.06919
2007,1,8085,0.03959
2007,1,8086,0.09781
2007,1,8087,0.05528
2007,1,8088,0.03563
2007,1,8089,0.0235
2007,1,8090,0.03697
2007,1,8091,0.04272
2007,1,8092,0.02153
2007,1,8093,0.02028
2007,1,8094,0.01978
2007,1,8095,0.01525
2007,1,8096,0.0
2007,1,8097,0.00628
2007,1,8098,0.00772
2007,1,8099,0.00584
2007,1,8100,0.00947
2007,1,8101,0.0
2007,1,8102,0.0
2007,1,8103,0.0
2007,1,8104,0.0
2007,1,8105,0.0
2007,1,8106,0.0
2007,1,8107,0.0
2007,1,8108,0.0
2007,1,8109,0.0
2007,1,8110,0.0
2007,1,8111,0.0
2007,1,8112,0.0
2007,1,8113,0.0
2007,1,8114,0.03884
2007,1,8115,0.03175
2007,1,8116,0.01438
2007,1,8117,0.00509
2007,1,8118,0.0
2007,1,8119,0.00697
2007,1,8120,0.0
2007,1,8121,0.0
2007,1,8122,0.00075
2007,1,8123,0.00606
2007,1,8124,0.06466
2007,1,8125,0.09094
2007,1,8126,0.10041
2007,1,8127,0.10697
2007,1,8128,0.08428
2007,1,8129,0.13809
2007,1,8130,0.07772
2007,1,8131,0.11797
2007,1,8132,0.10663
2007,1,8133,0.06522
2007,1,8134,0.04522
2007,1,8135,0.05138
2007,1,8136,0.06016
2007,1,8137,0.04906
2007,1,8138,0.02788
2007,1,8139,0.01041
2007,1,8140,0.00634
2007,1,8141,0.04366
2007,1,8142,0.08825
2007,1,8143,0.15297
2007,1,8144,0.18206
2007,1,8145,0.10866
2007,1,8146,0.15103
2007,1,8147,0.20438
2007,1,8148,0.25947
2007,1,8149,0.32047
2007,1,8150,0.26684
2007,1,8151,0.19253
2007,1,8152,0.19375
2007,1,8153,0.31928
2007,1,8154,0.29191
2007,1,8155,0.30294
2007,1,8156,0.34744
2007,1,8157,0.38412
2007,1,8158,0.36506
2007,1,8159,0.31794
2007,1,8160,0.33806
2007,1,8161,0.53484
2007,1,8162,0.54322
2007,1,8163,0.42459
2007,1,8164,0.59759
2007,1,8165,0.60166
2007,1,8166,0.51625
2007,1,8167,0.45772
2007,1,8168,0.46097
2007,1,8169,0.21191
2007,1,8170,0.26009
2007,1,8171,0.55369
2007,1,8172,0.54172
2007,1,8173,0.42069
2007,1,8174,0.56003
2007,1,8175,0.53003
2007,1,8176,0.58772
2007,1,8177,0.64975
2007,1,8178,0.32681
2007,1,8179,0.01806
2007,1,8180,0.20369
2007,1,8181,0.24534
2007,1,8182,0.41531
2007,1,8183,0.54147
2007,1,8184,0.43694
2007,1,8185,0.46803
2007,1,8186,0.42944
2007,1,8187,0.30988
2007,1,8188,0.43078
2007,1,8189,0.43369
2007,1,8190,0.32388
2007,1,8191,0.27166
2007,1,8192,0.41253
2007,1,8193,0.36241
2007,1,8194,0.19238
2007,1,8195,0.07919
2007,1,8196,0.07975
2007,1,8197,0.17359
2007,1,8198,0.13847
2007,1,8199,0.23475
2007,1,8200,0.27425
2007,1,8201,0.28803
2007,1,8202,0.31419
2007,1,8203,0.3915
2007,1,8204,0.45887
2007,1,8205,0.65519
2007,1,8206,0.64494
2007,1,8207,0.54778
2007,1,8208,0.57422
2007,1,8209,0.55244
2007,1,8210,0.57513
2007,1,8211,0.5705
2007,1,8212,0.59709
2007,1,8213,0.61453
2007,1,8214,0.53156
2007,1,8215,0.52703
2007,1,8216,0.5495
2007,1,8217,0.54509
2007,1,8218,0.51425
2007,1,8219,0.51597
2007,1,8220,0.52953
2007,1,8221,0.51119
2007,1,8222,0.49291
2007,1,8223,0.49316
2007,1,8224,0.46884
2007,1,8225,0.41438
2007,1,8226,0.28078
2007,1,8227,0.29491
2007,1,8228,0.27331
2007,1,8229,0.33712
2007,1,8230,0.42662
2007,1,8231,0.37441
2007,1,8232,0.34166
2007,1,8233,0.31322
2007,1,8234,0.27378
2007,1,8235,0.23912
2007,1,8236,0.21241
2007,1,8237,0.21644
2007,1,8238,0.21684
2007,1,8239,0.25412
2007,1,8240,0.24759
2007,1,8241,0.17272
2007,1,8242,0.15894
2007,1,8243,0.10581
2007,1,8244,0.06672
2007,1,8245,0.05709
2007,1,8246,0.08072
2007,1,8247,0.15619
2007,1,8248,0.12622
2007,1,8249,0.04009
2007,1,8250,0.08347
2007,1,8251,0.27672
2007,1,8252,0.50059
2007,1,8253,0.55031
2007,1,8254,0.595
2007,1,8255,0.65044
2007,1,8256,0.78975
2007,1,8257,0.83359
2007,1,8258,0.75084
2007,1,8259,0.72244
2007,1,8260,0.72038
2007,1,8261,0.66791
2007,1,8262,0.59003
2007,1,8263,0.45778
2007,1,8264,0.46406
2007,1,8265,0.473
2007,1,8266,0.50534
2007,1,8267,0.52072
2007,1,8268,0.55134
2007,1,8269,0.56178
2007,1,8270,0.48444
2007,1,8271,0.45428
2007,1,8272,0.44131
2007,1,8273,0.40981
2007,1,8274,0.478
2007,1,8275,0.43919
2007,1,8276,0.36403
2007,1,8277,0.23728
2007,1,8278,0.1215
2007,1,8279,0.02784
2007,1,8280,0.02022
2007,1,8281,0.01313
2007,1,8282,0.00309
2007,1,8283,0.0
2007,1,8284,0.0
2007,1,8285,0.0
2007,1,8286,0.0
2007,1,8287,0.0
2007,1,8288,0.0
2007,1,8289,0.0
2007,1,8290,0.0
2007,1,8291,0.0
2007,1,8292,0.0
2007,1,8293,0.0
2007,1,8294,0.0
2007,1,8295,0.0
2007,1,8296,0.0
2007,1,8297,0.0
2007,1,8298,0.0
2007,1,8299,0.0
2007,1,8300,0.0
2007,1,8301,0.0
2007,1,8302,0.0
2007,1,8303,0.0
2007,1,8304,0.00213
2007,1,8305,0.0
2007,1,8306,0.00213
2007,1,8307,0.01594
2007,1,8308,0.01856
2007,1,8309,0.02075
2007,1,8310,0.02066
2007,1,8311,0.01862
2007,1,8312,0.02097
2007,1,8313,0.03225
2007,1,8314,0.02247
2007,1,8315,0.04169
2007,1,8316,0.08188
2007,1,8317,0.11241
2007,1,8318,0.08
2007,1,8319,0.07163
2007,1,8320,0.07428
2007,1,8321,0.07488
2007,1,8322,0.25016
2007,1,8323,0.34362
2007,1,8324,0.36628
2007,1,8325,0.39631
2007,1,8326,0.41291
2007,1,8327,0.39706
2007,1,8328,0.37528
2007,1,8329,0.31728
2007,1,8330,0.25431
2007,1,8331,0.22472
2007,1,8332,0.16919
2007,1,8333,0.09019
2007,1,8334,0.02659
2007,1,8335,0.01766
2007,1,8336,0.01659
2007,1,8337,0.01528
2007,1,8338,0.00297
2007,1,8339,0.01262
2007,1,8340,0.01325
2007,1,8341,0.00947
2007,1,8342,0.00125
2007,1,8343,0.0
2007,1,8344,0.00359
2007,1,8345,0.02075
2007,1,8346,0.0265
2007,1,8347,0.03709
2007,1,8348,0.03931
2007,1,8349,0.04294
2007,1,8350,0.02206
2007,1,8351,0.00719
2007,1,8352,0.02762
2007,1,8353,0.04266
2007,1,8354,0.0485
2007,1,8355,0.05188
2007,1,8356,0.05731
2007,1,8357,0.07241
2007,1,8358,0.09419
2007,1,8359,0.11119
2007,1,8360,0.1455
2007,1,8361,0.14378
2007,1,8362,0.08747
2007,1,8363,0.10753
2007,1,8364,0.11944
2007,1,8365,0.13816
2007,1,8366,0.16769
2007,1,8367,0.20275
2007,1,8368,0.25134
2007,1,8369,0.30894
2007,1,8370,0.29384
2007,1,8371,0.27894
2007,1,8372,0.24025
2007,1,8373,0.2105
2007,1,8374,0.182
2007,1,8375,0.16037
2007,1,8376,0.14641
2007,1,8377,0.17059
2007,1,8378,0.16669
2007,1,8379,0.15859
2007,1,8380,0.16441
2007,1,8381,0.17575
2007,1,8382,0.16628
2007,1,8383,0.15919
2007,1,8384,0.16725
2007,1,8385,0.13672
2007,1,8386,0.09222
2007,1,8387,0.11241
2007,1,8388,0.17462
2007,1,8389,0.21444
2007,1,8390,0.28647
2007,1,8391,0.31638
2007,1,8392,0.40209
2007,1,8393,0.27816
2007,1,8394,0.27684
2007,1,8395,0.4225
2007,1,8396,0.46197
2007,1,8397,0.45938
2007,1,8398,0.34253
2007,1,8399,0.24316
2007,1,8400,0.23084
2007,1,8401,0.23506
2007,1,8402,0.19481
2007,1,8403,0.14881
2007,1,8404,0.152
2007,1,8405,0.11662
2007,1,8406,0.19734
2007,1,8407,0.31794
2007,1,8408,0.331
2007,1,8409,0.18191
2007,1,8410,0.19834
2007,1,8411,0.16462
2007,1,8412,0.16263
2007,1,8413,0.16922
2007,1,8414,0.25034
2007,1,8415,0.28706
2007,1,8416,0.26134
2007,1,8417,0.20247
2007,1,8418,0.18341
2007,1,8419,0.136
2007,1,8420,0.16412
2007,1,8421,0.17572
2007,1,8422,0.21059
2007,1,8423,0.25472
2007,1,8424,0.30672
2007,1,8425,0.29084
2007,1,8426,0.27812
2007,1,8427,0.22763
2007,1,8428,0.16797
2007,1,8429,0.12934
2007,1,8430,0.18272
2007,1,8431,0.38588
2007,1,8432,0.44084
2007,1,8433,0.42744
2007,1,8434,0.43619
2007,1,8435,0.44697
2007,1,8436,0.41984
2007,1,8437,0.60328
2007,1,8438,0.683
2007,1,8439,0.63716
2007,1,8440,0.61294
2007,1,8441,0.52478
2007,1,8442,0.48678
2007,1,8443,0.42831
2007,1,8444,0.49872
2007,1,8445,0.43309
2007,1,8446,0.21125
2007,1,8447,0.37791
2007,1,8448,0.22709
2007,1,8449,0.27978
2007,1,8450,0.30778
2007,1,8451,0.33403
2007,1,8452,0.25891
2007,1,8453,0.23394
2007,1,8454,0.15081
2007,1,8455,0.11719
2007,1,8456,0.14234
2007,1,8457,0.17256
2007,1,8458,0.09903
2007,1,8459,0.09244
2007,1,8460,0.09759
2007,1,8461,0.15244
2007,1,8462,0.20409
2007,1,8463,0.24372
2007,1,8464,0.30578
2007,1,8465,0.39147
2007,1,8466,0.31409
2007,1,8467,0.28056
2007,1,8468,0.28459
2007,1,8469,0.33856
2007,1,8470,0.37006
2007,1,8471,0.42003
2007,1,8472,0.41728
2007,1,8473,0.37503
2007,1,8474,0.20878
2007,1,8475,0.18084
2007,1,8476,0.18128
2007,1,8477,0.21144
2007,1,8478,0.22959
2007,1,8479,0.26441
2007,1,8480,0.27144
2007,1,8481,0.15478
2007,1,8482,0.08006
2007,1,8483,0.12622
2007,1,8484,0.20878
2007,1,8485,0.44825
2007,1,8486,0.42344
2007,1,8487,0.40888
2007,1,8488,0.36825
2007,1,8489,0.33847
2007,1,8490,0.49916
2007,1,8491,0.78003
2007,1,8492,0.76728
2007,1,8493,0.68053
2007,1,8494,0.63288
2007,1,8495,0.64569
2007,1,8496,0.62816
2007,1,8497,0.62725
2007,1,8498,0.62156
2007,1,8499,0.63791
2007,1,8500,0.63747
2007,1,8501,0.64116
2007,1,8502,0.65694
2007,1,8503,0.65141
2007,1,8504,0.63944
2007,1,8505,0.63216
2007,1,8506,0.63856
2007,1,8507,0.64216
2007,1,8508,0.61553
2007,1,8509,0.58781
2007,1,8510,0.38781
2007,1,8511,0.36016
2007,1,8512,0.27066
2007,1,8513,0.27316
2007,1,8514,0.37684
2007,1,8515,0.43172
2007,1,8516,0.42206
2007,1,8517,0.41725
2007,1,8518,0.40766
2007,1,8519,0.36222
2007,1,8520,0.38881
2007,1,8521,0.38281
2007,1,8522,0.40212
2007,1,8523,0.36591
2007,1,8524,0.3135
2007,1,8525,0.116
2007,1,8526,0.00228
2007,1,8527,0.0
2007,1,8528,0.02328
2007,1,8529,0.02134
2007,1,8530,0.00362
2007,1,8531,0.01291
2007,1,8532,0.00656
2007,1,8533,0.01431
2007,1,8534,0.05094
2007,1,8535,0.10147
2007,1,8536,0.06097
2007,1,8537,0.03728
2007,1,8538,0.13028
2007,1,8539,0.09988
2007,1,8540,0.03513
2007,1,8541,0.02972
2007,1,8542,0.01122
2007,1,8543,0.00697
2007,1,8544,0.00659
2007,1,8545,0.01356
2007,1,8546,0.03031
2007,1,8547,0.04563
2007,1,8548,0.05712
2007,1,8549,0.1075
2007,1,8550,0.09975
2007,1,8551,0.13512
2007,1,8552,0.11116
2007,1,8553,0.04734
2007,1,8554,0.05825
2007,1,8555,0.08572
2007,1,8556,0.11094
2007,1,8557,0.11503
2007,1,8558,0.13009
2007,1,8559,0.11875
2007,1,8560,0.06966
2007,1,8561,0.0315
2007,1,8562,0.0455
2007,1,8563,0.06994
2007,1,8564,0.04425
2007,1,8565,0.04172
2007,1,8566,0.04519
2007,1,8567,0.03403
2007,1,8568,0.01647
2007,1,8569,0.00238
2007,1,8570,0.00259
2007,1,8571,0.0
2007,1,8572,0.0
2007,1,8573,0.01578
2007,1,8574,0.02175
2007,1,8575,0.00272
2007,1,8576,0.01866
2007,1,8577,0.01381
2007,1,8578,0.00372
2007,1,8579,0.13469
2007,1,8580,0.07128
2007,1,8581,0.13869
2007,1,8582,0.30359
2007,1,8583,0.33688
2007,1,8584,0.46662
2007,1,8585,0.35869
2007,1,8586,0.52819
2007,1,8587,0.79559
2007,1,8588,0.8345
2007,1,8589,0.82944
2007,1,8590,0.8345
2007,1,8591,0.8345
2007,1,8592,0.8345
2007,1,8593,0.79225
2007,1,8594,0.745
2007,1,8595,0.64947
2007,1,8596,0.70234
2007,1,8597,0.54472
2007,1,8598,0.39856
2007,1,8599,0.49113
2007,1,8600,0.50762
2007,1,8601,0.44003
2007,1,8602,0.40441
2007,1,8603,0.30819
2007,1,8604,0.18597
2007,1,8605,0.07881
2007,1,8606,0.03334
2007,1,8607,0.02175
2007,1,8608,0.02953
2007,1,8609,0.07503
2007,1,8610,0.11044
2007,1,8611,0.21112
2007,1,8612,0.25659
2007,1,8613,0.28522
2007,1,8614,0.27116
2007,1,8615,0.25047
2007,1,8616,0.21738
2007,1,8617,0.34841
2007,1,8618,0.33216
2007,1,8619,0.29588
2007,1,8620,0.25122
2007,1,8621,0.21344
2007,1,8622,0.14241
2007,1,8623,0.30034
2007,1,8624,0.33178
2007,1,8625,0.398
2007,1,8626,0.14309
2007,1,8627,0.29622
2007,1,8628,0.33366
2007,1,8629,0.38772
2007,1,8630,0.53391
2007,1,8631,0.63447
2007,1,8632,0.63138
2007,1,8633,0.62525
2007,1,8634,0.81678
2007,1,8635,0.8265
2007,1,8636,0.77756
2007,1,8637,0.78866
2007,1,8638,0.76616
2007,1,8639,0.72347
2007,1,8640,0.67247
2007,1,8641,0.63862
2007,1,8642,0.66522
2007,1,8643,0.67306
2007,1,8644,0.66059
2007,1,8645,0.60641
2007,1,8646,0.686
2007,1,8647,0.54175
2007,1,8648,0.44862
2007,1,8649,0.42616
2007,1,8650,0.54453
2007,1,8651,0.54041
2007,1,8652,0.36181
2007,1,8653,0.14225
2007,1,8654,0.01528
2007,1,8655,0.00072
2007,1,8656,0.02869
2007,1,8657,0.08388
2007,1,8658,0.10366
2007,1,8659,0.13381
2007,1,8660,0.18091
2007,1,8661,0.16162
2007,1,8662,0.17178
2007,1,8663,0.18409
2007,1,8664,0.13919
2007,1,8665,0.08147
2007,1,8666,0.07331
2007,1,8667,0.08884
2007,1,8668,0.07097
2007,1,8669,0.009
2007,1,8670,0.01806
2007,1,8671,0.07266
2007,1,8672,0.10888
2007,1,8673,0.08075
2007,1,8674,0.06316
2007,1,8675,0.07006
2007,1,8676,0.07947
2007,1,8677,0.08281
2007,1,8678,0.09647
2007,1,8679,0.06719
2007,1,8680,0.05947
2007,1,8681,0.1005
2007,1,8682,0.12462
2007,1,8683,0.11631
2007,1,8684,0.11119
2007,1,8685,0.09431
2007,1,8686,0.10084
2007,1,8687,0.08603
2007,1,8688,0.07884
2007,1,8689,0.05888
2007,1,8690,0.03834
2007,1,8691,0.0445
2007,1,8692,0.06053
2007,1,8693,0.12481
2007,1,8694,0.13831
2007,1,8695,0.13559
2007,1,8696,0.18147
2007,1,8697,0.12241
2007,1,8698,0.096
2007,1,8699,0.09762
2007,1,8700,0.11797
2007,1,8701,0.14109
2007,1,8702,0.13772
2007,1,8703,0.09134
2007,1,8704,0.03894
2007,1,8705,0.06528
2007,1,8706,0.03878
2007,1,8707,0.036
2007,1,8708,0.05822
2007,1,8709,0.08509
2007,1,8710,0.08653
2007,1,8711,0.187
2007,1,8712,0.16959
2007,1,8713,0.12837
2007,1,8714,0.13344
2007,1,8715,0.12766
2007,1,8716,0.07381
2007,1,8717,0.07644
2007,1,8718,0.06288
2007,1,8719,0.07047
2007,1,8720,0.10038
2007,1,8721,0.07609
2007,1,8722,0.07797
2007,1,8723,0.05103
2007,1,8724,0.03834
2007,1,8725,0.02606
2007,1,8726,0.01306
2007,1,8727,0.01325
2007,1,8728,0.02966
2007,1,8729,0.0
2007,1,8730,0.03628
2007,1,8731,0.00778
2007,1,8732,0.01862
2007,1,8733,0.01231
2007,1,8734,0.00906
2007,1,8735,0.03191
2007,1,8736,0.08316
2007,1,8737,0.07356
2007,1,8738,0.09094
2007,1,8739,0.06
2007,1,8740,0.12619
2007,1,8741,0.16103
2007,1,8742,0.16794
2007,1,8743,0.23312
2007,1,8744,0.27991
2007,1,8745,0.23756
2007,1,8746,0.11375
2007,1,8747,0.09556
2007,1,8748,0.05753
2007,1,8749,0.04044
2007,1,8750,0.03572
2007,1,8751,0.04425
2007,1,8752,0.02441
2007,1,8753,0.15406
2007,1,8754,0.11697
2007,1,8755,0.21309
2007,1,8756,0.15103
2007,1,8757,0.19078
2007,1,8758,0.04453
2007,1,8759,0.03269
2007,1,8760,0.0725
2008,1,1,0.00809
2008,1,2,0.00659
2008,1,3,0.00181
2008,1,4,0.0
2008,1,5,0.0
2008,1,6,0.0
2008,1,7,0.0
2008,1,8,0.00219
2008,1,9,0.00322
2008,1,10,0.02553
2008,1,11,0.02044
2008,1,12,0.01028
2008,1,13,0.00663
2008,1,14,0.00569
2008,1,15,0.00378
2008,1,16,0.01109
2008,1,17,0.00931
