weather_iteration,stage_id,timepoint,cap_factor
2009,1,2385,0.03676
2009,1,2386,0.01587
2009,1,2387,0.00668
2009,1,2388,0.00491
2009,1,2389,0.00978
2009,1,2390,0.01695
2009,1,2391,0.0191
2009,1,2392,0.02069
2009,1,2393,0.01977
2009,1,2394,0.06868
2009,1,2395,0.11063
2009,1,2396,0.13743
2009,1,2397,0.09988
2009,1,2398,0.06298
2009,1,2399,0.0336
2009,1,2400,0.02008
2009,1,2401,0.01955
2009,1,2402,0.01114
2009,1,2403,0.00445
2009,1,2404,0.00086
2009,1,2405,0.00975
2009,1,2406,0.03021
2009,1,2407,0.02806
2009,1,2408,0.02348
2009,1,2409,0.01263
2009,1,2410,0.00293
2009,1,2411,0.00047
2009,1,2412,0.0
2009,1,2413,0.0
2009,1,2414,0.0
2009,1,2415,0.0
2009,1,2416,0.0
2009,1,2417,0.22294
2009,1,2418,0.18083
2009,1,2419,0.36773
2009,1,2420,0.23974
2009,1,2421,0.64428
2009,1,2422,0.71781
2009,1,2423,0.67306
2009,1,2424,0.66184
2009,1,2425,0.69579
2009,1,2426,0.66197
2009,1,2427,0.66721
2009,1,2428,0.66439
2009,1,2429,0.69762
2009,1,2430,0.75629
2009,1,2431,0.61678
2009,1,2432,0.50117
2009,1,2433,0.53499
2009,1,2434,0.47362
2009,1,2435,0.50933
2009,1,2436,0.53259
2009,1,2437,0.58201
2009,1,2438,0.5539
2009,1,2439,0.59473
2009,1,2440,0.61671
2009,1,2441,0.51562
2009,1,2442,0.43396
2009,1,2443,0.32988
2009,1,2444,0.2938
2009,1,2445,0.273
2009,1,2446,0.49723
2009,1,2447,0.42296
2009,1,2448,0.42225
2009,1,2449,0.38457
2009,1,2450,0.40591
2009,1,2451,0.3148
2009,1,2452,0.33262
2009,1,2453,0.35328
2009,1,2454,0.35144
2009,1,2455,0.20724
2009,1,2456,0.42395
2009,1,2457,0.63515
2009,1,2458,0.65203
2009,1,2459,0.61389
2009,1,2460,0.61334
2009,1,2461,0.61424
2009,1,2462,0.64872
2009,1,2463,0.62166
2009,1,2464,0.7388
2009,1,2465,0.77915
2009,1,2466,0.66007
2009,1,2467,0.40021
2009,1,2468,0.43168
2009,1,2469,0.56403
2009,1,2470,0.45318
2009,1,2471,0.36296
2009,1,2472,0.55455
2009,1,2473,0.56783
2009,1,2474,0.39131
2009,1,2475,0.28885
2009,1,2476,0.30334
2009,1,2477,0.3824
2009,1,2478,0.49677
2009,1,2479,0.33267
2009,1,2480,0.28097
2009,1,2481,0.2248
2009,1,2482,0.12201
2009,1,2483,0.11252
2009,1,2484,0.10908
2009,1,2485,0.08995
2009,1,2486,0.10208
2009,1,2487,0.14988
2009,1,2488,0.22586
2009,1,2489,0.54248
2009,1,2490,0.68452
2009,1,2491,0.69982
2009,1,2492,0.76099
2009,1,2493,0.74392
2009,1,2494,0.76839
2009,1,2495,0.75106
2009,1,2496,0.72125
2009,1,2497,0.60714
2009,1,2498,0.59809
2009,1,2499,0.54712
2009,1,2500,0.58999
2009,1,2501,0.54778
2009,1,2502,0.56856
2009,1,2503,0.64546
2009,1,2504,0.60896
2009,1,2505,0.56763
2009,1,2506,0.585
2009,1,2507,0.5517
2009,1,2508,0.52647
2009,1,2509,0.47886
2009,1,2510,0.4534
2009,1,2511,0.41885
2009,1,2512,0.38252
2009,1,2513,0.37253
2009,1,2514,0.36482
2009,1,2515,0.29561
2009,1,2516,0.29226
2009,1,2517,0.2438
2009,1,2518,0.271
2009,1,2519,0.39423
2009,1,2520,0.36367
2009,1,2521,0.28168
2009,1,2522,0.34275
2009,1,2523,0.2886
2009,1,2524,0.24216
2009,1,2525,0.20012
2009,1,2526,0.26004
2009,1,2527,0.22545
2009,1,2528,0.22314
2009,1,2529,0.19831
2009,1,2530,0.18944
2009,1,2531,0.19325
2009,1,2532,0.16287
2009,1,2533,0.15008
2009,1,2534,0.1359
2009,1,2535,0.12516
2009,1,2536,0.11649
2009,1,2537,0.07784
2009,1,2538,0.04991
2009,1,2539,0.03949
2009,1,2540,0.04305
2009,1,2541,0.03374
2009,1,2542,0.03875
2009,1,2543,0.03064
2009,1,2544,0.015
2009,1,2545,0.01951
2009,1,2546,0.02816
2009,1,2547,0.03196
2009,1,2548,0.04823
2009,1,2549,0.05455
2009,1,2550,0.06287
2009,1,2551,0.08608
2009,1,2552,0.05377
2009,1,2553,0.09606
2009,1,2554,0.18653
2009,1,2555,0.19689
2009,1,2556,0.18155
2009,1,2557,0.12386
2009,1,2558,0.10897
2009,1,2559,0.08054
2009,1,2560,0.07945
2009,1,2561,0.11777
2009,1,2562,0.29679
2009,1,2563,0.368
2009,1,2564,0.40871
2009,1,2565,0.37621
2009,1,2566,0.27714
2009,1,2567,0.43836
2009,1,2568,0.35577
2009,1,2569,0.47155
2009,1,2570,0.41969
2009,1,2571,0.44257
2009,1,2572,0.7073
2009,1,2573,0.67128
2009,1,2574,0.70611
2009,1,2575,0.61209
2009,1,2576,0.55171
2009,1,2577,0.58302
2009,1,2578,0.50524
2009,1,2579,0.36226
2009,1,2580,0.38605
2009,1,2581,0.32445
2009,1,2582,0.35801
2009,1,2583,0.38811
2009,1,2584,0.50089
2009,1,2585,0.51259
2009,1,2586,0.3735
2009,1,2587,0.54763
2009,1,2588,0.4377
2009,1,2589,0.42146
2009,1,2590,0.43037
2009,1,2591,0.40325
2009,1,2592,0.40572
2009,1,2593,0.36665
2009,1,2594,0.38116
2009,1,2595,0.40373
2009,1,2596,0.3301
2009,1,2597,0.30526
2009,1,2598,0.26125
2009,1,2599,0.19438
2009,1,2600,0.10138
2009,1,2601,0.13999
2009,1,2602,0.16666
2009,1,2603,0.22367
2009,1,2604,0.24611
2009,1,2605,0.43949
2009,1,2606,0.6921
2009,1,2607,0.74959
2009,1,2608,0.76209
2009,1,2609,0.7684
2009,1,2610,0.65618
2009,1,2611,0.67196
2009,1,2612,0.46049
2009,1,2613,0.63286
2009,1,2614,0.60186
2009,1,2615,0.65511
2009,1,2616,0.71075
2009,1,2617,0.63976
2009,1,2618,0.71454
2009,1,2619,0.68791
2009,1,2620,0.6698
2009,1,2621,0.63715
2009,1,2622,0.57545
2009,1,2623,0.53361
2009,1,2624,0.43475
2009,1,2625,0.60992
2009,1,2626,0.53774
2009,1,2627,0.66571
2009,1,2628,0.70374
2009,1,2629,0.73648
2009,1,2630,0.74992
2009,1,2631,0.73736
2009,1,2632,0.72327
2009,1,2633,0.73807
2009,1,2634,0.63371
2009,1,2635,0.56881
2009,1,2636,0.75476
2009,1,2637,0.72908
2009,1,2638,0.69313
2009,1,2639,0.46882
2009,1,2640,0.52621
2009,1,2641,0.62062
2009,1,2642,0.64831
2009,1,2643,0.61864
2009,1,2644,0.7359
2009,1,2645,0.78068
2009,1,2646,0.75186
2009,1,2647,0.61702
2009,1,2648,0.50964
2009,1,2649,0.49111
2009,1,2650,0.51495
2009,1,2651,0.48599
2009,1,2652,0.53449
2009,1,2653,0.53328
2009,1,2654,0.59745
2009,1,2655,0.65342
2009,1,2656,0.64466
2009,1,2657,0.68506
2009,1,2658,0.5878
2009,1,2659,0.59203
2009,1,2660,0.66895
2009,1,2661,0.69134
2009,1,2662,0.60949
2009,1,2663,0.65992
2009,1,2664,0.63211
2009,1,2665,0.59034
2009,1,2666,0.60078
2009,1,2667,0.66758
2009,1,2668,0.78363
2009,1,2669,0.78619
2009,1,2670,0.69066
2009,1,2671,0.47021
2009,1,2672,0.35316
2009,1,2673,0.59769
2009,1,2674,0.70514
2009,1,2675,0.69687
2009,1,2676,0.74164
2009,1,2677,0.77737
2009,1,2678,0.72077
2009,1,2679,0.68467
2009,1,2680,0.73327
2009,1,2681,0.70953
2009,1,2682,0.65428
2009,1,2683,0.5377
2009,1,2684,0.32036
2009,1,2685,0.1756
2009,1,2686,0.35523
2009,1,2687,0.19703
2009,1,2688,0.24925
2009,1,2689,0.34457
2009,1,2690,0.3843
2009,1,2691,0.32406
2009,1,2692,0.25592
2009,1,2693,0.30651
2009,1,2694,0.74234
2009,1,2695,0.71861
2009,1,2696,0.63519
2009,1,2697,0.57741
2009,1,2698,0.57179
2009,1,2699,0.56864
2009,1,2700,0.46279
2009,1,2701,0.3642
2009,1,2702,0.38815
2009,1,2703,0.33461
2009,1,2704,0.32808
2009,1,2705,0.33287
2009,1,2706,0.26114
2009,1,2707,0.22226
2009,1,2708,0.18434
2009,1,2709,0.15309
2009,1,2710,0.08368
2009,1,2711,0.07087
2009,1,2712,0.06969
2009,1,2713,0.06276
2009,1,2714,0.06231
2009,1,2715,0.04623
2009,1,2716,0.03862
2009,1,2717,0.06332
2009,1,2718,0.05401
2009,1,2719,0.02085
2009,1,2720,0.01576
2009,1,2721,0.00681
2009,1,2722,0.00605
2009,1,2723,0.06893
2009,1,2724,0.04074
2009,1,2725,0.03953
2009,1,2726,0.06089
2009,1,2727,0.05103
2009,1,2728,0.13473
2009,1,2729,0.07972
2009,1,2730,0.08508
2009,1,2731,0.15905
2009,1,2732,0.36283
2009,1,2733,0.32049
2009,1,2734,0.34317
2009,1,2735,0.38637
2009,1,2736,0.39258
2009,1,2737,0.53175
2009,1,2738,0.52435
2009,1,2739,0.43632
2009,1,2740,0.44999
2009,1,2741,0.52859
2009,1,2742,0.46733
2009,1,2743,0.36885
2009,1,2744,0.42253
2009,1,2745,0.3137
2009,1,2746,0.28379
2009,1,2747,0.1786
2009,1,2748,0.11207
2009,1,2749,0.10083
2009,1,2750,0.05758
2009,1,2751,0.04767
2009,1,2752,0.02767
2009,1,2753,0.02926
2009,1,2754,0.00974
2009,1,2755,0.08804
2009,1,2756,0.17463
2009,1,2757,0.26361
2009,1,2758,0.27294
2009,1,2759,0.31964
2009,1,2760,0.32448
2009,1,2761,0.35221
2009,1,2762,0.35146
2009,1,2763,0.30249
2009,1,2764,0.53686
2009,1,2765,0.72423
2009,1,2766,0.78614
2009,1,2767,0.75932
2009,1,2768,0.74578
2009,1,2769,0.69634
2009,1,2770,0.60074
2009,1,2771,0.48081
2009,1,2772,0.34895
2009,1,2773,0.25389
2009,1,2774,0.18206
2009,1,2775,0.26548
2009,1,2776,0.19618
2009,1,2777,0.2202
2009,1,2778,0.25368
2009,1,2779,0.19061
2009,1,2780,0.21798
2009,1,2781,0.18271
2009,1,2782,0.21262
2009,1,2783,0.11416
2009,1,2784,0.11252
2009,1,2785,0.06347
2009,1,2786,0.01482
2009,1,2787,0.00654
2009,1,2788,0.02055
2009,1,2789,0.00359
2009,1,2790,0.00971
2009,1,2791,0.00515
2009,1,2792,0.07745
2009,1,2793,0.13322
2009,1,2794,0.19881
2009,1,2795,0.22712
2009,1,2796,0.31792
2009,1,2797,0.41408
2009,1,2798,0.35725
2009,1,2799,0.35277
2009,1,2800,0.42943
2009,1,2801,0.46847
2009,1,2802,0.53527
2009,1,2803,0.54779
2009,1,2804,0.51845
2009,1,2805,0.55878
2009,1,2806,0.55748
2009,1,2807,0.55934
2009,1,2808,0.61106
2009,1,2809,0.63603
2009,1,2810,0.64701
2009,1,2811,0.67964
2009,1,2812,0.71704
2009,1,2813,0.72339
2009,1,2814,0.72594
2009,1,2815,0.68058
2009,1,2816,0.66036
2009,1,2817,0.65601
2009,1,2818,0.66849
2009,1,2819,0.67728
2009,1,2820,0.67161
2009,1,2821,0.64599
2009,1,2822,0.61474
2009,1,2823,0.56044
2009,1,2824,0.57869
2009,1,2825,0.57679
2009,1,2826,0.609
2009,1,2827,0.59004
2009,1,2828,0.55119
2009,1,2829,0.58783
2009,1,2830,0.66222
2009,1,2831,0.7288
2009,1,2832,0.74599
2009,1,2833,0.74908
2009,1,2834,0.75987
2009,1,2835,0.74899
2009,1,2836,0.76847
2009,1,2837,0.80108
2009,1,2838,0.78583
2009,1,2839,0.76423
2009,1,2840,0.74936
2009,1,2841,0.75666
2009,1,2842,0.74525
2009,1,2843,0.76405
2009,1,2844,0.78153
2009,1,2845,0.79767
2009,1,2846,0.80112
2009,1,2847,0.81018
2009,1,2848,0.80684
2009,1,2849,0.81302
2009,1,2850,0.77248
2009,1,2851,0.7619
2009,1,2852,0.71917
2009,1,2853,0.58977
2009,1,2854,0.57091
2009,1,2855,0.48101
2009,1,2856,0.38911
2009,1,2857,0.21889
2009,1,2858,0.12293
2009,1,2859,0.0792
2009,1,2860,0.0839
2009,1,2861,0.07228
2009,1,2862,0.07358
2009,1,2863,0.05956
2009,1,2864,0.04721
2009,1,2865,0.03281
2009,1,2866,0.02808
2009,1,2867,0.06659
2009,1,2868,0.09138
2009,1,2869,0.10181
2009,1,2870,0.13426
2009,1,2871,0.15681
2009,1,2872,0.19619
2009,1,2873,0.217
2009,1,2874,0.22156
2009,1,2875,0.18259
2009,1,2876,0.12765
2009,1,2877,0.08065
2009,1,2878,0.06266
2009,1,2879,0.04639
2009,1,2880,0.05271
2009,1,2881,0.06237
2009,1,2882,0.07328
2009,1,2883,0.08471
2009,1,2884,0.06983
2009,1,2885,0.07801
2009,1,2886,0.05203
2009,1,2887,0.02391
2009,1,2888,0.01083
2009,1,2889,0.01292
2009,1,2890,0.01185
2009,1,2891,0.01097
2009,1,2892,0.01304
2009,1,2893,0.01421
2009,1,2894,0.01324
2009,1,2895,0.01812
2009,1,2896,0.01563
2009,1,2897,0.0241
2009,1,2898,0.04094
2009,1,2899,0.05673
2009,1,2900,0.04796
2009,1,2901,0.03484
2009,1,2902,0.02555
2009,1,2903,0.03156
2009,1,2904,0.03747
2009,1,2905,0.0172
2009,1,2906,0.00213
2009,1,2907,0.0
2009,1,2908,0.0
2009,1,2909,0.0
2009,1,2910,0.0
2009,1,2911,0.0
2009,1,2912,0.0
2009,1,2913,0.0
2009,1,2914,0.0
2009,1,2915,0.00057
2009,1,2916,0.0
2009,1,2917,0.0
2009,1,2918,0.00205
2009,1,2919,0.00076
2009,1,2920,0.00329
2009,1,2921,0.01139
2009,1,2922,0.04419
2009,1,2923,0.04556
2009,1,2924,0.0354
2009,1,2925,0.09597
2009,1,2926,0.11886
2009,1,2927,0.12029
2009,1,2928,0.07318
2009,1,2929,0.05349
2009,1,2930,0.02955
2009,1,2931,0.02621
2009,1,2932,0.01678
2009,1,2933,0.02487
2009,1,2934,0.01721
2009,1,2935,0.0102
2009,1,2936,0.00484
2009,1,2937,0.00078
2009,1,2938,0.00621
2009,1,2939,0.00584
2009,1,2940,0.04384
2009,1,2941,0.08273
2009,1,2942,0.16302
2009,1,2943,0.07533
2009,1,2944,0.20894
2009,1,2945,0.14296
2009,1,2946,0.13128
2009,1,2947,0.22338
2009,1,2948,0.55415
2009,1,2949,0.56601
2009,1,2950,0.6466
2009,1,2951,0.69783
2009,1,2952,0.65093
2009,1,2953,0.65984
2009,1,2954,0.76681
2009,1,2955,0.67087
2009,1,2956,0.68125
2009,1,2957,0.59531
2009,1,2958,0.65964
2009,1,2959,0.66956
2009,1,2960,0.71853
2009,1,2961,0.75821
2009,1,2962,0.74961
2009,1,2963,0.74332
2009,1,2964,0.61505
2009,1,2965,0.5547
2009,1,2966,0.61489
2009,1,2967,0.52226
2009,1,2968,0.53377
2009,1,2969,0.45083
2009,1,2970,0.28363
2009,1,2971,0.20703
2009,1,2972,0.08767
2009,1,2973,0.0345
2009,1,2974,0.02626
2009,1,2975,0.03624
2009,1,2976,0.06045
2009,1,2977,0.07476
2009,1,2978,0.0615
2009,1,2979,0.11118
2009,1,2980,0.07125
2009,1,2981,0.12062
2009,1,2982,0.14872
2009,1,2983,0.06885
2009,1,2984,0.12536
2009,1,2985,0.52838
2009,1,2986,0.6523
2009,1,2987,0.78087
2009,1,2988,0.75692
2009,1,2989,0.74368
2009,1,2990,0.7778
2009,1,2991,0.763
2009,1,2992,0.66653
2009,1,2993,0.82628
2009,1,2994,0.63279
2009,1,2995,0.62612
2009,1,2996,0.6886
2009,1,2997,0.65277
2009,1,2998,0.56551
2009,1,2999,0.82428
2009,1,3000,0.81987
2009,1,3001,0.8345
2009,1,3002,0.8279
2009,1,3003,0.8345
2009,1,3004,0.83078
2009,1,3005,0.8345
2009,1,3006,0.83256
2009,1,3007,0.82242
2009,1,3008,0.83344
2009,1,3009,0.80583
2009,1,3010,0.68622
2009,1,3011,0.58308
2009,1,3012,0.64082
2009,1,3013,0.5564
2009,1,3014,0.54465
2009,1,3015,0.53555
2009,1,3016,0.48042
2009,1,3017,0.3796
2009,1,3018,0.3347
2009,1,3019,0.26322
2009,1,3020,0.36135
2009,1,3021,0.19295
2009,1,3022,0.26253
2009,1,3023,0.17717
2009,1,3024,0.21816
2009,1,3025,0.31693
2009,1,3026,0.41476
2009,1,3027,0.38479
2009,1,3028,0.33087
2009,1,3029,0.29228
2009,1,3030,0.53224
2009,1,3031,0.69497
2009,1,3032,0.70714
2009,1,3033,0.75439
2009,1,3034,0.76718
2009,1,3035,0.72357
2009,1,3036,0.7403
2009,1,3037,0.75278
2009,1,3038,0.79274
2009,1,3039,0.75629
2009,1,3040,0.76856
2009,1,3041,0.80028
2009,1,3042,0.79428
2009,1,3043,0.59445
2009,1,3044,0.71184
2009,1,3045,0.70737
2009,1,3046,0.79976
2009,1,3047,0.75809
2009,1,3048,0.69847
2009,1,3049,0.73328
2009,1,3050,0.7685
2009,1,3051,0.78045
2009,1,3052,0.74809
2009,1,3053,0.68836
2009,1,3054,0.54647
2009,1,3055,0.42266
2009,1,3056,0.48499
2009,1,3057,0.38488
2009,1,3058,0.35435
2009,1,3059,0.31821
2009,1,3060,0.3269
2009,1,3061,0.43647
2009,1,3062,0.13373
2009,1,3063,0.33245
2009,1,3064,0.53718
2009,1,3065,0.36431
2009,1,3066,0.4185
2009,1,3067,0.37161
2009,1,3068,0.12837
2009,1,3069,0.32566
2009,1,3070,0.34807
2009,1,3071,0.4332
2009,1,3072,0.22567
2009,1,3073,0.42333
2009,1,3074,0.57451
2009,1,3075,0.62412
2009,1,3076,0.54266
2009,1,3077,0.56312
2009,1,3078,0.30492
2009,1,3079,0.11041
2009,1,3080,0.06735
2009,1,3081,0.04637
2009,1,3082,0.01774
2009,1,3083,0.01024
2009,1,3084,0.09139
2009,1,3085,0.0795
2009,1,3086,0.01766
2009,1,3087,0.09865
2009,1,3088,0.06729
2009,1,3089,0.02874
2009,1,3090,0.14667
2009,1,3091,0.06315
2009,1,3092,0.01122
2009,1,3093,0.04924
2009,1,3094,0.00148
2009,1,3095,0.034
2009,1,3096,0.04186
2009,1,3097,0.01966
2009,1,3098,0.00278
2009,1,3099,0.00192
2009,1,3100,0.0
2009,1,3101,0.0
2009,1,3102,0.0
2009,1,3103,0.0
2009,1,3104,0.0
2009,1,3105,0.0
2009,1,3106,0.0
2009,1,3107,0.0
2009,1,3108,0.08519
2009,1,3109,0.00467
2009,1,3110,0.43584
2009,1,3111,0.04919
2009,1,3112,0.14239
2009,1,3113,0.04714
2009,1,3114,0.00458
2009,1,3115,0.01694
2009,1,3116,0.03708
2009,1,3117,0.08974
2009,1,3118,0.10115
2009,1,3119,0.08496
2009,1,3120,0.084
2009,1,3121,0.06238
2009,1,3122,0.02966
2009,1,3123,0.04827
2009,1,3124,0.01649
2009,1,3125,0.00505
2009,1,3126,0.01218
2009,1,3127,0.01132
2009,1,3128,0.02086
2009,1,3129,0.05589
2009,1,3130,0.14864
2009,1,3131,0.10983
2009,1,3132,0.12602
2009,1,3133,0.23423
2009,1,3134,0.3867
2009,1,3135,0.39257
2009,1,3136,0.46069
2009,1,3137,0.7742
2009,1,3138,0.60388
2009,1,3139,0.51361
2009,1,3140,0.63263
2009,1,3141,0.60869
2009,1,3142,0.59524
2009,1,3143,0.66074
2009,1,3144,0.43932
2009,1,3145,0.51152
2009,1,3146,0.40445
2009,1,3147,0.51875
2009,1,3148,0.47803
2009,1,3149,0.50829
2009,1,3150,0.44017
2009,1,3151,0.39578
2009,1,3152,0.59687
2009,1,3153,0.57507
2009,1,3154,0.54622
2009,1,3155,0.58009
2009,1,3156,0.73623
2009,1,3157,0.78971
2009,1,3158,0.6529
2009,1,3159,0.64276
2009,1,3160,0.61992
2009,1,3161,0.80698
2009,1,3162,0.81493
2009,1,3163,0.8217
2009,1,3164,0.78319
2009,1,3165,0.77603
2009,1,3166,0.74191
2009,1,3167,0.7262
2009,1,3168,0.7784
2009,1,3169,0.79539
2009,1,3170,0.83441
2009,1,3171,0.81512
2009,1,3172,0.79051
2009,1,3173,0.78255
2009,1,3174,0.69911
2009,1,3175,0.71203
2009,1,3176,0.60365
2009,1,3177,0.46405
2009,1,3178,0.3566
2009,1,3179,0.29887
2009,1,3180,0.28711
2009,1,3181,0.23896
2009,1,3182,0.17967
2009,1,3183,0.07195
2009,1,3184,0.11108
2009,1,3185,0.21924
2009,1,3186,0.26298
2009,1,3187,0.1961
2009,1,3188,0.16541
2009,1,3189,0.16596
2009,1,3190,0.20598
2009,1,3191,0.21498
2009,1,3192,0.19699
2009,1,3193,0.27064
2009,1,3194,0.15627
2009,1,3195,0.24068
2009,1,3196,0.14401
2009,1,3197,0.14039
2009,1,3198,0.10955
2009,1,3199,0.11329
2009,1,3200,0.17673
2009,1,3201,0.25627
2009,1,3202,0.48748
2009,1,3203,0.59046
2009,1,3204,0.5395
2009,1,3205,0.64662
2009,1,3206,0.69063
2009,1,3207,0.7164
2009,1,3208,0.40508
2009,1,3209,0.65937
2009,1,3210,0.73678
2009,1,3211,0.538
2009,1,3212,0.24805
2009,1,3213,0.33592
2009,1,3214,0.4532
2009,1,3215,0.46948
2009,1,3216,0.29382
2009,1,3217,0.26645
2009,1,3218,0.29404
2009,1,3219,0.26934
2009,1,3220,0.20496
2009,1,3221,0.0872
2009,1,3222,0.05778
2009,1,3223,0.07053
2009,1,3224,0.06991
2009,1,3225,0.04011
2009,1,3226,0.02974
2009,1,3227,0.00278
2009,1,3228,0.02043
2009,1,3229,0.00222
2009,1,3230,0.11522
2009,1,3231,0.05303
2009,1,3232,0.01752
2009,1,3233,0.01858
2009,1,3234,0.04853
2009,1,3235,0.05809
2009,1,3236,0.05175
2009,1,3237,0.02414
2009,1,3238,0.02675
2009,1,3239,0.01579
2009,1,3240,0.03838
2009,1,3241,0.049
2009,1,3242,0.06961
2009,1,3243,0.05615
2009,1,3244,0.06923
2009,1,3245,0.06264
2009,1,3246,0.10594
2009,1,3247,0.06038
2009,1,3248,0.03191
2009,1,3249,0.0635
2009,1,3250,0.10988
2009,1,3251,0.12851
2009,1,3252,0.20724
2009,1,3253,0.25964
2009,1,3254,0.36414
2009,1,3255,0.37837
2009,1,3256,0.46513
2009,1,3257,0.50922
2009,1,3258,0.45081
2009,1,3259,0.36476
2009,1,3260,0.33829
2009,1,3261,0.18438
2009,1,3262,0.30021
2009,1,3263,0.44445
2009,1,3264,0.49519
2009,1,3265,0.4649
2009,1,3266,0.54541
2009,1,3267,0.59666
2009,1,3268,0.61704
2009,1,3269,0.75888
2009,1,3270,0.64979
2009,1,3271,0.69406
2009,1,3272,0.65874
2009,1,3273,0.65395
2009,1,3274,0.72175
2009,1,3275,0.66965
2009,1,3276,0.65733
2009,1,3277,0.68568
2009,1,3278,0.7099
2009,1,3279,0.69691
2009,1,3280,0.66274
2009,1,3281,0.58483
2009,1,3282,0.48498
2009,1,3283,0.34668
2009,1,3284,0.25866
2009,1,3285,0.47248
2009,1,3286,0.32492
2009,1,3287,0.27162
2009,1,3288,0.37931
2009,1,3289,0.32547
2009,1,3290,0.39593
2009,1,3291,0.43873
2009,1,3292,0.49662
2009,1,3293,0.31109
2009,1,3294,0.25957
2009,1,3295,0.16155
2009,1,3296,0.08265
2009,1,3297,0.05676
2009,1,3298,0.0452
2009,1,3299,0.03485
2009,1,3300,0.05074
2009,1,3301,0.10186
2009,1,3302,0.11046
2009,1,3303,0.13593
2009,1,3304,0.26406
2009,1,3305,0.40396
2009,1,3306,0.29259
2009,1,3307,0.30567
2009,1,3308,0.31762
2009,1,3309,0.27415
2009,1,3310,0.22035
2009,1,3311,0.14655
2009,1,3312,0.06138
2009,1,3313,0.05788
2009,1,3314,0.08099
2009,1,3315,0.08472
2009,1,3316,0.10835
2009,1,3317,0.04523
2009,1,3318,0.02586
2009,1,3319,0.14583
2009,1,3320,0.02298
2009,1,3321,0.01073
2009,1,3322,0.0249
2009,1,3323,0.28721
2009,1,3324,0.58357
2009,1,3325,0.8345
2009,1,3326,0.8345
2009,1,3327,0.8345
2009,1,3328,0.8345
2009,1,3329,0.78003
2009,1,3330,0.82269
2009,1,3331,0.75871
2009,1,3332,0.72685
2009,1,3333,0.80968
2009,1,3334,0.74809
2009,1,3335,0.62735
2009,1,3336,0.62854
2009,1,3337,0.66337
2009,1,3338,0.55506
2009,1,3339,0.63088
2009,1,3340,0.50032
2009,1,3341,0.47259
2009,1,3342,0.45792
2009,1,3343,0.34982
2009,1,3344,0.47516
2009,1,3345,0.58216
2009,1,3346,0.59216
2009,1,3347,0.58609
2009,1,3348,0.62846
2009,1,3349,0.44859
2009,1,3350,0.67477
2009,1,3351,0.28146
2009,1,3352,0.53274
2009,1,3353,0.31996
2009,1,3354,0.21555
2009,1,3355,0.28448
2009,1,3356,0.22832
2009,1,3357,0.2526
2009,1,3358,0.42782
2009,1,3359,0.28075
2009,1,3360,0.30317
2009,1,3361,0.22322
2009,1,3362,0.30898
2009,1,3363,0.33255
2009,1,3364,0.26686
2009,1,3365,0.3078
2009,1,3366,0.24743
2009,1,3367,0.10583
2009,1,3368,0.06962
2009,1,3369,0.02039
2009,1,3370,0.02355
2009,1,3371,0.00897
2009,1,3372,0.00716
2009,1,3373,0.01384
2009,1,3374,0.02289
2009,1,3375,0.02601
2009,1,3376,0.04222
2009,1,3377,0.0284
2009,1,3378,0.02777
2009,1,3379,0.12798
2009,1,3380,0.12804
2009,1,3381,0.16132
2009,1,3382,0.22508
2009,1,3383,0.32575
2009,1,3384,0.3079
2009,1,3385,0.2538
2009,1,3386,0.28075
2009,1,3387,0.4177
2009,1,3388,0.56212
2009,1,3389,0.49894
2009,1,3390,0.29994
2009,1,3391,0.16878
2009,1,3392,0.11286
2009,1,3393,0.06671
2009,1,3394,0.03611
2009,1,3395,0.04347
2009,1,3396,0.06273
2009,1,3397,0.09087
2009,1,3398,0.10692
2009,1,3399,0.13397
2009,1,3400,0.13729
2009,1,3401,0.14145
2009,1,3402,0.18154
2009,1,3403,0.24815
2009,1,3404,0.41268
2009,1,3405,0.61449
2009,1,3406,0.7099
2009,1,3407,0.67439
2009,1,3408,0.63649
2009,1,3409,0.63428
2009,1,3410,0.67902
2009,1,3411,0.54256
2009,1,3412,0.45519
2009,1,3413,0.43319
2009,1,3414,0.12719
2009,1,3415,0.02918
2009,1,3416,0.013
2009,1,3417,0.01019
2009,1,3418,0.01743
2009,1,3419,0.02975
2009,1,3420,0.03517
2009,1,3421,0.03774
2009,1,3422,0.03867
2009,1,3423,0.03708
2009,1,3424,0.04439
2009,1,3425,0.06779
2009,1,3426,0.093
2009,1,3427,0.11544
2009,1,3428,0.20899
2009,1,3429,0.39138
2009,1,3430,0.40203
2009,1,3431,0.47542
2009,1,3432,0.28225
2009,1,3433,0.15768
2009,1,3434,0.10982
2009,1,3435,0.06817
2009,1,3436,0.0071
2009,1,3437,0.14933
2009,1,3438,0.25206
2009,1,3439,0.23092
2009,1,3440,0.44469
2009,1,3441,0.50756
2009,1,3442,0.30407
2009,1,3443,0.18672
2009,1,3444,0.19926
2009,1,3445,0.18357
2009,1,3446,0.28938
2009,1,3447,0.28498
2009,1,3448,0.31734
2009,1,3449,0.58607
2009,1,3450,0.34961
2009,1,3451,0.29713
2009,1,3452,0.28411
2009,1,3453,0.37724
2009,1,3454,0.29041
2009,1,3455,0.30031
2009,1,3456,0.36996
2009,1,3457,0.444
2009,1,3458,0.39816
2009,1,3459,0.43125
2009,1,3460,0.69822
2009,1,3461,0.59493
2009,1,3462,0.49542
