weather_iteration,stage_id,timepoint,cap_factor
2009,1,5018,0.05265
2009,1,5019,0.05752
2009,1,5020,0.39617
2009,1,5021,0.72745
2009,1,5022,0.73923
2009,1,5023,0.48262
2009,1,5024,0.48743
2009,1,5025,0.45168
2009,1,5026,0.32068
2009,1,5027,0.36922
2009,1,5028,0.37911
2009,1,5029,0.38256
2009,1,5030,0.46903
2009,1,5031,0.67313
2009,1,5032,0.61363
2009,1,5033,0.58669
2009,1,5034,0.56665
2009,1,5035,0.67828
2009,1,5036,0.86032
2009,1,5037,0.86032
2009,1,5038,0.86032
2009,1,5039,0.86032
2009,1,5040,0.85444
2009,1,5041,0.79361
2009,1,5042,0.57198
2009,1,5043,0.62675
2009,1,5044,0.64032
2009,1,5045,0.71334
2009,1,5046,0.70389
2009,1,5047,0.66821
2009,1,5048,0.6801
2009,1,5049,0.45041
2009,1,5050,0.19633
2009,1,5051,0.20855
2009,1,5052,0.22536
2009,1,5053,0.30417
2009,1,5054,0.35777
2009,1,5055,0.33856
2009,1,5056,0.31067
2009,1,5057,0.21106
2009,1,5058,0.2265
2009,1,5059,0.24603
2009,1,5060,0.05564
2009,1,5061,0.00899
2009,1,5062,0.02425
2009,1,5063,0.04876
2009,1,5064,0.08629
2009,1,5065,0.0
2009,1,5066,0.03142
2009,1,5067,0.02175
2009,1,5068,0.00295
2009,1,5069,0.0
2009,1,5070,0.01974
2009,1,5071,0.0
2009,1,5072,0.0
2009,1,5073,0.0
2009,1,5074,0.01804
2009,1,5075,0.08323
2009,1,5076,0.17088
2009,1,5077,0.1875
2009,1,5078,0.0
2009,1,5079,0.28246
2009,1,5080,0.12047
2009,1,5081,0.02103
2009,1,5082,0.13609
2009,1,5083,0.15407
2009,1,5084,0.29718
2009,1,5085,0.11584
2009,1,5086,0.30184
2009,1,5087,0.15437
2009,1,5088,0.11184
2009,1,5089,0.0
2009,1,5090,0.0
2009,1,5091,0.00039
2009,1,5092,0.0
2009,1,5093,0.0
2009,1,5094,0.0
2009,1,5095,0.0
2009,1,5096,0.0
2009,1,5097,0.0
2009,1,5098,0.0
2009,1,5099,0.00283
2009,1,5100,0.01015
2009,1,5101,0.02897
2009,1,5102,0.06958
2009,1,5103,0.30079
2009,1,5104,0.05181
2009,1,5105,0.0
2009,1,5106,0.02222
2009,1,5107,0.13669
2009,1,5108,0.2919
2009,1,5109,0.5143
2009,1,5110,0.46096
2009,1,5111,0.1387
2009,1,5112,0.05391
2009,1,5113,0.0
2009,1,5114,0.14096
2009,1,5115,0.15797
2009,1,5116,0.77348
2009,1,5117,0.79173
2009,1,5118,0.73747
2009,1,5119,0.52925
2009,1,5120,0.35537
2009,1,5121,0.12651
2009,1,5122,0.01124
2009,1,5123,0.0
2009,1,5124,0.01579
2009,1,5125,0.17145
2009,1,5126,0.16914
2009,1,5127,0.12596
2009,1,5128,0.43479
2009,1,5129,0.86032
2009,1,5130,0.8185
2009,1,5131,0.86032
2009,1,5132,0.86032
2009,1,5133,0.8571
2009,1,5134,0.53853
2009,1,5135,0.61167
2009,1,5136,0.2488
2009,1,5137,0.00128
2009,1,5138,0.09078
2009,1,5139,0.0
2009,1,5140,0.58405
2009,1,5141,0.86032
2009,1,5142,0.46403
2009,1,5143,0.63405
2009,1,5144,0.14304
2009,1,5145,0.7031
2009,1,5146,0.34561
2009,1,5147,0.0
2009,1,5148,0.8483
2009,1,5149,0.09393
2009,1,5150,0.60749
2009,1,5151,0.09525
2009,1,5152,0.0
2009,1,5153,0.0
2009,1,5154,0.86032
2009,1,5155,0.2486
2009,1,5156,0.74864
2009,1,5157,0.0
2009,1,5158,0.03
2009,1,5159,0.0
2009,1,5160,0.826
2009,1,5161,0.10916
2009,1,5162,0.50686
2009,1,5163,0.25346
2009,1,5164,0.04829
2009,1,5165,0.01464
2009,1,5166,0.0
2009,1,5167,0.09514
2009,1,5168,0.01886
2009,1,5169,0.02336
2009,1,5170,0.00091
2009,1,5171,0.0
2009,1,5172,0.0
2009,1,5173,0.8545
2009,1,5174,0.06127
2009,1,5175,0.20697
2009,1,5176,0.25134
2009,1,5177,0.79972
2009,1,5178,0.08127
2009,1,5179,0.23328
2009,1,5180,0.7823
2009,1,5181,0.0
2009,1,5182,0.01405
2009,1,5183,0.15829
2009,1,5184,0.11383
2009,1,5185,0.03275
2009,1,5186,0.0
2009,1,5187,0.0
2009,1,5188,0.0
2009,1,5189,0.0
2009,1,5190,0.0
2009,1,5191,0.0
2009,1,5192,0.00131
2009,1,5193,0.011
2009,1,5194,0.0
2009,1,5195,0.01812
2009,1,5196,0.08344
2009,1,5197,0.10945
2009,1,5198,0.11176
2009,1,5199,0.12421
2009,1,5200,0.16627
2009,1,5201,0.17006
2009,1,5202,0.38585
2009,1,5203,0.25674
2009,1,5204,0.40837
2009,1,5205,0.0
2009,1,5206,0.0
2009,1,5207,0.09779
2009,1,5208,0.60186
2009,1,5209,0.70624
2009,1,5210,0.73291
2009,1,5211,0.53272
2009,1,5212,0.51726
2009,1,5213,0.44879
2009,1,5214,0.30936
2009,1,5215,0.19302
2009,1,5216,0.14937
2009,1,5217,0.15643
2009,1,5218,0.21112
2009,1,5219,0.16532
2009,1,5220,0.44184
2009,1,5221,0.86032
2009,1,5222,0.28919
2009,1,5223,0.15083
2009,1,5224,0.21219
2009,1,5225,0.25614
2009,1,5226,0.1651
2009,1,5227,0.68869
2009,1,5228,0.11657
2009,1,5229,0.55628
2009,1,5230,0.56386
2009,1,5231,0.52007
2009,1,5232,0.37033
2009,1,5233,0.47175
2009,1,5234,0.4453
2009,1,5235,0.47082
2009,1,5236,0.69715
2009,1,5237,0.84124
2009,1,5238,0.83828
2009,1,5239,0.74658
2009,1,5240,0.82719
2009,1,5241,0.7472
2009,1,5242,0.71114
2009,1,5243,0.75449
2009,1,5244,0.60814
2009,1,5245,0.70373
2009,1,5246,0.72512
2009,1,5247,0.77694
2009,1,5248,0.7539
2009,1,5249,0.81074
2009,1,5250,0.74326
2009,1,5251,0.78678
2009,1,5252,0.72454
2009,1,5253,0.85191
2009,1,5254,0.8231
2009,1,5255,0.6278
2009,1,5256,0.6186
2009,1,5257,0.59618
2009,1,5258,0.56124
2009,1,5259,0.61776
2009,1,5260,0.34604
2009,1,5261,0.2906
2009,1,5262,0.24475
2009,1,5263,0.02399
2009,1,5264,0.11918
2009,1,5265,0.14767
2009,1,5266,0.12642
2009,1,5267,0.13809
2009,1,5268,0.16327
2009,1,5269,0.07945
2009,1,5270,0.0472
2009,1,5271,0.15016
2009,1,5272,0.07218
2009,1,5273,0.15456
2009,1,5274,0.18146
2009,1,5275,0.15549
2009,1,5276,0.40109
2009,1,5277,0.2839
2009,1,5278,0.53717
2009,1,5279,0.57786
2009,1,5280,0.45469
2009,1,5281,0.36632
2009,1,5282,0.25066
2009,1,5283,0.16841
2009,1,5284,0.14726
2009,1,5285,0.07463
2009,1,5286,0.02801
2009,1,5287,0.00313
2009,1,5288,0.00357
2009,1,5289,0.03503
2009,1,5290,0.06211
2009,1,5291,0.07323
2009,1,5292,0.09464
2009,1,5293,0.06635
2009,1,5294,0.03342
2009,1,5295,0.02712
2009,1,5296,0.02918
2009,1,5297,0.03102
2009,1,5298,0.04034
2009,1,5299,0.20168
2009,1,5300,0.18241
2009,1,5301,0.12703
2009,1,5302,0.48491
2009,1,5303,0.79265
2009,1,5304,0.81572
2009,1,5305,0.80392
2009,1,5306,0.77907
2009,1,5307,0.63833
2009,1,5308,0.4744
2009,1,5309,0.43236
2009,1,5310,0.35376
2009,1,5311,0.13487
2009,1,5312,0.11609
2009,1,5313,0.09648
2009,1,5314,0.02558
2009,1,5315,0.01695
2009,1,5316,0.00891
2009,1,5317,0.01196
2009,1,5318,0.01365
2009,1,5319,0.02776
2009,1,5320,0.03299
2009,1,5321,0.04006
2009,1,5322,0.04945
2009,1,5323,0.12339
2009,1,5324,0.14625
2009,1,5325,0.12038
2009,1,5326,0.244
2009,1,5327,0.26634
2009,1,5328,0.28206
2009,1,5329,0.34471
2009,1,5330,0.22543
2009,1,5331,0.23627
2009,1,5332,0.04771
2009,1,5333,0.0
2009,1,5334,0.0
2009,1,5335,0.0
2009,1,5336,0.01045
2009,1,5337,0.02811
2009,1,5338,0.00151
2009,1,5339,0.00921
2009,1,5340,0.01429
2009,1,5341,0.00023
2009,1,5342,0.0
2009,1,5343,0.0
2009,1,5344,0.06238
2009,1,5345,0.27294
2009,1,5346,0.0
2009,1,5347,0.00014
2009,1,5348,0.0692
2009,1,5349,0.20083
2009,1,5350,0.38243
2009,1,5351,0.28698
2009,1,5352,0.37088
2009,1,5353,0.00046
2009,1,5354,0.0
2009,1,5355,0.0
2009,1,5356,0.20605
2009,1,5357,0.2643
2009,1,5358,0.64527
2009,1,5359,0.31625
2009,1,5360,0.07006
2009,1,5361,0.0
2009,1,5362,0.02485
2009,1,5363,0.01914
2009,1,5364,0.38731
2009,1,5365,0.31816
2009,1,5366,0.0
2009,1,5367,0.2754
2009,1,5368,0.75265
2009,1,5369,0.61272
2009,1,5370,0.64934
2009,1,5371,0.33874
2009,1,5372,0.36661
2009,1,5373,0.50768
2009,1,5374,0.31433
2009,1,5375,0.11127
2009,1,5376,0.31301
2009,1,5377,0.35083
2009,1,5378,0.12957
2009,1,5379,0.3736
2009,1,5380,0.29097
2009,1,5381,0.35099
2009,1,5382,0.33183
2009,1,5383,0.05759
2009,1,5384,0.03177
2009,1,5385,0.0102
2009,1,5386,0.0
2009,1,5387,0.00407
2009,1,5388,0.01903
2009,1,5389,0.22613
2009,1,5390,0.10234
2009,1,5391,0.24058
2009,1,5392,0.0516
2009,1,5393,0.33566
2009,1,5394,0.45138
2009,1,5395,0.17634
2009,1,5396,0.42333
2009,1,5397,0.67227
2009,1,5398,0.25975
2009,1,5399,0.32255
2009,1,5400,0.11147
2009,1,5401,0.09555
2009,1,5402,0.04989
2009,1,5403,0.04352
2009,1,5404,0.02245
2009,1,5405,0.02794
2009,1,5406,0.1341
2009,1,5407,0.17288
2009,1,5408,0.16649
2009,1,5409,0.1627
2009,1,5410,0.18537
2009,1,5411,0.15213
2009,1,5412,0.22835
2009,1,5413,0.111
2009,1,5414,0.10238
2009,1,5415,0.16223
2009,1,5416,0.14825
2009,1,5417,0.15101
2009,1,5418,0.17481
2009,1,5419,0.10166
2009,1,5420,0.07503
2009,1,5421,0.01165
2009,1,5422,0.02394
2009,1,5423,0.29943
2009,1,5424,0.62097
2009,1,5425,0.81277
2009,1,5426,0.82412
2009,1,5427,0.82103
2009,1,5428,0.72131
2009,1,5429,0.70845
2009,1,5430,0.61967
2009,1,5431,0.3628
2009,1,5432,0.45302
2009,1,5433,0.30532
2009,1,5434,0.36731
2009,1,5435,0.43569
2009,1,5436,0.51839
2009,1,5437,0.59994
2009,1,5438,0.44024
2009,1,5439,0.62236
2009,1,5440,0.5728
2009,1,5441,0.64475
2009,1,5442,0.63632
2009,1,5443,0.50277
2009,1,5444,0.75565
2009,1,5445,0.82202
2009,1,5446,0.85564
2009,1,5447,0.80185
2009,1,5448,0.72111
2009,1,5449,0.71797
2009,1,5450,0.61824
2009,1,5451,0.58343
2009,1,5452,0.64552
2009,1,5453,0.71062
2009,1,5454,0.6312
2009,1,5455,0.37525
2009,1,5456,0.40545
2009,1,5457,0.22061
2009,1,5458,0.2366
2009,1,5459,0.23777
2009,1,5460,0.24084
2009,1,5461,0.24074
2009,1,5462,0.24657
2009,1,5463,0.30827
2009,1,5464,0.25753
2009,1,5465,0.1793
2009,1,5466,0.05909
2009,1,5467,0.14878
2009,1,5468,0.16303
2009,1,5469,0.18638
2009,1,5470,0.24388
2009,1,5471,0.3687
2009,1,5472,0.49537
2009,1,5473,0.54543
2009,1,5474,0.39276
2009,1,5475,0.40703
2009,1,5476,0.37406
2009,1,5477,0.29618
2009,1,5478,0.31563
2009,1,5479,0.12587
2009,1,5480,0.13293
2009,1,5481,0.09897
2009,1,5482,0.11191
2009,1,5483,0.16287
2009,1,5484,0.18369
2009,1,5485,0.19777
2009,1,5486,0.20078
2009,1,5487,0.21756
2009,1,5488,0.1583
2009,1,5489,0.10476
2009,1,5490,0.21579
2009,1,5491,0.22185
2009,1,5492,0.14089
2009,1,5493,0.03178
2009,1,5494,0.01457
2009,1,5495,0.02669
2009,1,5496,0.02722
2009,1,5497,0.17019
2009,1,5498,0.24735
2009,1,5499,0.19032
2009,1,5500,0.19107
2009,1,5501,0.19272
2009,1,5502,0.24766
2009,1,5503,0.06958
2009,1,5504,0.15895
2009,1,5505,0.13279
2009,1,5506,0.17551
2009,1,5507,0.20568
2009,1,5508,0.27871
2009,1,5509,0.30297
2009,1,5510,0.45147
2009,1,5511,0.48447
2009,1,5512,0.38073
2009,1,5513,0.4587
2009,1,5514,0.39877
2009,1,5515,0.39685
2009,1,5516,0.30551
2009,1,5517,0.21299
2009,1,5518,0.16492
2009,1,5519,0.07783
2009,1,5520,0.33923
2009,1,5521,0.60186
2009,1,5522,0.69775
2009,1,5523,0.81952
2009,1,5524,0.76311
2009,1,5525,0.69951
2009,1,5526,0.59351
2009,1,5527,0.31621
2009,1,5528,0.30017
2009,1,5529,0.40208
2009,1,5530,0.51533
2009,1,5531,0.47606
2009,1,5532,0.46663
2009,1,5533,0.54868
2009,1,5534,0.54762
2009,1,5535,0.41785
2009,1,5536,0.37807
2009,1,5537,0.37852
2009,1,5538,0.44502
2009,1,5539,0.1965
2009,1,5540,0.30864
2009,1,5541,0.33344
2009,1,5542,0.24271
2009,1,5543,0.29487
2009,1,5544,0.29293
2009,1,5545,0.19884
2009,1,5546,0.22881
2009,1,5547,0.17392
2009,1,5548,0.17319
2009,1,5549,0.22159
2009,1,5550,0.16198
2009,1,5551,0.10455
2009,1,5552,0.02975
2009,1,5553,0.0
2009,1,5554,0.0
2009,1,5555,0.01309
2009,1,5556,0.00604
2009,1,5557,0.0
2009,1,5558,0.0
2009,1,5559,0.00184
2009,1,5560,0.0
2009,1,5561,0.02307
2009,1,5562,0.11255
2009,1,5563,0.23264
2009,1,5564,0.56139
2009,1,5565,0.60017
2009,1,5566,0.69063
2009,1,5567,0.39162
2009,1,5568,0.22599
2009,1,5569,0.55374
2009,1,5570,0.54523
2009,1,5571,0.67518
2009,1,5572,0.31619
2009,1,5573,0.15933
2009,1,5574,0.08221
2009,1,5575,0.02642
2009,1,5576,0.02914
2009,1,5577,0.0438
2009,1,5578,0.0319
2009,1,5579,0.01594
2009,1,5580,0.02012
2009,1,5581,0.03161
2009,1,5582,0.02185
2009,1,5583,0.03756
2009,1,5584,0.08497
2009,1,5585,0.10435
2009,1,5586,0.11589
2009,1,5587,0.27319
2009,1,5588,0.36113
2009,1,5589,0.28789
2009,1,5590,0.43075
2009,1,5591,0.60809
2009,1,5592,0.81882
2009,1,5593,0.83862
2009,1,5594,0.75975
2009,1,5595,0.33353
2009,1,5596,0.44484
2009,1,5597,0.32012
2009,1,5598,0.16226
2009,1,5599,0.0
2009,1,5600,0.0
2009,1,5601,0.02284
2009,1,5602,0.05687
2009,1,5603,0.13351
2009,1,5604,0.16514
2009,1,5605,0.33474
2009,1,5606,0.37655
2009,1,5607,0.43227
2009,1,5608,0.36351
2009,1,5609,0.32091
2009,1,5610,0.24295
2009,1,5611,0.2199
2009,1,5612,0.30763
2009,1,5613,0.56534
2009,1,5614,0.38648
2009,1,5615,0.30406
2009,1,5616,0.41035
2009,1,5617,0.30073
2009,1,5618,0.17087
2009,1,5619,0.16605
2009,1,5620,0.25715
2009,1,5621,0.10673
2009,1,5622,0.12387
2009,1,5623,0.01207
2009,1,5624,0.00809
2009,1,5625,0.01003
2009,1,5626,0.00075
2009,1,5627,0.01853
2009,1,5628,0.18091
2009,1,5629,0.059
2009,1,5630,0.21747
2009,1,5631,0.0
2009,1,5632,0.06419
2009,1,5633,0.05629
2009,1,5634,0.06026
2009,1,5635,0.21921
2009,1,5636,0.24765
2009,1,5637,0.38217
2009,1,5638,0.35799
2009,1,5639,0.22852
2009,1,5640,0.1173
2009,1,5641,0.17973
2009,1,5642,0.0
2009,1,5643,0.0
2009,1,5644,0.0591
2009,1,5645,0.00525
2009,1,5646,0.0
2009,1,5647,0.0
2009,1,5648,0.0
2009,1,5649,0.0
2009,1,5650,0.0
2009,1,5651,0.0344
2009,1,5652,0.01298
2009,1,5653,0.18673
2009,1,5654,0.06935
2009,1,5655,0.0
2009,1,5656,0.0
2009,1,5657,0.01135
2009,1,5658,0.0
2009,1,5659,0.0
2009,1,5660,0.0
2009,1,5661,0.00589
2009,1,5662,0.0
2009,1,5663,0.0
2009,1,5664,0.0
2009,1,5665,0.0
2009,1,5666,0.0
2009,1,5667,0.0
2009,1,5668,0.0
2009,1,5669,0.0
2009,1,5670,0.0
2009,1,5671,0.0
2009,1,5672,0.0
2009,1,5673,0.0
2009,1,5674,0.00037
2009,1,5675,0.0
2009,1,5676,0.05493
2009,1,5677,0.0
2009,1,5678,0.04831
2009,1,5679,0.0
2009,1,5680,0.0
2009,1,5681,0.0
2009,1,5682,0.0
2009,1,5683,0.06133
2009,1,5684,0.03081
2009,1,5685,0.10672
2009,1,5686,0.01866
2009,1,5687,0.04888
2009,1,5688,0.07768
2009,1,5689,0.27187
2009,1,5690,0.21207
2009,1,5691,0.2303
2009,1,5692,0.17319
2009,1,5693,0.10329
2009,1,5694,0.0466
2009,1,5695,0.01013
2009,1,5696,0.0
2009,1,5697,0.0
2009,1,5698,0.01133
2009,1,5699,0.01736
2009,1,5700,0.01677
2009,1,5701,0.03806
2009,1,5702,0.01944
2009,1,5703,0.04668
2009,1,5704,0.0572
2009,1,5705,0.10031
2009,1,5706,0.11083
2009,1,5707,0.16914
2009,1,5708,0.13408
2009,1,5709,0.24686
2009,1,5710,0.15531
2009,1,5711,0.13258
2009,1,5712,0.18362
2009,1,5713,0.21053
2009,1,5714,0.22314
2009,1,5715,0.1218
2009,1,5716,0.05828
2009,1,5717,0.02047
2009,1,5718,0.05379
2009,1,5719,0.0
2009,1,5720,0.0
2009,1,5721,0.0
2009,1,5722,0.0
2009,1,5723,0.0
2009,1,5724,0.0
2009,1,5725,0.00964
2009,1,5726,0.00302
2009,1,5727,0.01267
2009,1,5728,0.01786
2009,1,5729,0.11104
2009,1,5730,0.61494
2009,1,5731,0.38958
2009,1,5732,0.06545
2009,1,5733,0.0
2009,1,5734,0.04407
2009,1,5735,0.03524
2009,1,5736,0.05715
2009,1,5737,0.02016
2009,1,5738,0.04359
2009,1,5739,0.0
2009,1,5740,0.02189
2009,1,5741,0.01987
2009,1,5742,0.02304
2009,1,5743,0.0
2009,1,5744,0.0
2009,1,5745,0.0
2009,1,5746,0.01612
2009,1,5747,0.06083
2009,1,5748,0.09343
2009,1,5749,0.06918
2009,1,5750,0.06513
2009,1,5751,0.05582
2009,1,5752,0.05614
2009,1,5753,0.10128
2009,1,5754,0.06319
2009,1,5755,0.0
2009,1,5756,0.0011
2009,1,5757,0.0
2009,1,5758,0.01628
2009,1,5759,0.00733
2009,1,5760,0.22211
2009,1,5761,0.25947
2009,1,5762,0.40548
2009,1,5763,0.52158
2009,1,5764,0.46007
2009,1,5765,0.18582
2009,1,5766,0.09668
2009,1,5767,0.11294
2009,1,5768,0.03243
2009,1,5769,0.0
2009,1,5770,0.01095
2009,1,5771,0.01513
2009,1,5772,0.0
2009,1,5773,0.0
2009,1,5774,0.53698
2009,1,5775,0.36661
2009,1,5776,0.21052
2009,1,5777,0.03077
2009,1,5778,0.22411
2009,1,5779,0.0
2009,1,5780,0.0
2009,1,5781,0.0
2009,1,5782,0.85532
2009,1,5783,0.7991
2009,1,5784,0.54457
2009,1,5785,0.51133
2009,1,5786,0.48509
2009,1,5787,0.71259
2009,1,5788,0.22113
2009,1,5789,0.05168
2009,1,5790,0.14871
2009,1,5791,0.42708
2009,1,5792,0.36407
2009,1,5793,0.43478
2009,1,5794,0.4529
2009,1,5795,0.02365
2009,1,5796,0.76666
2009,1,5797,0.86032
2009,1,5798,0.02455
2009,1,5799,0.01584
2009,1,5800,0.25316
2009,1,5801,0.86032
2009,1,5802,0.85131
2009,1,5803,0.10062
2009,1,5804,0.86032
2009,1,5805,0.85235
2009,1,5806,0.71016
2009,1,5807,0.48116
2009,1,5808,0.0161
2009,1,5809,0.17484
2009,1,5810,0.07556
2009,1,5811,0.38406
2009,1,5812,0.16315
2009,1,5813,0.2954
2009,1,5814,0.3191
2009,1,5815,0.09501
2009,1,5816,0.0
2009,1,5817,0.11656
2009,1,5818,0.86032
2009,1,5819,0.86032
2009,1,5820,0.3568
2009,1,5821,0.13422
2009,1,5822,0.0425
2009,1,5823,0.0
2009,1,5824,0.6572
2009,1,5825,0.86032
2009,1,5826,0.86032
2009,1,5827,0.61601
2009,1,5828,0.6258
2009,1,5829,0.21933
2009,1,5830,0.40533
2009,1,5831,0.05252
2009,1,5832,0.04043
2009,1,5833,0.29574
2009,1,5834,0.36904
2009,1,5835,0.44291
2009,1,5836,0.13332
2009,1,5837,0.02201
2009,1,5838,0.0004
2009,1,5839,0.01549
2009,1,5840,0.0
2009,1,5841,0.0
2009,1,5842,0.0
2009,1,5843,0.0
2009,1,5844,0.0
2009,1,5845,0.02271
2009,1,5846,0.11764
2009,1,5847,0.3246
2009,1,5848,0.3737
2009,1,5849,0.1031
2009,1,5850,0.13704
2009,1,5851,0.0
2009,1,5852,0.43875
2009,1,5853,0.60015
2009,1,5854,0.3366
2009,1,5855,0.2566
2009,1,5856,0.16962
2009,1,5857,0.0
2009,1,5858,0.1206
2009,1,5859,0.14278
2009,1,5860,0.15028
2009,1,5861,0.37117
2009,1,5862,0.28898
2009,1,5863,0.12912
2009,1,5864,0.08648
2009,1,5865,0.0
2009,1,5866,0.0
2009,1,5867,0.0
2009,1,5868,0.0
2009,1,5869,0.00154
2009,1,5870,0.36628
2009,1,5871,0.29374
2009,1,5872,0.0
2009,1,5873,0.01164
2009,1,5874,0.21089
2009,1,5875,0.00037
2009,1,5876,0.86032
2009,1,5877,0.72539
2009,1,5878,0.46279
2009,1,5879,0.05638
2009,1,5880,0.2939
2009,1,5881,0.17213
2009,1,5882,0.10932
2009,1,5883,0.00061
2009,1,5884,0.0
2009,1,5885,0.0
2009,1,5886,0.18637
2009,1,5887,0.10055
2009,1,5888,0.00982
2009,1,5889,0.21255
2009,1,5890,0.39402
2009,1,5891,0.24843
2009,1,5892,0.0
2009,1,5893,0.01891
2009,1,5894,0.07455
2009,1,5895,0.02576
2009,1,5896,0.37593
2009,1,5897,0.01242
2009,1,5898,0.53992
2009,1,5899,0.57321
2009,1,5900,0.30013
2009,1,5901,0.09429
2009,1,5902,0.06314
2009,1,5903,0.0267
2009,1,5904,0.0
2009,1,5905,0.0
2009,1,5906,0.0
2009,1,5907,0.0
2009,1,5908,0.0
2009,1,5909,0.0
2009,1,5910,0.0
2009,1,5911,0.0
2009,1,5912,0.0
2009,1,5913,0.0
2009,1,5914,0.0
2009,1,5915,0.00794
2009,1,5916,0.02247
2009,1,5917,0.11068
2009,1,5918,0.01657
2009,1,5919,0.86032
2009,1,5920,0.49278
2009,1,5921,0.04349
2009,1,5922,0.23115
2009,1,5923,0.0
2009,1,5924,0.08067
2009,1,5925,0.0
2009,1,5926,0.01026
2009,1,5927,0.01047
2009,1,5928,0.04743
2009,1,5929,0.12556
2009,1,5930,0.18358
2009,1,5931,0.21684
2009,1,5932,0.28748
2009,1,5933,0.25804
2009,1,5934,0.25491
2009,1,5935,0.10438
2009,1,5936,0.06341
2009,1,5937,0.06413
2009,1,5938,0.01895
2009,1,5939,0.0525
2009,1,5940,0.00897
2009,1,5941,0.1429
2009,1,5942,0.21536
2009,1,5943,0.38566
2009,1,5944,0.12801
2009,1,5945,0.01055
2009,1,5946,0.01039
2009,1,5947,0.0
2009,1,5948,0.07978
2009,1,5949,0.09344
2009,1,5950,0.0
2009,1,5951,0.0
2009,1,5952,0.0
2009,1,5953,0.03789
2009,1,5954,0.14353
2009,1,5955,0.10961
2009,1,5956,0.087
2009,1,5957,0.01531
2009,1,5958,0.0
2009,1,5959,0.34894
2009,1,5960,0.0169
2009,1,5961,0.0
2009,1,5962,0.0
2009,1,5963,0.0
2009,1,5964,0.0
2009,1,5965,0.0
2009,1,5966,0.0189
2009,1,5967,0.00694
2009,1,5968,0.57686
2009,1,5969,0.45412
2009,1,5970,0.27042
2009,1,5971,0.0
2009,1,5972,0.56475
2009,1,5973,0.23282
2009,1,5974,0.32049
2009,1,5975,0.23606
2009,1,5976,0.0
2009,1,5977,0.0
2009,1,5978,0.0
2009,1,5979,0.0
2009,1,5980,0.0
2009,1,5981,0.0
2009,1,5982,0.0
2009,1,5983,0.0
2009,1,5984,0.0
2009,1,5985,0.0
2009,1,5986,0.0
2009,1,5987,0.0
2009,1,5988,0.0
2009,1,5989,0.0
2009,1,5990,0.00853
2009,1,5991,0.02075
2009,1,5992,0.0
2009,1,5993,0.0
2009,1,5994,0.1553
2009,1,5995,0.30287
2009,1,5996,0.56578
2009,1,5997,0.40728
2009,1,5998,0.16406
2009,1,5999,0.44696
2009,1,6000,0.28412
2009,1,6001,0.24529
2009,1,6002,0.2787
2009,1,6003,0.14323
2009,1,6004,0.16211
2009,1,6005,0.0
2009,1,6006,0.0
2009,1,6007,0.0
2009,1,6008,0.0
2009,1,6009,0.0
2009,1,6010,0.0
2009,1,6011,0.0
2009,1,6012,0.17679
2009,1,6013,0.0
2009,1,6014,0.57054
2009,1,6015,0.02464
2009,1,6016,0.0
2009,1,6017,0.66689
2009,1,6018,0.38021
2009,1,6019,0.28413
2009,1,6020,0.40347
2009,1,6021,0.15945
2009,1,6022,0.11925
2009,1,6023,0.01884
2009,1,6024,0.0
2009,1,6025,0.0
2009,1,6026,0.05835
2009,1,6027,0.21543
2009,1,6028,0.19875
2009,1,6029,0.0289
2009,1,6030,0.02623
2009,1,6031,0.08373
2009,1,6032,0.10966
2009,1,6033,0.03742
2009,1,6034,0.01697
2009,1,6035,0.02154
2009,1,6036,0.01911
2009,1,6037,0.0
2009,1,6038,0.20317
2009,1,6039,0.06747
2009,1,6040,0.00676
2009,1,6041,0.25763
2009,1,6042,0.11008
2009,1,6043,0.09418
2009,1,6044,0.59883
2009,1,6045,0.02169
2009,1,6046,0.0
2009,1,6047,0.32733
2009,1,6048,0.07819
2009,1,6049,0.13939
2009,1,6050,0.17939
2009,1,6051,0.02445
2009,1,6052,0.00959
2009,1,6053,0.00215
2009,1,6054,0.04618
2009,1,6055,0.0
2009,1,6056,0.0
2009,1,6057,0.01177
2009,1,6058,0.02841
2009,1,6059,0.02313
2009,1,6060,0.02441
2009,1,6061,0.01176
2009,1,6062,0.01447
2009,1,6063,0.06259
2009,1,6064,0.04737
2009,1,6065,0.3383
2009,1,6066,0.58823
2009,1,6067,0.34843
2009,1,6068,0.11763
2009,1,6069,0.06293
2009,1,6070,0.03417
2009,1,6071,0.0834
2009,1,6072,0.2505
2009,1,6073,0.23986
2009,1,6074,0.04704
2009,1,6075,0.03603
2009,1,6076,0.0
2009,1,6077,0.00427
2009,1,6078,0.01236
2009,1,6079,0.0
2009,1,6080,0.01481
2009,1,6081,0.15859
2009,1,6082,0.16224
2009,1,6083,0.18131
2009,1,6084,0.07012
2009,1,6085,0.04459
2009,1,6086,0.0208
2009,1,6087,0.00806
2009,1,6088,0.0
2009,1,6089,0.0
2009,1,6090,0.0
2009,1,6091,0.0
2009,1,6092,0.52196
2009,1,6093,0.41224
2009,1,6094,0.21113
2009,1,6095,0.0178
2009,1,6096,0.03793
2009,1,6097,0.0
2009,1,6098,0.02443
2009,1,6099,0.01817
2009,1,6100,0.00391
2009,1,6101,0.05962
2009,1,6102,0.0494
2009,1,6103,0.02508
2009,1,6104,0.0
2009,1,6105,0.02215
2009,1,6106,0.02201
2009,1,6107,0.10642
