weather_iteration,stage_id,timepoint,cap_factor
2009,1,6162,0.0333564939284836
2009,1,6163,0.0503793821519164
2009,1,6164,0.2158919604798974
2009,1,6165,0.2449581916935847
2009,1,6166,0.1226380316065769
2009,1,6167,0.0479685610197531
2009,1,6168,0.0592478404486106
2009,1,6169,0.0919493946783259
2009,1,6170,0.1577803979956678
2009,1,6171,0.1820076370070695
2009,1,6172,0.1221534939308821
2009,1,6173,0.1753739478561397
2009,1,6174,0.1472232983655876
2009,1,6175,0.0528937013346071
2009,1,6176,0.0331226963941621
2009,1,6177,0.0204034848750649
2009,1,6178,0.0158997776167852
2009,1,6179,0.0144448185844402
2009,1,6180,0.0200489458324247
2009,1,6181,0.0899497073679781
2009,1,6182,0.0755232570085181
2009,1,6183,0.1297608464752476
2009,1,6184,0.1824216644993452
2009,1,6185,0.2156505905764119
2009,1,6186,0.1663406649137845
2009,1,6187,0.1030459171403041
2009,1,6188,0.0586631992570327
2009,1,6189,0.0472532896306376
2009,1,6190,0.0425302423372036
2009,1,6191,0.0308789469744238
2009,1,6192,0.0351443339348995
2009,1,6193,0.0314077678671501
2009,1,6194,0.0197763919418002
2009,1,6195,0.0135176802123615
2009,1,6196,0.0150785800151175
2009,1,6197,0.0152308853348132
2009,1,6198,0.0203725177228724
2009,1,6199,0.0172815407191311
2009,1,6200,0.0114404172829227
2009,1,6201,0.0154950566794901
2009,1,6202,0.0239048021288895
2009,1,6203,0.032698134872244
2009,1,6204,0.0447130603214167
2009,1,6205,0.0663934898545659
2009,1,6206,0.0589643229026423
2009,1,6207,0.0653619215633938
2009,1,6208,0.0640021256927257
2009,1,6209,0.0801591035767198
2009,1,6210,0.0842647227650608
2009,1,6211,0.1721961749682801
2009,1,6212,0.1715019844445487
2009,1,6213,0.099659035509344
2009,1,6214,0.0429053869648014
2009,1,6215,0.040288669442809
2009,1,6216,0.0441060823495119
2009,1,6217,0.0647331575992108
2009,1,6218,0.0401336196604132
2009,1,6219,0.0324776647175639
2009,1,6220,0.0238774752536861
2009,1,6221,0.0209249577798393
2009,1,6222,0.0188240145914744
2009,1,6223,0.0161858466307729
2009,1,6224,0.0113543025517794
2009,1,6225,0.0108502488983376
2009,1,6226,0.0127502710697339
2009,1,6227,0.0158691660389304
2009,1,6228,0.0187593609300606
2009,1,6229,0.0214370649386318
2009,1,6230,0.0234252722658276
2009,1,6231,0.0283668632187231
2009,1,6232,0.0435505797050292
2009,1,6233,0.0648524872102793
2009,1,6234,0.0975245438127538
2009,1,6235,0.1349262009806102
2009,1,6236,0.1577671891838453
2009,1,6237,0.166834468706199
2009,1,6238,0.1524286081394971
2009,1,6239,0.1371334013450048
2009,1,6240,0.0885752024396243
2009,1,6241,0.0845196967833575
2009,1,6242,0.083703286209219
2009,1,6243,0.0678335406712709
2009,1,6244,0.0716937941201104
2009,1,6245,0.0601127984191098
2009,1,6246,0.0653731763660859
2009,1,6247,0.0254786895162884
2009,1,6248,0.011016424155504
2009,1,6249,0.0091259564843386
2009,1,6250,0.0092833967160902
2009,1,6251,0.0094222576084943
2009,1,6252,0.0114757806455462
2009,1,6253,0.0135030206096226
2009,1,6254,0.0154885821652698
2009,1,6255,0.0195357651409645
2009,1,6256,0.0239142720898761
2009,1,6257,0.0338984403555501
2009,1,6258,0.0838970224992135
2009,1,6259,0.1109488559056921
2009,1,6260,0.1379730381006342
2009,1,6261,0.178657337947681
2009,1,6262,0.1535292302134603
2009,1,6263,0.1550755287166355
2009,1,6264,0.1170129580990941
2009,1,6265,0.1086494089207765
2009,1,6266,0.0908302755153173
2009,1,6267,0.0885671313763092
2009,1,6268,0.0815792225492905
2009,1,6269,0.0781297423955136
2009,1,6270,0.060867422073621
2009,1,6271,0.0413641171928095
2009,1,6272,0.0295035845615704
2009,1,6273,0.0172796632534854
2009,1,6274,0.0264517157686971
2009,1,6275,0.0287959005744296
2009,1,6276,0.0297117066208952
2009,1,6277,0.0313144452344983
2009,1,6278,0.0298647979427073
2009,1,6279,0.047014039215663
2009,1,6280,0.088370348232576
2009,1,6281,0.0445741488357644
2009,1,6282,0.0505627688341923
2009,1,6283,0.1778489048629522
2009,1,6284,0.2218762861503475
2009,1,6285,0.3761829743916557
2009,1,6286,0.5374427654028181
2009,1,6287,0.5844934953168694
2009,1,6288,0.6644631028808226
2009,1,6289,0.7854496362707273
2009,1,6290,0.7025239411591238
2009,1,6291,0.7388103752145925
2009,1,6292,0.5982634128644319
2009,1,6293,0.6140438522707707
2009,1,6294,0.695345735430134
2009,1,6295,0.6067255148534706
2009,1,6296,0.4315478978384888
2009,1,6297,0.3437117978529155
2009,1,6298,0.3291671050050589
2009,1,6299,0.1961125218815681
2009,1,6300,0.3049289363487648
2009,1,6301,0.2874938978508748
2009,1,6302,0.2761281398069784
2009,1,6303,0.389564367552472
2009,1,6304,0.2280195054633192
2009,1,6305,0.3505131543321363
2009,1,6306,0.28515265011432
2009,1,6307,0.2416317530812645
2009,1,6308,0.2624373609532918
2009,1,6309,0.4093119925638427
2009,1,6310,0.3598504482051609
2009,1,6311,0.4936901900698332
2009,1,6312,0.552968983868393
2009,1,6313,0.3430948993581759
2009,1,6314,0.2681556220196709
2009,1,6315,0.3036082016451932
2009,1,6316,0.274144157982215
2009,1,6317,0.463194312184335
2009,1,6318,0.3449035934736189
2009,1,6319,0.3002552531027196
2009,1,6320,0.388371222719464
2009,1,6321,0.4986392877550334
2009,1,6322,0.4914051646167289
2009,1,6323,0.5288673979713922
2009,1,6324,0.465581549571969
2009,1,6325,0.3884469098035427
2009,1,6326,0.3954270897519564
2009,1,6327,0.3320097750764941
2009,1,6328,0.3047106499326259
2009,1,6329,0.2234017768630582
2009,1,6330,0.1368097618601723
2009,1,6331,0.0803206075220414
2009,1,6332,0.0687335745548115
2009,1,6333,0.0892809807795701
2009,1,6334,0.0522999148432214
2009,1,6335,0.0394937334508678
2009,1,6336,0.034189380129158
2009,1,6337,0.0419247183204465
2009,1,6338,0.0457900832852956
2009,1,6339,0.0604873917381838
2009,1,6340,0.0679941505268346
2009,1,6341,0.0627083418667611
2009,1,6342,0.051582908095126
2009,1,6343,0.0467516087753178
2009,1,6344,0.0338394065419282
2009,1,6345,0.0409273649483365
2009,1,6346,0.0632702290899564
2009,1,6347,0.0672993244758331
2009,1,6348,0.0815063497046878
2009,1,6349,0.0913251666754796
2009,1,6350,0.1114420277098922
2009,1,6351,0.1437169695385568
2009,1,6352,0.1568956800185388
2009,1,6353,0.1574633464602427
2009,1,6354,0.0881336465788128
2009,1,6355,0.0708102182987999
2009,1,6356,0.0622359755265039
2009,1,6357,0.0540697711321325
2009,1,6358,0.0506407716340169
2009,1,6359,0.0433481061327028
2009,1,6360,0.042213745363488
2009,1,6361,0.0519232174257168
2009,1,6362,0.0632648846495165
2009,1,6363,0.0875349663658723
2009,1,6364,0.0980269740707082
2009,1,6365,0.1019674543822641
2009,1,6366,0.1043331066282228
2009,1,6367,0.0751823551389696
2009,1,6368,0.0350308885206121
2009,1,6369,0.0386543547293364
2009,1,6370,0.058764123663827
2009,1,6371,0.0709101529812522
2009,1,6372,0.0862813526341828
2009,1,6373,0.1908097303115843
2009,1,6374,0.2006164314698999
2009,1,6375,0.1849867541002509
2009,1,6376,0.2041099799656137
2009,1,6377,0.1944343566865267
2009,1,6378,0.1274836706045389
2009,1,6379,0.1029106113790501
2009,1,6380,0.0616198656096902
2009,1,6381,0.054450695175668
2009,1,6382,0.032292889162401
2009,1,6383,0.0292511528204005
2009,1,6384,0.0155241835464315
2009,1,6385,0.0115460766293615
2009,1,6386,0.008636652595118
2009,1,6387,0.008162385500332
2009,1,6388,0.0095201257808427
2009,1,6389,0.0114372566844759
2009,1,6390,0.0132808509465622
2009,1,6391,0.014164058352206
2009,1,6392,0.0127639789713354
2009,1,6393,0.0120074541115514
2009,1,6394,0.0129746969589823
2009,1,6395,0.0154578346780624
2009,1,6396,0.0198419906632995
2009,1,6397,0.0246964550940309
2009,1,6398,0.0308331039675572
2009,1,6399,0.0382164267142221
2009,1,6400,0.0418144075581232
2009,1,6401,0.038915293072079
2009,1,6402,0.0313087617059039
2009,1,6403,0.0320075859847665
2009,1,6404,0.0342604376046895
2009,1,6405,0.0453892281153064
2009,1,6406,0.0527110266518724
2009,1,6407,0.0500961853876902
2009,1,6408,0.0425017750310295
2009,1,6409,0.0593755931098839
2009,1,6410,0.0581719612996453
2009,1,6411,0.0560138145119211
2009,1,6412,0.0394230907787628
2009,1,6413,0.0381801786063685
2009,1,6414,0.0359601278119994
2009,1,6415,0.0338167322961611
2009,1,6416,0.0214722912549769
2009,1,6417,0.0162278018155277
2009,1,6418,0.0180984878048333
2009,1,6419,0.019735419545979
2009,1,6420,0.0273849047360693
2009,1,6421,0.0362286279910055
2009,1,6422,0.0458491387002103
2009,1,6423,0.0622290692329102
2009,1,6424,0.0510004509053618
2009,1,6425,0.0591560410049353
2009,1,6426,0.0538106339639006
2009,1,6427,0.0804149885356961
2009,1,6428,0.0518281345713078
2009,1,6429,0.0360031488339744
2009,1,6430,0.0376432215162591
2009,1,6431,0.0585744123378891
2009,1,6432,0.1149024406239177
2009,1,6433,0.1170561642206822
2009,1,6434,0.1175871989560842
2009,1,6435,0.1234824392801615
2009,1,6436,0.1683273416620165
2009,1,6437,0.1982372793406464
2009,1,6438,0.4303030865707928
2009,1,6439,0.4402744428920881
2009,1,6440,0.400957310622265
2009,1,6441,0.3338946135257419
2009,1,6442,0.3665847427893137
2009,1,6443,0.4829009488754017
2009,1,6444,0.5270438046748442
2009,1,6445,0.5699775706770475
2009,1,6446,0.5590418675448013
2009,1,6447,0.6129105064822192
2009,1,6448,0.6423937668952903
2009,1,6449,0.5684832402878504
2009,1,6450,0.6579766332613097
2009,1,6451,0.7038914576549021
2009,1,6452,0.7413843632706862
2009,1,6453,0.7685441292992246
2009,1,6454,0.7797461417333444
2009,1,6455,0.7523449309212716
2009,1,6456,0.8252917272727465
2009,1,6457,0.7276152619125767
2009,1,6458,0.7159812563872756
2009,1,6459,0.6057460522580367
2009,1,6460,0.5309161278587065
2009,1,6461,0.5095263120605549
2009,1,6462,0.3697345637898391
2009,1,6463,0.3462656940964891
2009,1,6464,0.3547501563435451
2009,1,6465,0.3112477692086827
2009,1,6466,0.2416929683088264
2009,1,6467,0.2011991816119912
2009,1,6468,0.1538005429725332
2009,1,6469,0.1425927879370732
2009,1,6470,0.1318144306020226
2009,1,6471,0.1158019417653757
2009,1,6472,0.1065342362219693
2009,1,6473,0.10545322326585
2009,1,6474,0.0806189413202161
2009,1,6475,0.0556992782700626
2009,1,6476,0.0409955927844232
2009,1,6477,0.0382090490288419
2009,1,6478,0.0267094581521049
2009,1,6479,0.0285662170778007
2009,1,6480,0.0351170879034518
2009,1,6481,0.031206307892166
2009,1,6482,0.0317116749627343
2009,1,6483,0.0321114302806136
2009,1,6484,0.0297959883550712
2009,1,6485,0.0295696456781274
2009,1,6486,0.0290625575800975
2009,1,6487,0.0248904324368622
2009,1,6488,0.0213042164842477
2009,1,6489,0.0246393812549054
2009,1,6490,0.0320007463142831
2009,1,6491,0.038219437904419
2009,1,6492,0.0437836791220293
2009,1,6493,0.0642135769199077
2009,1,6494,0.0839129080486939
2009,1,6495,0.1259734759884697
2009,1,6496,0.1372407744599763
2009,1,6497,0.1731784950451081
2009,1,6498,0.1702135080456401
2009,1,6499,0.166585357223633
2009,1,6500,0.1862720807170993
2009,1,6501,0.2186482631430461
2009,1,6502,0.2731361325488933
2009,1,6503,0.4519017792666299
2009,1,6504,0.3802651668670568
2009,1,6505,0.3813132336683226
2009,1,6506,0.4265669044244367
2009,1,6507,0.474793864307005
2009,1,6508,0.4639192237264735
2009,1,6509,0.4057997793024999
2009,1,6510,0.3323007221652775
2009,1,6511,0.2404469429381789
2009,1,6512,0.1673466143235991
2009,1,6513,0.3455445944660041
2009,1,6514,0.4559130006408372
2009,1,6515,0.4120879273644531
2009,1,6516,0.3239446370328245
2009,1,6517,0.4488653410997152
2009,1,6518,0.565334275734865
2009,1,6519,0.6423951602309774
2009,1,6520,0.6270293959180601
2009,1,6521,0.5494694328177991
2009,1,6522,0.5190369605503026
2009,1,6523,0.6399904508236621
2009,1,6524,0.4133415213787533
2009,1,6525,0.2801435522285636
2009,1,6526,0.4599892434104912
2009,1,6527,0.2893307250566234
2009,1,6528,0.3396007640992045
2009,1,6529,0.2441677842660688
2009,1,6530,0.6246033588487373
2009,1,6531,0.6532851635146589
2009,1,6532,0.6573101417969875
2009,1,6533,0.6541349885640422
2009,1,6534,0.6363988605963384
2009,1,6535,0.6350943527961556
2009,1,6536,0.6196198296691405
2009,1,6537,0.6580683668444746
2009,1,6538,0.8117951607942518
2009,1,6539,0.7786982286270739
2009,1,6540,0.8518315842983599
2009,1,6541,0.8516906621557807
2009,1,6542,0.9039410035921276
2009,1,6543,0.8982540797244387
2009,1,6544,0.901342887510122
2009,1,6545,0.848859844448218
2009,1,6546,0.7977814889787213
2009,1,6547,0.7884454770421063
2009,1,6548,0.7064319250932887
2009,1,6549,0.7120980647797586
2009,1,6550,0.7484894419357921
2009,1,6551,0.7168014019943405
2009,1,6552,0.751219758912333
2009,1,6553,0.693076792730845
2009,1,6554,0.8075591880281906
2009,1,6555,0.7160024975556524
2009,1,6556,0.6133772617252087
2009,1,6557,0.5714016263374059
2009,1,6558,0.5297769699671933
2009,1,6559,0.4568707042887327
2009,1,6560,0.3863877276615444
2009,1,6561,0.4687911652287639
2009,1,6562,0.5083480361357124
2009,1,6563,0.5858747115437299
2009,1,6564,0.533345023360436
2009,1,6565,0.5875913402813977
2009,1,6566,0.8125252140266148
2009,1,6567,0.8082459262680947
2009,1,6568,0.7368138148590134
2009,1,6569,0.6446564297034273
2009,1,6570,0.4415135097852838
2009,1,6571,0.4399667014315859
2009,1,6572,0.3704062806102053
2009,1,6573,0.4388546653971175
2009,1,6574,0.4186561577042986
2009,1,6575,0.4390545279107359
2009,1,6576,0.3659763187453468
2009,1,6577,0.3232143555508761
2009,1,6578,0.3332612846613204
2009,1,6579,0.3619957651317275
2009,1,6580,0.383083174054728
2009,1,6581,0.4135450553378157
2009,1,6582,0.3922675352064431
2009,1,6583,0.4108970735783373
2009,1,6584,0.3049049217020759
2009,1,6585,0.3687825631276106
2009,1,6586,0.3284326526192864
2009,1,6587,0.3039807688828571
2009,1,6588,0.234586903641601
2009,1,6589,0.1788605279980361
2009,1,6590,0.1396902752295163
2009,1,6591,0.1196064463215429
2009,1,6592,0.0891300706612568
2009,1,6593,0.059457319973165
2009,1,6594,0.0463910798052408
2009,1,6595,0.0496685364540278
2009,1,6596,0.0670497776025189
2009,1,6597,0.0432905465399868
2009,1,6598,0.0378341763424656
2009,1,6599,0.0277255268443749
2009,1,6600,0.0155047795056509
2009,1,6601,0.0142039538731034
2009,1,6602,0.0130099990308842
2009,1,6603,0.0120899466558078
2009,1,6604,0.0136234340282369
2009,1,6605,0.0176243897875307
2009,1,6606,0.014331994973518
2009,1,6607,0.0125135039098122
2009,1,6608,0.0108648497870489
2009,1,6609,0.0100629117985672
2009,1,6610,0.0120770069681435
2009,1,6611,0.0138270563352915
2009,1,6612,0.0138060099505565
2009,1,6613,0.0152052539547799
2009,1,6614,0.0187793400782989
2009,1,6615,0.0270662519105893
2009,1,6616,0.0384273700441375
2009,1,6617,0.10371676000889
2009,1,6618,0.099551125291643
2009,1,6619,0.1453067684943029
2009,1,6620,0.1803318975272901
2009,1,6621,0.1743124088975938
2009,1,6622,0.1605641217057307
2009,1,6623,0.1261524153616716
2009,1,6624,0.1552468749292662
2009,1,6625,0.1350475147184295
2009,1,6626,0.1516707262353747
2009,1,6627,0.182771976513218
2009,1,6628,0.2124208926897094
2009,1,6629,0.2204624863833191
2009,1,6630,0.2387611655493444
2009,1,6631,0.2495715877817722
2009,1,6632,0.2272418900050118
2009,1,6633,0.2524569643108474
2009,1,6634,0.3249849519154384
2009,1,6635,0.3639357927829411
2009,1,6636,0.4081231685348297
2009,1,6637,0.4160996318772132
2009,1,6638,0.4112624318035779
2009,1,6639,0.4627909733553357
2009,1,6640,0.4343516189231023
2009,1,6641,0.4276336877998615
2009,1,6642,0.3347588336630845
2009,1,6643,0.3163638658414422
2009,1,6644,0.4163783833197989
2009,1,6645,0.323700246492078
2009,1,6646,0.1688694681090398
2009,1,6647,0.1610331625079924
2009,1,6648,0.1738767738726463
2009,1,6649,0.1902542249024233
2009,1,6650,0.2152591344313113
2009,1,6651,0.211872495493587
2009,1,6652,0.2040288311603579
2009,1,6653,0.1776955381790859
2009,1,6654,0.1176733454030164
2009,1,6655,0.0851664669631243
2009,1,6656,0.0637530056674761
2009,1,6657,0.1191542748497865
2009,1,6658,0.1448643451349633
2009,1,6659,0.1856487379383605
2009,1,6660,0.2423286400748252
2009,1,6661,0.2455719995096504
2009,1,6662,0.2732187354116362
2009,1,6663,0.3916429735481325
2009,1,6664,0.4784243227349546
2009,1,6665,0.4570752050131948
2009,1,6666,0.269686426341047
2009,1,6667,0.2247187262926876
2009,1,6668,0.155607664215798
2009,1,6669,0.1697749070405847
2009,1,6670,0.1451497583683894
2009,1,6671,0.1314857505784195
2009,1,6672,0.152622432776132
2009,1,6673,0.1368666056863839
2009,1,6674,0.121377193563191
2009,1,6675,0.1533746148665409
2009,1,6676,0.1681989368568379
2009,1,6677,0.1263904409980641
2009,1,6678,0.1384727351905735
2009,1,6679,0.2201205367160909
2009,1,6680,0.263701580410064
2009,1,6681,0.4165642889410566
2009,1,6682,0.6176610911545963
2009,1,6683,0.7718930115067216
2009,1,6684,0.7914793313578635
2009,1,6685,0.8109461727617039
2009,1,6686,0.8178899846264666
2009,1,6687,0.8084051870937679
2009,1,6688,0.7851190480091169
2009,1,6689,0.659408135378631
2009,1,6690,0.6739776077782924
2009,1,6691,0.5927947203448862
2009,1,6692,0.7114763265157475
2009,1,6693,0.7604376871729711
2009,1,6694,0.7608480092313766
2009,1,6695,0.7880195049308479
2009,1,6696,0.8006905993171767
2009,1,6697,0.8150741338952066
2009,1,6698,0.8103433451044778
2009,1,6699,0.761742435879187
2009,1,6700,0.7813801821587121
2009,1,6701,0.6980537044295592
2009,1,6702,0.7159764726026551
2009,1,6703,0.7093551242248732
2009,1,6704,0.4982921024184365
2009,1,6705,0.3248330199123331
2009,1,6706,0.3087611625169805
2009,1,6707,0.2717965247052367
2009,1,6708,0.2214326422462814
2009,1,6709,0.2585997577126308
2009,1,6710,0.214716100558158
2009,1,6711,0.1998317149472961
2009,1,6712,0.1791641279722256
2009,1,6713,0.1322141549362549
2009,1,6714,0.1622766789698475
2009,1,6715,0.2702843858678361
2009,1,6716,0.2195196011541813
2009,1,6717,0.1666580336630944
2009,1,6718,0.0830080961419117
2009,1,6719,0.0699079510857658
2009,1,6720,0.0566552913099253
2009,1,6721,0.0465682161207194
2009,1,6722,0.0386678206671542
2009,1,6723,0.038384387280916
2009,1,6724,0.0383657427524515
2009,1,6725,0.0333631451030645
2009,1,6726,0.0321240297575516
2009,1,6727,0.0315212720661974
2009,1,6728,0.0290280637293482
2009,1,6729,0.0300278141764451
2009,1,6730,0.0262136846721411
2009,1,6731,0.0238500415575785
2009,1,6732,0.0232071952829999
2009,1,6733,0.0301763436960332
2009,1,6734,0.0385842918924792
2009,1,6735,0.0503258680120055
2009,1,6736,0.0566145955889689
2009,1,6737,0.0678130419521084
2009,1,6738,0.0605634182566879
2009,1,6739,0.0860411905369192
2009,1,6740,0.0838239475563786
2009,1,6741,0.1018239669486626
2009,1,6742,0.2647546621597629
2009,1,6743,0.3906055454190508
2009,1,6744,0.3622890166460062
2009,1,6745,0.1733301477381607
2009,1,6746,0.2403228116936025
2009,1,6747,0.3946464123405743
2009,1,6748,0.4003736243032942
2009,1,6749,0.3858865356731991
2009,1,6750,0.3378252741448496
2009,1,6751,0.2898081706994546
2009,1,6752,0.2619275905827
2009,1,6753,0.3342259577189285
2009,1,6754,0.4131867713082005
2009,1,6755,0.5697202666602622
2009,1,6756,0.5533517250401062
2009,1,6757,0.5299306185251907
2009,1,6758,0.4490117432630266
2009,1,6759,0.4856313266061747
2009,1,6760,0.3921404670294736
2009,1,6761,0.2067631833188137
2009,1,6762,0.1063657007666543
2009,1,6763,0.0954732943439914
2009,1,6764,0.0806489199413689
2009,1,6765,0.0742882728047155
2009,1,6766,0.0901319127675652
2009,1,6767,0.0906896896283526
2009,1,6768,0.0749619852637386
2009,1,6769,0.0620793164831255
2009,1,6770,0.0527065675123893
2009,1,6771,0.0507101951978693
2009,1,6772,0.0464418657706138
2009,1,6773,0.0629064325379233
2009,1,6774,0.0683845971855257
2009,1,6775,0.0624470523259536
2009,1,6776,0.0565619311612665
2009,1,6777,0.0531016721564166
2009,1,6778,0.0524223416547241
2009,1,6779,0.0541352173820624
2009,1,6780,0.0532507540874639
2009,1,6781,0.05345899281561
2009,1,6782,0.0587322647410231
2009,1,6783,0.0635505202976417
2009,1,6784,0.070983152456178
2009,1,6785,0.0732350448311129
2009,1,6786,0.0672454610580892
2009,1,6787,0.0610780534344852
2009,1,6788,0.0648143542849099
2009,1,6789,0.0692326603967923
2009,1,6790,0.0774416042371804
2009,1,6791,0.0771839377960433
