weather_iteration,stage_id,timepoint,cap_factor
2008,1,5455,0.0398653923198857
2008,1,5456,0.1137577857599556
2008,1,5457,0.053701560125858
2008,1,5458,0.0281891469606542
2008,1,5459,0.019858159757891
2008,1,5460,0.0267157760121169
2008,1,5461,0.0333924326564445
2008,1,5462,0.0695471082168402
2008,1,5463,0.0803421243882429
2008,1,5464,0.0565720032899468
2008,1,5465,0.1830244913658631
2008,1,5466,0.2436636960855446
2008,1,5467,0.9174763616211266
2008,1,5468,0.8501665848273473
2008,1,5469,0.9475006902186612
2008,1,5470,0.8371287123480466
2008,1,5471,0.6677814705400054
2008,1,5472,0.4651154678029823
2008,1,5473,0.6200688520821928
2008,1,5474,0.1314387547520605
2008,1,5475,0.2072864761953727
2008,1,5476,0.1324856737116141
2008,1,5477,0.1941628947254771
2008,1,5478,0.1263079490651404
2008,1,5479,0.0965597975413756
2008,1,5480,0.0896007538640663
2008,1,5481,0.1146836054059337
2008,1,5482,0.0926364333174994
2008,1,5483,0.0181437005075025
2008,1,5484,0.0409344971937409
2008,1,5485,0.4280689145545214
2008,1,5486,0.4129547037779694
2008,1,5487,0.8898790934800199
2008,1,5488,0.656693533380212
2008,1,5489,0.3873556982319786
2008,1,5490,0.4151068101964446
2008,1,5491,0.0926364333174994
2008,1,5492,0.144467681237837
2008,1,5493,0.0701432990298332
2008,1,5494,0.053701560125858
2008,1,5495,0.1573248005143696
2008,1,5496,0.0859316753505177
2008,1,5497,0.0196798133312927
2008,1,5498,0.0458914343851181
2008,1,5499,0.0127405001430131
2008,1,5500,0.0041021444401818
2008,1,5501,0.0052063958286119
2008,1,5502,0.0024529870353033
2008,1,5503,0.0017781128611092
2008,1,5504,0.005351485507258
2008,1,5505,0.0055512103055119
2008,1,5506,0.0015923148160968
2008,1,5507,0.0055512103055119
2008,1,5508,0.0043342315970876
2008,1,5509,0.0159850028236609
2008,1,5510,0.0113195106245642
2008,1,5511,0.007107327828308
2008,1,5512,0.0173417535210661
2008,1,5513,0.0098736277791198
2008,1,5514,0.1647161940024097
2008,1,5515,0.2194788781063761
2008,1,5516,0.2102881469373854
2008,1,5517,0.5709940978193491
2008,1,5518,0.245336583868079
2008,1,5519,0.0246450179745386
2008,1,5520,0.0039907838468703
2008,1,5521,0.026477594418241
2008,1,5522,0.0416623880491622
2008,1,5523,0.0267157760121169
2008,1,5524,0.0159850028236609
2008,1,5525,0.0130926375957516
2008,1,5526,0.0069785162620628
2008,1,5527,0.0025920254413954
2008,1,5528,0.0028414355598831
2008,1,5529,0.0005085866949153
2008,1,5530,0.0006891677534815
2008,1,5531,0.0027641993177097
2008,1,5532,0.0007283074965434
2008,1,5533,0.0048383359416492
2008,1,5534,0.0042554521576316
2008,1,5535,0.2572546509610941
2008,1,5536,0.0255453319301955
2008,1,5537,0.2821529904158382
2008,1,5538,0.2572546509610941
2008,1,5539,0.1857627025692564
2008,1,5540,0.1119255106697937
2008,1,5541,0.0342944875709176
2008,1,5542,0.053701560125858
2008,1,5543,0.0294768637177596
2008,1,5544,0.0189819777217022
2008,1,5545,0.0750845600170822
2008,1,5546,0.0770182413236154
2008,1,5547,0.0837956871891573
2008,1,5548,0.1031438234335912
2008,1,5549,0.0496516004940004
2008,1,5550,0.0294768637177596
2008,1,5551,0.0274428693295586
2008,1,5552,0.0683687074963152
2008,1,5553,0.0246450179745386
2008,1,5554,0.0496516004940004
2008,1,5555,0.0570641743377794
2008,1,5556,0.1022997533595097
2008,1,5557,0.0817077722534093
2008,1,5558,0.0371434822644743
2008,1,5559,0.0402187603669933
2008,1,5560,0.0276894737969198
2008,1,5561,0.0330968598426044
2008,1,5562,0.0284422508075546
2008,1,5563,0.0672087493585826
2008,1,5564,0.1647161940024097
2008,1,5565,0.4498205374402099
2008,1,5566,0.1816669543252498
2008,1,5567,0.1422248939108903
2008,1,5568,0.2028421229648525
2008,1,5569,0.1455999175147222
2008,1,5570,0.1378254370216011
2008,1,5571,0.0949730674151415
2008,1,5572,0.0509684534199369
2008,1,5573,0.0371434822644743
2008,1,5574,0.0467029403833726
2008,1,5575,0.0358502574690412
2008,1,5576,0.0219273416948313
2008,1,5577,0.0181437005075025
2008,1,5578,0.0213430004501181
2008,1,5579,0.0233521963922511
2008,1,5580,0.019154130284482
2008,1,5581,0.0121742531806012
2008,1,5582,0.0111152583701361
2008,1,5583,0.0088498105418263
2008,1,5584,0.0097840093450058
2008,1,5585,0.0152769055095824
2008,1,5586,0.006310394250272
2008,1,5587,0.0125109489218113
2008,1,5588,0.9422098092147372
2008,1,5589,0.936043420106388
2008,1,5590,0.5646804864891272
2008,1,5591,0.5772725428336949
2008,1,5592,0.0113195106245642
2008,1,5593,0.0431553758722523
2008,1,5594,0.0866544986883993
2008,1,5595,0.1478861828521456
2008,1,5596,0.191331861215264
2008,1,5597,0.2713124915824572
2008,1,5598,0.2257602472072977
2008,1,5599,0.0405751210382708
2008,1,5600,0.0492198378817151
2008,1,5601,0.0580605621585961
2008,1,5602,0.1203758716325945
2008,1,5603,0.0881165720009994
2008,1,5604,0.0527755517218664
2008,1,5605,0.0402187603669933
2008,1,5606,0.0342944875709176
2008,1,5607,0.0294768637177596
2008,1,5608,0.0316564395453133
2008,1,5609,0.0374737166228107
2008,1,5610,0.0471137792347352
2008,1,5611,0.2572546509610941
2008,1,5612,0.6510601174201055
2008,1,5613,0.8362091257374021
2008,1,5614,0.8398489690788746
2008,1,5615,0.8216237051149125
2008,1,5616,0.8872320173544214
2008,1,5617,0.9048924813488394
2008,1,5618,0.8618570115830645
2008,1,5619,0.8476700830855662
2008,1,5620,0.7709770255255071
2008,1,5621,0.7852388156716391
2008,1,5622,0.7381450157570802
2008,1,5623,0.1092250736266507
2008,1,5624,0.1411142988337611
2008,1,5625,0.1006298223815464
2008,1,5626,0.2386900493837121
2008,1,5627,0.3705681402007608
2008,1,5628,0.2821529904158382
2008,1,5629,0.3520064388739
2008,1,5630,0.2858215782782795
2008,1,5631,0.2403404092264778
2008,1,5632,0.2354119888727618
2008,1,5633,0.3520064388739
2008,1,5634,0.4563709563398475
2008,1,5635,0.6453686946884284
2008,1,5636,0.5772725428336949
2008,1,5637,0.8855921790273175
2008,1,5638,0.9052866917152556
2008,1,5639,0.8888329886898073
2008,1,5640,0.8509867317960069
2008,1,5641,0.6978362042054821
2008,1,5642,0.5938274544237413
2008,1,5643,0.524019253177018
2008,1,5644,0.2713124915824572
2008,1,5645,0.3622731151914815
2008,1,5646,0.3459043073045316
2008,1,5647,0.0260074038178716
2008,1,5648,0.0352199740554314
2008,1,5649,0.0713498111812263
2008,1,5650,0.0622108345494208
2008,1,5651,0.0541702727273078
2008,1,5652,0.0796670965542059
2008,1,5653,0.1110189973728406
2008,1,5654,0.1659744261716913
2008,1,5655,0.2337843225911335
2008,1,5656,0.2226041876171051
2008,1,5657,0.2713124915824572
2008,1,5658,0.3852438442364542
2008,1,5659,0.2436636960855446
2008,1,5660,0.1803171191860879
2008,1,5661,0.0325132622224118
2008,1,5662,0.019858159757891
2008,1,5663,0.0054504384262483
2008,1,5664,0.0112169251504789
2008,1,5665,0.0086107386964875
2008,1,5666,0.0128568287905306
2008,1,5667,0.0087693981501572
2008,1,5668,0.0024305482537148
2008,1,5669,0.0018111181613168
2008,1,5670,0.0010720416497592
2008,1,5671,0.0007767864263731
2008,1,5672,0.0027641993177097
2008,1,5673,0.0097840093450058
2008,1,5674,0.0115274701040835
2008,1,5675,0.019858159757891
2008,1,5676,0.0221255717250273
2008,1,5677,0.0213430004501181
2008,1,5678,0.0205874942202517
2008,1,5679,0.0316564395453133
2008,1,5680,0.0570641743377794
2008,1,5681,0.0926364333174994
2008,1,5682,0.0427774194564094
2008,1,5683,0.0934095575872325
2008,1,5684,0.0672087493585826
2008,1,5685,0.0701432990298332
2008,1,5686,0.0934095575872325
2008,1,5687,0.0462955004087105
2008,1,5688,0.0130926375957516
2008,1,5689,0.0998039008630299
2008,1,5690,0.0707441900193036
2008,1,5691,0.0416623880491622
2008,1,5692,0.0067896315181739
2008,1,5693,0.0047504398772576
2008,1,5694,0.0047504398772576
2008,1,5695,0.003541990755601
2008,1,5696,0.0056022886559671
2008,1,5697,0.0088498105418263
2008,1,5698,0.0130926375957516
2008,1,5699,0.0130926375957516
2008,1,5700,0.0134543681376082
2008,1,5701,0.0139520371868709
2008,1,5702,0.0171855894136827
2008,1,5703,0.0227308142287369
2008,1,5704,0.0142076288188587
2008,1,5705,0.0207738827381213
2008,1,5706,0.0310973794636278
2008,1,5707,0.0660669965472904
2008,1,5708,0.0431553758722523
2008,1,5709,0.0560838105373143
2008,1,5710,0.0139520371868709
2008,1,5711,0.0121742531806012
2008,1,5712,0.1014617630988775
2008,1,5713,0.3219698711335164
2008,1,5714,0.302659655209012
2008,1,5715,0.4651154678029823
2008,1,5716,0.5999595316862947
2008,1,5717,0.5999595316862947
2008,1,5718,0.3726526288157583
2008,1,5719,0.0250912467105657
2008,1,5720,0.0546428268933535
2008,1,5721,0.0830944152927765
2008,1,5722,0.061148105980477
2008,1,5723,0.0271983963725883
2008,1,5724,0.0500869399836135
2008,1,5725,0.0391675433103079
2008,1,5726,0.0505258822761997
2008,1,5727,0.078997225062491
2008,1,5728,0.1006298223815464
2008,1,5729,0.0655028733515103
2008,1,5730,0.1597586093773433
2008,1,5731,0.1367433804863911
2008,1,5732,0.105712814024574
2008,1,5733,0.2354119888727618
2008,1,5734,0.2969881173217836
2008,1,5735,0.4476390731892219
2008,1,5736,0.4651154678029823
2008,1,5737,0.4957351103622751
2008,1,5738,0.6060471850466587
2008,1,5739,0.6732337312286444
2008,1,5740,0.4957351103622751
2008,1,5741,0.4782429569194215
2008,1,5742,0.2748981473598652
2008,1,5743,0.0364913702559679
2008,1,5744,0.0713498111812263
2008,1,5745,0.0284422508075546
2008,1,5746,0.0229361283904069
2008,1,5747,0.0281891469606542
2008,1,5748,0.0308214382011147
2008,1,5749,0.0527755517218664
2008,1,5750,0.0965597975413756
2008,1,5751,0.1467394109963316
2008,1,5752,0.2072864761953727
2008,1,5753,0.1830244913658631
2008,1,5754,0.2403404092264778
2008,1,5755,0.0796670965542059
2008,1,5756,0.3810312361358622
2008,1,5757,0.2642261056173057
2008,1,5758,0.3378394747379219
2008,1,5759,0.0116328605039621
2008,1,5760,0.0148669525574759
2008,1,5761,0.0402187603669933
2008,1,5762,0.0127405001430131
2008,1,5763,0.013825945285623
2008,1,5764,0.0475280420151027
2008,1,5765,0.0776728281408147
2008,1,5766,0.6641123953122768
2008,1,5767,0.0420309491207232
2008,1,5768,0.0297411566382211
2008,1,5769,0.0144678303416489
2008,1,5770,0.0178186482359796
2008,1,5771,0.0120640209762847
2008,1,5772,0.0250912467105657
2008,1,5773,0.0368160406608383
2008,1,5774,0.0342944875709176
2008,1,5775,0.0462955004087105
2008,1,5776,0.0796670965542059
2008,1,5777,0.0998039008630299
2008,1,5778,0.9493712425034349
2008,1,5779,0.1048503237029623
2008,1,5780,0.2555299662512044
2008,1,5781,0.2589866352141561
2008,1,5782,0.1525464649894081
2008,1,5783,0.0744499241728635
2008,1,5784,0.0162771893541243
2008,1,5785,0.0308214382011147
2008,1,5786,0.0627486174249885
2008,1,5787,0.1065815044026368
2008,1,5788,0.2241783788447769
2008,1,5789,0.3358364449779125
2008,1,5790,0.1899279649540228
2008,1,5791,0.0532366620861429
2008,1,5792,0.0500869399836135
2008,1,5793,0.0500869399836135
2008,1,5794,0.0660669965472904
2008,1,5795,0.0981699937003404
2008,1,5796,0.1803171191860879
2008,1,5797,0.1156159181157522
2008,1,5798,0.2695302293930777
2008,1,5799,0.5022827177077911
2008,1,5800,0.5022827177077911
2008,1,5801,0.6019937765350355
2008,1,5802,0.108337604533844
2008,1,5803,0.128339616113838
2008,1,5804,0.2538126077713308
2008,1,5805,0.0128568287905306
2008,1,5806,0.0093478520235786
2008,1,5807,0.0133327098699387
2008,1,5808,0.0431553758722523
2008,1,5809,0.1502016446047822
2008,1,5810,0.2677550560242345
2008,1,5811,0.0941884253484219
2008,1,5812,0.0316564395453133
2008,1,5813,0.003811833322767
2008,1,5814,0.0020789471105731
2008,1,5815,0.0039907838468703
2008,1,5816,0.0412969118238042
2008,1,5817,0.078997225062491
2008,1,5818,0.2386900493837121
2008,1,5819,0.0998039008630299
2008,1,5820,0.3958382346011138
2008,1,5821,0.3239338180086419
2008,1,5822,0.4607420029390112
2008,1,5823,0.2148487323521595
2008,1,5824,0.7128939817298668
2008,1,5825,0.2436636960855446
2008,1,5826,0.2731018090434771
2008,1,5827,0.3141728562646432
2008,1,5828,0.3438803221582991
2008,1,5829,0.5583338438291813
2008,1,5830,0.5625685022501474
2008,1,5831,0.2572546509610941
2008,1,5832,0.4194184405017943
2008,1,5833,0.1999180122647601
2008,1,5834,0.197024938922375
2008,1,5835,0.3622731151914815
2008,1,5836,0.2337843225911335
2008,1,5837,0.22734978137334
2008,1,5838,0.1585379701481283
2008,1,5839,0.1074564246643988
2008,1,5840,0.0738201998566544
2008,1,5841,0.5835137369670281
2008,1,5842,0.7193905102067097
2008,1,5843,0.6279598008840866
2008,1,5844,0.5979203503477553
2008,1,5845,0.5917738797999095
2008,1,5846,0.5326612709687105
2008,1,5847,0.4826186761019674
2008,1,5848,0.6510601174201055
2008,1,5849,0.7628069531572389
2008,1,5850,0.7046032865672228
2008,1,5851,0.4280689145545214
2008,1,5852,0.7997565710513903
2008,1,5853,0.8276384923833668
2008,1,5854,0.8195640370480161
2008,1,5855,0.6786234642266942
2008,1,5856,0.876157302429782
2008,1,5857,0.3103103883523327
2008,1,5858,0.1573248005143696
2008,1,5859,0.4000994296784805
2008,1,5860,0.4563709563398475
2008,1,5861,0.5261830665747164
2008,1,5862,0.4043730237857191
2008,1,5863,0.0358502574690412
2008,1,5864,0.0257753613315194
2008,1,5865,0.0151390337283487
2008,1,5866,0.0297411566382211
2008,1,5867,0.0158408488703474
2008,1,5868,0.0310973794636278
2008,1,5869,0.0467029403833726
2008,1,5870,0.0738201998566544
2008,1,5871,0.078332479162539
2008,1,5872,0.1006298223815464
2008,1,5873,0.0852142862853029
2008,1,5874,0.0244248096099957
2008,1,5875,0.0204027413084582
2008,1,5876,0.0028414355598831
2008,1,5877,0.0384813937386614
2008,1,5878,0.0211516218965657
2008,1,5879,0.1585379701481283
2008,1,5880,0.1293657514203566
2008,1,5881,0.0672087493585826
2008,1,5882,0.0409344971937409
2008,1,5883,0.0223255507072118
2008,1,5884,0.008378067728679
2008,1,5885,0.0105241052894522
2008,1,5886,0.0020599224335314
2008,1,5887,0.0011646110253573
2008,1,5888,0.0009599474987368
2008,1,5889,0.0007556269517604
2008,1,5890,0.0012651629868178
2008,1,5891,0.0016070281645341
2008,1,5892,0.0038824339425587
2008,1,5893,0.5348159670462086
2008,1,5894,0.454186571013556
2008,1,5895,0.2436636960855446
2008,1,5896,0.2731018090434771
2008,1,5897,0.6100800400779586
2008,1,5898,0.1175001368112049
2008,1,5899,0.4891795986565858
2008,1,5900,0.5196855405490081
2008,1,5901,0.792631823458076
2008,1,5902,0.8588654899575587
2008,1,5903,0.5917738797999095
2008,1,5904,0.7775740452274393
2008,1,5905,0.4782429569194215
2008,1,5906,0.6714232093997312
2008,1,5907,0.3937124952446808
2008,1,5908,0.4043730237857191
2008,1,5909,0.4432797084208801
2008,1,5910,0.3259035279382306
2008,1,5911,0.3705681402007608
2008,1,5912,0.2895171874745393
2008,1,5913,0.1816669543252498
2008,1,5914,0.1573248005143696
2008,1,5915,0.1031438234335912
2008,1,5916,0.0845023005445166
2008,1,5917,0.0269560376516897
2008,1,5918,0.0128568287905306
2008,1,5919,0.0098736277791198
2008,1,5920,0.0089309532912621
2008,1,5921,0.007931259447312
2008,1,5922,0.0112169251504789
2008,1,5923,0.0378067654219656
2008,1,5924,0.0416623880491622
2008,1,5925,0.0381426504783334
2008,1,5926,0.0622108345494208
2008,1,5927,0.0398653923198857
2008,1,5928,0.0405751210382708
2008,1,5929,0.0181437005075025
2008,1,5930,0.0147327222259945
2008,1,5931,0.0114230228880332
2008,1,5932,0.0047504398772576
2008,1,5933,0.0071726157423152
2008,1,5934,0.0067278047984264
2008,1,5935,0.0086897096666706
2008,1,5936,0.0125109489218113
2008,1,5937,0.0165746219254
2008,1,5938,0.0129742048874985
2008,1,5939,0.0041021444401818
2008,1,5940,0.0049732226707639
2008,1,5941,0.0053026809919883
2008,1,5942,0.007107327828308
2008,1,5943,0.0112169251504789
2008,1,5944,0.0144678303416489
2008,1,5945,0.0346003522414247
2008,1,5946,0.0817077722534093
2008,1,5947,0.2072864761953727
2008,1,5948,0.3958382346011138
2008,1,5949,0.191331861215264
2008,1,5950,0.3831356636496904
2008,1,5951,0.3418614779491392
2008,1,5952,0.1478861828521456
2008,1,5953,0.5562113319215622
2008,1,5954,0.769634607998365
2008,1,5955,0.8398489690788746
2008,1,5956,0.8236558635200003
2008,1,5957,0.7193905102067097
2008,1,5958,0.5646804864891272
2008,1,5959,0.1273203573510613
2008,1,5960,0.2289469692476372
2008,1,5961,0.4454587663361055
2008,1,5962,0.3161131819723967
2008,1,5963,0.2895171874745393
2008,1,5964,0.1549208002681063
2008,1,5965,0.1110189973728406
2008,1,5966,0.0830944152927765
2008,1,5967,0.1014617630988775
2008,1,5968,0.0719601925810048
2008,1,5969,0.0888558838877195
2008,1,5970,0.197024938922375
2008,1,5971,0.4432797084208801
2008,1,5972,0.7062764425474856
2008,1,5973,0.7350963315089325
2008,1,5974,0.8709788417511443
2008,1,5975,0.9108200475979632
2008,1,5976,0.9347181274563444
2008,1,5977,0.913819053411484
2008,1,5978,0.926429426307148
2008,1,5979,0.9251248394871086
2008,1,5980,0.8998973817308591
2008,1,5981,0.9048924813488394
2008,1,5982,0.8618570115830645
2008,1,5983,0.5088199392197288
2008,1,5984,0.312238573884438
2008,1,5985,0.1941628947254771
2008,1,5986,0.2102881469373854
2008,1,5987,0.1789749773925735
2008,1,5988,0.1857627025692564
2008,1,5989,0.1736831533947423
2008,1,5990,0.1622223638444217
2008,1,5991,0.1022997533595097
2008,1,5992,0.2370472367345775
2008,1,5993,0.2118006028953663
2008,1,5994,0.4826186761019674
2008,1,5995,0.6585582325975166
2008,1,5996,0.8324658391492303
2008,1,5997,0.8833439132465538
2008,1,5998,0.92230164301686
2008,1,5999,0.9097685122045778
2008,1,6000,0.8709788417511443
2008,1,6001,0.8633194791280638
2008,1,6002,0.871643770926585
2008,1,6003,0.8549986872326645
2008,1,6004,0.6180820085038286
2008,1,6005,0.7901974788476291
2008,1,6006,0.7889690843303264
2008,1,6007,0.2767014712464539
2008,1,6008,0.2257602472072977
2008,1,6009,0.3045629352413687
2008,1,6010,0.3259035279382306
2008,1,6011,0.2057972687614253
2008,1,6012,0.3103103883523327
2008,1,6013,0.2370472367345775
2008,1,6014,0.4607420029390112
2008,1,6015,0.9086900350534068
2008,1,6016,0.7788705104386787
2008,1,6017,0.1984675961942891
2008,1,6018,0.0689555876559171
2008,1,6019,0.0087693981501572
2008,1,6020,0.0060280929883004
2008,1,6021,0.0148669525574759
2008,1,6022,0.125302364960814
2008,1,6023,0.5917738797999095
2008,1,6024,0.0505258822761997
2008,1,6025,0.245336583868079
2008,1,6026,0.6080662147548156
2008,1,6027,0.2695302293930777
2008,1,6028,0.0888558838877195
2008,1,6029,0.0381426504783334
2008,1,6030,0.0509684534199369
2008,1,6031,0.0358502574690412
2008,1,6032,0.0204027413084582
2008,1,6033,0.0155563644501817
2008,1,6034,0.0116328605039621
2008,1,6035,0.003811833322767
2008,1,6036,0.006486038490847
2008,1,6037,0.0036076125598718
2008,1,6038,0.0059731569605557
2008,1,6039,0.0061959312132789
2008,1,6040,0.5476886519663852
2008,1,6041,0.2148487323521595
2008,1,6042,0.0302766382696334
2008,1,6043,0.1411142988337611
2008,1,6044,0.1647161940024097
2008,1,6045,0.1263079490651404
2008,1,6046,0.1048503237029623
2008,1,6047,0.0555995685081532
2008,1,6048,0.033690548105007
2008,1,6049,0.0424026184194865
2008,1,6050,0.0575603513632863
2008,1,6051,0.0352199740554314
2008,1,6052,0.0420309491207232
2008,1,6053,0.0242065173820392
2008,1,6054,0.0475280420151027
2008,1,6055,0.0810223393493227
2008,1,6056,0.0731953566897108
2008,1,6057,0.0292148448595829
2008,1,6058,0.0284422508075546
2008,1,6059,0.0316564395453133
2008,1,6060,0.0235629805136983
2008,1,6061,0.0250912467105657
2008,1,6062,0.0207738827381213
2008,1,6063,0.019858159757891
2008,1,6064,0.0328038096573848
2008,1,6065,0.0541702727273078
2008,1,6066,0.0903512128726726
2008,1,6067,0.1455999175147222
2008,1,6068,0.1156159181157522
2008,1,6069,0.0590731967686179
2008,1,6070,0.0398653923198857
2008,1,6071,0.0505258822761997
2008,1,6072,0.0269560376516897
2008,1,6073,0.0523182022641512
2008,1,6074,0.0349088408534414
2008,1,6075,0.0527755517218664
2008,1,6076,0.061148105980477
2008,1,6077,0.0174993100585251
2008,1,6078,0.0305478640922202
2008,1,6079,0.0443084157441441
2008,1,6080,0.0313757068723134
2008,1,6081,0.0744499241728635
2008,1,6082,0.0358502574690412
2008,1,6083,0.0666356120654008
2008,1,6084,0.0731953566897108
2008,1,6085,0.019154130284482
