weather_iteration,stage_id,timepoint,cap_factor
2008,1,2372,0.2392681077777541
2008,1,2373,0.2281309872516272
2008,1,2374,0.2939787479843246
2008,1,2375,0.2713542362993441
2008,1,2376,0.8786200164222886
2008,1,2377,0.3044009122473142
2008,1,2378,0.2586334681466496
2008,1,2379,0.3027166471702948
2008,1,2380,0.2514914838820462
2008,1,2381,0.2637821733626139
2008,1,2382,0.2487930570435072
2008,1,2383,0.2000354606110772
2008,1,2384,0.2436889032810664
2008,1,2385,0.269272606941471
2008,1,2386,0.3229248219990631
2008,1,2387,0.3422369725124725
2008,1,2388,0.3093782945210871
2008,1,2389,0.4422250585968058
2008,1,2390,0.4551420518039742
2008,1,2391,0.4450405351661037
2008,1,2392,0.4892184400945137
2008,1,2393,0.7361016532275061
2008,1,2394,0.7759610709508314
2008,1,2395,0.5863091107045726
2008,1,2396,0.7741124752688304
2008,1,2397,0.4862887044736111
2008,1,2398,0.4220360341688217
2008,1,2399,0.293569728550565
2008,1,2400,0.1717517022080255
2008,1,2401,0.158207446579282
2008,1,2402,0.1148274122628446
2008,1,2403,0.1004128367180014
2008,1,2404,0.0776987666865617
2008,1,2405,0.0501033408522981
2008,1,2406,0.0400791235000768
2008,1,2407,0.0292085888535616
2008,1,2408,0.029460918233687
2008,1,2409,0.293375479859747
2008,1,2410,0.2891666532032698
2008,1,2411,0.2710397333332148
2008,1,2412,0.247066197677736
2008,1,2413,0.2706160898200534
2008,1,2414,0.2411663745776099
2008,1,2415,0.3056416800939232
2008,1,2416,0.2410412304162297
2008,1,2417,0.2964127489837068
2008,1,2418,0.259843585274187
2008,1,2419,0.3428820018749469
2008,1,2420,0.2380080917389385
2008,1,2421,0.1926997548594125
2008,1,2422,0.1197476312712426
2008,1,2423,0.1534637873800603
2008,1,2424,0.0583691475656669
2008,1,2425,0.027169351074369
2008,1,2426,0.0407565335309403
2008,1,2427,0.05333139624673
2008,1,2428,0.0481129494874228
2008,1,2429,0.0596777693823574
2008,1,2430,0.0476053439387678
2008,1,2431,0.0673077757184527
2008,1,2432,0.1075392606282372
2008,1,2433,0.2645756398713404
2008,1,2434,0.2528287786782022
2008,1,2435,0.1783627805664921
2008,1,2436,0.2367361642125058
2008,1,2437,0.2036330625081106
2008,1,2438,0.1876536893991981
2008,1,2439,0.2371064981965153
2008,1,2440,0.2527379566253388
2008,1,2441,0.3032879015328222
2008,1,2442,0.2984919639977801
2008,1,2443,0.2248327994591748
2008,1,2444,0.1669922534607057
2008,1,2445,0.1226551105143094
2008,1,2446,0.1235428782340271
2008,1,2447,0.0934340074676352
2008,1,2448,0.0592259121062789
2008,1,2449,0.0314607687105142
2008,1,2450,0.0293820717814793
2008,1,2451,0.0259562444975481
2008,1,2452,0.0237489552141761
2008,1,2453,0.021328949545158
2008,1,2454,0.0146555046561053
2008,1,2455,0.0149304500726829
2008,1,2456,0.0314211413332772
2008,1,2457,0.0266897830116866
2008,1,2458,0.0427682463248084
2008,1,2459,0.0623849966016988
2008,1,2460,0.0761147503857977
2008,1,2461,0.0625190817965804
2008,1,2462,0.0613324267197677
2008,1,2463,0.0766705439545475
2008,1,2464,0.061905152870596
2008,1,2465,0.0739672467203546
2008,1,2466,0.0653129754002932
2008,1,2467,0.1028652399097802
2008,1,2468,0.0702189528144714
2008,1,2469,0.0354459947727776
2008,1,2470,0.0171964279590466
2008,1,2471,0.0175061255642115
2008,1,2472,0.010826282928229
2008,1,2473,0.0076655243793152
2008,1,2474,0.0090398591229937
2008,1,2475,0.0086224793081558
2008,1,2476,0.0097236963208852
2008,1,2477,0.0135641620524408
2008,1,2478,0.0182549125245195
2008,1,2479,0.0235773005933362
2008,1,2480,0.0211476102158071
2008,1,2481,0.019145897281246
2008,1,2482,0.0262665551962283
2008,1,2483,0.0295924914280575
2008,1,2484,0.0334575481157234
2008,1,2485,0.0325405386944391
2008,1,2486,0.0329013529533642
2008,1,2487,0.0293756827276771
2008,1,2488,0.0253548314955103
2008,1,2489,0.021680755731215
2008,1,2490,0.0201492701061627
2008,1,2491,0.0276323595604604
2008,1,2492,0.0134807616148658
2008,1,2493,0.0093934695452058
2008,1,2494,0.0097935742311124
2008,1,2495,0.0233535784009311
2008,1,2496,0.0256700079779301
2008,1,2497,0.0577262761019033
2008,1,2498,0.059154973531088
2008,1,2499,0.0771861633833702
2008,1,2500,0.0756765386012954
2008,1,2501,0.1376845954854264
2008,1,2502,0.2474581918428133
2008,1,2503,0.2766853473948735
2008,1,2504,0.1127425671401921
2008,1,2505,0.0794109578094926
2008,1,2506,0.0894631344661476
2008,1,2507,0.1838397299087476
2008,1,2508,0.3078169728631752
2008,1,2509,0.6069450487482769
2008,1,2510,0.6246949837708768
2008,1,2511,0.7163891464806067
2008,1,2512,0.7025822253643251
2008,1,2513,0.7190367154771036
2008,1,2514,0.717802503346236
2008,1,2515,0.6520842393382978
2008,1,2516,0.6321692003175942
2008,1,2517,0.6260373390731827
2008,1,2518,0.6722355778647999
2008,1,2519,0.8417165999485648
2008,1,2520,0.8980436982260545
2008,1,2521,0.9035873881177032
2008,1,2522,0.9226542653996378
2008,1,2523,0.8973793798150655
2008,1,2524,0.8814438577310952
2008,1,2525,0.8848173286747766
2008,1,2526,0.8002885552529948
2008,1,2527,0.763104866124071
2008,1,2528,0.711147343785919
2008,1,2529,0.8982190256240977
2008,1,2530,0.917996966058528
2008,1,2531,0.9046405914290072
2008,1,2532,0.8964824965727334
2008,1,2533,0.756423463584608
2008,1,2534,0.4946913128606556
2008,1,2535,0.4823563756007399
2008,1,2536,0.5522471752137924
2008,1,2537,0.8241384547866963
2008,1,2538,0.8068799580899673
2008,1,2539,0.7946492091895035
2008,1,2540,0.6770578830477949
2008,1,2541,0.6121964781540382
2008,1,2542,0.6166258764304757
2008,1,2543,0.5291821060765646
2008,1,2544,0.5678593950047693
2008,1,2545,0.5794436968382817
2008,1,2546,0.4112141863205081
2008,1,2547,0.2391850653633486
2008,1,2548,0.159422899358027
2008,1,2549,0.1001854503522265
2008,1,2550,0.1211175472790245
2008,1,2551,0.0709523315128139
2008,1,2552,0.2051865344474897
2008,1,2553,0.4509665575525236
2008,1,2554,0.4030313516002299
2008,1,2555,0.4316322495531419
2008,1,2556,0.3482706329124772
2008,1,2557,0.4191306263426581
2008,1,2558,0.3961239350946386
2008,1,2559,0.5248886827339336
2008,1,2560,0.5129467297352964
2008,1,2561,0.5542561305137491
2008,1,2562,0.5635608733666425
2008,1,2563,0.4244047046398989
2008,1,2564,0.2196525610478817
2008,1,2565,0.2155304659063746
2008,1,2566,0.1479639557039363
2008,1,2567,0.1614113525624113
2008,1,2568,0.1073947809686924
2008,1,2569,0.0426106072332546
2008,1,2570,0.0540907062337305
2008,1,2571,0.0272045586053051
2008,1,2572,0.0191209721131099
2008,1,2573,0.0231909007091927
2008,1,2574,0.0324879462906994
2008,1,2575,0.0319605478532638
2008,1,2576,0.0260749894962703
2008,1,2577,0.0338195308745023
2008,1,2578,0.0418764602545693
2008,1,2579,0.0533209914027254
2008,1,2580,0.0570674144687918
2008,1,2581,0.0401213460528908
2008,1,2582,0.0334057520821485
2008,1,2583,0.0254050127066724
2008,1,2584,0.0211642562570058
2008,1,2585,0.0215613336030438
2008,1,2586,0.024421828260889
2008,1,2587,0.0388745158068602
2008,1,2588,0.1085166791889275
2008,1,2589,0.102111472962321
2008,1,2590,0.1121844383157202
2008,1,2591,0.1268835898442948
2008,1,2592,0.1284394218531703
2008,1,2593,0.1116170529643064
2008,1,2594,0.1369934922766248
2008,1,2595,0.321389344118535
2008,1,2596,0.4211956736104703
2008,1,2597,0.4616483502940123
2008,1,2598,0.4954283651456633
2008,1,2599,0.4131713671239736
2008,1,2600,0.2548270157269839
2008,1,2601,0.2870170463442562
2008,1,2602,0.383835447843618
2008,1,2603,0.3949289711942584
2008,1,2604,0.3622718078785266
2008,1,2605,0.4175785912916472
2008,1,2606,0.572319593722194
2008,1,2607,0.6368377247455779
2008,1,2608,0.5781004128514997
2008,1,2609,0.6205565566961676
2008,1,2610,0.6058045613670813
2008,1,2611,0.5044462360798655
2008,1,2612,0.4842893945577898
2008,1,2613,0.4894810097253445
2008,1,2614,0.4158656545530089
2008,1,2615,0.4459067444386886
2008,1,2616,0.6024329134483811
2008,1,2617,0.59063564649703
2008,1,2618,0.6562524845230352
2008,1,2619,0.6117996188827552
2008,1,2620,0.3462075934337013
2008,1,2621,0.4506503333025079
2008,1,2622,0.3002203410256476
2008,1,2623,0.1593242885429937
2008,1,2624,0.1706411468490531
2008,1,2625,0.5452056283864581
2008,1,2626,0.7096899233330207
2008,1,2627,0.7327983678501581
2008,1,2628,0.7753821257966486
2008,1,2629,0.8167104242951558
2008,1,2630,0.8483478250185588
2008,1,2631,0.8632603649536397
2008,1,2632,0.893124111732585
2008,1,2633,0.9047138530921386
2008,1,2634,0.893382091501953
2008,1,2635,0.7838840730191136
2008,1,2636,0.7176028571162253
2008,1,2637,0.7867867345358079
2008,1,2638,0.822340038146799
2008,1,2639,0.818891310985418
2008,1,2640,0.8243298265267547
2008,1,2641,0.8144064099600271
2008,1,2642,0.6409096150461739
2008,1,2643,0.6735765656087958
2008,1,2644,0.7219678824879355
2008,1,2645,0.6628078083712284
2008,1,2646,0.5591771400603178
2008,1,2647,0.4708902708578627
2008,1,2648,0.1497777162457841
2008,1,2649,0.3035740953564529
2008,1,2650,0.658154643075073
2008,1,2651,0.5679852278991654
2008,1,2652,0.459861755814856
2008,1,2653,0.4776176055082307
2008,1,2654,0.5236330847380998
2008,1,2655,0.516253088321427
2008,1,2656,0.6366136361112518
2008,1,2657,0.6913071040843679
2008,1,2658,0.7202172720290667
2008,1,2659,0.4710147793193137
2008,1,2660,0.4635116959338715
2008,1,2661,0.4059969256706896
2008,1,2662,0.6437688255688828
2008,1,2663,0.5142290071100086
2008,1,2664,0.3801129048689706
2008,1,2665,0.2880691401783148
2008,1,2666,0.2602273876510291
2008,1,2667,0.2431564224322712
2008,1,2668,0.2325528822416799
2008,1,2669,0.233330736290777
2008,1,2670,0.2304765245031848
2008,1,2671,0.1815592352402976
2008,1,2672,0.1380741602958423
2008,1,2673,0.1276895946009625
2008,1,2674,0.1286192096186021
2008,1,2675,0.1338971354296645
2008,1,2676,0.1475821573981405
2008,1,2677,0.1549548733617634
2008,1,2678,0.1609306365490401
2008,1,2679,0.1761569725303098
2008,1,2680,0.2253652806256946
2008,1,2681,0.2110450188665264
2008,1,2682,0.1939937240265713
2008,1,2683,0.1859702520512572
2008,1,2684,0.2038707618045943
2008,1,2685,0.2253490948903749
2008,1,2686,0.2483152007166986
2008,1,2687,0.2844559937891862
2008,1,2688,0.410826261953615
2008,1,2689,0.4124269471968798
2008,1,2690,0.2682849378442719
2008,1,2691,0.1938585960168126
2008,1,2692,0.195164642063192
2008,1,2693,0.1619577201365729
2008,1,2694,0.1662927152766637
2008,1,2695,0.1321129964296403
2008,1,2696,0.0824480394646696
2008,1,2697,0.0514263827434507
2008,1,2698,0.0415464324472558
2008,1,2699,0.0544629618545901
2008,1,2700,0.1032014922213939
2008,1,2701,0.1663255578971207
2008,1,2702,0.2333263140444159
2008,1,2703,0.2613313562477448
2008,1,2704,0.3138157907158058
2008,1,2705,0.3933129635591458
2008,1,2706,0.5436504512725658
2008,1,2707,0.4728613332366962
2008,1,2708,0.3049353121857541
2008,1,2709,0.3821405691982842
2008,1,2710,0.3071020154298875
2008,1,2711,0.4090287217631384
2008,1,2712,0.4465119564692851
2008,1,2713,0.5928421839280961
2008,1,2714,0.6627308258387853
2008,1,2715,0.6415197879508149
2008,1,2716,0.6164393704584967
2008,1,2717,0.69269452577479
2008,1,2718,0.5537791015630558
2008,1,2719,0.4719381999083515
2008,1,2720,0.2837452305156758
2008,1,2721,0.3869611478551062
2008,1,2722,0.4490480417545803
2008,1,2723,0.3556649044736909
2008,1,2724,0.2978733380814006
2008,1,2725,0.2294855383326545
2008,1,2726,0.3429861800874338
2008,1,2727,0.2995279122206631
2008,1,2728,0.7284057583874172
2008,1,2729,0.5587117051981709
2008,1,2730,0.2389117012474813
2008,1,2731,0.6138894282224118
2008,1,2732,0.7325741828345995
2008,1,2733,0.4984087303093304
2008,1,2734,0.5854911011186116
2008,1,2735,0.6044072137083779
2008,1,2736,0.579520819484668
2008,1,2737,0.4150404849282711
2008,1,2738,0.268715724102751
2008,1,2739,0.3341070467717119
2008,1,2740,0.6244977203123638
2008,1,2741,0.5228359841815027
2008,1,2742,0.3528250355106908
2008,1,2743,0.4921912884466664
2008,1,2744,0.2103895274741191
2008,1,2745,0.1217440661834194
2008,1,2746,0.1120026126987373
2008,1,2747,0.0793436071817123
2008,1,2748,0.0597907900020427
2008,1,2749,0.1056225016852512
2008,1,2750,0.1418418558312132
2008,1,2751,0.1563662460587356
2008,1,2752,0.2303828404482343
2008,1,2753,0.3913623684205465
2008,1,2754,0.3652636268774592
2008,1,2755,0.3222225425656242
2008,1,2756,0.3734173415571118
2008,1,2757,0.2586207221381202
2008,1,2758,0.3574896307640313
2008,1,2759,0.169917678275625
2008,1,2760,0.0855908016616165
2008,1,2761,0.0449662552867167
2008,1,2762,0.0387549045946593
2008,1,2763,0.0208482357033269
2008,1,2764,0.0183938755882681
2008,1,2765,0.0099788260141717
2008,1,2766,0.0081001283136177
2008,1,2767,0.0103275589219976
2008,1,2768,0.0108341559683914
2008,1,2769,0.0102421379421183
2008,1,2770,0.0098745766356438
2008,1,2771,0.0112421430618298
2008,1,2772,0.0106465885618283
2008,1,2773,0.0091942719706688
2008,1,2774,0.022822970453019
2008,1,2775,0.0357211280760508
2008,1,2776,0.0794566903268351
2008,1,2777,0.1013174684382394
2008,1,2778,0.1351442825686752
2008,1,2779,0.1929157135074551
2008,1,2780,0.1686025811469531
2008,1,2781,0.1583071318738388
2008,1,2782,0.1702441426973772
2008,1,2783,0.1397536371479872
2008,1,2784,0.1728970376959517
2008,1,2785,0.1899436710021124
2008,1,2786,0.2167018167376705
2008,1,2787,0.0760792126929731
2008,1,2788,0.0556467012828048
2008,1,2789,0.0624526882289413
2008,1,2790,0.1028678444062139
2008,1,2791,0.0717474450539965
2008,1,2792,0.1049617057333652
2008,1,2793,0.1687311697171045
2008,1,2794,0.195448319909109
2008,1,2795,0.2026994910274961
2008,1,2796,0.1689846005731494
2008,1,2797,0.1801172310413234
2008,1,2798,0.1891333558907969
2008,1,2799,0.1768075227704219
2008,1,2800,0.1902611570483181
2008,1,2801,0.1962861343451309
2008,1,2802,0.1921537945175111
2008,1,2803,0.223384843318829
2008,1,2804,0.2991007218104721
2008,1,2805,0.0600841752632902
2008,1,2806,0.0284323418868404
2008,1,2807,0.0467672638044057
2008,1,2808,0.0319891984749063
2008,1,2809,0.0451257422630396
2008,1,2810,0.0335908339590312
2008,1,2811,0.0420847219765126
2008,1,2812,0.0597154943660906
2008,1,2813,0.0508457182934512
2008,1,2814,0.0310237921843452
2008,1,2815,0.0337725426715521
2008,1,2816,0.0458103316760544
2008,1,2817,0.0878983533702509
2008,1,2818,0.0587395529527825
2008,1,2819,0.0426436221589482
2008,1,2820,0.0340244968093019
2008,1,2821,0.0384252817783649
2008,1,2822,0.0371914900072611
2008,1,2823,0.0338634881272051
2008,1,2824,0.0287991213587576
2008,1,2825,0.024561731909673
2008,1,2826,0.0219244452888979
2008,1,2827,0.0201819275386193
2008,1,2828,0.021373973986452
2008,1,2829,0.0157322698003485
2008,1,2830,0.0138870383068205
2008,1,2831,0.0146747867422272
2008,1,2832,0.0206095264769967
2008,1,2833,0.0240463778146706
2008,1,2834,0.0481707535945804
2008,1,2835,0.0724686131099103
2008,1,2836,0.1402222367108387
2008,1,2837,0.1490339605809645
2008,1,2838,0.2088556630878855
2008,1,2839,0.2850534549063469
2008,1,2840,0.1101836321040464
2008,1,2841,0.1768673633513094
2008,1,2842,0.2507303401290695
2008,1,2843,0.2501097008711348
2008,1,2844,0.1846609778353001
2008,1,2845,0.1028631081945558
2008,1,2846,0.0815925894265447
2008,1,2847,0.0843169704589536
2008,1,2848,0.1301611836552001
2008,1,2849,0.2619659754626505
2008,1,2850,0.3642307328104801
2008,1,2851,0.5440647798209247
2008,1,2852,0.3825849107978276
2008,1,2853,0.5049024322354592
2008,1,2854,0.4408402616738447
2008,1,2855,0.4303106809693924
2008,1,2856,0.3295324507536459
2008,1,2857,0.2916270660968141
2008,1,2858,0.5083452421807907
2008,1,2859,0.6085558468515386
2008,1,2860,0.5456870329405872
2008,1,2861,0.4125418636245835
2008,1,2862,0.4152567261395052
2008,1,2863,0.5844667361448244
2008,1,2864,0.3515550867596508
2008,1,2865,0.5485854553854587
2008,1,2866,0.6098859185563709
2008,1,2867,0.7169955431465119
2008,1,2868,0.7944321301031798
2008,1,2869,0.8326975833573614
2008,1,2870,0.839011084941547
2008,1,2871,0.8675502856972845
2008,1,2872,0.8938377408900612
2008,1,2873,0.911363834755537
2008,1,2874,0.9089159157894996
2008,1,2875,0.87098675611558
2008,1,2876,0.902774303305023
2008,1,2877,0.8824380240729655
2008,1,2878,0.8653434861459636
2008,1,2879,0.8579471665426779
2008,1,2880,0.8724520201612489
2008,1,2881,0.8166819419780615
2008,1,2882,0.6526117827071183
2008,1,2883,0.4181584051809554
2008,1,2884,0.3347682945657121
2008,1,2885,0.3065073977899945
2008,1,2886,0.3620812438342087
2008,1,2887,0.3807124124576273
2008,1,2888,0.3718146052042012
2008,1,2889,0.3093178206490764
2008,1,2890,0.2405949746636881
2008,1,2891,0.1898815794099212
2008,1,2892,0.188047157461042
2008,1,2893,0.3164347539465927
2008,1,2894,0.5230586425920492
2008,1,2895,0.3624095634690207
2008,1,2896,0.7890839987394924
2008,1,2897,0.8406053228619582
2008,1,2898,0.9038927492328772
2008,1,2899,0.650510657756785
2008,1,2900,0.6334991681400751
2008,1,2901,0.5134282285310959
2008,1,2902,0.3739125410632984
2008,1,2903,0.317802376575142
2008,1,2904,0.3106394494862809
2008,1,2905,0.220741598661862
2008,1,2906,0.2074826485160394
2008,1,2907,0.1603334418479036
2008,1,2908,0.1231149589205428
2008,1,2909,0.1339685197044206
2008,1,2910,0.0892529301788302
2008,1,2911,0.0510722622530572
2008,1,2912,0.0558574548703846
2008,1,2913,0.403236241835264
2008,1,2914,0.1633675443861261
2008,1,2915,0.1565031595870828
2008,1,2916,0.1396859687455664
2008,1,2917,0.210178909143248
2008,1,2918,0.1999575102770849
2008,1,2919,0.2015402159233387
2008,1,2920,0.1478167333796863
2008,1,2921,0.1755910896926198
2008,1,2922,0.1984240032693285
2008,1,2923,0.1991502270055377
2008,1,2924,0.2117006908397892
2008,1,2925,0.2147063772215123
2008,1,2926,0.0791121161782833
2008,1,2927,0.0250049495360208
2008,1,2928,0.0202532345230606
2008,1,2929,0.0380408995847673
2008,1,2930,0.0487823712583781
2008,1,2931,0.0272800482699024
2008,1,2932,0.0141453157462883
2008,1,2933,0.0153888692746483
2008,1,2934,0.0149275905169687
2008,1,2935,0.0208154171052537
2008,1,2936,0.017688966443591
2008,1,2937,0.0353528395275251
2008,1,2938,0.0811155102695648
2008,1,2939,0.0910132530615822
2008,1,2940,0.1052268698774349
2008,1,2941,0.0948900627664767
2008,1,2942,0.0838524083642227
2008,1,2943,0.0842065867521569
2008,1,2944,0.0699478207458726
2008,1,2945,0.0570661489926891
2008,1,2946,0.0653984492724164
2008,1,2947,0.0801030225818515
2008,1,2948,0.1466822449216926
2008,1,2949,0.1475462462486534
2008,1,2950,0.1553360676116172
2008,1,2951,0.1800405268090092
2008,1,2952,0.1397739664288823
2008,1,2953,0.1375432674092153
2008,1,2954,0.1257492564093962
2008,1,2955,0.1186814769889536
2008,1,2956,0.1040316782895316
2008,1,2957,0.0925646183544529
2008,1,2958,0.0740015626346637
2008,1,2959,0.040247863976381
2008,1,2960,0.014601155193605
2008,1,2961,0.014321180753652
2008,1,2962,0.0143113740067482
2008,1,2963,0.0177057993151604
2008,1,2964,0.0160178929034766
2008,1,2965,0.0219333269621027
2008,1,2966,0.034163111137104
2008,1,2967,0.0478158224555028
2008,1,2968,0.069123617817838
2008,1,2969,0.077781604646878
2008,1,2970,0.0891440443563912
2008,1,2971,0.1187668164952524
2008,1,2972,0.149605580508025
2008,1,2973,0.171740697699646
2008,1,2974,0.2123681323608435
2008,1,2975,0.2573798312389073
2008,1,2976,0.1783788838204988
2008,1,2977,0.1521694958253878
2008,1,2978,0.1346146458689834
2008,1,2979,0.1135589063915613
2008,1,2980,0.1021394836086525
2008,1,2981,0.0944170617815495
2008,1,2982,0.0830186264065302
2008,1,2983,0.0681432434993365
2008,1,2984,0.0387269805575073
2008,1,2985,0.0238818227996912
2008,1,2986,0.0153574342388142
2008,1,2987,0.0104606983015214
2008,1,2988,0.010854078139745
2008,1,2989,0.0151511442870911
2008,1,2990,0.0458459141957429
2008,1,2991,0.0394112600488628
2008,1,2992,0.0981073440299059
2008,1,2993,0.0953710281547742
2008,1,2994,0.110230548694961
2008,1,2995,0.073184309548832
2008,1,2996,0.0702173153615815
2008,1,2997,0.1925115236061634
2008,1,2998,0.1260983928758981
2008,1,2999,0.117779221733648
2008,1,3000,0.2663099653803645
2008,1,3001,0.3041344631878459
