weather_iteration,stage_id,timepoint,cap_factor
2008,1,6100,0.44984
2008,1,6101,0.42096
2008,1,6102,0.23233
2008,1,6103,0.14397
2008,1,6104,0.13039
2008,1,6105,0.04369
2008,1,6106,0.00533
2008,1,6107,0.0
2008,1,6108,0.0
2008,1,6109,0.0
2008,1,6110,0.00081
2008,1,6111,0.01474
2008,1,6112,0.06785
2008,1,6113,0.25912
2008,1,6114,0.51739
2008,1,6115,0.63507
2008,1,6116,0.74655
2008,1,6117,0.77053
2008,1,6118,0.77647
2008,1,6119,0.77445
2008,1,6120,0.7541
2008,1,6121,0.72115
2008,1,6122,0.70926
2008,1,6123,0.6816
2008,1,6124,0.6555
2008,1,6125,0.52509
2008,1,6126,0.54673
2008,1,6127,0.51243
2008,1,6128,0.49241
2008,1,6129,0.35356
2008,1,6130,0.28242
2008,1,6131,0.22229
2008,1,6132,0.1911
2008,1,6133,0.16403
2008,1,6134,0.16909
2008,1,6135,0.203
2008,1,6136,0.32416
2008,1,6137,0.50762
2008,1,6138,0.72049
2008,1,6139,0.74613
2008,1,6140,0.74167
2008,1,6141,0.72697
2008,1,6142,0.72377
2008,1,6143,0.71162
2008,1,6144,0.69765
2008,1,6145,0.66688
2008,1,6146,0.54832
2008,1,6147,0.44891
2008,1,6148,0.34004
2008,1,6149,0.22934
2008,1,6150,0.17316
2008,1,6151,0.14695
2008,1,6152,0.16606
2008,1,6153,0.08816
2008,1,6154,0.03014
2008,1,6155,0.00536
2008,1,6156,0.00345
2008,1,6157,0.00085
2008,1,6158,0.00157
2008,1,6159,0.0071
2008,1,6160,0.0372
2008,1,6161,0.11938
2008,1,6162,0.33752
2008,1,6163,0.53039
2008,1,6164,0.59229
2008,1,6165,0.6212
2008,1,6166,0.63433
2008,1,6167,0.52688
2008,1,6168,0.40861
2008,1,6169,0.27438
2008,1,6170,0.2255
2008,1,6171,0.2186
2008,1,6172,0.14988
2008,1,6173,0.12486
2008,1,6174,0.09069
2008,1,6175,0.06646
2008,1,6176,0.04795
2008,1,6177,0.01043
2008,1,6178,0.00323
2008,1,6179,0.0
2008,1,6180,0.0
2008,1,6181,0.0
2008,1,6182,0.0
2008,1,6183,0.0
2008,1,6184,0.02075
2008,1,6185,0.07705
2008,1,6186,0.24898
2008,1,6187,0.48984
2008,1,6188,0.58946
2008,1,6189,0.64988
2008,1,6190,0.64568
2008,1,6191,0.53738
2008,1,6192,0.44871
2008,1,6193,0.27204
2008,1,6194,0.19047
2008,1,6195,0.16274
2008,1,6196,0.12683
2008,1,6197,0.08421
2008,1,6198,0.06721
2008,1,6199,0.06152
2008,1,6200,0.05882
2008,1,6201,0.03059
2008,1,6202,0.02521
2008,1,6203,0.00919
2008,1,6204,0.00491
2008,1,6205,0.01146
2008,1,6206,0.01999
2008,1,6207,0.06358
2008,1,6208,0.11805
2008,1,6209,0.21315
2008,1,6210,0.45343
2008,1,6211,0.62149
2008,1,6212,0.64971
2008,1,6213,0.6454
2008,1,6214,0.69044
2008,1,6215,0.60829
2008,1,6216,0.46253
2008,1,6217,0.36435
2008,1,6218,0.27366
2008,1,6219,0.20121
2008,1,6220,0.17085
2008,1,6221,0.13591
2008,1,6222,0.08986
2008,1,6223,0.09349
2008,1,6224,0.11301
2008,1,6225,0.1036
2008,1,6226,0.07722
2008,1,6227,0.04188
2008,1,6228,0.02201
2008,1,6229,0.019
2008,1,6230,0.022
2008,1,6231,0.05777
2008,1,6232,0.15308
2008,1,6233,0.4129
2008,1,6234,0.65159
2008,1,6235,0.70259
2008,1,6236,0.70238
2008,1,6237,0.71296
2008,1,6238,0.76333
2008,1,6239,0.73863
2008,1,6240,0.74013
2008,1,6241,0.73933
2008,1,6242,0.74535
2008,1,6243,0.72955
2008,1,6244,0.69587
2008,1,6245,0.68514
2008,1,6246,0.66057
2008,1,6247,0.65691
2008,1,6248,0.61065
2008,1,6249,0.55509
2008,1,6250,0.41126
2008,1,6251,0.25438
2008,1,6252,0.21923
2008,1,6253,0.17563
2008,1,6254,0.20014
2008,1,6255,0.25853
2008,1,6256,0.27081
2008,1,6257,0.38344
2008,1,6258,0.47937
2008,1,6259,0.583
2008,1,6260,0.67148
2008,1,6261,0.68467
2008,1,6262,0.69127
2008,1,6263,0.70924
2008,1,6264,0.68007
2008,1,6265,0.68812
2008,1,6266,0.6667
2008,1,6267,0.65545
2008,1,6268,0.63293
2008,1,6269,0.5831
2008,1,6270,0.52867
2008,1,6271,0.53916
2008,1,6272,0.42861
2008,1,6273,0.30251
2008,1,6274,0.23646
2008,1,6275,0.11632
2008,1,6276,0.06129
2008,1,6277,0.04276
2008,1,6278,0.03841
2008,1,6279,0.06203
2008,1,6280,0.09593
2008,1,6281,0.22104
2008,1,6282,0.38286
2008,1,6283,0.57194
2008,1,6284,0.6347
2008,1,6285,0.68778
2008,1,6286,0.69863
2008,1,6287,0.70056
2008,1,6288,0.6917
2008,1,6289,0.68033
2008,1,6290,0.67597
2008,1,6291,0.71591
2008,1,6292,0.67273
2008,1,6293,0.65689
2008,1,6294,0.62746
2008,1,6295,0.58445
2008,1,6296,0.4961
2008,1,6297,0.2834
2008,1,6298,0.15352
2008,1,6299,0.12207
2008,1,6300,0.09938
2008,1,6301,0.08373
2008,1,6302,0.0983
2008,1,6303,0.0839
2008,1,6304,0.15701
2008,1,6305,0.24159
2008,1,6306,0.34635
2008,1,6307,0.54735
2008,1,6308,0.53714
2008,1,6309,0.58654
2008,1,6310,0.58107
2008,1,6311,0.44978
2008,1,6312,0.2326
2008,1,6313,0.23631
2008,1,6314,0.28915
2008,1,6315,0.24886
2008,1,6316,0.28509
2008,1,6317,0.29616
2008,1,6318,0.42879
2008,1,6319,0.45756
2008,1,6320,0.35221
2008,1,6321,0.36864
2008,1,6322,0.27084
2008,1,6323,0.27684
2008,1,6324,0.20644
2008,1,6325,0.21881
2008,1,6326,0.21715
2008,1,6327,0.23143
2008,1,6328,0.2973
2008,1,6329,0.36746
2008,1,6330,0.51736
2008,1,6331,0.65913
2008,1,6332,0.67739
2008,1,6333,0.67928
2008,1,6334,0.68397
2008,1,6335,0.65756
2008,1,6336,0.66943
2008,1,6337,0.66423
2008,1,6338,0.6544
2008,1,6339,0.63645
2008,1,6340,0.64418
2008,1,6341,0.65282
2008,1,6342,0.66299
2008,1,6343,0.71116
2008,1,6344,0.68764
2008,1,6345,0.59069
2008,1,6346,0.45607
2008,1,6347,0.35752
2008,1,6348,0.33706
2008,1,6349,0.35769
2008,1,6350,0.38445
2008,1,6351,0.47165
2008,1,6352,0.52538
2008,1,6353,0.6215
2008,1,6354,0.72205
2008,1,6355,0.75922
2008,1,6356,0.73299
2008,1,6357,0.69993
2008,1,6358,0.62204
2008,1,6359,0.4594
2008,1,6360,0.31997
2008,1,6361,0.20009
2008,1,6362,0.14075
2008,1,6363,0.07399
2008,1,6364,0.0675
2008,1,6365,0.1268
2008,1,6366,0.27973
2008,1,6367,0.21009
2008,1,6368,0.17431
2008,1,6369,0.14672
2008,1,6370,0.11391
2008,1,6371,0.08865
2008,1,6372,0.02903
2008,1,6373,0.03342
2008,1,6374,0.03153
2008,1,6375,0.02585
2008,1,6376,0.02439
2008,1,6377,0.01196
2008,1,6378,0.02542
2008,1,6379,0.15412
2008,1,6380,0.12555
2008,1,6381,0.14576
2008,1,6382,0.21642
2008,1,6383,0.17202
2008,1,6384,0.14175
2008,1,6385,0.03627
2008,1,6386,0.0
2008,1,6387,0.0
2008,1,6388,0.0
2008,1,6389,0.00253
2008,1,6390,0.00021
2008,1,6391,0.00051
2008,1,6392,0.00467
2008,1,6393,0.0072
2008,1,6394,0.00705
2008,1,6395,0.00624
2008,1,6396,0.00353
2008,1,6397,7e-05
2008,1,6398,0.00016
2008,1,6399,0.0
2008,1,6400,0.0
2008,1,6401,0.0
2008,1,6402,0.0
2008,1,6403,0.0
2008,1,6404,0.0
2008,1,6405,0.00502
2008,1,6406,0.02062
2008,1,6407,0.05888
2008,1,6408,0.06452
2008,1,6409,0.02545
2008,1,6410,0.01095
2008,1,6411,0.00081
2008,1,6412,0.0
2008,1,6413,0.0
2008,1,6414,0.0
2008,1,6415,0.0
2008,1,6416,0.0
2008,1,6417,0.0
2008,1,6418,0.0
2008,1,6419,0.0
2008,1,6420,0.0
2008,1,6421,0.0
2008,1,6422,0.0
2008,1,6423,0.0
2008,1,6424,0.00149
2008,1,6425,0.00595
2008,1,6426,0.05276
2008,1,6427,0.14593
2008,1,6428,0.35281
2008,1,6429,0.42504
2008,1,6430,0.42214
2008,1,6431,0.39713
2008,1,6432,0.29392
2008,1,6433,0.20876
2008,1,6434,0.13486
2008,1,6435,0.07393
2008,1,6436,0.05921
2008,1,6437,0.05522
2008,1,6438,0.04887
2008,1,6439,0.06046
2008,1,6440,0.08099
2008,1,6441,0.02824
2008,1,6442,0.00954
2008,1,6443,0.00061
2008,1,6444,0.0
2008,1,6445,0.0
2008,1,6446,0.0
2008,1,6447,0.00545
2008,1,6448,0.0091
2008,1,6449,0.01854
2008,1,6450,0.0446
2008,1,6451,0.03866
2008,1,6452,0.10199
2008,1,6453,0.20863
2008,1,6454,0.24733
2008,1,6455,0.18934
2008,1,6456,0.10288
2008,1,6457,0.05824
2008,1,6458,0.02652
2008,1,6459,0.0004
2008,1,6460,0.0
2008,1,6461,0.0
2008,1,6462,0.0
2008,1,6463,0.0
2008,1,6464,0.0
2008,1,6465,0.0
2008,1,6466,0.0
2008,1,6467,0.0
2008,1,6468,0.0
2008,1,6469,0.0
2008,1,6470,0.0
2008,1,6471,0.0
2008,1,6472,0.00044
2008,1,6473,0.01206
2008,1,6474,0.05916
2008,1,6475,0.10599
2008,1,6476,0.19676
2008,1,6477,0.2825
2008,1,6478,0.19343
2008,1,6479,0.15092
2008,1,6480,0.1362
2008,1,6481,0.08193
2008,1,6482,0.05436
2008,1,6483,0.01961
2008,1,6484,0.00793
2008,1,6485,0.0
2008,1,6486,0.0
2008,1,6487,0.0
2008,1,6488,0.0
2008,1,6489,0.0
2008,1,6490,0.00231
2008,1,6491,0.00287
2008,1,6492,0.00661
2008,1,6493,0.0113
2008,1,6494,0.00851
2008,1,6495,0.00458
2008,1,6496,0.00201
2008,1,6497,0.00152
2008,1,6498,0.00261
2008,1,6499,0.0
2008,1,6500,0.01133
2008,1,6501,0.05571
2008,1,6502,0.12682
2008,1,6503,0.14733
2008,1,6504,0.16079
2008,1,6505,0.12292
2008,1,6506,0.07109
2008,1,6507,0.05325
2008,1,6508,0.02055
2008,1,6509,0.00545
2008,1,6510,0.0
2008,1,6511,0.0
2008,1,6512,0.0
2008,1,6513,0.0
2008,1,6514,0.0
2008,1,6515,0.0
2008,1,6516,0.0
2008,1,6517,0.0
2008,1,6518,0.0
2008,1,6519,0.0
2008,1,6520,0.05605
2008,1,6521,0.17782
2008,1,6522,0.4769
2008,1,6523,0.63848
2008,1,6524,0.68533
2008,1,6525,0.69201
2008,1,6526,0.66435
2008,1,6527,0.6447
2008,1,6528,0.70998
2008,1,6529,0.69793
2008,1,6530,0.71019
2008,1,6531,0.7084
2008,1,6532,0.69466
2008,1,6533,0.35957
2008,1,6534,0.30741
2008,1,6535,0.35585
2008,1,6536,0.34871
2008,1,6537,0.25718
2008,1,6538,0.08292
2008,1,6539,0.03314
2008,1,6540,0.0386
2008,1,6541,0.03021
2008,1,6542,0.04012
2008,1,6543,0.02801
2008,1,6544,0.04805
2008,1,6545,0.07697
2008,1,6546,0.11873
2008,1,6547,0.41122
2008,1,6548,0.48486
2008,1,6549,0.31376
2008,1,6550,0.25067
2008,1,6551,0.11042
2008,1,6552,0.04809
2008,1,6553,0.0243
2008,1,6554,0.01095
2008,1,6555,0.00372
2008,1,6556,0.00529
2008,1,6557,0.0
2008,1,6558,0.00147
2008,1,6559,0.01133
2008,1,6560,0.01693
2008,1,6561,0.00993
2008,1,6562,0.00209
2008,1,6563,0.0
2008,1,6564,0.0
2008,1,6565,0.0
2008,1,6566,0.0
2008,1,6567,0.00613
2008,1,6568,0.01371
2008,1,6569,0.01328
2008,1,6570,0.02642
2008,1,6571,0.05192
2008,1,6572,0.0854
2008,1,6573,0.08133
2008,1,6574,0.04589
2008,1,6575,0.0261
2008,1,6576,0.00705
2008,1,6577,0.0
2008,1,6578,0.0
2008,1,6579,0.0
2008,1,6580,0.00512
2008,1,6581,0.00621
2008,1,6582,0.00561
2008,1,6583,0.00274
2008,1,6584,0.0
2008,1,6585,0.0
2008,1,6586,0.0
2008,1,6587,0.0
2008,1,6588,0.0
2008,1,6589,0.0
2008,1,6590,0.0
2008,1,6591,0.0
2008,1,6592,0.08864
2008,1,6593,0.18591
2008,1,6594,0.43306
2008,1,6595,0.66549
2008,1,6596,0.77233
2008,1,6597,0.8088
2008,1,6598,0.80705
2008,1,6599,0.56467
2008,1,6600,0.50197
2008,1,6601,0.5149
2008,1,6602,0.61326
2008,1,6603,0.6415
2008,1,6604,0.59914
2008,1,6605,0.59655
2008,1,6606,0.57573
2008,1,6607,0.5601
2008,1,6608,0.4869
2008,1,6609,0.39974
2008,1,6610,0.36633
2008,1,6611,0.4163
2008,1,6612,0.30858
2008,1,6613,0.27032
2008,1,6614,0.27905
2008,1,6615,0.29735
2008,1,6616,0.31308
2008,1,6617,0.35741
2008,1,6618,0.36482
2008,1,6619,0.23925
2008,1,6620,0.2943
2008,1,6621,0.46471
2008,1,6622,0.57086
2008,1,6623,0.63666
2008,1,6624,0.64736
2008,1,6625,0.61621
2008,1,6626,0.56382
2008,1,6627,0.5736
2008,1,6628,0.56748
2008,1,6629,0.52682
2008,1,6630,0.51075
2008,1,6631,0.49974
2008,1,6632,0.38601
2008,1,6633,0.28695
2008,1,6634,0.20933
2008,1,6635,0.16823
2008,1,6636,0.17119
2008,1,6637,0.15918
2008,1,6638,0.22528
2008,1,6639,0.31606
2008,1,6640,0.44228
2008,1,6641,0.53253
2008,1,6642,0.57174
2008,1,6643,0.50949
2008,1,6644,0.52728
2008,1,6645,0.52776
2008,1,6646,0.46966
2008,1,6647,0.51864
2008,1,6648,0.5465
2008,1,6649,0.48215
2008,1,6650,0.57218
2008,1,6651,0.56163
2008,1,6652,0.43674
2008,1,6653,0.41393
2008,1,6654,0.38152
2008,1,6655,0.62179
2008,1,6656,0.61749
2008,1,6657,0.56303
2008,1,6658,0.5597
2008,1,6659,0.50929
2008,1,6660,0.35684
2008,1,6661,0.48602
2008,1,6662,0.52682
2008,1,6663,0.56414
2008,1,6664,0.49022
2008,1,6665,0.581
2008,1,6666,0.57776
2008,1,6667,0.63896
2008,1,6668,0.66937
2008,1,6669,0.6955
2008,1,6670,0.70236
2008,1,6671,0.6778
2008,1,6672,0.66179
2008,1,6673,0.70268
2008,1,6674,0.71531
2008,1,6675,0.67718
2008,1,6676,0.67262
2008,1,6677,0.619
2008,1,6678,0.58039
2008,1,6679,0.5403
2008,1,6680,0.49149
2008,1,6681,0.33582
2008,1,6682,0.15498
2008,1,6683,0.04129
2008,1,6684,0.03222
2008,1,6685,0.02372
2008,1,6686,0.01737
2008,1,6687,0.02638
2008,1,6688,0.04003
2008,1,6689,0.09237
2008,1,6690,0.21861
2008,1,6691,0.29507
2008,1,6692,0.22795
2008,1,6693,0.3307
2008,1,6694,0.34476
2008,1,6695,0.36277
2008,1,6696,0.30671
2008,1,6697,0.21629
2008,1,6698,0.14172
2008,1,6699,0.0579
2008,1,6700,0.01809
2008,1,6701,0.00345
2008,1,6702,0.00013
2008,1,6703,0.0
2008,1,6704,0.0
2008,1,6705,0.0
2008,1,6706,0.0
2008,1,6707,0.0
2008,1,6708,0.0
2008,1,6709,0.0
2008,1,6710,0.0
2008,1,6711,0.0
2008,1,6712,0.0
2008,1,6713,0.0
2008,1,6714,0.0
2008,1,6715,0.0
2008,1,6716,0.0
2008,1,6717,0.04962
2008,1,6718,0.1086
2008,1,6719,0.19221
2008,1,6720,0.14724
2008,1,6721,0.07084
2008,1,6722,0.02686
2008,1,6723,0.00664
2008,1,6724,0.0
2008,1,6725,0.0
2008,1,6726,0.0
2008,1,6727,0.0
2008,1,6728,0.0
2008,1,6729,0.0
2008,1,6730,0.0
2008,1,6731,0.0
2008,1,6732,0.0
2008,1,6733,0.00443
2008,1,6734,0.01635
2008,1,6735,0.02544
2008,1,6736,0.04177
2008,1,6737,0.03138
2008,1,6738,0.04755
2008,1,6739,0.08419
2008,1,6740,0.08311
2008,1,6741,0.11049
2008,1,6742,0.11073
2008,1,6743,0.11576
2008,1,6744,0.08201
2008,1,6745,0.04727
2008,1,6746,0.10587
2008,1,6747,0.29996
2008,1,6748,0.33106
2008,1,6749,0.28294
2008,1,6750,0.58597
2008,1,6751,0.73211
2008,1,6752,0.75447
2008,1,6753,0.48429
2008,1,6754,0.25539
2008,1,6755,0.14552
2008,1,6756,0.08142
2008,1,6757,0.05861
2008,1,6758,0.03201
2008,1,6759,0.01075
2008,1,6760,0.00597
2008,1,6761,0.017
2008,1,6762,0.17737
2008,1,6763,0.29476
2008,1,6764,0.4908
2008,1,6765,0.50631
2008,1,6766,0.53772
2008,1,6767,0.5142
2008,1,6768,0.43231
2008,1,6769,0.23631
2008,1,6770,0.12036
2008,1,6771,0.03972
2008,1,6772,0.05323
2008,1,6773,0.12487
2008,1,6774,0.28942
2008,1,6775,0.58116
2008,1,6776,0.58309
2008,1,6777,0.63838
2008,1,6778,0.50769
2008,1,6779,0.43531
2008,1,6780,0.65257
2008,1,6781,0.67942
2008,1,6782,0.68155
2008,1,6783,0.65166
2008,1,6784,0.67941
2008,1,6785,0.69617
2008,1,6786,0.65384
2008,1,6787,0.79684
2008,1,6788,0.79494
2008,1,6789,0.71849
2008,1,6790,0.8345
2008,1,6791,0.8345
2008,1,6792,0.8345
2008,1,6793,0.8345
2008,1,6794,0.8345
2008,1,6795,0.8345
2008,1,6796,0.83442
2008,1,6797,0.80399
2008,1,6798,0.68266
2008,1,6799,0.66757
2008,1,6800,0.8345
2008,1,6801,0.8345
2008,1,6802,0.83322
2008,1,6803,0.76561
2008,1,6804,0.66307
2008,1,6805,0.69305
2008,1,6806,0.69435
2008,1,6807,0.67695
2008,1,6808,0.79313
2008,1,6809,0.8345
2008,1,6810,0.83181
2008,1,6811,0.8345
2008,1,6812,0.8345
2008,1,6813,0.82672
2008,1,6814,0.8324
2008,1,6815,0.83064
2008,1,6816,0.8345
2008,1,6817,0.8345
2008,1,6818,0.8345
2008,1,6819,0.82636
2008,1,6820,0.82886
2008,1,6821,0.8345
2008,1,6822,0.83447
2008,1,6823,0.83334
2008,1,6824,0.83237
2008,1,6825,0.78149
2008,1,6826,0.62814
2008,1,6827,0.70699
2008,1,6828,0.6067
2008,1,6829,0.55936
2008,1,6830,0.62832
2008,1,6831,0.63992
2008,1,6832,0.67711
2008,1,6833,0.71167
2008,1,6834,0.68907
2008,1,6835,0.73821
2008,1,6836,0.82399
2008,1,6837,0.80247
2008,1,6838,0.67888
2008,1,6839,0.68106
2008,1,6840,0.77645
2008,1,6841,0.82682
2008,1,6842,0.82711
2008,1,6843,0.8272
2008,1,6844,0.82352
2008,1,6845,0.82134
2008,1,6846,0.82058
2008,1,6847,0.83293
2008,1,6848,0.80396
2008,1,6849,0.40411
2008,1,6850,0.39452
2008,1,6851,0.41063
2008,1,6852,0.37739
2008,1,6853,0.36859
2008,1,6854,0.33339
2008,1,6855,0.28627
2008,1,6856,0.24367
2008,1,6857,0.25588
2008,1,6858,0.25644
2008,1,6859,0.51553
2008,1,6860,0.76457
2008,1,6861,0.83095
2008,1,6862,0.8345
2008,1,6863,0.81389
2008,1,6864,0.79217
2008,1,6865,0.69855
2008,1,6866,0.46941
2008,1,6867,0.39434
2008,1,6868,0.29646
2008,1,6869,0.30119
2008,1,6870,0.49881
2008,1,6871,0.44525
2008,1,6872,0.30226
2008,1,6873,0.10738
2008,1,6874,0.08247
2008,1,6875,0.09606
2008,1,6876,0.04463
2008,1,6877,0.0115
2008,1,6878,0.02566
2008,1,6879,0.00422
2008,1,6880,0.0
2008,1,6881,0.0
2008,1,6882,0.0
2008,1,6883,0.0
2008,1,6884,0.00716
2008,1,6885,0.02156
2008,1,6886,0.09049
2008,1,6887,0.08953
2008,1,6888,0.07625
2008,1,6889,0.08197
2008,1,6890,0.07244
2008,1,6891,0.16016
2008,1,6892,0.15726
2008,1,6893,0.10224
2008,1,6894,0.04332
2008,1,6895,0.01773
2008,1,6896,0.00176
2008,1,6897,0.0
2008,1,6898,0.0
2008,1,6899,0.0
2008,1,6900,0.0025
2008,1,6901,0.0
2008,1,6902,0.0
2008,1,6903,0.0
2008,1,6904,0.0
2008,1,6905,0.0
2008,1,6906,0.0
2008,1,6907,0.0
2008,1,6908,0.0
2008,1,6909,0.0
2008,1,6910,0.0
2008,1,6911,0.0
2008,1,6912,0.0
2008,1,6913,0.0
2008,1,6914,0.0
2008,1,6915,0.0
2008,1,6916,0.00012
2008,1,6917,0.00097
2008,1,6918,0.00323
2008,1,6919,0.00174
2008,1,6920,0.00101
2008,1,6921,0.00194
2008,1,6922,0.00331
2008,1,6923,0.01815
2008,1,6924,0.03233
2008,1,6925,0.02463
2008,1,6926,0.02075
2008,1,6927,0.0085
2008,1,6928,0.00422
2008,1,6929,4e-05
2008,1,6930,0.0004
2008,1,6931,0.00433
2008,1,6932,0.0032
2008,1,6933,0.00123
2008,1,6934,0.0
2008,1,6935,0.0
2008,1,6936,0.0
2008,1,6937,0.0
2008,1,6938,0.05201
2008,1,6939,0.14614
2008,1,6940,0.17751
2008,1,6941,0.11343
2008,1,6942,0.20281
2008,1,6943,0.33048
2008,1,6944,0.59694
2008,1,6945,0.41647
2008,1,6946,0.21884
2008,1,6947,0.13063
2008,1,6948,0.0686
2008,1,6949,0.03927
2008,1,6950,0.02293
2008,1,6951,0.01097
2008,1,6952,0.00312
2008,1,6953,0.0
2008,1,6954,0.0
2008,1,6955,0.0
2008,1,6956,0.0
2008,1,6957,0.0
2008,1,6958,0.0
2008,1,6959,0.0
2008,1,6960,0.0
2008,1,6961,0.0
2008,1,6962,0.0
2008,1,6963,0.0
2008,1,6964,0.00315
2008,1,6965,0.00274
2008,1,6966,0.00553
2008,1,6967,0.00638
2008,1,6968,0.00452
2008,1,6969,0.00573
2008,1,6970,0.00141
2008,1,6971,0.0
2008,1,6972,0.0
2008,1,6973,0.0
2008,1,6974,0.0
2008,1,6975,0.0
2008,1,6976,0.0
2008,1,6977,0.0
2008,1,6978,0.0
2008,1,6979,0.0
2008,1,6980,0.0
2008,1,6981,0.06232
2008,1,6982,0.02018
2008,1,6983,0.10933
2008,1,6984,0.12317
2008,1,6985,0.09135
2008,1,6986,0.01232
2008,1,6987,0.05989
2008,1,6988,0.27901
2008,1,6989,0.30374
2008,1,6990,0.37141
2008,1,6991,0.46456
2008,1,6992,0.43996
2008,1,6993,0.22094
2008,1,6994,0.0701
2008,1,6995,0.03341
2008,1,6996,0.02687
2008,1,6997,0.04919
2008,1,6998,0.09586
2008,1,6999,0.1928
2008,1,7000,0.3424
2008,1,7001,0.43648
2008,1,7002,0.58279
2008,1,7003,0.61042
2008,1,7004,0.6487
2008,1,7005,0.6652
2008,1,7006,0.67475
2008,1,7007,0.67497
2008,1,7008,0.66773
2008,1,7009,0.65625
2008,1,7010,0.62644
2008,1,7011,0.53564
2008,1,7012,0.45771
2008,1,7013,0.31566
2008,1,7014,0.26606
2008,1,7015,0.21633
2008,1,7016,0.26677
2008,1,7017,0.31549
2008,1,7018,0.26883
2008,1,7019,0.21923
2008,1,7020,0.18619
2008,1,7021,0.17222
2008,1,7022,0.19794
2008,1,7023,0.24534
2008,1,7024,0.31022
2008,1,7025,0.44361
2008,1,7026,0.67425
2008,1,7027,0.74956
2008,1,7028,0.78196
2008,1,7029,0.80066
2008,1,7030,0.81293
2008,1,7031,0.78815
2008,1,7032,0.79152
2008,1,7033,0.78497
2008,1,7034,0.79329
2008,1,7035,0.78576
2008,1,7036,0.78752
2008,1,7037,0.7826
2008,1,7038,0.77648
2008,1,7039,0.76364
2008,1,7040,0.75925
2008,1,7041,0.66703
2008,1,7042,0.53514
2008,1,7043,0.37688
2008,1,7044,0.30045
2008,1,7045,0.21274
2008,1,7046,0.17029
2008,1,7047,0.1893
2008,1,7048,0.23427
2008,1,7049,0.28563
2008,1,7050,0.4224
2008,1,7051,0.38864
2008,1,7052,0.44332
2008,1,7053,0.41288
2008,1,7054,0.24276
2008,1,7055,0.18916
2008,1,7056,0.12508
2008,1,7057,0.03079
2008,1,7058,0.06239
2008,1,7059,0.09685
2008,1,7060,0.18815
2008,1,7061,0.59199
2008,1,7062,0.47497
2008,1,7063,0.66224
2008,1,7064,0.80919
2008,1,7065,0.6353
2008,1,7066,0.31394
2008,1,7067,0.18666
2008,1,7068,0.25208
2008,1,7069,0.2231
2008,1,7070,0.19125
2008,1,7071,0.16604
2008,1,7072,0.19033
2008,1,7073,0.19446
2008,1,7074,0.26898
2008,1,7075,0.61712
2008,1,7076,0.54729
2008,1,7077,0.63253
2008,1,7078,0.75211
2008,1,7079,0.63347
2008,1,7080,0.30489
2008,1,7081,0.19216
2008,1,7082,0.14705
2008,1,7083,0.23587
2008,1,7084,0.34689
2008,1,7085,0.4578
2008,1,7086,0.51285
2008,1,7087,0.34192
2008,1,7088,0.33361
2008,1,7089,0.17786
2008,1,7090,0.08816
2008,1,7091,0.07565
2008,1,7092,0.0651
2008,1,7093,0.07099
2008,1,7094,0.05707
2008,1,7095,0.03437
2008,1,7096,0.01781
2008,1,7097,0.01105
2008,1,7098,0.00475
2008,1,7099,0.00811
2008,1,7100,0.00355
2008,1,7101,0.0
2008,1,7102,0.0
2008,1,7103,0.0
2008,1,7104,0.0
2008,1,7105,0.00073
2008,1,7106,0.00165
2008,1,7107,0.00399
2008,1,7108,0.00904
2008,1,7109,0.01352
2008,1,7110,0.01743
2008,1,7111,0.05024
2008,1,7112,0.03455
2008,1,7113,0.03435
2008,1,7114,0.0185
2008,1,7115,0.00877
2008,1,7116,0.00272
2008,1,7117,0.0
2008,1,7118,0.0
2008,1,7119,0.0
2008,1,7120,0.0
2008,1,7121,0.0
2008,1,7122,0.0
2008,1,7123,0.0
2008,1,7124,0.0
2008,1,7125,0.0
2008,1,7126,0.0
2008,1,7127,0.0
2008,1,7128,0.0
2008,1,7129,0.0
2008,1,7130,0.0
2008,1,7131,0.0
2008,1,7132,0.0
2008,1,7133,0.0
2008,1,7134,0.0
2008,1,7135,0.0
2008,1,7136,0.00202
2008,1,7137,0.0047
2008,1,7138,0.00415
2008,1,7139,0.00823
2008,1,7140,0.00713
2008,1,7141,0.00514
2008,1,7142,0.00331
2008,1,7143,0.00224
2008,1,7144,0.0
2008,1,7145,0.0
2008,1,7146,0.0
2008,1,7147,0.0
2008,1,7148,0.0
2008,1,7149,0.0
2008,1,7150,0.0
2008,1,7151,0.0
2008,1,7152,0.0
2008,1,7153,0.0
2008,1,7154,0.0
2008,1,7155,0.0
2008,1,7156,0.00117
2008,1,7157,0.00295
2008,1,7158,0.00484
2008,1,7159,0.00638
2008,1,7160,0.00629
2008,1,7161,0.00529
2008,1,7162,0.00303
2008,1,7163,0.00156
2008,1,7164,0.00228
2008,1,7165,0.00226
2008,1,7166,0.00425
2008,1,7167,0.0
2008,1,7168,0.0
2008,1,7169,0.0
2008,1,7170,0.0
2008,1,7171,0.0
2008,1,7172,0.0
2008,1,7173,0.0
2008,1,7174,0.0
2008,1,7175,0.0
2008,1,7176,0.0
2008,1,7177,0.0
2008,1,7178,0.0
2008,1,7179,0.0
2008,1,7180,0.0
2008,1,7181,0.0
2008,1,7182,0.0
2008,1,7183,0.0
2008,1,7184,0.0
2008,1,7185,0.0
2008,1,7186,0.0
2008,1,7187,0.0
2008,1,7188,0.0
2008,1,7189,0.0
2008,1,7190,0.0
