weather_iteration,stage_id,timepoint,cap_factor
2008,1,552,0.2501767782293841
2008,1,553,0.2143768659556325
2008,1,554,0.3438891161983388
2008,1,555,0.587674635721171
2008,1,556,0.6586060703249431
2008,1,557,0.6982822057780217
2008,1,558,0.677863119906059
2008,1,559,0.7452703476441079
2008,1,560,0.7923665905196545
2008,1,561,0.7751428190000352
2008,1,562,0.8083966574439729
2008,1,563,0.833604490381906
2008,1,564,0.8263250877755822
2008,1,565,0.8152842559335418
2008,1,566,0.8063786020474252
2008,1,567,0.7529466101263893
2008,1,568,0.4673651752616741
2008,1,569,0.6852863664513726
2008,1,570,0.7521866652628386
2008,1,571,0.7653535527987767
2008,1,572,0.6349678249233128
2008,1,573,0.7072191217991293
2008,1,574,0.7538190929918075
2008,1,575,0.118941549140122
2008,1,576,0.0664774357576449
2008,1,577,0.0691262808820166
2008,1,578,0.0871527969452976
2008,1,579,0.1202564742017444
2008,1,580,0.1556439820974933
2008,1,581,0.1729153409881514
2008,1,582,0.1591814084645874
2008,1,583,0.205294032571507
2008,1,584,0.2129848860371622
2008,1,585,0.4381198088057423
2008,1,586,0.5180361344114839
2008,1,587,0.5316012172081657
2008,1,588,0.5232135234294368
2008,1,589,0.4780761301766251
2008,1,590,0.4297994239653412
2008,1,591,0.4202858011053769
2008,1,592,0.267100478102576
2008,1,593,0.1784303198839307
2008,1,594,0.1365485639660082
2008,1,595,0.1417834973775673
2008,1,596,0.1918620453458388
2008,1,597,0.1421067162595857
2008,1,598,0.1152119979401709
2008,1,599,0.1062622223966897
2008,1,600,0.0628714687994017
2008,1,601,0.0837159671548268
2008,1,602,0.119662519390309
2008,1,603,0.152512717805839
2008,1,604,0.2211094775648208
2008,1,605,0.2334831241503957
2008,1,606,0.2132343910726856
2008,1,607,0.2012345786083618
2008,1,608,0.2130268234636135
2008,1,609,0.3053817361353239
2008,1,610,0.2742698700907084
2008,1,611,0.4089276583074092
2008,1,612,0.4289907517309364
2008,1,613,0.3428974202532214
2008,1,614,0.2435622488946655
2008,1,615,0.2316355204381902
2008,1,616,0.2890308066456835
2008,1,617,0.3468116316637399
2008,1,618,0.3489159715800818
2008,1,619,0.3658051740204016
2008,1,620,0.5652866917730364
2008,1,621,0.7195105754957011
2008,1,622,0.7412994061463875
2008,1,623,0.8207774150567211
2008,1,624,0.8124657184741048
2008,1,625,0.833969141413426
2008,1,626,0.8732521125700438
2008,1,627,0.8465413315131176
2008,1,628,0.8011968961522625
2008,1,629,0.6954494362653922
2008,1,630,0.726351635395516
2008,1,631,0.8393395486889301
2008,1,632,0.9114618852306096
2008,1,633,0.9072790632297184
2008,1,634,0.9045648845649767
2008,1,635,0.9057469363336762
2008,1,636,0.89463993800175
2008,1,637,0.9072038816987742
2008,1,638,0.9050020087315366
2008,1,639,0.9020533156181924
2008,1,640,0.8613586767063967
2008,1,641,0.8376782356909266
2008,1,642,0.8440824665913514
2008,1,643,0.8515963628487997
2008,1,644,0.8563249697527435
2008,1,645,0.8944476915111531
2008,1,646,0.8623471546445786
2008,1,647,0.8314657228951166
2008,1,648,0.7946578482784004
2008,1,649,0.8625768677298744
2008,1,650,0.8571203840981246
2008,1,651,0.880696704440139
2008,1,652,0.9206718076069962
2008,1,653,0.9213150818306236
2008,1,654,0.9268681591929272
2008,1,655,0.925552204541134
2008,1,656,0.9349101462277783
2008,1,657,0.9248095705252276
2008,1,658,0.926489590361942
2008,1,659,0.9065963331288294
2008,1,660,0.7633358647703355
2008,1,661,0.7935288357766224
2008,1,662,0.8441873898511066
2008,1,663,0.8213134596609629
2008,1,664,0.7679842960432866
2008,1,665,0.8154391537026753
2008,1,666,0.7804547491183134
2008,1,667,0.7439081100822906
2008,1,668,0.7625549963657042
2008,1,669,0.814936133286822
2008,1,670,0.7743174586238091
2008,1,671,0.8000137657763482
2008,1,672,0.6059243686247014
2008,1,673,0.7843777872700478
2008,1,674,0.8199038791402237
2008,1,675,0.8191550344093016
2008,1,676,0.8116364917164706
2008,1,677,0.7982439585770617
2008,1,678,0.7683073161940267
2008,1,679,0.6634980150800494
2008,1,680,0.2237443324216801
2008,1,681,0.0439726842262537
2008,1,682,0.0399844016792326
2008,1,683,0.0391463823897083
2008,1,684,0.0571281404760097
2008,1,685,0.1264906608674746
2008,1,686,0.0713890045769912
2008,1,687,0.0833707432462525
2008,1,688,0.0884072709128175
2008,1,689,0.6180451768258692
2008,1,690,0.7744852023996955
2008,1,691,0.776270253819364
2008,1,692,0.7215968787550814
2008,1,693,0.7666274794157423
2008,1,694,0.7436626302947695
2008,1,695,0.758367569781574
2008,1,696,0.7881475244162278
2008,1,697,0.7978288561765362
2008,1,698,0.8541978775171309
2008,1,699,0.8349749702035766
2008,1,700,0.8426602235843326
2008,1,701,0.8267086120925049
2008,1,702,0.8197747129324334
2008,1,703,0.7852160937848871
2008,1,704,0.7553354309083697
2008,1,705,0.7581463917488912
2008,1,706,0.7546269877325293
2008,1,707,0.7455147770396079
2008,1,708,0.7718660926199709
2008,1,709,0.7798621944678744
2008,1,710,0.7718714719913263
2008,1,711,0.7612829351799464
2008,1,712,0.7655554688019756
2008,1,713,0.7639910065335251
2008,1,714,0.7341204132297904
2008,1,715,0.7383766196495533
2008,1,716,0.7318687353929135
2008,1,717,0.7246107557985427
2008,1,718,0.7243408230095414
2008,1,719,0.682252614081631
2008,1,720,0.6590559013888256
2008,1,721,0.6160958077073224
2008,1,722,0.56104247716857
2008,1,723,0.4482529516013162
2008,1,724,0.3239174158526882
2008,1,725,0.1988294716728871
2008,1,726,0.1427331041674983
2008,1,727,0.1060478111731636
2008,1,728,0.1191250186775181
2008,1,729,0.1305789511820979
2008,1,730,0.1279971654688719
2008,1,731,0.1205576700208855
2008,1,732,0.1155871709365215
2008,1,733,0.0959292177474941
2008,1,734,0.1157511913661998
2008,1,735,0.2805957588903408
2008,1,736,0.3984469817208226
2008,1,737,0.5313056905051263
2008,1,738,0.4687773544995143
2008,1,739,0.406561334823989
2008,1,740,0.8322647679789421
2008,1,741,0.8279352374698787
2008,1,742,0.8229873375676771
2008,1,743,0.8078293368726869
2008,1,744,0.7925773508482882
2008,1,745,0.7626788370847121
2008,1,746,0.7495424334652034
2008,1,747,0.7317749340028188
2008,1,748,0.7231247820536444
2008,1,749,0.7263759636105448
2008,1,750,0.7909982268411527
2008,1,751,0.8014850219019587
2008,1,752,0.7545818521483176
2008,1,753,0.7129651023502555
2008,1,754,0.6814981396421788
2008,1,755,0.5754157702384602
2008,1,756,0.4281330129421042
2008,1,757,0.1654343798239111
2008,1,758,0.0828271357876583
2008,1,759,0.0638231688652793
2008,1,760,0.0551167098581177
2008,1,761,0.0376882717465325
2008,1,762,0.0271376648947441
2008,1,763,0.0300259626703106
2008,1,764,0.02796583340944
2008,1,765,0.0274292905804324
2008,1,766,0.039830289781182
2008,1,767,0.0658016261383527
2008,1,768,0.062142567480117
2008,1,769,0.0746500191281671
2008,1,770,0.0927997989407248
2008,1,771,0.1062635048478867
2008,1,772,0.1321789192693898
2008,1,773,0.1051472640662449
2008,1,774,0.1871556088501864
2008,1,775,0.2566099530771578
2008,1,776,0.3190174970995907
2008,1,777,0.2903574843656674
2008,1,778,0.1292508450702681
2008,1,779,0.0539352860598022
2008,1,780,0.0429575522982916
2008,1,781,0.0493496674155018
2008,1,782,0.0352521959763075
2008,1,783,0.106303712473151
2008,1,784,0.0337118407392968
2008,1,785,0.0225557649384548
2008,1,786,0.0548985441128384
2008,1,787,0.0879261807971277
2008,1,788,0.108122653841714
2008,1,789,0.1380402967006782
2008,1,790,0.2711499061136893
2008,1,791,0.4486742258114059
2008,1,792,0.656371055837142
2008,1,793,0.6784884210633162
2008,1,794,0.6803749435873765
2008,1,795,0.7491103005948762
2008,1,796,0.8056677365294134
2008,1,797,0.831745845041272
2008,1,798,0.8338915525410249
2008,1,799,0.836408020871381
2008,1,800,0.8229673433252735
2008,1,801,0.8140034350716921
2008,1,802,0.7873684523643418
2008,1,803,0.8287355822213782
2008,1,804,0.8612971344454545
2008,1,805,0.8427141386593171
2008,1,806,0.8282061635768028
2008,1,807,0.8049631089719417
2008,1,808,0.784420825686234
2008,1,809,0.7653631524238317
2008,1,810,0.758446962072905
2008,1,811,0.7561890661977517
2008,1,812,0.7661893434880245
2008,1,813,0.745581886054364
2008,1,814,0.7463254214537107
2008,1,815,0.7739760037606384
2008,1,816,0.7754771122404915
2008,1,817,0.6933145415325624
2008,1,818,0.0847311111180101
2008,1,819,0.0938881343816673
2008,1,820,0.5394647214656786
2008,1,821,0.7301467130383219
2008,1,822,0.6411443308487221
2008,1,823,0.4666235959504554
2008,1,824,0.5967592050157154
2008,1,825,0.5360846605934363
2008,1,826,0.2465323168250388
2008,1,827,0.2730762987136659
2008,1,828,0.4454880510314341
2008,1,829,0.429149610172132
2008,1,830,0.5767637002155065
2008,1,831,0.6425900851066253
2008,1,832,0.5511016286809745
2008,1,833,0.6896022661402628
2008,1,834,0.7133830074628028
2008,1,835,0.7475237019815665
2008,1,836,0.751850538577037
2008,1,837,0.7548692908278614
2008,1,838,0.7366602221503035
2008,1,839,0.6949456458663508
2008,1,840,0.7376854679538807
2008,1,841,0.7542299045471883
2008,1,842,0.7537918480581102
2008,1,843,0.7520017010306376
2008,1,844,0.7455275386452365
2008,1,845,0.7557187746484731
2008,1,846,0.7669767903270805
2008,1,847,0.7647558641434031
2008,1,848,0.7637913215285679
2008,1,849,0.7491034751806969
2008,1,850,0.7398606372163532
2008,1,851,0.7398711900720715
2008,1,852,0.7461972778221678
2008,1,853,0.7510784014662986
2008,1,854,0.7444524615669044
2008,1,855,0.7339783763480694
2008,1,856,0.7303540051139416
2008,1,857,0.7131830346947494
2008,1,858,0.7166043334469009
2008,1,859,0.7164917574976641
2008,1,860,0.6864897051781212
2008,1,861,0.4709703870202786
2008,1,862,0.2632381458965446
2008,1,863,0.0931465927901934
2008,1,864,0.0803600340219633
2008,1,865,0.0971049312656962
2008,1,866,0.1086848061339049
2008,1,867,0.1249543364789547
2008,1,868,0.1191145053496904
2008,1,869,0.1084947466577916
2008,1,870,0.0816550091113354
2008,1,871,0.0765225228731385
2008,1,872,0.0609878694683758
2008,1,873,0.035743543344858
2008,1,874,0.0396367780596151
2008,1,875,0.0556178776219713
2008,1,876,0.0496473185797637
2008,1,877,0.057279321494811
2008,1,878,0.0595527756159869
2008,1,879,0.1265434673974193
2008,1,880,0.5688990210282951
2008,1,881,0.6912635092295977
2008,1,882,0.7208104757719485
2008,1,883,0.7249979362878834
2008,1,884,0.7351703883757706
2008,1,885,0.6670544350600524
2008,1,886,0.5681887205086515
2008,1,887,0.6586751758049553
2008,1,888,0.6974121011304664
2008,1,889,0.7067327712321023
2008,1,890,0.55727686913164
2008,1,891,0.1903735022159614
2008,1,892,0.183836642273704
2008,1,893,0.1537635133333274
2008,1,894,0.119558402993637
2008,1,895,0.0631229090753736
2008,1,896,0.0683303749647582
2008,1,897,0.0798325041323501
2008,1,898,0.0656739647621582
2008,1,899,0.0566526258129036
2008,1,900,0.0733467150375813
2008,1,901,0.0793862971818564
2008,1,902,0.0813890086248395
2008,1,903,0.100953047944754
2008,1,904,0.0651339771821009
2008,1,905,0.0420713023407445
2008,1,906,0.0869702586173152
2008,1,907,0.3183790002811909
2008,1,908,0.8053835587351574
2008,1,909,0.8263349328498886
2008,1,910,0.7917837207381381
2008,1,911,0.8254710571954532
2008,1,912,0.8131901920208612
2008,1,913,0.7857838416488113
2008,1,914,0.7877391431545667
2008,1,915,0.7872262194551005
2008,1,916,0.7717495511117952
2008,1,917,0.768803715153277
2008,1,918,0.7893592491807208
2008,1,919,0.7833384990144392
2008,1,920,0.7655032603363096
2008,1,921,0.7261877702840014
2008,1,922,0.4957539734550024
2008,1,923,0.2135035126012585
2008,1,924,0.1028353923330412
2008,1,925,0.0814585199646501
2008,1,926,0.1339606114640707
2008,1,927,0.0526743159466897
2008,1,928,0.0458979361354052
2008,1,929,0.0602116681190503
2008,1,930,0.0837936597053189
2008,1,931,0.064047839353822
2008,1,932,0.058230632247742
2008,1,933,0.0572762728010732
2008,1,934,0.0549645781371758
2008,1,935,0.1782467120538611
2008,1,936,0.042859314134062
2008,1,937,0.04028093530608
2008,1,938,0.0342232419984509
2008,1,939,0.0365414615073038
2008,1,940,0.0558181285810558
2008,1,941,0.0656113512560117
2008,1,942,0.0560009787913908
2008,1,943,0.0497248442182388
2008,1,944,0.0545260716545392
2008,1,945,0.0800143540984853
2008,1,946,0.0739120629080411
2008,1,947,0.0693203836953908
2008,1,948,0.0729260342359712
2008,1,949,0.0766772953234436
2008,1,950,0.071088151579972
2008,1,951,0.0638476219572338
2008,1,952,0.0523285107809022
2008,1,953,0.0441607441697393
2008,1,954,0.0578806263721583
2008,1,955,0.0580327272498061
2008,1,956,0.0707109056671487
2008,1,957,0.070135860826382
2008,1,958,0.0785498704356618
2008,1,959,0.0739883383959824
2008,1,960,0.0738025766039872
2008,1,961,0.0838060970265877
2008,1,962,0.0881485767006009
2008,1,963,0.0903557702865891
2008,1,964,0.0865697482445072
2008,1,965,0.0929999674697922
2008,1,966,0.0989824841272259
2008,1,967,0.108793545246029
2008,1,968,0.1146833074172441
2008,1,969,0.1112941550774825
2008,1,970,0.093168085479866
2008,1,971,0.0660258063336948
2008,1,972,0.0478975147660986
2008,1,973,0.0394869846095527
2008,1,974,0.0357966231660974
2008,1,975,0.039868733355511
2008,1,976,0.04284915609388
2008,1,977,0.0296409307864878
2008,1,978,0.0251632951598959
2008,1,979,0.0280642747760888
2008,1,980,0.0306235400389989
2008,1,981,0.0344069596249103
2008,1,982,0.033906041221349
2008,1,983,0.0330939112076397
2008,1,984,0.0307501111482947
2008,1,985,0.0313200782530189
2008,1,986,0.0415200089531989
2008,1,987,0.0357397459285225
2008,1,988,0.0305723429664661
2008,1,989,0.0302109672894235
2008,1,990,0.0297173502505473
2008,1,991,0.0521357690377454
2008,1,992,0.0538856071227176
2008,1,993,0.0799107857419901
2008,1,994,0.1711635828143379
2008,1,995,0.3666766098055476
2008,1,996,0.3288410438158937
2008,1,997,0.3002694854721555
2008,1,998,0.3731600016081708
2008,1,999,0.5514202127581719
2008,1,1000,0.5616483876493072
2008,1,1001,0.448500497647281
2008,1,1002,0.6006111185866089
2008,1,1003,0.6181366943352274
2008,1,1004,0.6637387199250459
2008,1,1005,0.6890817563682188
2008,1,1006,0.7231940173560886
2008,1,1007,0.7223060716285901
2008,1,1008,0.726509236852388
2008,1,1009,0.7200061904422481
2008,1,1010,0.71899420163971
2008,1,1011,0.7105218921786884
2008,1,1012,0.6979855730362116
2008,1,1013,0.6715582303345206
2008,1,1014,0.6692781847203819
2008,1,1015,0.687321843728477
2008,1,1016,0.6703521576482891
2008,1,1017,0.6533208946136089
2008,1,1018,0.5377532304013694
2008,1,1019,0.439927995698421
2008,1,1020,0.3890137096425427
2008,1,1021,0.4204415153148701
2008,1,1022,0.4935854594859351
2008,1,1023,0.592240338363567
2008,1,1024,0.4809757819353862
2008,1,1025,0.4309304557307092
2008,1,1026,0.3835138170444301
2008,1,1027,0.2487938039714639
2008,1,1028,0.1068785542249687
2008,1,1029,0.0799126691695739
2008,1,1030,0.0890421552984664
2008,1,1031,0.0998826136550549
2008,1,1032,0.1257661669048554
2008,1,1033,0.1442986289838007
2008,1,1034,0.1455431531347617
2008,1,1035,0.1360871549140863
2008,1,1036,0.1477054764719885
2008,1,1037,0.2300301725852936
2008,1,1038,0.3128309610481882
2008,1,1039,0.4032779611405329
2008,1,1040,0.8231800845029894
2008,1,1041,0.8032952386192381
2008,1,1042,0.756973806711524
2008,1,1043,0.7401844095255136
2008,1,1044,0.7314051447478598
2008,1,1045,0.760888498759017
2008,1,1046,0.7821402762577115
2008,1,1047,0.7606446596285977
2008,1,1048,0.7838985624913793
2008,1,1049,0.7901008387247133
2008,1,1050,0.7909556313904883
2008,1,1051,0.8004480376928087
2008,1,1052,0.7691401462984256
2008,1,1053,0.7706928389036691
2008,1,1054,0.7707546740741269
2008,1,1055,0.7661250057313795
2008,1,1056,0.7436004556098526
2008,1,1057,0.7562000791735275
2008,1,1058,0.7530815689360962
2008,1,1059,0.7468091589928302
2008,1,1060,0.747313463312978
2008,1,1061,0.6534993859992326
2008,1,1062,0.0473219485573982
2008,1,1063,0.0470508447980792
2008,1,1064,0.0690995652045227
2008,1,1065,0.1211313609667975
2008,1,1066,0.1254788772217485
2008,1,1067,0.1000563309388973
2008,1,1068,0.0756096947681575
2008,1,1069,0.0579994999784345
2008,1,1070,0.0316019241353835
2008,1,1071,0.0287475642041024
2008,1,1072,0.034791925202786
2008,1,1073,0.0609646323202318
2008,1,1074,0.092561844000249
2008,1,1075,0.3775733003953912
2008,1,1076,0.1142449617729253
2008,1,1077,0.0889697217429747
2008,1,1078,0.0727374953329854
2008,1,1079,0.0668171113418653
2008,1,1080,0.0711222731420479
2008,1,1081,0.077866368209935
2008,1,1082,0.0856273243102474
2008,1,1083,0.0729191167133515
2008,1,1084,0.0719878068167905
2008,1,1085,0.0630022842044229
2008,1,1086,0.0596382366193749
2008,1,1087,0.0616631820883897
2008,1,1088,0.0530137511418119
2008,1,1089,0.0431878927996299
2008,1,1090,0.0239234233411184
2008,1,1091,0.0322004110295838
2008,1,1092,0.0371291606398515
2008,1,1093,0.0438906208156572
2008,1,1094,0.0617274481075736
2008,1,1095,0.0984301896224986
2008,1,1096,0.1372538662695957
2008,1,1097,0.2144761213604004
2008,1,1098,0.3408495385034559
2008,1,1099,0.3569356348402197
2008,1,1100,0.2449320778883046
2008,1,1101,0.2325038599044735
2008,1,1102,0.1867975292747384
2008,1,1103,0.1378280819084615
2008,1,1104,0.1203933392118121
2008,1,1105,0.1136031948548049
2008,1,1106,0.1472295488668732
2008,1,1107,0.1285317442889513
2008,1,1108,0.0880405736390071
2008,1,1109,0.0711685365391209
2008,1,1110,0.3811081565038878
2008,1,1111,0.5557844303448896
2008,1,1112,0.5258013448149151
2008,1,1113,0.3187367598096347
2008,1,1114,0.2955542065694568
2008,1,1115,0.4185917642223095
2008,1,1116,0.5722290354699883
2008,1,1117,0.6571891902928162
2008,1,1118,0.6509854462013418
2008,1,1119,0.6965326740727905
2008,1,1120,0.7130265626264772
2008,1,1121,0.7257773871054586
2008,1,1122,0.7326163919713491
2008,1,1123,0.7391836567374626
2008,1,1124,0.7378074905413771
2008,1,1125,0.7421357007025499
2008,1,1126,0.7402394434590279
2008,1,1127,0.7333240800649403
2008,1,1128,0.7267453226412111
2008,1,1129,0.708160409542048
2008,1,1130,0.7198898602613616
2008,1,1131,0.7258809935677605
2008,1,1132,0.7342458715209456
2008,1,1133,0.7301902303564508
2008,1,1134,0.72916374851009
2008,1,1135,0.721155290514743
2008,1,1136,0.7242132463804656
2008,1,1137,0.7321960626075439
2008,1,1138,0.7336251556090064
2008,1,1139,0.7367830634149911
2008,1,1140,0.7364881285611117
2008,1,1141,0.7522024673475675
2008,1,1142,0.7516110195592215
2008,1,1143,0.7582626135025714
2008,1,1144,0.7329054836601245
2008,1,1145,0.2487467575122088
2008,1,1146,0.4066444218649383
2008,1,1147,0.2511283810631329
2008,1,1148,0.0759340272896509
2008,1,1149,0.1362379063839506
2008,1,1150,0.1247844627767613
2008,1,1151,0.1864491606250277
2008,1,1152,0.2843676238080086
2008,1,1153,0.2455043232079832
2008,1,1154,0.3302472818777136
2008,1,1155,0.372455693046378
2008,1,1156,0.4499479499853122
2008,1,1157,0.4704500423817415
2008,1,1158,0.4154269604702594
2008,1,1159,0.4155049842575564
2008,1,1160,0.4090953555163648
2008,1,1161,0.3744268154672702
2008,1,1162,0.5223887712411391
2008,1,1163,0.5983305502592845
2008,1,1164,0.5873522511572987
2008,1,1165,0.3547688495928011
2008,1,1166,0.080458260506715
2008,1,1167,0.0439534098601645
2008,1,1168,0.0461797163703708
2008,1,1169,0.0906768741541649
2008,1,1170,0.0866061835246157
2008,1,1171,0.0403662133330315
2008,1,1172,0.0300452486299715
2008,1,1173,0.038534227563649
2008,1,1174,0.0336195730730257
2008,1,1175,0.0389315110094312
2008,1,1176,0.0421425262479479
2008,1,1177,0.0434275111838737
2008,1,1178,0.0475605988561616
2008,1,1179,0.0605912051761535
2008,1,1180,0.0627260092477006
2008,1,1181,0.0719890164687625
2008,1,1182,0.0760451253322039
2008,1,1183,0.0818119186772266
2008,1,1184,0.0830653038009415
2008,1,1185,0.080513925639518
2008,1,1186,0.0593222608675967
