weather_iteration,stage_id,timepoint,cap_factor
2009,1,5063,0.2153512779676587
2009,1,5064,0.1898597260312245
2009,1,5065,0.0314533889350132
2009,1,5066,0.5584378169320952
2009,1,5067,0.053034361075793
2009,1,5068,0.0142557606105014
2009,1,5069,0.0060466002774733
2009,1,5070,0.0074276870327712
2009,1,5071,0.0089525920665516
2009,1,5072,0.0070226442543833
2009,1,5073,0.006957301800912
2009,1,5074,0.0132356188025591
2009,1,5075,0.0128719125296233
2009,1,5076,0.0095565124050724
2009,1,5077,0.008386495919119
2009,1,5078,0.004196187954115
2009,1,5079,0.0451581038555619
2009,1,5080,0.0934111409079226
2009,1,5081,0.0420259078011325
2009,1,5082,0.0416492611687335
2009,1,5083,0.5122662903005682
2009,1,5084,0.9266125552464805
2009,1,5085,0.8774501047799963
2009,1,5086,0.3436343808514569
2009,1,5087,0.0632935939054939
2009,1,5088,0.0152116372488932
2009,1,5089,0.010296202057888
2009,1,5090,0.004356532662337
2009,1,5091,0.0101061340011634
2009,1,5092,0.0029103026370544
2009,1,5093,0.0020366746738533
2009,1,5094,0.0029103026370544
2009,1,5095,0.0053038834482479
2009,1,5096,0.0078558967086632
2009,1,5097,0.0063361814027498
2009,1,5098,0.0036114752090253
2009,1,5099,0.003413782411109
2009,1,5100,0.0099195375663446
2009,1,5101,0.0084651407665477
2009,1,5102,0.006957301800912
2009,1,5103,0.0054549937144996
2009,1,5104,0.0117293266115026
2009,1,5105,0.0040039955015594
2009,1,5106,0.0019987533200133
2009,1,5107,0.009827521773622
2009,1,5108,0.0655556456883115
2009,1,5109,0.1706198592664647
2009,1,5110,0.2091426643091052
2009,1,5111,0.2769277545270818
2009,1,5112,0.1786727865831176
2009,1,5113,0.3624335012524776
2009,1,5114,0.7490219053053656
2009,1,5115,0.757829683515957
2009,1,5116,0.7592692958362505
2009,1,5117,0.4720837464514332
2009,1,5118,0.2659734329223545
2009,1,5119,0.0644154132003473
2009,1,5120,0.0012258500724458
2009,1,5121,0.0037495654546771
2009,1,5122,0.0032573020302048
2009,1,5123,0.0052054631656494
2009,1,5124,0.0054041539304095
2009,1,5125,0.0152116372488932
2009,1,5126,0.0412758366847444
2009,1,5127,0.9159858193383807
2009,1,5128,0.0224177328287668
2009,1,5129,0.6030378004525424
2009,1,5130,0.9266125552464805
2009,1,5131,0.6214831174733956
2009,1,5132,0.7305315066754238
2009,1,5133,0.81366593032874
2009,1,5134,0.9468447713005116
2009,1,5135,0.9437458086509846
2009,1,5136,0.9147285609966006
2009,1,5137,0.0341355357637334
2009,1,5138,0.9499948578029992
2009,1,5139,0.9499756792736972
2009,1,5140,0.949078967302566
2009,1,5141,0.529988430390837
2009,1,5142,0.8799343798032002
2009,1,5143,0.0023230006440215
2009,1,5144,0.0153532416640496
2009,1,5145,0.815850511829183
2009,1,5146,0.2769277545270818
2009,1,5147,0.7074971742799612
2009,1,5148,0.1719420522649298
2009,1,5149,0.1759564908823966
2009,1,5150,0.0401746485949972
2009,1,5151,0.949867531543756
2009,1,5152,0.9499974142543122
2009,1,5153,0.0042756121124385
2009,1,5154,0.0085445164182616
2009,1,5155,0.8379940368524209
2009,1,5156,0.7691203714321556
2009,1,5157,0.1759564908823966
2009,1,5158,0.1060025192439804
2009,1,5159,0.0089525920665516
2009,1,5160,0.0136094526445134
2009,1,5161,0.0262026128537332
2009,1,5162,0.0493856794227202
2009,1,5163,0.9113870502306182
2009,1,5164,0.1517328807880064
2009,1,5165,0.1271392376973043
2009,1,5166,0.0153532416640496
2009,1,5167,0.0062771836500473
2009,1,5168,0.0036114752090253
2009,1,5169,0.0055581041446828
2009,1,5170,0.0044807804538992
2009,1,5171,0.0089525920665516
2009,1,5172,0.005061228174295
2009,1,5173,0.0136094526445134
2009,1,5174,0.0236884073856602
2009,1,5175,0.949999164788709
2009,1,5176,0.006516499474559
2009,1,5177,0.3374622223026989
2009,1,5178,0.053034361075793
2009,1,5179,0.9499999966495406
2009,1,5180,0.7798965917874529
2009,1,5181,0.9245992010541958
2009,1,5182,0.191294420612457
2009,1,5183,0.4653751398830185
2009,1,5184,0.067892351073897
2009,1,5185,0.4054875361588661
2009,1,5186,0.1271392376973043
2009,1,5187,0.6607065530356908
2009,1,5188,0.0139936875177303
2009,1,5189,0.0021548004360183
2009,1,5190,0.2076107385136425
2009,1,5191,0.3034873965765527
2009,1,5192,0.9284700401598552
2009,1,5193,0.8708824073044975
2009,1,5194,0.7224843526177156
2009,1,5195,0.8673995638705664
2009,1,5196,0.913426686419253
2009,1,5197,0.8799343798032002
2009,1,5198,0.5409896880036618
2009,1,5199,0.003226874453676
2009,1,5200,0.0329173098962024
2009,1,5201,0.0139936875177303
2009,1,5202,0.901224577328295
2009,1,5203,0.9485936311179723
2009,1,5204,0.9498014139437015
2009,1,5205,0.9494246431861604
2009,1,5206,0.9499591760965628
2009,1,5207,0.9496268413796408
2009,1,5208,0.9465016557547936
2009,1,5209,0.9460479425028758
2009,1,5210,0.8452259592172853
2009,1,5211,0.3519388989720839
2009,1,5212,0.0498284509094814
2009,1,5213,0.005934484519805
2009,1,5214,0.002993434686108
2009,1,5215,0.0023449263180284
2009,1,5216,0.001853984776281
2009,1,5217,0.0168425062653923
2009,1,5218,0.7006315698390858
2009,1,5219,0.9499856469021374
2009,1,5220,0.9499813163642504
2009,1,5221,0.8805431018078563
2009,1,5222,0.9491046001417508
2009,1,5223,0.9417217924201304
2009,1,5224,0.8322897515648842
2009,1,5225,0.6414181326770051
2009,1,5226,0.9445650043825592
2009,1,5227,0.9410801071957736
2009,1,5228,0.8283497147880442
2009,1,5229,0.8906970571865399
2009,1,5230,0.3395141125222142
2009,1,5231,0.1654104956712161
2009,1,5232,0.1133078688587556
2009,1,5233,0.0616448470954304
2009,1,5234,0.0387500181652128
2009,1,5235,0.4164669839235368
2009,1,5236,0.0661327448911807
2009,1,5237,0.0872548235472979
2009,1,5238,0.0232572375913152
2009,1,5239,0.0056103836192149
2009,1,5240,0.0106870066506559
2009,1,5241,0.0136094526445134
2009,1,5242,0.058466653083759
2009,1,5243,0.047227082024579
2009,1,5244,0.0489466284329092
2009,1,5245,0.0178032329548876
2009,1,5246,0.0357194362743267
2009,1,5247,0.018473374310192
2009,1,5248,0.0154961424162056
2009,1,5249,0.1941880914909745
2009,1,5250,0.5431816993541426
2009,1,5251,0.4319428999451958
2009,1,5252,0.1114417187010026
2009,1,5253,0.0262026128537332
2009,1,5254,0.1324146256694647
2009,1,5255,0.1603274654314578
2009,1,5256,0.1541497001277137
2009,1,5257,0.1667009540179776
2009,1,5258,0.238094324828732
2009,1,5259,0.319254572189433
2009,1,5260,0.07537066148177
2009,1,5261,0.0611042035235168
2009,1,5262,0.0370371769788813
2009,1,5263,0.0248006841225407
2009,1,5264,0.0169990162863444
2009,1,5265,0.0262026128537332
2009,1,5266,0.0387500181652128
2009,1,5267,0.04475476937119
2009,1,5268,0.0214098550894402
2009,1,5269,0.2030635700831053
2009,1,5270,0.201564057672775
2009,1,5271,0.1180917150567032
2009,1,5272,0.1016485627945692
2009,1,5273,0.0516372959844798
2009,1,5274,0.1105186750227866
2009,1,5275,0.1292277419888327
2009,1,5276,0.4319428999451958
2009,1,5277,0.3172614918574089
2009,1,5278,0.1884331191630354
2009,1,5279,0.1086924945466927
2009,1,5280,0.0370371769788813
2009,1,5281,0.0317410532191403
2009,1,5282,0.1114417187010026
2009,1,5283,0.1679993242326598
2009,1,5284,0.1114417187010026
2009,1,5285,0.1505360244779129
2009,1,5286,0.1334914627885098
2009,1,5287,0.0451581038555619
2009,1,5288,0.0142557606105014
2009,1,5289,0.0104898048667607
2009,1,5290,0.0254922786469114
2009,1,5291,0.0208265199750871
2009,1,5292,0.0159327377527751
2009,1,5293,0.0166874114597783
2009,1,5294,0.018473374310192
2009,1,5295,0.0143886037795298
2009,1,5296,0.0191682221371394
2009,1,5297,0.0159327377527751
2009,1,5298,0.0143886037795298
2009,1,5299,0.0168425062653923
2009,1,5300,0.0107869775307821
2009,1,5301,0.0033190176056375
2009,1,5302,0.0216078247004066
2009,1,5303,0.0271797015996437
2009,1,5304,0.07030572649537
2009,1,5305,0.082169800463833
2009,1,5306,0.1517328807880064
2009,1,5307,0.1292277419888327
2009,1,5308,0.206086912356309
2009,1,5309,0.2976823275143531
2009,1,5310,0.2714174351993858
2009,1,5311,0.3232591636638422
2009,1,5312,0.0632935939054939
2009,1,5313,0.0086246295391555
2009,1,5314,0.0032880155249242
2009,1,5315,0.0029103026370544
2009,1,5316,0.0034459660078185
2009,1,5317,0.0064558342220303
2009,1,5318,0.0126349361254266
2009,1,5319,0.0160809393817779
2009,1,5320,0.021213657819527
2009,1,5321,0.0197060946513518
2009,1,5322,0.0114065082682159
2009,1,5323,0.006516499474559
2009,1,5324,0.0015076015704329
2009,1,5325,0.0141241254044906
2009,1,5326,0.0332178786299937
2009,1,5327,0.2091426643091052
2009,1,5328,0.4186709124188243
2009,1,5329,0.5409896880036618
2009,1,5330,0.4452830218920763
2009,1,5331,0.5255704347792117
2009,1,5332,0.7889083240178782
2009,1,5333,0.8469688669737636
2009,1,5334,0.7901642205810858
2009,1,5335,0.1068926471036471
2009,1,5336,0.0032880155249242
2009,1,5337,0.0056631518853662
2009,1,5338,0.006516499474559
2009,1,5339,0.0036455153862779
2009,1,5340,0.0032880155249242
2009,1,5341,0.0039666220290267
2009,1,5342,0.0017855738738746
2009,1,5343,0.0015801668539269
2009,1,5344,0.047227082024579
2009,1,5345,0.0539854158272691
2009,1,5346,0.02101921777997
2009,1,5347,0.0024576900654344
2009,1,5348,0.9307239871598396
2009,1,5349,0.9484694354397136
2009,1,5350,0.9324243768813532
2009,1,5351,0.9205963127640098
2009,1,5352,0.922164349222086
2009,1,5353,0.8852400549170701
2009,1,5354,0.9041861857351476
2009,1,5355,0.9276629803554528
2009,1,5356,0.6051092739578787
2009,1,5357,0.0218075818787554
2009,1,5358,0.8057860018808284
2009,1,5359,0.9497341078862248
2009,1,5360,0.0468062241469438
2009,1,5361,0.0248006841225407
2009,1,5362,0.5926029162376746
2009,1,5363,0.0843154029570308
2009,1,5364,0.0139936875177303
2009,1,5365,0.0104898048667607
2009,1,5366,0.1719420522649298
2009,1,5367,0.8263378264886084
2009,1,5368,0.7745724777506814
2009,1,5369,0.4743203394471736
2009,1,5370,0.5387948069524126
2009,1,5371,0.3773215349564304
2009,1,5372,0.5100426230821195
2009,1,5373,0.0042357147101199
2009,1,5374,0.5431816993541426
2009,1,5375,0.0655556456883115
2009,1,5376,0.0239069035615755
2009,1,5377,0.0033190176056375
2009,1,5378,0.5946999834130953
2009,1,5379,0.0611042035235168
2009,1,5380,0.0934111409079226
2009,1,5381,0.0032573020302048
2009,1,5382,0.0026744655932798
2009,1,5383,0.0394561826312086
2009,1,5384,0.021213657819527
2009,1,5385,0.0649832122171671
2009,1,5386,0.025963723369277
2009,1,5387,0.0401746485949972
2009,1,5388,0.0516372959844798
2009,1,5389,0.0828794518256995
2009,1,5390,0.8688090471800197
2009,1,5391,0.5409896880036618
2009,1,5392,0.0373738312469414
2009,1,5393,0.4966715748518148
2009,1,5394,0.0036455153862779
2009,1,5395,0.0153532416640496
2009,1,5396,0.2881431882416687
2009,1,5397,0.238094324828732
2009,1,5398,0.0344468103280522
2009,1,5399,0.3582209892193739
2009,1,5400,0.7745724777506814
2009,1,5401,0.1719420522649298
2009,1,5402,0.3354159195886295
2009,1,5403,0.2314365861934486
2009,1,5404,0.333375271955271
2009,1,5405,0.2517872412698501
2009,1,5406,0.2825033711398677
2009,1,5407,0.1334914627885098
2009,1,5408,0.0595086610355145
2009,1,5409,0.0780263550259696
2009,1,5410,0.1505360244779129
2009,1,5411,0.2364180071023812
2009,1,5412,0.3624335012524776
2009,1,5413,0.5409896880036618
2009,1,5414,0.798737496498348
2009,1,5415,0.8695055829506988
2009,1,5416,0.6918754622844757
2009,1,5417,0.6829290976277099
2009,1,5418,0.5453707496205453
2009,1,5419,0.6374810838127578
2009,1,5420,0.3967577124216044
2009,1,5421,0.8253213127185884
2009,1,5422,0.6936420210854752
2009,1,5423,0.1856041460341276
2009,1,5424,0.0910584228381187
2009,1,5425,0.0228337223742906
2009,1,5426,0.0347608156071155
2009,1,5427,0.0072901610052188
2009,1,5428,0.0329173098962024
2009,1,5429,0.483266021113629
2009,1,5430,0.4475115368923069
2009,1,5431,0.2314365861934486
2009,1,5432,0.1261057281374371
2009,1,5433,0.2076107385136425
2009,1,5434,0.3924126950487911
2009,1,5435,0.3645468628059424
2009,1,5436,0.6030378004525424
2009,1,5437,0.7490219053053656
2009,1,5438,0.7273367278266277
2009,1,5439,0.7023596522029646
2009,1,5440,0.7460211336066825
2009,1,5441,0.6214831174733956
2009,1,5442,0.6051092739578787
2009,1,5443,0.625519121075738
2009,1,5444,0.7938850452891538
2009,1,5445,0.5055907495006674
2009,1,5446,0.2169236307876892
2009,1,5447,0.0690893281126882
2009,1,5448,0.2996106506141081
2009,1,5449,0.0747197635962279
2009,1,5450,0.053034361075793
2009,1,5451,0.0347608156071155
2009,1,5452,0.017156953946164
2009,1,5453,0.0252596882078125
2009,1,5454,0.0264436374339297
2009,1,5455,0.0323240199857075
2009,1,5456,0.0168425062653923
2009,1,5457,0.0206355495235927
2009,1,5458,0.0344468103280522
2009,1,5459,0.1180917150567032
2009,1,5460,0.1505360244779129
2009,1,5461,0.067301066073609
2009,1,5462,0.1220426480937719
2009,1,5463,0.137872229492739
2009,1,5464,0.1190690371187469
2009,1,5465,0.1114417187010026
2009,1,5466,0.1389859046478478
2009,1,5467,0.2169236307876892
2009,1,5468,0.0727978105108537
2009,1,5469,0.0595086610355145
2009,1,5470,0.024349801163022
2009,1,5471,0.0072901610052188
2009,1,5472,0.0080040045053026
2009,1,5473,0.005061228174295
2009,1,5474,0.0030216680846678
2009,1,5475,0.0078558967086632
2009,1,5476,0.0166874114597783
2009,1,5477,0.0520990867411962
2009,1,5478,0.0380559640073917
2009,1,5479,0.0295091230366753
2009,1,5480,0.0132356188025591
2009,1,5481,0.0314533889350132
2009,1,5482,0.0401746485949972
2009,1,5483,0.0394561826312086
2009,1,5484,0.0121738224537349
2009,1,5485,0.006892562884763
2009,1,5486,0.0085445164182616
2009,1,5487,0.0072223484966253
2009,1,5488,0.006516499474559
2009,1,5489,0.0076388162453299
2009,1,5490,0.0066395334725912
2009,1,5491,0.0077105070973554
2009,1,5492,0.0308855956134157
2009,1,5493,0.0549524807792219
2009,1,5494,0.0314533889350132
2009,1,5495,0.0041182327614531
2009,1,5496,0.0100124057344307
2009,1,5497,0.0114065082682159
2009,1,5498,0.0063361814027498
2009,1,5499,0.0034784519019634
2009,1,5500,0.0057701728902789
2009,1,5501,0.0136094526445134
2009,1,5502,0.0141241254044906
2009,1,5503,0.0149322720584313
2009,1,5504,0.0063957299033088
2009,1,5505,0.0108878727418781
2009,1,5506,0.0206355495235927
2009,1,5507,0.051179365096715
2009,1,5508,0.0727978105108537
2009,1,5509,0.0644154132003473
2009,1,5510,0.0926209446691988
2009,1,5511,0.1423716916531187
2009,1,5512,0.191294420612457
2009,1,5513,0.2517872412698501
2009,1,5514,0.3132940595428589
2009,1,5515,0.6092361406204664
2009,1,5516,0.4653751398830185
2009,1,5517,0.3436343808514569
2009,1,5518,0.1367659732056877
2009,1,5519,0.1667009540179776
2009,1,5520,0.3212538162667877
2009,1,5521,0.2045711888054342
2009,1,5522,0.008079093292752
2009,1,5523,0.0041570284318129
2009,1,5524,0.0015218434479051
2009,1,5525,0.0103925576301807
2009,1,5526,0.0071551619870263
2009,1,5527,0.0174771623767162
2009,1,5528,0.004651946520913
2009,1,5529,0.0074974121861087
2009,1,5530,0.006516499474559
2009,1,5531,0.0058792037633958
2009,1,5532,0.005156936274598
2009,1,5533,0.006957301800912
2009,1,5534,0.0078558967086632
2009,1,5535,0.0126349361254266
2009,1,5536,0.0070226442543833
2009,1,5537,0.0122875197114923
2009,1,5538,0.0082313722667992
2009,1,5539,0.0149322720584313
2009,1,5540,0.0341355357637334
2009,1,5541,0.0141241254044906
2009,1,5542,0.0072223484966253
2009,1,5543,0.1161577144433037
2009,1,5544,0.0485112704673509
2009,1,5545,0.0326193640627661
2009,1,5546,0.0760267369573077
2009,1,5547,0.0236884073856602
2009,1,5548,0.0344468103280522
2009,1,5549,0.0195251821409821
2009,1,5550,0.0043158836048025
2009,1,5551,0.0050140387493304
2009,1,5552,0.0059902817700467
2009,1,5553,0.0076388162453299
2009,1,5554,0.0089525920665516
2009,1,5555,0.0121738224537349
2009,1,5556,0.004356532662337
2009,1,5557,0.0022584431237114
2009,1,5558,0.0062187316198564
2009,1,5559,0.0057701728902789
2009,1,5560,0.0018714923796355
2009,1,5561,0.0009419970520517
2009,1,5562,0.0106870066506559
2009,1,5563,0.0895195086103941
2009,1,5564,0.1161577144433037
2009,1,5565,0.0266868150304134
2009,1,5566,0.1068926471036471
2009,1,5567,0.267780671998742
2009,1,5568,0.5453707496205453
2009,1,5569,0.5431816993541426
2009,1,5570,0.3902454696703594
2009,1,5571,0.2769277545270818
2009,1,5572,0.1667009540179776
2009,1,5573,0.1985893540749014
2009,1,5574,0.0079296077335624
2009,1,5575,0.0401746485949972
2009,1,5576,0.0276814185139255
2009,1,5577,0.0191682221371394
2009,1,5578,0.0245742360342504
2009,1,5579,0.0303277136215484
2009,1,5580,0.006764873743841
2009,1,5581,0.0028831066298572
2009,1,5582,0.002055903719017
2009,1,5583,0.0019250113925818
2009,1,5584,0.0115131271816426
2009,1,5585,0.0850417687543602
2009,1,5586,0.6433769743209417
2009,1,5587,0.0974527918316238
2009,1,5588,0.8486862568864049
2009,1,5589,0.0958178660922598
2009,1,5590,0.0166874114597783
2009,1,5591,0.2091426643091052
2009,1,5592,0.8695055829506988
2009,1,5593,0.0029654642643459
2009,1,5594,0.4341620820055618
2009,1,5595,0.0439583519576753
2009,1,5596,0.9465343267469216
2009,1,5597,0.913094078055208
2009,1,5598,0.228155414318075
2009,1,5599,0.0152116372488932
2009,1,5600,0.1007968832166698
2009,1,5601,0.0502749705007099
2009,1,5602,0.0627395115636601
2009,1,5603,0.0241273626003151
2009,1,5604,0.0264436374339297
2009,1,5605,0.0132356188025591
2009,1,5606,0.0145226656434719
2009,1,5607,0.0308855956134157
2009,1,5608,0.0183035561703107
2009,1,5609,0.949993179039942
2009,1,5610,0.182807449702865
2009,1,5611,0.7057924774283852
2009,1,5612,0.9484107783642076
2009,1,5613,0.8799343798032002
2009,1,5614,0.922668778710266
2009,1,5615,0.0958178660922598
2009,1,5616,0.0539854158272691
2009,1,5617,0.0099195375663446
2009,1,5618,0.0064558342220303
2009,1,5619,0.625519121075738
2009,1,5620,0.0493856794227202
2009,1,5621,0.8666865504114977
2009,1,5622,0.9448619750828144
2009,1,5623,0.9487554727966084
2009,1,5624,0.615385192489456
2009,1,5625,0.0254922786469114
2009,1,5626,0.0409056095252617
2009,1,5627,0.0083085752690252
2009,1,5628,0.0028030294829103
2009,1,5629,0.0063957299033088
2009,1,5630,0.3113198238100414
2009,1,5631,0.751990249077158
2009,1,5632,0.1517328807880064
2009,1,5633,0.0284508751951389
2009,1,5634,0.0062187316198564
2009,1,5635,0.0058244347798605
2009,1,5636,0.0102007301565603
2009,1,5637,0.0016718621654175
2009,1,5638,0.0075677866080377
2009,1,5639,0.021213657819527
2009,1,5640,0.0982794857130791
2009,1,5641,0.082169800463833
2009,1,5642,0.1060025192439804
2009,1,5643,0.1517328807880064
2009,1,5644,0.1220426480937719
2009,1,5645,0.6030378004525424
2009,1,5646,0.1884331191630354
2009,1,5647,0.1971141622305587
2009,1,5648,0.0564336049630332
2009,1,5649,0.2588195421236447
2009,1,5650,0.0559357877414828
2009,1,5651,0.0033190176056375
2009,1,5652,0.0022164022620388
2009,1,5653,0.0074276870327712
2009,1,5654,0.0052544441564279
2009,1,5655,0.0132356188025591
2009,1,5656,0.0065777308222578
2009,1,5657,0.0045655652892818
2009,1,5658,0.006516499474559
2009,1,5659,0.1302827922232171
2009,1,5660,0.6644820586274117
2009,1,5661,0.5756566636874929
2009,1,5662,0.7732214789317952
2009,1,5663,0.6774715818646999
2009,1,5664,0.8503783873230971
2009,1,5665,0.8681070518022493
2009,1,5666,0.8835142275089377
2009,1,5667,0.8425631900607843
2009,1,5668,0.88580604461058
2009,1,5669,0.8891066532291683
2009,1,5670,0.798737496498348
2009,1,5671,0.4186709124188243
2009,1,5672,0.1706198592664647
2009,1,5673,0.082169800463833
2009,1,5674,0.0463889239734369
2009,1,5675,0.0281921138134934
2009,1,5676,0.023044531262432
2009,1,5677,0.7383774049780163
2009,1,5678,0.0038929140714847
2009,1,5679,0.0087870951405724
2009,1,5680,0.008869461244798
2009,1,5681,0.3015456906668226
2009,1,5682,0.2714174351993858
2009,1,5683,0.8927573182796077
2009,1,5684,0.4098709066535838
2009,1,5685,0.366664857347537
2009,1,5686,0.5233580641746697
2009,1,5687,0.625519121075738
2009,1,5688,0.671947949432998
2009,1,5689,0.8069341791372807
2009,1,5690,0.8379940368524209
2009,1,5691,0.7825108993129266
2009,1,5692,0.8046302699450092
2009,1,5693,0.8361197212863991
