weather_iteration,stage_id,timepoint,cap_factor
2008,1,5119,0.00338
2008,1,5120,0.0
2008,1,5121,0.00333
2008,1,5122,0.01022
2008,1,5123,0.01723
2008,1,5124,0.02119
2008,1,5125,0.03689
2008,1,5126,0.10353
2008,1,5127,0.15195
2008,1,5128,0.22127
2008,1,5129,0.28773
2008,1,5130,0.32659
2008,1,5131,0.32413
2008,1,5132,0.45895
2008,1,5133,0.41526
2008,1,5134,0.29606
2008,1,5135,0.20358
2008,1,5136,0.17218
2008,1,5137,0.19666
2008,1,5138,0.2007
2008,1,5139,0.13534
2008,1,5140,0.06083
2008,1,5141,0.04408
2008,1,5142,0.02857
2008,1,5143,0.04019
2008,1,5144,0.01065
2008,1,5145,0.00574
2008,1,5146,0.00917
2008,1,5147,0.02286
2008,1,5148,0.02913
2008,1,5149,0.04172
2008,1,5150,0.06092
2008,1,5151,0.14702
2008,1,5152,0.2501
2008,1,5153,0.33952
2008,1,5154,0.40571
2008,1,5155,0.36655
2008,1,5156,0.39354
2008,1,5157,0.4083
2008,1,5158,0.2647
2008,1,5159,0.24588
2008,1,5160,0.2136
2008,1,5161,0.15591
2008,1,5162,0.12967
2008,1,5163,0.07932
2008,1,5164,0.06559
2008,1,5165,0.04332
2008,1,5166,0.02876
2008,1,5167,0.01208
2008,1,5168,0.00213
2008,1,5169,0.00984
2008,1,5170,0.03913
2008,1,5171,0.06306
2008,1,5172,0.08558
2008,1,5173,0.13568
2008,1,5174,0.23642
2008,1,5175,0.33497
2008,1,5176,0.40004
2008,1,5177,0.49123
2008,1,5178,0.56539
2008,1,5179,0.49442
2008,1,5180,0.57061
2008,1,5181,0.44458
2008,1,5182,0.22064
2008,1,5183,0.21716
2008,1,5184,0.2786
2008,1,5185,0.24027
2008,1,5186,0.2193
2008,1,5187,0.10143
2008,1,5188,0.07206
2008,1,5189,0.03491
2008,1,5190,0.01802
2008,1,5191,0.01383
2008,1,5192,0.01689
2008,1,5193,0.01896
2008,1,5194,0.02226
2008,1,5195,0.04086
2008,1,5196,0.08946
2008,1,5197,0.14941
2008,1,5198,0.25069
2008,1,5199,0.33695
2008,1,5200,0.38981
2008,1,5201,0.55809
2008,1,5202,0.61518
2008,1,5203,0.50944
2008,1,5204,0.5214
2008,1,5205,0.30364
2008,1,5206,0.21991
2008,1,5207,0.24628
2008,1,5208,0.23898
2008,1,5209,0.22942
2008,1,5210,0.18247
2008,1,5211,0.17618
2008,1,5212,0.11455
2008,1,5213,0.0985
2008,1,5214,0.04112
2008,1,5215,0.01664
2008,1,5216,0.00589
2008,1,5217,0.02334
2008,1,5218,0.01252
2008,1,5219,0.01548
2008,1,5220,0.02217
2008,1,5221,0.04001
2008,1,5222,0.06263
2008,1,5223,0.19951
2008,1,5224,0.29494
2008,1,5225,0.41966
2008,1,5226,0.41669
2008,1,5227,0.33521
2008,1,5228,0.25267
2008,1,5229,0.20085
2008,1,5230,0.23758
2008,1,5231,0.17196
2008,1,5232,0.15303
2008,1,5233,0.12306
2008,1,5234,0.12607
2008,1,5235,0.10158
2008,1,5236,0.07233
2008,1,5237,0.07534
2008,1,5238,0.06705
2008,1,5239,0.00356
2008,1,5240,0.0
2008,1,5241,0.0
2008,1,5242,0.0
2008,1,5243,0.00378
2008,1,5244,0.01583
2008,1,5245,0.03627
2008,1,5246,0.17719
2008,1,5247,0.31721
2008,1,5248,0.45458
2008,1,5249,0.55803
2008,1,5250,0.50704
2008,1,5251,0.32581
2008,1,5252,0.19335
2008,1,5253,0.12995
2008,1,5254,0.12963
2008,1,5255,0.09393
2008,1,5256,0.08796
2008,1,5257,0.07691
2008,1,5258,0.03639
2008,1,5259,0.03774
2008,1,5260,0.02636
2008,1,5261,0.00548
2008,1,5262,0.0
2008,1,5263,0.0
2008,1,5264,0.0
2008,1,5265,0.0
2008,1,5266,0.0
2008,1,5267,0.0
2008,1,5268,0.01308
2008,1,5269,0.10941
2008,1,5270,0.22221
2008,1,5271,0.35592
2008,1,5272,0.51116
2008,1,5273,0.67177
2008,1,5274,0.63079
2008,1,5275,0.39747
2008,1,5276,0.39505
2008,1,5277,0.13898
2008,1,5278,0.32178
2008,1,5279,0.29269
2008,1,5280,0.20887
2008,1,5281,0.24461
2008,1,5282,0.20549
2008,1,5283,0.13415
2008,1,5284,0.1117
2008,1,5285,0.0481
2008,1,5286,0.0226
2008,1,5287,0.00634
2008,1,5288,0.0
2008,1,5289,0.01425
2008,1,5290,0.04706
2008,1,5291,0.12156
2008,1,5292,0.15151
2008,1,5293,0.27494
2008,1,5294,0.34985
2008,1,5295,0.44372
2008,1,5296,0.60591
2008,1,5297,0.71356
2008,1,5298,0.71651
2008,1,5299,0.59244
2008,1,5300,0.24246
2008,1,5301,0.29256
2008,1,5302,0.32726
2008,1,5303,0.28284
2008,1,5304,0.26276
2008,1,5305,0.24823
2008,1,5306,0.20019
2008,1,5307,0.16546
2008,1,5308,0.08394
2008,1,5309,0.06932
2008,1,5310,0.05921
2008,1,5311,0.03105
2008,1,5312,0.0385
2008,1,5313,0.05457
2008,1,5314,0.07019
2008,1,5315,0.08796
2008,1,5316,0.11664
2008,1,5317,0.14389
2008,1,5318,0.16821
2008,1,5319,0.26555
2008,1,5320,0.35709
2008,1,5321,0.43605
2008,1,5322,0.49892
2008,1,5323,0.30887
2008,1,5324,0.24682
2008,1,5325,0.19312
2008,1,5326,0.18663
2008,1,5327,0.27276
2008,1,5328,0.28036
2008,1,5329,0.2723
2008,1,5330,0.2188
2008,1,5331,0.18954
2008,1,5332,0.19396
2008,1,5333,0.15073
2008,1,5334,0.1103
2008,1,5335,0.07804
2008,1,5336,0.07671
2008,1,5337,0.1042
2008,1,5338,0.10542
2008,1,5339,0.18418
2008,1,5340,0.19515
2008,1,5341,0.2031
2008,1,5342,0.22428
2008,1,5343,0.23626
2008,1,5344,0.26161
2008,1,5345,0.30862
2008,1,5346,0.35896
2008,1,5347,0.34696
2008,1,5348,0.382
2008,1,5349,0.38095
2008,1,5350,0.39521
2008,1,5351,0.29642
2008,1,5352,0.28825
2008,1,5353,0.29639
2008,1,5354,0.22866
2008,1,5355,0.18117
2008,1,5356,0.09729
2008,1,5357,0.06949
2008,1,5358,0.01865
2008,1,5359,0.00199
2008,1,5360,0.0
2008,1,5361,0.00314
2008,1,5362,0.0
2008,1,5363,0.0
2008,1,5364,0.0
2008,1,5365,0.00367
2008,1,5366,0.01469
2008,1,5367,0.03322
2008,1,5368,0.06634
2008,1,5369,0.1574
2008,1,5370,0.23803
2008,1,5371,0.29818
2008,1,5372,0.33477
2008,1,5373,0.35385
2008,1,5374,0.30937
2008,1,5375,0.17734
2008,1,5376,0.14136
2008,1,5377,0.11831
2008,1,5378,0.11157
2008,1,5379,0.10682
2008,1,5380,0.05993
2008,1,5381,0.0421
2008,1,5382,0.00997
2008,1,5383,0.0
2008,1,5384,0.0
2008,1,5385,0.0
2008,1,5386,0.0
2008,1,5387,0.00079
2008,1,5388,0.00666
2008,1,5389,0.01956
2008,1,5390,0.03899
2008,1,5391,0.06905
2008,1,5392,0.17689
2008,1,5393,0.30514
2008,1,5394,0.25732
2008,1,5395,0.25198
2008,1,5396,0.29952
2008,1,5397,0.23312
2008,1,5398,0.20117
2008,1,5399,0.09816
2008,1,5400,0.08578
2008,1,5401,0.06256
2008,1,5402,0.03744
2008,1,5403,0.0
2008,1,5404,0.0
2008,1,5405,0.0
2008,1,5406,0.0
2008,1,5407,0.0
2008,1,5408,0.0
2008,1,5409,0.0
2008,1,5410,0.0
2008,1,5411,0.0
2008,1,5412,0.0
2008,1,5413,0.0038
2008,1,5414,0.02047
2008,1,5415,0.11626
2008,1,5416,0.18622
2008,1,5417,0.25943
2008,1,5418,0.26226
2008,1,5419,0.13289
2008,1,5420,0.1244
2008,1,5421,0.16395
2008,1,5422,0.10444
2008,1,5423,0.07879
2008,1,5424,0.06603
2008,1,5425,0.03771
2008,1,5426,0.04348
2008,1,5427,0.02592
2008,1,5428,0.02859
2008,1,5429,0.01481
2008,1,5430,0.00229
2008,1,5431,0.0
2008,1,5432,0.0
2008,1,5433,0.0
2008,1,5434,0.0
2008,1,5435,0.0
2008,1,5436,0.00352
2008,1,5437,0.05143
2008,1,5438,0.08255
2008,1,5439,0.14368
2008,1,5440,0.21345
2008,1,5441,0.28347
2008,1,5442,0.30409
2008,1,5443,0.33139
2008,1,5444,0.21171
2008,1,5445,0.19712
2008,1,5446,0.17352
2008,1,5447,0.23621
2008,1,5448,0.24612
2008,1,5449,0.2905
2008,1,5450,0.29937
2008,1,5451,0.2548
2008,1,5452,0.17991
2008,1,5453,0.17307
2008,1,5454,0.13355
2008,1,5455,0.03787
2008,1,5456,0.00583
2008,1,5457,0.00158
2008,1,5458,0.005
2008,1,5459,0.01243
2008,1,5460,0.06203
2008,1,5461,0.1754
2008,1,5462,0.2666
2008,1,5463,0.27319
2008,1,5464,0.61108
2008,1,5465,0.58988
2008,1,5466,0.5484
2008,1,5467,0.49896
2008,1,5468,0.50392
2008,1,5469,0.501
2008,1,5470,0.51836
2008,1,5471,0.47763
2008,1,5472,0.48402
2008,1,5473,0.51887
2008,1,5474,0.53252
2008,1,5475,0.59394
2008,1,5476,0.41495
2008,1,5477,0.35455
2008,1,5478,0.33121
2008,1,5479,0.21779
2008,1,5480,0.14311
2008,1,5481,0.14459
2008,1,5482,0.10857
2008,1,5483,0.08612
2008,1,5484,0.11967
2008,1,5485,0.1749
2008,1,5486,0.35338
2008,1,5487,0.43216
2008,1,5488,0.50715
2008,1,5489,0.67615
2008,1,5490,0.71037
2008,1,5491,0.57439
2008,1,5492,0.5331
2008,1,5493,0.37181
2008,1,5494,0.4262
2008,1,5495,0.38916
2008,1,5496,0.32694
2008,1,5497,0.37673
2008,1,5498,0.32126
2008,1,5499,0.27854
2008,1,5500,0.22056
2008,1,5501,0.218
2008,1,5502,0.19598
2008,1,5503,0.14571
2008,1,5504,0.07468
2008,1,5505,0.07227
2008,1,5506,0.05899
2008,1,5507,0.05906
2008,1,5508,0.09517
2008,1,5509,0.19853
2008,1,5510,0.29568
2008,1,5511,0.41066
2008,1,5512,0.41969
2008,1,5513,0.43522
2008,1,5514,0.39824
2008,1,5515,0.41612
2008,1,5516,0.35108
2008,1,5517,0.30261
2008,1,5518,0.50137
2008,1,5519,0.44244
2008,1,5520,0.37251
2008,1,5521,0.32944
2008,1,5522,0.27256
2008,1,5523,0.25736
2008,1,5524,0.22067
2008,1,5525,0.17381
2008,1,5526,0.15239
2008,1,5527,0.08187
2008,1,5528,0.04803
2008,1,5529,0.04808
2008,1,5530,0.05202
2008,1,5531,0.05561
2008,1,5532,0.08062
2008,1,5533,0.12434
2008,1,5534,0.1546
2008,1,5535,0.22944
2008,1,5536,0.41766
2008,1,5537,0.47069
2008,1,5538,0.41286
2008,1,5539,0.35298
2008,1,5540,0.30873
2008,1,5541,0.29573
2008,1,5542,0.41497
2008,1,5543,0.42851
2008,1,5544,0.35092
2008,1,5545,0.26178
2008,1,5546,0.24378
2008,1,5547,0.29912
2008,1,5548,0.29597
2008,1,5549,0.20139
2008,1,5550,0.20005
2008,1,5551,0.09266
2008,1,5552,0.07978
2008,1,5553,0.09875
2008,1,5554,0.109
2008,1,5555,0.12479
2008,1,5556,0.15165
2008,1,5557,0.18824
2008,1,5558,0.26677
2008,1,5559,0.28301
2008,1,5560,0.27278
2008,1,5561,0.33096
2008,1,5562,0.35906
2008,1,5563,0.34614
2008,1,5564,0.40577
2008,1,5565,0.58226
2008,1,5566,0.47812
2008,1,5567,0.56076
2008,1,5568,0.34295
2008,1,5569,0.3337
2008,1,5570,0.36514
2008,1,5571,0.36474
2008,1,5572,0.16681
2008,1,5573,0.09703
2008,1,5574,0.05767
2008,1,5575,0.03093
2008,1,5576,0.00556
2008,1,5577,0.00366
2008,1,5578,0.01282
2008,1,5579,0.01154
2008,1,5580,0.01326
2008,1,5581,0.00899
2008,1,5582,0.01242
2008,1,5583,0.0293
2008,1,5584,0.0918
2008,1,5585,0.12228
2008,1,5586,0.18779
2008,1,5587,0.2418
2008,1,5588,0.19773
2008,1,5589,0.26865
2008,1,5590,0.10644
2008,1,5591,0.06129
2008,1,5592,0.06607
2008,1,5593,0.03977
2008,1,5594,0.0357
2008,1,5595,0.02774
2008,1,5596,0.02153
2008,1,5597,0.00217
2008,1,5598,0.0
2008,1,5599,0.0
2008,1,5600,0.0
2008,1,5601,0.0
2008,1,5602,0.0
2008,1,5603,0.0
2008,1,5604,0.00718
2008,1,5605,0.04093
2008,1,5606,0.10925
2008,1,5607,0.31037
2008,1,5608,0.43718
2008,1,5609,0.61091
2008,1,5610,0.55562
2008,1,5611,0.51902
2008,1,5612,0.47347
2008,1,5613,0.42592
2008,1,5614,0.31191
2008,1,5615,0.30723
2008,1,5616,0.30419
2008,1,5617,0.29545
2008,1,5618,0.27066
2008,1,5619,0.23434
2008,1,5620,0.19356
2008,1,5621,0.08821
2008,1,5622,0.06139
2008,1,5623,0.02653
2008,1,5624,0.02915
2008,1,5625,0.0346
2008,1,5626,0.01407
2008,1,5627,0.00921
2008,1,5628,0.02627
2008,1,5629,0.02415
2008,1,5630,0.07638
2008,1,5631,0.1872
2008,1,5632,0.31368
2008,1,5633,0.47715
2008,1,5634,0.50134
2008,1,5635,0.42585
2008,1,5636,0.20627
2008,1,5637,0.10783
2008,1,5638,0.16149
2008,1,5639,0.25014
2008,1,5640,0.23574
2008,1,5641,0.12014
2008,1,5642,0.0942
2008,1,5643,0.09674
2008,1,5644,0.04316
2008,1,5645,0.01121
2008,1,5646,0.0
2008,1,5647,0.00035
2008,1,5648,0.0
2008,1,5649,0.0
2008,1,5650,0.0
2008,1,5651,0.0
2008,1,5652,0.0
2008,1,5653,0.02449
2008,1,5654,0.07402
2008,1,5655,0.12302
2008,1,5656,0.2262
2008,1,5657,0.33019
2008,1,5658,0.39596
2008,1,5659,0.31155
2008,1,5660,0.11423
2008,1,5661,0.17152
2008,1,5662,0.1671
2008,1,5663,0.18197
2008,1,5664,0.1973
2008,1,5665,0.09534
2008,1,5666,0.00085
2008,1,5667,0.00721
2008,1,5668,0.00044
2008,1,5669,0.00617
2008,1,5670,0.0
2008,1,5671,0.0
2008,1,5672,0.0
2008,1,5673,0.0
2008,1,5674,0.0
2008,1,5675,0.20382
2008,1,5676,0.11331
2008,1,5677,0.05132
2008,1,5678,0.01706
2008,1,5679,0.46747
2008,1,5680,0.23367
2008,1,5681,0.5928
2008,1,5682,0.68502
2008,1,5683,0.21165
2008,1,5684,0.11939
2008,1,5685,0.07615
2008,1,5686,0.03302
2008,1,5687,0.13124
2008,1,5688,0.01613
2008,1,5689,0.01161
2008,1,5690,0.01868
2008,1,5691,0.03568
2008,1,5692,0.05946
2008,1,5693,0.00551
2008,1,5694,0.03529
2008,1,5695,0.00255
2008,1,5696,0.00569
2008,1,5697,0.00111
2008,1,5698,0.11579
2008,1,5699,0.22121
2008,1,5700,0.61532
2008,1,5701,0.33555
2008,1,5702,0.17417
2008,1,5703,0.1715
2008,1,5704,0.48
2008,1,5705,0.46551
2008,1,5706,0.49998
2008,1,5707,0.52916
2008,1,5708,0.22157
2008,1,5709,0.12446
2008,1,5710,0.1864
2008,1,5711,0.22788
2008,1,5712,0.22588
2008,1,5713,0.12215
2008,1,5714,0.17806
2008,1,5715,0.0834
2008,1,5716,0.06897
2008,1,5717,0.09027
2008,1,5718,0.07932
2008,1,5719,0.03745
2008,1,5720,0.03523
2008,1,5721,0.04095
2008,1,5722,0.0564
2008,1,5723,0.0536
2008,1,5724,0.05348
2008,1,5725,0.06416
2008,1,5726,0.07823
2008,1,5727,0.13031
2008,1,5728,0.21174
2008,1,5729,0.34421
2008,1,5730,0.41992
2008,1,5731,0.4111
2008,1,5732,0.25874
2008,1,5733,0.26371
2008,1,5734,0.28271
2008,1,5735,0.23594
2008,1,5736,0.16731
2008,1,5737,0.11788
2008,1,5738,0.08489
2008,1,5739,0.05283
2008,1,5740,0.04691
2008,1,5741,0.00402
2008,1,5742,0.0
2008,1,5743,9e-05
2008,1,5744,0.0
2008,1,5745,0.0
2008,1,5746,0.0
2008,1,5747,0.01762
2008,1,5748,0.01834
2008,1,5749,0.0274
2008,1,5750,0.03723
2008,1,5751,0.04131
2008,1,5752,0.05538
2008,1,5753,0.10529
2008,1,5754,0.23924
2008,1,5755,0.32082
2008,1,5756,0.14652
2008,1,5757,0.11026
2008,1,5758,0.09333
2008,1,5759,0.07702
2008,1,5760,0.06138
2008,1,5761,0.04597
2008,1,5762,0.04547
2008,1,5763,0.02562
2008,1,5764,0.00635
2008,1,5765,0.00287
2008,1,5766,0.0
2008,1,5767,0.0
2008,1,5768,0.0
2008,1,5769,0.0
2008,1,5770,0.0
2008,1,5771,0.0
2008,1,5772,0.0
2008,1,5773,0.0
2008,1,5774,0.00389
2008,1,5775,0.01008
2008,1,5776,0.03529
2008,1,5777,0.08931
2008,1,5778,0.10866
2008,1,5779,0.26094
2008,1,5780,0.19518
2008,1,5781,0.18944
2008,1,5782,0.08629
2008,1,5783,0.05654
2008,1,5784,0.04553
2008,1,5785,0.02752
2008,1,5786,0.01393
2008,1,5787,0.0
2008,1,5788,0.0
2008,1,5789,0.0
2008,1,5790,0.0
2008,1,5791,0.00435
2008,1,5792,0.0
2008,1,5793,0.0
2008,1,5794,0.0
2008,1,5795,0.00194
2008,1,5796,0.0
2008,1,5797,0.00458
2008,1,5798,0.01417
2008,1,5799,0.01784
2008,1,5800,0.0736
2008,1,5801,0.17134
2008,1,5802,0.16972
2008,1,5803,0.22744
2008,1,5804,0.31818
2008,1,5805,0.25051
2008,1,5806,0.22177
2008,1,5807,0.16366
2008,1,5808,0.18924
2008,1,5809,0.20075
2008,1,5810,0.18914
2008,1,5811,0.20341
2008,1,5812,0.22305
2008,1,5813,0.18373
2008,1,5814,0.14026
2008,1,5815,0.10783
2008,1,5816,0.16468
2008,1,5817,0.22458
2008,1,5818,0.44964
2008,1,5819,0.52791
2008,1,5820,0.60062
2008,1,5821,0.406
2008,1,5822,0.37964
2008,1,5823,0.35142
2008,1,5824,0.45677
2008,1,5825,0.36522
2008,1,5826,0.50486
2008,1,5827,0.43598
2008,1,5828,0.48167
2008,1,5829,0.29372
2008,1,5830,0.34372
2008,1,5831,0.30027
2008,1,5832,0.15085
2008,1,5833,0.20565
2008,1,5834,0.18325
2008,1,5835,0.13809
2008,1,5836,0.1357
2008,1,5837,0.10293
2008,1,5838,0.10513
2008,1,5839,0.05334
2008,1,5840,0.14723
2008,1,5841,0.4333
2008,1,5842,0.55195
2008,1,5843,0.664
2008,1,5844,0.70203
2008,1,5845,0.80856
2008,1,5846,0.83259
2008,1,5847,0.83198
2008,1,5848,0.83309
2008,1,5849,0.82984
2008,1,5850,0.83007
2008,1,5851,0.816
2008,1,5852,0.78296
2008,1,5853,0.74501
2008,1,5854,0.53527
2008,1,5855,0.39996
2008,1,5856,0.43521
2008,1,5857,0.58377
2008,1,5858,0.6193
2008,1,5859,0.52693
2008,1,5860,0.46159
2008,1,5861,0.43705
2008,1,5862,0.33964
2008,1,5863,0.15784
2008,1,5864,0.0889
2008,1,5865,0.05395
2008,1,5866,0.02477
2008,1,5867,0.02613
2008,1,5868,0.03047
2008,1,5869,0.00911
2008,1,5870,0.00229
2008,1,5871,0.00566
2008,1,5872,0.00085
2008,1,5873,0.0
2008,1,5874,0.05498
2008,1,5875,0.25842
2008,1,5876,0.28224
2008,1,5877,0.23799
2008,1,5878,0.27856
2008,1,5879,0.30432
2008,1,5880,0.23332
2008,1,5881,0.19976
2008,1,5882,0.24789
2008,1,5883,0.13398
2008,1,5884,0.23273
2008,1,5885,0.1471
2008,1,5886,0.08096
2008,1,5887,0.1396
2008,1,5888,0.06324
2008,1,5889,0.02074
2008,1,5890,0.0181
2008,1,5891,0.00994
2008,1,5892,0.00396
2008,1,5893,0.00023
2008,1,5894,0.0
2008,1,5895,0.0
2008,1,5896,0.0
2008,1,5897,0.01096
2008,1,5898,0.0957
2008,1,5899,0.07348
2008,1,5900,0.12905
2008,1,5901,0.07225
2008,1,5902,0.11042
2008,1,5903,0.08823
2008,1,5904,0.03382
2008,1,5905,0.00323
2008,1,5906,0.0
2008,1,5907,0.0
2008,1,5908,0.0
2008,1,5909,0.0
2008,1,5910,0.0
2008,1,5911,0.0
2008,1,5912,0.0
2008,1,5913,0.0
2008,1,5914,0.0
2008,1,5915,0.0
2008,1,5916,0.0
2008,1,5917,0.0
2008,1,5918,0.01677
2008,1,5919,0.02938
2008,1,5920,0.0419
2008,1,5921,0.07455
2008,1,5922,0.1768
2008,1,5923,0.18762
2008,1,5924,0.07754
2008,1,5925,0.059
2008,1,5926,0.07426
2008,1,5927,0.06913
2008,1,5928,0.03911
2008,1,5929,0.03897
2008,1,5930,0.03782
2008,1,5931,0.01273
2008,1,5932,0.0
2008,1,5933,0.0
2008,1,5934,0.0
2008,1,5935,0.0
2008,1,5936,0.0
2008,1,5937,0.0
2008,1,5938,0.0
2008,1,5939,0.0
2008,1,5940,0.0
2008,1,5941,0.0
2008,1,5942,0.00663
2008,1,5943,0.01058
2008,1,5944,0.02483
2008,1,5945,0.05254
2008,1,5946,0.02662
2008,1,5947,0.18532
2008,1,5948,0.15763
2008,1,5949,0.21704
2008,1,5950,0.20394
2008,1,5951,0.10974
2008,1,5952,0.09629
2008,1,5953,0.09831
2008,1,5954,0.08732
2008,1,5955,0.06996
2008,1,5956,0.03753
2008,1,5957,0.00273
2008,1,5958,0.0
2008,1,5959,0.0
2008,1,5960,0.0
2008,1,5961,0.0
2008,1,5962,0.0
2008,1,5963,0.0
2008,1,5964,0.0
2008,1,5965,0.0
2008,1,5966,0.0
2008,1,5967,0.0
2008,1,5968,0.00463
2008,1,5969,0.04782
2008,1,5970,0.03362
2008,1,5971,0.18017
2008,1,5972,0.105
2008,1,5973,0.15206
2008,1,5974,0.135
2008,1,5975,0.11887
2008,1,5976,0.08496
2008,1,5977,0.11448
2008,1,5978,0.11379
2008,1,5979,0.09081
2008,1,5980,0.07175
2008,1,5981,0.03152
2008,1,5982,0.00273
2008,1,5983,0.0
2008,1,5984,0.0
2008,1,5985,0.0
2008,1,5986,0.0
2008,1,5987,0.0
2008,1,5988,0.0
2008,1,5989,0.0
2008,1,5990,0.02333
2008,1,5991,0.01324
2008,1,5992,0.01234
2008,1,5993,0.06751
2008,1,5994,0.20775
2008,1,5995,0.26684
2008,1,5996,0.14522
2008,1,5997,0.07495
2008,1,5998,0.13092
2008,1,5999,0.09675
2008,1,6000,0.09861
2008,1,6001,0.11265
2008,1,6002,0.09996
2008,1,6003,0.08383
2008,1,6004,0.06973
2008,1,6005,0.07342
2008,1,6006,0.04091
2008,1,6007,0.01152
2008,1,6008,0.0
2008,1,6009,0.0
2008,1,6010,0.0
2008,1,6011,0.0
2008,1,6012,0.0
2008,1,6013,0.00997
2008,1,6014,0.02997
2008,1,6015,0.06697
2008,1,6016,0.17154
2008,1,6017,0.39931
2008,1,6018,0.2889
2008,1,6019,0.27153
2008,1,6020,0.27452
2008,1,6021,0.22173
2008,1,6022,0.27984
2008,1,6023,0.27515
2008,1,6024,0.21867
2008,1,6025,0.17308
2008,1,6026,0.15398
2008,1,6027,0.12159
2008,1,6028,0.10723
2008,1,6029,0.0676
2008,1,6030,0.04261
2008,1,6031,0.01566
2008,1,6032,0.0
2008,1,6033,0.0
2008,1,6034,0.0
2008,1,6035,0.0
2008,1,6036,0.0
2008,1,6037,0.01631
2008,1,6038,0.05679
2008,1,6039,0.25092
2008,1,6040,0.49971
2008,1,6041,0.59634
2008,1,6042,0.6387
2008,1,6043,0.35512
2008,1,6044,0.29045
2008,1,6045,0.24227
2008,1,6046,0.17565
2008,1,6047,0.16531
2008,1,6048,0.135
2008,1,6049,0.11821
2008,1,6050,0.15877
2008,1,6051,0.18711
2008,1,6052,0.20557
2008,1,6053,0.15622
2008,1,6054,0.11341
2008,1,6055,0.10747
2008,1,6056,0.04842
2008,1,6057,0.12427
2008,1,6058,0.16941
2008,1,6059,0.27705
2008,1,6060,0.35094
2008,1,6061,0.47019
2008,1,6062,0.58635
2008,1,6063,0.71583
2008,1,6064,0.77727
2008,1,6065,0.80777
2008,1,6066,0.80983
2008,1,6067,0.79904
2008,1,6068,0.73508
2008,1,6069,0.62776
2008,1,6070,0.49367
2008,1,6071,0.37923
2008,1,6072,0.33249
2008,1,6073,0.233
2008,1,6074,0.21988
2008,1,6075,0.22806
2008,1,6076,0.18491
2008,1,6077,0.04139
2008,1,6078,0.06204
2008,1,6079,0.05054
2008,1,6080,0.04751
2008,1,6081,0.04938
2008,1,6082,0.0069
2008,1,6083,0.01954
2008,1,6084,0.02356
2008,1,6085,0.02886
2008,1,6086,0.07633
2008,1,6087,0.12426
2008,1,6088,0.18089
2008,1,6089,0.37247
2008,1,6090,0.30773
2008,1,6091,0.09173
2008,1,6092,0.10097
2008,1,6093,0.10244
2008,1,6094,0.08848
2008,1,6095,0.0644
2008,1,6096,0.00645
2008,1,6097,0.0027
2008,1,6098,0.00478
2008,1,6099,0.0
2008,1,6100,0.0
2008,1,6101,0.0
2008,1,6102,0.0
2008,1,6103,0.0
2008,1,6104,0.0
2008,1,6105,0.0
2008,1,6106,0.0
2008,1,6107,0.0
2008,1,6108,0.01431
2008,1,6109,0.02085
2008,1,6110,0.02658
2008,1,6111,0.00486
2008,1,6112,0.0
2008,1,6113,0.06037
2008,1,6114,0.12406
2008,1,6115,0.08276
2008,1,6116,0.30062
2008,1,6117,0.16248
2008,1,6118,0.16836
2008,1,6119,0.19547
2008,1,6120,0.1364
2008,1,6121,0.1054
2008,1,6122,0.05878
2008,1,6123,0.05342
2008,1,6124,0.01246
2008,1,6125,0.00849
2008,1,6126,0.00083
2008,1,6127,0.0
2008,1,6128,0.0
2008,1,6129,0.0
2008,1,6130,0.0
2008,1,6131,0.0
2008,1,6132,0.0
2008,1,6133,0.0
2008,1,6134,0.02305
2008,1,6135,0.03897
2008,1,6136,0.14728
2008,1,6137,0.14763
2008,1,6138,0.29433
2008,1,6139,0.28098
2008,1,6140,0.26285
2008,1,6141,0.20822
2008,1,6142,0.18769
2008,1,6143,0.15072
2008,1,6144,0.11584
2008,1,6145,0.0891
2008,1,6146,0.0556
2008,1,6147,0.02556
2008,1,6148,0.00554
2008,1,6149,0.0
2008,1,6150,0.0
2008,1,6151,0.0
2008,1,6152,0.0
2008,1,6153,0.0
2008,1,6154,0.0
2008,1,6155,0.0
2008,1,6156,0.0
2008,1,6157,0.0
2008,1,6158,0.0
2008,1,6159,0.01868
2008,1,6160,0.04709
2008,1,6161,0.14249
2008,1,6162,0.2053
2008,1,6163,0.14685
2008,1,6164,0.14521
2008,1,6165,0.15612
2008,1,6166,0.13858
2008,1,6167,0.07949
2008,1,6168,0.04832
2008,1,6169,0.02492
2008,1,6170,0.0063
2008,1,6171,0.0
2008,1,6172,0.0
2008,1,6173,0.0
2008,1,6174,0.0
2008,1,6175,0.0
2008,1,6176,0.0
2008,1,6177,0.0
2008,1,6178,0.0
2008,1,6179,0.0
2008,1,6180,0.0
2008,1,6181,0.0
2008,1,6182,0.0
2008,1,6183,0.0
2008,1,6184,0.02401
2008,1,6185,0.04847
2008,1,6186,0.10221
2008,1,6187,0.11172
2008,1,6188,0.08542
2008,1,6189,0.06927
2008,1,6190,0.10461
2008,1,6191,0.0856
2008,1,6192,0.04026
2008,1,6193,0.03466
2008,1,6194,0.01387
2008,1,6195,0.0
2008,1,6196,0.0
2008,1,6197,0.0
2008,1,6198,0.0
2008,1,6199,0.0
2008,1,6200,0.0
2008,1,6201,0.0
2008,1,6202,0.0
2008,1,6203,0.0
2008,1,6204,0.0
2008,1,6205,0.02255
2008,1,6206,0.02495
2008,1,6207,0.02431
