weather_iteration,stage_id,timepoint,cap_factor
2007,1,4686,0.72262
2007,1,4687,0.56973
2007,1,4688,0.32047
2007,1,4689,0.0675
2007,1,4690,0.0
2007,1,4691,0.0
2007,1,4692,0.0
2007,1,4693,0.0
2007,1,4694,0.01042
2007,1,4695,0.10152
2007,1,4696,0.30579
2007,1,4697,0.55936
2007,1,4698,0.17073
2007,1,4699,0.03521
2007,1,4700,0.0
2007,1,4701,0.44174
2007,1,4702,0.86032
2007,1,4703,0.42514
2007,1,4704,0.16007
2007,1,4705,0.79105
2007,1,4706,0.79649
2007,1,4707,0.86032
2007,1,4708,0.86032
2007,1,4709,0.76679
2007,1,4710,0.2273
2007,1,4711,0.8014
2007,1,4712,0.84744
2007,1,4713,0.8232
2007,1,4714,0.75554
2007,1,4715,0.23529
2007,1,4716,0.0
2007,1,4717,0.0
2007,1,4718,0.0
2007,1,4719,0.0
2007,1,4720,0.19023
2007,1,4721,0.66302
2007,1,4722,0.16
2007,1,4723,0.3649
2007,1,4724,0.6787
2007,1,4725,0.1161
2007,1,4726,0.54502
2007,1,4727,0.01227
2007,1,4728,0.0
2007,1,4729,0.12666
2007,1,4730,0.03854
2007,1,4731,0.00494
2007,1,4732,0.0
2007,1,4733,0.0
2007,1,4734,0.0
2007,1,4735,0.0
2007,1,4736,0.0
2007,1,4737,0.0
2007,1,4738,0.0
2007,1,4739,0.0
2007,1,4740,0.0
2007,1,4741,0.78221
2007,1,4742,0.59597
2007,1,4743,0.1483
2007,1,4744,0.03721
2007,1,4745,0.0
2007,1,4746,0.18452
2007,1,4747,0.85991
2007,1,4748,0.44031
2007,1,4749,0.11303
2007,1,4750,0.0
2007,1,4751,0.78079
2007,1,4752,0.86032
2007,1,4753,0.0486
2007,1,4754,0.0
2007,1,4755,0.01929
2007,1,4756,0.0
2007,1,4757,0.0
2007,1,4758,0.0
2007,1,4759,0.0
2007,1,4760,0.0
2007,1,4761,0.0
2007,1,4762,0.0
2007,1,4763,0.0
2007,1,4764,0.0
2007,1,4765,0.0
2007,1,4766,0.0
2007,1,4767,0.06555
2007,1,4768,0.0
2007,1,4769,0.34278
2007,1,4770,0.47943
2007,1,4771,0.37389
2007,1,4772,0.85531
2007,1,4773,0.86032
2007,1,4774,0.84113
2007,1,4775,0.59724
2007,1,4776,0.45077
2007,1,4777,0.0
2007,1,4778,0.1025
2007,1,4779,0.37813
2007,1,4780,0.17992
2007,1,4781,0.06264
2007,1,4782,0.0
2007,1,4783,0.0
2007,1,4784,0.0
2007,1,4785,0.00783
2007,1,4786,0.10395
2007,1,4787,0.03963
2007,1,4788,0.0
2007,1,4789,0.01403
2007,1,4790,0.26936
2007,1,4791,0.39415
2007,1,4792,0.616
2007,1,4793,0.02569
2007,1,4794,0.06459
2007,1,4795,0.11362
2007,1,4796,0.0
2007,1,4797,0.17372
2007,1,4798,0.84878
2007,1,4799,0.33852
2007,1,4800,0.082
2007,1,4801,0.01691
2007,1,4802,0.0
2007,1,4803,0.0
2007,1,4804,0.29144
2007,1,4805,0.48026
2007,1,4806,0.43987
2007,1,4807,0.67361
2007,1,4808,0.58484
2007,1,4809,0.54147
2007,1,4810,0.30674
2007,1,4811,0.13203
2007,1,4812,0.05374
2007,1,4813,0.02815
2007,1,4814,0.04392
2007,1,4815,0.03364
2007,1,4816,0.0
2007,1,4817,0.11367
2007,1,4818,0.11602
2007,1,4819,0.0
2007,1,4820,0.04473
2007,1,4821,0.0
2007,1,4822,0.0
2007,1,4823,0.0
2007,1,4824,0.02052
2007,1,4825,0.79441
2007,1,4826,0.75054
2007,1,4827,0.67894
2007,1,4828,0.57537
2007,1,4829,0.75488
2007,1,4830,0.39148
2007,1,4831,0.28607
2007,1,4832,0.01425
2007,1,4833,0.0
2007,1,4834,0.0
2007,1,4835,0.0
2007,1,4836,0.0
2007,1,4837,0.0
2007,1,4838,0.10441
2007,1,4839,0.0
2007,1,4840,0.0
2007,1,4841,0.21401
2007,1,4842,0.00567
2007,1,4843,0.00488
2007,1,4844,0.16773
2007,1,4845,0.0208
2007,1,4846,0.0
2007,1,4847,0.0
2007,1,4848,0.0
2007,1,4849,0.0
2007,1,4850,0.0
2007,1,4851,0.0
2007,1,4852,0.0
2007,1,4853,0.0
2007,1,4854,0.0
2007,1,4855,0.0
2007,1,4856,0.0
2007,1,4857,0.0
2007,1,4858,0.00134
2007,1,4859,0.00289
2007,1,4860,0.62223
2007,1,4861,0.28438
2007,1,4862,0.01355
2007,1,4863,0.01205
2007,1,4864,0.39147
2007,1,4865,0.13479
2007,1,4866,0.22974
2007,1,4867,0.24508
2007,1,4868,0.4584
2007,1,4869,0.05532
2007,1,4870,0.0722
2007,1,4871,0.29735
2007,1,4872,0.24574
2007,1,4873,0.17822
2007,1,4874,0.48332
2007,1,4875,0.43863
2007,1,4876,0.44737
2007,1,4877,0.36186
2007,1,4878,0.29053
2007,1,4879,0.13446
2007,1,4880,0.01561
2007,1,4881,0.01225
2007,1,4882,0.02656
2007,1,4883,0.03615
2007,1,4884,0.05013
2007,1,4885,0.06969
2007,1,4886,0.06225
2007,1,4887,0.05575
2007,1,4888,0.0599
2007,1,4889,0.10104
2007,1,4890,0.11233
2007,1,4891,0.27609
2007,1,4892,0.2623
2007,1,4893,0.1155
2007,1,4894,0.22662
2007,1,4895,0.69092
2007,1,4896,0.78641
2007,1,4897,0.74486
2007,1,4898,0.62829
2007,1,4899,0.34291
2007,1,4900,0.41395
2007,1,4901,0.10741
2007,1,4902,0.04854
2007,1,4903,0.00136
2007,1,4904,0.0
2007,1,4905,0.0
2007,1,4906,0.0
2007,1,4907,0.0
2007,1,4908,0.0
2007,1,4909,0.31798
2007,1,4910,0.0
2007,1,4911,0.07118
2007,1,4912,0.0
2007,1,4913,0.00466
2007,1,4914,0.0
2007,1,4915,0.05852
2007,1,4916,0.11996
2007,1,4917,0.18648
2007,1,4918,0.25767
2007,1,4919,0.53067
2007,1,4920,0.6972
2007,1,4921,0.65007
2007,1,4922,0.76046
2007,1,4923,0.57039
2007,1,4924,0.24213
2007,1,4925,0.05665
2007,1,4926,0.02337
2007,1,4927,0.0
2007,1,4928,0.0
2007,1,4929,0.0
2007,1,4930,0.0
2007,1,4931,0.0
2007,1,4932,0.47553
2007,1,4933,0.11458
2007,1,4934,0.0
2007,1,4935,0.0
2007,1,4936,0.0
2007,1,4937,0.0
2007,1,4938,0.0
2007,1,4939,0.27566
2007,1,4940,0.32161
2007,1,4941,0.02338
2007,1,4942,0.0
2007,1,4943,0.21656
2007,1,4944,0.19804
2007,1,4945,0.36358
2007,1,4946,0.38465
2007,1,4947,0.17719
2007,1,4948,0.51941
2007,1,4949,0.40671
2007,1,4950,0.16153
2007,1,4951,0.30969
2007,1,4952,0.04255
2007,1,4953,0.02121
2007,1,4954,0.01261
2007,1,4955,0.0013
2007,1,4956,0.0
2007,1,4957,0.8084
2007,1,4958,0.42929
2007,1,4959,0.09846
2007,1,4960,0.22948
2007,1,4961,0.31275
2007,1,4962,0.0292
2007,1,4963,0.10561
2007,1,4964,0.0
2007,1,4965,0.00847
2007,1,4966,0.20281
2007,1,4967,0.18558
2007,1,4968,0.04454
2007,1,4969,0.0
2007,1,4970,0.13833
2007,1,4971,0.0477
2007,1,4972,0.00743
2007,1,4973,0.0
2007,1,4974,0.0145
2007,1,4975,0.12175
2007,1,4976,0.50088
2007,1,4977,0.01496
2007,1,4978,0.0
2007,1,4979,0.02009
2007,1,4980,0.74832
2007,1,4981,0.22629
2007,1,4982,0.0
2007,1,4983,0.07948
2007,1,4984,0.04308
2007,1,4985,0.85972
2007,1,4986,0.85407
2007,1,4987,0.43756
2007,1,4988,0.39815
2007,1,4989,0.41595
2007,1,4990,0.12232
2007,1,4991,0.321
2007,1,4992,0.11655
2007,1,4993,0.06202
2007,1,4994,0.0
2007,1,4995,0.0
2007,1,4996,0.0
2007,1,4997,0.0
2007,1,4998,0.0
2007,1,4999,0.00563
2007,1,5000,0.0
2007,1,5001,0.0
2007,1,5002,0.0
2007,1,5003,0.00227
2007,1,5004,0.06673
2007,1,5005,0.0
2007,1,5006,0.0
2007,1,5007,0.0
2007,1,5008,0.0
2007,1,5009,0.05713
2007,1,5010,0.06936
2007,1,5011,0.30914
2007,1,5012,0.00297
2007,1,5013,0.15592
2007,1,5014,0.0
2007,1,5015,0.0
2007,1,5016,0.0
2007,1,5017,0.02448
2007,1,5018,0.23796
2007,1,5019,0.12816
2007,1,5020,0.10597
2007,1,5021,0.01928
2007,1,5022,0.0
2007,1,5023,0.0
2007,1,5024,0.0
2007,1,5025,0.0
2007,1,5026,0.0
2007,1,5027,0.0
2007,1,5028,0.0
2007,1,5029,0.28612
2007,1,5030,0.33008
2007,1,5031,0.30742
2007,1,5032,0.18426
2007,1,5033,0.0
2007,1,5034,0.0
2007,1,5035,0.10326
2007,1,5036,0.00033
2007,1,5037,0.01107
2007,1,5038,0.25603
2007,1,5039,0.47069
2007,1,5040,0.4026
2007,1,5041,0.34738
2007,1,5042,0.06112
2007,1,5043,0.03698
2007,1,5044,0.0
2007,1,5045,0.20948
2007,1,5046,0.16033
2007,1,5047,0.21899
2007,1,5048,0.07281
2007,1,5049,0.03524
2007,1,5050,0.0
2007,1,5051,0.0
2007,1,5052,0.0
2007,1,5053,0.2912
2007,1,5054,0.0708
2007,1,5055,0.0
2007,1,5056,0.0
2007,1,5057,0.0
2007,1,5058,0.01365
2007,1,5059,0.02721
2007,1,5060,0.01692
2007,1,5061,0.08191
2007,1,5062,0.31884
2007,1,5063,0.48757
2007,1,5064,0.64337
2007,1,5065,0.38142
2007,1,5066,0.2771
2007,1,5067,0.25092
2007,1,5068,0.21868
2007,1,5069,0.17221
2007,1,5070,0.15316
2007,1,5071,0.0451
2007,1,5072,0.0
2007,1,5073,0.0
2007,1,5074,0.0
2007,1,5075,0.0
2007,1,5076,0.0
2007,1,5077,0.0
2007,1,5078,0.0
2007,1,5079,0.31137
2007,1,5080,0.0
2007,1,5081,0.0
2007,1,5082,0.2741
2007,1,5083,0.33768
2007,1,5084,0.1448
2007,1,5085,0.11818
2007,1,5086,0.0
2007,1,5087,0.00245
2007,1,5088,0.01143
2007,1,5089,0.16776
2007,1,5090,0.10352
2007,1,5091,0.0
2007,1,5092,0.0
2007,1,5093,0.0
2007,1,5094,0.0
2007,1,5095,0.0
2007,1,5096,0.0
2007,1,5097,0.0
2007,1,5098,0.0
2007,1,5099,0.01349
2007,1,5100,0.02416
2007,1,5101,0.02249
2007,1,5102,0.09385
2007,1,5103,0.0392
2007,1,5104,0.01427
2007,1,5105,0.0
2007,1,5106,0.54097
2007,1,5107,0.84446
2007,1,5108,0.2548
2007,1,5109,0.0
2007,1,5110,0.0
2007,1,5111,0.0
2007,1,5112,0.0
2007,1,5113,0.28418
2007,1,5114,0.02353
2007,1,5115,0.0
2007,1,5116,0.0
2007,1,5117,0.0
2007,1,5118,0.0
2007,1,5119,0.0
2007,1,5120,0.01204
2007,1,5121,0.0
2007,1,5122,0.04751
2007,1,5123,0.0477
2007,1,5124,0.20557
2007,1,5125,0.05361
2007,1,5126,0.03262
2007,1,5127,0.0
2007,1,5128,0.00478
2007,1,5129,0.09775
2007,1,5130,0.0637
2007,1,5131,0.11955
2007,1,5132,0.45654
2007,1,5133,0.24031
2007,1,5134,0.34887
2007,1,5135,0.0
2007,1,5136,0.86032
2007,1,5137,0.86032
2007,1,5138,0.78317
2007,1,5139,0.74158
2007,1,5140,0.75344
2007,1,5141,0.85436
2007,1,5142,0.80004
2007,1,5143,0.46893
2007,1,5144,0.33884
2007,1,5145,0.05835
2007,1,5146,0.0
2007,1,5147,0.0
2007,1,5148,0.19723
2007,1,5149,0.24663
2007,1,5150,0.32759
2007,1,5151,0.32563
2007,1,5152,0.43916
2007,1,5153,0.40716
2007,1,5154,0.70312
2007,1,5155,0.21496
2007,1,5156,0.0
2007,1,5157,0.19552
2007,1,5158,0.06945
2007,1,5159,0.09077
2007,1,5160,0.14069
2007,1,5161,0.01967
2007,1,5162,0.0
2007,1,5163,0.0
2007,1,5164,0.0
2007,1,5165,0.0
2007,1,5166,0.0
2007,1,5167,0.0
2007,1,5168,0.0
2007,1,5169,0.0
2007,1,5170,0.0
2007,1,5171,0.1527
2007,1,5172,0.14881
2007,1,5173,0.0
2007,1,5174,0.0
2007,1,5175,0.0
2007,1,5176,0.0
2007,1,5177,0.0
2007,1,5178,0.00332
2007,1,5179,0.77664
2007,1,5180,0.0
2007,1,5181,0.0
2007,1,5182,0.0
2007,1,5183,0.0
2007,1,5184,0.00994
2007,1,5185,0.15887
2007,1,5186,0.1785
2007,1,5187,0.06246
2007,1,5188,0.01683
2007,1,5189,0.02318
2007,1,5190,0.0
2007,1,5191,0.0
2007,1,5192,0.0
2007,1,5193,0.0
2007,1,5194,0.0
2007,1,5195,0.0
2007,1,5196,0.0
2007,1,5197,0.04191
2007,1,5198,0.0
2007,1,5199,0.0
2007,1,5200,0.16459
2007,1,5201,0.86032
2007,1,5202,0.76822
2007,1,5203,0.43781
2007,1,5204,0.12491
2007,1,5205,0.08039
2007,1,5206,0.02726
2007,1,5207,0.05792
2007,1,5208,0.11188
2007,1,5209,0.03719
2007,1,5210,0.03846
2007,1,5211,0.01833
2007,1,5212,0.00124
2007,1,5213,0.05943
2007,1,5214,0.02338
2007,1,5215,0.0
2007,1,5216,0.0
2007,1,5217,0.0
2007,1,5218,0.0
2007,1,5219,0.00825
2007,1,5220,0.01577
2007,1,5221,0.0811
2007,1,5222,0.0
2007,1,5223,0.0
2007,1,5224,0.80796
2007,1,5225,0.84042
2007,1,5226,0.7199
2007,1,5227,0.22987
2007,1,5228,0.05698
2007,1,5229,0.31528
2007,1,5230,0.25767
2007,1,5231,0.0
2007,1,5232,0.10471
2007,1,5233,0.34028
2007,1,5234,0.44778
2007,1,5235,0.42575
2007,1,5236,0.35999
2007,1,5237,0.19889
2007,1,5238,0.10015
2007,1,5239,0.01153
2007,1,5240,0.0
2007,1,5241,0.0
2007,1,5242,0.0
2007,1,5243,0.03133
2007,1,5244,0.01218
2007,1,5245,0.10861
2007,1,5246,0.01165
2007,1,5247,0.00295
2007,1,5248,0.22575
2007,1,5249,0.0
2007,1,5250,0.0
2007,1,5251,0.0
2007,1,5252,0.0
2007,1,5253,0.0
2007,1,5254,0.0
2007,1,5255,0.03209
2007,1,5256,0.06339
2007,1,5257,0.43936
2007,1,5258,0.41682
2007,1,5259,0.16966
2007,1,5260,0.03761
2007,1,5261,0.03126
2007,1,5262,0.02243
2007,1,5263,0.00608
2007,1,5264,0.0
2007,1,5265,0.0
2007,1,5266,0.0
2007,1,5267,0.0
2007,1,5268,0.0
2007,1,5269,0.0
2007,1,5270,0.0
2007,1,5271,0.0
2007,1,5272,0.0
2007,1,5273,0.0
2007,1,5274,0.0
2007,1,5275,0.0
2007,1,5276,0.0
2007,1,5277,0.0
2007,1,5278,0.0
2007,1,5279,0.0
2007,1,5280,0.0141
2007,1,5281,0.0
2007,1,5282,0.0
2007,1,5283,0.0
2007,1,5284,0.0
2007,1,5285,0.0
2007,1,5286,0.0
2007,1,5287,0.0
2007,1,5288,0.0
2007,1,5289,0.0
2007,1,5290,0.0
2007,1,5291,0.00574
2007,1,5292,0.00226
2007,1,5293,0.02128
2007,1,5294,0.0454
2007,1,5295,0.04201
2007,1,5296,0.02437
2007,1,5297,0.06321
2007,1,5298,0.09793
2007,1,5299,0.86032
2007,1,5300,0.86032
2007,1,5301,0.07273
2007,1,5302,0.0
2007,1,5303,0.10893
2007,1,5304,0.10785
2007,1,5305,0.15587
2007,1,5306,0.13609
2007,1,5307,0.14753
2007,1,5308,0.22815
2007,1,5309,0.24001
2007,1,5310,0.21309
2007,1,5311,0.10819
2007,1,5312,0.01181
2007,1,5313,0.0
2007,1,5314,0.0
2007,1,5315,0.0
2007,1,5316,0.0
2007,1,5317,0.0
2007,1,5318,0.0
2007,1,5319,0.0
2007,1,5320,0.0
2007,1,5321,0.0052
2007,1,5322,0.01046
2007,1,5323,0.02549
2007,1,5324,0.02467
2007,1,5325,0.18256
2007,1,5326,0.24185
2007,1,5327,0.02748
2007,1,5328,0.0
2007,1,5329,0.0
2007,1,5330,0.0
2007,1,5331,0.0
2007,1,5332,0.0
2007,1,5333,0.0
2007,1,5334,0.0
2007,1,5335,0.0
2007,1,5336,0.0
2007,1,5337,0.0
2007,1,5338,0.0
2007,1,5339,0.0
2007,1,5340,0.0
2007,1,5341,0.0
2007,1,5342,0.0
2007,1,5343,0.0
2007,1,5344,0.22651
2007,1,5345,0.0
2007,1,5346,0.0
2007,1,5347,0.0
2007,1,5348,0.0
2007,1,5349,0.0
2007,1,5350,0.0
2007,1,5351,0.06605
2007,1,5352,0.01116
2007,1,5353,0.0
2007,1,5354,0.0
2007,1,5355,0.0
2007,1,5356,0.0
2007,1,5357,0.0
2007,1,5358,0.0
2007,1,5359,0.0
2007,1,5360,0.0
2007,1,5361,0.0
2007,1,5362,0.0
2007,1,5363,0.0
2007,1,5364,0.0
2007,1,5365,0.0
2007,1,5366,0.5677
2007,1,5367,0.07288
2007,1,5368,0.0
2007,1,5369,0.0
2007,1,5370,0.0
2007,1,5371,0.01832
2007,1,5372,0.0
2007,1,5373,0.0
2007,1,5374,0.0
2007,1,5375,0.0
2007,1,5376,0.0
2007,1,5377,0.0
2007,1,5378,0.0
2007,1,5379,0.0
2007,1,5380,0.0
2007,1,5381,0.00981
2007,1,5382,0.11543
2007,1,5383,0.16446
2007,1,5384,0.06614
2007,1,5385,0.0
2007,1,5386,0.0
2007,1,5387,0.00938
2007,1,5388,0.0
2007,1,5389,0.01268
2007,1,5390,0.01256
2007,1,5391,0.00375
2007,1,5392,0.0
2007,1,5393,0.07598
2007,1,5394,0.00506
2007,1,5395,0.0
2007,1,5396,0.31117
2007,1,5397,0.15519
2007,1,5398,0.0
2007,1,5399,0.0
2007,1,5400,0.0
2007,1,5401,0.43857
2007,1,5402,0.05104
2007,1,5403,0.0
2007,1,5404,0.04918
2007,1,5405,0.203
2007,1,5406,0.23172
2007,1,5407,0.00992
2007,1,5408,0.00254
2007,1,5409,0.0
2007,1,5410,0.0
2007,1,5411,0.0
2007,1,5412,0.00232
2007,1,5413,0.43898
2007,1,5414,0.00393
2007,1,5415,0.0
2007,1,5416,0.0
2007,1,5417,0.0
2007,1,5418,0.02298
2007,1,5419,0.09719
2007,1,5420,0.01836
2007,1,5421,0.05096
2007,1,5422,0.07676
2007,1,5423,0.11562
2007,1,5424,0.04579
2007,1,5425,0.0
2007,1,5426,0.0
2007,1,5427,0.0
2007,1,5428,0.0
2007,1,5429,0.0
2007,1,5430,0.0
2007,1,5431,0.0
2007,1,5432,0.0
2007,1,5433,0.0
2007,1,5434,0.0
2007,1,5435,0.0
2007,1,5436,0.0
2007,1,5437,0.0
2007,1,5438,0.0
2007,1,5439,0.0
2007,1,5440,0.0
2007,1,5441,0.40235
2007,1,5442,0.02874
2007,1,5443,0.0
2007,1,5444,0.03328
2007,1,5445,0.21572
2007,1,5446,0.0
2007,1,5447,0.0
2007,1,5448,0.0
2007,1,5449,0.0
2007,1,5450,0.0
2007,1,5451,0.0
2007,1,5452,0.0
2007,1,5453,0.0
2007,1,5454,0.0
2007,1,5455,0.0
2007,1,5456,0.0
2007,1,5457,0.0
2007,1,5458,0.01592
2007,1,5459,0.0
2007,1,5460,0.00911
2007,1,5461,0.55072
2007,1,5462,0.20863
2007,1,5463,0.04774
2007,1,5464,0.22711
2007,1,5465,0.2034
2007,1,5466,0.83865
2007,1,5467,0.85523
2007,1,5468,0.86032
2007,1,5469,0.26578
2007,1,5470,0.00642
2007,1,5471,0.13352
2007,1,5472,0.0
2007,1,5473,0.0
2007,1,5474,0.0
2007,1,5475,0.0
2007,1,5476,0.02177
2007,1,5477,0.23518
2007,1,5478,0.81899
2007,1,5479,0.65182
2007,1,5480,0.62114
2007,1,5481,0.18858
2007,1,5482,0.03523
2007,1,5483,0.05458
2007,1,5484,0.81129
2007,1,5485,0.45969
2007,1,5486,0.0
2007,1,5487,0.47606
2007,1,5488,0.01288
2007,1,5489,0.0
2007,1,5490,0.01244
2007,1,5491,0.29167
2007,1,5492,0.71202
2007,1,5493,0.63641
2007,1,5494,0.76041
2007,1,5495,0.86032
2007,1,5496,0.26257
2007,1,5497,0.17426
2007,1,5498,0.05694
2007,1,5499,0.3643
2007,1,5500,0.29577
2007,1,5501,0.06664
2007,1,5502,0.21782
2007,1,5503,0.04588
2007,1,5504,0.02902
2007,1,5505,0.0
2007,1,5506,0.0
2007,1,5507,0.0
2007,1,5508,0.36916
2007,1,5509,0.30579
2007,1,5510,0.0
2007,1,5511,0.07163
2007,1,5512,0.0
2007,1,5513,0.85466
2007,1,5514,0.86032
2007,1,5515,0.20887
2007,1,5516,0.2562
2007,1,5517,0.39907
2007,1,5518,0.40385
2007,1,5519,0.26945
2007,1,5520,0.44495
2007,1,5521,0.55811
2007,1,5522,0.35804
2007,1,5523,0.64801
2007,1,5524,0.57905
2007,1,5525,0.4825
2007,1,5526,0.27725
2007,1,5527,0.09053
2007,1,5528,0.0
2007,1,5529,0.0145
2007,1,5530,0.00303
2007,1,5531,0.01115
2007,1,5532,0.0
2007,1,5533,0.01912
2007,1,5534,0.08335
2007,1,5535,0.05436
2007,1,5536,0.19014
2007,1,5537,0.19183
2007,1,5538,0.21482
2007,1,5539,0.16676
2007,1,5540,0.44914
2007,1,5541,0.30296
2007,1,5542,0.60714
2007,1,5543,0.75074
2007,1,5544,0.70425
2007,1,5545,0.80543
2007,1,5546,0.5278
2007,1,5547,0.30049
2007,1,5548,0.03567
2007,1,5549,0.07547
2007,1,5550,0.0
2007,1,5551,0.0
2007,1,5552,0.0
2007,1,5553,0.0
2007,1,5554,0.0
2007,1,5555,0.05834
2007,1,5556,0.13408
2007,1,5557,0.04338
2007,1,5558,0.03506
2007,1,5559,0.02285
2007,1,5560,0.02605
2007,1,5561,0.01106
2007,1,5562,0.03442
2007,1,5563,0.05865
2007,1,5564,0.01696
2007,1,5565,0.01204
2007,1,5566,0.0
2007,1,5567,0.00512
2007,1,5568,0.0
2007,1,5569,0.01547
2007,1,5570,0.00031
2007,1,5571,0.0
2007,1,5572,0.0
2007,1,5573,0.0
2007,1,5574,0.0
2007,1,5575,0.0
2007,1,5576,0.0
2007,1,5577,0.0
2007,1,5578,0.01208
2007,1,5579,0.01519
2007,1,5580,0.00039
2007,1,5581,0.00185
2007,1,5582,0.00456
2007,1,5583,0.00401
2007,1,5584,0.0
2007,1,5585,0.0
2007,1,5586,0.0
2007,1,5587,0.00677
2007,1,5588,0.0
2007,1,5589,0.0
2007,1,5590,0.0
2007,1,5591,0.0
2007,1,5592,0.0
2007,1,5593,0.0
2007,1,5594,0.0
2007,1,5595,0.22872
2007,1,5596,0.0
2007,1,5597,0.0
2007,1,5598,0.0
2007,1,5599,0.00106
2007,1,5600,0.0
2007,1,5601,0.00927
2007,1,5602,0.1135
2007,1,5603,0.16015
2007,1,5604,0.25534
2007,1,5605,0.33591
2007,1,5606,0.36511
2007,1,5607,0.27929
2007,1,5608,0.23108
2007,1,5609,0.34854
2007,1,5610,0.36854
2007,1,5611,0.13991
2007,1,5612,0.27441
2007,1,5613,0.69502
2007,1,5614,0.86032
2007,1,5615,0.85412
2007,1,5616,0.85544
2007,1,5617,0.86032
2007,1,5618,0.86032
2007,1,5619,0.86032
2007,1,5620,0.86032
2007,1,5621,0.86032
2007,1,5622,0.57696
2007,1,5623,0.25773
2007,1,5624,0.35478
2007,1,5625,0.33209
2007,1,5626,0.21369
2007,1,5627,0.19706
2007,1,5628,0.26995
2007,1,5629,0.29936
2007,1,5630,0.43631
2007,1,5631,0.3991
2007,1,5632,0.30181
2007,1,5633,0.76494
2007,1,5634,0.35878
2007,1,5635,0.81425
2007,1,5636,0.59162
2007,1,5637,0.67322
2007,1,5638,0.86032
2007,1,5639,0.86032
2007,1,5640,0.86032
2007,1,5641,0.86032
2007,1,5642,0.64837
2007,1,5643,0.72046
2007,1,5644,0.40086
2007,1,5645,0.22824
2007,1,5646,0.32622
2007,1,5647,0.25538
2007,1,5648,0.16653
2007,1,5649,0.123
2007,1,5650,0.1051
2007,1,5651,0.1482
2007,1,5652,0.11006
2007,1,5653,0.11317
2007,1,5654,0.10948
2007,1,5655,0.03338
2007,1,5656,0.0
2007,1,5657,0.01338
2007,1,5658,0.02491
2007,1,5659,0.00158
2007,1,5660,0.0
2007,1,5661,0.0
2007,1,5662,0.0
2007,1,5663,0.0
2007,1,5664,0.0
2007,1,5665,0.17167
2007,1,5666,0.00879
2007,1,5667,0.0
2007,1,5668,0.21705
2007,1,5669,0.21661
2007,1,5670,0.04674
2007,1,5671,0.03703
2007,1,5672,0.06953
2007,1,5673,0.0
2007,1,5674,0.0
2007,1,5675,0.0
2007,1,5676,0.0
2007,1,5677,0.0
2007,1,5678,0.0
2007,1,5679,0.0
2007,1,5680,0.0
2007,1,5681,0.0
2007,1,5682,0.07156
2007,1,5683,0.10664
2007,1,5684,0.32726
2007,1,5685,0.70337
2007,1,5686,0.6786
2007,1,5687,0.45191
2007,1,5688,0.33571
2007,1,5689,0.54599
2007,1,5690,0.8369
2007,1,5691,0.83741
2007,1,5692,0.74989
2007,1,5693,0.7225
2007,1,5694,0.70016
2007,1,5695,0.42857
2007,1,5696,0.2399
2007,1,5697,0.06204
2007,1,5698,0.00981
2007,1,5699,0.0
2007,1,5700,0.72346
2007,1,5701,0.0
2007,1,5702,0.36319
2007,1,5703,0.01039
2007,1,5704,0.0
2007,1,5705,0.0
2007,1,5706,0.04617
2007,1,5707,0.10948
2007,1,5708,0.83352
2007,1,5709,0.47947
2007,1,5710,0.05328
2007,1,5711,0.05691
2007,1,5712,0.17225
2007,1,5713,0.14508
2007,1,5714,0.11019
2007,1,5715,0.12766
2007,1,5716,0.07955
2007,1,5717,0.03444
2007,1,5718,0.00929
2007,1,5719,0.0
2007,1,5720,0.0
2007,1,5721,0.00713
2007,1,5722,0.01509
2007,1,5723,0.02873
2007,1,5724,0.07528
2007,1,5725,0.12245
2007,1,5726,0.12834
2007,1,5727,0.08183
2007,1,5728,0.08635
2007,1,5729,0.07631
2007,1,5730,0.30426
2007,1,5731,0.12125
2007,1,5732,0.13926
2007,1,5733,0.02275
2007,1,5734,0.01544
2007,1,5735,0.01963
2007,1,5736,0.0
2007,1,5737,0.0
2007,1,5738,0.0
2007,1,5739,0.0
2007,1,5740,0.0
2007,1,5741,0.0
2007,1,5742,0.0
2007,1,5743,0.0
2007,1,5744,0.0
2007,1,5745,0.0
2007,1,5746,0.0
2007,1,5747,0.0
2007,1,5748,0.0
2007,1,5749,0.0
2007,1,5750,0.0
2007,1,5751,0.0
2007,1,5752,0.0
2007,1,5753,0.0
2007,1,5754,0.0
2007,1,5755,0.01471
2007,1,5756,0.01676
2007,1,5757,0.0
2007,1,5758,0.0
2007,1,5759,0.0
2007,1,5760,0.0
2007,1,5761,0.0
2007,1,5762,0.0
2007,1,5763,0.0
2007,1,5764,0.0
2007,1,5765,0.0
2007,1,5766,0.0
2007,1,5767,0.0
2007,1,5768,0.0
2007,1,5769,0.0
2007,1,5770,0.0
2007,1,5771,0.0
2007,1,5772,0.0
2007,1,5773,0.0
2007,1,5774,0.0
2007,1,5775,0.0
2007,1,5776,0.01307
2007,1,5777,0.06801
2007,1,5778,0.04792
2007,1,5779,0.73163
2007,1,5780,0.86032
2007,1,5781,0.86032
2007,1,5782,0.86032
2007,1,5783,0.86032
2007,1,5784,0.86032
2007,1,5785,0.86032
2007,1,5786,0.86032
2007,1,5787,0.86032
2007,1,5788,0.86032
2007,1,5789,0.86032
2007,1,5790,0.86032
2007,1,5791,0.85291
2007,1,5792,0.60307
2007,1,5793,0.29054
