weather_iteration,stage_id,timepoint,cap_factor
2008,1,4769,0.1998247832896819
2008,1,4770,0.1251074328211279
2008,1,4771,0.1401885378748574
2008,1,4772,0.2099035706358692
2008,1,4773,0.7195113582848133
2008,1,4774,0.5429838905278717
2008,1,4775,0.4864639383839502
2008,1,4776,0.466495492403897
2008,1,4777,0.3877802881588842
2008,1,4778,0.4116392277748184
2008,1,4779,0.653726256410386
2008,1,4780,0.7707951121464967
2008,1,4781,0.7900438831911901
2008,1,4782,0.7906935026562938
2008,1,4783,0.4157670030850507
2008,1,4784,0.3657139081110309
2008,1,4785,0.434335411589357
2008,1,4786,0.4606560738206631
2008,1,4787,0.4778472219579083
2008,1,4788,0.5175560359347618
2008,1,4789,0.4810431402419179
2008,1,4790,0.3414726896472102
2008,1,4791,0.4368799606896841
2008,1,4792,0.3268009595676865
2008,1,4793,0.2442197704394554
2008,1,4794,0.1319693112297451
2008,1,4795,0.1627378928668328
2008,1,4796,0.2487753287763311
2008,1,4797,0.5326758130663348
2008,1,4798,0.4519231537217644
2008,1,4799,0.4379659223457248
2008,1,4800,0.3280651138450082
2008,1,4801,0.311231801155038
2008,1,4802,0.5582492558504573
2008,1,4803,0.6739675761958179
2008,1,4804,0.5733214925651293
2008,1,4805,0.5482043261933841
2008,1,4806,0.4208762025407195
2008,1,4807,0.124270029749075
2008,1,4808,0.0838412635106958
2008,1,4809,0.0757128914758402
2008,1,4810,0.0745878913965451
2008,1,4811,0.0632958833864985
2008,1,4812,0.0514808975157143
2008,1,4813,0.0397279023515288
2008,1,4814,0.022490174771642
2008,1,4815,0.0139762913094717
2008,1,4816,0.0115011237185453
2008,1,4817,0.0105696401898707
2008,1,4818,0.0090868441234726
2008,1,4819,0.0073307209542025
2008,1,4820,0.0216783906764216
2008,1,4821,0.028624630648155
2008,1,4822,0.0592248237289745
2008,1,4823,0.0204425172907579
2008,1,4824,0.0096140436074181
2008,1,4825,0.0093411699192792
2008,1,4826,0.0088084991445336
2008,1,4827,0.0135587835313231
2008,1,4828,0.0149390079992205
2008,1,4829,0.0363755660015645
2008,1,4830,0.0647312268048904
2008,1,4831,0.0319281939140672
2008,1,4832,0.0081241147719569
2008,1,4833,0.0038522494544831
2008,1,4834,0.0039181302025389
2008,1,4835,0.0049671003140828
2008,1,4836,0.0062713597090145
2008,1,4837,0.0105193224382163
2008,1,4838,0.011438025441206
2008,1,4839,0.0132678005160745
2008,1,4840,0.0153348291660782
2008,1,4841,0.0182367195102878
2008,1,4842,0.0259008701847034
2008,1,4843,0.0421905900297632
2008,1,4844,0.0784970331406098
2008,1,4845,0.0948720578728993
2008,1,4846,0.0316026926958766
2008,1,4847,0.0140834446297726
2008,1,4848,0.0169072978831225
2008,1,4849,0.0370321415001917
2008,1,4850,0.0281532296988297
2008,1,4851,0.0268942590123146
2008,1,4852,0.021055088005143
2008,1,4853,0.030215061597581
2008,1,4854,0.0165999521258742
2008,1,4855,0.0162876565620885
2008,1,4856,0.0131658730368207
2008,1,4857,0.0369357409801314
2008,1,4858,0.0799036741027639
2008,1,4859,0.1242464156017408
2008,1,4860,0.1657523695091004
2008,1,4861,0.1432154541306995
2008,1,4862,0.1640517090858281
2008,1,4863,0.1669343654769127
2008,1,4864,0.1055208983045413
2008,1,4865,0.1025190674797582
2008,1,4866,0.1166911351514447
2008,1,4867,0.0635085069273738
2008,1,4868,0.0880944831809905
2008,1,4869,0.2157419916100442
2008,1,4870,0.3730171266696731
2008,1,4871,0.2360169973753076
2008,1,4872,0.2054798378068046
2008,1,4873,0.1389041663133429
2008,1,4874,0.4687910327253727
2008,1,4875,0.2020069275252363
2008,1,4876,0.202363018698415
2008,1,4877,0.1952272874678152
2008,1,4878,0.4169349521544643
2008,1,4879,0.3753720453752712
2008,1,4880,0.2369010419205345
2008,1,4881,0.3407881503040776
2008,1,4882,0.5589881752311684
2008,1,4883,0.6073434533358582
2008,1,4884,0.4955485623990351
2008,1,4885,0.3459520645079738
2008,1,4886,0.3754857294246181
2008,1,4887,0.4194556917947736
2008,1,4888,0.5956682653620103
2008,1,4889,0.6291353087610666
2008,1,4890,0.5469322734837838
2008,1,4891,0.6312474122771295
2008,1,4892,0.5817064923434908
2008,1,4893,0.4979725164174515
2008,1,4894,0.5861528948703103
2008,1,4895,0.6472811169630919
2008,1,4896,0.6759043965708641
2008,1,4897,0.5763504632585383
2008,1,4898,0.7583468376323105
2008,1,4899,0.8856656607119073
2008,1,4900,0.8666858462355413
2008,1,4901,0.8037499975392887
2008,1,4902,0.6216854290979775
2008,1,4903,0.2178464416191447
2008,1,4904,0.2079566611374858
2008,1,4905,0.3131473560858862
2008,1,4906,0.3264088036015405
2008,1,4907,0.2240851382040826
2008,1,4908,0.248003953065863
2008,1,4909,0.2594385699697106
2008,1,4910,0.2155110234046482
2008,1,4911,0.2384836523040126
2008,1,4912,0.2563403912990763
2008,1,4913,0.2426814537692828
2008,1,4914,0.1449059545290065
2008,1,4915,0.1620729310756798
2008,1,4916,0.0915618580790055
2008,1,4917,0.545804382350511
2008,1,4918,0.5780975753000557
2008,1,4919,0.6265604280899483
2008,1,4920,0.7059998046826754
2008,1,4921,0.2924080988860704
2008,1,4922,0.0962600270763797
2008,1,4923,0.1077456090987045
2008,1,4924,0.3232172060525722
2008,1,4925,0.2675318162838674
2008,1,4926,0.1169413698431591
2008,1,4927,0.0042019785705445
2008,1,4928,0.0031296584630581
2008,1,4929,0.0032789599446597
2008,1,4930,0.0033763232634235
2008,1,4931,0.0051623712899567
2008,1,4932,0.0059779643415928
2008,1,4933,0.0043014093797183
2008,1,4934,0.0034552955258112
2008,1,4935,0.0088089270006059
2008,1,4936,0.0178789266287007
2008,1,4937,0.0177121181893843
2008,1,4938,0.0357040738752503
2008,1,4939,0.0361620202020912
2008,1,4940,0.0765168854386038
2008,1,4941,0.0302392678162287
2008,1,4942,0.0162442457899633
2008,1,4943,0.0479722280665428
2008,1,4944,0.2137448037322116
2008,1,4945,0.2178550404186021
2008,1,4946,0.3507688704587861
2008,1,4947,0.3532281684969957
2008,1,4948,0.5233040781025771
2008,1,4949,0.4199915452631078
2008,1,4950,0.3782008534331517
2008,1,4951,0.1993570616335949
2008,1,4952,0.0958407770499163
2008,1,4953,0.039990266813854
2008,1,4954,0.0089436164311784
2008,1,4955,0.0046773480996113
2008,1,4956,0.004097466465511
2008,1,4957,0.0044662349907756
2008,1,4958,0.0043829314620178
2008,1,4959,0.0080568366206587
2008,1,4960,0.0071647004209673
2008,1,4961,0.0264252299833673
2008,1,4962,0.0538427623611337
2008,1,4963,0.1302953229595461
2008,1,4964,0.3467022071416717
2008,1,4965,0.502307858233177
2008,1,4966,0.2435668709616894
2008,1,4967,0.4753907955405398
2008,1,4968,0.3011523522847775
2008,1,4969,0.7091141772680051
2008,1,4970,0.6638561883982039
2008,1,4971,0.5560599317694606
2008,1,4972,0.4617831274209908
2008,1,4973,0.6174814540581622
2008,1,4974,0.7499463097168476
2008,1,4975,0.3226652161101595
2008,1,4976,0.2047853823138661
2008,1,4977,0.2264733190269085
2008,1,4978,0.2844972402250554
2008,1,4979,0.2477024936398799
2008,1,4980,0.3297488328489517
2008,1,4981,0.4671974904614463
2008,1,4982,0.4676747786827744
2008,1,4983,0.4230651871093104
2008,1,4984,0.3510379551180916
2008,1,4985,0.3992130677334417
2008,1,4986,0.3133382847525872
2008,1,4987,0.3605539453625747
2008,1,4988,0.3038254119011588
2008,1,4989,0.6292506981226024
2008,1,4990,0.4691629439911583
2008,1,4991,0.6448417162051372
2008,1,4992,0.2555541394928535
2008,1,4993,0.1610916487025279
2008,1,4994,0.0683558922751391
2008,1,4995,0.0941264680089433
2008,1,4996,0.5014798954798758
2008,1,4997,0.6424425861749458
2008,1,4998,0.7414421751049954
2008,1,4999,0.5162356517440239
2008,1,5000,0.2749293343039348
2008,1,5001,0.4048738467840529
2008,1,5002,0.7286700884883552
2008,1,5003,0.8269309763419269
2008,1,5004,0.884752118111532
2008,1,5005,0.8417262660865061
2008,1,5006,0.7952763720651376
2008,1,5007,0.746728054036895
2008,1,5008,0.7015557291773381
2008,1,5009,0.7712199507875438
2008,1,5010,0.7576593130437403
2008,1,5011,0.8872629150700142
2008,1,5012,0.8437999922664245
2008,1,5013,0.8336128007509209
2008,1,5014,0.8223220829814896
2008,1,5015,0.7995986077402715
2008,1,5016,0.5424189817870377
2008,1,5017,0.426210284522256
2008,1,5018,0.4168729072214368
2008,1,5019,0.5215596291043875
2008,1,5020,0.4428051333884899
2008,1,5021,0.4560522949051052
2008,1,5022,0.4109606557461895
2008,1,5023,0.0497096763729
2008,1,5024,0.0384397498363966
2008,1,5025,0.0560043927113659
2008,1,5026,0.0512432417013888
2008,1,5027,0.0368179667627268
2008,1,5028,0.0361982844960895
2008,1,5029,0.0222865588471452
2008,1,5030,0.0159690900248342
2008,1,5031,0.0193121036554155
2008,1,5032,0.0150298488194912
2008,1,5033,0.0168663020608034
2008,1,5034,0.0143016335999461
2008,1,5035,0.015552041738632
2008,1,5036,0.0172178219883379
2008,1,5037,0.03373521271242
2008,1,5038,0.0157264177776987
2008,1,5039,0.0042536206863753
2008,1,5040,0.0032609559436487
2008,1,5041,0.0042523034299131
2008,1,5042,0.0191234431245379
2008,1,5043,0.0809279895099996
2008,1,5044,0.3910521658515321
2008,1,5045,0.5744663905841771
2008,1,5046,0.8209779938700715
2008,1,5047,0.5886356955874918
2008,1,5048,0.297430606078243
2008,1,5049,0.3736687938030676
2008,1,5050,0.5818437190585762
2008,1,5051,0.7984527844785562
2008,1,5052,0.8657281715154491
2008,1,5053,0.8932896199386661
2008,1,5054,0.8466701310321927
2008,1,5055,0.9228697182313502
2008,1,5056,0.8358303416264856
2008,1,5057,0.8416489050499609
2008,1,5058,0.8956370659014864
2008,1,5059,0.8302441397929858
2008,1,5060,0.8234954073546991
2008,1,5061,0.856279068955046
2008,1,5062,0.8556930734148255
2008,1,5063,0.869044126481767
2008,1,5064,0.7930268786171747
2008,1,5065,0.5909071243140886
2008,1,5066,0.6276232420765271
2008,1,5067,0.6199904272173925
2008,1,5068,0.7857373253371933
2008,1,5069,0.7163740283024395
2008,1,5070,0.6858854567737236
2008,1,5071,0.5220162350342915
2008,1,5072,0.1915338283217121
2008,1,5073,0.7951561743793092
2008,1,5074,0.7839583083902072
2008,1,5075,0.7686700230730362
2008,1,5076,0.6500181239196864
2008,1,5077,0.7094286355949674
2008,1,5078,0.6548493902871042
2008,1,5079,0.5101883202476599
2008,1,5080,0.325059702223183
2008,1,5081,0.2330833853155131
2008,1,5082,0.1863533961770751
2008,1,5083,0.1134085199279489
2008,1,5084,0.132358716701726
2008,1,5085,0.2396414554793323
2008,1,5086,0.2680054333999727
2008,1,5087,0.044580356563501
2008,1,5088,0.0142609724281959
2008,1,5089,0.0140580387331493
2008,1,5090,0.0084168379774951
2008,1,5091,0.0228211373019762
2008,1,5092,0.07708092354664
2008,1,5093,0.0623502143102901
2008,1,5094,0.0927182392715552
2008,1,5095,0.0960097545725048
2008,1,5096,0.0161807452037472
2008,1,5097,0.0071284179722626
2008,1,5098,0.0095048906801917
2008,1,5099,0.0115078529453325
2008,1,5100,0.0207540496472578
2008,1,5101,0.0312994985449378
2008,1,5102,0.0582876484797736
2008,1,5103,0.0825406009182522
2008,1,5104,0.1122957942269983
2008,1,5105,0.1333313546789192
2008,1,5106,0.1594823396526543
2008,1,5107,0.1348026839069335
2008,1,5108,0.1533630233965307
2008,1,5109,0.4654870927935877
2008,1,5110,0.8111520952177016
2008,1,5111,0.6114435602524454
2008,1,5112,0.8478409358289334
2008,1,5113,0.6071584863930792
2008,1,5114,0.6039226763792044
2008,1,5115,0.5300202896721261
2008,1,5116,0.5664940285669934
2008,1,5117,0.601456256345457
2008,1,5118,0.7800227737887161
2008,1,5119,0.5136326552385305
2008,1,5120,0.2909641209750702
2008,1,5121,0.5990135450372661
2008,1,5122,0.580631385442022
2008,1,5123,0.6686242629450644
2008,1,5124,0.6001346026007626
2008,1,5125,0.7232060155680246
2008,1,5126,0.8639106932992155
2008,1,5127,0.7891046887779527
2008,1,5128,0.8729890032836221
2008,1,5129,0.8589709106372947
2008,1,5130,0.8135107706730345
2008,1,5131,0.8482745082725722
2008,1,5132,0.8050020025251875
2008,1,5133,0.5315177474147027
2008,1,5134,0.4653801795116511
2008,1,5135,0.297563796593964
2008,1,5136,0.1233591379641248
2008,1,5137,0.0641161225982974
2008,1,5138,0.0608256130704651
2008,1,5139,0.1374727509676169
2008,1,5140,0.0850448279643138
2008,1,5141,0.1216970206618583
2008,1,5142,0.1711684719701679
2008,1,5143,0.1445773158767099
2008,1,5144,0.0747874827228522
2008,1,5145,0.1136067342746841
2008,1,5146,0.3685722210997521
2008,1,5147,0.2977453666513123
2008,1,5148,0.2232800105920641
2008,1,5149,0.1671582616784276
2008,1,5150,0.1752761504508182
2008,1,5151,0.1311945606256084
2008,1,5152,0.1180369299453051
2008,1,5153,0.0822667489764372
2008,1,5154,0.0819499791525338
2008,1,5155,0.1146868905816856
2008,1,5156,0.1070244891452394
2008,1,5157,0.1974108429988194
2008,1,5158,0.4261883844670717
2008,1,5159,0.2734876462775041
2008,1,5160,0.1450882597145967
2008,1,5161,0.1911098561765018
2008,1,5162,0.1521473655758447
2008,1,5163,0.1174102053952749
2008,1,5164,0.2681763598529208
2008,1,5165,0.1224863101957498
2008,1,5166,0.0868184848129089
2008,1,5167,0.0736550380945705
2008,1,5168,0.0331641849588896
2008,1,5169,0.0279784921147809
2008,1,5170,0.0562445174927068
2008,1,5171,0.0582232395781254
2008,1,5172,0.0505646901163389
2008,1,5173,0.0400123195954334
2008,1,5174,0.0287698785675602
2008,1,5175,0.0212520693312665
2008,1,5176,0.011309797749037
2008,1,5177,0.0089144577261947
2008,1,5178,0.0078092711878483
2008,1,5179,0.0099499359612842
2008,1,5180,0.0607722585699764
2008,1,5181,0.2041681340846512
2008,1,5182,0.247632092713768
2008,1,5183,0.1715125853907716
2008,1,5184,0.0925333775008778
2008,1,5185,0.0774055781877976
2008,1,5186,0.0556374595682536
2008,1,5187,0.2249078979814482
2008,1,5188,0.3610611175804135
2008,1,5189,0.4547351999391161
2008,1,5190,0.5634678427093187
2008,1,5191,0.3540093419521939
2008,1,5192,0.2012341859975908
2008,1,5193,0.1661292063437328
2008,1,5194,0.1263865615667432
2008,1,5195,0.0790701817385303
2008,1,5196,0.0418198415768848
2008,1,5197,0.0347341373527862
2008,1,5198,0.0262446894268701
2008,1,5199,0.0256308392734476
2008,1,5200,0.0275437509865811
2008,1,5201,0.0208553918008249
2008,1,5202,0.0132012774980514
2008,1,5203,0.032448740020325
2008,1,5204,0.0884524712619342
2008,1,5205,0.2954383500420579
2008,1,5206,0.3042338681593245
2008,1,5207,0.4791999346097577
2008,1,5208,0.4365125324634695
2008,1,5209,0.3258589121588306
2008,1,5210,0.3206627762493682
2008,1,5211,0.4076913300129683
2008,1,5212,0.4132220961777199
2008,1,5213,0.4560073470020396
2008,1,5214,0.5063839346019355
2008,1,5215,0.4350294467599147
2008,1,5216,0.1975481161815084
2008,1,5217,0.1345322145621149
2008,1,5218,0.1208004207512912
2008,1,5219,0.0968585078667003
2008,1,5220,0.06886993875629
2008,1,5221,0.0603506004066146
2008,1,5222,0.0509823745318744
2008,1,5223,0.0448560241212345
2008,1,5224,0.0608015717212707
2008,1,5225,0.0802368053925713
2008,1,5226,0.0908235672163532
2008,1,5227,0.1500434246925273
2008,1,5228,0.4208438720274824
2008,1,5229,0.6124031418138581
2008,1,5230,0.6539977675979143
2008,1,5231,0.5778642677072389
2008,1,5232,0.4628930720793524
2008,1,5233,0.5679282438516321
2008,1,5234,0.7529189725482023
2008,1,5235,0.7784274246776687
2008,1,5236,0.5859583902073036
2008,1,5237,0.7542160180115229
2008,1,5238,0.8187217857115282
2008,1,5239,0.7194836786598996
2008,1,5240,0.3710636401565147
2008,1,5241,0.3039154454658399
2008,1,5242,0.2170956896885912
2008,1,5243,0.0959389172487818
2008,1,5244,0.068526557110271
2008,1,5245,0.0268685145319622
2008,1,5246,0.0169637536806242
2008,1,5247,0.0178027797227165
2008,1,5248,0.0091518930665962
2008,1,5249,0.0105870690739078
2008,1,5250,0.0097003082143415
2008,1,5251,0.0238920041719949
2008,1,5252,0.2800790169011335
2008,1,5253,0.4296721284184175
2008,1,5254,0.2081106677807039
2008,1,5255,0.0586685443225596
2008,1,5256,0.0694329251507122
2008,1,5257,0.030001859615931
2008,1,5258,0.0852534826304105
2008,1,5259,0.1993658147895151
2008,1,5260,0.2378066772023006
2008,1,5261,0.3951123716634349
2008,1,5262,0.0545838959417597
2008,1,5263,0.0293407745201351
2008,1,5264,0.0046440051975085
2008,1,5265,0.0226062472182175
2008,1,5266,0.0091192865735961
2008,1,5267,0.0088685581160786
2008,1,5268,0.0042167944661758
2008,1,5269,0.006294940537683
2008,1,5270,0.0073275600471574
2008,1,5271,0.0043363704523732
2008,1,5272,0.0035057547334094
2008,1,5273,0.0047251529240226
2008,1,5274,0.0126920350604409
2008,1,5275,0.002734602843899
2008,1,5276,0.934898504705864
2008,1,5277,0.2830625563365509
2008,1,5278,0.2238283916884628
2008,1,5279,0.5685569272229233
2008,1,5280,0.1558773857857829
2008,1,5281,0.5403039625269568
2008,1,5282,0.4314644777008594
2008,1,5283,0.026214981174484
2008,1,5284,0.0054610736218515
2008,1,5285,0.0550478891200666
2008,1,5286,0.0655064869285971
2008,1,5287,0.0446467573274381
2008,1,5288,0.4443571008167614
2008,1,5289,0.0481591763515811
2008,1,5290,0.0262150595787555
2008,1,5291,0.0197243967814932
2008,1,5292,0.5485516625626071
2008,1,5293,0.0150010936286284
2008,1,5294,0.113215133577508
2008,1,5295,0.0983753470437012
2008,1,5296,0.2267458314305242
2008,1,5297,0.0645112768185073
2008,1,5298,0.1423462273086819
2008,1,5299,0.5526580662158089
2008,1,5300,0.4299876472018246
2008,1,5301,0.3325491789013879
2008,1,5302,0.4415217723157476
2008,1,5303,0.3936953320831208
2008,1,5304,0.3180295608514612
2008,1,5305,0.1348026839069335
2008,1,5306,0.1957944312023778
2008,1,5307,0.2836693974704842
2008,1,5308,0.119275686433171
2008,1,5309,0.4768593031967806
2008,1,5310,0.3896303663747034
2008,1,5311,0.3118659720078367
2008,1,5312,0.2811744684511961
2008,1,5313,0.3310819627539198
2008,1,5314,0.3112242335845527
2008,1,5315,0.3581272308321878
2008,1,5316,0.435849697764782
2008,1,5317,0.4820555044794997
2008,1,5318,0.6458330644913821
2008,1,5319,0.7249014001371411
2008,1,5320,0.5485552167193742
2008,1,5321,0.8676917295985005
2008,1,5322,0.8966350291198787
2008,1,5323,0.918997451088028
2008,1,5324,0.877057020514364
2008,1,5325,0.8613475353927498
2008,1,5326,0.773830717023354
2008,1,5327,0.4971445237075783
2008,1,5328,0.5000261007124107
2008,1,5329,0.5663748491778343
2008,1,5330,0.4375867083807542
2008,1,5331,0.5733734954106173
2008,1,5332,0.5524541670084209
2008,1,5333,0.3315177479931281
2008,1,5334,0.5058426239046429
2008,1,5335,0.2325541177770254
2008,1,5336,0.1635160920266489
2008,1,5337,0.281721492076706
2008,1,5338,0.574363133764722
2008,1,5339,0.5071412710649119
2008,1,5340,0.4156802844817792
2008,1,5341,0.5593800741436922
2008,1,5342,0.5704571772754341
2008,1,5343,0.4939639181228857
2008,1,5344,0.4750379848305975
2008,1,5345,0.5452802291822479
2008,1,5346,0.6670562437953083
2008,1,5347,0.6951003913245194
2008,1,5348,0.4957056073274883
2008,1,5349,0.8051899383539683
2008,1,5350,0.7242498726295027
2008,1,5351,0.5748220529723619
2008,1,5352,0.4961172963003483
2008,1,5353,0.3809574798293786
2008,1,5354,0.2998151537467219
2008,1,5355,0.1204232856931177
2008,1,5356,0.2234276425723749
2008,1,5357,0.2024769030720026
2008,1,5358,0.3169289325242982
2008,1,5359,0.1100294446076014
2008,1,5360,0.0559964689049766
2008,1,5361,0.0613087724305808
2008,1,5362,0.297847024133462
2008,1,5363,0.3745980349003915
2008,1,5364,0.4026985782084468
2008,1,5365,0.2279001322910051
2008,1,5366,0.1831184399735332
2008,1,5367,0.0924976908494684
2008,1,5368,0.0800330240859358
2008,1,5369,0.0668866548801162
2008,1,5370,0.0325899300676067
2008,1,5371,0.0214653338779885
2008,1,5372,0.0148772668730587
2008,1,5373,0.0066699891453449
2008,1,5374,0.0028797567827011
2008,1,5375,0.0044953613789536
2008,1,5376,0.0077118832435992
2008,1,5377,0.0159752181654352
2008,1,5378,0.0207043442328298
2008,1,5379,0.0678492265687769
2008,1,5380,0.1001312846900783
2008,1,5381,0.0969302425947247
2008,1,5382,0.11579875830685
2008,1,5383,0.0747177051989683
2008,1,5384,0.0256442949028868
2008,1,5385,0.0114351038414268
2008,1,5386,0.0036943393807552
2008,1,5387,0.0020348590939501
2008,1,5388,0.0054610018154699
2008,1,5389,0.0087442205721131
2008,1,5390,0.0112347628825956
2008,1,5391,0.0199635289445577
2008,1,5392,0.0441130193410773
2008,1,5393,0.0524083845820965
2008,1,5394,0.0482288723355899
2008,1,5395,0.0453906901029773
2008,1,5396,0.0363379148385922
2008,1,5397,0.0272088110343637
2008,1,5398,0.013417179873606
2008,1,5399,0.3176214283149216
