weather_iteration,stage_id,timepoint,cap_factor
2008,1,6449,0.2420595318140919
2008,1,6450,0.3700400594317979
2008,1,6451,0.4961490707177487
2008,1,6452,0.4827824522756279
2008,1,6453,0.4890932412530143
2008,1,6454,0.5459762815203577
2008,1,6455,0.569264467176558
2008,1,6456,0.5984375606865286
2008,1,6457,0.6138057126987556
2008,1,6458,0.5383066351923419
2008,1,6459,0.53568729793498
2008,1,6460,0.5719219187292289
2008,1,6461,0.5804537893886078
2008,1,6462,0.6703641016751067
2008,1,6463,0.6017153533489892
2008,1,6464,0.4756428423289611
2008,1,6465,0.3428107321803169
2008,1,6466,0.1919069225051133
2008,1,6467,0.0979713151703965
2008,1,6468,0.1463127418575916
2008,1,6469,0.3932094077984309
2008,1,6470,0.3129637065470365
2008,1,6471,0.3462448621776384
2008,1,6472,0.141534217196344
2008,1,6473,0.3063628218148977
2008,1,6474,0.412813052222062
2008,1,6475,0.5378329214848524
2008,1,6476,0.5039140289002334
2008,1,6477,0.4883925382651204
2008,1,6478,0.5108203560687273
2008,1,6479,0.4756089038663888
2008,1,6480,0.4250193842598984
2008,1,6481,0.3457008113034803
2008,1,6482,0.347275804118636
2008,1,6483,0.3507908039973119
2008,1,6484,0.3328922700490369
2008,1,6485,0.3487565889643348
2008,1,6486,0.2886481617981143
2008,1,6487,0.2890941075979028
2008,1,6488,0.2255910290042567
2008,1,6489,0.0844005205710456
2008,1,6490,0.0947047302709075
2008,1,6491,0.1253318157442739
2008,1,6492,0.065754614366071
2008,1,6493,0.0803686852420207
2008,1,6494,0.0712427494657129
2008,1,6495,0.0652485399390289
2008,1,6496,0.0973910385678875
2008,1,6497,0.5751157112622329
2008,1,6498,0.6201744307327364
2008,1,6499,0.5056251702066482
2008,1,6500,0.3440974642354093
2008,1,6501,0.5494863701073303
2008,1,6502,0.4822455324865138
2008,1,6503,0.4931317447842991
2008,1,6504,0.4358133902603914
2008,1,6505,0.6589723270851773
2008,1,6506,0.5632798633241006
2008,1,6507,0.5864037146767687
2008,1,6508,0.4121047275969364
2008,1,6509,0.3811886642568224
2008,1,6510,0.5740855523530978
2008,1,6511,0.4873963270843611
2008,1,6512,0.1782592077047419
2008,1,6513,0.1122638464822513
2008,1,6514,0.0847977217486996
2008,1,6515,0.1365681529886177
2008,1,6516,0.1010775894564662
2008,1,6517,0.1266010281150473
2008,1,6518,0.0790831496723664
2008,1,6519,0.1489582646208553
2008,1,6520,0.1294536537832804
2008,1,6521,0.3769797809540205
2008,1,6522,0.2773997759082228
2008,1,6523,0.3024651352453252
2008,1,6524,0.2205968740209076
2008,1,6525,0.2024392083562066
2008,1,6526,0.2524945635983038
2008,1,6527,0.3380439309658241
2008,1,6528,0.3770994491526899
2008,1,6529,0.5266766635059362
2008,1,6530,0.4016347634530697
2008,1,6531,0.4220852110970433
2008,1,6532,0.4174576129542159
2008,1,6533,0.4457439465491732
2008,1,6534,0.4521679028980686
2008,1,6535,0.3643743657490564
2008,1,6536,0.1706453304385221
2008,1,6537,0.1221392100556677
2008,1,6538,0.0829998007608407
2008,1,6539,0.0753324419430153
2008,1,6540,0.0410457598210141
2008,1,6541,0.0449600399122932
2008,1,6542,0.0344634011663335
2008,1,6543,0.0250826827722197
2008,1,6544,0.0337817116233494
2008,1,6545,0.0370274708759514
2008,1,6546,0.0801418165425466
2008,1,6547,0.123351691903123
2008,1,6548,0.167801132220114
2008,1,6549,0.2118408574105524
2008,1,6550,0.2055818436488453
2008,1,6551,0.2449009256546659
2008,1,6552,0.211659739908137
2008,1,6553,0.2740241328963099
2008,1,6554,0.316906427088744
2008,1,6555,0.3031755448862401
2008,1,6556,0.2525883871123791
2008,1,6557,0.2242493221148023
2008,1,6558,0.2887504983212183
2008,1,6559,0.3130158315890518
2008,1,6560,0.1338397731240753
2008,1,6561,0.0891552029933395
2008,1,6562,0.0760850193941912
2008,1,6563,0.0977065321206997
2008,1,6564,0.1109731392870716
2008,1,6565,0.1074196984374732
2008,1,6566,0.1146604474266308
2008,1,6567,0.1403970604645224
2008,1,6568,0.0956854242188642
2008,1,6569,0.0585767156927514
2008,1,6570,0.0805954187133546
2008,1,6571,0.0602264378402154
2008,1,6572,0.0322547419608796
2008,1,6573,0.0185451284630953
2008,1,6574,0.0158440697874671
2008,1,6575,0.0103261643240923
2008,1,6576,0.0100012533189989
2008,1,6577,0.0196000746921133
2008,1,6578,0.026959351375374
2008,1,6579,0.0366384583461721
2008,1,6580,0.031103645499721
2008,1,6581,0.0407526184463023
2008,1,6582,0.0355933030345135
2008,1,6583,0.0244173164726059
2008,1,6584,0.0136266165107356
2008,1,6585,0.0105554897649742
2008,1,6586,0.0104728524746692
2008,1,6587,0.0121963025113197
2008,1,6588,0.0138372439225052
2008,1,6589,0.0181004006560518
2008,1,6590,0.020495111171192
2008,1,6591,0.0300646051565649
2008,1,6592,0.0482691044804073
2008,1,6593,0.0902262694043751
2008,1,6594,0.2086816559825408
2008,1,6595,0.3401849636668206
2008,1,6596,0.4532990984541094
2008,1,6597,0.5628405834386858
2008,1,6598,0.6076176068528443
2008,1,6599,0.5953278334532232
2008,1,6600,0.5696318714627748
2008,1,6601,0.4800733422916559
2008,1,6602,0.4252558354340572
2008,1,6603,0.5802262982914566
2008,1,6604,0.5502426818744331
2008,1,6605,0.5719948355570001
2008,1,6606,0.5984966115415875
2008,1,6607,0.6835929742003551
2008,1,6608,0.3502162704642357
2008,1,6609,0.152132162969903
2008,1,6610,0.0832969158273436
2008,1,6611,0.0881837523037266
2008,1,6612,0.0313716925889794
2008,1,6613,0.0243911230509771
2008,1,6614,0.0273648512928777
2008,1,6615,0.2419236832517604
2008,1,6616,0.2839910703613473
2008,1,6617,0.1120706239601674
2008,1,6618,0.1884725036672777
2008,1,6619,0.1779378057771916
2008,1,6620,0.2023770824138628
2008,1,6621,0.3793412365694102
2008,1,6622,0.388435628201436
2008,1,6623,0.2264940932252753
2008,1,6624,0.4820237023459744
2008,1,6625,0.4903569488789882
2008,1,6626,0.1890361196118407
2008,1,6627,0.1966834163418615
2008,1,6628,0.277113961545693
2008,1,6629,0.2601491900907366
2008,1,6630,0.0427810958496299
2008,1,6631,0.0162422480257718
2008,1,6632,0.013688581123725
2008,1,6633,0.0109861595027828
2008,1,6634,0.0250787886838571
2008,1,6635,0.0246846545157452
2008,1,6636,0.0382737145201008
2008,1,6637,0.1710118125142399
2008,1,6638,0.3760492387559838
2008,1,6639,0.2979333001397896
2008,1,6640,0.1571219715699428
2008,1,6641,0.3625777105139835
2008,1,6642,0.3177170631143446
2008,1,6643,0.5733771701370859
2008,1,6644,0.3589807986472231
2008,1,6645,0.2955530913429718
2008,1,6646,0.316552916434786
2008,1,6647,0.060510696779306
2008,1,6648,0.084581526106872
2008,1,6649,0.3587607298862467
2008,1,6650,0.2043993709252287
2008,1,6651,0.2313921282310025
2008,1,6652,0.2390935817245608
2008,1,6653,0.2650341303821992
2008,1,6654,0.2278654995139049
2008,1,6655,0.1969179528023858
2008,1,6656,0.1106923208435795
2008,1,6657,0.0932361222284421
2008,1,6658,0.1440127050814015
2008,1,6659,0.3200967276808825
2008,1,6660,0.3573006418752294
2008,1,6661,0.491353681576228
2008,1,6662,0.5529610307971178
2008,1,6663,0.5526914188661609
2008,1,6664,0.6186496289375363
2008,1,6665,0.4949590510917596
2008,1,6666,0.5421868396142522
2008,1,6667,0.5689781188083309
2008,1,6668,0.5256048616145668
2008,1,6669,0.3928203418361592
2008,1,6670,0.6206480381872542
2008,1,6671,0.5725480734006888
2008,1,6672,0.6476679555293001
2008,1,6673,0.7403384132441629
2008,1,6674,0.5187344293660935
2008,1,6675,0.3725121137509883
2008,1,6676,0.4310428572797396
2008,1,6677,0.5161835636513223
2008,1,6678,0.4841205276350723
2008,1,6679,0.3774477318077103
2008,1,6680,0.3289113009565055
2008,1,6681,0.4379366203045218
2008,1,6682,0.476811739810666
2008,1,6683,0.4229878619878428
2008,1,6684,0.2948741219442758
2008,1,6685,0.2768437214710136
2008,1,6686,0.2349251376493758
2008,1,6687,0.4941336926325523
2008,1,6688,0.2797889187870301
2008,1,6689,0.238652837266711
2008,1,6690,0.4062720865613237
2008,1,6691,0.4738187149542469
2008,1,6692,0.5005921443015351
2008,1,6693,0.5794118494125546
2008,1,6694,0.3989044771994058
2008,1,6695,0.4310379002281156
2008,1,6696,0.5982903691233057
2008,1,6697,0.6690624354247331
2008,1,6698,0.6997645664217801
2008,1,6699,0.7041120834008257
2008,1,6700,0.6966945409905116
2008,1,6701,0.665532043475958
2008,1,6702,0.6800181545728424
2008,1,6703,0.7768262145417498
2008,1,6704,0.7331525761942906
2008,1,6705,0.7947673196008771
2008,1,6706,0.8524658471228597
2008,1,6707,0.8595864253570441
2008,1,6708,0.7959389937719954
2008,1,6709,0.826901159857026
2008,1,6710,0.8327171729493799
2008,1,6711,0.786164146897812
2008,1,6712,0.8239338922741096
2008,1,6713,0.7675444030075309
2008,1,6714,0.5326000145967908
2008,1,6715,0.4119563306353133
2008,1,6716,0.2950422128833256
2008,1,6717,0.2523216286961117
2008,1,6718,0.2928280863272209
2008,1,6719,0.3518709018416265
2008,1,6720,0.3060992096633473
2008,1,6721,0.3479866600679155
2008,1,6722,0.3580788344107503
2008,1,6723,0.3956317106146038
2008,1,6724,0.3685604424097941
2008,1,6725,0.360946423205734
2008,1,6726,0.3517215190791252
2008,1,6727,0.3250254674004208
2008,1,6728,0.1756351456786179
2008,1,6729,0.0743032917399665
2008,1,6730,0.0962759758302065
2008,1,6731,0.1770761999055969
2008,1,6732,0.1944645112287777
2008,1,6733,0.2141446371750353
2008,1,6734,0.2813216417925973
2008,1,6735,0.3248239637771123
2008,1,6736,0.2881291955916525
2008,1,6737,0.2235271834406966
2008,1,6738,0.4364680834097035
2008,1,6739,0.5394916556785011
2008,1,6740,0.6231213162193971
2008,1,6741,0.51532476801086
2008,1,6742,0.6959390969178709
2008,1,6743,0.6687863161752494
2008,1,6744,0.3841396065431577
2008,1,6745,0.2950965802854763
2008,1,6746,0.2249722119577848
2008,1,6747,0.2558939045145509
2008,1,6748,0.4692162519297591
2008,1,6749,0.5421573025231349
2008,1,6750,0.5263507246495043
2008,1,6751,0.4907083843886038
2008,1,6752,0.4307067027598943
2008,1,6753,0.2415909857427373
2008,1,6754,0.259697842610769
2008,1,6755,0.3137484487224974
2008,1,6756,0.3171132482114532
2008,1,6757,0.2896401779700902
2008,1,6758,0.2166496446405426
2008,1,6759,0.2676657619020526
2008,1,6760,0.3532737318756553
2008,1,6761,0.3221316155910924
2008,1,6762,0.4694242718293893
2008,1,6763,0.5173747139083343
2008,1,6764,0.5383352860310257
2008,1,6765,0.5498751034144652
2008,1,6766,0.5492163003171612
2008,1,6767,0.547794075033957
2008,1,6768,0.5324886325806113
2008,1,6769,0.5225752250718606
2008,1,6770,0.4684652138458637
2008,1,6771,0.3105516162045072
2008,1,6772,0.2472373584567239
2008,1,6773,0.2043583938297425
2008,1,6774,0.225478920916793
2008,1,6775,0.2494610204812873
2008,1,6776,0.1427197128511967
2008,1,6777,0.0914587527830003
2008,1,6778,0.0916598597096524
2008,1,6779,0.1078065234914913
2008,1,6780,0.2031109169613049
2008,1,6781,0.3048455706428078
2008,1,6782,0.4382638161074311
2008,1,6783,0.5152829098068933
2008,1,6784,0.6381734624456128
2008,1,6785,0.5710713521031563
2008,1,6786,0.5625517657733106
2008,1,6787,0.5193432172167267
2008,1,6788,0.4995734022490724
2008,1,6789,0.5948071065451117
2008,1,6790,0.6054787099522225
2008,1,6791,0.5706890677948045
2008,1,6792,0.4940274810219625
2008,1,6793,0.3998951276198785
2008,1,6794,0.3493752935550955
2008,1,6795,0.4000991355777495
2008,1,6796,0.3279718026455854
2008,1,6797,0.3042524767945968
2008,1,6798,0.3416673319990817
2008,1,6799,0.2605911433211427
2008,1,6800,0.1444485891291051
2008,1,6801,0.1133567113389464
2008,1,6802,0.1181608911248255
2008,1,6803,0.1217681564942699
2008,1,6804,0.2678201947707654
2008,1,6805,0.3461453780034166
2008,1,6806,0.3663561648576658
2008,1,6807,0.4085042680609773
2008,1,6808,0.4894625839935417
2008,1,6809,0.4404271133082283
2008,1,6810,0.4266894478501509
2008,1,6811,0.4604437290992941
2008,1,6812,0.4036562207071848
2008,1,6813,0.4718755287036123
2008,1,6814,0.3671052607307741
2008,1,6815,0.3805616911017899
2008,1,6816,0.2747733770106014
2008,1,6817,0.2243743549936393
2008,1,6818,0.2228311665187438
2008,1,6819,0.2048174465139216
2008,1,6820,0.1785572346159715
2008,1,6821,0.0925339204156181
2008,1,6822,0.2056792714217602
2008,1,6823,0.1249831088197062
2008,1,6824,0.1471889026567481
2008,1,6825,0.1320061412686801
2008,1,6826,0.1790539630599277
2008,1,6827,0.2806280059826588
2008,1,6828,0.3624542200141724
2008,1,6829,0.4703390984200878
2008,1,6830,0.504056037286434
2008,1,6831,0.5372360337799097
2008,1,6832,0.5342258313840462
2008,1,6833,0.5388432783075557
2008,1,6834,0.5832149889990195
2008,1,6835,0.5863083802356954
2008,1,6836,0.5952325111998178
2008,1,6837,0.5558182045987453
2008,1,6838,0.5913221171560666
2008,1,6839,0.6051946584798326
2008,1,6840,0.5975459484853292
2008,1,6841,0.5943965148960224
2008,1,6842,0.596866901363511
2008,1,6843,0.5900740019211127
2008,1,6844,0.5630642654699126
2008,1,6845,0.4765630419060542
2008,1,6846,0.3976289529824122
2008,1,6847,0.4304599214005161
2008,1,6848,0.362156252346883
2008,1,6849,0.3389099308159123
2008,1,6850,0.2906994262282731
2008,1,6851,0.3301633788410588
2008,1,6852,0.3582890026899109
2008,1,6853,0.4271260896616123
2008,1,6854,0.4596402327866895
2008,1,6855,0.4856566670521851
2008,1,6856,0.5042100798095849
2008,1,6857,0.6253289668786216
2008,1,6858,0.604716675787979
2008,1,6859,0.547820426456259
2008,1,6860,0.5823791493033937
2008,1,6861,0.5142377652094826
2008,1,6862,0.554277982030966
2008,1,6863,0.5541304014438153
2008,1,6864,0.5494662126293968
2008,1,6865,0.5288495741189474
2008,1,6866,0.5256725101809132
2008,1,6867,0.5312445886102829
2008,1,6868,0.5539624473401159
2008,1,6869,0.5648241299871088
2008,1,6870,0.6199187328400212
2008,1,6871,0.517802992192665
2008,1,6872,0.3673168092733378
2008,1,6873,0.3473750150447776
2008,1,6874,0.3167615065349476
2008,1,6875,0.3012703648693004
2008,1,6876,0.2084653557738913
2008,1,6877,0.0807276968777607
2008,1,6878,0.0791942725424755
2008,1,6879,0.10200957125851
2008,1,6880,0.1125586103917186
2008,1,6881,0.0743659796961472
2008,1,6882,0.1233194322285141
2008,1,6883,0.0964158820345926
2008,1,6884,0.093540707861772
2008,1,6885,0.0807283955734869
2008,1,6886,0.0515923975920161
2008,1,6887,0.109013684173653
2008,1,6888,0.0428851165093801
2008,1,6889,0.033403193472414
2008,1,6890,0.01662782023203
2008,1,6891,0.0333039515203825
2008,1,6892,0.0636254843572711
2008,1,6893,0.1132638366262369
2008,1,6894,0.1544461774619722
2008,1,6895,0.1606898574005812
2008,1,6896,0.0647010688317791
2008,1,6897,0.0495536130549068
2008,1,6898,0.0288658670087771
2008,1,6899,0.0333813581613196
2008,1,6900,0.0353110903236442
2008,1,6901,0.0911923106426548
2008,1,6902,0.0640390976964112
2008,1,6903,0.032796833592671
2008,1,6904,0.0496440684236822
2008,1,6905,0.0334412800742232
2008,1,6906,0.1237667803416643
2008,1,6907,0.3444503090872681
2008,1,6908,0.477689836957523
2008,1,6909,0.5601759126764183
2008,1,6910,0.5516621107693342
2008,1,6911,0.4832863977828442
2008,1,6912,0.5734012674718776
2008,1,6913,0.5630181960922455
2008,1,6914,0.5490402167947259
2008,1,6915,0.5160807523141507
2008,1,6916,0.5205410678659707
2008,1,6917,0.4876214776587734
2008,1,6918,0.4625271536540449
2008,1,6919,0.4354667052072479
2008,1,6920,0.1849092532165693
2008,1,6921,0.1202290438321209
2008,1,6922,0.1410581576329218
2008,1,6923,0.1415133988378201
2008,1,6924,0.1673811640427036
2008,1,6925,0.1701388386079928
2008,1,6926,0.1772941839553012
2008,1,6927,0.2244569730701479
2008,1,6928,0.3511995124441369
2008,1,6929,0.3631490925910086
2008,1,6930,0.3965472321644756
2008,1,6931,0.4840371242633252
2008,1,6932,0.4886141873541576
2008,1,6933,0.50675932161145
2008,1,6934,0.5246007904988785
2008,1,6935,0.5352080467271418
2008,1,6936,0.5597605372247019
2008,1,6937,0.5759924238610825
2008,1,6938,0.4916704627166423
2008,1,6939,0.4172802790298276
2008,1,6940,0.3952063579775358
2008,1,6941,0.3990091070986268
2008,1,6942,0.4937561947544446
2008,1,6943,0.5379110904412491
2008,1,6944,0.3715922666303574
2008,1,6945,0.2256624710480201
2008,1,6946,0.1699303109023034
2008,1,6947,0.3596846964564127
2008,1,6948,0.334484739425557
2008,1,6949,0.4225877912769711
2008,1,6950,0.4405861417795345
2008,1,6951,0.4339700413311234
2008,1,6952,0.4135028043152634
2008,1,6953,0.2781545473348992
2008,1,6954,0.4157600899967317
2008,1,6955,0.7086541209574242
2008,1,6956,0.7407953401874606
2008,1,6957,0.5140872903087147
2008,1,6958,0.4625857519317112
2008,1,6959,0.2966251138158242
2008,1,6960,0.3233453696615744
2008,1,6961,0.4053752764570866
2008,1,6962,0.536302137133381
2008,1,6963,0.526548653841684
2008,1,6964,0.5122013014730771
2008,1,6965,0.5013060985813801
2008,1,6966,0.5097652711740613
2008,1,6967,0.4959612930486138
2008,1,6968,0.3822708380037066
2008,1,6969,0.2502476930103116
2008,1,6970,0.1955019083342677
2008,1,6971,0.1166428195303387
2008,1,6972,0.0639558600955292
2008,1,6973,0.0406311575850636
2008,1,6974,0.0367572462712612
2008,1,6975,0.0392403468603095
2008,1,6976,0.0391490993018844
2008,1,6977,0.0701877447281812
2008,1,6978,0.1163484362089995
2008,1,6979,0.1732775693653435
2008,1,6980,0.2356529447446727
2008,1,6981,0.3572174642113025
2008,1,6982,0.4432021303549843
2008,1,6983,0.4558794735061836
2008,1,6984,0.3993864709676241
2008,1,6985,0.3608353314944767
2008,1,6986,0.3849966535321693
2008,1,6987,0.364065603782497
2008,1,6988,0.3482371136783861
2008,1,6989,0.3185030288775375
2008,1,6990,0.4541218810597029
2008,1,6991,0.5942356355827177
2008,1,6992,0.5204541489893817
2008,1,6993,0.3821498509411247
2008,1,6994,0.376205831740594
2008,1,6995,0.3732132278447034
2008,1,6996,0.3744971184713629
2008,1,6997,0.2815622347917739
2008,1,6998,0.2886618905213776
2008,1,6999,0.29687060084877
2008,1,7000,0.3551302339086811
2008,1,7001,0.3679611995941749
2008,1,7002,0.5094490507200181
2008,1,7003,0.573266767035495
2008,1,7004,0.6383766656687455
2008,1,7005,0.5228195586642668
2008,1,7006,0.5099239978155784
2008,1,7007,0.6103114236395951
2008,1,7008,0.6410733347177258
2008,1,7009,0.6996660137922777
2008,1,7010,0.8161152298823467
2008,1,7011,0.8616449467362806
2008,1,7012,0.8606640245933461
2008,1,7013,0.8606536048305791
2008,1,7014,0.8984719060094277
2008,1,7015,0.8878343529687827
2008,1,7016,0.7653849754484598
2008,1,7017,0.5045575938186337
2008,1,7018,0.4800107496270636
2008,1,7019,0.456263972932397
2008,1,7020,0.3377928283403825
2008,1,7021,0.2788652984560187
2008,1,7022,0.3435947876129305
2008,1,7023,0.218782118875731
2008,1,7024,0.0834007389458606
2008,1,7025,0.2649124533039189
2008,1,7026,0.1519315332546888
2008,1,7027,0.2120865389332871
2008,1,7028,0.4796698014988284
2008,1,7029,0.4407430821172564
2008,1,7030,0.4295661393634631
2008,1,7031,0.3716761162663165
2008,1,7032,0.4182675866003864
2008,1,7033,0.237744969519837
2008,1,7034,0.2230707130928935
2008,1,7035,0.1069327512792591
2008,1,7036,0.1544538229142973
2008,1,7037,0.1546590357841569
2008,1,7038,0.1111494373895102
2008,1,7039,0.1892612123095911
2008,1,7040,0.2015581537170882
2008,1,7041,0.231201499410773
2008,1,7042,0.2378328248953619
2008,1,7043,0.2609313790864635
2008,1,7044,0.2179778437692923
2008,1,7045,0.1999834742199933
2008,1,7046,0.3125316607845416
2008,1,7047,0.3769185794014337
2008,1,7048,0.3370934730272542
2008,1,7049,0.3281614718694606
2008,1,7050,0.3911408078973535
2008,1,7051,0.2828040749624655
2008,1,7052,0.3578255006870403
2008,1,7053,0.3435888628724698
2008,1,7054,0.246084464411345
2008,1,7055,0.3169956432699954
2008,1,7056,0.4535166391447613
2008,1,7057,0.5669576958265613
2008,1,7058,0.6650049163961345
2008,1,7059,0.5351877018679638
2008,1,7060,0.4258502736965703
2008,1,7061,0.426739556966247
2008,1,7062,0.421089313478528
2008,1,7063,0.2805454282786971
2008,1,7064,0.1652133665089521
2008,1,7065,0.1509554724847367
2008,1,7066,0.381795771070021
2008,1,7067,0.2419058947982998
2008,1,7068,0.2884244287112764
2008,1,7069,0.3723108464361274
2008,1,7070,0.4589746026955296
2008,1,7071,0.7086465858270349
2008,1,7072,0.7227218286536303
2008,1,7073,0.6819409523360398
2008,1,7074,0.7770639608515153
2008,1,7075,0.8911778360164504
2008,1,7076,0.8870310045379094
2008,1,7077,0.8850284433372608
2008,1,7078,0.9322054241679384
