weather_iteration,stage_id,timepoint,cap_factor
2009,1,1223,0.69547
2009,1,1224,0.80345
2009,1,1225,0.7799
2009,1,1226,0.34972
2009,1,1227,0.41623
2009,1,1228,0.25935
2009,1,1229,0.25361
2009,1,1230,0.25096
2009,1,1231,0.21916
2009,1,1232,0.11984
2009,1,1233,0.03075
2009,1,1234,0.03601
2009,1,1235,0.0152
2009,1,1236,0.0
2009,1,1237,0.0
2009,1,1238,0.0
2009,1,1239,0.0
2009,1,1240,0.11649
2009,1,1241,0.26298
2009,1,1242,0.1148
2009,1,1243,0.12645
2009,1,1244,0.1716
2009,1,1245,0.26287
2009,1,1246,0.44214
2009,1,1247,0.08517
2009,1,1248,0.16561
2009,1,1249,0.2271
2009,1,1250,0.55661
2009,1,1251,0.37295
2009,1,1252,0.75096
2009,1,1253,0.75457
2009,1,1254,0.43758
2009,1,1255,0.47699
2009,1,1256,0.61272
2009,1,1257,0.4636
2009,1,1258,0.27433
2009,1,1259,0.29569
2009,1,1260,0.1961
2009,1,1261,0.20864
2009,1,1262,0.22086
2009,1,1263,0.37964
2009,1,1264,0.4688
2009,1,1265,0.64868
2009,1,1266,0.65472
2009,1,1267,0.35228
2009,1,1268,0.14188
2009,1,1269,0.04766
2009,1,1270,0.34524
2009,1,1271,0.45781
2009,1,1272,0.59782
2009,1,1273,0.66475
2009,1,1274,0.72272
2009,1,1275,0.60788
2009,1,1276,0.62873
2009,1,1277,0.6431
2009,1,1278,0.63449
2009,1,1279,0.54628
2009,1,1280,0.43719
2009,1,1281,0.24839
2009,1,1282,0.20856
2009,1,1283,0.46985
2009,1,1284,0.65664
2009,1,1285,0.83898
2009,1,1286,0.86032
2009,1,1287,0.85947
2009,1,1288,0.85838
2009,1,1289,0.85977
2009,1,1290,0.86032
2009,1,1291,0.86032
2009,1,1292,0.86032
2009,1,1293,0.86032
2009,1,1294,0.86032
2009,1,1295,0.86032
2009,1,1296,0.86032
2009,1,1297,0.86032
2009,1,1298,0.86032
2009,1,1299,0.86032
2009,1,1300,0.86032
2009,1,1301,0.86032
2009,1,1302,0.35101
2009,1,1303,0.0
2009,1,1304,0.08782
2009,1,1305,0.32475
2009,1,1306,0.44383
2009,1,1307,0.50426
2009,1,1308,0.47813
2009,1,1309,0.46949
2009,1,1310,0.37769
2009,1,1311,0.42559
2009,1,1312,0.47673
2009,1,1313,0.36275
2009,1,1314,0.68396
2009,1,1315,0.21248
2009,1,1316,0.1939
2009,1,1317,0.00282
2009,1,1318,0.0322
2009,1,1319,0.01771
2009,1,1320,0.00501
2009,1,1321,0.0
2009,1,1322,0.0
2009,1,1323,0.04299
2009,1,1324,0.01085
2009,1,1325,0.02131
2009,1,1326,0.13781
2009,1,1327,0.43059
2009,1,1328,0.55828
2009,1,1329,0.37406
2009,1,1330,0.29317
2009,1,1331,0.55747
2009,1,1332,0.68575
2009,1,1333,0.75745
2009,1,1334,0.82552
2009,1,1335,0.86032
2009,1,1336,0.86032
2009,1,1337,0.86032
2009,1,1338,0.86032
2009,1,1339,0.86032
2009,1,1340,0.86032
2009,1,1341,0.86032
2009,1,1342,0.86032
2009,1,1343,0.86032
2009,1,1344,0.86032
2009,1,1345,0.86032
2009,1,1346,0.86032
2009,1,1347,0.86032
2009,1,1348,0.86032
2009,1,1349,0.86032
2009,1,1350,0.86032
2009,1,1351,0.86032
2009,1,1352,0.86032
2009,1,1353,0.74663
2009,1,1354,0.51894
2009,1,1355,0.25582
2009,1,1356,0.15776
2009,1,1357,0.28233
2009,1,1358,0.38344
2009,1,1359,0.39608
2009,1,1360,0.49882
2009,1,1361,0.5251
2009,1,1362,0.28538
2009,1,1363,0.33028
2009,1,1364,0.7698
2009,1,1365,0.64338
2009,1,1366,0.72617
2009,1,1367,0.65374
2009,1,1368,0.54558
2009,1,1369,0.49245
2009,1,1370,0.38294
2009,1,1371,0.27169
2009,1,1372,0.0
2009,1,1373,0.0
2009,1,1374,0.00572
2009,1,1375,0.0227
2009,1,1376,0.03498
2009,1,1377,0.12213
2009,1,1378,0.0928
2009,1,1379,0.17481
2009,1,1380,0.24725
2009,1,1381,0.67331
2009,1,1382,0.85217
2009,1,1383,0.86032
2009,1,1384,0.86032
2009,1,1385,0.86032
2009,1,1386,0.86032
2009,1,1387,0.30162
2009,1,1388,0.86032
2009,1,1389,0.86032
2009,1,1390,0.0
2009,1,1391,0.02294
2009,1,1392,0.1818
2009,1,1393,0.24593
2009,1,1394,0.11275
2009,1,1395,0.17671
2009,1,1396,0.03458
2009,1,1397,0.16129
2009,1,1398,0.09843
2009,1,1399,0.03591
2009,1,1400,0.0
2009,1,1401,0.0
2009,1,1402,0.08878
2009,1,1403,0.02992
2009,1,1404,0.03105
2009,1,1405,0.00921
2009,1,1406,0.01318
2009,1,1407,0.00954
2009,1,1408,0.00677
2009,1,1409,0.01023
2009,1,1410,0.0
2009,1,1411,0.0
2009,1,1412,0.0
2009,1,1413,0.0
2009,1,1414,0.0
2009,1,1415,0.0
2009,1,1416,0.0
2009,1,1417,0.03383
2009,1,1418,0.05253
2009,1,1419,0.0187
2009,1,1420,0.16298
2009,1,1421,0.316
2009,1,1422,0.31203
2009,1,1423,0.36314
2009,1,1424,0.19572
2009,1,1425,0.18881
2009,1,1426,0.16556
2009,1,1427,0.12329
2009,1,1428,0.10644
2009,1,1429,0.19101
2009,1,1430,0.26388
2009,1,1431,0.30529
2009,1,1432,0.3121
2009,1,1433,0.36251
2009,1,1434,0.55025
2009,1,1435,0.42602
2009,1,1436,0.20513
2009,1,1437,0.19382
2009,1,1438,0.52866
2009,1,1439,0.57861
2009,1,1440,0.51927
2009,1,1441,0.50078
2009,1,1442,0.40236
2009,1,1443,0.28198
2009,1,1444,0.21939
2009,1,1445,0.11245
2009,1,1446,0.05193
2009,1,1447,0.00695
2009,1,1448,0.0
2009,1,1449,0.0
2009,1,1450,0.0
2009,1,1451,0.0
2009,1,1452,0.0
2009,1,1453,0.0
2009,1,1454,0.0
2009,1,1455,0.0
2009,1,1456,0.0
2009,1,1457,0.00178
2009,1,1458,0.05376
2009,1,1459,0.02033
2009,1,1460,0.04879
2009,1,1461,0.07371
2009,1,1462,0.07666
2009,1,1463,0.20017
2009,1,1464,0.26755
2009,1,1465,0.34267
2009,1,1466,0.38754
2009,1,1467,0.33553
2009,1,1468,0.34816
2009,1,1469,0.27578
2009,1,1470,0.2239
2009,1,1471,0.26193
2009,1,1472,0.21819
2009,1,1473,0.15395
2009,1,1474,0.09824
2009,1,1475,0.06719
2009,1,1476,0.01534
2009,1,1477,0.02934
2009,1,1478,0.11073
2009,1,1479,0.40146
2009,1,1480,0.32435
2009,1,1481,0.27851
2009,1,1482,0.42889
2009,1,1483,0.51165
2009,1,1484,0.34956
2009,1,1485,0.1501
2009,1,1486,0.0098
2009,1,1487,0.0
2009,1,1488,0.19375
2009,1,1489,0.22812
2009,1,1490,0.23706
2009,1,1491,0.24041
2009,1,1492,0.20371
2009,1,1493,0.23635
2009,1,1494,0.28376
2009,1,1495,0.3089
2009,1,1496,0.21301
2009,1,1497,0.25665
2009,1,1498,0.45363
2009,1,1499,0.73661
2009,1,1500,0.86032
2009,1,1501,0.82809
2009,1,1502,0.7518
2009,1,1503,0.77335
2009,1,1504,0.72498
2009,1,1505,0.365
2009,1,1506,0.30464
2009,1,1507,0.46181
2009,1,1508,0.73495
2009,1,1509,0.74121
2009,1,1510,0.6733
2009,1,1511,0.85716
2009,1,1512,0.85555
2009,1,1513,0.85057
2009,1,1514,0.86032
2009,1,1515,0.81857
2009,1,1516,0.74377
2009,1,1517,0.81489
2009,1,1518,0.67948
2009,1,1519,0.54319
2009,1,1520,0.64407
2009,1,1521,0.59916
2009,1,1522,0.78301
2009,1,1523,0.86032
2009,1,1524,0.85529
2009,1,1525,0.86032
2009,1,1526,0.86032
2009,1,1527,0.86032
2009,1,1528,0.86032
2009,1,1529,0.86032
2009,1,1530,0.86032
2009,1,1531,0.86032
2009,1,1532,0.86032
2009,1,1533,0.57038
2009,1,1534,0.10985
2009,1,1535,0.25263
2009,1,1536,0.85184
2009,1,1537,0.31874
2009,1,1538,0.42526
2009,1,1539,0.07999
2009,1,1540,0.31702
2009,1,1541,0.2395
2009,1,1542,0.35646
2009,1,1543,0.86032
2009,1,1544,0.86032
2009,1,1545,0.86032
2009,1,1546,0.86032
2009,1,1547,0.86032
2009,1,1548,0.86032
2009,1,1549,0.86032
2009,1,1550,0.86032
2009,1,1551,0.86032
2009,1,1552,0.86032
2009,1,1553,0.86032
2009,1,1554,0.86032
2009,1,1555,0.86032
2009,1,1556,0.86032
2009,1,1557,0.74072
2009,1,1558,0.3349
2009,1,1559,0.69147
2009,1,1560,0.76663
2009,1,1561,0.86032
2009,1,1562,0.86032
2009,1,1563,0.85083
2009,1,1564,0.69175
2009,1,1565,0.8298
2009,1,1566,0.03189
2009,1,1567,0.86032
2009,1,1568,0.86032
2009,1,1569,0.86032
2009,1,1570,0.86032
2009,1,1571,0.86032
2009,1,1572,0.86032
2009,1,1573,0.86032
2009,1,1574,0.86032
2009,1,1575,0.86032
2009,1,1576,0.86032
2009,1,1577,0.86032
2009,1,1578,0.86032
2009,1,1579,0.86032
2009,1,1580,0.86032
2009,1,1581,0.00968
2009,1,1582,0.30971
2009,1,1583,0.20082
2009,1,1584,0.0515
2009,1,1585,0.0
2009,1,1586,0.0
2009,1,1587,0.06916
2009,1,1588,0.00585
2009,1,1589,0.02892
2009,1,1590,0.06318
2009,1,1591,0.10698
2009,1,1592,0.34454
2009,1,1593,0.01731
2009,1,1594,0.07438
2009,1,1595,0.09444
2009,1,1596,0.13266
2009,1,1597,0.70036
2009,1,1598,0.70274
2009,1,1599,0.73002
2009,1,1600,0.78439
2009,1,1601,0.71726
2009,1,1602,0.84931
2009,1,1603,0.85837
2009,1,1604,0.60817
2009,1,1605,0.69213
2009,1,1606,0.69032
2009,1,1607,0.48088
2009,1,1608,0.49731
2009,1,1609,0.30808
2009,1,1610,0.14251
2009,1,1611,0.1072
2009,1,1612,0.05691
2009,1,1613,0.06824
2009,1,1614,0.01043
2009,1,1615,0.05115
2009,1,1616,0.13819
2009,1,1617,0.22699
2009,1,1618,0.29729
2009,1,1619,0.3445
2009,1,1620,0.10197
2009,1,1621,0.6692
2009,1,1622,0.86032
2009,1,1623,0.86032
2009,1,1624,0.86032
2009,1,1625,0.86032
2009,1,1626,0.83216
2009,1,1627,0.77659
2009,1,1628,0.86032
2009,1,1629,0.86032
2009,1,1630,0.86032
2009,1,1631,0.86032
2009,1,1632,0.86032
2009,1,1633,0.86032
2009,1,1634,0.86032
2009,1,1635,0.86032
2009,1,1636,0.86032
2009,1,1637,0.86032
2009,1,1638,0.86032
2009,1,1639,0.86032
2009,1,1640,0.0
2009,1,1641,0.07313
2009,1,1642,0.0
2009,1,1643,0.21674
2009,1,1644,0.32295
2009,1,1645,0.30082
2009,1,1646,0.22055
2009,1,1647,0.12744
2009,1,1648,0.09852
2009,1,1649,0.09125
2009,1,1650,0.17832
2009,1,1651,0.14576
2009,1,1652,0.01278
2009,1,1653,0.01465
2009,1,1654,0.0
2009,1,1655,0.0
2009,1,1656,0.0
2009,1,1657,0.0
2009,1,1658,0.0
2009,1,1659,0.00167
2009,1,1660,0.0
2009,1,1661,0.0
2009,1,1662,0.00133
2009,1,1663,0.0
2009,1,1664,0.06598
2009,1,1665,0.01868
2009,1,1666,0.01255
2009,1,1667,0.05219
2009,1,1668,0.06004
2009,1,1669,0.09589
2009,1,1670,0.18027
2009,1,1671,0.22601
2009,1,1672,0.20903
2009,1,1673,0.26088
2009,1,1674,0.21468
2009,1,1675,0.0747
2009,1,1676,0.0
2009,1,1677,0.0149
2009,1,1678,0.1133
2009,1,1679,0.1503
2009,1,1680,0.01156
2009,1,1681,0.0
2009,1,1682,0.0
2009,1,1683,0.0
2009,1,1684,0.0037
2009,1,1685,0.05103
2009,1,1686,0.10297
2009,1,1687,0.23563
2009,1,1688,0.11061
2009,1,1689,0.10184
2009,1,1690,0.02748
2009,1,1691,0.07422
2009,1,1692,0.16997
2009,1,1693,0.35081
2009,1,1694,0.36621
2009,1,1695,0.45675
2009,1,1696,0.62871
2009,1,1697,0.19257
2009,1,1698,0.0
2009,1,1699,0.00557
2009,1,1700,0.0
2009,1,1701,0.0
2009,1,1702,0.54621
2009,1,1703,0.67393
2009,1,1704,0.51719
2009,1,1705,0.02848
2009,1,1706,0.12007
2009,1,1707,0.22275
2009,1,1708,0.02584
2009,1,1709,0.03352
2009,1,1710,0.14466
2009,1,1711,0.03945
2009,1,1712,0.0
2009,1,1713,0.0
2009,1,1714,0.0
2009,1,1715,0.0
2009,1,1716,0.01281
2009,1,1717,0.01856
2009,1,1718,0.03484
2009,1,1719,0.0
2009,1,1720,0.16734
2009,1,1721,0.01203
2009,1,1722,0.02023
2009,1,1723,0.04193
2009,1,1724,0.23227
2009,1,1725,0.12679
2009,1,1726,0.19377
2009,1,1727,0.18756
2009,1,1728,0.12527
2009,1,1729,0.03513
2009,1,1730,0.01738
2009,1,1731,0.01108
2009,1,1732,0.0
2009,1,1733,0.0
2009,1,1734,0.0
2009,1,1735,0.0
2009,1,1736,0.0
2009,1,1737,0.0
2009,1,1738,0.0
2009,1,1739,0.0
2009,1,1740,0.0
2009,1,1741,0.0
2009,1,1742,0.53624
2009,1,1743,0.0
2009,1,1744,0.17524
2009,1,1745,0.34606
2009,1,1746,0.21383
2009,1,1747,0.04818
2009,1,1748,0.29626
2009,1,1749,0.71822
2009,1,1750,0.76148
2009,1,1751,0.59233
2009,1,1752,0.65271
2009,1,1753,0.6603
2009,1,1754,0.68046
2009,1,1755,0.62014
2009,1,1756,0.47493
2009,1,1757,0.63098
2009,1,1758,0.7811
2009,1,1759,0.57144
2009,1,1760,0.27873
2009,1,1761,0.30062
2009,1,1762,0.24701
2009,1,1763,0.44419
2009,1,1764,0.52845
2009,1,1765,0.45777
2009,1,1766,0.40246
2009,1,1767,0.34611
2009,1,1768,0.31406
2009,1,1769,0.21459
2009,1,1770,0.19724
2009,1,1771,0.11738
2009,1,1772,0.1312
2009,1,1773,0.24219
2009,1,1774,0.44611
2009,1,1775,0.52332
2009,1,1776,0.48766
2009,1,1777,0.57471
2009,1,1778,0.34333
2009,1,1779,0.17508
2009,1,1780,0.12541
2009,1,1781,0.17392
2009,1,1782,0.18771
2009,1,1783,0.09849
2009,1,1784,0.02165
2009,1,1785,0.01164
2009,1,1786,0.0
2009,1,1787,0.0
2009,1,1788,0.0
2009,1,1789,0.0
2009,1,1790,0.0
2009,1,1791,0.0
2009,1,1792,0.0
2009,1,1793,0.0
2009,1,1794,0.0631
2009,1,1795,0.01346
2009,1,1796,0.03097
2009,1,1797,0.01817
2009,1,1798,0.01194
2009,1,1799,0.01419
2009,1,1800,0.01799
2009,1,1801,0.0
2009,1,1802,0.0
2009,1,1803,0.00054
2009,1,1804,0.0185
2009,1,1805,0.05606
2009,1,1806,0.07484
2009,1,1807,0.06653
2009,1,1808,0.04889
2009,1,1809,0.0
2009,1,1810,0.0
2009,1,1811,0.0
2009,1,1812,0.0
2009,1,1813,0.0
2009,1,1814,0.00757
2009,1,1815,0.01038
2009,1,1816,0.0
2009,1,1817,0.0
2009,1,1818,0.03336
2009,1,1819,0.01251
2009,1,1820,0.01815
2009,1,1821,0.11475
2009,1,1822,0.18778
2009,1,1823,0.06262
2009,1,1824,0.04265
2009,1,1825,0.07607
2009,1,1826,0.03359
2009,1,1827,0.01563
2009,1,1828,0.01624
2009,1,1829,0.05619
2009,1,1830,0.12275
2009,1,1831,0.08509
2009,1,1832,0.0
2009,1,1833,0.0
2009,1,1834,0.0
2009,1,1835,0.0
2009,1,1836,0.0
2009,1,1837,0.0
2009,1,1838,0.0
2009,1,1839,0.0
2009,1,1840,0.0
2009,1,1841,0.01484
2009,1,1842,0.01747
2009,1,1843,0.01494
2009,1,1844,0.0
2009,1,1845,0.0
2009,1,1846,0.0
2009,1,1847,0.03554
2009,1,1848,0.17069
2009,1,1849,0.0
2009,1,1850,0.20876
2009,1,1851,0.04229
2009,1,1852,0.21288
2009,1,1853,0.30076
2009,1,1854,0.54958
2009,1,1855,0.15658
2009,1,1856,0.01856
2009,1,1857,0.01664
2009,1,1858,0.01918
2009,1,1859,0.02199
2009,1,1860,0.01547
2009,1,1861,0.014
2009,1,1862,0.0192
2009,1,1863,0.02439
2009,1,1864,0.15971
2009,1,1865,0.37425
2009,1,1866,0.44024
2009,1,1867,0.50851
2009,1,1868,0.55901
2009,1,1869,0.49089
2009,1,1870,0.50273
2009,1,1871,0.38196
2009,1,1872,0.24974
2009,1,1873,0.32574
2009,1,1874,0.16574
2009,1,1875,0.29406
2009,1,1876,0.31339
2009,1,1877,0.20988
2009,1,1878,0.14655
2009,1,1879,0.0629
2009,1,1880,0.02176
2009,1,1881,0.05681
2009,1,1882,0.18675
2009,1,1883,0.16959
2009,1,1884,0.14133
2009,1,1885,0.2971
2009,1,1886,0.77631
2009,1,1887,0.01793
2009,1,1888,0.4678
2009,1,1889,0.86032
2009,1,1890,0.69777
2009,1,1891,0.72266
2009,1,1892,0.42695
2009,1,1893,0.2247
2009,1,1894,0.26517
2009,1,1895,0.28503
2009,1,1896,0.58507
2009,1,1897,0.45452
2009,1,1898,0.31178
2009,1,1899,0.15174
2009,1,1900,0.10887
2009,1,1901,0.11621
2009,1,1902,0.14813
2009,1,1903,0.16792
2009,1,1904,0.10132
2009,1,1905,0.04815
2009,1,1906,0.02411
2009,1,1907,0.03991
2009,1,1908,0.05021
2009,1,1909,0.13475
2009,1,1910,0.16516
2009,1,1911,0.23221
2009,1,1912,0.37039
2009,1,1913,0.53561
2009,1,1914,0.46324
2009,1,1915,0.70449
2009,1,1916,0.78219
2009,1,1917,0.73507
2009,1,1918,0.32482
2009,1,1919,0.18133
2009,1,1920,0.14217
2009,1,1921,0.02326
2009,1,1922,0.01838
2009,1,1923,0.26142
2009,1,1924,0.40318
2009,1,1925,0.12736
2009,1,1926,0.20439
2009,1,1927,0.64829
2009,1,1928,0.61899
2009,1,1929,0.69818
2009,1,1930,0.74031
2009,1,1931,0.63691
2009,1,1932,0.81527
2009,1,1933,0.86032
2009,1,1934,0.86032
2009,1,1935,0.86032
2009,1,1936,0.86032
2009,1,1937,0.86032
2009,1,1938,0.71896
2009,1,1939,0.86032
2009,1,1940,0.85965
2009,1,1941,0.86032
2009,1,1942,0.86032
2009,1,1943,0.86032
2009,1,1944,0.86032
2009,1,1945,0.86032
2009,1,1946,0.86032
2009,1,1947,0.86032
2009,1,1948,0.86032
2009,1,1949,0.86032
2009,1,1950,0.86032
2009,1,1951,0.86032
2009,1,1952,0.86032
2009,1,1953,0.86032
2009,1,1954,0.86032
2009,1,1955,0.86032
2009,1,1956,0.86032
2009,1,1957,0.86032
2009,1,1958,0.86032
2009,1,1959,0.86032
2009,1,1960,0.86032
2009,1,1961,0.86032
2009,1,1962,0.86032
2009,1,1963,0.86032
2009,1,1964,0.86032
2009,1,1965,0.86032
2009,1,1966,0.86032
2009,1,1967,0.86032
2009,1,1968,0.86032
2009,1,1969,0.86032
2009,1,1970,0.86032
2009,1,1971,0.86032
2009,1,1972,0.86032
2009,1,1973,0.86032
2009,1,1974,0.85839
2009,1,1975,0.68916
2009,1,1976,0.74292
2009,1,1977,0.55154
2009,1,1978,0.30932
2009,1,1979,0.21951
2009,1,1980,0.23476
2009,1,1981,0.17763
2009,1,1982,0.10816
2009,1,1983,0.17265
2009,1,1984,0.18229
2009,1,1985,0.17224
2009,1,1986,0.10398
2009,1,1987,0.0
2009,1,1988,0.0
2009,1,1989,0.0
2009,1,1990,0.02732
2009,1,1991,0.0
2009,1,1992,0.05564
2009,1,1993,0.04859
2009,1,1994,0.11183
2009,1,1995,0.15483
2009,1,1996,0.12546
2009,1,1997,0.33991
2009,1,1998,0.37535
2009,1,1999,0.4814
2009,1,2000,0.17353
2009,1,2001,0.11766
2009,1,2002,0.30432
2009,1,2003,0.28324
2009,1,2004,0.42878
2009,1,2005,0.67374
2009,1,2006,0.83106
2009,1,2007,0.84841
2009,1,2008,0.84116
2009,1,2009,0.85457
2009,1,2010,0.68825
2009,1,2011,0.52448
2009,1,2012,0.16977
2009,1,2013,0.21733
2009,1,2014,0.0
2009,1,2015,0.0
2009,1,2016,0.00393
2009,1,2017,0.00442
2009,1,2018,0.14721
2009,1,2019,0.21115
2009,1,2020,0.01073
2009,1,2021,0.02469
2009,1,2022,0.1262
2009,1,2023,0.62455
2009,1,2024,0.74668
2009,1,2025,0.86032
2009,1,2026,0.86032
2009,1,2027,0.86032
2009,1,2028,0.86032
2009,1,2029,0.86032
2009,1,2030,0.86032
2009,1,2031,0.86032
2009,1,2032,0.86032
2009,1,2033,0.86032
2009,1,2034,0.86032
2009,1,2035,0.08541
2009,1,2036,0.31024
2009,1,2037,0.15504
2009,1,2038,0.50631
2009,1,2039,0.49849
2009,1,2040,0.82439
2009,1,2041,0.83074
2009,1,2042,0.76982
2009,1,2043,0.69674
2009,1,2044,0.3286
2009,1,2045,0.48162
2009,1,2046,0.43313
2009,1,2047,0.38461
2009,1,2048,0.4154
2009,1,2049,0.16999
2009,1,2050,0.23172
2009,1,2051,0.16995
2009,1,2052,0.06582
2009,1,2053,0.04081
2009,1,2054,0.13281
2009,1,2055,0.32768
2009,1,2056,0.3754
2009,1,2057,0.39972
2009,1,2058,0.32133
2009,1,2059,0.26327
2009,1,2060,0.50638
2009,1,2061,0.74185
2009,1,2062,0.74791
2009,1,2063,0.56285
2009,1,2064,0.29738
2009,1,2065,0.64829
2009,1,2066,0.39479
2009,1,2067,0.41606
2009,1,2068,0.73943
2009,1,2069,0.76806
2009,1,2070,0.60314
2009,1,2071,0.28626
2009,1,2072,0.30486
2009,1,2073,0.36647
2009,1,2074,0.26548
2009,1,2075,0.11327
2009,1,2076,0.07699
2009,1,2077,0.04409
2009,1,2078,0.08257
2009,1,2079,0.09111
2009,1,2080,0.11756
2009,1,2081,0.13
2009,1,2082,0.36249
2009,1,2083,0.10598
2009,1,2084,0.11252
2009,1,2085,0.22328
2009,1,2086,0.35332
2009,1,2087,0.33423
2009,1,2088,0.31944
2009,1,2089,0.35791
2009,1,2090,0.69213
2009,1,2091,0.81413
2009,1,2092,0.67837
2009,1,2093,0.65615
2009,1,2094,0.44612
2009,1,2095,0.63439
2009,1,2096,0.53788
2009,1,2097,0.62098
2009,1,2098,0.73728
2009,1,2099,0.81333
2009,1,2100,0.86032
2009,1,2101,0.86005
2009,1,2102,0.86032
2009,1,2103,0.86032
2009,1,2104,0.86032
2009,1,2105,0.86032
2009,1,2106,0.86032
2009,1,2107,0.86032
2009,1,2108,0.86032
2009,1,2109,0.86032
2009,1,2110,0.86032
2009,1,2111,0.86032
2009,1,2112,0.86032
2009,1,2113,0.86032
2009,1,2114,0.86032
2009,1,2115,0.86032
2009,1,2116,0.86032
2009,1,2117,0.45804
2009,1,2118,0.86032
2009,1,2119,0.69289
2009,1,2120,0.70483
2009,1,2121,0.8554
2009,1,2122,0.86032
2009,1,2123,0.86032
2009,1,2124,0.86032
2009,1,2125,0.86032
2009,1,2126,0.86032
2009,1,2127,0.86032
2009,1,2128,0.86032
2009,1,2129,0.83378
2009,1,2130,0.45388
2009,1,2131,0.28688
2009,1,2132,0.0
2009,1,2133,0.0
2009,1,2134,0.0
2009,1,2135,0.02508
2009,1,2136,0.09739
2009,1,2137,0.10812
2009,1,2138,0.01555
2009,1,2139,0.03009
2009,1,2140,0.01654
2009,1,2141,0.23504
2009,1,2142,0.23251
2009,1,2143,0.05586
2009,1,2144,0.16444
2009,1,2145,0.36438
2009,1,2146,0.6946
2009,1,2147,0.52164
2009,1,2148,0.30397
2009,1,2149,0.08585
2009,1,2150,0.30114
2009,1,2151,0.62543
2009,1,2152,0.68356
2009,1,2153,0.57769
2009,1,2154,0.56566
2009,1,2155,0.73716
2009,1,2156,0.2927
2009,1,2157,0.71358
2009,1,2158,0.85509
2009,1,2159,0.85898
2009,1,2160,0.86032
2009,1,2161,0.86032
2009,1,2162,0.86032
2009,1,2163,0.86032
2009,1,2164,0.86032
2009,1,2165,0.86032
2009,1,2166,0.86032
2009,1,2167,0.86032
2009,1,2168,0.86032
2009,1,2169,0.86032
2009,1,2170,0.86032
2009,1,2171,0.86032
2009,1,2172,0.86032
2009,1,2173,0.86032
2009,1,2174,0.86032
2009,1,2175,0.86032
2009,1,2176,0.86032
2009,1,2177,0.86032
2009,1,2178,0.81994
2009,1,2179,0.85637
2009,1,2180,0.85035
2009,1,2181,0.70497
2009,1,2182,0.86032
2009,1,2183,0.86032
2009,1,2184,0.78503
2009,1,2185,0.57419
2009,1,2186,0.86032
2009,1,2187,0.84707
2009,1,2188,0.30565
2009,1,2189,0.08552
2009,1,2190,0.10215
2009,1,2191,0.12535
2009,1,2192,0.13525
2009,1,2193,0.20391
2009,1,2194,0.29223
2009,1,2195,0.29781
2009,1,2196,0.26722
2009,1,2197,0.12227
2009,1,2198,0.21779
2009,1,2199,0.46762
2009,1,2200,0.27751
2009,1,2201,0.25279
2009,1,2202,0.04909
2009,1,2203,0.21497
2009,1,2204,0.11445
2009,1,2205,0.86032
2009,1,2206,0.86032
2009,1,2207,0.86032
2009,1,2208,0.86032
2009,1,2209,0.86032
2009,1,2210,0.86032
2009,1,2211,0.86032
2009,1,2212,0.86032
2009,1,2213,0.86032
2009,1,2214,0.86032
2009,1,2215,0.86032
2009,1,2216,0.86032
2009,1,2217,0.86032
2009,1,2218,0.86032
2009,1,2219,0.86032
2009,1,2220,0.86032
2009,1,2221,0.86032
2009,1,2222,0.86032
2009,1,2223,0.86032
2009,1,2224,0.86032
2009,1,2225,0.86032
2009,1,2226,0.86032
2009,1,2227,0.86032
2009,1,2228,0.86032
2009,1,2229,0.86032
2009,1,2230,0.86032
2009,1,2231,0.86032
2009,1,2232,0.86032
2009,1,2233,0.86032
2009,1,2234,0.86032
2009,1,2235,0.86032
2009,1,2236,0.86032
2009,1,2237,0.86032
2009,1,2238,0.86032
2009,1,2239,0.86032
2009,1,2240,0.86032
2009,1,2241,0.86032
2009,1,2242,0.86032
2009,1,2243,0.86032
2009,1,2244,0.86032
2009,1,2245,0.86032
2009,1,2246,0.86032
2009,1,2247,0.86032
2009,1,2248,0.86032
2009,1,2249,0.85936
2009,1,2250,0.84255
2009,1,2251,0.84744
2009,1,2252,0.83513
2009,1,2253,0.8243
2009,1,2254,0.82797
2009,1,2255,0.85797
2009,1,2256,0.85975
2009,1,2257,0.83102
2009,1,2258,0.75179
2009,1,2259,0.33224
2009,1,2260,0.02085
2009,1,2261,0.09388
2009,1,2262,0.09678
2009,1,2263,0.08915
2009,1,2264,0.01748
2009,1,2265,0.10078
2009,1,2266,0.0606
2009,1,2267,0.02462
2009,1,2268,0.01786
2009,1,2269,0.01315
2009,1,2270,0.01314
2009,1,2271,0.02637
2009,1,2272,0.01658
2009,1,2273,0.01434
2009,1,2274,0.0238
2009,1,2275,0.30439
2009,1,2276,0.21252
2009,1,2277,0.01091
2009,1,2278,0.00888
2009,1,2279,0.0
2009,1,2280,0.0
2009,1,2281,0.0
2009,1,2282,0.00479
2009,1,2283,0.01057
2009,1,2284,0.0
2009,1,2285,0.0
2009,1,2286,0.07214
2009,1,2287,0.0
2009,1,2288,0.01198
2009,1,2289,0.00293
2009,1,2290,0.01631
2009,1,2291,0.0097
2009,1,2292,0.00925
2009,1,2293,0.00407
2009,1,2294,0.00595
2009,1,2295,0.00733
2009,1,2296,0.01065
2009,1,2297,0.01093
2009,1,2298,0.03282
2009,1,2299,0.17748
2009,1,2300,0.20415
2009,1,2301,0.20363
2009,1,2302,0.16004
2009,1,2303,0.33919
2009,1,2304,0.27746
2009,1,2305,0.10709
