weather_iteration,stage_id,timepoint,cap_factor
2007,1,3672,0.72572
2007,1,3673,0.22473
2007,1,3674,0.01154
2007,1,3675,0.11931
2007,1,3676,0.00114
2007,1,3677,0.05932
2007,1,3678,0.02846
2007,1,3679,0.0
2007,1,3680,0.0
2007,1,3681,0.0
2007,1,3682,0.04514
2007,1,3683,0.09678
2007,1,3684,0.18242
2007,1,3685,0.33538
2007,1,3686,0.65616
2007,1,3687,0.86032
2007,1,3688,0.75493
2007,1,3689,0.02552
2007,1,3690,0.80802
2007,1,3691,0.0
2007,1,3692,0.46982
2007,1,3693,0.1676
2007,1,3694,0.41856
2007,1,3695,0.48983
2007,1,3696,0.04505
2007,1,3697,0.06018
2007,1,3698,0.16781
2007,1,3699,0.10139
2007,1,3700,0.12953
2007,1,3701,0.00964
2007,1,3702,0.01494
2007,1,3703,0.00651
2007,1,3704,0.03027
2007,1,3705,0.01135
2007,1,3706,0.00918
2007,1,3707,0.0
2007,1,3708,0.00701
2007,1,3709,0.0704
2007,1,3710,0.86032
2007,1,3711,0.34921
2007,1,3712,0.27422
2007,1,3713,0.0029
2007,1,3714,0.15432
2007,1,3715,0.86032
2007,1,3716,0.17274
2007,1,3717,0.22675
2007,1,3718,0.01653
2007,1,3719,0.08213
2007,1,3720,0.15601
2007,1,3721,0.15388
2007,1,3722,0.16315
2007,1,3723,0.22369
2007,1,3724,0.14288
2007,1,3725,0.45096
2007,1,3726,0.55117
2007,1,3727,0.68102
2007,1,3728,0.57794
2007,1,3729,0.6592
2007,1,3730,0.55512
2007,1,3731,0.35651
2007,1,3732,0.22767
2007,1,3733,0.32338
2007,1,3734,0.53101
2007,1,3735,0.65311
2007,1,3736,0.7925
2007,1,3737,0.859
2007,1,3738,0.75186
2007,1,3739,0.85928
2007,1,3740,0.86032
2007,1,3741,0.82048
2007,1,3742,0.81729
2007,1,3743,0.86032
2007,1,3744,0.8558
2007,1,3745,0.85299
2007,1,3746,0.84948
2007,1,3747,0.72262
2007,1,3748,0.82491
2007,1,3749,0.86032
2007,1,3750,0.86032
2007,1,3751,0.86032
2007,1,3752,0.86032
2007,1,3753,0.86032
2007,1,3754,0.86032
2007,1,3755,0.86032
2007,1,3756,0.86032
2007,1,3757,0.86032
2007,1,3758,0.86032
2007,1,3759,0.86032
2007,1,3760,0.86032
2007,1,3761,0.86032
2007,1,3762,0.86032
2007,1,3763,0.86032
2007,1,3764,0.86032
2007,1,3765,0.86032
2007,1,3766,0.86032
2007,1,3767,0.86032
2007,1,3768,0.86032
2007,1,3769,0.86032
2007,1,3770,0.86032
2007,1,3771,0.86032
2007,1,3772,0.86032
2007,1,3773,0.86032
2007,1,3774,0.86032
2007,1,3775,0.86032
2007,1,3776,0.86032
2007,1,3777,0.86032
2007,1,3778,0.86032
2007,1,3779,0.8596
2007,1,3780,0.86032
2007,1,3781,0.86032
2007,1,3782,0.86032
2007,1,3783,0.86032
2007,1,3784,0.86032
2007,1,3785,0.66175
2007,1,3786,0.40726
2007,1,3787,0.45514
2007,1,3788,0.49818
2007,1,3789,0.3728
2007,1,3790,0.244
2007,1,3791,0.06883
2007,1,3792,0.01011
2007,1,3793,6e-05
2007,1,3794,0.0
2007,1,3795,0.37898
2007,1,3796,0.78629
2007,1,3797,0.77256
2007,1,3798,0.17187
2007,1,3799,0.19658
2007,1,3800,0.3666
2007,1,3801,0.41268
2007,1,3802,0.38809
2007,1,3803,0.37436
2007,1,3804,0.4513
2007,1,3805,0.40919
2007,1,3806,0.4424
2007,1,3807,0.41912
2007,1,3808,0.40847
2007,1,3809,0.5284
2007,1,3810,0.50071
2007,1,3811,0.70186
2007,1,3812,0.72548
2007,1,3813,0.72638
2007,1,3814,0.66584
2007,1,3815,0.78469
2007,1,3816,0.71921
2007,1,3817,0.86032
2007,1,3818,0.74381
2007,1,3819,0.73684
2007,1,3820,0.66926
2007,1,3821,0.84761
2007,1,3822,0.77333
2007,1,3823,0.51189
2007,1,3824,0.4385
2007,1,3825,0.31743
2007,1,3826,0.19611
2007,1,3827,0.14302
2007,1,3828,0.10674
2007,1,3829,0.86032
2007,1,3830,0.25506
2007,1,3831,0.24773
2007,1,3832,0.24629
2007,1,3833,0.04711
2007,1,3834,0.13651
2007,1,3835,0.86032
2007,1,3836,0.33406
2007,1,3837,0.02326
2007,1,3838,0.09948
2007,1,3839,0.10528
2007,1,3840,0.15506
2007,1,3841,0.01054
2007,1,3842,0.01857
2007,1,3843,0.14944
2007,1,3844,0.33347
2007,1,3845,0.37239
2007,1,3846,0.37942
2007,1,3847,0.30262
2007,1,3848,0.38863
2007,1,3849,0.29394
2007,1,3850,0.25653
2007,1,3851,0.15076
2007,1,3852,0.05672
2007,1,3853,0.01933
2007,1,3854,0.02043
2007,1,3855,0.04291
2007,1,3856,0.09414
2007,1,3857,0.31846
2007,1,3858,0.02333
2007,1,3859,0.0
2007,1,3860,0.02885
2007,1,3861,0.06165
2007,1,3862,0.32013
2007,1,3863,0.69338
2007,1,3864,0.5245
2007,1,3865,0.45438
2007,1,3866,0.75062
2007,1,3867,0.81974
2007,1,3868,0.74475
2007,1,3869,0.74015
2007,1,3870,0.5026
2007,1,3871,0.29282
2007,1,3872,0.11506
2007,1,3873,0.03561
2007,1,3874,0.03918
2007,1,3875,0.01479
2007,1,3876,0.0
2007,1,3877,0.15212
2007,1,3878,0.80978
2007,1,3879,0.17018
2007,1,3880,0.3397
2007,1,3881,0.68721
2007,1,3882,0.20624
2007,1,3883,0.10677
2007,1,3884,0.86032
2007,1,3885,0.30374
2007,1,3886,0.30464
2007,1,3887,0.55288
2007,1,3888,0.63061
2007,1,3889,0.31812
2007,1,3890,0.30403
2007,1,3891,0.45729
2007,1,3892,0.49924
2007,1,3893,0.41483
2007,1,3894,0.64549
2007,1,3895,0.75982
2007,1,3896,0.79494
2007,1,3897,0.70073
2007,1,3898,0.7487
2007,1,3899,0.83653
2007,1,3900,0.85177
2007,1,3901,0.86032
2007,1,3902,0.85667
2007,1,3903,0.79816
2007,1,3904,0.82102
2007,1,3905,0.81402
2007,1,3906,0.6347
2007,1,3907,0.55683
2007,1,3908,0.53379
2007,1,3909,0.6857
2007,1,3910,0.7615
2007,1,3911,0.69149
2007,1,3912,0.50657
2007,1,3913,0.63911
2007,1,3914,0.69747
2007,1,3915,0.57068
2007,1,3916,0.67266
2007,1,3917,0.57168
2007,1,3918,0.70856
2007,1,3919,0.77225
2007,1,3920,0.15992
2007,1,3921,0.23291
2007,1,3922,0.08855
2007,1,3923,0.18535
2007,1,3924,0.33155
2007,1,3925,0.47718
2007,1,3926,0.07548
2007,1,3927,0.02543
2007,1,3928,0.06159
2007,1,3929,0.01176
2007,1,3930,0.05491
2007,1,3931,0.21616
2007,1,3932,0.25034
2007,1,3933,0.03362
2007,1,3934,0.22875
2007,1,3935,0.25846
2007,1,3936,0.31929
2007,1,3937,0.15554
2007,1,3938,0.20792
2007,1,3939,0.08713
2007,1,3940,0.04546
2007,1,3941,0.01717
2007,1,3942,0.0
2007,1,3943,0.0
2007,1,3944,0.0
2007,1,3945,0.0
2007,1,3946,0.02173
2007,1,3947,0.02782
2007,1,3948,0.06577
2007,1,3949,0.07551
2007,1,3950,0.15848
2007,1,3951,0.16269
2007,1,3952,0.21252
2007,1,3953,0.24189
2007,1,3954,0.21529
2007,1,3955,0.22021
2007,1,3956,0.12208
2007,1,3957,0.28335
2007,1,3958,0.27786
2007,1,3959,0.06256
2007,1,3960,0.01339
2007,1,3961,0.0
2007,1,3962,0.05193
2007,1,3963,0.13148
2007,1,3964,0.06941
2007,1,3965,0.01673
2007,1,3966,0.01375
2007,1,3967,0.0
2007,1,3968,0.0
2007,1,3969,0.0
2007,1,3970,0.0
2007,1,3971,0.0
2007,1,3972,0.00195
2007,1,3973,0.0
2007,1,3974,0.05665
2007,1,3975,0.19923
2007,1,3976,0.44519
2007,1,3977,0.05648
2007,1,3978,0.15839
2007,1,3979,0.07828
2007,1,3980,0.46045
2007,1,3981,0.16997
2007,1,3982,0.32976
2007,1,3983,0.07025
2007,1,3984,0.23861
2007,1,3985,0.31168
2007,1,3986,0.12479
2007,1,3987,0.21879
2007,1,3988,0.20603
2007,1,3989,0.30506
2007,1,3990,0.18823
2007,1,3991,0.11293
2007,1,3992,0.12329
2007,1,3993,0.15807
2007,1,3994,0.09648
2007,1,3995,0.06095
2007,1,3996,0.02685
2007,1,3997,0.02863
2007,1,3998,0.0228
2007,1,3999,0.05795
2007,1,4000,0.0958
2007,1,4001,0.17266
2007,1,4002,0.0
2007,1,4003,0.27829
2007,1,4004,0.76175
2007,1,4005,0.64524
2007,1,4006,0.02314
2007,1,4007,0.06062
2007,1,4008,0.22347
2007,1,4009,0.4188
2007,1,4010,0.3798
2007,1,4011,0.20336
2007,1,4012,0.33647
2007,1,4013,0.3768
2007,1,4014,0.40039
2007,1,4015,0.39064
2007,1,4016,0.40936
2007,1,4017,0.37436
2007,1,4018,0.51837
2007,1,4019,0.43035
2007,1,4020,0.30344
2007,1,4021,0.27029
2007,1,4022,0.24906
2007,1,4023,0.21682
2007,1,4024,0.28631
2007,1,4025,0.41559
2007,1,4026,0.45633
2007,1,4027,0.54215
2007,1,4028,0.35005
2007,1,4029,0.31595
2007,1,4030,0.47847
2007,1,4031,0.86032
2007,1,4032,0.86032
2007,1,4033,0.86032
2007,1,4034,0.86032
2007,1,4035,0.86032
2007,1,4036,0.86032
2007,1,4037,0.86032
2007,1,4038,0.86032
2007,1,4039,0.64845
2007,1,4040,0.31192
2007,1,4041,0.14489
2007,1,4042,0.07731
2007,1,4043,0.07069
2007,1,4044,0.03862
2007,1,4045,0.05834
2007,1,4046,0.11345
2007,1,4047,0.06694
2007,1,4048,0.08874
2007,1,4049,0.09118
2007,1,4050,0.10803
2007,1,4051,0.17824
2007,1,4052,0.10969
2007,1,4053,0.03894
2007,1,4054,0.02852
2007,1,4055,0.19431
2007,1,4056,0.27195
2007,1,4057,0.073
2007,1,4058,0.00699
2007,1,4059,0.02162
2007,1,4060,0.15299
2007,1,4061,0.22076
2007,1,4062,0.1024
2007,1,4063,0.01634
2007,1,4064,0.01922
2007,1,4065,0.00044
2007,1,4066,0.0
2007,1,4067,0.02895
2007,1,4068,0.03437
2007,1,4069,0.01299
2007,1,4070,0.06297
2007,1,4071,0.05372
2007,1,4072,0.37795
2007,1,4073,0.01432
2007,1,4074,0.02524
2007,1,4075,0.0
2007,1,4076,0.22158
2007,1,4077,0.17387
2007,1,4078,0.24111
2007,1,4079,0.0
2007,1,4080,0.16995
2007,1,4081,0.12049
2007,1,4082,0.10727
2007,1,4083,0.25579
2007,1,4084,0.63252
2007,1,4085,0.46494
2007,1,4086,0.43455
2007,1,4087,0.02452
2007,1,4088,0.42241
2007,1,4089,0.83366
2007,1,4090,0.83278
2007,1,4091,0.31497
2007,1,4092,0.066
2007,1,4093,0.10383
2007,1,4094,0.19075
2007,1,4095,0.84632
2007,1,4096,0.32066
2007,1,4097,0.42958
2007,1,4098,0.30933
2007,1,4099,0.11851
2007,1,4100,0.0
2007,1,4101,0.3972
2007,1,4102,0.0
2007,1,4103,0.0
2007,1,4104,0.0
2007,1,4105,0.02617
2007,1,4106,0.23321
2007,1,4107,0.65681
2007,1,4108,0.66853
2007,1,4109,0.77062
2007,1,4110,0.48405
2007,1,4111,0.42906
2007,1,4112,0.24583
2007,1,4113,0.26316
2007,1,4114,0.19984
2007,1,4115,0.06192
2007,1,4116,0.04438
2007,1,4117,0.01595
2007,1,4118,0.02084
2007,1,4119,0.14361
2007,1,4120,0.52414
2007,1,4121,0.14647
2007,1,4122,0.4035
2007,1,4123,0.65648
2007,1,4124,0.75119
2007,1,4125,0.01783
2007,1,4126,0.0283
2007,1,4127,0.7829
2007,1,4128,0.07622
2007,1,4129,0.0
2007,1,4130,0.31308
2007,1,4131,0.0
2007,1,4132,0.0772
2007,1,4133,0.24837
2007,1,4134,0.62873
2007,1,4135,0.5559
2007,1,4136,0.39266
2007,1,4137,0.22161
2007,1,4138,0.103
2007,1,4139,0.03133
2007,1,4140,0.00362
2007,1,4141,0.04987
2007,1,4142,0.33346
2007,1,4143,0.40122
2007,1,4144,0.27945
2007,1,4145,0.0024
2007,1,4146,0.21662
2007,1,4147,0.5287
2007,1,4148,0.0
2007,1,4149,0.26949
2007,1,4150,0.14961
2007,1,4151,0.06515
2007,1,4152,0.15988
2007,1,4153,0.2437
2007,1,4154,0.18027
2007,1,4155,0.0
2007,1,4156,0.01981
2007,1,4157,0.02718
2007,1,4158,0.07034
2007,1,4159,0.07162
2007,1,4160,0.3525
2007,1,4161,0.48114
2007,1,4162,0.41732
2007,1,4163,0.21452
2007,1,4164,0.10419
2007,1,4165,0.09386
2007,1,4166,0.04782
2007,1,4167,0.3519
2007,1,4168,0.74702
2007,1,4169,0.04175
2007,1,4170,0.05336
2007,1,4171,0.12169
2007,1,4172,0.04903
2007,1,4173,0.39895
2007,1,4174,0.28684
2007,1,4175,0.32363
2007,1,4176,0.22665
2007,1,4177,0.15268
2007,1,4178,0.25842
2007,1,4179,0.35595
2007,1,4180,0.47838
2007,1,4181,0.62922
2007,1,4182,0.36084
2007,1,4183,0.21671
2007,1,4184,0.14183
2007,1,4185,0.06829
2007,1,4186,0.01628
2007,1,4187,0.02088
2007,1,4188,0.02462
2007,1,4189,0.00917
2007,1,4190,0.01121
2007,1,4191,0.01284
2007,1,4192,0.0
2007,1,4193,0.77171
2007,1,4194,0.86032
2007,1,4195,0.67701
2007,1,4196,0.10009
2007,1,4197,0.01425
2007,1,4198,0.34319
2007,1,4199,0.1555
2007,1,4200,0.0
2007,1,4201,0.2015
2007,1,4202,0.44838
2007,1,4203,0.38297
2007,1,4204,0.78085
2007,1,4205,0.77053
2007,1,4206,0.76366
2007,1,4207,0.55346
2007,1,4208,0.22847
2007,1,4209,0.02575
2007,1,4210,0.0357
2007,1,4211,0.03382
2007,1,4212,0.01041
2007,1,4213,0.0343
2007,1,4214,0.09128
2007,1,4215,0.11469
2007,1,4216,0.11209
2007,1,4217,0.13105
2007,1,4218,0.14849
2007,1,4219,0.12557
2007,1,4220,0.25636
2007,1,4221,0.21619
2007,1,4222,0.85045
2007,1,4223,0.11858
2007,1,4224,0.0
2007,1,4225,0.08292
2007,1,4226,0.16714
2007,1,4227,0.06481
2007,1,4228,0.30946
2007,1,4229,0.35256
2007,1,4230,0.3744
2007,1,4231,0.26418
2007,1,4232,0.22116
2007,1,4233,0.2235
2007,1,4234,0.20864
2007,1,4235,0.15327
2007,1,4236,0.04686
2007,1,4237,0.01471
2007,1,4238,0.03642
2007,1,4239,0.08627
2007,1,4240,0.08634
2007,1,4241,0.0
2007,1,4242,0.36265
2007,1,4243,0.43542
2007,1,4244,0.17074
2007,1,4245,0.27618
2007,1,4246,0.27362
2007,1,4247,0.33951
2007,1,4248,0.34573
2007,1,4249,0.22161
2007,1,4250,0.43071
2007,1,4251,0.13888
2007,1,4252,0.15478
2007,1,4253,0.13998
2007,1,4254,0.05525
2007,1,4255,0.02846
2007,1,4256,0.02303
2007,1,4257,0.10674
2007,1,4258,0.11123
2007,1,4259,0.06754
2007,1,4260,0.03697
2007,1,4261,0.03988
2007,1,4262,0.12144
2007,1,4263,0.10987
2007,1,4264,0.07166
2007,1,4265,0.29438
2007,1,4266,0.12326
2007,1,4267,0.18732
2007,1,4268,0.25078
2007,1,4269,0.0
2007,1,4270,0.06967
2007,1,4271,0.08029
2007,1,4272,0.20364
2007,1,4273,0.15081
2007,1,4274,0.10434
2007,1,4275,0.12516
2007,1,4276,0.30072
2007,1,4277,0.04236
2007,1,4278,0.0
2007,1,4279,0.0
2007,1,4280,0.01794
2007,1,4281,0.02128
2007,1,4282,0.0
2007,1,4283,0.0
2007,1,4284,0.00933
2007,1,4285,0.00516
2007,1,4286,0.02807
2007,1,4287,0.5657
2007,1,4288,0.86032
2007,1,4289,0.82103
2007,1,4290,0.19411
2007,1,4291,0.0
2007,1,4292,0.21807
2007,1,4293,0.21276
2007,1,4294,0.05747
2007,1,4295,0.00984
2007,1,4296,0.0
2007,1,4297,0.0
2007,1,4298,0.0
2007,1,4299,0.0
2007,1,4300,0.0
2007,1,4301,0.0
2007,1,4302,0.0
2007,1,4303,0.0
2007,1,4304,0.0
2007,1,4305,0.0
2007,1,4306,0.0
2007,1,4307,0.0
2007,1,4308,0.00161
2007,1,4309,0.0
2007,1,4310,0.0
2007,1,4311,0.35365
2007,1,4312,0.0
2007,1,4313,0.30751
2007,1,4314,0.0
2007,1,4315,0.42474
2007,1,4316,0.0
2007,1,4317,0.0
2007,1,4318,0.0
2007,1,4319,0.0
2007,1,4320,0.19352
2007,1,4321,0.27623
2007,1,4322,0.22984
2007,1,4323,0.21471
2007,1,4324,0.25868
2007,1,4325,0.35741
2007,1,4326,0.40293
2007,1,4327,0.30115
2007,1,4328,0.38797
2007,1,4329,0.44092
2007,1,4330,0.35579
2007,1,4331,0.22627
2007,1,4332,0.09734
2007,1,4333,0.05601
2007,1,4334,0.02761
2007,1,4335,0.86032
2007,1,4336,0.86032
2007,1,4337,0.7128
2007,1,4338,0.0
2007,1,4339,0.01388
2007,1,4340,0.05282
2007,1,4341,0.30786
2007,1,4342,0.16137
2007,1,4343,0.0
2007,1,4344,0.0079
2007,1,4345,0.00975
2007,1,4346,0.0
2007,1,4347,0.02319
2007,1,4348,0.01577
2007,1,4349,0.04335
2007,1,4350,0.07808
2007,1,4351,0.01037
2007,1,4352,0.0
2007,1,4353,0.00262
2007,1,4354,0.00763
2007,1,4355,0.01588
2007,1,4356,0.01798
2007,1,4357,0.52024
2007,1,4358,0.10236
2007,1,4359,0.56382
2007,1,4360,0.02069
2007,1,4361,0.39273
2007,1,4362,0.15258
2007,1,4363,0.36118
2007,1,4364,0.85923
2007,1,4365,0.20118
2007,1,4366,0.3804
2007,1,4367,0.02448
2007,1,4368,0.32902
2007,1,4369,0.49996
2007,1,4370,0.65588
2007,1,4371,0.71269
2007,1,4372,0.84925
2007,1,4373,0.80179
2007,1,4374,0.72838
2007,1,4375,0.74475
2007,1,4376,0.62234
2007,1,4377,0.44049
2007,1,4378,0.35548
2007,1,4379,0.16451
2007,1,4380,0.07245
2007,1,4381,0.0274
2007,1,4382,0.0336
2007,1,4383,0.01469
2007,1,4384,0.01094
2007,1,4385,0.86032
2007,1,4386,0.55899
2007,1,4387,0.0
2007,1,4388,0.7249
2007,1,4389,0.77959
2007,1,4390,0.08101
2007,1,4391,0.0
2007,1,4392,0.01426
2007,1,4393,0.0041
2007,1,4394,0.0146
2007,1,4395,0.02338
2007,1,4396,0.00932
2007,1,4397,0.0
2007,1,4398,0.0
2007,1,4399,0.0
2007,1,4400,0.0
2007,1,4401,0.0
2007,1,4402,0.0
2007,1,4403,0.0
2007,1,4404,0.0
2007,1,4405,0.01226
2007,1,4406,0.01371
2007,1,4407,0.07798
2007,1,4408,0.18993
2007,1,4409,0.16768
2007,1,4410,0.86032
2007,1,4411,0.0855
2007,1,4412,0.54019
2007,1,4413,0.19638
2007,1,4414,0.1559
2007,1,4415,0.29313
2007,1,4416,0.56966
2007,1,4417,0.37369
2007,1,4418,0.11988
2007,1,4419,0.10061
2007,1,4420,0.06635
2007,1,4421,0.01248
2007,1,4422,0.0
2007,1,4423,0.0
2007,1,4424,0.00679
2007,1,4425,0.06423
2007,1,4426,0.14943
2007,1,4427,0.24745
2007,1,4428,0.21683
2007,1,4429,0.21794
2007,1,4430,0.2884
2007,1,4431,0.30033
2007,1,4432,0.86032
2007,1,4433,0.82588
2007,1,4434,0.78973
2007,1,4435,0.29573
2007,1,4436,0.01492
2007,1,4437,0.09078
2007,1,4438,0.0
2007,1,4439,0.01609
2007,1,4440,0.06149
2007,1,4441,0.01448
2007,1,4442,0.04982
2007,1,4443,0.03297
2007,1,4444,0.11016
2007,1,4445,0.12109
2007,1,4446,0.04846
2007,1,4447,0.02622
2007,1,4448,0.01536
2007,1,4449,0.03774
2007,1,4450,0.03685
2007,1,4451,0.06985
2007,1,4452,0.03445
2007,1,4453,0.10757
2007,1,4454,0.14952
2007,1,4455,0.27399
2007,1,4456,0.03368
2007,1,4457,0.05671
2007,1,4458,0.14616
2007,1,4459,0.16993
2007,1,4460,0.26216
2007,1,4461,0.50901
2007,1,4462,0.28887
2007,1,4463,0.33101
2007,1,4464,0.13138
2007,1,4465,0.03601
2007,1,4466,0.03577
2007,1,4467,0.05895
2007,1,4468,0.03671
2007,1,4469,0.0
2007,1,4470,0.02415
2007,1,4471,0.05266
2007,1,4472,0.10715
2007,1,4473,0.11858
2007,1,4474,0.19817
2007,1,4475,0.17371
2007,1,4476,0.17806
2007,1,4477,0.25551
2007,1,4478,0.19063
2007,1,4479,0.21287
2007,1,4480,0.21403
2007,1,4481,0.149
2007,1,4482,0.18812
2007,1,4483,0.01796
2007,1,4484,0.0882
2007,1,4485,0.09547
2007,1,4486,0.0259
2007,1,4487,0.01639
2007,1,4488,0.03578
2007,1,4489,0.08282
2007,1,4490,0.05745
2007,1,4491,0.06775
2007,1,4492,0.10054
2007,1,4493,0.07443
2007,1,4494,0.01858
2007,1,4495,0.03128
2007,1,4496,0.05889
2007,1,4497,0.05104
2007,1,4498,0.01623
2007,1,4499,0.0
2007,1,4500,0.00529
2007,1,4501,0.0
2007,1,4502,0.09632
2007,1,4503,0.01095
2007,1,4504,0.06803
2007,1,4505,0.03448
2007,1,4506,0.06142
2007,1,4507,0.03571
2007,1,4508,0.10159
2007,1,4509,0.1015
2007,1,4510,0.17444
2007,1,4511,0.14197
2007,1,4512,0.17974
2007,1,4513,0.30626
2007,1,4514,0.3096
2007,1,4515,0.27848
2007,1,4516,0.23257
2007,1,4517,0.23947
2007,1,4518,0.205
2007,1,4519,0.15883
2007,1,4520,0.11456
2007,1,4521,0.13072
2007,1,4522,0.03117
2007,1,4523,0.02759
2007,1,4524,0.03948
2007,1,4525,0.02398
2007,1,4526,0.0133
2007,1,4527,0.59702
2007,1,4528,0.46122
2007,1,4529,0.53364
2007,1,4530,0.01494
2007,1,4531,0.11459
2007,1,4532,0.00098
2007,1,4533,0.0
2007,1,4534,0.8557
2007,1,4535,0.05347
2007,1,4536,0.0
2007,1,4537,0.0
2007,1,4538,0.04103
2007,1,4539,0.0
2007,1,4540,0.81035
2007,1,4541,0.75743
2007,1,4542,0.00552
2007,1,4543,0.0425
2007,1,4544,0.41222
2007,1,4545,0.18165
2007,1,4546,0.02042
2007,1,4547,0.0
2007,1,4548,0.0
2007,1,4549,0.0
2007,1,4550,0.02149
2007,1,4551,0.86032
2007,1,4552,0.04873
2007,1,4553,0.05977
2007,1,4554,0.42984
2007,1,4555,0.21764
2007,1,4556,0.01393
2007,1,4557,0.0827
2007,1,4558,0.46642
2007,1,4559,0.24388
2007,1,4560,0.02467
2007,1,4561,0.39821
2007,1,4562,0.77621
2007,1,4563,0.69401
2007,1,4564,0.35155
2007,1,4565,0.44102
2007,1,4566,0.48536
2007,1,4567,0.21916
2007,1,4568,0.01808
2007,1,4569,0.0
2007,1,4570,0.00505
2007,1,4571,0.00776
2007,1,4572,0.05544
2007,1,4573,0.16486
2007,1,4574,0.40125
2007,1,4575,0.3817
2007,1,4576,0.23212
2007,1,4577,0.30534
2007,1,4578,0.16777
2007,1,4579,0.04558
2007,1,4580,0.37734
2007,1,4581,0.47516
2007,1,4582,0.51821
2007,1,4583,0.21195
2007,1,4584,0.24075
2007,1,4585,0.11432
2007,1,4586,0.15883
2007,1,4587,0.14843
2007,1,4588,0.22031
2007,1,4589,0.07357
2007,1,4590,0.01238
2007,1,4591,0.0
2007,1,4592,0.00955
2007,1,4593,0.0354
2007,1,4594,0.0656
2007,1,4595,0.09736
2007,1,4596,0.11475
2007,1,4597,0.05379
2007,1,4598,0.35881
2007,1,4599,0.04713
2007,1,4600,0.05785
2007,1,4601,0.12671
2007,1,4602,0.31871
2007,1,4603,0.1076
2007,1,4604,0.06105
2007,1,4605,0.08492
2007,1,4606,0.11069
2007,1,4607,0.0717
2007,1,4608,0.17864
2007,1,4609,0.38385
2007,1,4610,0.45294
2007,1,4611,0.42116
2007,1,4612,0.57685
2007,1,4613,0.47964
2007,1,4614,0.39431
2007,1,4615,0.36798
2007,1,4616,0.32079
2007,1,4617,0.23396
2007,1,4618,0.12412
2007,1,4619,0.10569
2007,1,4620,0.11435
2007,1,4621,0.11569
2007,1,4622,0.1132
2007,1,4623,0.15786
2007,1,4624,0.32276
2007,1,4625,0.25319
2007,1,4626,0.0
2007,1,4627,0.14603
2007,1,4628,0.21745
2007,1,4629,0.27896
2007,1,4630,0.34555
2007,1,4631,0.35028
2007,1,4632,0.52385
2007,1,4633,0.55098
2007,1,4634,0.24092
2007,1,4635,0.12007
2007,1,4636,0.03975
2007,1,4637,0.01368
2007,1,4638,0.0
2007,1,4639,0.01484
2007,1,4640,0.01102
2007,1,4641,0.0
2007,1,4642,0.0
2007,1,4643,0.0
2007,1,4644,0.0
2007,1,4645,0.02055
2007,1,4646,0.03853
2007,1,4647,0.01024
2007,1,4648,0.21811
2007,1,4649,0.0
2007,1,4650,0.03971
2007,1,4651,0.14053
2007,1,4652,0.0956
2007,1,4653,0.03605
2007,1,4654,0.01565
2007,1,4655,0.03231
2007,1,4656,0.03623
2007,1,4657,0.02545
2007,1,4658,0.00205
2007,1,4659,0.0
2007,1,4660,0.0
2007,1,4661,0.0
2007,1,4662,0.0
2007,1,4663,0.0
2007,1,4664,0.0
2007,1,4665,0.0
2007,1,4666,0.0
2007,1,4667,0.0
2007,1,4668,0.0
2007,1,4669,0.00083
2007,1,4670,0.01527
2007,1,4671,0.02217
2007,1,4672,0.05202
2007,1,4673,0.0
2007,1,4674,0.0
2007,1,4675,0.0
2007,1,4676,0.17108
2007,1,4677,0.19754
2007,1,4678,0.1733
2007,1,4679,0.14255
2007,1,4680,0.0349
2007,1,4681,0.03155
2007,1,4682,0.01048
2007,1,4683,0.0
2007,1,4684,0.0
2007,1,4685,0.01772
2007,1,4686,0.04763
2007,1,4687,0.04246
2007,1,4688,0.04501
2007,1,4689,0.01026
2007,1,4690,0.0
2007,1,4691,0.00088
2007,1,4692,0.00342
2007,1,4693,0.01802
2007,1,4694,0.15416
2007,1,4695,0.0
2007,1,4696,0.40421
2007,1,4697,0.05905
2007,1,4698,0.0
2007,1,4699,0.01951
2007,1,4700,0.02925
2007,1,4701,0.0
2007,1,4702,0.0
2007,1,4703,0.06043
2007,1,4704,0.00971
2007,1,4705,0.01216
2007,1,4706,0.03633
2007,1,4707,0.11861
2007,1,4708,0.3014
2007,1,4709,0.29342
2007,1,4710,0.41112
2007,1,4711,0.2317
2007,1,4712,0.15748
2007,1,4713,0.13929
2007,1,4714,0.0786
2007,1,4715,0.02623
2007,1,4716,0.0
2007,1,4717,0.0
2007,1,4718,0.0
2007,1,4719,0.0
2007,1,4720,0.02374
2007,1,4721,0.17324
2007,1,4722,0.13652
2007,1,4723,0.27723
2007,1,4724,0.33696
2007,1,4725,0.32359
2007,1,4726,0.42513
2007,1,4727,0.60568
2007,1,4728,0.38746
2007,1,4729,0.18534
2007,1,4730,0.34568
2007,1,4731,0.59485
2007,1,4732,0.78091
2007,1,4733,0.77975
2007,1,4734,0.70775
2007,1,4735,0.65901
2007,1,4736,0.45975
2007,1,4737,0.41335
2007,1,4738,0.25527
2007,1,4739,0.12143
2007,1,4740,0.01758
2007,1,4741,0.00818
2007,1,4742,0.02287
2007,1,4743,0.00536
2007,1,4744,0.00293
2007,1,4745,0.0
2007,1,4746,0.12559
2007,1,4747,0.17291
2007,1,4748,0.39466
2007,1,4749,0.68899
2007,1,4750,0.75813
2007,1,4751,0.48709
2007,1,4752,0.72906
2007,1,4753,0.8414
2007,1,4754,0.84169
2007,1,4755,0.85262
2007,1,4756,0.83929
