weather_iteration,stage_id,timepoint,cap_factor
2009,1,3857,0.4975009250451258
2009,1,3858,0.5807321902303724
2009,1,3859,0.6396796235164399
2009,1,3860,0.7072437628902358
2009,1,3861,0.7495575026877018
2009,1,3862,0.7281811543245806
2009,1,3863,0.7311043309443455
2009,1,3864,0.706763223841879
2009,1,3865,0.7001381476660196
2009,1,3866,0.7092295473684199
2009,1,3867,0.7056427371244449
2009,1,3868,0.702215746416802
2009,1,3869,0.5987429137509517
2009,1,3870,0.585759552707968
2009,1,3871,0.4921629166115871
2009,1,3872,0.4524665981402428
2009,1,3873,0.3532526741698373
2009,1,3874,0.2145149044951529
2009,1,3875,0.1740410397456951
2009,1,3876,0.1570883070207252
2009,1,3877,0.1836564219021979
2009,1,3878,0.231436990220707
2009,1,3879,0.4542344966684437
2009,1,3880,0.6387778108970438
2009,1,3881,0.6977337351095099
2009,1,3882,0.7443109113457331
2009,1,3883,0.7386189900930162
2009,1,3884,0.7652072046994599
2009,1,3885,0.7185346082256097
2009,1,3886,0.743230930206309
2009,1,3887,0.7660054265287805
2009,1,3888,0.7561088021214852
2009,1,3889,0.763628696917999
2009,1,3890,0.7262305678324202
2009,1,3891,0.7448812000722984
2009,1,3892,0.7144417133424091
2009,1,3893,0.6411819729293347
2009,1,3894,0.5806049183488464
2009,1,3895,0.4185411299401284
2009,1,3896,0.3793321218939464
2009,1,3897,0.2300532046909958
2009,1,3898,0.1452823837672223
2009,1,3899,0.0935735437026974
2009,1,3900,0.0885110849049047
2009,1,3901,0.0973654673026409
2009,1,3902,0.1149755274618163
2009,1,3903,0.2205981506439728
2009,1,3904,0.57431360181218
2009,1,3905,0.7409334634755358
2009,1,3906,0.7750673032851295
2009,1,3907,0.7884884963054457
2009,1,3908,0.7537655017464784
2009,1,3909,0.7675860720554223
2009,1,3910,0.7455715377553515
2009,1,3911,0.75076849389005
2009,1,3912,0.7637311057052936
2009,1,3913,0.7635604199233783
2009,1,3914,0.7380986183591929
2009,1,3915,0.7404927119822825
2009,1,3916,0.771076268732246
2009,1,3917,0.7663400250513865
2009,1,3918,0.7406901415644167
2009,1,3919,0.4491584308625669
2009,1,3920,0.2118436979558738
2009,1,3921,0.1180254992135587
2009,1,3922,0.1190282177655468
2009,1,3923,0.1000358536920555
2009,1,3924,0.1115031358413827
2009,1,3925,0.1437436854962963
2009,1,3926,0.2312193632902959
2009,1,3927,0.336779610638299
2009,1,3928,0.316812986938355
2009,1,3929,0.5081707086446873
2009,1,3930,0.5487108036217485
2009,1,3931,0.4721179108408001
2009,1,3932,0.2443645593375624
2009,1,3933,0.3140606819798843
2009,1,3934,0.5137674127708644
2009,1,3935,0.4834021884687592
2009,1,3936,0.4271904588608824
2009,1,3937,0.5276333593403844
2009,1,3938,0.5731379406209782
2009,1,3939,0.5365908797038379
2009,1,3940,0.496791902019138
2009,1,3941,0.5255911849965331
2009,1,3942,0.5208577760164598
2009,1,3943,0.241473303295065
2009,1,3944,0.2258884061986923
2009,1,3945,0.1895728735183435
2009,1,3946,0.1025934071365112
2009,1,3947,0.0587137180998868
2009,1,3948,0.0558152988720578
2009,1,3949,0.0677828331274359
2009,1,3950,0.0911216913809424
2009,1,3951,0.1198684255319934
2009,1,3952,0.282342519388584
2009,1,3953,0.5409125850306311
2009,1,3954,0.6798013152469706
2009,1,3955,0.696955755720155
2009,1,3956,0.6727506672027741
2009,1,3957,0.7292783697948557
2009,1,3958,0.7625802746788534
2009,1,3959,0.7477692505552617
2009,1,3960,0.7493074388676204
2009,1,3961,0.7525327944234803
2009,1,3962,0.715945295312006
2009,1,3963,0.6512552181950835
2009,1,3964,0.6503228684469854
2009,1,3965,0.5546228356176021
2009,1,3966,0.592445163911239
2009,1,3967,0.2153013701586062
2009,1,3968,0.1752202972857228
2009,1,3969,0.1135508162088445
2009,1,3970,0.0883859698803405
2009,1,3971,0.0536365633797708
2009,1,3972,0.0453062382353228
2009,1,3973,0.0571896351328154
2009,1,3974,0.077334818303874
2009,1,3975,0.1574917602132043
2009,1,3976,0.4200679132586219
2009,1,3977,0.5508817907349883
2009,1,3978,0.6767260590553527
2009,1,3979,0.7345336856621894
2009,1,3980,0.7156343579772796
2009,1,3981,0.7352265047059953
2009,1,3982,0.7433267129300114
2009,1,3983,0.7413218371381923
2009,1,3984,0.7213993145968605
2009,1,3985,0.7044554484043071
2009,1,3986,0.6226648554775397
2009,1,3987,0.5465863636867404
2009,1,3988,0.657129673919712
2009,1,3989,0.6198284699643194
2009,1,3990,0.6599858962447123
2009,1,3991,0.5021001525781579
2009,1,3992,0.3867773959941518
2009,1,3993,0.327099638367217
2009,1,3994,0.2492022561971159
2009,1,3995,0.147475640374409
2009,1,3996,0.0928569840693904
2009,1,3997,0.1029348677078972
2009,1,3998,0.1593958832074259
2009,1,3999,0.3334106727395325
2009,1,4000,0.5614278909509812
2009,1,4001,0.6701651907623362
2009,1,4002,0.7309778063103314
2009,1,4003,0.7501772656987795
2009,1,4004,0.7649176364437713
2009,1,4005,0.7929123940021077
2009,1,4006,0.8182785818461488
2009,1,4007,0.7996466415230471
2009,1,4008,0.79313401398314
2009,1,4009,0.8165984716298684
2009,1,4010,0.7910850580295573
2009,1,4011,0.8095538779624123
2009,1,4012,0.7794059241285751
2009,1,4013,0.7445580888957335
2009,1,4014,0.7473299179574909
2009,1,4015,0.6302223745804143
2009,1,4016,0.3841547137478412
2009,1,4017,0.2126858330683959
2009,1,4018,0.1227068436517363
2009,1,4019,0.0913519306271045
2009,1,4020,0.085700658523377
2009,1,4021,0.0868078362770117
2009,1,4022,0.1138411832196427
2009,1,4023,0.1383263071393879
2009,1,4024,0.2327901221337491
2009,1,4025,0.350933990526772
2009,1,4026,0.4115225722853316
2009,1,4027,0.4447086993182907
2009,1,4028,0.5704229005144157
2009,1,4029,0.735518700698482
2009,1,4030,0.712320248243521
2009,1,4031,0.705537565152485
2009,1,4032,0.6981630742812056
2009,1,4033,0.6530627676816605
2009,1,4034,0.667897279612338
2009,1,4035,0.660502968712637
2009,1,4036,0.6135683097599511
2009,1,4037,0.4685914286044525
2009,1,4038,0.4000443634200117
2009,1,4039,0.1444248172798458
2009,1,4040,0.0504686563049159
2009,1,4041,0.0317816718629337
2009,1,4042,0.0225513372110953
2009,1,4043,0.0198503021396467
2009,1,4044,0.0185890079094645
2009,1,4045,0.0175943647821172
2009,1,4046,0.0327266066796886
2009,1,4047,0.044856381928062
2009,1,4048,0.1490934244876366
2009,1,4049,0.325518285687207
2009,1,4050,0.4321196714720789
2009,1,4051,0.5852150178823788
2009,1,4052,0.6891037494150307
2009,1,4053,0.7425133166229545
2009,1,4054,0.759116364993515
2009,1,4055,0.7548841973696094
2009,1,4056,0.7311185666508995
2009,1,4057,0.7142594601226009
2009,1,4058,0.6932434822695209
2009,1,4059,0.6217103909150747
2009,1,4060,0.6020271646783538
2009,1,4061,0.6012195331857211
2009,1,4062,0.5795409357898466
2009,1,4063,0.2308475369203796
2009,1,4064,0.0991761346276279
2009,1,4065,0.0831289212701376
2009,1,4066,0.076305654912725
2009,1,4067,0.0808498219357942
2009,1,4068,0.0905572431657779
2009,1,4069,0.13663993564504
2009,1,4070,0.1626057445466629
2009,1,4071,0.4747724418055745
2009,1,4072,0.7221664647384384
2009,1,4073,0.7708090603913633
2009,1,4074,0.7995827410586637
2009,1,4075,0.8486454719497655
2009,1,4076,0.8728832647786962
2009,1,4077,0.8264717432609152
2009,1,4078,0.8668004528196066
2009,1,4079,0.8673289637470739
2009,1,4080,0.8670896553862525
2009,1,4081,0.8457004547140784
2009,1,4082,0.8257530757098741
2009,1,4083,0.811437038549897
2009,1,4084,0.7884592492664948
2009,1,4085,0.7769936747981279
2009,1,4086,0.7436656004645078
2009,1,4087,0.6463383608601808
2009,1,4088,0.426590686786632
2009,1,4089,0.1970195462596504
2009,1,4090,0.1549871445050929
2009,1,4091,0.1048668676897944
2009,1,4092,0.1296879450798606
2009,1,4093,0.1758104168856948
2009,1,4094,0.2957885302606942
2009,1,4095,0.5941214269240446
2009,1,4096,0.6624828096440173
2009,1,4097,0.7117216747867569
2009,1,4098,0.7387434217083685
2009,1,4099,0.7656738790363277
2009,1,4100,0.7837152740159
2009,1,4101,0.8292175692081123
2009,1,4102,0.8117643927680266
2009,1,4103,0.7554554965276898
2009,1,4104,0.8339805608413545
2009,1,4105,0.8154004070618994
2009,1,4106,0.8194112675655916
2009,1,4107,0.7945575083571946
2009,1,4108,0.8137139952488512
2009,1,4109,0.8042216399715563
2009,1,4110,0.8142312688725724
2009,1,4111,0.4165147841028466
2009,1,4112,0.247609790898669
2009,1,4113,0.1981031004327295
2009,1,4114,0.1526129567057085
2009,1,4115,0.1178293393618741
2009,1,4116,0.1247950394998473
2009,1,4117,0.1272228445634413
2009,1,4118,0.1310730097876409
2009,1,4119,0.1321305909327
2009,1,4120,0.1400969137271193
2009,1,4121,0.157380809933102
2009,1,4122,0.2496440484508915
2009,1,4123,0.3653094411541148
2009,1,4124,0.4375118375203695
2009,1,4125,0.631258378748881
2009,1,4126,0.4650914858873757
2009,1,4127,0.5373317671924214
2009,1,4128,0.6240583863992609
2009,1,4129,0.6360946873429144
2009,1,4130,0.648933243927206
2009,1,4131,0.2501169441881292
2009,1,4132,0.2371837867231232
2009,1,4133,0.1632995201457894
2009,1,4134,0.1845581188835302
2009,1,4135,0.1122582743060036
2009,1,4136,0.0456451578236583
2009,1,4137,0.0342517664393658
2009,1,4138,0.043609401135274
2009,1,4139,0.0579751592339352
2009,1,4140,0.0566294153643896
2009,1,4141,0.0481050236973801
2009,1,4142,0.0484442143205656
2009,1,4143,0.052041057733821
2009,1,4144,0.1549509664567772
2009,1,4145,0.478292860880161
2009,1,4146,0.5428214677421226
2009,1,4147,0.6275958582399452
2009,1,4148,0.699772999194911
2009,1,4149,0.7651792613827997
2009,1,4150,0.7476662969482386
2009,1,4151,0.6996453250581041
2009,1,4152,0.6888159726747752
2009,1,4153,0.6573364583285741
2009,1,4154,0.658702784734954
2009,1,4155,0.640959983470216
2009,1,4156,0.6617341407498117
2009,1,4157,0.5816523993805777
2009,1,4158,0.297339917762298
2009,1,4159,0.0899544514339198
2009,1,4160,0.0408536730978641
2009,1,4161,0.0339691469570937
2009,1,4162,0.0336465197381478
2009,1,4163,0.0354579508832134
2009,1,4164,0.0289468578720889
2009,1,4165,0.02576220411175
2009,1,4166,0.0225385288094977
2009,1,4167,0.0311016922567704
2009,1,4168,0.0956170448375205
2009,1,4169,0.1821508783248629
2009,1,4170,0.3237128077857639
2009,1,4171,0.3166976885279984
2009,1,4172,0.6032434739428195
2009,1,4173,0.6449989031782388
2009,1,4174,0.6661827914270958
2009,1,4175,0.6716113606025937
2009,1,4176,0.6866840878326858
2009,1,4177,0.6966199867199121
2009,1,4178,0.6904636492684245
2009,1,4179,0.6671828717226029
2009,1,4180,0.672097977979746
2009,1,4181,0.6418862011911518
2009,1,4182,0.6667695991513757
2009,1,4183,0.552220663961514
2009,1,4184,0.1638950210363501
2009,1,4185,0.1414474025033322
2009,1,4186,0.1630674666005931
2009,1,4187,0.1759393420922567
2009,1,4188,0.2993275576909701
2009,1,4189,0.4150830857875596
2009,1,4190,0.5376653127337605
2009,1,4191,0.5413718053126908
2009,1,4192,0.6119392885278858
2009,1,4193,0.6755204107486432
2009,1,4194,0.7137128401404762
2009,1,4195,0.7016876268554486
2009,1,4196,0.7365177111512557
2009,1,4197,0.7408085953744489
2009,1,4198,0.7328956788598769
2009,1,4199,0.7216851621225605
2009,1,4200,0.7252467050437331
2009,1,4201,0.7083354227933677
2009,1,4202,0.7271081915456061
2009,1,4203,0.7348557359549835
2009,1,4204,0.7275846585753493
2009,1,4205,0.7122063704391635
2009,1,4206,0.7117112187001584
2009,1,4207,0.6506065000262891
2009,1,4208,0.4420889135245803
2009,1,4209,0.4040471722511077
2009,1,4210,0.360335943610683
2009,1,4211,0.2912353338717172
2009,1,4212,0.28034213470015
2009,1,4213,0.3093454084794053
2009,1,4214,0.3725750036972058
2009,1,4215,0.3540857498207468
2009,1,4216,0.3378931739791384
2009,1,4217,0.3710010964448715
2009,1,4218,0.4702509482044791
2009,1,4219,0.6138146914635624
2009,1,4220,0.7507716847689309
2009,1,4221,0.7951113969233822
2009,1,4222,0.8123583461030343
2009,1,4223,0.793434400337267
2009,1,4224,0.7825636682217442
2009,1,4225,0.7423782949883677
2009,1,4226,0.7642058942434411
2009,1,4227,0.7417501647764995
2009,1,4228,0.7068515430083836
2009,1,4229,0.6417579833214894
2009,1,4230,0.5530285638487018
2009,1,4231,0.2128984086760373
2009,1,4232,0.0850284946690397
2009,1,4233,0.0624634873850561
2009,1,4234,0.0382577854814975
2009,1,4235,0.0275091739710161
2009,1,4236,0.0196838624079294
2009,1,4237,0.018587426742597
2009,1,4238,0.0206520670197474
2009,1,4239,0.0282214546365623
2009,1,4240,0.0438854616270556
2009,1,4241,0.0684689875374828
2009,1,4242,0.1043718820791509
2009,1,4243,0.1577329963489432
2009,1,4244,0.6213376106373704
2009,1,4245,0.6905674424397251
2009,1,4246,0.6806831128791312
2009,1,4247,0.6837188226490125
2009,1,4248,0.6936022743779918
2009,1,4249,0.6846340299401087
2009,1,4250,0.6777791517221464
2009,1,4251,0.6501708392629182
2009,1,4252,0.6149479994646819
2009,1,4253,0.3107625203077144
2009,1,4254,0.1313069019527176
2009,1,4255,0.0627475860660976
2009,1,4256,0.0310400526956826
2009,1,4257,0.0217296669308714
2009,1,4258,0.0183307493192018
2009,1,4259,0.0201880500485544
2009,1,4260,0.0156521678859788
2009,1,4261,0.0104062710361463
2009,1,4262,0.0192673257375378
2009,1,4263,0.0249461899370498
2009,1,4264,0.030816397130642
2009,1,4265,0.0473615997833994
2009,1,4266,0.1798012787439853
2009,1,4267,0.167429341128291
2009,1,4268,0.3648108217384575
2009,1,4269,0.5472079265320865
2009,1,4270,0.6158712333564534
2009,1,4271,0.5879457795268945
2009,1,4272,0.6271243779784038
2009,1,4273,0.6295679122994071
2009,1,4274,0.5753350191902625
2009,1,4275,0.3958561387217919
2009,1,4276,0.2049079937721203
2009,1,4277,0.1100009962845953
2009,1,4278,0.0590555786201657
2009,1,4279,0.0572782667002575
2009,1,4280,0.0310654898012007
2009,1,4281,0.0198225782381985
2009,1,4282,0.0178185552964543
2009,1,4283,0.0239244662258009
2009,1,4284,0.0333696994065568
2009,1,4285,0.0460958560394929
2009,1,4286,0.0627082437882025
2009,1,4287,0.1079136963183845
2009,1,4288,0.2610178114643447
2009,1,4289,0.3896786899851532
2009,1,4290,0.5008621925287113
2009,1,4291,0.5019881658102847
2009,1,4292,0.7128832941700735
2009,1,4293,0.7046116758421215
2009,1,4294,0.7057780381534504
2009,1,4295,0.7046368808980928
2009,1,4296,0.6801778437816397
2009,1,4297,0.6835774279304511
2009,1,4298,0.2822270020829681
2009,1,4299,0.5594403165964913
2009,1,4300,0.6468577432527263
2009,1,4301,0.6907664531132391
2009,1,4302,0.7061240126817275
2009,1,4303,0.6618361622728524
2009,1,4304,0.2990772964830768
2009,1,4305,0.0926016834231889
2009,1,4306,0.0704643093474614
2009,1,4307,0.0610750856711116
2009,1,4308,0.0836111579376804
2009,1,4309,0.1487512422627554
2009,1,4310,0.2233777748755837
2009,1,4311,0.4262523386424391
2009,1,4312,0.5063773953397913
2009,1,4313,0.5215488088253825
2009,1,4314,0.5582610550414868
2009,1,4315,0.584965846462586
2009,1,4316,0.6848705882511256
2009,1,4317,0.7313932499074192
2009,1,4318,0.7429431048952819
2009,1,4319,0.7190569914660822
2009,1,4320,0.6974568479452019
2009,1,4321,0.7229352716449324
2009,1,4322,0.7299346163248505
2009,1,4323,0.718676886364644
2009,1,4324,0.7129040666671507
2009,1,4325,0.7108894198941278
2009,1,4326,0.6775504155391862
2009,1,4327,0.5218042826196961
2009,1,4328,0.1236031439637107
2009,1,4329,0.0744938943613118
2009,1,4330,0.0512158572132797
2009,1,4331,0.034485689681813
2009,1,4332,0.0248618333893863
2009,1,4333,0.0324765523439825
2009,1,4334,0.0568791846599223
2009,1,4335,0.0944795658739738
2009,1,4336,0.3614569648643681
2009,1,4337,0.5980319134454624
2009,1,4338,0.69994314392541
2009,1,4339,0.6509316231016021
2009,1,4340,0.7426845441664233
2009,1,4341,0.7483028349782243
2009,1,4342,0.7410195271893129
2009,1,4343,0.7575195292947653
2009,1,4344,0.7641390006241658
2009,1,4345,0.7503707406377158
2009,1,4346,0.7339822875583464
2009,1,4347,0.6839545399250041
2009,1,4348,0.7067624393413483
2009,1,4349,0.7086651442971418
2009,1,4350,0.6934850009341237
2009,1,4351,0.6787835190181868
2009,1,4352,0.5768436799111745
2009,1,4353,0.3869566320448574
2009,1,4354,0.265820988572591
2009,1,4355,0.1613804272703085
2009,1,4356,0.1002807378488071
2009,1,4357,0.2511310310713811
2009,1,4358,0.3766960411555843
2009,1,4359,0.528859160364672
2009,1,4360,0.5762946304796359
2009,1,4361,0.5136524921237222
2009,1,4362,0.6706429744360006
2009,1,4363,0.6988861149932903
2009,1,4364,0.7394999994499439
2009,1,4365,0.7450080181569886
2009,1,4366,0.746079554756695
2009,1,4367,0.7424789127685293
2009,1,4368,0.7362048742902807
2009,1,4369,0.7393641885240378
2009,1,4370,0.7347783774149048
2009,1,4371,0.7327056571254396
2009,1,4372,0.735601741424137
2009,1,4373,0.7310165733730641
2009,1,4374,0.7228224606580101
2009,1,4375,0.709128150408102
2009,1,4376,0.5100896974526747
2009,1,4377,0.469132093388966
2009,1,4378,0.28737018155014
2009,1,4379,0.1913354680427816
2009,1,4380,0.1360998598445188
2009,1,4381,0.2128593035813751
2009,1,4382,0.3261836702232949
2009,1,4383,0.4715161164334108
2009,1,4384,0.5996913965134553
2009,1,4385,0.690434527107771
2009,1,4386,0.713901945705095
2009,1,4387,0.7294338534509552
2009,1,4388,0.7636979064350709
2009,1,4389,0.7562834033426796
2009,1,4390,0.7624697958466136
2009,1,4391,0.7635788238269143
2009,1,4392,0.7554438727338206
2009,1,4393,0.7382862289848489
2009,1,4394,0.7270679455934137
2009,1,4395,0.7265576633022323
2009,1,4396,0.6890752053324661
2009,1,4397,0.690458526693265
2009,1,4398,0.6513037270183142
2009,1,4399,0.4430226100277469
2009,1,4400,0.1884710666280655
2009,1,4401,0.1093313426901929
2009,1,4402,0.1244064828200093
2009,1,4403,0.1157244702801934
2009,1,4404,0.0887568639971631
2009,1,4405,0.0913127831968289
2009,1,4406,0.1378185788844357
2009,1,4407,0.1808303376401141
2009,1,4408,0.3540274755783457
2009,1,4409,0.4987585446128822
2009,1,4410,0.568227537093513
2009,1,4411,0.6638277286504208
2009,1,4412,0.7314049366711763
2009,1,4413,0.7434342039452149
2009,1,4414,0.691404114648204
2009,1,4415,0.7131971833848019
2009,1,4416,0.7338141507232039
2009,1,4417,0.7326839395107306
2009,1,4418,0.7455453295748612
2009,1,4419,0.742824648841328
2009,1,4420,0.7395835829890911
2009,1,4421,0.7342893041090487
2009,1,4422,0.7224769338838536
2009,1,4423,0.6998494062934751
2009,1,4424,0.6564290341866348
2009,1,4425,0.6410785807008879
2009,1,4426,0.517780601759239
2009,1,4427,0.3753991977775185
2009,1,4428,0.3634437340120501
2009,1,4429,0.4820394800533319
2009,1,4430,0.5735350973558058
2009,1,4431,0.6403570990634792
2009,1,4432,0.7132370140061078
2009,1,4433,0.7473009590886279
2009,1,4434,0.7699202599614399
2009,1,4435,0.7799439322458387
2009,1,4436,0.8064641980358719
2009,1,4437,0.8112005498415826
2009,1,4438,0.8036695716973783
2009,1,4439,0.7937175331562101
2009,1,4440,0.7763832287317834
2009,1,4441,0.7649139536916745
2009,1,4442,0.7589713114500657
2009,1,4443,0.747635445241536
2009,1,4444,0.7310751553930096
2009,1,4445,0.7265284100231192
2009,1,4446,0.721798841958406
2009,1,4447,0.6793324400142531
2009,1,4448,0.6339989111250324
2009,1,4449,0.5862533977291333
2009,1,4450,0.4542245210154786
2009,1,4451,0.3850846438074944
2009,1,4452,0.3123022944011768
2009,1,4453,0.4503837550137874
2009,1,4454,0.6481034675431486
2009,1,4455,0.6961705634941597
2009,1,4456,0.7478451261950619
2009,1,4457,0.7816662778195039
2009,1,4458,0.7904628781844666
2009,1,4459,0.8169314355835281
2009,1,4460,0.857401778892175
2009,1,4461,0.8599828877709154
2009,1,4462,0.8317866756956181
2009,1,4463,0.8430373399186585
2009,1,4464,0.8545563350958482
2009,1,4465,0.8414037126849513
2009,1,4466,0.8480131063492979
2009,1,4467,0.8430726562526998
2009,1,4468,0.8345310680338703
2009,1,4469,0.839770108323421
2009,1,4470,0.8445462077222039
2009,1,4471,0.7685164844345945
2009,1,4472,0.7193307878786674
2009,1,4473,0.4370500241392944
2009,1,4474,0.2573350145953714
2009,1,4475,0.2196597893024277
2009,1,4476,0.1567391974799636
2009,1,4477,0.1621394090354057
2009,1,4478,0.1754145404611743
2009,1,4479,0.1999069629175896
2009,1,4480,0.250585951204912
2009,1,4481,0.4264428403097498
2009,1,4482,0.6180668877221909
2009,1,4483,0.778768207464858
2009,1,4484,0.828200037028938
2009,1,4485,0.8427629252044275
2009,1,4486,0.8464398136418549
2009,1,4487,0.8444049603306026
2009,1,4488,0.8210039680125768
