weather_iteration,stage_id,timepoint,cap_factor
2007,1,4740,0.07259
2007,1,4741,0.05728
2007,1,4742,0.06203
2007,1,4743,0.0914
2007,1,4744,0.13587
2007,1,4745,0.21798
2007,1,4746,0.31652
2007,1,4747,0.49174
2007,1,4748,0.57595
2007,1,4749,0.5219
2007,1,4750,0.72446
2007,1,4751,0.66094
2007,1,4752,0.58069
2007,1,4753,0.64069
2007,1,4754,0.581
2007,1,4755,0.54953
2007,1,4756,0.55557
2007,1,4757,0.48691
2007,1,4758,0.31976
2007,1,4759,0.24893
2007,1,4760,0.27996
2007,1,4761,0.20812
2007,1,4762,0.16872
2007,1,4763,0.15229
2007,1,4764,0.19074
2007,1,4765,0.19296
2007,1,4766,0.24296
2007,1,4767,0.25445
2007,1,4768,0.2892
2007,1,4769,0.31706
2007,1,4770,0.35074
2007,1,4771,0.37231
2007,1,4772,0.46002
2007,1,4773,0.47513
2007,1,4774,0.5166
2007,1,4775,0.50212
2007,1,4776,0.57457
2007,1,4777,0.62016
2007,1,4778,0.53787
2007,1,4779,0.50823
2007,1,4780,0.50578
2007,1,4781,0.50359
2007,1,4782,0.28139
2007,1,4783,0.24621
2007,1,4784,0.17946
2007,1,4785,0.09061
2007,1,4786,0.05898
2007,1,4787,0.05094
2007,1,4788,0.08116
2007,1,4789,0.1009
2007,1,4790,0.15573
2007,1,4791,0.1781
2007,1,4792,0.21009
2007,1,4793,0.17857
2007,1,4794,0.2143
2007,1,4795,0.23068
2007,1,4796,0.24021
2007,1,4797,0.31422
2007,1,4798,0.43241
2007,1,4799,0.41789
2007,1,4800,0.47247
2007,1,4801,0.43643
2007,1,4802,0.42026
2007,1,4803,0.39574
2007,1,4804,0.363
2007,1,4805,0.28426
2007,1,4806,0.07219
2007,1,4807,0.0448
2007,1,4808,0.01219
2007,1,4809,0.01297
2007,1,4810,0.01692
2007,1,4811,0.02448
2007,1,4812,0.03402
2007,1,4813,0.04277
2007,1,4814,0.05526
2007,1,4815,0.0619
2007,1,4816,0.07339
2007,1,4817,0.09523
2007,1,4818,0.11348
2007,1,4819,0.18604
2007,1,4820,0.26565
2007,1,4821,0.29245
2007,1,4822,0.37978
2007,1,4823,0.30706
2007,1,4824,0.36127
2007,1,4825,0.36627
2007,1,4826,0.33698
2007,1,4827,0.27409
2007,1,4828,0.23967
2007,1,4829,0.1477
2007,1,4830,0.02787
2007,1,4831,0.01297
2007,1,4832,0.008
2007,1,4833,0.00331
2007,1,4834,0.01113
2007,1,4835,0.01513
2007,1,4836,0.048
2007,1,4837,0.04546
2007,1,4838,0.11825
2007,1,4839,0.23839
2007,1,4840,0.27862
2007,1,4841,0.25666
2007,1,4842,0.41386
2007,1,4843,0.24909
2007,1,4844,0.15661
2007,1,4845,0.12411
2007,1,4846,0.12972
2007,1,4847,0.11179
2007,1,4848,0.102
2007,1,4849,0.09158
2007,1,4850,0.07385
2007,1,4851,0.09833
2007,1,4852,0.07865
2007,1,4853,0.05498
2007,1,4854,0.04246
2007,1,4855,0.02304
2007,1,4856,0.03718
2007,1,4857,0.04946
2007,1,4858,0.06694
2007,1,4859,0.08684
2007,1,4860,0.10658
2007,1,4861,0.10711
2007,1,4862,0.09077
2007,1,4863,0.09284
2007,1,4864,0.12933
2007,1,4865,0.12519
2007,1,4866,0.13559
2007,1,4867,0.14651
2007,1,4868,0.17646
2007,1,4869,0.24091
2007,1,4870,0.27056
2007,1,4871,0.27016
2007,1,4872,0.30903
2007,1,4873,0.31023
2007,1,4874,0.26591
2007,1,4875,0.23647
2007,1,4876,0.24009
2007,1,4877,0.21672
2007,1,4878,0.07419
2007,1,4879,0.09816
2007,1,4880,0.06916
2007,1,4881,0.04731
2007,1,4882,0.02696
2007,1,4883,0.01798
2007,1,4884,0.02477
2007,1,4885,0.03198
2007,1,4886,0.02529
2007,1,4887,0.03573
2007,1,4888,0.03447
2007,1,4889,0.03663
2007,1,4890,0.06592
2007,1,4891,0.18846
2007,1,4892,0.32839
2007,1,4893,0.30806
2007,1,4894,0.35223
2007,1,4895,0.30305
2007,1,4896,0.23489
2007,1,4897,0.25452
2007,1,4898,0.32751
2007,1,4899,0.2757
2007,1,4900,0.36531
2007,1,4901,0.23204
2007,1,4902,0.14294
2007,1,4903,0.09829
2007,1,4904,0.06763
2007,1,4905,0.0445
2007,1,4906,0.0127
2007,1,4907,0.03324
2007,1,4908,0.00407
2007,1,4909,0.00974
2007,1,4910,0.11858
2007,1,4911,0.12309
2007,1,4912,0.10843
2007,1,4913,0.1256
2007,1,4914,0.105
2007,1,4915,0.12866
2007,1,4916,0.20194
2007,1,4917,0.26623
2007,1,4918,0.25973
2007,1,4919,0.30774
2007,1,4920,0.32248
2007,1,4921,0.41924
2007,1,4922,0.40729
2007,1,4923,0.38428
2007,1,4924,0.37245
2007,1,4925,0.304
2007,1,4926,0.10722
2007,1,4927,0.0787
2007,1,4928,0.06566
2007,1,4929,0.03449
2007,1,4930,0.03158
2007,1,4931,0.03132
2007,1,4932,0.03973
2007,1,4933,0.05497
2007,1,4934,0.06311
2007,1,4935,0.09189
2007,1,4936,0.13383
2007,1,4937,0.21259
2007,1,4938,0.25043
2007,1,4939,0.36688
2007,1,4940,0.49301
2007,1,4941,0.50681
2007,1,4942,0.58917
2007,1,4943,0.60696
2007,1,4944,0.57279
2007,1,4945,0.52886
2007,1,4946,0.48417
2007,1,4947,0.52429
2007,1,4948,0.50651
2007,1,4949,0.42425
2007,1,4950,0.30302
2007,1,4951,0.24004
2007,1,4952,0.20795
2007,1,4953,0.13023
2007,1,4954,0.06531
2007,1,4955,0.03895
2007,1,4956,0.03515
2007,1,4957,0.04139
2007,1,4958,0.05782
2007,1,4959,0.24596
2007,1,4960,0.23371
2007,1,4961,0.14245
2007,1,4962,0.155
2007,1,4963,0.26048
2007,1,4964,0.33627
2007,1,4965,0.28266
2007,1,4966,0.34657
2007,1,4967,0.43976
2007,1,4968,0.3304
2007,1,4969,0.36006
2007,1,4970,0.3696
2007,1,4971,0.2711
2007,1,4972,0.22328
2007,1,4973,0.2006
2007,1,4974,0.04672
2007,1,4975,0.01822
2007,1,4976,0.00796
2007,1,4977,6e-05
2007,1,4978,0.0
2007,1,4979,0.0
2007,1,4980,0.0005
2007,1,4981,0.04072
2007,1,4982,0.03727
2007,1,4983,0.05957
2007,1,4984,0.04694
2007,1,4985,0.05285
2007,1,4986,0.09587
2007,1,4987,0.1826
2007,1,4988,0.26749
2007,1,4989,0.20087
2007,1,4990,0.1527
2007,1,4991,0.19232
2007,1,4992,0.20246
2007,1,4993,0.18764
2007,1,4994,0.15516
2007,1,4995,0.12435
2007,1,4996,0.12815
2007,1,4997,0.04151
2007,1,4998,0.00995
2007,1,4999,0.0
2007,1,5000,0.0
2007,1,5001,0.0
2007,1,5002,0.0058
2007,1,5003,0.00884
2007,1,5004,0.03181
2007,1,5005,0.02796
2007,1,5006,0.03924
2007,1,5007,0.10265
2007,1,5008,0.12235
2007,1,5009,0.18916
2007,1,5010,0.15697
2007,1,5011,0.17249
2007,1,5012,0.34749
2007,1,5013,0.36514
2007,1,5014,0.29512
2007,1,5015,0.29769
2007,1,5016,0.2624
2007,1,5017,0.23642
2007,1,5018,0.19488
2007,1,5019,0.12156
2007,1,5020,0.07622
2007,1,5021,0.03607
2007,1,5022,0.00533
2007,1,5023,0.0007
2007,1,5024,0.0
2007,1,5025,0.0044
2007,1,5026,0.00682
2007,1,5027,0.0218
2007,1,5028,0.02439
2007,1,5029,0.06628
2007,1,5030,0.07207
2007,1,5031,0.13296
2007,1,5032,0.16563
2007,1,5033,0.17089
2007,1,5034,0.16976
2007,1,5035,0.22719
2007,1,5036,0.11101
2007,1,5037,0.12756
2007,1,5038,0.06936
2007,1,5039,0.04459
2007,1,5040,0.0525
2007,1,5041,0.03
2007,1,5042,0.01213
2007,1,5043,0.00867
2007,1,5044,0.01115
2007,1,5045,0.00919
2007,1,5046,0.00544
2007,1,5047,0.00118
2007,1,5048,0.0
2007,1,5049,0.00398
2007,1,5050,0.00828
2007,1,5051,0.01298
2007,1,5052,0.03416
2007,1,5053,0.04072
2007,1,5054,0.0413
2007,1,5055,0.0399
2007,1,5056,0.13502
2007,1,5057,0.1834
2007,1,5058,0.20763
2007,1,5059,0.28158
2007,1,5060,0.20756
2007,1,5061,0.15592
2007,1,5062,0.18071
2007,1,5063,0.18185
2007,1,5064,0.18436
2007,1,5065,0.19381
2007,1,5066,0.17305
2007,1,5067,0.13821
2007,1,5068,0.10181
2007,1,5069,0.08217
2007,1,5070,0.01953
2007,1,5071,0.01776
2007,1,5072,0.00845
2007,1,5073,0.00493
2007,1,5074,0.00351
2007,1,5075,0.01152
2007,1,5076,0.02433
2007,1,5077,0.04093
2007,1,5078,0.08605
2007,1,5079,0.13016
2007,1,5080,0.1665
2007,1,5081,0.2063
2007,1,5082,0.18987
2007,1,5083,0.19817
2007,1,5084,0.28398
2007,1,5085,0.29104
2007,1,5086,0.3392
2007,1,5087,0.38115
2007,1,5088,0.31511
2007,1,5089,0.27828
2007,1,5090,0.31547
2007,1,5091,0.29446
2007,1,5092,0.27258
2007,1,5093,0.26166
2007,1,5094,0.07426
2007,1,5095,0.05063
2007,1,5096,0.02042
2007,1,5097,0.01048
2007,1,5098,0.00947
2007,1,5099,0.01503
2007,1,5100,0.0401
2007,1,5101,0.06934
2007,1,5102,0.08299
2007,1,5103,0.09403
2007,1,5104,0.13186
2007,1,5105,0.30189
2007,1,5106,0.28165
2007,1,5107,0.19777
2007,1,5108,0.16902
2007,1,5109,0.18319
2007,1,5110,0.21734
2007,1,5111,0.21803
2007,1,5112,0.0714
2007,1,5113,0.02766
2007,1,5114,0.04601
2007,1,5115,0.02504
2007,1,5116,0.00419
2007,1,5117,0.00858
2007,1,5118,0.02098
2007,1,5119,0.05757
2007,1,5120,0.05588
2007,1,5121,0.05223
2007,1,5122,0.07031
2007,1,5123,0.06646
2007,1,5124,0.16626
2007,1,5125,0.2815
2007,1,5126,0.19033
2007,1,5127,0.52766
2007,1,5128,0.36295
2007,1,5129,0.2989
2007,1,5130,0.16353
2007,1,5131,0.06329
2007,1,5132,0.05925
2007,1,5133,0.04226
2007,1,5134,0.03195
2007,1,5135,0.02344
2007,1,5136,0.02985
2007,1,5137,0.04777
2007,1,5138,0.02647
2007,1,5139,0.03113
2007,1,5140,0.03935
2007,1,5141,0.04264
2007,1,5142,0.02334
2007,1,5143,0.02329
2007,1,5144,0.02632
2007,1,5145,0.02263
2007,1,5146,0.03298
2007,1,5147,0.04279
2007,1,5148,0.05908
2007,1,5149,0.07245
2007,1,5150,0.08855
2007,1,5151,0.11805
2007,1,5152,0.19532
2007,1,5153,0.24381
2007,1,5154,0.2344
2007,1,5155,0.29993
2007,1,5156,0.26204
2007,1,5157,0.26701
2007,1,5158,0.26317
2007,1,5159,0.26263
2007,1,5160,0.31322
2007,1,5161,0.3199
2007,1,5162,0.34433
2007,1,5163,0.32608
2007,1,5164,0.34059
2007,1,5165,0.39316
2007,1,5166,0.25744
2007,1,5167,0.31147
2007,1,5168,0.29623
2007,1,5169,0.25207
2007,1,5170,0.1892
2007,1,5171,0.17201
2007,1,5172,0.20027
2007,1,5173,0.20382
2007,1,5174,0.20467
2007,1,5175,0.25532
2007,1,5176,0.28684
2007,1,5177,0.36485
2007,1,5178,0.41554
2007,1,5179,0.44722
2007,1,5180,0.44647
2007,1,5181,0.50677
2007,1,5182,0.49711
2007,1,5183,0.50915
2007,1,5184,0.51629
2007,1,5185,0.51137
2007,1,5186,0.50114
2007,1,5187,0.53828
2007,1,5188,0.59145
2007,1,5189,0.54626
2007,1,5190,0.29508
2007,1,5191,0.19863
2007,1,5192,0.18578
2007,1,5193,0.17225
2007,1,5194,0.13337
2007,1,5195,0.10652
2007,1,5196,0.11496
2007,1,5197,0.12984
2007,1,5198,0.16651
2007,1,5199,0.21721
2007,1,5200,0.21566
2007,1,5201,0.25834
2007,1,5202,0.32466
2007,1,5203,0.36656
2007,1,5204,0.60993
2007,1,5205,0.67073
2007,1,5206,0.63752
2007,1,5207,0.64427
2007,1,5208,0.66272
2007,1,5209,0.63751
2007,1,5210,0.61101
2007,1,5211,0.56702
2007,1,5212,0.54483
2007,1,5213,0.48689
2007,1,5214,0.25614
2007,1,5215,0.13962
2007,1,5216,0.13645
2007,1,5217,0.1565
2007,1,5218,0.10491
2007,1,5219,0.12408
2007,1,5220,0.17191
2007,1,5221,0.18597
2007,1,5222,0.22511
2007,1,5223,0.39099
2007,1,5224,0.30533
2007,1,5225,0.42257
2007,1,5226,0.32115
2007,1,5227,0.36991
2007,1,5228,0.47567
2007,1,5229,0.53867
2007,1,5230,0.4816
2007,1,5231,0.62181
2007,1,5232,0.4084
2007,1,5233,0.42394
2007,1,5234,0.34844
2007,1,5235,0.35224
2007,1,5236,0.25734
2007,1,5237,0.18586
2007,1,5238,0.093
2007,1,5239,0.08478
2007,1,5240,0.08899
2007,1,5241,0.10301
2007,1,5242,0.11497
2007,1,5243,0.15371
2007,1,5244,0.20123
2007,1,5245,0.24142
2007,1,5246,0.33453
2007,1,5247,0.32082
2007,1,5248,0.37334
2007,1,5249,0.4679
2007,1,5250,0.3385
2007,1,5251,0.43432
2007,1,5252,0.21209
2007,1,5253,0.21671
2007,1,5254,0.39435
2007,1,5255,0.39492
2007,1,5256,0.29526
2007,1,5257,0.44124
2007,1,5258,0.37945
2007,1,5259,0.45661
2007,1,5260,0.46778
2007,1,5261,0.47496
2007,1,5262,0.24828
2007,1,5263,0.14777
2007,1,5264,0.15823
2007,1,5265,0.16083
2007,1,5266,0.17704
2007,1,5267,0.13524
2007,1,5268,0.09129
2007,1,5269,0.06307
2007,1,5270,0.03808
2007,1,5271,0.04138
2007,1,5272,0.05089
2007,1,5273,0.05747
2007,1,5274,0.09276
2007,1,5275,0.15219
2007,1,5276,0.238
2007,1,5277,0.34249
2007,1,5278,0.52099
2007,1,5279,0.54582
2007,1,5280,0.49497
2007,1,5281,0.44162
2007,1,5282,0.46003
2007,1,5283,0.47531
2007,1,5284,0.42037
2007,1,5285,0.42232
2007,1,5286,0.17977
2007,1,5287,0.05127
2007,1,5288,0.01465
2007,1,5289,0.00315
2007,1,5290,0.00065
2007,1,5291,0.00329
2007,1,5292,0.0257
2007,1,5293,0.03976
2007,1,5294,0.04855
2007,1,5295,0.22567
2007,1,5296,0.19508
2007,1,5297,0.12396
2007,1,5298,0.19197
2007,1,5299,0.2525
2007,1,5300,0.44875
2007,1,5301,0.36387
2007,1,5302,0.27261
2007,1,5303,0.23389
2007,1,5304,0.09738
2007,1,5305,0.12029
2007,1,5306,0.21055
2007,1,5307,0.26399
2007,1,5308,0.28929
2007,1,5309,0.26069
2007,1,5310,0.15628
2007,1,5311,0.05515
2007,1,5312,0.02159
2007,1,5313,0.00837
2007,1,5314,0.00541
2007,1,5315,0.00985
2007,1,5316,0.0175
2007,1,5317,0.02464
2007,1,5318,0.04117
2007,1,5319,0.04473
2007,1,5320,0.06169
2007,1,5321,0.14414
2007,1,5322,0.17704
2007,1,5323,0.32924
2007,1,5324,0.50148
2007,1,5325,0.50767
2007,1,5326,0.53893
2007,1,5327,0.5593
2007,1,5328,0.55636
2007,1,5329,0.50626
2007,1,5330,0.52454
2007,1,5331,0.52842
2007,1,5332,0.55437
2007,1,5333,0.59239
2007,1,5334,0.3202
2007,1,5335,0.14119
2007,1,5336,0.12852
2007,1,5337,0.11654
2007,1,5338,0.07565
2007,1,5339,0.03844
2007,1,5340,0.02236
2007,1,5341,0.01459
2007,1,5342,0.02343
2007,1,5343,0.02624
2007,1,5344,0.03858
2007,1,5345,0.11596
2007,1,5346,0.24745
2007,1,5347,0.47067
2007,1,5348,0.61196
2007,1,5349,0.63679
2007,1,5350,0.60021
2007,1,5351,0.57702
2007,1,5352,0.5688
2007,1,5353,0.5828
2007,1,5354,0.53456
2007,1,5355,0.5198
2007,1,5356,0.47258
2007,1,5357,0.48666
2007,1,5358,0.29609
2007,1,5359,0.14286
2007,1,5360,0.11582
2007,1,5361,0.0744
2007,1,5362,0.04108
2007,1,5363,0.02996
2007,1,5364,0.04182
2007,1,5365,0.049
2007,1,5366,0.05901
2007,1,5367,0.09549
2007,1,5368,0.11918
2007,1,5369,0.18484
2007,1,5370,0.23944
2007,1,5371,0.40357
2007,1,5372,0.48079
2007,1,5373,0.47183
2007,1,5374,0.46456
2007,1,5375,0.44127
2007,1,5376,0.41667
2007,1,5377,0.4105
2007,1,5378,0.40145
2007,1,5379,0.34766
2007,1,5380,0.34028
2007,1,5381,0.33986
2007,1,5382,0.15629
2007,1,5383,0.09397
2007,1,5384,0.07886
2007,1,5385,0.04034
2007,1,5386,0.02308
2007,1,5387,0.01976
2007,1,5388,0.02023
2007,1,5389,0.0249
2007,1,5390,0.03852
2007,1,5391,0.0491
2007,1,5392,0.06744
2007,1,5393,0.09853
2007,1,5394,0.20684
2007,1,5395,0.32778
2007,1,5396,0.44531
2007,1,5397,0.48688
2007,1,5398,0.53804
2007,1,5399,0.58003
2007,1,5400,0.56654
2007,1,5401,0.60744
2007,1,5402,0.53419
2007,1,5403,0.4543
2007,1,5404,0.39938
2007,1,5405,0.32712
2007,1,5406,0.18395
2007,1,5407,0.05958
2007,1,5408,0.09306
2007,1,5409,0.06926
2007,1,5410,0.04955
2007,1,5411,0.0382
2007,1,5412,0.05311
2007,1,5413,0.07886
2007,1,5414,0.08894
2007,1,5415,0.11123
2007,1,5416,0.11507
2007,1,5417,0.14992
2007,1,5418,0.21602
2007,1,5419,0.32653
2007,1,5420,0.49365
2007,1,5421,0.53972
2007,1,5422,0.61526
2007,1,5423,0.60204
2007,1,5424,0.64975
2007,1,5425,0.60396
2007,1,5426,0.55951
2007,1,5427,0.51821
2007,1,5428,0.43676
2007,1,5429,0.43251
2007,1,5430,0.23081
2007,1,5431,0.10305
2007,1,5432,0.14006
2007,1,5433,0.08753
2007,1,5434,0.05245
2007,1,5435,0.04589
2007,1,5436,0.05204
2007,1,5437,0.04372
2007,1,5438,0.04867
2007,1,5439,0.05424
2007,1,5440,0.09266
2007,1,5441,0.1149
2007,1,5442,0.18644
2007,1,5443,0.23079
2007,1,5444,0.37564
2007,1,5445,0.43016
2007,1,5446,0.40714
2007,1,5447,0.45122
2007,1,5448,0.40431
2007,1,5449,0.36804
2007,1,5450,0.37604
2007,1,5451,0.33748
2007,1,5452,0.30311
2007,1,5453,0.21147
2007,1,5454,0.0954
2007,1,5455,0.05456
2007,1,5456,0.04219
2007,1,5457,0.01285
2007,1,5458,0.00884
2007,1,5459,0.0199
2007,1,5460,0.03794
2007,1,5461,0.06369
2007,1,5462,0.04773
2007,1,5463,0.05885
2007,1,5464,0.09839
2007,1,5465,0.08059
2007,1,5466,0.14816
2007,1,5467,0.21724
2007,1,5468,0.31302
2007,1,5469,0.4648
2007,1,5470,0.42438
2007,1,5471,0.34627
2007,1,5472,0.3892
2007,1,5473,0.38812
2007,1,5474,0.33711
2007,1,5475,0.3084
2007,1,5476,0.24476
2007,1,5477,0.18439
2007,1,5478,0.05819
2007,1,5479,0.00873
2007,1,5480,0.00103
2007,1,5481,0.00163
2007,1,5482,0.01722
2007,1,5483,0.04844
2007,1,5484,0.07072
2007,1,5485,0.11053
2007,1,5486,0.27749
2007,1,5487,0.11156
2007,1,5488,0.15611
2007,1,5489,0.18649
2007,1,5490,0.22879
2007,1,5491,0.34514
2007,1,5492,0.40387
2007,1,5493,0.29864
2007,1,5494,0.29503
2007,1,5495,0.22379
2007,1,5496,0.16069
2007,1,5497,0.08394
2007,1,5498,0.04727
2007,1,5499,0.02724
2007,1,5500,0.02009
2007,1,5501,0.00599
2007,1,5502,0.00188
2007,1,5503,0.00301
2007,1,5504,0.00159
2007,1,5505,0.0009
2007,1,5506,0.00873
2007,1,5507,0.02221
2007,1,5508,0.00942
2007,1,5509,0.06417
2007,1,5510,0.08192
2007,1,5511,0.17593
2007,1,5512,0.07854
2007,1,5513,0.10285
2007,1,5514,0.10967
2007,1,5515,0.10805
2007,1,5516,0.23186
2007,1,5517,0.14169
2007,1,5518,0.17871
2007,1,5519,0.13886
2007,1,5520,0.23783
2007,1,5521,0.20547
2007,1,5522,0.13037
2007,1,5523,0.22081
2007,1,5524,0.21253
2007,1,5525,0.11905
2007,1,5526,0.09924
2007,1,5527,0.05262
2007,1,5528,0.06343
2007,1,5529,0.03168
2007,1,5530,0.0099
2007,1,5531,0.00917
2007,1,5532,0.05754
2007,1,5533,0.05083
2007,1,5534,0.01785
2007,1,5535,0.06037
2007,1,5536,0.05708
2007,1,5537,0.18225
2007,1,5538,0.23981
2007,1,5539,0.41313
2007,1,5540,0.37089
2007,1,5541,0.36286
2007,1,5542,0.40685
2007,1,5543,0.54949
2007,1,5544,0.61403
2007,1,5545,0.4884
2007,1,5546,0.46116
2007,1,5547,0.39885
2007,1,5548,0.43095
2007,1,5549,0.39861
2007,1,5550,0.27583
2007,1,5551,0.14801
2007,1,5552,0.15515
2007,1,5553,0.1746
2007,1,5554,0.16465
2007,1,5555,0.13049
2007,1,5556,0.10226
2007,1,5557,0.09231
2007,1,5558,0.10009
2007,1,5559,0.08535
2007,1,5560,0.09704
2007,1,5561,0.12498
2007,1,5562,0.15094
2007,1,5563,0.31324
2007,1,5564,0.51405
2007,1,5565,0.59573
2007,1,5566,0.62354
2007,1,5567,0.57484
2007,1,5568,0.61225
2007,1,5569,0.60924
2007,1,5570,0.58486
2007,1,5571,0.61445
2007,1,5572,0.57416
2007,1,5573,0.51631
2007,1,5574,0.40849
2007,1,5575,0.21256
2007,1,5576,0.14081
2007,1,5577,0.16486
2007,1,5578,0.14383
2007,1,5579,0.16566
2007,1,5580,0.19592
2007,1,5581,0.24423
2007,1,5582,0.29346
2007,1,5583,0.35956
2007,1,5584,0.38538
2007,1,5585,0.56019
2007,1,5586,0.57417
2007,1,5587,0.663
2007,1,5588,0.65619
2007,1,5589,0.64119
2007,1,5590,0.44202
2007,1,5591,0.7063
2007,1,5592,0.70264
2007,1,5593,0.71161
2007,1,5594,0.64866
2007,1,5595,0.52927
2007,1,5596,0.52454
2007,1,5597,0.52452
2007,1,5598,0.50992
2007,1,5599,0.45115
2007,1,5600,0.35161
2007,1,5601,0.36234
2007,1,5602,0.33387
2007,1,5603,0.35244
2007,1,5604,0.38631
2007,1,5605,0.49655
2007,1,5606,0.57627
2007,1,5607,0.73408
2007,1,5608,0.73116
2007,1,5609,0.72559
2007,1,5610,0.50335
2007,1,5611,0.23993
2007,1,5612,0.1434
2007,1,5613,0.35913
2007,1,5614,0.31184
2007,1,5615,0.37765
2007,1,5616,0.32618
2007,1,5617,0.45462
2007,1,5618,0.51674
2007,1,5619,0.49891
2007,1,5620,0.37018
2007,1,5621,0.45526
2007,1,5622,0.38405
2007,1,5623,0.31707
2007,1,5624,0.33712
2007,1,5625,0.37766
2007,1,5626,0.39867
2007,1,5627,0.34169
2007,1,5628,0.29223
2007,1,5629,0.27829
2007,1,5630,0.26637
2007,1,5631,0.44739
2007,1,5632,0.52429
2007,1,5633,0.6624
2007,1,5634,0.57443
2007,1,5635,0.56646
2007,1,5636,0.53292
2007,1,5637,0.37675
2007,1,5638,0.15867
2007,1,5639,0.09819
2007,1,5640,0.19606
2007,1,5641,0.47216
2007,1,5642,0.51482
2007,1,5643,0.44218
2007,1,5644,0.39707
2007,1,5645,0.28491
2007,1,5646,0.238
2007,1,5647,0.16834
2007,1,5648,0.15116
2007,1,5649,0.14723
2007,1,5650,0.09143
2007,1,5651,0.08215
2007,1,5652,0.15415
2007,1,5653,0.05202
2007,1,5654,0.11997
2007,1,5655,0.29867
2007,1,5656,0.32194
2007,1,5657,0.44688
2007,1,5658,0.47911
2007,1,5659,0.25598
2007,1,5660,0.16338
2007,1,5661,0.25018
2007,1,5662,0.31993
2007,1,5663,0.33865
2007,1,5664,0.43359
2007,1,5665,0.45224
2007,1,5666,0.41589
2007,1,5667,0.45171
2007,1,5668,0.4758
2007,1,5669,0.45643
2007,1,5670,0.29665
2007,1,5671,0.10048
2007,1,5672,0.06667
2007,1,5673,0.03126
2007,1,5674,0.02485
2007,1,5675,0.04413
2007,1,5676,0.07787
2007,1,5677,0.13962
2007,1,5678,0.21351
2007,1,5679,0.28429
2007,1,5680,0.37755
2007,1,5681,0.21934
2007,1,5682,0.33969
2007,1,5683,0.4281
2007,1,5684,0.5106
2007,1,5685,0.60454
2007,1,5686,0.70077
2007,1,5687,0.71957
2007,1,5688,0.62543
2007,1,5689,0.61197
2007,1,5690,0.59742
2007,1,5691,0.61334
2007,1,5692,0.59124
2007,1,5693,0.5628
2007,1,5694,0.34468
2007,1,5695,0.16237
2007,1,5696,0.17236
2007,1,5697,0.13694
2007,1,5698,0.10736
2007,1,5699,0.13283
2007,1,5700,0.16586
2007,1,5701,0.18192
2007,1,5702,0.21059
2007,1,5703,0.24794
2007,1,5704,0.24961
2007,1,5705,0.27808
2007,1,5706,0.39327
2007,1,5707,0.42583
2007,1,5708,0.50162
2007,1,5709,0.52136
2007,1,5710,0.52819
2007,1,5711,0.54931
2007,1,5712,0.54031
2007,1,5713,0.55271
2007,1,5714,0.5829
2007,1,5715,0.52337
2007,1,5716,0.49779
2007,1,5717,0.49171
2007,1,5718,0.34654
2007,1,5719,0.21539
2007,1,5720,0.19568
2007,1,5721,0.18879
2007,1,5722,0.15474
2007,1,5723,0.12907
2007,1,5724,0.11576
2007,1,5725,0.13264
2007,1,5726,0.14434
2007,1,5727,0.20743
2007,1,5728,0.18933
2007,1,5729,0.28302
2007,1,5730,0.32885
2007,1,5731,0.393
2007,1,5732,0.49461
2007,1,5733,0.54111
2007,1,5734,0.55634
2007,1,5735,0.55665
2007,1,5736,0.55431
2007,1,5737,0.57368
2007,1,5738,0.57411
2007,1,5739,0.58236
2007,1,5740,0.58378
2007,1,5741,0.55743
2007,1,5742,0.46782
2007,1,5743,0.28167
2007,1,5744,0.21285
2007,1,5745,0.1976
2007,1,5746,0.16951
2007,1,5747,0.14089
2007,1,5748,0.11819
2007,1,5749,0.1051
2007,1,5750,0.12271
2007,1,5751,0.13163
2007,1,5752,0.29597
2007,1,5753,0.3642
2007,1,5754,0.34566
2007,1,5755,0.4038
2007,1,5756,0.43017
2007,1,5757,0.47101
2007,1,5758,0.49151
2007,1,5759,0.45296
2007,1,5760,0.44548
2007,1,5761,0.42153
2007,1,5762,0.3695
2007,1,5763,0.31369
2007,1,5764,0.29867
2007,1,5765,0.23862
2007,1,5766,0.10495
2007,1,5767,0.02715
2007,1,5768,0.01638
2007,1,5769,0.03721
2007,1,5770,0.05979
2007,1,5771,0.07853
2007,1,5772,0.06628
2007,1,5773,0.07417
2007,1,5774,0.08464
2007,1,5775,0.05056
2007,1,5776,0.05788
2007,1,5777,0.0466
2007,1,5778,0.02049
2007,1,5779,0.30318
2007,1,5780,0.39187
2007,1,5781,0.35395
2007,1,5782,0.24264
2007,1,5783,0.27285
2007,1,5784,0.25458
2007,1,5785,0.32142
2007,1,5786,0.30993
2007,1,5787,0.26277
2007,1,5788,0.24295
2007,1,5789,0.214
2007,1,5790,0.10568
2007,1,5791,0.05814
2007,1,5792,0.03063
2007,1,5793,0.00601
2007,1,5794,0.00406
2007,1,5795,0.00307
2007,1,5796,0.10819
2007,1,5797,0.03474
2007,1,5798,0.08078
2007,1,5799,0.049
2007,1,5800,0.15892
2007,1,5801,0.14611
2007,1,5802,0.11434
2007,1,5803,0.1506
2007,1,5804,0.09847
2007,1,5805,0.15488
2007,1,5806,0.16231
2007,1,5807,0.11599
2007,1,5808,0.09511
2007,1,5809,0.07295
2007,1,5810,0.04937
2007,1,5811,0.02573
2007,1,5812,0.01754
2007,1,5813,0.01379
2007,1,5814,0.01291
2007,1,5815,0.00457
2007,1,5816,0.0062
