weather_iteration,stage_id,timepoint,cap_factor
2009,1,2348,0.86032
2009,1,2349,0.86032
2009,1,2350,0.86032
2009,1,2351,0.86032
2009,1,2352,0.86032
2009,1,2353,0.86032
2009,1,2354,0.85049
2009,1,2355,0.86032
2009,1,2356,0.86032
2009,1,2357,0.86032
2009,1,2358,0.86032
2009,1,2359,0.86032
2009,1,2360,0.86032
2009,1,2361,0.86032
2009,1,2362,0.86032
2009,1,2363,0.86032
2009,1,2364,0.86032
2009,1,2365,0.86032
2009,1,2366,0.86032
2009,1,2367,0.86032
2009,1,2368,0.86032
2009,1,2369,0.86032
2009,1,2370,0.86032
2009,1,2371,0.86032
2009,1,2372,0.86032
2009,1,2373,0.86032
2009,1,2374,0.25705
2009,1,2375,0.25772
2009,1,2376,0.32921
2009,1,2377,0.58192
2009,1,2378,0.57069
2009,1,2379,0.45169
2009,1,2380,0.31826
2009,1,2381,0.34826
2009,1,2382,0.21174
2009,1,2383,0.08737
2009,1,2384,0.06103
2009,1,2385,0.07945
2009,1,2386,0.06016
2009,1,2387,0.02564
2009,1,2388,0.01846
2009,1,2389,0.04113
2009,1,2390,0.07722
2009,1,2391,0.16324
2009,1,2392,0.2136
2009,1,2393,0.25511
2009,1,2394,0.38493
2009,1,2395,0.6532
2009,1,2396,0.71748
2009,1,2397,0.80926
2009,1,2398,0.79702
2009,1,2399,0.703
2009,1,2400,0.79076
2009,1,2401,0.8363
2009,1,2402,0.73815
2009,1,2403,0.65214
2009,1,2404,0.46937
2009,1,2405,0.39202
2009,1,2406,0.29806
2009,1,2407,0.29469
2009,1,2408,0.21375
2009,1,2409,0.56284
2009,1,2410,0.51237
2009,1,2411,0.29739
2009,1,2412,0.45287
2009,1,2413,0.13484
2009,1,2414,0.02439
2009,1,2415,0.0
2009,1,2416,0.01082
2009,1,2417,0.0
2009,1,2418,0.01113
2009,1,2419,0.05908
2009,1,2420,0.0
2009,1,2421,0.20284
2009,1,2422,0.14353
2009,1,2423,0.04264
2009,1,2424,0.03739
2009,1,2425,0.04961
2009,1,2426,0.02749
2009,1,2427,0.12154
2009,1,2428,0.22306
2009,1,2429,0.17715
2009,1,2430,0.16094
2009,1,2431,0.13428
2009,1,2432,0.12619
2009,1,2433,0.11228
2009,1,2434,0.24702
2009,1,2435,0.14263
2009,1,2436,0.09664
2009,1,2437,0.12375
2009,1,2438,0.13318
2009,1,2439,0.24856
2009,1,2440,0.30078
2009,1,2441,0.23052
2009,1,2442,0.07523
2009,1,2443,0.11053
2009,1,2444,0.4624
2009,1,2445,0.33609
2009,1,2446,0.2584
2009,1,2447,0.44904
2009,1,2448,0.35108
2009,1,2449,0.63796
2009,1,2450,0.46893
2009,1,2451,0.42165
2009,1,2452,0.11346
2009,1,2453,0.36323
2009,1,2454,0.3167
2009,1,2455,0.22206
2009,1,2456,0.24524
2009,1,2457,0.22731
2009,1,2458,0.19289
2009,1,2459,0.13702
2009,1,2460,0.07653
2009,1,2461,0.0
2009,1,2462,0.00925
2009,1,2463,0.00983
2009,1,2464,0.01708
2009,1,2465,0.00199
2009,1,2466,0.0
2009,1,2467,0.0
2009,1,2468,0.33667
2009,1,2469,0.59203
2009,1,2470,0.66406
2009,1,2471,0.7415
2009,1,2472,0.81411
2009,1,2473,0.74772
2009,1,2474,0.84531
2009,1,2475,0.86028
2009,1,2476,0.85541
2009,1,2477,0.86032
2009,1,2478,0.86032
2009,1,2479,0.85416
2009,1,2480,0.85362
2009,1,2481,0.84814
2009,1,2482,0.85114
2009,1,2483,0.81093
2009,1,2484,0.72661
2009,1,2485,0.70231
2009,1,2486,0.60891
2009,1,2487,0.67765
2009,1,2488,0.7658
2009,1,2489,0.71803
2009,1,2490,0.81016
2009,1,2491,0.86032
2009,1,2492,0.86032
2009,1,2493,0.86032
2009,1,2494,0.86032
2009,1,2495,0.86032
2009,1,2496,0.84199
2009,1,2497,0.82903
2009,1,2498,0.80971
2009,1,2499,0.74587
2009,1,2500,0.78698
2009,1,2501,0.80416
2009,1,2502,0.55392
2009,1,2503,0.28015
2009,1,2504,0.16007
2009,1,2505,0.16781
2009,1,2506,0.15189
2009,1,2507,0.37758
2009,1,2508,0.38633
2009,1,2509,0.35078
2009,1,2510,0.26997
2009,1,2511,0.38361
2009,1,2512,0.58131
2009,1,2513,0.7956
2009,1,2514,0.85693
2009,1,2515,0.83039
2009,1,2516,0.78836
2009,1,2517,0.75073
2009,1,2518,0.68453
2009,1,2519,0.73553
2009,1,2520,0.63436
2009,1,2521,0.62981
2009,1,2522,0.76748
2009,1,2523,0.73975
2009,1,2524,0.64508
2009,1,2525,0.76113
2009,1,2526,0.67713
2009,1,2527,0.18802
2009,1,2528,0.11774
2009,1,2529,0.0693
2009,1,2530,0.00957
2009,1,2531,0.02299
2009,1,2532,0.19584
2009,1,2533,0.47126
2009,1,2534,0.67937
2009,1,2535,0.31157
2009,1,2536,0.86032
2009,1,2537,0.86032
2009,1,2538,0.81732
2009,1,2539,0.43936
2009,1,2540,0.77574
2009,1,2541,0.59754
2009,1,2542,0.42324
2009,1,2543,0.49836
2009,1,2544,0.31701
2009,1,2545,0.03434
2009,1,2546,0.02364
2009,1,2547,0.02531
2009,1,2548,0.23542
2009,1,2549,0.53958
2009,1,2550,0.34441
2009,1,2551,0.11635
2009,1,2552,0.45919
2009,1,2553,0.7202
2009,1,2554,0.6837
2009,1,2555,0.55846
2009,1,2556,0.55664
2009,1,2557,0.64302
2009,1,2558,0.46064
2009,1,2559,0.64973
2009,1,2560,0.14788
2009,1,2561,0.69701
2009,1,2562,0.40812
2009,1,2563,0.59471
2009,1,2564,0.68273
2009,1,2565,0.37548
2009,1,2566,0.51142
2009,1,2567,0.34525
2009,1,2568,0.67595
2009,1,2569,0.39158
2009,1,2570,0.22569
2009,1,2571,0.63493
2009,1,2572,0.5968
2009,1,2573,0.4353
2009,1,2574,0.35939
2009,1,2575,0.24271
2009,1,2576,0.13147
2009,1,2577,0.10948
2009,1,2578,0.12975
2009,1,2579,0.18285
2009,1,2580,0.13375
2009,1,2581,0.21314
2009,1,2582,0.10622
2009,1,2583,0.11602
2009,1,2584,0.02138
2009,1,2585,0.3341
2009,1,2586,0.84558
2009,1,2587,0.81655
2009,1,2588,0.86032
2009,1,2589,0.80529
2009,1,2590,0.83385
2009,1,2591,0.72653
2009,1,2592,0.2509
2009,1,2593,0.66882
2009,1,2594,0.58768
2009,1,2595,0.52574
2009,1,2596,0.39051
2009,1,2597,0.35127
2009,1,2598,0.37842
2009,1,2599,0.37252
2009,1,2600,0.46033
2009,1,2601,0.45809
2009,1,2602,0.5268
2009,1,2603,0.59045
2009,1,2604,0.53517
2009,1,2605,0.43406
2009,1,2606,0.2975
2009,1,2607,0.28668
2009,1,2608,0.20871
2009,1,2609,0.12632
2009,1,2610,0.17006
2009,1,2611,0.07895
2009,1,2612,0.10871
2009,1,2613,0.02061
2009,1,2614,0.0
2009,1,2615,0.0
2009,1,2616,0.0
2009,1,2617,0.0
2009,1,2618,0.07235
2009,1,2619,0.14621
2009,1,2620,0.22508
2009,1,2621,0.3813
2009,1,2622,0.56852
2009,1,2623,0.5755
2009,1,2624,0.38641
2009,1,2625,0.21806
2009,1,2626,0.08864
2009,1,2627,0.01883
2009,1,2628,0.02624
2009,1,2629,0.01284
2009,1,2630,0.02874
2009,1,2631,0.0103
2009,1,2632,0.03161
2009,1,2633,0.0
2009,1,2634,0.04405
2009,1,2635,0.03905
2009,1,2636,0.00356
2009,1,2637,0.01076
2009,1,2638,0.01683
2009,1,2639,0.02292
2009,1,2640,0.04941
2009,1,2641,0.01793
2009,1,2642,0.0
2009,1,2643,0.0
2009,1,2644,0.0
2009,1,2645,0.0
2009,1,2646,0.0
2009,1,2647,0.0
2009,1,2648,0.0
2009,1,2649,0.0
2009,1,2650,0.0
2009,1,2651,0.0
2009,1,2652,0.0
2009,1,2653,0.0
2009,1,2654,0.0
2009,1,2655,0.0
2009,1,2656,0.09359
2009,1,2657,0.10811
2009,1,2658,0.01147
2009,1,2659,0.21096
2009,1,2660,0.17422
2009,1,2661,0.21911
2009,1,2662,0.29492
2009,1,2663,0.3895
2009,1,2664,0.23824
2009,1,2665,0.35944
2009,1,2666,0.22441
2009,1,2667,0.38649
2009,1,2668,0.16686
2009,1,2669,0.26223
2009,1,2670,0.36842
2009,1,2671,0.07122
2009,1,2672,0.01385
2009,1,2673,0.0
2009,1,2674,0.00044
2009,1,2675,0.01481
2009,1,2676,0.13295
2009,1,2677,0.216
2009,1,2678,0.22864
2009,1,2679,0.86032
2009,1,2680,0.39839
2009,1,2681,0.28986
2009,1,2682,0.28132
2009,1,2683,0.20858
2009,1,2684,0.71188
2009,1,2685,0.28664
2009,1,2686,0.18199
2009,1,2687,0.14908
2009,1,2688,0.0
2009,1,2689,0.09486
2009,1,2690,0.14652
2009,1,2691,0.0
2009,1,2692,0.10393
2009,1,2693,0.06114
2009,1,2694,0.10635
2009,1,2695,0.01609
2009,1,2696,0.01399
2009,1,2697,0.0
2009,1,2698,0.0
2009,1,2699,0.0
2009,1,2700,0.00418
2009,1,2701,0.0
2009,1,2702,0.0
2009,1,2703,0.15926
2009,1,2704,0.0485
2009,1,2705,0.0
2009,1,2706,0.34486
2009,1,2707,0.26966
2009,1,2708,0.2639
2009,1,2709,0.25113
2009,1,2710,0.04796
2009,1,2711,0.04713
2009,1,2712,0.21971
2009,1,2713,0.80768
2009,1,2714,0.72902
2009,1,2715,0.76376
2009,1,2716,0.57924
2009,1,2717,0.8074
2009,1,2718,0.77686
2009,1,2719,0.06311
2009,1,2720,0.04278
2009,1,2721,0.1627
2009,1,2722,0.29604
2009,1,2723,0.62639
2009,1,2724,0.70258
2009,1,2725,0.69615
2009,1,2726,0.84098
2009,1,2727,0.77766
2009,1,2728,0.84369
2009,1,2729,0.44715
2009,1,2730,0.5977
2009,1,2731,0.81361
2009,1,2732,0.85097
2009,1,2733,0.86032
2009,1,2734,0.86032
2009,1,2735,0.86032
2009,1,2736,0.86032
2009,1,2737,0.86032
2009,1,2738,0.85257
2009,1,2739,0.86032
2009,1,2740,0.86032
2009,1,2741,0.86032
2009,1,2742,0.56048
2009,1,2743,0.07842
2009,1,2744,0.17874
2009,1,2745,0.30468
2009,1,2746,0.3641
2009,1,2747,0.58685
2009,1,2748,0.30553
2009,1,2749,0.65991
2009,1,2750,0.78242
2009,1,2751,0.78784
2009,1,2752,0.86032
2009,1,2753,0.86032
2009,1,2754,0.78895
2009,1,2755,0.39117
2009,1,2756,0.45399
2009,1,2757,0.85051
2009,1,2758,0.86032
2009,1,2759,0.86032
2009,1,2760,0.86032
2009,1,2761,0.68076
2009,1,2762,0.66854
2009,1,2763,0.79986
2009,1,2764,0.85973
2009,1,2765,0.85419
2009,1,2766,0.55068
2009,1,2767,0.36885
2009,1,2768,0.32008
2009,1,2769,0.50748
2009,1,2770,0.72034
2009,1,2771,0.77581
2009,1,2772,0.81406
2009,1,2773,0.81766
2009,1,2774,0.85961
2009,1,2775,0.86032
2009,1,2776,0.86032
2009,1,2777,0.86032
2009,1,2778,0.82576
2009,1,2779,0.84551
2009,1,2780,0.74952
2009,1,2781,0.6273
2009,1,2782,0.77101
2009,1,2783,0.72807
2009,1,2784,0.63764
2009,1,2785,0.44931
2009,1,2786,0.41707
2009,1,2787,0.15267
2009,1,2788,0.23726
2009,1,2789,0.0
2009,1,2790,0.12541
2009,1,2791,0.04496
2009,1,2792,0.02038
2009,1,2793,0.0
2009,1,2794,0.0
2009,1,2795,0.0
2009,1,2796,0.0
2009,1,2797,0.11473
2009,1,2798,0.13336
2009,1,2799,0.27193
2009,1,2800,0.16465
2009,1,2801,0.10518
2009,1,2802,0.09196
2009,1,2803,0.10555
2009,1,2804,0.24722
2009,1,2805,0.60705
2009,1,2806,0.74687
2009,1,2807,0.762
2009,1,2808,0.54381
2009,1,2809,0.78898
2009,1,2810,0.70768
2009,1,2811,0.58921
2009,1,2812,0.5267
2009,1,2813,0.5381
2009,1,2814,0.43
2009,1,2815,0.35
2009,1,2816,0.45625
2009,1,2817,0.50244
2009,1,2818,0.54355
2009,1,2819,0.67227
2009,1,2820,0.62097
2009,1,2821,0.66865
2009,1,2822,0.21224
2009,1,2823,0.86032
2009,1,2824,0.17365
2009,1,2825,0.11593
2009,1,2826,0.36439
2009,1,2827,0.67973
2009,1,2828,0.85866
2009,1,2829,0.763
2009,1,2830,0.86032
2009,1,2831,0.84681
2009,1,2832,0.69005
2009,1,2833,0.86032
2009,1,2834,0.86032
2009,1,2835,0.26022
2009,1,2836,0.21047
2009,1,2837,0.11238
2009,1,2838,0.13949
2009,1,2839,0.0542
2009,1,2840,0.52108
2009,1,2841,0.47606
2009,1,2842,0.44184
2009,1,2843,0.34856
2009,1,2844,0.16305
2009,1,2845,0.18503
2009,1,2846,0.21546
2009,1,2847,0.16711
2009,1,2848,0.15118
2009,1,2849,0.34464
2009,1,2850,0.1133
2009,1,2851,0.5678
2009,1,2852,0.76173
2009,1,2853,0.76297
2009,1,2854,0.60449
2009,1,2855,0.41766
2009,1,2856,0.29773
2009,1,2857,0.26632
2009,1,2858,0.22621
2009,1,2859,0.23594
2009,1,2860,0.31276
2009,1,2861,0.33706
2009,1,2862,0.07026
2009,1,2863,0.07632
2009,1,2864,0.17676
2009,1,2865,0.05417
2009,1,2866,0.00296
2009,1,2867,0.0
2009,1,2868,0.0
2009,1,2869,0.02191
2009,1,2870,0.13534
2009,1,2871,0.10173
2009,1,2872,0.15028
2009,1,2873,0.10275
2009,1,2874,0.28994
2009,1,2875,0.50627
2009,1,2876,0.63152
2009,1,2877,0.49603
2009,1,2878,0.17508
2009,1,2879,0.30014
2009,1,2880,0.30806
2009,1,2881,0.29759
2009,1,2882,0.52232
2009,1,2883,0.23788
2009,1,2884,0.0652
2009,1,2885,0.05309
2009,1,2886,0.14519
2009,1,2887,0.01741
2009,1,2888,0.0126
2009,1,2889,0.10341
2009,1,2890,0.2194
2009,1,2891,0.25071
2009,1,2892,0.18358
2009,1,2893,0.22193
2009,1,2894,0.2743
2009,1,2895,0.38365
2009,1,2896,0.58782
2009,1,2897,0.82472
2009,1,2898,0.70346
2009,1,2899,0.46129
2009,1,2900,0.44264
2009,1,2901,0.35973
2009,1,2902,0.28101
2009,1,2903,0.30622
2009,1,2904,0.28665
2009,1,2905,0.22492
2009,1,2906,0.15505
2009,1,2907,0.09186
2009,1,2908,0.09035
2009,1,2909,0.06507
2009,1,2910,0.05803
2009,1,2911,0.0272
2009,1,2912,0.0
2009,1,2913,0.00468
2009,1,2914,0.0
2009,1,2915,0.00109
2009,1,2916,0.0
2009,1,2917,0.0
2009,1,2918,0.18085
2009,1,2919,0.21947
2009,1,2920,0.67105
2009,1,2921,0.0
2009,1,2922,0.0
2009,1,2923,0.08439
2009,1,2924,0.42309
2009,1,2925,0.68565
2009,1,2926,0.67517
2009,1,2927,0.82524
2009,1,2928,0.86032
2009,1,2929,0.34743
2009,1,2930,0.13468
2009,1,2931,0.0609
2009,1,2932,0.06208
2009,1,2933,0.03684
2009,1,2934,0.05564
2009,1,2935,0.01213
2009,1,2936,0.03488
2009,1,2937,0.05059
2009,1,2938,0.06124
2009,1,2939,0.07601
2009,1,2940,0.01642
2009,1,2941,0.01554
2009,1,2942,0.02458
2009,1,2943,0.0392
2009,1,2944,0.12417
2009,1,2945,0.18252
2009,1,2946,0.2119
2009,1,2947,0.29871
2009,1,2948,0.36608
2009,1,2949,0.5838
2009,1,2950,0.25497
2009,1,2951,0.11445
2009,1,2952,0.1047
2009,1,2953,0.2458
2009,1,2954,0.13346
2009,1,2955,0.13884
2009,1,2956,0.13049
2009,1,2957,0.04507
2009,1,2958,0.01759
2009,1,2959,0.03321
2009,1,2960,0.05274
2009,1,2961,0.06135
2009,1,2962,0.15361
2009,1,2963,0.15261
2009,1,2964,0.14458
2009,1,2965,0.16717
2009,1,2966,0.09613
2009,1,2967,0.1364
2009,1,2968,0.26559
2009,1,2969,0.34967
2009,1,2970,0.23863
2009,1,2971,0.66929
2009,1,2972,0.63021
2009,1,2973,0.82022
2009,1,2974,0.72528
2009,1,2975,0.71298
2009,1,2976,0.68788
2009,1,2977,0.73736
2009,1,2978,0.62601
2009,1,2979,0.51629
2009,1,2980,0.3419
2009,1,2981,0.16267
2009,1,2982,0.05459
2009,1,2983,0.0
2009,1,2984,0.00628
2009,1,2985,0.0
2009,1,2986,0.0
2009,1,2987,0.0
2009,1,2988,0.0
2009,1,2989,0.45616
2009,1,2990,0.7347
2009,1,2991,0.53449
2009,1,2992,0.79355
2009,1,2993,0.86032
2009,1,2994,0.72018
2009,1,2995,0.77016
2009,1,2996,0.86032
2009,1,2997,0.85973
2009,1,2998,0.23661
2009,1,2999,0.10243
2009,1,3000,0.21939
2009,1,3001,0.01701
2009,1,3002,0.04437
2009,1,3003,0.08747
2009,1,3004,0.0058
2009,1,3005,0.04767
2009,1,3006,0.0
2009,1,3007,0.02009
2009,1,3008,0.01345
2009,1,3009,0.01185
2009,1,3010,0.00824
2009,1,3011,0.01014
2009,1,3012,0.0
2009,1,3013,0.0
2009,1,3014,0.0
2009,1,3015,0.0
2009,1,3016,0.13882
2009,1,3017,0.19419
2009,1,3018,0.36279
2009,1,3019,0.45456
2009,1,3020,0.63986
2009,1,3021,0.75574
2009,1,3022,0.43547
2009,1,3023,0.81651
2009,1,3024,0.8547
2009,1,3025,0.75663
2009,1,3026,0.85671
2009,1,3027,0.86032
2009,1,3028,0.86032
2009,1,3029,0.86032
2009,1,3030,0.81805
2009,1,3031,0.42405
2009,1,3032,0.12023
2009,1,3033,0.04058
2009,1,3034,0.05034
2009,1,3035,0.17329
2009,1,3036,0.13464
2009,1,3037,0.34071
2009,1,3038,0.58062
2009,1,3039,0.51196
2009,1,3040,0.82766
2009,1,3041,0.72816
2009,1,3042,0.6331
2009,1,3043,0.6251
2009,1,3044,0.36075
2009,1,3045,0.32153
2009,1,3046,0.38311
2009,1,3047,0.56486
2009,1,3048,0.6465
2009,1,3049,0.71523
2009,1,3050,0.44489
2009,1,3051,0.21247
2009,1,3052,0.1079
2009,1,3053,0.05214
2009,1,3054,0.05216
2009,1,3055,0.35351
2009,1,3056,0.25237
2009,1,3057,0.37286
2009,1,3058,0.312
2009,1,3059,0.23262
2009,1,3060,0.11676
2009,1,3061,0.03105
2009,1,3062,0.03678
2009,1,3063,0.03145
2009,1,3064,0.05721
2009,1,3065,0.17969
2009,1,3066,0.41033
2009,1,3067,0.31685
2009,1,3068,0.34674
2009,1,3069,0.60177
2009,1,3070,0.57358
2009,1,3071,0.36547
2009,1,3072,0.40542
2009,1,3073,0.70436
2009,1,3074,0.5104
2009,1,3075,0.52893
2009,1,3076,0.51789
2009,1,3077,0.24781
2009,1,3078,0.16937
2009,1,3079,0.16868
2009,1,3080,0.13585
2009,1,3081,0.11358
2009,1,3082,0.02779
2009,1,3083,0.0524
2009,1,3084,0.04503
2009,1,3085,0.06363
2009,1,3086,0.05568
2009,1,3087,0.04697
2009,1,3088,0.14725
2009,1,3089,0.23319
2009,1,3090,0.24826
2009,1,3091,0.41313
2009,1,3092,0.48611
2009,1,3093,0.48916
2009,1,3094,0.72942
2009,1,3095,0.53882
2009,1,3096,0.46351
2009,1,3097,0.50769
2009,1,3098,0.42641
2009,1,3099,0.76736
2009,1,3100,0.64478
2009,1,3101,0.17156
2009,1,3102,0.06919
2009,1,3103,0.01401
2009,1,3104,0.10558
2009,1,3105,0.27263
2009,1,3106,0.30563
2009,1,3107,0.24651
2009,1,3108,0.24633
2009,1,3109,0.24069
2009,1,3110,0.30041
2009,1,3111,0.30373
2009,1,3112,0.86032
2009,1,3113,0.86032
2009,1,3114,0.66917
2009,1,3115,0.56429
2009,1,3116,0.47232
2009,1,3117,0.44467
2009,1,3118,0.31656
2009,1,3119,0.43241
2009,1,3120,0.23616
2009,1,3121,0.11853
2009,1,3122,0.13635
2009,1,3123,0.1903
2009,1,3124,0.17008
2009,1,3125,0.17451
2009,1,3126,0.0934
2009,1,3127,0.03639
2009,1,3128,0.01536
2009,1,3129,0.00997
2009,1,3130,0.00902
2009,1,3131,0.01256
2009,1,3132,0.01383
2009,1,3133,0.01551
2009,1,3134,0.11174
2009,1,3135,0.21912
2009,1,3136,0.22225
2009,1,3137,0.28595
2009,1,3138,0.31748
2009,1,3139,0.61967
2009,1,3140,0.76578
2009,1,3141,0.84925
2009,1,3142,0.84658
2009,1,3143,0.84152
2009,1,3144,0.85984
2009,1,3145,0.86032
2009,1,3146,0.86032
2009,1,3147,0.85713
2009,1,3148,0.76869
2009,1,3149,0.86032
2009,1,3150,0.86032
2009,1,3151,0.75357
2009,1,3152,0.62114
2009,1,3153,0.47824
2009,1,3154,0.43046
2009,1,3155,0.47112
2009,1,3156,0.47323
2009,1,3157,0.66182
2009,1,3158,0.63643
2009,1,3159,0.70877
2009,1,3160,0.68031
2009,1,3161,0.51693
2009,1,3162,0.6482
2009,1,3163,0.66111
2009,1,3164,0.66207
2009,1,3165,0.74238
2009,1,3166,0.71405
2009,1,3167,0.75193
2009,1,3168,0.46384
2009,1,3169,0.80875
2009,1,3170,0.86032
2009,1,3171,0.86032
2009,1,3172,0.86032
2009,1,3173,0.86032
2009,1,3174,0.68384
2009,1,3175,0.24505
2009,1,3176,0.09809
2009,1,3177,0.09464
2009,1,3178,0.20736
2009,1,3179,0.42525
2009,1,3180,0.44091
2009,1,3181,0.52726
2009,1,3182,0.51531
2009,1,3183,0.58087
2009,1,3184,0.59058
2009,1,3185,0.38562
2009,1,3186,0.32882
2009,1,3187,0.23227
2009,1,3188,0.22753
2009,1,3189,0.8403
2009,1,3190,0.83242
2009,1,3191,0.85554
2009,1,3192,0.84703
2009,1,3193,0.80253
2009,1,3194,0.77739
2009,1,3195,0.53066
2009,1,3196,0.60184
2009,1,3197,0.39668
2009,1,3198,0.13871
2009,1,3199,0.12943
2009,1,3200,0.13858
2009,1,3201,0.07346
2009,1,3202,0.06188
2009,1,3203,0.02407
2009,1,3204,0.0
2009,1,3205,0.02649
2009,1,3206,0.05656
2009,1,3207,0.1794
2009,1,3208,0.33055
2009,1,3209,0.46419
2009,1,3210,0.46632
2009,1,3211,0.46026
2009,1,3212,0.74217
2009,1,3213,0.80398
2009,1,3214,0.81774
2009,1,3215,0.82593
2009,1,3216,0.78916
2009,1,3217,0.84847
2009,1,3218,0.86032
2009,1,3219,0.86032
2009,1,3220,0.86032
2009,1,3221,0.86032
2009,1,3222,0.85604
2009,1,3223,0.79114
2009,1,3224,0.69449
2009,1,3225,0.57152
2009,1,3226,0.31297
2009,1,3227,0.16562
2009,1,3228,0.24104
2009,1,3229,0.3275
2009,1,3230,0.15189
2009,1,3231,0.42587
2009,1,3232,0.15286
2009,1,3233,0.83043
2009,1,3234,0.51762
2009,1,3235,0.59889
2009,1,3236,0.78678
2009,1,3237,0.32979
2009,1,3238,0.35451
2009,1,3239,0.41719
2009,1,3240,0.45814
2009,1,3241,0.41585
2009,1,3242,0.507
2009,1,3243,0.4194
2009,1,3244,0.29659
2009,1,3245,0.54452
2009,1,3246,0.79024
2009,1,3247,0.66112
2009,1,3248,0.67888
2009,1,3249,0.50224
2009,1,3250,0.78376
2009,1,3251,0.81602
2009,1,3252,0.5798
2009,1,3253,0.35702
2009,1,3254,0.24298
2009,1,3255,0.14484
2009,1,3256,0.05797
2009,1,3257,0.00883
2009,1,3258,0.0028
2009,1,3259,0.00886
2009,1,3260,0.0
2009,1,3261,0.03564
2009,1,3262,0.11141
2009,1,3263,0.11768
2009,1,3264,0.23002
2009,1,3265,0.35459
2009,1,3266,0.26663
2009,1,3267,0.3091
2009,1,3268,0.31907
2009,1,3269,0.32057
2009,1,3270,0.25533
2009,1,3271,0.16786
2009,1,3272,0.19412
2009,1,3273,0.15697
2009,1,3274,0.14326
2009,1,3275,0.14283
2009,1,3276,0.10829
2009,1,3277,0.09358
2009,1,3278,0.11154
2009,1,3279,0.12421
2009,1,3280,0.14235
2009,1,3281,0.21603
2009,1,3282,0.155
2009,1,3283,0.26544
2009,1,3284,0.47764
2009,1,3285,0.79862
2009,1,3286,0.84045
2009,1,3287,0.85842
2009,1,3288,0.86032
2009,1,3289,0.86032
2009,1,3290,0.86032
2009,1,3291,0.86032
2009,1,3292,0.86032
2009,1,3293,0.86032
2009,1,3294,0.81311
2009,1,3295,0.6839
2009,1,3296,0.53436
2009,1,3297,0.40083
2009,1,3298,0.32273
2009,1,3299,0.24588
2009,1,3300,0.19515
2009,1,3301,0.14733
2009,1,3302,0.10158
2009,1,3303,0.1555
2009,1,3304,0.11908
2009,1,3305,0.19828
2009,1,3306,0.34621
2009,1,3307,0.60311
2009,1,3308,0.65523
2009,1,3309,0.78783
2009,1,3310,0.82757
2009,1,3311,0.86032
2009,1,3312,0.86032
2009,1,3313,0.86032
2009,1,3314,0.86029
2009,1,3315,0.86032
2009,1,3316,0.86032
2009,1,3317,0.86032
2009,1,3318,0.79718
2009,1,3319,0.64451
2009,1,3320,0.57911
2009,1,3321,0.51453
2009,1,3322,0.4645
2009,1,3323,0.39106
2009,1,3324,0.3279
2009,1,3325,0.39444
2009,1,3326,0.47838
2009,1,3327,0.5459
2009,1,3328,0.67327
2009,1,3329,0.70619
2009,1,3330,0.84097
2009,1,3331,0.83919
2009,1,3332,0.81977
2009,1,3333,0.86032
2009,1,3334,0.86032
2009,1,3335,0.86032
2009,1,3336,0.85885
2009,1,3337,0.86025
2009,1,3338,0.85695
2009,1,3339,0.86032
2009,1,3340,0.86032
2009,1,3341,0.86032
2009,1,3342,0.74387
2009,1,3343,0.7019
2009,1,3344,0.61563
2009,1,3345,0.5493
2009,1,3346,0.43237
2009,1,3347,0.3776
2009,1,3348,0.35478
2009,1,3349,0.34908
2009,1,3350,0.30606
2009,1,3351,0.38481
2009,1,3352,0.54264
2009,1,3353,0.58014
2009,1,3354,0.51182
2009,1,3355,0.83129
2009,1,3356,0.80137
2009,1,3357,0.84653
2009,1,3358,0.84291
2009,1,3359,0.86032
2009,1,3360,0.86022
2009,1,3361,0.85709
2009,1,3362,0.86032
2009,1,3363,0.86032
2009,1,3364,0.85955
2009,1,3365,0.86032
2009,1,3366,0.57292
2009,1,3367,0.37891
2009,1,3368,0.30668
2009,1,3369,0.21962
2009,1,3370,0.10468
2009,1,3371,0.06878
2009,1,3372,0.09286
2009,1,3373,0.14453
2009,1,3374,0.2472
2009,1,3375,0.30241
2009,1,3376,0.39641
2009,1,3377,0.45765
2009,1,3378,0.54739
2009,1,3379,0.52358
2009,1,3380,0.52058
2009,1,3381,0.51773
2009,1,3382,0.63384
2009,1,3383,0.7605
2009,1,3384,0.7445
2009,1,3385,0.58407
2009,1,3386,0.76367
2009,1,3387,0.758
2009,1,3388,0.62141
2009,1,3389,0.54393
2009,1,3390,0.17197
2009,1,3391,0.06313
2009,1,3392,0.07359
2009,1,3393,0.10746
2009,1,3394,0.12438
2009,1,3395,0.19833
2009,1,3396,0.19596
2009,1,3397,0.22818
2009,1,3398,0.41401
2009,1,3399,0.2853
2009,1,3400,0.43052
2009,1,3401,0.57368
2009,1,3402,0.27491
2009,1,3403,0.38023
2009,1,3404,0.63939
2009,1,3405,0.50664
2009,1,3406,0.155
2009,1,3407,0.15046
2009,1,3408,0.16703
2009,1,3409,0.14301
2009,1,3410,0.01345
2009,1,3411,0.24889
2009,1,3412,0.05451
2009,1,3413,0.03928
2009,1,3414,0.0355
2009,1,3415,0.01785
2009,1,3416,0.06597
2009,1,3417,0.75196
2009,1,3418,0.31506
2009,1,3419,0.16572
2009,1,3420,0.11614
2009,1,3421,0.0
2009,1,3422,0.21873
2009,1,3423,0.0
2009,1,3424,0.0
2009,1,3425,0.31573
2009,1,3426,0.12326
2009,1,3427,0.17127
