weather_iteration,stage_id,timepoint,cap_factor
2007,1,5253,0.514757715483581
2007,1,5254,0.5789306940933809
2007,1,5255,0.4469318088220271
2007,1,5256,0.4359577640936152
2007,1,5257,0.5421356365354589
2007,1,5258,0.664616468906663
2007,1,5259,0.7282409321417701
2007,1,5260,0.7631585484925436
2007,1,5261,0.5594498698077778
2007,1,5262,0.4000123306027695
2007,1,5263,0.2406664706057131
2007,1,5264,0.4574373055647955
2007,1,5265,0.516131838332057
2007,1,5266,0.4891283290911284
2007,1,5267,0.4431594786601301
2007,1,5268,0.4193291701132119
2007,1,5269,0.4184659285357855
2007,1,5270,0.3886504414750761
2007,1,5271,0.4179055810326929
2007,1,5272,0.4211266345741311
2007,1,5273,0.3680342773743305
2007,1,5274,0.3550741017750083
2007,1,5275,0.3266957231408963
2007,1,5276,0.3217298005689871
2007,1,5277,0.3611499323497316
2007,1,5278,0.2415034189887795
2007,1,5279,0.164122532215588
2007,1,5280,0.2140964694995614
2007,1,5281,0.2375366370018326
2007,1,5282,0.29595234448809
2007,1,5283,0.2554228116110688
2007,1,5284,0.2089538794553981
2007,1,5285,0.1878855444446873
2007,1,5286,0.1087444717489684
2007,1,5287,0.0443667988923755
2007,1,5288,0.0306520970559824
2007,1,5289,0.0209042684351265
2007,1,5290,0.0145751478256515
2007,1,5291,0.0176674230273908
2007,1,5292,0.0264213060658072
2007,1,5293,0.1772018723187863
2007,1,5294,0.0451559164483935
2007,1,5295,0.0623273338265895
2007,1,5296,0.1210921532629956
2007,1,5297,0.2465917371895064
2007,1,5298,0.5303709434972638
2007,1,5299,0.5081483238584441
2007,1,5300,0.3065129676059123
2007,1,5301,0.2358632792784334
2007,1,5302,0.1888025502075457
2007,1,5303,0.1213140808471423
2007,1,5304,0.2380909405453161
2007,1,5305,0.0460106009944675
2007,1,5306,0.1085859581674405
2007,1,5307,0.0732866952141044
2007,1,5308,0.0635581672227415
2007,1,5309,0.1639149202994946
2007,1,5310,0.1588204270279613
2007,1,5311,0.0177123190631254
2007,1,5312,0.1307979584466954
2007,1,5313,0.1138088860860961
2007,1,5314,0.1475453530192386
2007,1,5315,0.22653352305446
2007,1,5316,0.4100365402557965
2007,1,5317,0.6681269148903692
2007,1,5318,0.5383830643727754
2007,1,5319,0.7654246235537435
2007,1,5320,0.7571739535567651
2007,1,5321,0.7509355215876895
2007,1,5322,0.6737178965299164
2007,1,5323,0.432169867658999
2007,1,5324,0.5123157721762303
2007,1,5325,0.5328872332235036
2007,1,5326,0.4222866876393749
2007,1,5327,0.2621277220735878
2007,1,5328,0.2511536031749453
2007,1,5329,0.3113022566798259
2007,1,5330,0.3379164609807636
2007,1,5331,0.2039623800027196
2007,1,5332,0.2399128094663865
2007,1,5333,0.2528625069145973
2007,1,5334,0.1208870207357053
2007,1,5335,0.0421495579157974
2007,1,5336,0.044074106315794
2007,1,5337,0.0164163481091283
2007,1,5338,0.0258344870528573
2007,1,5339,0.0391311008461967
2007,1,5340,0.0629492680403965
2007,1,5341,0.0893300972721675
2007,1,5342,0.1230710211648273
2007,1,5343,0.1862988707397953
2007,1,5344,0.2962378097336542
2007,1,5345,0.4774853565725924
2007,1,5346,0.6127036282796375
2007,1,5347,0.5858318658240554
2007,1,5348,0.6642913086874211
2007,1,5349,0.5661764516970554
2007,1,5350,0.6062446047198418
2007,1,5351,0.7083371962144984
2007,1,5352,0.4400094061568173
2007,1,5353,0.3588763445421223
2007,1,5354,0.3761513173113557
2007,1,5355,0.2390504926826223
2007,1,5356,0.2325774856841154
2007,1,5357,0.2197850616337591
2007,1,5358,0.1324441115874657
2007,1,5359,0.0700270975694193
2007,1,5360,0.0321671947059725
2007,1,5361,0.0240019978047682
2007,1,5362,0.0282937899444162
2007,1,5363,0.02550950553259
2007,1,5364,0.0267940353909755
2007,1,5365,0.0566206061935555
2007,1,5366,0.1282551554206829
2007,1,5367,0.4524018060687367
2007,1,5368,0.5882589991843067
2007,1,5369,0.3590604398795436
2007,1,5370,0.3187671005057848
2007,1,5371,0.4235414965842017
2007,1,5372,0.4587493658921577
2007,1,5373,0.471389393916471
2007,1,5374,0.5129437690696266
2007,1,5375,0.4569227159369826
2007,1,5376,0.4209774412198281
2007,1,5377,0.3929887740161114
2007,1,5378,0.3713393222033933
2007,1,5379,0.3749496742200066
2007,1,5380,0.4236458496210565
2007,1,5381,0.4581970216734464
2007,1,5382,0.4265784075962871
2007,1,5383,0.2685046884369702
2007,1,5384,0.1685321810999233
2007,1,5385,0.0958018691737724
2007,1,5386,0.0572253537057345
2007,1,5387,0.0375787841035546
2007,1,5388,0.042053979595066
2007,1,5389,0.0526950084750265
2007,1,5390,0.0525866939274409
2007,1,5391,0.0683222953737872
2007,1,5392,0.0713139144887607
2007,1,5393,0.1339785048479846
2007,1,5394,0.2166767390317083
2007,1,5395,0.4635303646322892
2007,1,5396,0.4894584807228125
2007,1,5397,0.4022901737221758
2007,1,5398,0.4191184338740579
2007,1,5399,0.3545791279098257
2007,1,5400,0.3322473492432866
2007,1,5401,0.279781650135724
2007,1,5402,0.1910287644386736
2007,1,5403,0.1379278302753965
2007,1,5404,0.0964990054285448
2007,1,5405,0.0573112798314852
2007,1,5406,0.0325952178838043
2007,1,5407,0.0165140391052117
2007,1,5408,0.0183932443014208
2007,1,5409,0.0232865875234929
2007,1,5410,0.0230250525538996
2007,1,5411,0.0198468824079626
2007,1,5412,0.0177219962147619
2007,1,5413,0.020753709138859
2007,1,5414,0.0295954673323963
2007,1,5415,0.1021465721634683
2007,1,5416,0.1800030905761377
2007,1,5417,0.2099451563246315
2007,1,5418,0.2506232866614319
2007,1,5419,0.1886157004134437
2007,1,5420,0.178656278805824
2007,1,5421,0.2849532208251162
2007,1,5422,0.2801022538050105
2007,1,5423,0.1922676534764979
2007,1,5424,0.1246050268533109
2007,1,5425,0.0529582982151351
2007,1,5426,0.0381976030340161
2007,1,5427,0.0431548165283379
2007,1,5428,0.0593507031861678
2007,1,5429,0.0939388142016446
2007,1,5430,0.0655250951705865
2007,1,5431,0.0540449212777445
2007,1,5432,0.0539583280052574
2007,1,5433,0.0811908722541152
2007,1,5434,0.0768385884481986
2007,1,5435,0.0421600164067293
2007,1,5436,0.0261759653623392
2007,1,5437,0.0237046147435471
2007,1,5438,0.0293294766725986
2007,1,5439,0.0305376747299327
2007,1,5440,0.0415364429988878
2007,1,5441,0.0944305027790497
2007,1,5442,0.1922798271475049
2007,1,5443,0.2939709087780702
2007,1,5444,0.451113921255207
2007,1,5445,0.4664437738878096
2007,1,5446,0.5652059842220822
2007,1,5447,0.5975748885415073
2007,1,5448,0.5270455539954788
2007,1,5449,0.4405198044187949
2007,1,5450,0.3693606138831972
2007,1,5451,0.369947703206791
2007,1,5452,0.3388565422949979
2007,1,5453,0.3362711756152002
2007,1,5454,0.2483226517378647
2007,1,5455,0.0678109197241782
2007,1,5456,0.0454173851915006
2007,1,5457,0.0436868031909666
2007,1,5458,0.0520019111578738
2007,1,5459,0.0476389821541067
2007,1,5460,0.0404911736774897
2007,1,5461,0.0553690535447348
2007,1,5462,0.0847254955147193
2007,1,5463,0.1023414224831088
2007,1,5464,0.1353687752030169
2007,1,5465,0.1463580393376783
2007,1,5466,0.2642583931296295
2007,1,5467,0.3061512156312818
2007,1,5468,0.3139617354328626
2007,1,5469,0.421007847581178
2007,1,5470,0.2341672686045359
2007,1,5471,0.1974882276446811
2007,1,5472,0.1891962865754864
2007,1,5473,0.139847429064377
2007,1,5474,0.1679546851560035
2007,1,5475,0.1070680085347698
2007,1,5476,0.0580102444827518
2007,1,5477,0.1416099053077316
2007,1,5478,0.0641405164878219
2007,1,5479,0.0312403312677747
2007,1,5480,0.0383087549419422
2007,1,5481,0.0589003590532214
2007,1,5482,0.0288516910434557
2007,1,5483,0.0251697249262409
2007,1,5484,0.0539187201587139
2007,1,5485,0.2085461678344052
2007,1,5486,0.1674815471939062
2007,1,5487,0.0916588589912795
2007,1,5488,0.0907292191858028
2007,1,5489,0.0848617539106394
2007,1,5490,0.2236275289809762
2007,1,5491,0.3595271376084555
2007,1,5492,0.265944679610587
2007,1,5493,0.2004683840243926
2007,1,5494,0.0803861307309391
2007,1,5495,0.0776929457920434
2007,1,5496,0.1125190349589652
2007,1,5497,0.3093475955963043
2007,1,5498,0.2668544666646714
2007,1,5499,0.1705500365283629
2007,1,5500,0.1347433623703571
2007,1,5501,0.2600746653966658
2007,1,5502,0.2187974025352561
2007,1,5503,0.1011885163605712
2007,1,5504,0.0348137926116623
2007,1,5505,0.0286142131105849
2007,1,5506,0.0160436520707386
2007,1,5507,0.0167683674560159
2007,1,5508,0.0586058812594188
2007,1,5509,0.2706207121530401
2007,1,5510,0.1679656952094413
2007,1,5511,0.3696564730862329
2007,1,5512,0.4452093615784186
2007,1,5513,0.359501980319497
2007,1,5514,0.4051469270881922
2007,1,5515,0.1960482309750839
2007,1,5516,0.236289055887
2007,1,5517,0.1904544064752857
2007,1,5518,0.1631463112855792
2007,1,5519,0.1475124781250243
2007,1,5520,0.2426396645681392
2007,1,5521,0.2478975697923006
2007,1,5522,0.2327161003867286
2007,1,5523,0.2331903482438016
2007,1,5524,0.1340862041556463
2007,1,5525,0.0325260973111392
2007,1,5526,0.0184199432932251
2007,1,5527,0.0176038405375055
2007,1,5528,0.0142308631762236
2007,1,5529,0.0183683935164672
2007,1,5530,0.0376399018270966
2007,1,5531,0.1208675251342853
2007,1,5532,0.2262222236592698
2007,1,5533,0.4569733541518652
2007,1,5534,0.6662726392940417
2007,1,5535,0.6505552488271973
2007,1,5536,0.5517890724002958
2007,1,5537,0.4876969038228237
2007,1,5538,0.4466525264826102
2007,1,5539,0.3837080808018909
2007,1,5540,0.5730375152159708
2007,1,5541,0.5481329118206257
2007,1,5542,0.6142019702296033
2007,1,5543,0.748490579687509
2007,1,5544,0.7984018306381079
2007,1,5545,0.8623970003142128
2007,1,5546,0.7443776622985201
2007,1,5547,0.6347721315330023
2007,1,5548,0.8110030727275438
2007,1,5549,0.8516797064672207
2007,1,5550,0.8024160544659946
2007,1,5551,0.7479410993888891
2007,1,5552,0.8842360543338402
2007,1,5553,0.8798639822457957
2007,1,5554,0.8530494378899595
2007,1,5555,0.8374052130042816
2007,1,5556,0.8340169182114573
2007,1,5557,0.8436404108753945
2007,1,5558,0.857504983810747
2007,1,5559,0.8509868552506157
2007,1,5560,0.8404527236201459
2007,1,5561,0.8479723611906219
2007,1,5562,0.8053755194722675
2007,1,5563,0.5846137483063071
2007,1,5564,0.5315878547798539
2007,1,5565,0.3796125544151739
2007,1,5566,0.3396908234073157
2007,1,5567,0.3714095014062711
2007,1,5568,0.3915980200039856
2007,1,5569,0.4258042387877822
2007,1,5570,0.4846411011590593
2007,1,5571,0.5545784581270459
2007,1,5572,0.582918696666153
2007,1,5573,0.6674583533059156
2007,1,5574,0.6066666573230498
2007,1,5575,0.5195649167850939
2007,1,5576,0.5808592480013859
2007,1,5577,0.6650297386781289
2007,1,5578,0.6101048146100023
2007,1,5579,0.653049798343859
2007,1,5580,0.6996615241015656
2007,1,5581,0.7660738235298541
2007,1,5582,0.80676428032911
2007,1,5583,0.8137453187964175
2007,1,5584,0.794442289572052
2007,1,5585,0.7486300287067471
2007,1,5586,0.7370737911698795
2007,1,5587,0.4898584031610957
2007,1,5588,0.4939826252689017
2007,1,5589,0.5219376702051932
2007,1,5590,0.3951279602799594
2007,1,5591,0.3650834203993601
2007,1,5592,0.4137659389211466
2007,1,5593,0.3189397800266773
2007,1,5594,0.159005768557809
2007,1,5595,0.1436329417914056
2007,1,5596,0.0932179258140605
2007,1,5597,0.1459324668877055
2007,1,5598,0.1517563725726639
2007,1,5599,0.0770937585577132
2007,1,5600,0.1438459719237165
2007,1,5601,0.155626766568885
2007,1,5602,0.0702831223839259
2007,1,5603,0.0280154824468965
2007,1,5604,0.0149053636587326
2007,1,5605,0.0366436792725283
2007,1,5606,0.0259971819566952
2007,1,5607,0.0987163678124649
2007,1,5608,0.0441024697486761
2007,1,5609,0.1361798590850192
2007,1,5610,0.0986916010924544
2007,1,5611,0.030954463160611
2007,1,5612,0.0374804871049389
2007,1,5613,0.0652872059660024
2007,1,5614,0.0851410121225199
2007,1,5615,0.0680473761336293
2007,1,5616,0.0794562561073001
2007,1,5617,0.0673124528250652
2007,1,5618,0.0643609400453874
2007,1,5619,0.0475262541915664
2007,1,5620,0.0207021323605256
2007,1,5621,0.016111440141247
2007,1,5622,0.0261882424753033
2007,1,5623,0.0550160921802358
2007,1,5624,0.0217718591379462
2007,1,5625,0.0222215415968388
2007,1,5626,0.0287992544486214
2007,1,5627,0.0483137430834697
2007,1,5628,0.1300366465193572
2007,1,5629,0.1270484256824723
2007,1,5630,0.1721860418210067
2007,1,5631,0.2137702163310948
2007,1,5632,0.125818548600262
2007,1,5633,0.157426012045745
2007,1,5634,0.1929504425992145
2007,1,5635,0.0502271663063609
2007,1,5636,0.1923362383700581
2007,1,5637,0.1724308015987257
2007,1,5638,0.0891669534415561
2007,1,5639,0.0690364299393511
2007,1,5640,0.0974879838756255
2007,1,5641,0.0426234259560573
2007,1,5642,0.028393856212639
2007,1,5643,0.0216138225409654
2007,1,5644,0.0194751016787972
2007,1,5645,0.0165943753288686
2007,1,5646,0.0309586745360874
2007,1,5647,0.0156500960175585
2007,1,5648,0.0162669810678879
2007,1,5649,0.0151981411233262
2007,1,5650,0.0146935395989041
2007,1,5651,0.0160776900867499
2007,1,5652,0.0169927500690488
2007,1,5653,0.0166480753737017
2007,1,5654,0.0168084247542344
2007,1,5655,0.0173657826043269
2007,1,5656,0.0177996336411016
2007,1,5657,0.0245040116400502
2007,1,5658,0.0228542077294732
2007,1,5659,0.0702155197659353
2007,1,5660,0.1587849662549513
2007,1,5661,0.1836601726356284
2007,1,5662,0.1353392331158953
2007,1,5663,0.110323913156657
2007,1,5664,0.1427581848262165
2007,1,5665,0.0968913992019478
2007,1,5666,0.0643789180480078
2007,1,5667,0.0846124421125163
2007,1,5668,0.1128535970842714
2007,1,5669,0.1054986609884343
2007,1,5670,0.0738614600570757
2007,1,5671,0.0944768939685139
2007,1,5672,0.0588229376821944
2007,1,5673,0.1234514483488079
2007,1,5674,0.2305507434373076
2007,1,5675,0.3563921048508877
2007,1,5676,0.5485484473987448
2007,1,5677,0.6612887753261109
2007,1,5678,0.6772350108257872
2007,1,5679,0.678320806142753
2007,1,5680,0.7711857266151088
2007,1,5681,0.7273853805509374
2007,1,5682,0.5276792919522707
2007,1,5683,0.4740955299484035
2007,1,5684,0.491017626953394
2007,1,5685,0.5551277896829453
2007,1,5686,0.4711491044530989
2007,1,5687,0.4891650063675259
2007,1,5688,0.5389913640931199
2007,1,5689,0.5369645932811178
2007,1,5690,0.4703906811111372
2007,1,5691,0.3792021050764956
2007,1,5692,0.2784519984660013
2007,1,5693,0.2394526193823519
2007,1,5694,0.1412213671981536
2007,1,5695,0.0527615619854954
2007,1,5696,0.0195067931166194
2007,1,5697,0.0384277501169259
2007,1,5698,0.1594151405466953
2007,1,5699,0.2560993447222439
2007,1,5700,0.358843789882701
2007,1,5701,0.4297186064080792
2007,1,5702,0.4898986875192701
2007,1,5703,0.5432362389653098
2007,1,5704,0.5033209962426494
2007,1,5705,0.6371810232714407
2007,1,5706,0.4780499441247224
2007,1,5707,0.5722283318420074
2007,1,5708,0.5050509273048497
2007,1,5709,0.3911286571532813
2007,1,5710,0.3904047406880576
2007,1,5711,0.4240113768000538
2007,1,5712,0.4146161852208791
2007,1,5713,0.3966292986150946
2007,1,5714,0.3876311539744488
2007,1,5715,0.3666475960074238
2007,1,5716,0.3215352087465427
2007,1,5717,0.2373915746237136
2007,1,5718,0.243473097375405
2007,1,5719,0.1760129685710786
2007,1,5720,0.1370530517604185
2007,1,5721,0.0646290956168739
2007,1,5722,0.027433523907461
2007,1,5723,0.0154689778446373
2007,1,5724,0.0160582267267267
2007,1,5725,0.0224091530678269
2007,1,5726,0.015155306661602
2007,1,5727,0.0308730981722191
2007,1,5728,0.0139115160509841
2007,1,5729,0.1355576342531733
2007,1,5730,0.4360735760227104
2007,1,5731,0.4307093723221109
2007,1,5732,0.3720714018057953
2007,1,5733,0.4173531259264504
2007,1,5734,0.3916096703115403
2007,1,5735,0.3486456468917411
2007,1,5736,0.4066998925636351
2007,1,5737,0.3010393503259728
2007,1,5738,0.2291491110954201
2007,1,5739,0.21854406759729
2007,1,5740,0.2329329063094406
2007,1,5741,0.2191868533901269
2007,1,5742,0.2093248607548977
2007,1,5743,0.0918004827395906
2007,1,5744,0.0608793609902025
2007,1,5745,0.0395032517093055
2007,1,5746,0.0274599569371037
2007,1,5747,0.0365480278313722
2007,1,5748,0.0337921964261082
2007,1,5749,0.0377644648750222
2007,1,5750,0.0390948900247493
2007,1,5751,0.0328059792893455
2007,1,5752,0.0363930838525
2007,1,5753,0.0376213414811323
2007,1,5754,0.0558444148178589
2007,1,5755,0.117605954838687
2007,1,5756,0.1755765474895572
2007,1,5757,0.1905812602387892
2007,1,5758,0.197469989144916
2007,1,5759,0.1459334266584451
2007,1,5760,0.0899042808658748
2007,1,5761,0.0680139546589984
2007,1,5762,0.0547807198280626
2007,1,5763,0.0303979642181969
2007,1,5764,0.0248067155353104
2007,1,5765,0.0160498609489442
2007,1,5766,0.0145075242436636
2007,1,5767,0.0180881691243406
2007,1,5768,0.0132547259066131
2007,1,5769,0.0118024823685224
2007,1,5770,0.0120287981618251
2007,1,5771,0.0148088661531266
2007,1,5772,0.0206117510778091
2007,1,5773,0.0250537211872084
2007,1,5774,0.0287716578695828
2007,1,5775,0.027354865029124
2007,1,5776,0.0302969572458849
2007,1,5777,0.0330992451202777
2007,1,5778,0.0291692354052461
2007,1,5779,0.0663189916439637
2007,1,5780,0.0729913711180385
2007,1,5781,0.0946990852539604
2007,1,5782,0.0559754604317283
2007,1,5783,0.0321148866843474
2007,1,5784,0.0211180019045436
2007,1,5785,0.0184038506254742
2007,1,5786,0.0143898940504466
2007,1,5787,0.0159548110253838
2007,1,5788,0.0148854968640336
2007,1,5789,0.0119796547548891
2007,1,5790,0.0145696146547874
2007,1,5791,0.0152114555432949
2007,1,5792,0.0122977000006622
2007,1,5793,0.0086729872008262
2007,1,5794,0.0100848035024512
2007,1,5795,0.0116515778510237
2007,1,5796,0.0140873500842882
2007,1,5797,0.015024939565336
2007,1,5798,0.0198109500175255
2007,1,5799,0.0161110399661963
2007,1,5800,0.1123835582151541
2007,1,5801,0.0474378361843268
2007,1,5802,0.1341403670130418
2007,1,5803,0.2214218876447116
2007,1,5804,0.1929093840479475
2007,1,5805,0.1167932277725575
2007,1,5806,0.0600366928325966
2007,1,5807,0.0521856771973611
2007,1,5808,0.0971179230143241
2007,1,5809,0.2141641114728149
2007,1,5810,0.2374281213760441
2007,1,5811,0.277474252101688
2007,1,5812,0.2778483181317138
2007,1,5813,0.2881246535486365
2007,1,5814,0.3592032291070838
2007,1,5815,0.3924643384667278
2007,1,5816,0.2323149772656643
2007,1,5817,0.1681089581548049
2007,1,5818,0.1545234610148759
2007,1,5819,0.1656015326126423
2007,1,5820,0.2270310931542921
2007,1,5821,0.300520002597999
2007,1,5822,0.4628698412959625
2007,1,5823,0.537547176910644
2007,1,5824,0.2912770270759339
2007,1,5825,0.2893843036334452
2007,1,5826,0.2974845799914045
2007,1,5827,0.381368945707391
2007,1,5828,0.4374553975726942
2007,1,5829,0.2945710371753385
2007,1,5830,0.2614980338088254
2007,1,5831,0.364763704706767
2007,1,5832,0.5235502863068592
2007,1,5833,0.6350257739214161
2007,1,5834,0.5670504564720659
2007,1,5835,0.4840944125661399
2007,1,5836,0.4163613795367548
2007,1,5837,0.2822914483129753
2007,1,5838,0.3526056661254151
2007,1,5839,0.2766836671776603
2007,1,5840,0.206686038163583
2007,1,5841,0.2830944522044195
2007,1,5842,0.4279178875520636
2007,1,5843,0.420400815508634
2007,1,5844,0.4300177886846301
2007,1,5845,0.4092543521931547
2007,1,5846,0.33472824587487
2007,1,5847,0.2462347571315483
2007,1,5848,0.190857207662096
2007,1,5849,0.1070520888797847
2007,1,5850,0.1065307535279197
2007,1,5851,0.2755011537563041
2007,1,5852,0.3219607489026442
2007,1,5853,0.2669430712055073
2007,1,5854,0.2237813785883044
2007,1,5855,0.1451205743108445
2007,1,5856,0.2441114571362813
2007,1,5857,0.2602057774055967
2007,1,5858,0.2784008218455037
2007,1,5859,0.2658856842566795
2007,1,5860,0.1898731850401739
2007,1,5861,0.1439719445901407
2007,1,5862,0.0914524405296508
2007,1,5863,0.089209217272478
2007,1,5864,0.0589727591600084
2007,1,5865,0.0364001124564894
2007,1,5866,0.0154348309818473
2007,1,5867,0.0129257017310885
2007,1,5868,0.0147697410083019
2007,1,5869,0.0390855104302362
2007,1,5870,0.0789799998240551
2007,1,5871,0.1918526100037675
2007,1,5872,0.2334073201094413
2007,1,5873,0.2567120222483776
2007,1,5874,0.4160051287649344
2007,1,5875,0.174923183589475
2007,1,5876,0.1983345532168419
2007,1,5877,0.2121747163864703
2007,1,5878,0.3104886075716346
2007,1,5879,0.1973838651486807
2007,1,5880,0.1767650801053215
2007,1,5881,0.2391180805896925
2007,1,5882,0.2869524780188806
