weather_iteration,stage_id,timepoint,cap_factor
2008,1,8075,0.7306307748015348
2008,1,8076,0.4978635861868669
2008,1,8077,0.375006354043175
2008,1,8078,0.2517112996653779
2008,1,8079,0.1323698175378022
2008,1,8080,0.0909311551373893
2008,1,8081,0.084634943563218
2008,1,8082,0.1094857458198247
2008,1,8083,0.0587081465249142
2008,1,8084,0.0194785334152943
2008,1,8085,0.001176416441781
2008,1,8086,0.0057470299580815
2008,1,8087,0.004494941118021
2008,1,8088,0.941365616012944
2008,1,8089,0.8716199494234904
2008,1,8090,0.127930321920395
2008,1,8091,0.0105516286565731
2008,1,8092,0.0025643504888122
2008,1,8093,0.0012856929051696
2008,1,8094,0.0058037562972737
2008,1,8095,0.0124565719708533
2008,1,8096,0.002857936428611
2008,1,8097,0.0071322317824846
2008,1,8098,0.0015205135920566
2008,1,8099,0.0013243261538899
2008,1,8100,0.0520178911719778
2008,1,8101,0.0142770863094429
2008,1,8102,0.0041547591095917
2008,1,8103,0.0171726669227561
2008,1,8104,0.0061559900868199
2008,1,8105,0.0035146259077694
2008,1,8106,0.0028299164521171
2008,1,8107,0.0003356505760312
2008,1,8108,0.0008748732627094
2008,1,8109,0.0002837595976934
2008,1,8110,0.0002981281460502
2008,1,8111,0.0003668591090489
2008,1,8112,0.0003970268651328
2008,1,8113,0.0004339395107896
2008,1,8114,0.0001949408465061
2008,1,8115,0.0001393179727678
2008,1,8116,0.0001420984926862
2008,1,8117,0.0001968764458632
2008,1,8118,0.0003356505760312
2008,1,8119,0.0006071152162652
2008,1,8120,0.0008004846319524
2008,1,8121,0.0009561678275379
2008,1,8122,0.0024652196970072
2008,1,8123,0.0045842319917654
2008,1,8124,0.0106552438738575
2008,1,8125,0.015432538224396
2008,1,8126,0.023629287982764
2008,1,8127,0.015432538224396
2008,1,8128,0.0133362414869993
2008,1,8129,0.0103473780020691
2008,1,8130,0.0147000437966493
2008,1,8131,0.0158891446288355
2008,1,8132,0.0198592178900075
2008,1,8133,0.2426761138975016
2008,1,8134,0.8290132151146657
2008,1,8135,0.7591988749765732
2008,1,8136,0.6530517096434223
2008,1,8137,0.7046323560752721
2008,1,8138,0.5048828395566013
2008,1,8139,0.4229857293125239
2008,1,8140,0.4369402612649372
2008,1,8141,0.1945931265630685
2008,1,8142,0.1002709198286805
2008,1,8143,0.218533482252487
2008,1,8144,0.1357835936695064
2008,1,8145,0.0885224285446014
2008,1,8146,0.079451271821509
2008,1,8147,0.2517112996653779
2008,1,8148,0.3333349008829611
2008,1,8149,0.2235618018902588
2008,1,8150,0.1644370876198649
2008,1,8151,0.1539633890898552
2008,1,8152,0.1143638362606414
2008,1,8153,0.084634943563218
2008,1,8154,0.0655894407938201
2008,1,8155,0.0160442782154823
2008,1,8156,0.0063399908739133
2008,1,8157,0.0076389657913201
2008,1,8158,0.0064656825616099
2008,1,8159,0.0137317355533155
2008,1,8160,0.015432538224396
2008,1,8161,0.0196679740997918
2008,1,8162,0.0377634273711325
2008,1,8163,0.0234026519714222
2008,1,8164,0.0137317355533155
2008,1,8165,0.0120973299440663
2008,1,8166,0.0300419952611904
2008,1,8167,0.0227353850663439
2008,1,8168,0.0165186644096046
2008,1,8169,0.0111885993877449
2008,1,8170,0.012951980652077
2008,1,8171,0.0133362414869993
2008,1,8172,0.0171726669227561
2008,1,8173,0.0202471804971674
2008,1,8174,0.0147000437966493
2008,1,8175,0.0114092535969919
2008,1,8176,0.0058610390811005
2008,1,8177,0.0050083870369185
2008,1,8178,0.0030319605738127
2008,1,8179,0.0010658441679372
2008,1,8180,0.0006071152162652
2008,1,8181,0.0003010879840936
2008,1,8182,0.0001492949683448
2008,1,8183,0.0002194791168925
2008,1,8184,0.0002865768267835
2008,1,8185,0.0002048129080087
2008,1,8186,0.0001930242732111
2008,1,8187,0.000166435939666
2008,1,8188,0.0001393179727678
2008,1,8189,0.0002260817879523
2008,1,8190,0.0003741791253158
2008,1,8191,0.0002495587630762
2008,1,8192,0.0003258490693991
2008,1,8193,0.0002398888452853
2008,1,8194,0.0002700833572296
2008,1,8195,0.0002130692321933
2008,1,8196,0.0002520365287011
2008,1,8197,0.0013913079973395
2008,1,8198,0.0019266704966895
2008,1,8199,0.001645384912458
2008,1,8200,0.0007771203724951
2008,1,8201,0.0014051049474129
2008,1,8202,0.0053650837939678
2008,1,8203,0.0407368908587851
2008,1,8204,0.0283641226653741
2008,1,8205,0.0032483803234589
2008,1,8206,0.0048628332367261
2008,1,8207,0.002417097053806
2008,1,8208,0.0349986485759826
2008,1,8209,0.0040737973883341
2008,1,8210,0.003061974591508
2008,1,8211,0.0015974015066998
2008,1,8212,0.000189247458875
2008,1,8213,0.0006011488893009
2008,1,8214,0.0029436667782904
2008,1,8215,0.0043215193756184
2008,1,8216,0.0045842319917654
2008,1,8217,0.0112983943245009
2008,1,8218,0.027825283451294
2008,1,8219,0.1526927259884825
2008,1,8220,0.0576289004087434
2008,1,8221,0.0343384678017223
2008,1,8222,0.030916555914752
2008,1,8223,0.0356710273283401
2008,1,8224,0.0609234882653836
2008,1,8225,0.0565682351343151
2008,1,8226,0.0067908427955952
2008,1,8227,0.0001393179727678
2008,1,8228,0.2462644798566879
2008,1,8229,0.9493838123760856
2008,1,8230,0.9109614634323568
2008,1,8231,0.9470124545014288
2008,1,8232,0.9062725716782558
2008,1,8233,0.9435023863182316
2008,1,8234,0.013866117962713
2008,1,8235,0.3354763040940066
2008,1,8236,0.7607012636433652
2008,1,8237,0.833125511433956
2008,1,8238,0.7484324669699464
2008,1,8239,0.6824401882269036
2008,1,8240,0.5489106010769454
2008,1,8241,0.7170099773232402
2008,1,8242,0.9058584830344276
2008,1,8243,0.9490295490395538
2008,1,8244,0.948044578975496
2008,1,8245,0.9423233559092604
2008,1,8246,0.9454381680259346
2008,1,8247,0.9425458429463648
2008,1,8248,0.9466705883069192
2008,1,8249,0.9419378165871768
2008,1,8250,0.9257942740875592
2008,1,8251,0.6728415695865255
2008,1,8252,0.337623932242922
2008,1,8253,0.1257580969060071
2008,1,8254,0.0191049964533564
2008,1,8255,0.1346375920980007
2008,1,8256,0.1323698175378022
2008,1,8257,0.0202471804971674
2008,1,8258,0.1066465323926064
2008,1,8259,0.1380999751157053
2008,1,8260,0.0632164963771667
2008,1,8261,0.0318156956499798
2008,1,8262,0.0055801364675312
2008,1,8263,0.0363558102778674
2008,1,8264,0.0214560756340815
2008,1,8265,0.015432538224396
2008,1,8266,0.0133362414869993
2008,1,8267,0.0125786429458735
2008,1,8268,0.0447688343227064
2008,1,8269,0.0170068215170732
2008,1,8270,0.0262676811835611
2008,1,8271,0.0225171143625469
2008,1,8272,0.0085920477954536
2008,1,8273,0.0051078222848277
2008,1,8274,0.0049108774591814
2008,1,8275,0.0047214883878065
2008,1,8276,0.0032805293041913
2008,1,8277,0.0038782002373875
2008,1,8278,0.0034801912284055
2008,1,8279,0.0049108774591814
2008,1,8280,0.0090231206515743
2008,1,8281,0.0149888427707976
2008,1,8282,0.0158891446288355
2008,1,8283,0.0267772331320078
2008,1,8284,0.0163590242828013
2008,1,8285,0.0148437520915668
2008,1,8286,0.0204439325048131
2008,1,8287,0.0115211872645625
2008,1,8288,0.0112983943245009
2008,1,8289,0.0100483122577364
2008,1,8290,0.0119798702367795
2008,1,8291,0.0082619346329979
2008,1,8292,0.0165186644096046
2008,1,8293,0.0202471804971674
2008,1,8294,0.0206425540011757
2008,1,8295,0.0255209752151125
2008,1,8296,0.0115211872645625
2008,1,8297,0.0147000437966493
2008,1,8298,0.0104490098207738
2008,1,8299,0.0064025303773238
2008,1,8300,0.0028021703782399
2008,1,8301,0.0008923202665222
2008,1,8302,0.0004254509338538
2008,1,8303,0.0003668591090489
2008,1,8304,0.0004982931694407
2008,1,8305,0.0002865768267835
2008,1,8306,0.0002109744681139
2008,1,8307,0.0002109744681139
2008,1,8308,0.0001855445292362
2008,1,8309,0.0002305935270715
2008,1,8310,0.0002048129080087
2008,1,8311,0.0002471053499736
2008,1,8312,0.0001697575855416
2008,1,8313,0.0001379481798583
2008,1,8314,0.0001855445292362
2008,1,8315,0.0002375304734039
2008,1,8316,0.0004089684705591
2008,1,8317,0.0002951973955779
2008,1,8318,0.0001154712551085
2008,1,8319,0.0012984439533972
2008,1,8320,0.0257675550197318
2008,1,8321,0.3164367966578216
2008,1,8322,0.8594727631062814
2008,1,8323,0.8952430545033985
2008,1,8324,0.4416077279704697
2008,1,8325,0.3484526756579678
2008,1,8326,0.4416077279704697
2008,1,8327,0.5982660106598412
2008,1,8328,0.7666218530201424
2008,1,8329,0.8170640711199221
2008,1,8330,0.7187433757928501
2008,1,8331,0.8041424176230474
2008,1,8332,0.921771003993983
2008,1,8333,0.9275908344389804
2008,1,8334,0.7082121439314728
2008,1,8335,0.941365616012944
2008,1,8336,0.942171384622673
2008,1,8337,0.9383086546565704
2008,1,8338,0.8124799272539546
2008,1,8339,0.9485739158219776
2008,1,8340,0.9497636354862276
2008,1,8341,0.949920282051786
2008,1,8342,0.9499977047182346
2008,1,8343,0.9491631304837648
2008,1,8344,0.9389739107324748
2008,1,8345,0.9214990663316353
2008,1,8346,0.8870733304535153
2008,1,8347,0.9496944112448495
2008,1,8348,0.8828846618373142
2008,1,8349,0.5738672092125966
2008,1,8350,0.3817559801917092
2008,1,8351,0.0014908031932704
2008,1,8352,0.0077142140116947
2008,1,8353,0.0008662779876739
2008,1,8354,0.004114079962407
2008,1,8355,0.4322801800697535
2008,1,8356,0.1464663048550434
2008,1,8357,0.0135986365821125
2008,1,8358,9.761610682216438e-05
2008,1,8359,0.000275472946897
2008,1,8360,0.0003194742094853
2008,1,8361,0.0019845239240309
2008,1,8362,0.000417128334626
2008,1,8363,0.0004339395107896
2008,1,8364,0.0003389828065367
2008,1,8365,0.0005721847885186
2008,1,8366,0.0009467746630769
2008,1,8367,0.0010658441679372
2008,1,8368,0.0033457815585484
2008,1,8369,0.0107598649214974
2008,1,8370,0.0655894407938201
2008,1,8371,0.0501081298130163
2008,1,8372,0.0132069218865664
2008,1,8373,0.0487194599449566
2008,1,8374,0.0377634273711325
2008,1,8375,0.0560447846307746
2008,1,8376,0.0745577327286782
2008,1,8377,0.0925693740078686
2008,1,8378,0.0598062496684164
2008,1,8379,0.0959249462086412
2008,1,8380,0.521204998684098
2008,1,8381,0.2999786140884958
2008,1,8382,0.2820291401793912
2008,1,8383,0.320621446693497
2008,1,8384,0.1133734431942199
2008,1,8385,0.0680446232062839
2008,1,8386,0.5489106010769454
2008,1,8387,0.9443922797372044
2008,1,8388,0.919523193183609
2008,1,8389,0.9144975684963802
2008,1,8390,0.9436909310891456
2008,1,8391,0.9341875708933916
2008,1,8392,0.9233505521853114
2008,1,8393,0.7835349133407039
2008,1,8394,0.7862311003279423
2008,1,8395,0.9037315112942078
2008,1,8396,0.9475225538084676
2008,1,8397,0.9463620884762948
2008,1,8398,0.9465025670083758
2008,1,8399,0.9439931698590074
2008,1,8400,0.9144975684963802
2008,1,8401,0.9400005046034804
2008,1,8402,0.921771003993983
2008,1,8403,0.9102148467862888
2008,1,8404,0.9141582882869904
2008,1,8405,0.8991826750642198
2008,1,8406,0.0620601429248193
2008,1,8407,0.2919247953015493
2008,1,8408,0.0950760662706945
2008,1,8409,0.2959367035070238
2008,1,8410,0.098512064470561
2008,1,8411,0.0360118552826679
2008,1,8412,0.0460506515404324
2008,1,8413,0.0626358395501162
2008,1,8414,0.03305388898061
2008,1,8415,0.0133362414869993
2008,1,8416,0.0072735087563976
2008,1,8417,0.0041958386992966
2008,1,8418,0.0038402178776746
2008,1,8419,0.0013113212872237
2008,1,8420,0.0025897481947867
2008,1,8421,0.0019266704966895
2008,1,8422,0.0001379481798583
2008,1,8423,0.0001911265390362
2008,1,8424,0.0022337970146529
2008,1,8425,0.0407368908587851
2008,1,8426,0.120464056948717
2008,1,8427,0.145246225784411
2008,1,8428,0.1870589721643497
2008,1,8429,0.2553850283243188
2008,1,8430,0.3102115842287785
2008,1,8431,0.6155910358916837
2008,1,8432,0.4626785876262221
2008,1,8433,0.2781255995350841
2008,1,8434,0.2820291401793912
2008,1,8435,0.5072198346252262
2008,1,8436,0.551199026983996
2008,1,8437,0.571619566323944
2008,1,8438,0.4346092416884657
2008,1,8439,0.3020106771078493
2008,1,8440,0.3506359761023924
2008,1,8441,0.1855788469053814
2008,1,8442,0.0885224285446014
2008,1,8443,0.5648498894916121
2008,1,8444,0.4114249259280059
2008,1,8445,0.0443491489663275
2008,1,8446,0.0086765979815953
2008,1,8447,0.0005339630497601
2008,1,8448,0.0032165453302831
2008,1,8449,0.0272963775033869
2008,1,8450,0.0168425488485204
2008,1,8451,0.0095687596907265
2008,1,8452,0.0014190385107131
2008,1,8453,0.0004514278917034
2008,1,8454,0.0014190385107131
2008,1,8455,0.0014190385107131
2008,1,8456,0.084634943563218
2008,1,8457,0.1114148911750211
2008,1,8458,0.156530283727587
2008,1,8459,0.1657851620141205
2008,1,8460,0.1215073952467459
2008,1,8461,0.0831235291742879
2008,1,8462,0.0732110527993706
2008,1,8463,0.0759270390180486
2008,1,8464,0.084634943563218
2008,1,8465,0.2408948638339668
2008,1,8466,0.2152256107943612
2008,1,8467,0.1617669660431424
2008,1,8468,0.1002709198286805
2008,1,8469,0.2135850066618624
2008,1,8470,0.2899302309298658
2008,1,8471,0.523528684601744
2008,1,8472,0.7680797980592162
2008,1,8473,0.6004521607738397
2008,1,8474,0.18264524425595
2008,1,8475,0.0482647140786212
2008,1,8476,0.0520178911719778
2008,1,8477,0.1066465323926064
2008,1,8478,0.0505792699620982
2008,1,8479,0.0275595996093497
2008,1,8480,0.0367029185201233
2008,1,8481,0.1900459095928948
2008,1,8482,0.0275595996093497
2008,1,8483,0.0019077625108714
2008,1,8484,0.0011998693144578
2008,1,8485,0.0007180933674206
2008,1,8486,0.0055255830140169
2008,1,8487,0.0041958386992966
2008,1,8488,0.0031228939642623
2008,1,8489,0.0006570261728576
2008,1,8490,0.0033129953476146
2008,1,8491,0.0013374598128851
2008,1,8492,0.0004296742699447
2008,1,8493,0.0005665615298523
2008,1,8494,0.0004514278917034
2008,1,8495,0.0006071152162652
2008,1,8496,0.0012856929051696
2008,1,8497,0.0022337970146529
2008,1,8498,0.0033457815585484
2008,1,8499,0.0165186644096046
2008,1,8500,0.0231781353103755
2008,1,8501,0.0473672492179073
2008,1,8502,0.0399731980678533
2008,1,8503,0.0443491489663275
2008,1,8504,0.0327400533678279
2008,1,8505,0.0142770863094429
2008,1,8506,0.0073451850738518
2008,1,8507,0.016200900178647
2008,1,8508,0.0148437520915668
2008,1,8509,0.0145577051406373
2008,1,8510,0.0137317355533155
2008,1,8511,0.0127018939758052
2008,1,8512,0.015432538224396
2008,1,8513,0.0147000437966493
2008,1,8514,0.0160442782154823
2008,1,8515,0.0447688343227064
2008,1,8516,0.0267772331320078
2008,1,8517,0.0105516286565731
2008,1,8518,0.022086690078188
2008,1,8519,0.0349986485759826
2008,1,8520,0.0260164501957901
2008,1,8521,0.0491782567172136
2008,1,8522,0.0349986485759826
2008,1,8523,0.0407368908587851
2008,1,8524,0.0469244677147555
2008,1,8525,0.0534949972235451
2008,1,8526,0.0534949972235451
2008,1,8527,0.049641136062813
2008,1,8528,0.0297558285721343
2008,1,8529,0.0456195553627174
2008,1,8530,0.039223204599856
2008,1,8531,0.0252766904961706
2008,1,8532,0.023629287982764
2008,1,8533,0.0260164501957901
2008,1,8534,0.0275595996093497
2008,1,8535,0.0163590242828013
2008,1,8536,0.0080226289299666
2008,1,8537,0.0038026060149179
2008,1,8538,0.0010145143961725
2008,1,8539,0.0002130692321933
2008,1,8540,0.0003194742094853
2008,1,8541,0.0009374736836699
2008,1,8542,0.005057861618173
2008,1,8543,0.0043215193756184
2008,1,8544,0.0149888427707976
2008,1,8545,0.0668066072185818
2008,1,8546,0.3484526756579678
2008,1,8547,0.2590924806678928
2008,1,8548,0.8290132151146657
2008,1,8549,0.9292570408319804
2008,1,8550,0.9248441291049202
2008,1,8551,0.930426603957778
2008,1,8552,0.8926369662293515
2008,1,8553,0.7546382332746187
2008,1,8554,0.6112957751839057
2008,1,8555,0.900124979514062
2008,1,8556,0.9347906148460052
2008,1,8557,0.9455270246602796
2008,1,8558,0.9447650187435158
2008,1,8559,0.9341875708933916
2008,1,8560,0.912056291686498
2008,1,8561,0.864981867038775
2008,1,8562,0.3269488063347878
2008,1,8563,0.9164692958106956
2008,1,8564,0.943933895623574
2008,1,8565,0.941365616012944
2008,1,8566,0.9131216586890047
2008,1,8567,0.6862225450054961
2008,1,8568,0.1783113199469924
2008,1,8569,0.0034801912284055
2008,1,8570,0.0024410400975877
2008,1,8571,0.0194785334152943
2008,1,8572,0.0415145084916271
2008,1,8573,0.0004212690911823
2008,1,8574,0.0001166178848553
2008,1,8575,0.0003040771982169
2008,1,8576,0.0001056457902714
2008,1,8577,0.000189247458875
2008,1,8578,0.0003931242926752
2008,1,8579,0.0001568558441363
2008,1,8580,0.000200805479817
2008,1,8581,0.0007926195847218
2008,1,8582,0.0014616724325005
2008,1,8583,0.0018521424829645
2008,1,8584,0.0021686933284003
2008,1,8585,0.002369911445423
2008,1,8586,0.0011087694710083
2008,1,8587,0.0001615749167201
2008,1,8588,0.0001911265390362
2008,1,8589,0.0066588746624114
2008,1,8590,0.0023933882631838
2008,1,8591,0.0023008503546529
2008,1,8592,0.0025142978848426
2008,1,8593,0.0041547591095917
2008,1,8594,0.0040737973883341
2008,1,8595,0.0082619346329979
2008,1,8596,0.0133362414869993
2008,1,8597,0.0089352257848693
2008,1,8598,0.0072025265318036
2008,1,8599,0.0032483803234589
2008,1,8600,0.0008327323490777
2008,1,8601,8.756212666608669e-05
2008,1,8602,0.0001352488598464
2008,1,8603,0.0002951973955779
2008,1,8604,7.700656513184757e-05
2008,1,8605,8.670115769717105e-05
2008,1,8606,0.0005665615298523
2008,1,8607,0.0008409950766964
2008,1,8608,0.0002238591226762
2008,1,8609,0.0001225240799682
2008,1,8610,0.0001352488598464
2008,1,8611,7.700656513184757e-05
2008,1,8612,0.0003596822390439
2008,1,8613,0.0002865768267835
2008,1,8614,0.0003070960797869
2008,1,8615,8.252163368032488e-05
2008,1,8616,0.0001988312600778
2008,1,8617,0.0004339395107896
2008,1,8618,0.0053650837939678
2008,1,8619,0.0049593938621933
2008,1,8620,0.1870589721643497
2008,1,8621,0.8300527303250651
2008,1,8622,0.904164543319712
2008,1,8623,0.9447133183085248
2008,1,8624,0.9393964883286902
2008,1,8625,0.8893565447969687
2008,1,8626,0.9393964883286902
2008,1,8627,0.9294566070657968
2008,1,8628,0.9499874391051892
2008,1,8629,0.949996591938526
2008,1,8630,0.9499991456086166
2008,1,8631,0.9499987805572307
2008,1,8632,0.9499861344224944
2008,1,8633,0.9499955497389124
2008,1,8634,0.9499998850729676
2008,1,8635,0.9499997879132056
2008,1,8636,0.8942142306727081
2008,1,8637,0.9451131104020484
2008,1,8638,0.946703214663798
2008,1,8639,0.9498499627701236
2008,1,8640,0.7515532023054183
2008,1,8641,0.0576289004087434
2008,1,8642,0.0869485666292028
2008,1,8643,0.0831235291742879
2008,1,8644,0.1501768516464514
2008,1,8645,0.8258484280078852
2008,1,8646,0.8361303735448529
2008,1,8647,0.0035845168937099
2008,1,8648,0.0012730669074313
2008,1,8649,0.0738815832265977
2008,1,8650,0.0587081465249142
2008,1,8651,0.3040500666263396
2008,1,8652,0.2286696505935125
2008,1,8653,0.0291913882272144
2008,1,8654,0.0933983181706718
2008,1,8655,0.1268402758949288
2008,1,8656,0.2517112996653779
2008,1,8657,0.3930915843001683
2008,1,8658,0.684335484775826
2008,1,8659,0.4114249259280059
2008,1,8660,0.0283641226653741
2008,1,8661,0.8077652228544118
2008,1,8662,0.0877323274668905
2008,1,8663,0.0093833446586704
2008,1,8664,0.0252766904961706
2008,1,8665,0.1404490562017558
2008,1,8666,0.1380999751157053
2008,1,8667,0.0050083870369185
2008,1,8668,0.0040737973883341
2008,1,8669,0.1038718472518941
2008,1,8670,0.0626358395501162
2008,1,8671,0.0286373215986731
2008,1,8672,0.0223008887659039
2008,1,8673,0.0061559900868199
2008,1,8674,0.0170068215170732
2008,1,8675,0.0119798702367795
2008,1,8676,0.0042373226379936
2008,1,8677,0.0071322317824846
2008,1,8678,0.0069254071233229
2008,1,8679,0.0067245373124003
2008,1,8680,0.0044073813285485
2008,1,8681,0.004494941118021
2008,1,8682,0.0053126209472213
2008,1,8683,0.0039165567133393
2008,1,8684,0.0018521424829645
2008,1,8685,0.0054715598050929
2008,1,8686,0.015583288108373
2008,1,8687,0.0198592178900075
2008,1,8688,0.0208430619211086
2008,1,8689,0.0318156956499798
2008,1,8690,0.0178520673430951
2008,1,8691,0.0245574062988769
2008,1,8692,0.0447688343227064
2008,1,8693,0.0614893709656154
2008,1,8694,0.0603624595476139
2008,1,8695,0.0668066072185818
2008,1,8696,0.0411239448671701
2008,1,8697,0.039223204599856
2008,1,8698,0.027825283451294
2008,1,8699,0.03305388898061
2008,1,8700,0.0520178911719778
2008,1,8701,0.0680446232062839
2008,1,8702,0.0626358395501162
2008,1,8703,0.0581661836531751
2008,1,8704,0.0381234141047013
2008,1,8705,0.0520178911719778
