weather_iteration,stage_id,timepoint,cap_factor
2009,1,2340,0.83415
2009,1,2341,0.83419
2009,1,2342,0.79089
2009,1,2343,0.82986
2009,1,2344,0.78928
2009,1,2345,0.70869
2009,1,2346,0.70723
2009,1,2347,0.45172
2009,1,2348,0.1851
2009,1,2349,0.26213
2009,1,2350,0.29914
2009,1,2351,0.26795
2009,1,2352,0.30614
2009,1,2353,0.23699
2009,1,2354,0.3756
2009,1,2355,0.53413
2009,1,2356,0.6408
2009,1,2357,0.39738
2009,1,2358,0.45911
2009,1,2359,0.317
2009,1,2360,0.15277
2009,1,2361,0.1222
2009,1,2362,0.08415
2009,1,2363,0.05431
2009,1,2364,0.02702
2009,1,2365,0.01601
2009,1,2366,0.00885
2009,1,2367,0.00758
2009,1,2368,0.01496
2009,1,2369,0.0086
2009,1,2370,0.0
2009,1,2371,0.18725
2009,1,2372,0.28528
2009,1,2373,0.50397
2009,1,2374,0.37394
2009,1,2375,0.32828
2009,1,2376,0.29887
2009,1,2377,0.27036
2009,1,2378,0.2346
2009,1,2379,0.14067
2009,1,2380,0.09648
2009,1,2381,0.11336
2009,1,2382,0.13046
2009,1,2383,0.08194
2009,1,2384,0.09859
2009,1,2385,0.19936
2009,1,2386,0.2109
2009,1,2387,0.21639
2009,1,2388,0.27972
2009,1,2389,0.35462
2009,1,2390,0.60368
2009,1,2391,0.57045
2009,1,2392,0.38226
2009,1,2393,0.59228
2009,1,2394,0.43006
2009,1,2395,0.52735
2009,1,2396,0.32366
2009,1,2397,0.32871
2009,1,2398,0.13008
2009,1,2399,0.02754
2009,1,2400,0.03675
2009,1,2401,0.08723
2009,1,2402,0.37096
2009,1,2403,0.43068
2009,1,2404,0.27938
2009,1,2405,0.15262
2009,1,2406,0.15342
2009,1,2407,0.111
2009,1,2408,0.19605
2009,1,2409,0.1843
2009,1,2410,0.04355
2009,1,2411,0.02766
2009,1,2412,0.1607
2009,1,2413,0.04619
2009,1,2414,0.1188
2009,1,2415,0.05848
2009,1,2416,0.04962
2009,1,2417,0.0089
2009,1,2418,0.10203
2009,1,2419,0.00187
2009,1,2420,0.00054
2009,1,2421,2e-05
2009,1,2422,0.03067
2009,1,2423,0.01699
2009,1,2424,0.022
2009,1,2425,0.08276
2009,1,2426,0.11751
2009,1,2427,0.24162
2009,1,2428,0.27176
2009,1,2429,0.22927
2009,1,2430,0.26373
2009,1,2431,0.16005
2009,1,2432,0.25527
2009,1,2433,0.21308
2009,1,2434,0.27011
2009,1,2435,0.22917
2009,1,2436,0.2107
2009,1,2437,0.2028
2009,1,2438,0.18625
2009,1,2439,0.17687
2009,1,2440,0.18088
2009,1,2441,0.23843
2009,1,2442,0.17189
2009,1,2443,0.27305
2009,1,2444,0.13916
2009,1,2445,0.06891
2009,1,2446,0.05177
2009,1,2447,0.03699
2009,1,2448,0.01722
2009,1,2449,0.01827
2009,1,2450,0.02519
2009,1,2451,0.04765
2009,1,2452,0.03644
2009,1,2453,0.02595
2009,1,2454,0.02599
2009,1,2455,0.03805
2009,1,2456,0.00687
2009,1,2457,0.00171
2009,1,2458,0.00836
2009,1,2459,0.00993
2009,1,2460,0.03471
2009,1,2461,0.03952
2009,1,2462,0.04052
2009,1,2463,0.04662
2009,1,2464,0.12253
2009,1,2465,0.26327
2009,1,2466,0.42174
2009,1,2467,0.57249
2009,1,2468,0.34539
2009,1,2469,0.60932
2009,1,2470,0.59457
2009,1,2471,0.47257
2009,1,2472,0.33304
2009,1,2473,0.46329
2009,1,2474,0.48065
2009,1,2475,0.49305
2009,1,2476,0.47406
2009,1,2477,0.55134
2009,1,2478,0.72387
2009,1,2479,0.65146
2009,1,2480,0.75235
2009,1,2481,0.72669
2009,1,2482,0.76079
2009,1,2483,0.75804
2009,1,2484,0.8311
2009,1,2485,0.82936
2009,1,2486,0.81151
2009,1,2487,0.83106
2009,1,2488,0.78981
2009,1,2489,0.83092
2009,1,2490,0.72531
2009,1,2491,0.69995
2009,1,2492,0.64967
2009,1,2493,0.64753
2009,1,2494,0.21952
2009,1,2495,0.61986
2009,1,2496,0.23937
2009,1,2497,0.29237
2009,1,2498,0.82691
2009,1,2499,0.78616
2009,1,2500,0.78722
2009,1,2501,0.79596
2009,1,2502,0.79387
2009,1,2503,0.7929
2009,1,2504,0.82697
2009,1,2505,0.81823
2009,1,2506,0.81671
2009,1,2507,0.82365
2009,1,2508,0.82821
2009,1,2509,0.82884
2009,1,2510,0.82655
2009,1,2511,0.81263
2009,1,2512,0.75329
2009,1,2513,0.68791
2009,1,2514,0.6092
2009,1,2515,0.53324
2009,1,2516,0.64415
2009,1,2517,0.33901
2009,1,2518,0.52981
2009,1,2519,0.46402
2009,1,2520,0.50481
2009,1,2521,0.37869
2009,1,2522,0.40261
2009,1,2523,0.10021
2009,1,2524,0.05529
2009,1,2525,0.02498
2009,1,2526,0.02024
2009,1,2527,0.013
2009,1,2528,0.00818
2009,1,2529,0.00577
2009,1,2530,0.08899
2009,1,2531,0.18693
2009,1,2532,0.10828
2009,1,2533,0.12358
2009,1,2534,0.27393
2009,1,2535,0.26702
2009,1,2536,0.22163
2009,1,2537,0.21147
2009,1,2538,0.19029
2009,1,2539,0.06384
2009,1,2540,0.06238
2009,1,2541,0.09828
2009,1,2542,0.10087
2009,1,2543,0.13181
2009,1,2544,0.13668
2009,1,2545,0.13358
2009,1,2546,0.1805
2009,1,2547,0.18024
2009,1,2548,0.17224
2009,1,2549,0.17767
2009,1,2550,0.20806
2009,1,2551,0.23033
2009,1,2552,0.20085
2009,1,2553,0.34697
2009,1,2554,0.35981
2009,1,2555,0.46643
2009,1,2556,0.66787
2009,1,2557,0.54483
2009,1,2558,0.5127
2009,1,2559,0.57578
2009,1,2560,0.7339
2009,1,2561,0.77512
2009,1,2562,0.74709
2009,1,2563,0.66838
2009,1,2564,0.62534
2009,1,2565,0.35176
2009,1,2566,0.33909
2009,1,2567,0.18446
2009,1,2568,0.25834
2009,1,2569,0.13763
2009,1,2570,0.13361
2009,1,2571,0.13339
2009,1,2572,0.1298
2009,1,2573,0.12859
2009,1,2574,0.14102
2009,1,2575,0.12246
2009,1,2576,0.11074
2009,1,2577,0.11364
2009,1,2578,0.14534
2009,1,2579,0.24535
2009,1,2580,0.27951
2009,1,2581,0.28575
2009,1,2582,0.25042
2009,1,2583,0.25456
2009,1,2584,0.20043
2009,1,2585,0.27522
2009,1,2586,0.28383
2009,1,2587,0.24189
2009,1,2588,0.22035
2009,1,2589,0.1664
2009,1,2590,0.12793
2009,1,2591,0.11748
2009,1,2592,0.06447
2009,1,2593,0.03614
2009,1,2594,0.03342
2009,1,2595,0.02945
2009,1,2596,0.02982
2009,1,2597,0.03724
2009,1,2598,0.0385
2009,1,2599,0.02965
2009,1,2600,0.02849
2009,1,2601,0.03832
2009,1,2602,0.05356
2009,1,2603,0.07247
2009,1,2604,0.07507
2009,1,2605,0.06782
2009,1,2606,0.07694
2009,1,2607,0.06055
2009,1,2608,0.05473
2009,1,2609,0.05234
2009,1,2610,0.07692
2009,1,2611,0.09481
2009,1,2612,0.07971
2009,1,2613,0.06076
2009,1,2614,0.01404
2009,1,2615,0.0018
2009,1,2616,0.0
2009,1,2617,0.0
2009,1,2618,0.0
2009,1,2619,7e-05
2009,1,2620,0.00094
2009,1,2621,0.00363
2009,1,2622,0.01892
2009,1,2623,0.00976
2009,1,2624,0.00323
2009,1,2625,0.00788
2009,1,2626,0.011
2009,1,2627,0.03511
2009,1,2628,0.03794
2009,1,2629,0.04272
2009,1,2630,0.0396
2009,1,2631,0.04061
2009,1,2632,0.03889
2009,1,2633,0.04906
2009,1,2634,0.07315
2009,1,2635,0.10884
2009,1,2636,0.08422
2009,1,2637,0.06706
2009,1,2638,0.01423
2009,1,2639,0.00086
2009,1,2640,0.0
2009,1,2641,0.0
2009,1,2642,0.00196
2009,1,2643,0.00535
2009,1,2644,0.00579
2009,1,2645,0.00598
2009,1,2646,0.00587
2009,1,2647,0.00176
2009,1,2648,0.0004
2009,1,2649,5e-05
2009,1,2650,0.0
2009,1,2651,0.0
2009,1,2652,0.0
2009,1,2653,0.00216
2009,1,2654,0.00289
2009,1,2655,0.00568
2009,1,2656,0.008
2009,1,2657,0.01004
2009,1,2658,0.00524
2009,1,2659,0.00477
2009,1,2660,0.00977
2009,1,2661,0.0
2009,1,2662,0.0
2009,1,2663,0.00056
2009,1,2664,0.00172
2009,1,2665,0.00439
2009,1,2666,0.01025
2009,1,2667,0.02652
2009,1,2668,0.01393
2009,1,2669,0.01588
2009,1,2670,0.01658
2009,1,2671,0.01904
2009,1,2672,0.0118
2009,1,2673,0.00323
2009,1,2674,0.01359
2009,1,2675,0.03891
2009,1,2676,0.03085
2009,1,2677,0.01343
2009,1,2678,0.07958
2009,1,2679,0.37695
2009,1,2680,0.65762
2009,1,2681,0.06672
2009,1,2682,0.14596
2009,1,2683,0.00678
2009,1,2684,0.01644
2009,1,2685,0.18016
2009,1,2686,0.54137
2009,1,2687,0.5708
2009,1,2688,0.38547
2009,1,2689,0.49389
2009,1,2690,0.61465
2009,1,2691,0.6384
2009,1,2692,0.63723
2009,1,2693,0.68916
2009,1,2694,0.65526
2009,1,2695,0.59665
2009,1,2696,0.53121
2009,1,2697,0.41486
2009,1,2698,0.61252
2009,1,2699,0.65423
2009,1,2700,0.70285
2009,1,2701,0.73129
2009,1,2702,0.72743
2009,1,2703,0.75458
2009,1,2704,0.7263
2009,1,2705,0.73082
2009,1,2706,0.73165
2009,1,2707,0.78356
2009,1,2708,0.78893
2009,1,2709,0.78963
2009,1,2710,0.77388
2009,1,2711,0.77554
2009,1,2712,0.78359
2009,1,2713,0.79015
2009,1,2714,0.68589
2009,1,2715,0.66193
2009,1,2716,0.60769
2009,1,2717,0.54082
2009,1,2718,0.58695
2009,1,2719,0.48593
2009,1,2720,0.55799
2009,1,2721,0.58998
2009,1,2722,0.76288
2009,1,2723,0.78073
2009,1,2724,0.78628
2009,1,2725,0.79168
2009,1,2726,0.7905
2009,1,2727,0.81212
2009,1,2728,0.79516
2009,1,2729,0.79116
2009,1,2730,0.76473
2009,1,2731,0.72992
2009,1,2732,0.67392
2009,1,2733,0.63981
2009,1,2734,0.39718
2009,1,2735,0.00677
2009,1,2736,0.01023
2009,1,2737,0.33984
2009,1,2738,0.44069
2009,1,2739,0.411
2009,1,2740,0.48033
2009,1,2741,0.67359
2009,1,2742,0.6538
2009,1,2743,0.68588
2009,1,2744,0.78387
2009,1,2745,0.79039
2009,1,2746,0.78274
2009,1,2747,0.80769
2009,1,2748,0.57135
2009,1,2749,0.56067
2009,1,2750,0.29584
2009,1,2751,0.1658
2009,1,2752,0.2849
2009,1,2753,0.42143
2009,1,2754,0.17335
2009,1,2755,0.14615
2009,1,2756,0.1434
2009,1,2757,0.14259
2009,1,2758,0.19282
2009,1,2759,0.14352
2009,1,2760,0.12481
2009,1,2761,0.217
2009,1,2762,0.20066
2009,1,2763,0.18761
2009,1,2764,0.21049
2009,1,2765,0.27866
2009,1,2766,0.21766
2009,1,2767,0.06344
2009,1,2768,0.04203
2009,1,2769,0.03026
2009,1,2770,0.00891
2009,1,2771,0.00832
2009,1,2772,0.00918
2009,1,2773,0.18455
2009,1,2774,0.25634
2009,1,2775,0.16868
2009,1,2776,0.15593
2009,1,2777,0.33703
2009,1,2778,0.35728
2009,1,2779,0.13423
2009,1,2780,0.13186
2009,1,2781,0.2058
2009,1,2782,0.1228
2009,1,2783,0.09879
2009,1,2784,0.05385
2009,1,2785,0.03471
2009,1,2786,0.03936
2009,1,2787,0.0249
2009,1,2788,0.00798
2009,1,2789,0.01247
2009,1,2790,0.01441
2009,1,2791,0.02108
2009,1,2792,0.01714
2009,1,2793,0.0173
2009,1,2794,0.01803
2009,1,2795,0.00618
2009,1,2796,0.06195
2009,1,2797,0.24417
2009,1,2798,0.53749
2009,1,2799,0.56974
2009,1,2800,0.65925
2009,1,2801,0.69276
2009,1,2802,0.72712
2009,1,2803,0.66608
2009,1,2804,0.59459
2009,1,2805,0.75141
2009,1,2806,0.73101
2009,1,2807,0.75179
2009,1,2808,0.7942
2009,1,2809,0.7462
2009,1,2810,0.79384
2009,1,2811,0.8037
2009,1,2812,0.77611
2009,1,2813,0.76303
2009,1,2814,0.69697
2009,1,2815,0.41602
2009,1,2816,0.5867
2009,1,2817,0.74839
2009,1,2818,0.81327
2009,1,2819,0.81932
2009,1,2820,0.82777
2009,1,2821,0.8259
2009,1,2822,0.82651
2009,1,2823,0.83031
2009,1,2824,0.8299
2009,1,2825,0.82876
2009,1,2826,0.77208
2009,1,2827,0.36983
2009,1,2828,0.68003
2009,1,2829,0.65502
2009,1,2830,0.59973
2009,1,2831,0.31826
2009,1,2832,0.00689
2009,1,2833,0.02112
2009,1,2834,0.13508
2009,1,2835,0.02767
2009,1,2836,0.03917
2009,1,2837,0.02374
2009,1,2838,0.00272
2009,1,2839,0.00176
2009,1,2840,0.0176
2009,1,2841,0.03147
2009,1,2842,0.05885
2009,1,2843,0.05827
2009,1,2844,0.05066
2009,1,2845,0.03862
2009,1,2846,0.05196
2009,1,2847,0.15782
2009,1,2848,0.25625
2009,1,2849,0.21002
2009,1,2850,0.29706
2009,1,2851,0.58282
2009,1,2852,0.31649
2009,1,2853,0.43559
2009,1,2854,0.58839
2009,1,2855,0.61265
2009,1,2856,0.58402
2009,1,2857,0.43467
2009,1,2858,0.28861
2009,1,2859,0.35181
2009,1,2860,0.41116
2009,1,2861,0.32976
2009,1,2862,0.2323
2009,1,2863,0.13155
2009,1,2864,0.14134
2009,1,2865,0.169
2009,1,2866,0.13048
2009,1,2867,0.09838
2009,1,2868,0.0806
2009,1,2869,0.08725
2009,1,2870,0.05146
2009,1,2871,0.04072
2009,1,2872,0.06056
2009,1,2873,0.07443
2009,1,2874,0.09957
2009,1,2875,0.06884
2009,1,2876,0.12172
2009,1,2877,0.16971
2009,1,2878,0.13235
2009,1,2879,0.05985
2009,1,2880,0.03631
2009,1,2881,0.03249
2009,1,2882,0.06737
2009,1,2883,0.02292
2009,1,2884,0.02269
2009,1,2885,0.1216
2009,1,2886,0.07241
2009,1,2887,0.0271
2009,1,2888,0.02068
2009,1,2889,0.02402
2009,1,2890,0.03251
2009,1,2891,0.02023
2009,1,2892,0.00455
2009,1,2893,0.00016
2009,1,2894,0.00285
2009,1,2895,0.00989
2009,1,2896,0.0
2009,1,2897,0.03565
2009,1,2898,0.02554
2009,1,2899,0.00822
2009,1,2900,0.45517
2009,1,2901,0.71273
2009,1,2902,0.69267
2009,1,2903,0.59012
2009,1,2904,0.7484
2009,1,2905,0.67025
2009,1,2906,0.77513
2009,1,2907,0.70218
2009,1,2908,0.60519
2009,1,2909,0.67738
2009,1,2910,0.71645
2009,1,2911,0.36831
2009,1,2912,0.37458
2009,1,2913,0.27
2009,1,2914,0.09124
2009,1,2915,0.10917
2009,1,2916,0.19403
2009,1,2917,0.14988
2009,1,2918,0.14727
2009,1,2919,0.14481
2009,1,2920,0.05729
2009,1,2921,0.17908
2009,1,2922,0.15298
2009,1,2923,0.01215
2009,1,2924,0.07919
2009,1,2925,0.12793
2009,1,2926,0.11526
2009,1,2927,0.06707
2009,1,2928,0.01247
2009,1,2929,0.02593
2009,1,2930,0.00916
2009,1,2931,0.00066
2009,1,2932,0.00071
2009,1,2933,0.00193
2009,1,2934,0.00683
2009,1,2935,0.00214
2009,1,2936,0.00068
2009,1,2937,0.00013
2009,1,2938,0.00144
2009,1,2939,0.0051
2009,1,2940,0.00196
2009,1,2941,0.00774
2009,1,2942,0.11515
2009,1,2943,0.09011
2009,1,2944,0.23259
2009,1,2945,0.37939
2009,1,2946,0.09078
2009,1,2947,0.02948
2009,1,2948,0.10125
2009,1,2949,0.23708
2009,1,2950,0.17355
2009,1,2951,0.2332
2009,1,2952,0.18157
2009,1,2953,0.09595
2009,1,2954,0.31611
2009,1,2955,0.17472
2009,1,2956,0.1377
2009,1,2957,0.05057
2009,1,2958,0.04912
2009,1,2959,0.02494
2009,1,2960,0.01788
2009,1,2961,0.03205
2009,1,2962,0.02937
2009,1,2963,0.0228
2009,1,2964,0.02201
2009,1,2965,0.02244
2009,1,2966,0.02252
2009,1,2967,0.02392
2009,1,2968,0.02436
2009,1,2969,0.04124
2009,1,2970,0.05534
2009,1,2971,0.05776
2009,1,2972,0.01554
2009,1,2973,0.00289
2009,1,2974,0.01208
2009,1,2975,0.05399
2009,1,2976,0.09505
2009,1,2977,0.48272
2009,1,2978,0.32235
2009,1,2979,0.41868
2009,1,2980,0.55624
2009,1,2981,0.5184
2009,1,2982,0.28948
2009,1,2983,0.13879
2009,1,2984,0.12006
2009,1,2985,0.08562
2009,1,2986,0.23476
2009,1,2987,0.17196
2009,1,2988,0.23989
2009,1,2989,0.1747
2009,1,2990,0.15654
2009,1,2991,0.19366
2009,1,2992,0.25179
2009,1,2993,0.21365
2009,1,2994,0.21929
2009,1,2995,0.13853
2009,1,2996,0.17711
2009,1,2997,0.05005
2009,1,2998,0.04407
2009,1,2999,0.04845
2009,1,3000,0.06753
2009,1,3001,0.08787
2009,1,3002,0.01266
2009,1,3003,0.00679
2009,1,3004,0.00983
2009,1,3005,0.01634
2009,1,3006,0.0142
2009,1,3007,0.0
2009,1,3008,0.0
2009,1,3009,0.0
2009,1,3010,0.00499
2009,1,3011,0.02917
2009,1,3012,0.05875
2009,1,3013,0.08958
2009,1,3014,0.14412
2009,1,3015,0.31027
2009,1,3016,0.4021
2009,1,3017,0.39625
2009,1,3018,0.18645
2009,1,3019,0.2511
2009,1,3020,0.13244
2009,1,3021,0.15987
2009,1,3022,0.20248
2009,1,3023,0.03082
2009,1,3024,0.53447
2009,1,3025,0.52175
2009,1,3026,0.08242
2009,1,3027,0.10225
2009,1,3028,0.15998
2009,1,3029,0.19269
2009,1,3030,0.03773
2009,1,3031,0.03988
2009,1,3032,0.06307
2009,1,3033,0.05168
2009,1,3034,0.01897
2009,1,3035,0.00868
2009,1,3036,0.02123
2009,1,3037,0.04696
2009,1,3038,0.05565
2009,1,3039,0.07784
2009,1,3040,0.13711
2009,1,3041,0.09282
2009,1,3042,0.16676
2009,1,3043,0.30883
2009,1,3044,0.6178
2009,1,3045,0.24573
2009,1,3046,0.50663
2009,1,3047,0.46215
2009,1,3048,0.31548
2009,1,3049,0.10124
2009,1,3050,0.18854
2009,1,3051,0.50967
2009,1,3052,0.26033
2009,1,3053,0.14074
2009,1,3054,0.24381
2009,1,3055,0.23069
2009,1,3056,0.19333
2009,1,3057,0.17605
2009,1,3058,0.18088
2009,1,3059,0.19657
2009,1,3060,0.157
2009,1,3061,0.1483
2009,1,3062,0.17436
2009,1,3063,0.15574
2009,1,3064,0.14823
2009,1,3065,0.17731
2009,1,3066,0.2537
2009,1,3067,0.33221
2009,1,3068,0.32061
2009,1,3069,0.31629
2009,1,3070,0.26823
2009,1,3071,0.12454
2009,1,3072,0.16182
2009,1,3073,0.17867
2009,1,3074,0.1652
2009,1,3075,0.14333
2009,1,3076,0.1533
2009,1,3077,0.1276
2009,1,3078,0.08496
2009,1,3079,0.02947
2009,1,3080,0.03127
2009,1,3081,0.01727
2009,1,3082,0.03557
2009,1,3083,0.03777
2009,1,3084,0.02357
2009,1,3085,0.03619
2009,1,3086,0.02675
2009,1,3087,0.06115
2009,1,3088,0.08175
2009,1,3089,0.10487
2009,1,3090,0.12092
2009,1,3091,0.157
2009,1,3092,0.14927
2009,1,3093,0.28115
2009,1,3094,0.2284
2009,1,3095,0.21331
2009,1,3096,0.14471
2009,1,3097,0.12384
2009,1,3098,0.06974
2009,1,3099,0.03494
2009,1,3100,0.07446
2009,1,3101,0.05921
2009,1,3102,0.04112
2009,1,3103,0.02607
2009,1,3104,0.04163
2009,1,3105,0.07567
2009,1,3106,0.09094
2009,1,3107,0.11909
2009,1,3108,0.08332
2009,1,3109,0.06562
2009,1,3110,0.06348
2009,1,3111,0.05793
2009,1,3112,0.04567
2009,1,3113,0.03453
2009,1,3114,0.04265
2009,1,3115,0.09573
2009,1,3116,0.08918
2009,1,3117,0.03347
2009,1,3118,0.0242
2009,1,3119,0.00953
2009,1,3120,0.00795
2009,1,3121,0.01282
2009,1,3122,0.02242
2009,1,3123,0.02515
2009,1,3124,0.03012
2009,1,3125,0.03101
2009,1,3126,0.03682
2009,1,3127,0.02531
2009,1,3128,0.00968
2009,1,3129,0.01841
2009,1,3130,0.03467
2009,1,3131,0.20183
2009,1,3132,0.27417
2009,1,3133,0.34579
2009,1,3134,0.42175
2009,1,3135,0.51091
2009,1,3136,0.65818
2009,1,3137,0.6222
2009,1,3138,0.63184
2009,1,3139,0.70219
2009,1,3140,0.575
2009,1,3141,0.59529
2009,1,3142,0.4362
2009,1,3143,0.43666
2009,1,3144,0.27675
2009,1,3145,0.49487
2009,1,3146,0.33596
2009,1,3147,0.30476
2009,1,3148,0.36672
2009,1,3149,0.25404
2009,1,3150,0.30368
2009,1,3151,0.16653
2009,1,3152,0.0896
2009,1,3153,0.10946
2009,1,3154,0.12918
2009,1,3155,0.4443
2009,1,3156,0.40083
2009,1,3157,0.45129
2009,1,3158,0.60923
2009,1,3159,0.53925
2009,1,3160,0.46756
2009,1,3161,0.60473
2009,1,3162,0.55218
2009,1,3163,0.42567
2009,1,3164,0.47732
2009,1,3165,0.43841
2009,1,3166,0.33839
2009,1,3167,0.67864
2009,1,3168,0.6349
2009,1,3169,0.25947
2009,1,3170,0.18515
2009,1,3171,0.60254
2009,1,3172,0.5983
2009,1,3173,0.242
2009,1,3174,0.17416
2009,1,3175,0.32656
2009,1,3176,0.33742
2009,1,3177,0.3232
2009,1,3178,0.23734
2009,1,3179,0.20987
2009,1,3180,0.14157
2009,1,3181,0.124
2009,1,3182,0.13561
2009,1,3183,0.1305
2009,1,3184,0.0921
2009,1,3185,0.07041
2009,1,3186,0.06905
2009,1,3187,0.09227
2009,1,3188,0.11135
2009,1,3189,0.07994
2009,1,3190,0.02279
2009,1,3191,0.00769
2009,1,3192,0.00707
2009,1,3193,0.01168
2009,1,3194,0.0224
2009,1,3195,0.02285
2009,1,3196,0.0175
2009,1,3197,0.00426
2009,1,3198,0.00388
2009,1,3199,0.01825
2009,1,3200,0.01698
2009,1,3201,0.01514
2009,1,3202,0.01286
2009,1,3203,0.0339
2009,1,3204,0.0038
2009,1,3205,0.00095
2009,1,3206,0.02554
2009,1,3207,0.02707
2009,1,3208,0.03058
2009,1,3209,0.03971
2009,1,3210,0.02596
2009,1,3211,0.03955
2009,1,3212,0.12683
2009,1,3213,0.13723
2009,1,3214,0.09311
2009,1,3215,0.06002
2009,1,3216,0.14211
2009,1,3217,0.37852
2009,1,3218,0.30042
2009,1,3219,0.11086
2009,1,3220,0.13148
2009,1,3221,0.13106
2009,1,3222,0.10801
2009,1,3223,0.06718
2009,1,3224,0.19071
2009,1,3225,0.16586
2009,1,3226,0.11741
2009,1,3227,0.09576
2009,1,3228,0.08854
2009,1,3229,0.07386
2009,1,3230,0.10484
2009,1,3231,0.0938
2009,1,3232,0.12995
2009,1,3233,0.13754
2009,1,3234,0.15563
2009,1,3235,0.22633
2009,1,3236,0.30425
2009,1,3237,0.37957
2009,1,3238,0.24135
2009,1,3239,0.06531
2009,1,3240,0.09639
2009,1,3241,0.09088
2009,1,3242,0.08965
2009,1,3243,0.10293
2009,1,3244,0.04503
2009,1,3245,0.0482
2009,1,3246,0.00424
2009,1,3247,0.01821
2009,1,3248,0.06776
2009,1,3249,0.07867
2009,1,3250,0.14517
2009,1,3251,0.17759
2009,1,3252,0.16009
2009,1,3253,0.10982
2009,1,3254,0.10739
2009,1,3255,0.08754
2009,1,3256,0.06861
2009,1,3257,0.06736
2009,1,3258,0.10479
2009,1,3259,0.14397
2009,1,3260,0.24082
2009,1,3261,0.34052
2009,1,3262,0.19417
2009,1,3263,0.05536
2009,1,3264,0.00967
2009,1,3265,0.01847
2009,1,3266,0.07591
2009,1,3267,0.04568
2009,1,3268,0.07932
2009,1,3269,0.0764
2009,1,3270,0.05362
2009,1,3271,0.01639
2009,1,3272,0.00849
2009,1,3273,0.01161
2009,1,3274,0.01334
2009,1,3275,0.01552
2009,1,3276,0.01593
2009,1,3277,0.0059
2009,1,3278,0.01823
2009,1,3279,0.00597
2009,1,3280,0.00238
2009,1,3281,0.01334
2009,1,3282,0.00903
2009,1,3283,0.0085
2009,1,3284,0.0
2009,1,3285,0.0
2009,1,3286,0.00234
2009,1,3287,0.00785
2009,1,3288,0.01549
2009,1,3289,0.02301
2009,1,3290,0.02401
2009,1,3291,0.02435
2009,1,3292,0.02098
2009,1,3293,0.02367
2009,1,3294,0.02415
2009,1,3295,0.01757
2009,1,3296,0.00877
2009,1,3297,0.00851
2009,1,3298,0.00437
2009,1,3299,4e-05
2009,1,3300,0.0
2009,1,3301,0.0
2009,1,3302,0.03366
2009,1,3303,0.05556
2009,1,3304,0.00194
2009,1,3305,0.00965
2009,1,3306,0.30282
2009,1,3307,0.23045
2009,1,3308,0.48359
2009,1,3309,0.46689
2009,1,3310,0.76113
2009,1,3311,0.81223
2009,1,3312,0.79909
2009,1,3313,0.82261
2009,1,3314,0.78974
2009,1,3315,0.55507
2009,1,3316,0.77801
2009,1,3317,0.81955
2009,1,3318,0.79524
2009,1,3319,0.79751
2009,1,3320,0.56401
2009,1,3321,0.18295
2009,1,3322,0.22007
2009,1,3323,0.32552
2009,1,3324,0.41253
2009,1,3325,0.70966
2009,1,3326,0.68732
2009,1,3327,0.69801
2009,1,3328,0.75531
2009,1,3329,0.57826
2009,1,3330,0.61888
2009,1,3331,0.61756
2009,1,3332,0.62952
2009,1,3333,0.51147
2009,1,3334,0.57827
2009,1,3335,0.33784
2009,1,3336,0.04149
2009,1,3337,0.10585
2009,1,3338,0.21922
2009,1,3339,0.36758
2009,1,3340,0.3109
2009,1,3341,0.22162
2009,1,3342,0.15676
2009,1,3343,0.03373
2009,1,3344,0.06489
2009,1,3345,0.09418
2009,1,3346,0.16755
2009,1,3347,0.1834
2009,1,3348,0.29544
2009,1,3349,0.33409
2009,1,3350,0.33751
2009,1,3351,0.3561
2009,1,3352,0.29848
2009,1,3353,0.07471
2009,1,3354,0.44502
2009,1,3355,0.2391
2009,1,3356,0.21629
2009,1,3357,0.47181
2009,1,3358,0.03257
2009,1,3359,0.01716
2009,1,3360,0.03047
2009,1,3361,0.05318
2009,1,3362,0.32353
2009,1,3363,0.18758
2009,1,3364,0.18781
2009,1,3365,0.14189
2009,1,3366,0.06251
2009,1,3367,0.02143
2009,1,3368,0.0454
2009,1,3369,0.04506
2009,1,3370,0.04744
2009,1,3371,0.06709
2009,1,3372,0.12258
2009,1,3373,0.09686
2009,1,3374,0.06228
2009,1,3375,0.08813
2009,1,3376,0.02269
2009,1,3377,0.04626
2009,1,3378,0.15762
2009,1,3379,0.15551
2009,1,3380,0.08084
2009,1,3381,0.0057
2009,1,3382,0.00854
2009,1,3383,0.00711
2009,1,3384,0.00691
2009,1,3385,0.01205
2009,1,3386,0.03893
2009,1,3387,0.03178
2009,1,3388,0.05167
2009,1,3389,0.04658
2009,1,3390,0.03419
2009,1,3391,0.01932
2009,1,3392,0.00987
2009,1,3393,0.00599
2009,1,3394,0.0116
2009,1,3395,0.02904
2009,1,3396,0.01968
2009,1,3397,0.04631
2009,1,3398,0.73762
2009,1,3399,0.32049
2009,1,3400,0.12665
2009,1,3401,0.0689
2009,1,3402,0.44857
2009,1,3403,0.58316
2009,1,3404,0.19174
2009,1,3405,0.15618
2009,1,3406,0.23595
2009,1,3407,0.37351
2009,1,3408,0.26424
2009,1,3409,0.10314
2009,1,3410,0.04956
2009,1,3411,0.05039
2009,1,3412,0.07908
2009,1,3413,0.1169
2009,1,3414,0.12723
2009,1,3415,0.111
2009,1,3416,0.10588
