weather_iteration,stage_id,timepoint,cap_factor
2008,1,8587,0.02944
2008,1,8588,0.04666
2008,1,8589,0.05113
2008,1,8590,0.04637
2008,1,8591,0.03938
2008,1,8592,0.03121
2008,1,8593,0.03225
2008,1,8594,0.02983
2008,1,8595,0.02964
2008,1,8596,0.03042
2008,1,8597,0.02982
2008,1,8598,0.03123
2008,1,8599,0.03521
2008,1,8600,0.05091
2008,1,8601,0.05591
2008,1,8602,0.05727
2008,1,8603,0.06363
2008,1,8604,0.06924
2008,1,8605,0.08988
2008,1,8606,0.08942
2008,1,8607,0.09638
2008,1,8608,0.1246
2008,1,8609,0.1598
2008,1,8610,0.1617
2008,1,8611,0.19891
2008,1,8612,0.28309
2008,1,8613,0.31215
2008,1,8614,0.20067
2008,1,8615,0.38797
2008,1,8616,0.4401
2008,1,8617,0.36276
2008,1,8618,0.36303
2008,1,8619,0.5124
2008,1,8620,0.55711
2008,1,8621,0.59135
2008,1,8622,0.49997
2008,1,8623,0.6122
2008,1,8624,0.52106
2008,1,8625,0.31542
2008,1,8626,0.23135
2008,1,8627,0.18861
2008,1,8628,0.14922
2008,1,8629,0.08498
2008,1,8630,0.086
2008,1,8631,0.14369
2008,1,8632,0.12522
2008,1,8633,0.12847
2008,1,8634,0.08316
2008,1,8635,0.20616
2008,1,8636,0.46172
2008,1,8637,0.54946
2008,1,8638,0.59489
2008,1,8639,0.62794
2008,1,8640,0.58776
2008,1,8641,0.59673
2008,1,8642,0.52347
2008,1,8643,0.41584
2008,1,8644,0.37235
2008,1,8645,0.33601
2008,1,8646,0.3316
2008,1,8647,0.30768
2008,1,8648,0.30925
2008,1,8649,0.30455
2008,1,8650,0.37845
2008,1,8651,0.44431
2008,1,8652,0.42767
2008,1,8653,0.34847
2008,1,8654,0.34129
2008,1,8655,0.41675
2008,1,8656,0.32287
2008,1,8657,0.33227
2008,1,8658,0.36881
2008,1,8659,0.3695
2008,1,8660,0.436
2008,1,8661,0.50463
2008,1,8662,0.49062
2008,1,8663,0.45679
2008,1,8664,0.47978
2008,1,8665,0.53869
2008,1,8666,0.55172
2008,1,8667,0.47744
2008,1,8668,0.50661
2008,1,8669,0.66418
2008,1,8670,0.6458
2008,1,8671,0.61413
2008,1,8672,0.62628
2008,1,8673,0.7005
2008,1,8674,0.70273
2008,1,8675,0.67716
2008,1,8676,0.77264
2008,1,8677,0.80967
2008,1,8678,0.70515
2008,1,8679,0.70434
2008,1,8680,0.66765
2008,1,8681,0.6756
2008,1,8682,0.68086
2008,1,8683,0.67602
2008,1,8684,0.74516
2008,1,8685,0.78321
2008,1,8686,0.80132
2008,1,8687,0.81972
2008,1,8688,0.80019
2008,1,8689,0.78693
2008,1,8690,0.74781
2008,1,8691,0.82834
2008,1,8692,0.80844
2008,1,8693,0.80708
2008,1,8694,0.8345
2008,1,8695,0.8345
2008,1,8696,0.8345
2008,1,8697,0.8277
2008,1,8698,0.80839
2008,1,8699,0.7872
2008,1,8700,0.76348
2008,1,8701,0.7295
2008,1,8702,0.73904
2008,1,8703,0.67647
2008,1,8704,0.60323
2008,1,8705,0.47531
2008,1,8706,0.25371
2008,1,8707,0.13696
2008,1,8708,0.06915
2008,1,8709,0.04835
2008,1,8710,0.04137
2008,1,8711,0.03775
2008,1,8712,0.02669
2008,1,8713,0.02922
2008,1,8714,0.03445
2008,1,8715,0.05308
2008,1,8716,0.06921
2008,1,8717,0.05978
2008,1,8718,0.05109
2008,1,8719,0.04801
2008,1,8720,0.05777
2008,1,8721,0.08753
2008,1,8722,0.39989
2008,1,8723,0.54646
2008,1,8724,0.59103
2008,1,8725,0.73585
2008,1,8726,0.79166
2008,1,8727,0.79874
2008,1,8728,0.76476
2008,1,8729,0.60623
2008,1,8730,0.7509
2008,1,8731,0.76001
2008,1,8732,0.53218
2008,1,8733,0.38436
2008,1,8734,0.50721
2008,1,8735,0.4889
2008,1,8736,0.35001
2008,1,8737,0.17537
2008,1,8738,0.27411
2008,1,8739,0.26048
2008,1,8740,0.19149
2008,1,8741,0.24141
2008,1,8742,0.17326
2008,1,8743,0.10755
2008,1,8744,0.067
2008,1,8745,0.06604
2008,1,8746,0.03952
2008,1,8747,0.01694
2008,1,8748,0.01684
2008,1,8749,0.02032
2008,1,8750,0.02703
2008,1,8751,0.08427
2008,1,8752,0.1131
2008,1,8753,0.09944
2008,1,8754,0.07211
2008,1,8755,0.06311
2008,1,8756,0.0602
2008,1,8757,0.06019
2008,1,8758,0.04272
2008,1,8759,0.03702
2008,1,8760,0.03735
2008,1,8761,0.05547
2008,1,8762,0.09107
2008,1,8763,0.16803
2008,1,8764,0.29856
2008,1,8765,0.53005
2008,1,8766,0.56052
2008,1,8767,0.61068
2008,1,8768,0.71692
2008,1,8769,0.72061
2008,1,8770,0.65051
2008,1,8771,0.73528
2008,1,8772,0.75218
2008,1,8773,0.76141
2008,1,8774,0.80342
2008,1,8775,0.67032
2008,1,8776,0.54883
2008,1,8777,0.05155
2008,1,8778,0.1147
2008,1,8779,0.1777
2008,1,8780,0.21059
2008,1,8781,0.22535
2008,1,8782,0.22688
2008,1,8783,0.2643
2008,1,8784,0.37233
2009,1,1,0.22285
2009,1,2,0.18899
2009,1,3,0.15391
2009,1,4,0.11875
2009,1,5,0.11171
2009,1,6,0.12503
2009,1,7,0.1008
2009,1,8,0.11966
2009,1,9,0.20781
2009,1,10,0.39166
2009,1,11,0.57706
2009,1,12,0.81238
2009,1,13,0.80668
2009,1,14,0.80697
2009,1,15,0.80549
2009,1,16,0.78443
2009,1,17,0.74502
2009,1,18,0.6159
2009,1,19,0.59907
2009,1,20,0.37142
2009,1,21,0.29426
2009,1,22,0.17564
2009,1,23,0.09538
2009,1,24,0.09048
2009,1,25,0.07889
2009,1,26,0.1432
2009,1,27,0.30523
2009,1,28,0.68072
2009,1,29,0.56644
2009,1,30,0.78137
2009,1,31,0.77262
2009,1,32,0.80592
2009,1,33,0.79155
2009,1,34,0.82038
2009,1,35,0.77388
2009,1,36,0.77752
2009,1,37,0.7767
2009,1,38,0.75286
2009,1,39,0.70806
2009,1,40,0.46743
2009,1,41,0.50768
2009,1,42,0.48119
2009,1,43,0.37595
2009,1,44,0.28967
2009,1,45,0.33238
2009,1,46,0.30114
2009,1,47,0.27465
2009,1,48,0.34006
2009,1,49,0.29617
2009,1,50,0.20767
2009,1,51,0.20441
2009,1,52,0.13593
2009,1,53,0.10875
2009,1,54,0.07232
2009,1,55,0.08474
2009,1,56,0.11259
2009,1,57,0.0885
2009,1,58,0.08395
2009,1,59,0.05377
2009,1,60,0.05052
2009,1,61,0.03733
2009,1,62,0.01764
2009,1,63,0.00173
2009,1,64,0.00065
2009,1,65,0.00067
2009,1,66,0.00112
2009,1,67,0.00318
2009,1,68,0.00546
2009,1,69,0.00868
2009,1,70,0.01459
2009,1,71,0.01588
2009,1,72,0.01607
2009,1,73,0.02202
2009,1,74,0.03201
2009,1,75,0.0412
2009,1,76,0.04514
2009,1,77,0.0493
2009,1,78,0.06524
2009,1,79,0.07242
2009,1,80,0.07587
2009,1,81,0.07925
2009,1,82,0.06993
2009,1,83,0.06047
2009,1,84,0.06008
2009,1,85,0.05628
2009,1,86,0.05556
2009,1,87,0.05554
2009,1,88,0.0561
2009,1,89,0.08164
2009,1,90,0.08381
2009,1,91,0.09023
2009,1,92,0.26914
2009,1,93,0.26281
2009,1,94,0.11576
2009,1,95,0.12858
2009,1,96,0.27316
2009,1,97,0.2475
2009,1,98,0.20842
2009,1,99,0.16739
2009,1,100,0.22743
2009,1,101,0.56925
2009,1,102,0.77556
2009,1,103,0.82433
2009,1,104,0.77861
2009,1,105,0.77148
2009,1,106,0.77849
2009,1,107,0.71248
2009,1,108,0.70036
2009,1,109,0.77483
2009,1,110,0.80026
2009,1,111,0.78502
2009,1,112,0.76188
2009,1,113,0.686
2009,1,114,0.68015
2009,1,115,0.67577
2009,1,116,0.66637
2009,1,117,0.75972
2009,1,118,0.71347
2009,1,119,0.71512
2009,1,120,0.70902
2009,1,121,0.73122
2009,1,122,0.69506
2009,1,123,0.59169
2009,1,124,0.44047
2009,1,125,0.36053
2009,1,126,0.37304
2009,1,127,0.35717
2009,1,128,0.31914
2009,1,129,0.3353
2009,1,130,0.28918
2009,1,131,0.24771
2009,1,132,0.25668
2009,1,133,0.44088
2009,1,134,0.62121
2009,1,135,0.6584
2009,1,136,0.70205
2009,1,137,0.70612
2009,1,138,0.7532
2009,1,139,0.81206
2009,1,140,0.70716
2009,1,141,0.66933
2009,1,142,0.66235
2009,1,143,0.63352
2009,1,144,0.74882
2009,1,145,0.59249
2009,1,146,0.68218
2009,1,147,0.75314
2009,1,148,0.73339
2009,1,149,0.65101
2009,1,150,0.6991
2009,1,151,0.6783
2009,1,152,0.53172
2009,1,153,0.47625
2009,1,154,0.43965
2009,1,155,0.44886
2009,1,156,0.39914
2009,1,157,0.34952
2009,1,158,0.28086
2009,1,159,0.25378
2009,1,160,0.29537
2009,1,161,0.38739
2009,1,162,0.38766
2009,1,163,0.41846
2009,1,164,0.38516
2009,1,165,0.43195
2009,1,166,0.47598
2009,1,167,0.45095
2009,1,168,0.60197
2009,1,169,0.70577
2009,1,170,0.71875
2009,1,171,0.74852
2009,1,172,0.74974
2009,1,173,0.77534
2009,1,174,0.81381
2009,1,175,0.8055
2009,1,176,0.81192
2009,1,177,0.80773
2009,1,178,0.80388
2009,1,179,0.76387
2009,1,180,0.7439
2009,1,181,0.81903
2009,1,182,0.81287
2009,1,183,0.82143
2009,1,184,0.81376
2009,1,185,0.80017
2009,1,186,0.83302
2009,1,187,0.81412
2009,1,188,0.82556
2009,1,189,0.82658
2009,1,190,0.71104
2009,1,191,0.8132
2009,1,192,0.83255
2009,1,193,0.82492
2009,1,194,0.82341
2009,1,195,0.823
2009,1,196,0.8129
2009,1,197,0.74092
2009,1,198,0.63494
2009,1,199,0.58019
2009,1,200,0.57236
2009,1,201,0.49501
2009,1,202,0.31989
2009,1,203,0.2018
2009,1,204,0.17759
2009,1,205,0.16601
2009,1,206,0.15474
2009,1,207,0.17913
2009,1,208,0.27619
2009,1,209,0.3447
2009,1,210,0.31966
2009,1,211,0.37455
2009,1,212,0.39502
2009,1,213,0.38668
2009,1,214,0.40614
2009,1,215,0.42533
2009,1,216,0.41284
2009,1,217,0.48071
2009,1,218,0.48832
2009,1,219,0.4943
2009,1,220,0.48616
2009,1,221,0.48506
2009,1,222,0.47223
2009,1,223,0.4877
2009,1,224,0.50097
2009,1,225,0.49297
2009,1,226,0.46767
2009,1,227,0.39896
2009,1,228,0.41305
2009,1,229,0.35607
2009,1,230,0.34802
2009,1,231,0.38565
2009,1,232,0.41265
2009,1,233,0.41451
2009,1,234,0.38648
2009,1,235,0.47317
2009,1,236,0.45979
2009,1,237,0.48615
2009,1,238,0.55269
2009,1,239,0.62487
2009,1,240,0.70444
2009,1,241,0.76548
2009,1,242,0.80365
2009,1,243,0.78146
2009,1,244,0.68927
2009,1,245,0.66326
2009,1,246,0.68806
2009,1,247,0.72637
2009,1,248,0.76677
2009,1,249,0.75282
2009,1,250,0.72908
2009,1,251,0.61424
2009,1,252,0.49369
2009,1,253,0.47635
2009,1,254,0.52177
2009,1,255,0.5899
2009,1,256,0.73234
2009,1,257,0.78899
2009,1,258,0.77611
2009,1,259,0.68612
2009,1,260,0.63803
2009,1,261,0.56405
2009,1,262,0.53241
2009,1,263,0.63595
2009,1,264,0.59851
2009,1,265,0.64355
2009,1,266,0.67915
2009,1,267,0.58624
2009,1,268,0.36605
2009,1,269,0.29365
2009,1,270,0.39653
2009,1,271,0.4643
2009,1,272,0.52843
2009,1,273,0.48741
2009,1,274,0.45924
2009,1,275,0.39148
2009,1,276,0.36719
2009,1,277,0.35958
2009,1,278,0.42061
2009,1,279,0.4016
2009,1,280,0.40629
2009,1,281,0.45454
2009,1,282,0.3284
2009,1,283,0.38526
2009,1,284,0.35713
2009,1,285,0.37668
2009,1,286,0.4307
2009,1,287,0.5148
2009,1,288,0.541
2009,1,289,0.49798
2009,1,290,0.49719
2009,1,291,0.49096
2009,1,292,0.46533
2009,1,293,0.46183
2009,1,294,0.46014
2009,1,295,0.45427
2009,1,296,0.47304
2009,1,297,0.49867
2009,1,298,0.46671
2009,1,299,0.44214
2009,1,300,0.44771
2009,1,301,0.46577
2009,1,302,0.46914
2009,1,303,0.45341
2009,1,304,0.49421
2009,1,305,0.49531
2009,1,306,0.39002
2009,1,307,0.33134
2009,1,308,0.19825
2009,1,309,0.05518
2009,1,310,0.0285
2009,1,311,0.00245
2009,1,312,0.00075
2009,1,313,0.00052
2009,1,314,0.0012
2009,1,315,0.00161
2009,1,316,0.00159
2009,1,317,0.00164
2009,1,318,0.00672
2009,1,319,0.01019
2009,1,320,0.01573
2009,1,321,0.01608
2009,1,322,0.0121
2009,1,323,0.00314
2009,1,324,0.00246
2009,1,325,0.00258
2009,1,326,0.00226
2009,1,327,0.00614
2009,1,328,0.02756
2009,1,329,0.04755
2009,1,330,0.05318
2009,1,331,0.06044
2009,1,332,0.05569
2009,1,333,0.04151
2009,1,334,0.02923
2009,1,335,0.02408
2009,1,336,0.01783
2009,1,337,0.01407
2009,1,338,0.0121
2009,1,339,0.0142
2009,1,340,0.01223
2009,1,341,0.00951
2009,1,342,0.01044
2009,1,343,0.01343
2009,1,344,0.01475
2009,1,345,0.01253
2009,1,346,0.01069
2009,1,347,0.00351
2009,1,348,0.00356
2009,1,349,0.00732
2009,1,350,0.01586
2009,1,351,0.0231
2009,1,352,0.04405
2009,1,353,0.08043
2009,1,354,0.08343
2009,1,355,0.07282
2009,1,356,0.07081
2009,1,357,0.0555
2009,1,358,0.04116
2009,1,359,0.03341
2009,1,360,0.03419
2009,1,361,0.03538
2009,1,362,0.03757
2009,1,363,0.03975
2009,1,364,0.04213
2009,1,365,0.04295
2009,1,366,0.04206
2009,1,367,0.04024
2009,1,368,0.03712
2009,1,369,0.03534
2009,1,370,0.0303
2009,1,371,0.02791
2009,1,372,0.03065
2009,1,373,0.04321
2009,1,374,0.07343
2009,1,375,0.08545
2009,1,376,0.10211
2009,1,377,0.16177
2009,1,378,0.18718
2009,1,379,0.13844
2009,1,380,0.09407
2009,1,381,0.09508
2009,1,382,0.08522
2009,1,383,0.07693
2009,1,384,0.07192
2009,1,385,0.06806
2009,1,386,0.04528
2009,1,387,0.03134
2009,1,388,0.0391
2009,1,389,0.05915
2009,1,390,0.04898
2009,1,391,0.04245
2009,1,392,0.0483
2009,1,393,0.06529
2009,1,394,0.04571
2009,1,395,0.0355
2009,1,396,0.06886
2009,1,397,0.10079
2009,1,398,0.13175
2009,1,399,0.14382
2009,1,400,0.15869
2009,1,401,0.26611
2009,1,402,0.30833
2009,1,403,0.25747
2009,1,404,0.24802
2009,1,405,0.25647
2009,1,406,0.22755
2009,1,407,0.23124
2009,1,408,0.22829
2009,1,409,0.21776
2009,1,410,0.20438
2009,1,411,0.22425
2009,1,412,0.22576
2009,1,413,0.23632
2009,1,414,0.23525
2009,1,415,0.21181
2009,1,416,0.19696
2009,1,417,0.15932
2009,1,418,0.10215
2009,1,419,0.06922
2009,1,420,0.07688
2009,1,421,0.09058
2009,1,422,0.09479
2009,1,423,0.08025
2009,1,424,0.09228
2009,1,425,0.13279
2009,1,426,0.13443
2009,1,427,0.10784
2009,1,428,0.08288
2009,1,429,0.06252
2009,1,430,0.05818
2009,1,431,0.0718
2009,1,432,0.07521
2009,1,433,0.07071
2009,1,434,0.06149
2009,1,435,0.05639
2009,1,436,0.05531
2009,1,437,0.06256
2009,1,438,0.06661
2009,1,439,0.07339
2009,1,440,0.06623
2009,1,441,0.05856
2009,1,442,0.05079
2009,1,443,0.0353
2009,1,444,0.04968
2009,1,445,0.05782
2009,1,446,0.07268
2009,1,447,0.07248
2009,1,448,0.08811
2009,1,449,0.10715
2009,1,450,0.07776
2009,1,451,0.05588
2009,1,452,0.042
2009,1,453,0.04277
2009,1,454,0.04221
2009,1,455,0.0423
2009,1,456,0.04088
2009,1,457,0.03391
2009,1,458,0.03234
2009,1,459,0.0292
2009,1,460,0.02936
2009,1,461,0.03345
2009,1,462,0.03464
2009,1,463,0.03058
2009,1,464,0.03208
2009,1,465,0.03254
2009,1,466,0.03213
2009,1,467,0.02899
2009,1,468,0.02928
2009,1,469,0.0321
2009,1,470,0.04302
2009,1,471,0.04716
2009,1,472,0.05147
2009,1,473,0.06893
2009,1,474,0.06677
2009,1,475,0.05639
2009,1,476,0.05194
2009,1,477,0.04895
2009,1,478,0.04694
2009,1,479,0.03887
2009,1,480,0.03879
2009,1,481,0.0358
2009,1,482,0.03329
2009,1,483,0.03728
2009,1,484,0.04217
2009,1,485,0.04447
2009,1,486,0.04471
2009,1,487,0.04178
2009,1,488,0.04235
2009,1,489,0.04312
2009,1,490,0.03721
2009,1,491,0.03389
2009,1,492,0.03908
2009,1,493,0.04658
2009,1,494,0.06328
2009,1,495,0.06763
2009,1,496,0.06152
2009,1,497,0.0691
2009,1,498,0.07881
2009,1,499,0.06381
2009,1,500,0.05117
2009,1,501,0.03893
2009,1,502,0.03234
2009,1,503,0.02584
2009,1,504,0.02312
2009,1,505,0.02382
2009,1,506,0.02347
2009,1,507,0.02443
2009,1,508,0.02764
2009,1,509,0.02866
2009,1,510,0.02341
2009,1,511,0.01557
2009,1,512,0.02266
2009,1,513,0.02778
2009,1,514,0.01883
2009,1,515,0.01496
2009,1,516,0.0109
2009,1,517,0.00981
2009,1,518,0.01688
2009,1,519,0.02838
2009,1,520,0.02555
2009,1,521,0.03923
2009,1,522,0.05431
2009,1,523,0.04285
2009,1,524,0.03626
2009,1,525,0.03219
2009,1,526,0.02671
2009,1,527,0.01989
2009,1,528,0.0141
2009,1,529,0.01376
2009,1,530,0.02319
2009,1,531,0.02768
2009,1,532,0.02481
2009,1,533,0.02956
2009,1,534,0.04448
2009,1,535,0.0694
2009,1,536,0.08167
2009,1,537,0.10344
2009,1,538,0.07204
2009,1,539,0.06608
2009,1,540,0.09486
2009,1,541,0.09565
2009,1,542,0.10363
2009,1,543,0.10382
2009,1,544,0.09208
2009,1,545,0.11932
2009,1,546,0.1298
2009,1,547,0.11016
2009,1,548,0.09696
2009,1,549,0.07632
2009,1,550,0.0605
2009,1,551,0.05225
2009,1,552,0.04485
2009,1,553,0.03417
2009,1,554,0.02374
2009,1,555,0.01784
2009,1,556,0.01432
2009,1,557,0.01167
2009,1,558,0.00993
2009,1,559,0.00785
2009,1,560,0.0073
2009,1,561,0.00556
2009,1,562,0.00197
2009,1,563,0.00526
2009,1,564,0.01403
2009,1,565,0.0135
2009,1,566,0.0082
2009,1,567,0.00326
2009,1,568,0.0062
2009,1,569,0.0105
2009,1,570,0.02079
2009,1,571,0.0282
2009,1,572,0.02697
2009,1,573,0.03224
2009,1,574,0.0358
2009,1,575,0.03287
2009,1,576,0.03615
2009,1,577,0.04113
2009,1,578,0.03406
2009,1,579,0.03109
2009,1,580,0.0314
2009,1,581,0.03273
2009,1,582,0.03122
2009,1,583,0.03297
2009,1,584,0.0517
2009,1,585,0.13056
2009,1,586,0.08688
2009,1,587,0.25044
2009,1,588,0.27103
2009,1,589,0.26979
2009,1,590,0.24879
2009,1,591,0.2366
2009,1,592,0.22656
2009,1,593,0.27655
2009,1,594,0.31178
2009,1,595,0.27054
2009,1,596,0.22777
2009,1,597,0.29329
2009,1,598,0.29573
2009,1,599,0.4101
2009,1,600,0.46286
2009,1,601,0.47224
2009,1,602,0.50244
2009,1,603,0.41602
2009,1,604,0.3427
2009,1,605,0.25792
2009,1,606,0.23884
2009,1,607,0.28256
2009,1,608,0.24618
2009,1,609,0.10888
2009,1,610,0.04141
2009,1,611,0.03747
2009,1,612,0.04356
2009,1,613,0.03889
2009,1,614,0.03038
2009,1,615,0.02924
2009,1,616,0.02902
2009,1,617,0.03865
2009,1,618,0.02953
2009,1,619,0.03228
2009,1,620,0.02766
2009,1,621,0.03086
2009,1,622,0.02742
2009,1,623,0.02873
2009,1,624,0.04386
2009,1,625,0.05981
2009,1,626,0.06145
2009,1,627,0.06316
2009,1,628,0.07139
2009,1,629,0.07675
2009,1,630,0.17461
2009,1,631,0.29907
2009,1,632,0.35706
2009,1,633,0.32093
2009,1,634,0.42516
2009,1,635,0.3972
2009,1,636,0.43576
2009,1,637,0.47977
2009,1,638,0.45103
2009,1,639,0.54599
2009,1,640,0.63638
2009,1,641,0.66664
2009,1,642,0.56383
2009,1,643,0.52597
2009,1,644,0.58976
2009,1,645,0.62876
2009,1,646,0.66401
2009,1,647,0.723
2009,1,648,0.72768
2009,1,649,0.77123
2009,1,650,0.76055
2009,1,651,0.66753
2009,1,652,0.7072
2009,1,653,0.6919
2009,1,654,0.6811
2009,1,655,0.71315
2009,1,656,0.63525
2009,1,657,0.63066
2009,1,658,0.75975
2009,1,659,0.79125
2009,1,660,0.80614
2009,1,661,0.80121
2009,1,662,0.80415
2009,1,663,0.80256
2009,1,664,0.79545
2009,1,665,0.77339
2009,1,666,0.78343
2009,1,667,0.81208
2009,1,668,0.80502
2009,1,669,0.80725
2009,1,670,0.72655
2009,1,671,0.67338
2009,1,672,0.68346
2009,1,673,0.67494
2009,1,674,0.6922
2009,1,675,0.70993
2009,1,676,0.72155
2009,1,677,0.70888
2009,1,678,0.66053
2009,1,679,0.59849
2009,1,680,0.5913
2009,1,681,0.53224
2009,1,682,0.36086
2009,1,683,0.22084
2009,1,684,0.20379
2009,1,685,0.17288
2009,1,686,0.12894
2009,1,687,0.10717
2009,1,688,0.13296
2009,1,689,0.1282
2009,1,690,0.08009
2009,1,691,0.05431
2009,1,692,0.04792
2009,1,693,0.0446
2009,1,694,0.04176
2009,1,695,0.03469
2009,1,696,0.02966
2009,1,697,0.01995
2009,1,698,0.01651
2009,1,699,0.00892
2009,1,700,0.00783
2009,1,701,0.01058
2009,1,702,0.01651
2009,1,703,0.02417
2009,1,704,0.0272
2009,1,705,0.03403
2009,1,706,0.03335
2009,1,707,0.03135
2009,1,708,0.02961
2009,1,709,0.02916
2009,1,710,0.02931
2009,1,711,0.02867
2009,1,712,0.04289
2009,1,713,0.18144
2009,1,714,0.33559
2009,1,715,0.58707
2009,1,716,0.55232
2009,1,717,0.76964
2009,1,718,0.83207
2009,1,719,0.78371
2009,1,720,0.73554
2009,1,721,0.77854
2009,1,722,0.66288
2009,1,723,0.62386
2009,1,724,0.78846
2009,1,725,0.78361
2009,1,726,0.74994
2009,1,727,0.70292
2009,1,728,0.60953
2009,1,729,0.52072
2009,1,730,0.66824
2009,1,731,0.65207
2009,1,732,0.59355
2009,1,733,0.46014
2009,1,734,0.41299
2009,1,735,0.39335
2009,1,736,0.4379
2009,1,737,0.51592
2009,1,738,0.52669
2009,1,739,0.46359
2009,1,740,0.36853
2009,1,741,0.26177
2009,1,742,0.28459
2009,1,743,0.26274
2009,1,744,0.21489
2009,1,745,0.18266
2009,1,746,0.10525
2009,1,747,0.07879
2009,1,748,0.07252
2009,1,749,0.04589
2009,1,750,0.03277
2009,1,751,0.03168
2009,1,752,0.02265
2009,1,753,0.0162
2009,1,754,0.01042
2009,1,755,0.00209
2009,1,756,0.00363
2009,1,757,0.00738
2009,1,758,0.0067
2009,1,759,0.00612
2009,1,760,0.00852
2009,1,761,0.01147
2009,1,762,0.01273
2009,1,763,0.01515
2009,1,764,0.01462
2009,1,765,0.01872
2009,1,766,0.02309
2009,1,767,0.02437
2009,1,768,0.03255
2009,1,769,0.04277
2009,1,770,0.04931
2009,1,771,0.04739
2009,1,772,0.05913
2009,1,773,0.11022
2009,1,774,0.14072
2009,1,775,0.13752
2009,1,776,0.11565
2009,1,777,0.09165
2009,1,778,0.06474
2009,1,779,0.03907
2009,1,780,0.02944
2009,1,781,0.02069
2009,1,782,0.01528
2009,1,783,0.01635
2009,1,784,0.02154
2009,1,785,0.02261
2009,1,786,0.02513
2009,1,787,0.02975
2009,1,788,0.02802
2009,1,789,0.03098
2009,1,790,0.0335
2009,1,791,0.03816
2009,1,792,0.04459
2009,1,793,0.07589
2009,1,794,0.12661
2009,1,795,0.16083
2009,1,796,0.20249
2009,1,797,0.23013
2009,1,798,0.25308
2009,1,799,0.27129
2009,1,800,0.27682
2009,1,801,0.21198
2009,1,802,0.10711
2009,1,803,0.06489
2009,1,804,0.06008
2009,1,805,0.06537
2009,1,806,0.06954
2009,1,807,0.06489
2009,1,808,0.07308
2009,1,809,0.09796
2009,1,810,0.10106
2009,1,811,0.07846
2009,1,812,0.05376
2009,1,813,0.04461
2009,1,814,0.04399
2009,1,815,0.03722
2009,1,816,0.03518
2009,1,817,0.03748
2009,1,818,0.04198
2009,1,819,0.04264
2009,1,820,0.03784
2009,1,821,0.03524
2009,1,822,0.03087
2009,1,823,0.03117
2009,1,824,0.04395
2009,1,825,0.0569
2009,1,826,0.04474
2009,1,827,0.03485
2009,1,828,0.02874
2009,1,829,0.0274
2009,1,830,0.02764
2009,1,831,0.02787
2009,1,832,0.03388
2009,1,833,0.04505
2009,1,834,0.05551
2009,1,835,0.06756
2009,1,836,0.06242
2009,1,837,0.04918
2009,1,838,0.04156
2009,1,839,0.0379
2009,1,840,0.03831
2009,1,841,0.04531
2009,1,842,0.05148
2009,1,843,0.05329
2009,1,844,0.05243
2009,1,845,0.04366
2009,1,846,0.04199
2009,1,847,0.04709
2009,1,848,0.04859
2009,1,849,0.05003
2009,1,850,0.04114
2009,1,851,0.03243
2009,1,852,0.03579
2009,1,853,0.06515
2009,1,854,0.09649
2009,1,855,0.09477
2009,1,856,0.06433
2009,1,857,0.07354
2009,1,858,0.06669
2009,1,859,0.0223
2009,1,860,0.00406
2009,1,861,0.00889
2009,1,862,0.0127
2009,1,863,0.01183
2009,1,864,0.00841
2009,1,865,0.00986
2009,1,866,0.01221
2009,1,867,0.01081
2009,1,868,0.01592
2009,1,869,0.01519
2009,1,870,0.01705
2009,1,871,0.01484
2009,1,872,0.02552
2009,1,873,0.03412
2009,1,874,0.03234
2009,1,875,0.01333
2009,1,876,0.00582
2009,1,877,0.00482
2009,1,878,0.00301
2009,1,879,0.00081
2009,1,880,0.00041
2009,1,881,0.0
2009,1,882,0.00447
2009,1,883,0.00512
2009,1,884,0.00084
2009,1,885,0.00551
2009,1,886,0.01228
2009,1,887,0.01445
2009,1,888,0.01692
2009,1,889,0.02019
2009,1,890,0.02132
2009,1,891,0.0211
2009,1,892,0.02095
2009,1,893,0.01408
2009,1,894,0.01399
2009,1,895,0.01645
2009,1,896,0.02088
2009,1,897,0.01628
2009,1,898,0.00602
2009,1,899,0.00689
2009,1,900,0.00625
2009,1,901,0.00432
2009,1,902,0.00322
2009,1,903,0.0033
2009,1,904,0.00694
2009,1,905,0.00947
2009,1,906,0.01757
2009,1,907,0.01965
2009,1,908,0.00985
2009,1,909,0.00924
2009,1,910,0.01357
2009,1,911,0.01487
2009,1,912,0.02129
2009,1,913,0.02384
2009,1,914,0.02914
2009,1,915,0.02868
2009,1,916,0.03512
2009,1,917,0.04492
2009,1,918,0.05683
2009,1,919,0.06577
2009,1,920,0.05431
2009,1,921,0.0391
2009,1,922,0.02627
2009,1,923,0.02138
2009,1,924,0.03626
2009,1,925,0.04447
2009,1,926,0.0425
2009,1,927,0.03876
2009,1,928,0.03532
2009,1,929,0.02731
2009,1,930,0.02352
2009,1,931,0.01465
2009,1,932,0.01194
2009,1,933,0.01706
2009,1,934,0.04582
2009,1,935,0.10257
2009,1,936,0.14238
2009,1,937,0.23509
2009,1,938,0.32592
2009,1,939,0.61018
2009,1,940,0.69786
2009,1,941,0.75284
2009,1,942,0.72769
2009,1,943,0.7565
2009,1,944,0.8163
2009,1,945,0.79229
2009,1,946,0.72471
2009,1,947,0.73441
2009,1,948,0.77821
2009,1,949,0.71003
2009,1,950,0.6886
2009,1,951,0.66909
