weather_iteration,stage_id,timepoint,cap_factor
2008,1,1042,0.750344896957684
2008,1,1043,0.7563599986226166
2008,1,1044,0.7752527066347549
2008,1,1045,0.7848025399841195
2008,1,1046,0.778454181082743
2008,1,1047,0.7745846554541912
2008,1,1048,0.7497600321432989
2008,1,1049,0.7020976366693495
2008,1,1050,0.7171752663055792
2008,1,1051,0.7141735626765789
2008,1,1052,0.6725995196696083
2008,1,1053,0.5887494190120313
2008,1,1054,0.5177301670898689
2008,1,1055,0.4641000762935481
2008,1,1056,0.4462606368899298
2008,1,1057,0.5010102345784113
2008,1,1058,0.525035992981926
2008,1,1059,0.4779876521185454
2008,1,1060,0.4981421403963259
2008,1,1061,0.4944336539500675
2008,1,1062,0.4875533406750951
2008,1,1063,0.4771103926012064
2008,1,1064,0.4704377410028486
2008,1,1065,0.3633304358986913
2008,1,1066,0.3159572908378051
2008,1,1067,0.2851519133893103
2008,1,1068,0.248944270560808
2008,1,1069,0.2422121062375496
2008,1,1070,0.2360206874454103
2008,1,1071,0.2358801320233825
2008,1,1072,0.2309622647450345
2008,1,1073,0.2651314193689877
2008,1,1074,0.4082003797959515
2008,1,1075,0.4477053498463311
2008,1,1076,0.4169758685907025
2008,1,1077,0.3498436200690379
2008,1,1078,0.2793159942833583
2008,1,1079,0.2459328291875658
2008,1,1080,0.2011970500780606
2008,1,1081,0.1754756101079459
2008,1,1082,0.1821493199518389
2008,1,1083,0.1922840990283698
2008,1,1084,0.1975134539264017
2008,1,1085,0.1802824063379056
2008,1,1086,0.1604222231768509
2008,1,1087,0.1639504553451624
2008,1,1088,0.1473730246219541
2008,1,1089,0.1225662096866642
2008,1,1090,0.1282001476888039
2008,1,1091,0.1204668168899999
2008,1,1092,0.1159401222534313
2008,1,1093,0.1255487356014603
2008,1,1094,0.1322643467477377
2008,1,1095,0.1494209903383174
2008,1,1096,0.1604425358940137
2008,1,1097,0.1772273393301913
2008,1,1098,0.2271075897304282
2008,1,1099,0.2416831913718088
2008,1,1100,0.2216999374660491
2008,1,1101,0.2067200293559642
2008,1,1102,0.2201418661459425
2008,1,1103,0.2282059531498265
2008,1,1104,0.2316880816338725
2008,1,1105,0.2255151068950112
2008,1,1106,0.2229361888147665
2008,1,1107,0.2149997893930497
2008,1,1108,0.1923425084779314
2008,1,1109,0.1608010477153262
2008,1,1110,0.130597351062679
2008,1,1111,0.1187425823198662
2008,1,1112,0.1512431010183835
2008,1,1113,0.2344638380769254
2008,1,1114,0.1836186926268013
2008,1,1115,0.2359949938813464
2008,1,1116,0.3994017205055226
2008,1,1117,0.501248222486398
2008,1,1118,0.5657938949449822
2008,1,1119,0.6006715640019133
2008,1,1120,0.574249446152601
2008,1,1121,0.5547546853073563
2008,1,1122,0.5706268380020747
2008,1,1123,0.5722961638437692
2008,1,1124,0.5621429958506724
2008,1,1125,0.5693893853133919
2008,1,1126,0.5725448969315516
2008,1,1127,0.5953318417696916
2008,1,1128,0.5800866385454023
2008,1,1129,0.6235811139676019
2008,1,1130,0.6565630244082293
2008,1,1131,0.6294157800324097
2008,1,1132,0.5770417744294422
2008,1,1133,0.4961935041605826
2008,1,1134,0.4750722536350118
2008,1,1135,0.3065717213276254
2008,1,1136,0.193227405746019
2008,1,1137,0.129974480218725
2008,1,1138,0.1317152552339978
2008,1,1139,0.1194678938725285
2008,1,1140,0.1106082120897367
2008,1,1141,0.1065774849567707
2008,1,1142,0.1147992421766357
2008,1,1143,0.130435845444971
2008,1,1144,0.149815181038126
2008,1,1145,0.1153579709164846
2008,1,1146,0.1145340272375963
2008,1,1147,0.1607086760099129
2008,1,1148,0.2490465216092869
2008,1,1149,0.2188882744218982
2008,1,1150,0.1982768976332867
2008,1,1151,0.2042730011777853
2008,1,1152,0.1907903463095868
2008,1,1153,0.1501085554438374
2008,1,1154,0.1169803495505802
2008,1,1155,0.1086795834429621
2008,1,1156,0.1106419088210678
2008,1,1157,0.1167865275980765
2008,1,1158,0.1206538138781967
2008,1,1159,0.1214508043916084
2008,1,1160,0.1343109812483786
2008,1,1161,0.1252280942741646
2008,1,1162,0.1250698994936643
2008,1,1163,0.13096850926334
2008,1,1164,0.1262626773090928
2008,1,1165,0.126399291907189
2008,1,1166,0.1360038164725446
2008,1,1167,0.1509959020463405
2008,1,1168,0.1611926147995573
2008,1,1169,0.1832743164345662
2008,1,1170,0.2641703809390329
2008,1,1171,0.2742463668767678
2008,1,1172,0.2525042337744502
2008,1,1173,0.2452815480001823
2008,1,1174,0.2694555167440791
2008,1,1175,0.3053043550191915
2008,1,1176,0.3406850957536921
2008,1,1177,0.3694556342993527
2008,1,1178,0.3942414687078128
2008,1,1179,0.45091547897378
2008,1,1180,0.4820188703670802
2008,1,1181,0.4942419333877255
2008,1,1182,0.5094391508690554
2008,1,1183,0.5381515226108283
2008,1,1184,0.5194592011400427
2008,1,1185,0.4592296515154584
2008,1,1186,0.4247915488805179
2008,1,1187,0.4071682343232952
2008,1,1188,0.3906990744042345
2008,1,1189,0.3616082286143697
2008,1,1190,0.3532735465904888
2008,1,1191,0.3364197776876454
2008,1,1192,0.3009734532871398
2008,1,1193,0.3321591260367613
2008,1,1194,0.4600447247278751
2008,1,1195,0.4150971527120835
2008,1,1196,0.3733037188753246
2008,1,1197,0.3579317883927149
2008,1,1198,0.3535565772295498
2008,1,1199,0.3588793178685494
2008,1,1200,0.3629808430168795
2008,1,1201,0.3679623103856917
2008,1,1202,0.3630170627911132
2008,1,1203,0.3406243570151547
2008,1,1204,0.3235722918659687
2008,1,1205,0.325242719758721
2008,1,1206,0.331984353087505
2008,1,1207,0.3313021011808717
2008,1,1208,0.3091263080368578
2008,1,1209,0.2431950614288164
2008,1,1210,0.2063180449806315
2008,1,1211,0.1799457062477281
2008,1,1212,0.1546055362763879
2008,1,1213,0.1337830091452451
2008,1,1214,0.1190577035051479
2008,1,1215,0.1117919199780584
2008,1,1216,0.105788590086725
2008,1,1217,0.1014410568528921
2008,1,1218,0.0920551259767292
2008,1,1219,0.0789807129261493
2008,1,1220,0.0786560857288772
2008,1,1221,0.0782112114640564
2008,1,1222,0.0772902478735992
2008,1,1223,0.0866465020198638
2008,1,1224,0.0905827363739017
2008,1,1225,0.0904087568733851
2008,1,1226,0.0833697757973847
2008,1,1227,0.0942999260707622
2008,1,1228,0.1114762928461565
2008,1,1229,0.130061725318746
2008,1,1230,0.1520516936834452
2008,1,1231,0.1812621379455936
2008,1,1232,0.1990781185799072
2008,1,1233,0.1660372913340283
2008,1,1234,0.172986515876523
2008,1,1235,0.1797688308369141
2008,1,1236,0.1933112163818099
2008,1,1237,0.1996966062144744
2008,1,1238,0.2166223742047251
2008,1,1239,0.2382796521223772
2008,1,1240,0.2637640860971575
2008,1,1241,0.30289940799417
2008,1,1242,0.458426098270122
2008,1,1243,0.433587912328226
2008,1,1244,0.3961579683918984
2008,1,1245,0.4343738897287857
2008,1,1246,0.4755521361616355
2008,1,1247,0.4959256687850648
2008,1,1248,0.46985513263911
2008,1,1249,0.482785150193305
2008,1,1250,0.4734417955202488
2008,1,1251,0.4625978519106918
2008,1,1252,0.4481184163921908
2008,1,1253,0.452967807023391
2008,1,1254,0.4696569885336197
2008,1,1255,0.4528953582723661
2008,1,1256,0.4346607937558184
2008,1,1257,0.4005967054668963
2008,1,1258,0.3933395674525328
2008,1,1259,0.3669485037916022
2008,1,1260,0.301739640741418
2008,1,1261,0.2637456512640146
2008,1,1262,0.230160155465196
2008,1,1263,0.207736425389779
2008,1,1264,0.1999987009972575
2008,1,1265,0.2232326098059763
2008,1,1266,0.2909145532526926
2008,1,1267,0.223713206120276
2008,1,1268,0.1493990944061513
2008,1,1269,0.1132905362353914
2008,1,1270,0.0861596984780816
2008,1,1271,0.0857845761388893
2008,1,1272,0.0941020519229949
2008,1,1273,0.1074230957307021
2008,1,1274,0.1185489897006291
2008,1,1275,0.1314355450766292
2008,1,1276,0.1373918936772748
2008,1,1277,0.1428210621291759
2008,1,1278,0.1347423307033592
2008,1,1279,0.123201108593511
2008,1,1280,0.1058300661094542
2008,1,1281,0.0855844845286809
2008,1,1282,0.0773138605420567
2008,1,1283,0.0823211028464096
2008,1,1284,0.0936176543808702
2008,1,1285,0.10742103208894
2008,1,1286,0.1393240467700427
2008,1,1287,0.1635479023460736
2008,1,1288,0.1969568352952386
2008,1,1289,0.2584598126909615
2008,1,1290,0.4311242412118148
2008,1,1291,0.4595001748004184
2008,1,1292,0.5352087998043866
2008,1,1293,0.5944020653441838
2008,1,1294,0.6040689670104868
2008,1,1295,0.5857119628521263
2008,1,1296,0.5890169748509279
2008,1,1297,0.5214458282365415
2008,1,1298,0.4950784328362139
2008,1,1299,0.4745490883938077
2008,1,1300,0.4172527125245726
2008,1,1301,0.451886187621615
2008,1,1302,0.4301082243719847
2008,1,1303,0.3588825702108406
2008,1,1304,0.3056109473168979
2008,1,1305,0.2492100207048118
2008,1,1306,0.1386991956037652
2008,1,1307,0.15360843151401
2008,1,1308,0.1682554582979629
2008,1,1309,0.3387354771506687
2008,1,1310,0.3175745545207804
2008,1,1311,0.321691819067091
2008,1,1312,0.3480332830408394
2008,1,1313,0.215272209564575
2008,1,1314,0.2224436416575086
2008,1,1315,0.1549908743539613
2008,1,1316,0.1869707594995271
2008,1,1317,0.2096529531427982
2008,1,1318,0.1184132661311157
2008,1,1319,0.1331147655348163
2008,1,1320,0.1669955803204466
2008,1,1321,0.2030188966804994
2008,1,1322,0.1951545312124254
2008,1,1323,0.2468421946266071
2008,1,1324,0.3456478724504078
2008,1,1325,0.3215604952186728
2008,1,1326,0.2985103451288788
2008,1,1327,0.3388476398197158
2008,1,1328,0.3985294498198443
2008,1,1329,0.3869232660633272
2008,1,1330,0.3185671173312976
2008,1,1331,0.334933287832127
2008,1,1332,0.4136645662473106
2008,1,1333,0.502952927926957
2008,1,1334,0.5368804706171858
2008,1,1335,0.5657545413670908
2008,1,1336,0.6040151674341445
2008,1,1337,0.563234435697732
2008,1,1338,0.5675838155979589
2008,1,1339,0.5609089099431643
2008,1,1340,0.5292841826866004
2008,1,1341,0.4995278491730585
2008,1,1342,0.5259714969100234
2008,1,1343,0.490367683070071
2008,1,1344,0.3850363903280898
2008,1,1345,0.2762253070996377
2008,1,1346,0.2402423914797908
2008,1,1347,0.1892594736592425
2008,1,1348,0.1371844985638717
2008,1,1349,0.1406686333693123
2008,1,1350,0.1325893699574017
2008,1,1351,0.132915212429412
2008,1,1352,0.1360388621271221
2008,1,1353,0.1192819094442637
2008,1,1354,0.1210024897718844
2008,1,1355,0.1183216301099467
2008,1,1356,0.1131756676519866
2008,1,1357,0.1123078011853956
2008,1,1358,0.1211995197930438
2008,1,1359,0.1319017279291993
2008,1,1360,0.1368398449766786
2008,1,1361,0.1454991595533126
2008,1,1362,0.2080638283188122
2008,1,1363,0.2375998231841766
2008,1,1364,0.2116405490164042
2008,1,1365,0.2100607133263744
2008,1,1366,0.2449727144141237
2008,1,1367,0.2547266893101709
2008,1,1368,0.2670816978183712
2008,1,1369,0.2711907924707478
2008,1,1370,0.275012379471824
2008,1,1371,0.286601668291932
2008,1,1372,0.2925034459344428
2008,1,1373,0.3028368481795631
2008,1,1374,0.3213651024260797
2008,1,1375,0.3397167584843696
2008,1,1376,0.3074116242490778
2008,1,1377,0.2138970267680567
2008,1,1378,0.2283126371497077
2008,1,1379,0.2220289047890735
2008,1,1380,0.2049136625068109
2008,1,1381,0.1928539404986665
2008,1,1382,0.1882938042468779
2008,1,1383,0.1709471895731842
2008,1,1384,0.1546999300298884
2008,1,1385,0.1465051117425558
2008,1,1386,0.1574411020659222
2008,1,1387,0.1069951204471265
2008,1,1388,0.0786889558322138
2008,1,1389,0.0966271661798962
2008,1,1390,0.132462136282331
2008,1,1391,0.1604414511969716
2008,1,1392,0.2508268185262612
2008,1,1393,0.4332144644270575
2008,1,1394,0.3928776625836918
2008,1,1395,0.3304276901470558
2008,1,1396,0.3631967984693779
2008,1,1397,0.3329915210820104
2008,1,1398,0.3039897237458938
2008,1,1399,0.2968548863515721
2008,1,1400,0.2236612090381582
2008,1,1401,0.1433669544268116
2008,1,1402,0.1431113973250183
2008,1,1403,0.1634235077196288
2008,1,1404,0.1770063719480642
2008,1,1405,0.1829036988875115
2008,1,1406,0.1947670023637212
2008,1,1407,0.1987632538438788
2008,1,1408,0.1868693454060959
2008,1,1409,0.1465051117425558
2008,1,1410,0.1574411020659222
2008,1,1411,0.1069951204471265
2008,1,1412,0.0786889558322138
2008,1,1413,0.0966271661798962
2008,1,1414,0.132462136282331
2008,1,1415,0.1604414511969716
2008,1,1416,0.2508268185262612
2008,1,1417,0.4332144644270575
2008,1,1418,0.3928776625836918
2008,1,1419,0.3304276901470558
2008,1,1420,0.3631967984693779
2008,1,1421,0.3329915210820104
2008,1,1422,0.3039897237458938
2008,1,1423,0.2968548863515721
2008,1,1424,0.2236612090381582
2008,1,1425,0.1433669544268116
2008,1,1426,0.1431113973250183
2008,1,1427,0.1634235077196288
2008,1,1428,0.1770063719480642
2008,1,1429,0.1829036988875115
2008,1,1430,0.1947670023637212
2008,1,1431,0.1987632538438788
2008,1,1432,0.1868693454060959
2008,1,1433,0.477188589481846
2008,1,1434,0.520916218132778
2008,1,1435,0.4906307901351601
2008,1,1436,0.5186994168524406
2008,1,1437,0.542763861973576
2008,1,1438,0.5424196893545171
2008,1,1439,0.504911585140377
2008,1,1440,0.5419780908495736
2008,1,1441,0.5585300835523442
2008,1,1442,0.5027111198718891
2008,1,1443,0.4362082266821752
2008,1,1444,0.3830796762560052
2008,1,1445,0.2980134590543691
2008,1,1446,0.2060316219742919
2008,1,1447,0.3005370089774886
2008,1,1448,0.5093383879947784
2008,1,1449,0.63223573472238
2008,1,1450,0.7506305364684446
2008,1,1451,0.7592791934374722
2008,1,1452,0.7439538383230416
2008,1,1453,0.7061469752157549
2008,1,1454,0.7393206345830309
2008,1,1455,0.735483742927346
2008,1,1456,0.7346046671357763
2008,1,1457,0.7530774856075998
2008,1,1458,0.6201059858783236
2008,1,1459,0.6776765487059175
2008,1,1460,0.6294460679702039
2008,1,1461,0.617355339224494
2008,1,1462,0.5974705449814351
2008,1,1463,0.5989783730015469
2008,1,1464,0.5787826202046717
2008,1,1465,0.5720789646408809
2008,1,1466,0.5910137711321487
2008,1,1467,0.5729260307875135
2008,1,1468,0.6079787843633987
2008,1,1469,0.6317613583901119
2008,1,1470,0.6172163281364388
2008,1,1471,0.6109823601171399
2008,1,1472,0.573005772128441
2008,1,1473,0.5028656946767615
2008,1,1474,0.4975680269884278
2008,1,1475,0.4601858278859731
2008,1,1476,0.4613384954142972
2008,1,1477,0.4637487716729422
2008,1,1478,0.4904642621553952
2008,1,1479,0.5104105663787519
2008,1,1480,0.5313518535722378
2008,1,1481,0.5515124532358537
2008,1,1482,0.5271720003147969
2008,1,1483,0.5542766487425328
2008,1,1484,0.5814066361585413
2008,1,1485,0.5785087919027841
2008,1,1486,0.5545087586763435
2008,1,1487,0.5115003867744837
2008,1,1488,0.4622452903715032
2008,1,1489,0.4357165023562976
2008,1,1490,0.382092907304338
2008,1,1491,0.3917653548490609
2008,1,1492,0.3277270341067055
2008,1,1493,0.2328279370408631
2008,1,1494,0.1868252197505102
2008,1,1495,0.1804310645561288
2008,1,1496,0.1354765582250799
2008,1,1497,0.1103035116382724
2008,1,1498,0.1113358318090107
2008,1,1499,0.0985910162175637
2008,1,1500,0.0893384316752585
2008,1,1501,0.0845871816993176
2008,1,1502,0.091975881118754
2008,1,1503,0.1164773726147669
2008,1,1504,0.1154303138999501
2008,1,1505,0.120053509425245
2008,1,1506,0.1087170235811936
2008,1,1507,0.1258507075891234
2008,1,1508,0.1357928273391077
2008,1,1509,0.248456178057158
2008,1,1510,0.3155553126901774
2008,1,1511,0.4022937186951749
2008,1,1512,0.725209133978167
2008,1,1513,0.7302943411372856
2008,1,1514,0.6803249258950442
2008,1,1515,0.5782936664954432
2008,1,1516,0.5656727314131174
2008,1,1517,0.6616447693171362
2008,1,1518,0.6482046140554348
2008,1,1519,0.5991437984815452
2008,1,1520,0.6133927627020297
2008,1,1521,0.6553148130329046
2008,1,1522,0.7257859565376606
2008,1,1523,0.7021937267200772
2008,1,1524,0.6860040839468482
2008,1,1525,0.6587536531636918
2008,1,1526,0.6440742351099478
2008,1,1527,0.6203957012098867
2008,1,1528,0.6052491628874137
2008,1,1529,0.6149200287385898
2008,1,1530,0.5436971071090504
2008,1,1531,0.5749991451564055
2008,1,1532,0.6032545829235846
2008,1,1533,0.586277025928754
2008,1,1534,0.5539117065060885
2008,1,1535,0.5292956947897528
2008,1,1536,0.4995012577015721
2008,1,1537,0.4672617171088928
2008,1,1538,0.4761163652307563
2008,1,1539,0.4397294819558273
2008,1,1540,0.4186875337569334
2008,1,1541,0.4032709873878417
2008,1,1542,0.3869189337212521
2008,1,1543,0.3464740018895341
2008,1,1544,0.2848802265913668
2008,1,1545,0.2356356201208229
2008,1,1546,0.2303391363318977
2008,1,1547,0.2369075691901909
2008,1,1548,0.2711132137035673
2008,1,1549,0.2773915967844342
2008,1,1550,0.3884714240639573
2008,1,1551,0.4726735260008048
2008,1,1552,0.5356578058425991
2008,1,1553,0.5493503819420098
2008,1,1554,0.5067882459380278
2008,1,1555,0.548962789474928
2008,1,1556,0.4699458661031782
2008,1,1557,0.4781622448216304
2008,1,1558,0.542324992357812
2008,1,1559,0.5496279234408871
2008,1,1560,0.5114416897885888
2008,1,1561,0.4787890646805554
2008,1,1562,0.4671665236686246
2008,1,1563,0.4398652514791529
2008,1,1564,0.3588006723165062
2008,1,1565,0.3035552064413221
2008,1,1566,0.278743446790399
2008,1,1567,0.2669907259368679
2008,1,1568,0.2088537270791817
2008,1,1569,0.2003261703349557
2008,1,1570,0.202267865423133
2008,1,1571,0.2171105188224714
2008,1,1572,0.2299834528545141
2008,1,1573,0.2345990569207781
2008,1,1574,0.2123902836775375
2008,1,1575,0.2197589958350561
2008,1,1576,0.2493756692540571
2008,1,1577,0.2440310334800872
2008,1,1578,0.257801462642369
2008,1,1579,0.2782256122362536
2008,1,1580,0.2619939499388642
2008,1,1581,0.2137008046928931
2008,1,1582,0.172917295464333
2008,1,1583,0.1450648484435436
2008,1,1584,0.1136201943642068
2008,1,1585,0.1076269031821604
2008,1,1586,0.1367587228839403
2008,1,1587,0.1434692959884441
2008,1,1588,0.1642838104889933
2008,1,1589,0.1647604498820493
2008,1,1590,0.1591596026190836
2008,1,1591,0.1780673241388199
2008,1,1592,0.1796424950712064
2008,1,1593,0.1447534722499134
2008,1,1594,0.1348725768595402
2008,1,1595,0.1271762792553515
2008,1,1596,0.1123712155931976
2008,1,1597,0.1007031924907495
2008,1,1598,0.0789846234296537
2008,1,1599,0.0813633625529576
2008,1,1600,0.1055959264231518
2008,1,1601,0.1207901820811428
2008,1,1602,0.1346199625638802
2008,1,1603,0.1464069495280743
2008,1,1604,0.15343646627752
2008,1,1605,0.1650035604853923
2008,1,1606,0.1536238663221817
2008,1,1607,0.1448616703786318
2008,1,1608,0.1277267210982979
2008,1,1609,0.1109759788843888
2008,1,1610,0.0919466003488331
2008,1,1611,0.0993287162969406
2008,1,1612,0.1356433573397392
2008,1,1613,0.2896229706569037
2008,1,1614,0.2938769494038309
2008,1,1615,0.282834094607753
2008,1,1616,0.2384932391184783
2008,1,1617,0.1741237425207032
2008,1,1618,0.1756971719012355
2008,1,1619,0.2350493687380826
2008,1,1620,0.3104897669458581
2008,1,1621,0.3435195285703546
2008,1,1622,0.3623240283335989
2008,1,1623,0.4155940917463495
2008,1,1624,0.4453509771129202
2008,1,1625,0.4840285424222097
2008,1,1626,0.4887762612250306
2008,1,1627,0.5907780699601726
2008,1,1628,0.5678910760799679
2008,1,1629,0.5694512785167921
2008,1,1630,0.5508075215395436
2008,1,1631,0.5401342079246105
2008,1,1632,0.5178788971104266
2008,1,1633,0.4747140080310523
2008,1,1634,0.4517340512711601
2008,1,1635,0.407517770839126
2008,1,1636,0.3739767104067473
2008,1,1637,0.3264274162138376
2008,1,1638,0.2294764651283306
2008,1,1639,0.2056287441926956
2008,1,1640,0.1832898274701125
2008,1,1641,0.1597135003087172
2008,1,1642,0.1437608701093229
2008,1,1643,0.140535207526328
2008,1,1644,0.143624212740716
2008,1,1645,0.1413264753584895
2008,1,1646,0.1397431580173976
2008,1,1647,0.1367736127608641
2008,1,1648,0.1341161349676168
2008,1,1649,0.1256535478692946
2008,1,1650,0.1093038802887612
