weather_iteration,stage_id,timepoint,cap_factor
2008,1,8432,0.6966672152149141
2008,1,8433,0.6799810959367659
2008,1,8434,0.4706996977116859
2008,1,8435,0.2349613869888445
2008,1,8436,0.2203902510154301
2008,1,8437,0.1770583509057638
2008,1,8438,0.1833343465059252
2008,1,8439,0.1173557079701693
2008,1,8440,0.0689859651054927
2008,1,8441,0.0195430435212199
2008,1,8442,0.0116433856787248
2008,1,8443,0.0170905365102384
2008,1,8444,0.084896663469756
2008,1,8445,0.0862753942317324
2008,1,8446,0.1118194251999555
2008,1,8447,0.0942797166964496
2008,1,8448,0.1244618792554757
2008,1,8449,0.2387372332120677
2008,1,8450,0.454380938597189
2008,1,8451,0.5426073203491487
2008,1,8452,0.5313614574411178
2008,1,8453,0.5576060742633789
2008,1,8454,0.6133969979568434
2008,1,8455,0.6979292321659099
2008,1,8456,0.5681894579412453
2008,1,8457,0.4845888049664156
2008,1,8458,0.2867647615216006
2008,1,8459,0.1435611808353557
2008,1,8460,0.0504075390075603
2008,1,8461,0.0362524312793871
2008,1,8462,0.0448468424815024
2008,1,8463,0.0568033051492691
2008,1,8464,0.0285400311654492
2008,1,8465,0.1046061779365478
2008,1,8466,0.3681756365004917
2008,1,8467,0.4781515222142937
2008,1,8468,0.592263988794801
2008,1,8469,0.5848385327033665
2008,1,8470,0.6648505414123079
2008,1,8471,0.6902125075705334
2008,1,8472,0.6906566431944636
2008,1,8473,0.6629187447409961
2008,1,8474,0.5007333634183369
2008,1,8475,0.642049895321138
2008,1,8476,0.5769905839036976
2008,1,8477,0.4864623379488597
2008,1,8478,0.464593838305034
2008,1,8479,0.5482282479709747
2008,1,8480,0.5791554947188386
2008,1,8481,0.376210101761691
2008,1,8482,0.0232297024944282
2008,1,8483,0.0217696614986136
2008,1,8484,0.0204149173417434
2008,1,8485,0.011840747431056
2008,1,8486,0.005613273115901
2008,1,8487,0.0041877017131855
2008,1,8488,0.0129616091490144
2008,1,8489,0.0084716471851821
2008,1,8490,0.0326571083717078
2008,1,8491,0.0483371390913369
2008,1,8492,0.0551146876385098
2008,1,8493,0.0515961767825218
2008,1,8494,0.038513090906659
2008,1,8495,0.0345252879072206
2008,1,8496,0.0568345659058321
2008,1,8497,0.0971154916051911
2008,1,8498,0.1165286330501086
2008,1,8499,0.0886132549733436
2008,1,8500,0.0284384131530736
2008,1,8501,0.0140988016825181
2008,1,8502,0.0147178553616104
2008,1,8503,0.0275752983465098
2008,1,8504,0.1518925327373194
2008,1,8505,0.0993260707037087
2008,1,8506,0.0313737054860463
2008,1,8507,0.0130645305285209
2008,1,8508,0.0124820213809513
2008,1,8509,0.0105522661764812
2008,1,8510,0.013794640215447
2008,1,8511,0.0093569317515899
2008,1,8512,0.007297315181076
2008,1,8513,0.0050675714897422
2008,1,8514,0.0066071142773583
2008,1,8515,0.0087263243783129
2008,1,8516,0.012525550904387
2008,1,8517,0.0138056465500725
2008,1,8518,0.0170309884630942
2008,1,8519,0.0129256581653932
2008,1,8520,0.0102115245852253
2008,1,8521,0.0119058652728199
2008,1,8522,0.0193562035284554
2008,1,8523,0.0181515434787245
2008,1,8524,0.0189346323864467
2008,1,8525,0.0186627847562283
2008,1,8526,0.0134005669341363
2008,1,8527,0.0089171752187321
2008,1,8528,0.0063082440906373
2008,1,8529,0.0080448030768274
2008,1,8530,0.014315447842119
2008,1,8531,0.0132543907568475
2008,1,8532,0.0133612619623365
2008,1,8533,0.0183188701442162
2008,1,8534,0.0424236671511795
2008,1,8535,0.0701997453994752
2008,1,8536,0.0770032069451325
2008,1,8537,0.0384035015301022
2008,1,8538,0.0319111359183875
2008,1,8539,0.3423811305908216
2008,1,8540,0.314410926511969
2008,1,8541,0.2315576862603718
2008,1,8542,0.4005603712996209
2008,1,8543,0.4807497407781725
2008,1,8544,0.6057305116878426
2008,1,8545,0.6758710097836836
2008,1,8546,0.6654737436617078
2008,1,8547,0.4953221397722758
2008,1,8548,0.5097468206571163
2008,1,8549,0.3004121158724833
2008,1,8550,0.3438168896433501
2008,1,8551,0.5078289139208748
2008,1,8552,0.3596277439411248
2008,1,8553,0.3242225097906628
2008,1,8554,0.1657405706024312
2008,1,8555,0.1258342098677024
2008,1,8556,0.1183967009822784
2008,1,8557,0.2873571488134586
2008,1,8558,0.4848181557231222
2008,1,8559,0.4811697920643022
2008,1,8560,0.680764589921044
2008,1,8561,0.5679939726140569
2008,1,8562,0.5413605322740233
2008,1,8563,0.5539317263097387
2008,1,8564,0.5303188150642721
2008,1,8565,0.5038455849914076
2008,1,8566,0.5049428894596952
2008,1,8567,0.4666449136775841
2008,1,8568,0.3439132432638639
2008,1,8569,0.2409115008825798
2008,1,8570,0.1878366630249707
2008,1,8571,0.1251421737732343
2008,1,8572,0.1798175770875388
2008,1,8573,0.1529862018888379
2008,1,8574,0.0802293029702423
2008,1,8575,0.048605933066457
2008,1,8576,0.0659017698983057
2008,1,8577,0.1245272383575165
2008,1,8578,0.0593090453028917
2008,1,8579,0.0197969205564911
2008,1,8580,0.004240454412116
2008,1,8581,0.0067981151181064
2008,1,8582,0.011882722793107
2008,1,8583,0.0157154106753775
2008,1,8584,0.0366717890038197
2008,1,8585,0.0379712497805297
2008,1,8586,0.060103306879051
2008,1,8587,0.056000757719825
2008,1,8588,0.021522899675925
2008,1,8589,0.0271398435751426
2008,1,8590,0.0377616059182517
2008,1,8591,0.0275922380302942
2008,1,8592,0.0383780867498211
2008,1,8593,0.0362875147685195
2008,1,8594,0.054888285989417
2008,1,8595,0.0936680827318654
2008,1,8596,0.2134737766458382
2008,1,8597,0.6085321723623774
2008,1,8598,0.8148869603973703
2008,1,8599,0.8615192996765452
2008,1,8600,0.9005106544025194
2008,1,8601,0.8868105725820108
2008,1,8602,0.8923508515218385
2008,1,8603,0.7897846486145055
2008,1,8604,0.7228272376303324
2008,1,8605,0.6575025215023261
2008,1,8606,0.6863944200848324
2008,1,8607,0.658313028060097
2008,1,8608,0.6031253453654788
2008,1,8609,0.52679643510833
2008,1,8610,0.6424059680434144
2008,1,8611,0.618134377746696
2008,1,8612,0.4575099952131038
2008,1,8613,0.3789379853097768
2008,1,8614,0.3589630111946596
2008,1,8615,0.318191453785409
2008,1,8616,0.340822737589373
2008,1,8617,0.3446707484872809
2008,1,8618,0.4256032636705569
2008,1,8619,0.4643761716493102
2008,1,8620,0.7879497112477392
2008,1,8621,0.5214459036671726
2008,1,8622,0.7171165919603604
2008,1,8623,0.8614745587045961
2008,1,8624,0.8612859361839187
2008,1,8625,0.8430123105055489
2008,1,8626,0.7628884313005799
2008,1,8627,0.9028464539280758
2008,1,8628,0.9126730525586114
2008,1,8629,0.8904555889344463
2008,1,8630,0.8645547349799276
2008,1,8631,0.8045060206607776
2008,1,8632,0.8057476429824696
2008,1,8633,0.8462000685796954
2008,1,8634,0.7076055197486181
2008,1,8635,0.8313340148440913
2008,1,8636,0.9094968019973996
2008,1,8637,0.8891601474106777
2008,1,8638,0.8622014386858449
2008,1,8639,0.8618144444781785
2008,1,8640,0.7113824455089527
2008,1,8641,0.6782412336883493
2008,1,8642,0.5967071181462079
2008,1,8643,0.4813802085599527
2008,1,8644,0.3230666504195308
2008,1,8645,0.1398250128591923
2008,1,8646,0.0940491422468065
2008,1,8647,0.1092415284639216
2008,1,8648,0.0943188558409595
2008,1,8649,0.0640088832222136
2008,1,8650,0.037643886078652
2008,1,8651,0.0393967951845972
2008,1,8652,0.0441493169721582
2008,1,8653,0.0328246207421191
2008,1,8654,0.0164382772962467
2008,1,8655,0.0153676762242036
2008,1,8656,0.0116116954408418
2008,1,8657,0.0130211689380988
2008,1,8658,0.0200749125445563
2008,1,8659,0.0264050863694034
2008,1,8660,0.0196523797761657
2008,1,8661,0.0091178589204707
2008,1,8662,0.0056096869885513
2008,1,8663,0.0047660220583295
2008,1,8664,0.0030390150294182
2008,1,8665,0.0022073605118212
2008,1,8666,0.002493347524415
2008,1,8667,0.0041520771335685
2008,1,8668,0.0053818637749427
2008,1,8669,0.0045746236365848
2008,1,8670,0.0047543974687109
2008,1,8671,0.0040625512125058
2008,1,8672,0.003646928479312
2008,1,8673,0.003074139792669
2008,1,8674,0.0021556093344086
2008,1,8675,0.0021506987431653
2008,1,8676,0.0033299244262483
2008,1,8677,0.0054454186083336
2008,1,8678,0.0081943332554288
2008,1,8679,0.0120275182308551
2008,1,8680,0.0159126388795784
2008,1,8681,0.0168020734024858
2008,1,8682,0.01532286478493
2008,1,8683,0.0131484222739024
2008,1,8684,0.0054973362665641
2008,1,8685,0.003646500133094
2008,1,8686,0.0029155948120153
2008,1,8687,0.0028110735171405
2008,1,8688,0.0026897057438147
2008,1,8689,0.002087773737797
2008,1,8690,0.0020634642804122
2008,1,8691,0.0015657430697813
2008,1,8692,0.002177572994443
2008,1,8693,0.0024225155660682
2008,1,8694,0.0023456402831987
2008,1,8695,0.002306850201165
2008,1,8696,0.0023356748487316
2008,1,8697,0.0028411805010974
2008,1,8698,0.0028415943320072
2008,1,8699,0.0028910337147639
2008,1,8700,0.0035223367638422
2008,1,8701,0.0049038552694168
2008,1,8702,0.0073686803685751
2008,1,8703,0.0053921847781746
2008,1,8704,0.0062323011208989
2008,1,8705,0.0050873854233468
2008,1,8706,0.007827391698839
2008,1,8707,0.0061736024288568
2008,1,8708,0.0034914083029787
2008,1,8709,0.0039952384164125
2008,1,8710,0.0037187382473106
2008,1,8711,0.0037056546367735
2008,1,8712,0.0033248090813906
2008,1,8713,0.0028861498273451
2008,1,8714,0.0029978978742886
2008,1,8715,0.0028271431298778
2008,1,8716,0.0026402572092758
2008,1,8717,0.0024031875315373
2008,1,8718,0.0019950909001843
2008,1,8719,0.0016280142037278
2008,1,8720,0.0017084110596648
2008,1,8721,0.0018888038621019
2008,1,8722,0.003048430618447
2008,1,8723,0.0027126748545976
2008,1,8724,0.003360899915102
2008,1,8725,0.004290943480377
2008,1,8726,0.0028090379146008
2008,1,8727,0.003483933281669
2008,1,8728,0.0046140952725174
2008,1,8729,0.0020301134923577
2008,1,8730,0.0028583250111116
2008,1,8731,0.0064930712740124
2008,1,8732,0.0216389501183614
2008,1,8733,0.0727713667358256
2008,1,8734,0.0605200085737532
2008,1,8735,0.0568035569375236
2008,1,8736,0.0331115890094265
2008,1,8737,0.0258964811921439
2008,1,8738,0.0263732246601204
2008,1,8739,0.1256719845226956
2008,1,8740,0.3321246879772605
2008,1,8741,0.2410338317086353
2008,1,8742,0.124602525042011
2008,1,8743,0.0929047580579126
2008,1,8744,0.1443043179765311
2008,1,8745,0.2264443237595266
2008,1,8746,0.1973560123853957
2008,1,8747,0.0741883868649946
2008,1,8748,0.0345133205591249
2008,1,8749,0.0220862305040757
2008,1,8750,0.0142878484864347
2008,1,8751,0.0116217942591538
2008,1,8752,0.0079963945772442
2008,1,8753,0.0059027848444889
2008,1,8754,0.0064113798042257
2008,1,8755,0.0056707907756072
2008,1,8756,0.0048464406645658
2008,1,8757,0.0033576455762432
2008,1,8758,0.0034240235444645
2008,1,8759,0.00249914721051
2008,1,8760,0.0026678455522267
2008,1,8761,0.0026895243434222
2008,1,8762,0.0022542150293208
2008,1,8763,0.002581334182303
2008,1,8764,0.0040441279384027
2008,1,8765,0.0061428396620092
2008,1,8766,0.0133283907051402
2008,1,8767,0.0185067245159143
2008,1,8768,0.0199009098727495
2008,1,8769,0.0265903607598227
2008,1,8770,0.034208485087564
2008,1,8771,0.0110114189013303
2008,1,8772,0.0060847766213769
2008,1,8773,0.0031248077493664
2008,1,8774,0.003025093800043
2008,1,8775,0.0026727253152012
2008,1,8776,0.0031482602686898
2008,1,8777,0.0031067567921306
2008,1,8778,0.0161499484411704
2008,1,8779,0.0223358793666278
2008,1,8780,0.0162505096501976
2008,1,8781,0.0124451387560458
2008,1,8782,0.0178741551293958
2008,1,8783,0.0230414531448555
2008,1,8784,0.0208314120338889
2009,1,1,0.0178371467973637
2009,1,2,0.0122767549048127
2009,1,3,0.0074415592452169
2009,1,4,0.0057904673092266
2009,1,5,0.0059608427416033
2009,1,6,0.004081178974743
2009,1,7,0.0032157661929037
2009,1,8,0.0034574491234008
2009,1,9,0.0043622390596153
2009,1,10,0.0059113609262546
2009,1,11,0.0080191452538669
2009,1,12,0.0073558878667218
2009,1,13,0.0061833611806542
2009,1,14,0.0050406025680933
2009,1,15,0.006146366064542
2009,1,16,0.0075610120155635
2009,1,17,0.0095182538515996
2009,1,18,0.0461896236726817
2009,1,19,0.0923814268676098
2009,1,20,0.1003830872991736
2009,1,21,0.0909439413362485
2009,1,22,0.1206850682815828
2009,1,23,0.1624810687417181
2009,1,24,0.194280625915127
2009,1,25,0.2035109073024667
2009,1,26,0.1679207787684004
2009,1,27,0.110813058428806
2009,1,28,0.0752442667253249
2009,1,29,0.0687111327890982
2009,1,30,0.0366828296316746
2009,1,31,0.05762486613367
2009,1,32,0.1792419445258763
2009,1,33,0.3443877110659654
2009,1,34,0.4825520620058923
2009,1,35,0.5349772631304832
2009,1,36,0.3889863858051122
2009,1,37,0.3313653588973674
2009,1,38,0.3040023587371789
2009,1,39,0.7125534404402887
2009,1,40,0.7979811200954076
2009,1,41,0.7902731512964298
2009,1,42,0.8150481126916636
2009,1,43,0.6389744655491383
2009,1,44,0.6112053844252832
2009,1,45,0.3860960094414521
2009,1,46,0.2625743432852018
2009,1,47,0.158431658066092
2009,1,48,0.0994715259134485
2009,1,49,0.2610009486469046
2009,1,50,0.3434201687568693
2009,1,51,0.2702412767864911
2009,1,52,0.8083803737641464
2009,1,53,0.6989966806406543
2009,1,54,0.6658844594470192
2009,1,55,0.770497355602754
2009,1,56,0.840090010886322
2009,1,57,0.8501653632732442
2009,1,58,0.8214358807724591
2009,1,59,0.5521291264087161
2009,1,60,0.460092097159283
2009,1,61,0.4551547158222069
2009,1,62,0.4051848798603839
2009,1,63,0.3771648861464951
2009,1,64,0.3736366065078216
2009,1,65,0.2309117819884859
2009,1,66,0.2515803966043102
2009,1,67,0.4535848153691219
2009,1,68,0.5484024615358002
2009,1,69,0.2602997035761807
2009,1,70,0.0741435789510663
2009,1,71,0.0280263854257313
2009,1,72,0.0139650027938489
2009,1,73,0.0181602977780792
2009,1,74,0.0370757044479888
2009,1,75,0.0849940989318416
2009,1,76,0.0821281808540847
2009,1,77,0.0658819921730844
2009,1,78,0.1254721519222903
2009,1,79,0.2129262144743675
2009,1,80,0.3021124069896251
2009,1,81,0.3611263043648134
2009,1,82,0.3557749784370558
2009,1,83,0.1664805509215887
2009,1,84,0.0759309157058427
2009,1,85,0.043419850194185
2009,1,86,0.033717383456453
2009,1,87,0.0257353221327941
2009,1,88,0.0157120169776757
2009,1,89,0.010266176722604
2009,1,90,0.009235453514941
2009,1,91,0.0063158914063928
2009,1,92,0.0051517357222444
2009,1,93,0.0043702252248441
2009,1,94,0.005210761926784
2009,1,95,0.008606245827566
2009,1,96,0.0102717569570431
2009,1,97,0.0086042163174034
2009,1,98,0.0053887626836585
2009,1,99,0.0050030526534958
2009,1,100,0.0055316655152434
2009,1,101,0.008625777845155
2009,1,102,0.0109763602330867
2009,1,103,0.0101445270258728
2009,1,104,0.0150797077364853
2009,1,105,0.01532613797957
2009,1,106,0.0086624315013023
2009,1,107,0.0051601849536423
2009,1,108,0.0079872858058325
2009,1,109,0.0103036710898723
2009,1,110,0.0040942341143631
2009,1,111,0.0031165681272877
2009,1,112,0.0018924799668529
2009,1,113,0.0019764958354404
2009,1,114,0.0042914576558781
2009,1,115,0.0067954411871321
2009,1,116,0.0094971079404941
2009,1,117,0.0118465647973486
2009,1,118,0.0077506011047802
2009,1,119,0.0103409906514312
2009,1,120,0.0096910891120752
2009,1,121,0.0077672441624699
2009,1,122,0.0088012930186191
2009,1,123,0.0137154849633247
2009,1,124,0.0136409465610932
2009,1,125,0.0164494802940283
2009,1,126,0.0171396919745566
2009,1,127,0.0257369008178348
2009,1,128,0.0451330558361663
2009,1,129,0.0893191597037949
2009,1,130,0.0726801239458392
2009,1,131,0.0369637691137416
2009,1,132,0.0235997702589396
2009,1,133,0.0142599330601745
2009,1,134,0.009243586816971
2009,1,135,0.00516405620983
2009,1,136,0.0030361602228975
2009,1,137,0.0042388092009174
2009,1,138,0.0089184554004605
2009,1,139,0.0162986260331489
2009,1,140,0.0137291080665025
2009,1,141,0.016208839971921
2009,1,142,0.018964733060832
2009,1,143,0.0050748479726343
2009,1,144,0.0036402492520739
2009,1,145,0.004032517369597
2009,1,146,0.0065826354270578
2009,1,147,0.0127851140713051
2009,1,148,0.0221046925827897
2009,1,149,0.0261439391600848
2009,1,150,0.0226082894078643
2009,1,151,0.019018546556103
2009,1,152,0.0246559049031919
2009,1,153,0.0283428001191054
2009,1,154,0.0284599185519743
2009,1,155,0.0174334964853878
2009,1,156,0.0129841437700122
2009,1,157,0.0121777264598694
2009,1,158,0.0136595113063006
2009,1,159,0.0142506157532802
2009,1,160,0.0139596499415569
2009,1,161,0.0128991390735933
2009,1,162,0.0177003203357411
2009,1,163,0.0097276746705988
2009,1,164,0.0079448405362058
2009,1,165,0.008225785945709
2009,1,166,0.00808445962913
2009,1,167,0.0081498736078781
2009,1,168,0.0101967971243049
2009,1,169,0.006369490018149
2009,1,170,0.0044637666856506
2009,1,171,0.0094656882141007
2009,1,172,0.0235264952755395
2009,1,173,0.0362639446077654
2009,1,174,0.1192148642044547
2009,1,175,0.313966584122326
2009,1,176,0.4393004479071535
2009,1,177,0.5377290292712475
2009,1,178,0.5301030562956379
2009,1,179,0.4240235077529917
2009,1,180,0.1851087266381706
2009,1,181,0.0837110049802523
2009,1,182,0.0144510178325974
2009,1,183,0.0841106526276656
2009,1,184,0.0497814758059911
2009,1,185,0.0582124811721911
2009,1,186,0.4261325871924235
2009,1,187,0.5240715859577824
2009,1,188,0.4058491984735985
2009,1,189,0.4026752499692554
2009,1,190,0.5537448528701495
2009,1,191,0.5979112993922757
2009,1,192,0.8718943779186538
2009,1,193,0.9111218505823984
2009,1,194,0.9035415404197534
2009,1,195,0.926679246152506
2009,1,196,0.9239388878801652
2009,1,197,0.9317725163503228
2009,1,198,0.9082587484433784
2009,1,199,0.7558934338656617
2009,1,200,0.6099363026588038
2009,1,201,0.2547421509737814
2009,1,202,0.1676336843558626
2009,1,203,0.1769345108022768
2009,1,204,0.1801281153809296
2009,1,205,0.0842430463798603
2009,1,206,0.2120365086537755
2009,1,207,0.1725117540869563
2009,1,208,0.0851605538996726
2009,1,209,0.0426425084178797
2009,1,210,0.0581625039677113
2009,1,211,0.1759679710709872
2009,1,212,0.2828102308388835
2009,1,213,0.3975599861530127
2009,1,214,0.4925584519921676
2009,1,215,0.5226851564640642
2009,1,216,0.7532147134180815
2009,1,217,0.8148593254283089
2009,1,218,0.657701754398699
2009,1,219,0.4670431671509956
2009,1,220,0.3737711498987505
2009,1,221,0.2095125432736361
2009,1,222,0.1769099521491833
2009,1,223,0.0675869925744708
2009,1,224,0.0547500807879968
2009,1,225,0.0534493569347713
2009,1,226,0.0559152266503484
2009,1,227,0.0229677083256238
2009,1,228,0.0116636369012574
2009,1,229,0.0089490244702199
2009,1,230,0.0244971331007165
2009,1,231,0.0594265810251979
2009,1,232,0.0821925631881267
2009,1,233,0.0752879761486421
2009,1,234,0.1375923626545872
2009,1,235,0.1359462019266866
2009,1,236,0.1146400400328687
2009,1,237,0.0726720475062794
2009,1,238,0.0597398866607878
2009,1,239,0.0750774590757687
2009,1,240,0.1189189848933361
2009,1,241,0.2538069011815911
2009,1,242,0.452279117912329
2009,1,243,0.4305110515457614
2009,1,244,0.3182539213668577
2009,1,245,0.2737368851123393
2009,1,246,0.283790457042718
2009,1,247,0.2927403067665754
2009,1,248,0.3009925549717178
2009,1,249,0.2812629628922893
2009,1,250,0.4050606837505829
2009,1,251,0.3178890596771787
2009,1,252,0.2140162654209627
2009,1,253,0.1778717750349633
2009,1,254,0.0829950953165432
2009,1,255,0.1270842917636292
2009,1,256,0.041585811269026
2009,1,257,0.1156217984738528
2009,1,258,0.1091579953087765
2009,1,259,0.5882849016720241
2009,1,260,0.8267954350565992
2009,1,261,0.8662460041109459
2009,1,262,0.9254186701288156
2009,1,263,0.9182740046304552
2009,1,264,0.9052241884465456
2009,1,265,0.8354189484047001
2009,1,266,0.279939950142876
2009,1,267,0.2431862819977429
2009,1,268,0.4102508081598939
2009,1,269,0.4860413813443763
2009,1,270,0.4952966446171069
2009,1,271,0.5204796018056091
2009,1,272,0.5084604435783471
2009,1,273,0.2828247936687095
2009,1,274,0.4827716800319133
2009,1,275,0.2145113245910136
2009,1,276,0.2446322729510776
2009,1,277,0.2242972971967168
2009,1,278,0.069760439833064
2009,1,279,0.029619389895167
2009,1,280,0.0154001618205036
2009,1,281,0.022870038031476
2009,1,282,0.009773728759281
2009,1,283,0.0986175377435905
2009,1,284,0.2938569358087745
2009,1,285,0.5657054921438492
2009,1,286,0.5478309373301
2009,1,287,0.6785575931829121
2009,1,288,0.752947718733653
2009,1,289,0.3408363722459022
2009,1,290,0.2148582360054859
2009,1,291,0.0863602263069556
