weather_iteration,stage_id,timepoint,cap_factor
2007,1,7229,0.3565269966547684
2007,1,7230,0.2706694108097129
2007,1,7231,0.3432636606886508
2007,1,7232,0.2995385175756423
2007,1,7233,0.1860664113645646
2007,1,7234,0.0491409730609517
2007,1,7235,0.0314771572588746
2007,1,7236,0.0332031042491627
2007,1,7237,0.0699388002064891
2007,1,7238,0.0640543139350396
2007,1,7239,0.0842073310986589
2007,1,7240,0.0711167161438291
2007,1,7241,0.0483379623767389
2007,1,7242,0.0557583492795218
2007,1,7243,0.0989713088512164
2007,1,7244,0.1432254996922778
2007,1,7245,0.2622021176339674
2007,1,7246,0.3250149449309297
2007,1,7247,0.606309713339497
2007,1,7248,0.3092312823198793
2007,1,7249,0.2997045042580546
2007,1,7250,0.3556950208628187
2007,1,7251,0.2057410319277253
2007,1,7252,0.0396784636826966
2007,1,7253,0.1378515412946914
2007,1,7254,0.2414364089173389
2007,1,7255,0.1298577866661054
2007,1,7256,0.1968470948211239
2007,1,7257,0.0957592072630994
2007,1,7258,0.1290809357265309
2007,1,7259,0.1982030924515559
2007,1,7260,0.4668745173644039
2007,1,7261,0.3628533949843504
2007,1,7262,0.2993589697420584
2007,1,7263,0.2661181469629566
2007,1,7264,0.2665432751720202
2007,1,7265,0.1278331388056852
2007,1,7266,0.210212876565139
2007,1,7267,0.5191981904737117
2007,1,7268,0.4617688457782033
2007,1,7269,0.3723365925261438
2007,1,7270,0.3902652102571052
2007,1,7271,0.3103358696139189
2007,1,7272,0.1983953485554131
2007,1,7273,0.1746655316736772
2007,1,7274,0.0584054471049418
2007,1,7275,0.075229480507888
2007,1,7276,0.0337690314601049
2007,1,7277,0.0289391520253961
2007,1,7278,0.0291990939593877
2007,1,7279,0.0288802867313577
2007,1,7280,0.0363897126530278
2007,1,7281,0.0369809220644287
2007,1,7282,0.0198029925560056
2007,1,7283,0.0168779433845328
2007,1,7284,0.0249840296952312
2007,1,7285,0.0312474897895334
2007,1,7286,0.0359182090687368
2007,1,7287,0.0336813255261796
2007,1,7288,0.0274404449648734
2007,1,7289,0.018380829003064
2007,1,7290,0.0136890585970162
2007,1,7291,0.0122834389181381
2007,1,7292,0.0217098659958209
2007,1,7293,0.0289193289961208
2007,1,7294,0.0342055249810271
2007,1,7295,0.0493624430006814
2007,1,7296,0.0830835737420554
2007,1,7297,0.1051138214103578
2007,1,7298,0.1244082282760478
2007,1,7299,0.1157813192219047
2007,1,7300,0.1155182076492296
2007,1,7301,0.1475836774171936
2007,1,7302,0.1272486033384789
2007,1,7303,0.1000577472468599
2007,1,7304,0.1015497843491126
2007,1,7305,0.0676000581873425
2007,1,7306,0.0856599323518201
2007,1,7307,0.1161593646580592
2007,1,7308,0.1819329268035039
2007,1,7309,0.3304555067772209
2007,1,7310,0.286695313590783
2007,1,7311,0.1841828623593145
2007,1,7312,0.1201088201977746
2007,1,7313,0.162743281211952
2007,1,7314,0.2895932477326714
2007,1,7315,0.2502188975792859
2007,1,7316,0.2223921154975635
2007,1,7317,0.2825028879326966
2007,1,7318,0.2168345759376498
2007,1,7319,0.4084959892499994
2007,1,7320,0.3733096125348308
2007,1,7321,0.1336260936653756
2007,1,7322,0.076960409257553
2007,1,7323,0.0626154891047939
2007,1,7324,0.0773168724965022
2007,1,7325,0.0811064000547695
2007,1,7326,0.0693611220086145
2007,1,7327,0.059015562009334
2007,1,7328,0.0510792815859109
2007,1,7329,0.0514013075072738
2007,1,7330,0.0376205716496042
2007,1,7331,0.0257131905099995
2007,1,7332,0.0235412940898613
2007,1,7333,0.0298883801534972
2007,1,7334,0.0398694368408739
2007,1,7335,0.0473074552030355
2007,1,7336,0.0462651814878129
2007,1,7337,0.066948236726826
2007,1,7338,0.0933468203736655
2007,1,7339,0.0884512543471629
2007,1,7340,0.0849138463259069
2007,1,7341,0.1437491631446562
2007,1,7342,0.1909584525773258
2007,1,7343,0.1877308965690263
2007,1,7344,0.1825161713436139
2007,1,7345,0.1983258131718503
2007,1,7346,0.2005576506324626
2007,1,7347,0.173666449053922
2007,1,7348,0.1790583736940394
2007,1,7349,0.1179215128732944
2007,1,7350,0.0988069890574603
2007,1,7351,0.0825767697436738
2007,1,7352,0.0882075617430332
2007,1,7353,0.0725029207858922
2007,1,7354,0.0876635127252498
2007,1,7355,0.1492091127302166
2007,1,7356,0.2233820612110245
2007,1,7357,0.2500647637221518
2007,1,7358,0.1911241543029365
2007,1,7359,0.1453959720470763
2007,1,7360,0.1166513678813574
2007,1,7361,0.0638659957060768
2007,1,7362,0.0634725191007733
2007,1,7363,0.1102937090931882
2007,1,7364,0.1383105013960079
2007,1,7365,0.1380831425700146
2007,1,7366,0.148774290492231
2007,1,7367,0.1745764961146906
2007,1,7368,0.2544156695744803
2007,1,7369,0.2970413552289315
2007,1,7370,0.2549728548994795
2007,1,7371,0.2495617249261796
2007,1,7372,0.21584340701812
2007,1,7373,0.2139034565765623
2007,1,7374,0.2843279621672082
2007,1,7375,0.1569948701351851
2007,1,7376,0.178201910493517
2007,1,7377,0.1106737560658205
2007,1,7378,0.0712789353636468
2007,1,7379,0.0636916891733075
2007,1,7380,0.0551552988687453
2007,1,7381,0.0707686197717658
2007,1,7382,0.1069183731082556
2007,1,7383,0.0938231952565049
2007,1,7384,0.1300013851614124
2007,1,7385,0.1496614461053298
2007,1,7386,0.1159576159325072
2007,1,7387,0.2532627357085076
2007,1,7388,0.2996218305849873
2007,1,7389,0.2786416340845376
2007,1,7390,0.2981146002488113
2007,1,7391,0.1717905724715613
2007,1,7392,0.1773755806146533
2007,1,7393,0.1193963860179971
2007,1,7394,0.1299226330932694
2007,1,7395,0.0864335607621757
2007,1,7396,0.0570116161729079
2007,1,7397,0.0943835258753144
2007,1,7398,0.0924280263124366
2007,1,7399,0.1022622827589024
2007,1,7400,0.1662071486221605
2007,1,7401,0.1181639827502638
2007,1,7402,0.0306214672477071
2007,1,7403,0.0185227864258834
2007,1,7404,0.0140175038930191
2007,1,7405,0.0154927652019223
2007,1,7406,0.0204371292821302
2007,1,7407,0.0199879719547837
2007,1,7408,0.0154366590233818
2007,1,7409,0.0109466814744791
2007,1,7410,0.01215906350517
2007,1,7411,0.0162221794278241
2007,1,7412,0.0246841036738219
2007,1,7413,0.0396761310388362
2007,1,7414,0.049249787052878
2007,1,7415,0.0537043918334599
2007,1,7416,0.0800113171917285
2007,1,7417,0.1204815407835135
2007,1,7418,0.1625112747969094
2007,1,7419,0.1860470362575964
2007,1,7420,0.1637374859697815
2007,1,7421,0.1302289527255119
2007,1,7422,0.1498311280670654
2007,1,7423,0.1569480624562231
2007,1,7424,0.134143541600832
2007,1,7425,0.0653859102211646
2007,1,7426,0.0211779937979596
2007,1,7427,0.0149394763154617
2007,1,7428,0.0124678721360899
2007,1,7429,0.0152167352686041
2007,1,7430,0.0202351002915738
2007,1,7431,0.0196266938911673
2007,1,7432,0.017889938123534
2007,1,7433,0.0163355443039125
2007,1,7434,0.0177228802644438
2007,1,7435,0.0248305173287436
2007,1,7436,0.0335768454626276
2007,1,7437,0.0519484182654949
2007,1,7438,0.0579987607092663
2007,1,7439,0.0642001063376838
2007,1,7440,0.1356107937324641
2007,1,7441,0.1319728402466635
2007,1,7442,0.1123273974473815
2007,1,7443,0.1150405748295162
2007,1,7444,0.0941775285042939
2007,1,7445,0.1383657480473931
2007,1,7446,0.2235186339592877
2007,1,7447,0.1443226664396719
2007,1,7448,0.1337220174742691
2007,1,7449,0.1013799244836052
2007,1,7450,0.0350821075182944
2007,1,7451,0.0340244798532429
2007,1,7452,0.0341255601532403
2007,1,7453,0.0295890231220673
2007,1,7454,0.0334086039683398
2007,1,7455,0.0405147332045648
2007,1,7456,0.0631760404386076
2007,1,7457,0.0680416551654267
2007,1,7458,0.0596609223021875
2007,1,7459,0.0618458858264982
2007,1,7460,0.1000012851571608
2007,1,7461,0.1185094681127731
2007,1,7462,0.1475380185949635
2007,1,7463,0.1701747469674277
2007,1,7464,0.1427643823665767
2007,1,7465,0.1482157345928812
2007,1,7466,0.1502350066995061
2007,1,7467,0.1284656335064421
2007,1,7468,0.1142626594730834
2007,1,7469,0.1262698959534356
2007,1,7470,0.1359048879680295
2007,1,7471,0.1315629807457885
2007,1,7472,0.144614896953212
2007,1,7473,0.121343382113797
2007,1,7474,0.0349249759287885
2007,1,7475,0.0380340432289287
2007,1,7476,0.0336472810977455
2007,1,7477,0.0324327379598412
2007,1,7478,0.0295778540983833
2007,1,7479,0.0233270266718095
2007,1,7480,0.0284796376449738
2007,1,7481,0.0150246346588867
2007,1,7482,0.0191955435202722
2007,1,7483,0.0480694846840874
2007,1,7484,0.074756819039477
2007,1,7485,0.1474665855024932
2007,1,7486,0.2989659669529877
2007,1,7487,0.393168888967097
2007,1,7488,0.4977042246265496
2007,1,7489,0.4483898178372236
2007,1,7490,0.5027734042397356
2007,1,7491,0.4803947773528319
2007,1,7492,0.6526690809926635
2007,1,7493,0.5902497482304551
2007,1,7494,0.6131956176527561
2007,1,7495,0.6925134198621195
2007,1,7496,0.6716727851726705
2007,1,7497,0.6001147856698058
2007,1,7498,0.2249471430695062
2007,1,7499,0.0638073219126476
2007,1,7500,0.0892885100536348
2007,1,7501,0.0611767906610345
2007,1,7502,0.0350487103151555
2007,1,7503,0.0618409946668882
2007,1,7504,0.0646108153965817
2007,1,7505,0.1399435374987806
2007,1,7506,0.1091915965412588
2007,1,7507,0.1317408662363287
2007,1,7508,0.1289536213373966
2007,1,7509,0.1820321323942794
2007,1,7510,0.2406597538045161
2007,1,7511,0.2715930305287505
2007,1,7512,0.1828569206967383
2007,1,7513,0.2242015245552095
2007,1,7514,0.3191694785468073
2007,1,7515,0.1490495807008326
2007,1,7516,0.2797369228517491
2007,1,7517,0.1072910170120211
2007,1,7518,0.1275208510966593
2007,1,7519,0.2398247752071845
2007,1,7520,0.2751637538597908
2007,1,7521,0.0770081876015806
2007,1,7522,0.0649682947878736
2007,1,7523,0.17833713416944
2007,1,7524,0.1785069371335064
2007,1,7525,0.6280713540386746
2007,1,7526,0.7393845761078803
2007,1,7527,0.7921412840171055
2007,1,7528,0.7075893009314044
2007,1,7529,0.6412755018244757
2007,1,7530,0.5713767510272979
2007,1,7531,0.6942282996259065
2007,1,7532,0.6521135390974871
2007,1,7533,0.6438888415778758
2007,1,7534,0.6984883794138435
2007,1,7535,0.6736964150551672
2007,1,7536,0.661581823982483
2007,1,7537,0.5898369158511677
2007,1,7538,0.4971398528965519
2007,1,7539,0.4011771078922181
2007,1,7540,0.3097172113201026
2007,1,7541,0.1445175188604611
2007,1,7542,0.0746431556014911
2007,1,7543,0.0783192818130032
2007,1,7544,0.0919585189646768
2007,1,7545,0.0989480004424266
2007,1,7546,0.2064637508543481
2007,1,7547,0.3995914950056285
2007,1,7548,0.2762080634611159
2007,1,7549,0.1366535357259284
2007,1,7550,0.099072184762967
2007,1,7551,0.1999332120713761
2007,1,7552,0.1772448555301116
2007,1,7553,0.1679286978450128
2007,1,7554,0.3146388776406046
2007,1,7555,0.2021750679946156
2007,1,7556,0.2787806578468683
2007,1,7557,0.3933660294626708
2007,1,7558,0.3768212593336615
2007,1,7559,0.3104551357878395
2007,1,7560,0.373876801566132
2007,1,7561,0.39544083399138
2007,1,7562,0.0981462689035975
2007,1,7563,0.0631242889759112
2007,1,7564,0.0558366788748225
2007,1,7565,0.0619147515904959
2007,1,7566,0.0492906772267822
2007,1,7567,0.1276256143224737
2007,1,7568,0.3041191587275976
2007,1,7569,0.1321613338244926
2007,1,7570,0.0899133564120878
2007,1,7571,0.1004055979283763
2007,1,7572,0.0902878601339
2007,1,7573,0.1236059814079942
2007,1,7574,0.1357959759888069
2007,1,7575,0.1708337844779027
2007,1,7576,0.1645047504662699
2007,1,7577,0.2100102514885901
2007,1,7578,0.5077451079142611
2007,1,7579,0.7249770292981675
2007,1,7580,0.631672155067104
2007,1,7581,0.7957014712083301
2007,1,7582,0.7658155923387109
2007,1,7583,0.8437285092576934
2007,1,7584,0.7459916634429875
2007,1,7585,0.8137367395872941
2007,1,7586,0.8006121893778283
2007,1,7587,0.8717543783504842
2007,1,7588,0.8450510383014493
2007,1,7589,0.8515084707604639
2007,1,7590,0.8857568191383093
2007,1,7591,0.8689018928778371
2007,1,7592,0.8931689463007566
2007,1,7593,0.9072897026742958
2007,1,7594,0.8882171961492317
2007,1,7595,0.8666990843765765
2007,1,7596,0.7499915384094207
2007,1,7597,0.7437349007866174
2007,1,7598,0.7264252851306827
2007,1,7599,0.6606049092050342
2007,1,7600,0.4996884784666253
2007,1,7601,0.2735315757418945
2007,1,7602,0.1692292904387513
2007,1,7603,0.1983450504736451
2007,1,7604,0.1811715134823816
2007,1,7605,0.1134674219207944
2007,1,7606,0.1048523882023902
2007,1,7607,0.0866402232401225
2007,1,7608,0.1892081875100478
2007,1,7609,0.0832601292785487
2007,1,7610,0.0748442315744811
2007,1,7611,0.0504752219391323
2007,1,7612,0.0477949458398772
2007,1,7613,0.041800755557654
2007,1,7614,0.0201250899894183
2007,1,7615,0.0143918111740745
2007,1,7616,0.0156249265850461
2007,1,7617,0.0234751773562438
2007,1,7618,0.0175211405305763
2007,1,7619,0.016874425012771
2007,1,7620,0.0166746744318809
2007,1,7621,0.0180064117122887
2007,1,7622,0.019598305610457
2007,1,7623,0.0230320388408385
2007,1,7624,0.0243825951369536
2007,1,7625,0.0398869720852595
2007,1,7626,0.0458096660126705
2007,1,7627,0.0482113095212519
2007,1,7628,0.1300230431056135
2007,1,7629,0.2411269475070782
2007,1,7630,0.2808834511193679
2007,1,7631,0.3614821479519114
2007,1,7632,0.4781247109307253
2007,1,7633,0.4530264285632702
2007,1,7634,0.4397184058214463
2007,1,7635,0.1788722608333086
2007,1,7636,0.425729679991812
2007,1,7637,0.4599743922006049
2007,1,7638,0.4482114434496622
2007,1,7639,0.5176173994709016
2007,1,7640,0.6424261372437621
2007,1,7641,0.6368597536705156
2007,1,7642,0.3890354048086646
2007,1,7643,0.2214880143689261
2007,1,7644,0.1374160655079645
2007,1,7645,0.0991395236126408
2007,1,7646,0.0787531854230544
2007,1,7647,0.0605210646060473
2007,1,7648,0.0810945269585616
2007,1,7649,0.1167791649045961
2007,1,7650,0.32960632298516
2007,1,7651,0.2855958049515782
2007,1,7652,0.137957138967576
2007,1,7653,0.1075087260535759
2007,1,7654,0.1097222663276831
2007,1,7655,0.1088361285616601
2007,1,7656,0.1265179699895881
2007,1,7657,0.1240131830747117
2007,1,7658,0.1529933430226694
2007,1,7659,0.3495149143388056
2007,1,7660,0.3129501229539628
2007,1,7661,0.2279056802162193
2007,1,7662,0.2917069238159457
2007,1,7663,0.2961811435297313
2007,1,7664,0.4808807817508655
2007,1,7665,0.4945297929756451
2007,1,7666,0.4729873776774717
2007,1,7667,0.4467057325820867
2007,1,7668,0.5285834472579933
2007,1,7669,0.571181325743615
2007,1,7670,0.5531648488489679
2007,1,7671,0.4695639902163213
2007,1,7672,0.2631713327020592
2007,1,7673,0.2589631268575328
2007,1,7674,0.3243396821124522
2007,1,7675,0.4561628357301233
2007,1,7676,0.3869589733912791
2007,1,7677,0.5350461842496158
2007,1,7678,0.4696171663410359
2007,1,7679,0.5530734009634899
2007,1,7680,0.4639883825621171
2007,1,7681,0.3952744878043348
2007,1,7682,0.4056419495399212
2007,1,7683,0.4987302864437247
2007,1,7684,0.5285949132683104
2007,1,7685,0.4867440139881642
2007,1,7686,0.5386346388502469
2007,1,7687,0.4783107220756309
2007,1,7688,0.3971749121321399
2007,1,7689,0.3894347040662372
2007,1,7690,0.4209389399766879
2007,1,7691,0.4805797994420165
2007,1,7692,0.2474288595070937
2007,1,7693,0.6219692958197776
2007,1,7694,0.7500816398878817
2007,1,7695,0.8355126911993802
2007,1,7696,0.8128374374502034
2007,1,7697,0.7893575534061213
2007,1,7698,0.7020511579521276
2007,1,7699,0.7232636944838017
2007,1,7700,0.722613238838078
2007,1,7701,0.6501447944119603
2007,1,7702,0.5798863789835087
2007,1,7703,0.6667260422800764
2007,1,7704,0.766187736252087
2007,1,7705,0.8156532126256334
2007,1,7706,0.8077249810138115
2007,1,7707,0.8119724993291877
2007,1,7708,0.7755228970877361
2007,1,7709,0.7537234389291155
2007,1,7710,0.7046862745038257
2007,1,7711,0.6823665874334081
2007,1,7712,0.7103697663049482
2007,1,7713,0.7099619022063652
2007,1,7714,0.6317031720632055
2007,1,7715,0.7672958422702373
2007,1,7716,0.8497300949311418
2007,1,7717,0.8687082523893345
2007,1,7718,0.8861662987602529
2007,1,7719,0.8171809185424569
2007,1,7720,0.6226316184642963
2007,1,7721,0.7359936300130013
2007,1,7722,0.691091127914386
2007,1,7723,0.7482723804260455
2007,1,7724,0.8308771561623017
2007,1,7725,0.8499250368296531
2007,1,7726,0.8410476867784795
2007,1,7727,0.8274977340716804
2007,1,7728,0.7479898473479243
2007,1,7729,0.7469771528668413
2007,1,7730,0.7772065119063158
2007,1,7731,0.694719913590295
2007,1,7732,0.7635544338855417
2007,1,7733,0.634473940380708
2007,1,7734,0.7585205822985147
2007,1,7735,0.6863844857755325
2007,1,7736,0.6905832566324717
2007,1,7737,0.7734669860827779
2007,1,7738,0.7508057191093982
2007,1,7739,0.7916479252788547
2007,1,7740,0.893975371265755
2007,1,7741,0.9226211223106656
2007,1,7742,0.8886875595567187
2007,1,7743,0.8620577726428854
2007,1,7744,0.7696796754592393
2007,1,7745,0.8308999741617228
2007,1,7746,0.8387769455807996
2007,1,7747,0.8540338546412181
2007,1,7748,0.8529533679802724
2007,1,7749,0.8202639496037374
2007,1,7750,0.8746419837730651
2007,1,7751,0.8443708033111492
2007,1,7752,0.7945217659873323
2007,1,7753,0.808778313289523
2007,1,7754,0.7801903904088201
2007,1,7755,0.7804162501852047
2007,1,7756,0.7610905315726011
2007,1,7757,0.694534699672365
2007,1,7758,0.6014919120585293
2007,1,7759,0.4823150793138702
2007,1,7760,0.3951255237067366
2007,1,7761,0.28515610144339
2007,1,7762,0.2379000864679439
2007,1,7763,0.2153253327304711
2007,1,7764,0.1084772974885695
2007,1,7765,0.1195432436778846
2007,1,7766,0.1002677416533102
2007,1,7767,0.1702146082247396
2007,1,7768,0.2528699404164551
2007,1,7769,0.1148218921045117
2007,1,7770,0.1561435374518239
2007,1,7771,0.2397763407144583
2007,1,7772,0.1539815310103605
2007,1,7773,0.3884863163830471
2007,1,7774,0.4058848078301799
2007,1,7775,0.2855729431179128
2007,1,7776,0.1927319735871357
2007,1,7777,0.2708579890531348
2007,1,7778,0.1599271786190598
2007,1,7779,0.0751450411430949
2007,1,7780,0.059927986663115
2007,1,7781,0.0416535932895605
2007,1,7782,0.0466794837635111
2007,1,7783,0.0764000153521477
2007,1,7784,0.1387370899120842
2007,1,7785,0.1254704798497483
2007,1,7786,0.0824417827781921
2007,1,7787,0.0710549084715216
2007,1,7788,0.0664256423400256
2007,1,7789,0.1014700150926211
2007,1,7790,0.0691214954541112
2007,1,7791,0.071191247844712
2007,1,7792,0.0588963662459665
2007,1,7793,0.0433338135607726
2007,1,7794,0.0267158812463735
2007,1,7795,0.0171991066745843
2007,1,7796,0.0133544228888341
2007,1,7797,0.013359034499908
2007,1,7798,0.0137961747724246
2007,1,7799,0.0200543524934518
2007,1,7800,0.0272815792325094
2007,1,7801,0.0353617828724324
2007,1,7802,0.0471734354773732
2007,1,7803,0.0589418053944497
2007,1,7804,0.0690765109450309
2007,1,7805,0.060035533901145
2007,1,7806,0.0535523948776182
2007,1,7807,0.0574389064573495
2007,1,7808,0.0541425400443752
2007,1,7809,0.0439946354246366
2007,1,7810,0.0235311941954901
2007,1,7811,0.0235244402109343
2007,1,7812,0.0310035743718913
2007,1,7813,0.0363621713501712
2007,1,7814,0.0453836198628073
2007,1,7815,0.0606877318219399
2007,1,7816,0.0686357724460793
2007,1,7817,0.1376041930839042
2007,1,7818,0.1386514983957823
2007,1,7819,0.0707871549166659
2007,1,7820,0.0744870783660224
2007,1,7821,0.0494105142072887
2007,1,7822,0.0494587420673816
2007,1,7823,0.0385754351863671
2007,1,7824,0.0349665751354202
2007,1,7825,0.0318990074789883
2007,1,7826,0.0285603085403136
2007,1,7827,0.034221564479468
2007,1,7828,0.0428591819272361
2007,1,7829,0.097923927210324
2007,1,7830,0.1232804735135512
2007,1,7831,0.123826606986231
2007,1,7832,0.198523360522393
2007,1,7833,0.3047797126896721
2007,1,7834,0.1865592568238279
2007,1,7835,0.1242244832388397
2007,1,7836,0.1061448235099416
2007,1,7837,0.0904986844207734
2007,1,7838,0.0752549559163494
2007,1,7839,0.0649581438145954
2007,1,7840,0.0576014012028337
2007,1,7841,0.0787854964868338
2007,1,7842,0.1464709447117234
2007,1,7843,0.3004806739707609
2007,1,7844,0.3264268938910693
2007,1,7845,0.2993765894497061
2007,1,7846,0.2299946445979142
2007,1,7847,0.1633873631714507
2007,1,7848,0.1493358399808276
2007,1,7849,0.1665545252066546
2007,1,7850,0.114824943978683
2007,1,7851,0.1241377531852831
2007,1,7852,0.1131603484546679
2007,1,7853,0.0892705811361408
2007,1,7854,0.08334255086397
2007,1,7855,0.1050669109517393
2007,1,7856,0.1112995939987734
2007,1,7857,0.1176636187915303
2007,1,7858,0.0627989693144133
2007,1,7859,0.0607581340708951
