weather_iteration,stage_id,timepoint,cap_factor
2008,1,2282,0.4388813259992685
2008,1,2283,0.4821749929169799
2008,1,2284,0.5211204231824847
2008,1,2285,0.5626929827751792
2008,1,2286,0.635069798777272
2008,1,2287,0.7083473779356803
2008,1,2288,0.7444680546781254
2008,1,2289,0.7720730576038534
2008,1,2290,0.7874375282802412
2008,1,2291,0.7956523999152875
2008,1,2292,0.7765748973329558
2008,1,2293,0.7499441119349345
2008,1,2294,0.7839831130437139
2008,1,2295,0.8000585715688736
2008,1,2296,0.8453547624349937
2008,1,2297,0.8593838015272134
2008,1,2298,0.8734062795555387
2008,1,2299,0.8791063055403123
2008,1,2300,0.8817155650154042
2008,1,2301,0.8835253639003755
2008,1,2302,0.8858260962876989
2008,1,2303,0.8846600348850988
2008,1,2304,0.8822845992869804
2008,1,2305,0.8745075876351589
2008,1,2306,0.8517763834906066
2008,1,2307,0.8491352848966234
2008,1,2308,0.7542812828372283
2008,1,2309,0.633348603437377
2008,1,2310,0.5781948742453901
2008,1,2311,0.4278466309210735
2008,1,2312,0.3737033673152897
2008,1,2313,0.3742619933518458
2008,1,2314,0.4568482504645121
2008,1,2315,0.4932005461298145
2008,1,2316,0.5628121160040314
2008,1,2317,0.6509527347329853
2008,1,2318,0.7066126611922628
2008,1,2319,0.7234803929040932
2008,1,2320,0.71856932154253
2008,1,2321,0.7038746736023913
2008,1,2322,0.6371851271162543
2008,1,2323,0.4852743076360722
2008,1,2324,0.4972050942402193
2008,1,2325,0.4647435171021352
2008,1,2326,0.440972509770734
2008,1,2327,0.4639127424903622
2008,1,2328,0.4798938461705997
2008,1,2329,0.4336513119629735
2008,1,2330,0.3720612936447134
2008,1,2331,0.3949631741533287
2008,1,2332,0.3827053378288126
2008,1,2333,0.4139552180629048
2008,1,2334,0.4324909313586045
2008,1,2335,0.4071951823501044
2008,1,2336,0.4403961467355743
2008,1,2337,0.4802602187450661
2008,1,2338,0.5618891601644056
2008,1,2339,0.5294026683161627
2008,1,2340,0.4865861805753966
2008,1,2341,0.5130045317209502
2008,1,2342,0.5703068407211926
2008,1,2343,0.6035014948929326
2008,1,2344,0.6502592366492946
2008,1,2345,0.7186870431474877
2008,1,2346,0.7631388875676611
2008,1,2347,0.7958215668784324
2008,1,2348,0.8343185718938055
2008,1,2349,0.8490414719935158
2008,1,2350,0.8449832149098645
2008,1,2351,0.8350694637208279
2008,1,2352,0.7844082943101741
2008,1,2353,0.7706049229555675
2008,1,2354,0.7706465180121712
2008,1,2355,0.710891121212603
2008,1,2356,0.5772734086591077
2008,1,2357,0.5709535527700753
2008,1,2358,0.5682020894376728
2008,1,2359,0.5380401226983453
2008,1,2360,0.4901274223114022
2008,1,2361,0.4780785323556062
2008,1,2362,0.4902998740694809
2008,1,2363,0.5294980341695407
2008,1,2364,0.5753802100474694
2008,1,2365,0.6201910074892677
2008,1,2366,0.6172717091637882
2008,1,2367,0.5935815014335835
2008,1,2368,0.5819849997486312
2008,1,2369,0.5947988980032308
2008,1,2370,0.5597494285265693
2008,1,2371,0.4360753843533186
2008,1,2372,0.4461889904594774
2008,1,2373,0.4510983977102171
2008,1,2374,0.4750499077931102
2008,1,2375,0.52911379997556
2008,1,2376,0.6759599267434915
2008,1,2377,0.6994070910545636
2008,1,2378,0.7830264935230632
2008,1,2379,0.8363666981176776
2008,1,2380,0.8525501383160146
2008,1,2381,0.8366045485667521
2008,1,2382,0.8221105124975885
2008,1,2383,0.7903692676623714
2008,1,2384,0.7333229390656129
2008,1,2385,0.7017033922468389
2008,1,2386,0.6783373803763654
2008,1,2387,0.6585312614519782
2008,1,2388,0.6287101587751268
2008,1,2389,0.6281567883392369
2008,1,2390,0.6532937729905363
2008,1,2391,0.6775685258222461
2008,1,2392,0.6923871589898958
2008,1,2393,0.7145477626517025
2008,1,2394,0.7023524070863698
2008,1,2395,0.6898364675558197
2008,1,2396,0.7328181180592037
2008,1,2397,0.7140061003924629
2008,1,2398,0.6858630079333761
2008,1,2399,0.6598398146132246
2008,1,2400,0.6658833463462543
2008,1,2401,0.6372348507627689
2008,1,2402,0.5848142573431416
2008,1,2403,0.5459607543830093
2008,1,2404,0.5164159829711651
2008,1,2405,0.4296324171929483
2008,1,2406,0.2830480981023683
2008,1,2407,0.1507501866171633
2008,1,2408,0.0633321473010483
2008,1,2409,0.0358692695257205
2008,1,2410,0.0367505492633913
2008,1,2411,0.033311238911116
2008,1,2412,0.0303134581961686
2008,1,2413,0.0222747074873283
2008,1,2414,0.0162080465187215
2008,1,2415,0.0160592738325729
2008,1,2416,0.0248352979978582
2008,1,2417,0.0631972885541933
2008,1,2418,0.1250594448060955
2008,1,2419,0.2527962314903791
2008,1,2420,0.3026356485224536
2008,1,2421,0.2936213996717637
2008,1,2422,0.2487967538850621
2008,1,2423,0.2178620573782939
2008,1,2424,0.1316839284189959
2008,1,2425,0.0823417164667435
2008,1,2426,0.106071194146384
2008,1,2427,0.1950065027603521
2008,1,2428,0.1820324860238124
2008,1,2429,0.1652162939582738
2008,1,2430,0.1532938428966361
2008,1,2431,0.2110470818517914
2008,1,2432,0.0874540604702559
2008,1,2433,0.0816441285594629
2008,1,2434,0.0850087717176231
2008,1,2435,0.0780796159271171
2008,1,2436,0.0686763951940492
2008,1,2437,0.079755370846293
2008,1,2438,0.0878046498239508
2008,1,2439,0.069812079347293
2008,1,2440,0.0604479630315862
2008,1,2441,0.0564624613167683
2008,1,2442,0.0690397491682652
2008,1,2443,0.0518725661918389
2008,1,2444,0.0607354798167799
2008,1,2445,0.0686658837662858
2008,1,2446,0.0561063722534828
2008,1,2447,0.0469288827928726
2008,1,2448,0.0448401004527044
2008,1,2449,0.0437962209907434
2008,1,2450,0.0693609667592313
2008,1,2451,0.077705583953988
2008,1,2452,0.0766919329919926
2008,1,2453,0.0844208260677804
2008,1,2454,0.0811192058569092
2008,1,2455,0.0639058238421133
2008,1,2456,0.0538764912798724
2008,1,2457,0.0596996124404117
2008,1,2458,0.0664674847060531
2008,1,2459,0.0547932990341061
2008,1,2460,0.0618174911262874
2008,1,2461,0.0647829405745731
2008,1,2462,0.06898064398279
2008,1,2463,0.0627837927887739
2008,1,2464,0.0542000276569059
2008,1,2465,0.0464557439708995
2008,1,2466,0.0430528981218557
2008,1,2467,0.0401330621211741
2008,1,2468,0.047128689495765
2008,1,2469,0.0404952377825439
2008,1,2470,0.040717193531272
2008,1,2471,0.0390669683112321
2008,1,2472,0.0373855861255565
2008,1,2473,0.0355874109397707
2008,1,2474,0.0388299644908328
2008,1,2475,0.0384705400994547
2008,1,2476,0.036002290480024
2008,1,2477,0.0356131556808501
2008,1,2478,0.0392306477340578
2008,1,2479,0.0439717038734757
2008,1,2480,0.0410067864635468
2008,1,2481,0.0377541223715714
2008,1,2482,0.049411318428034
2008,1,2483,0.047188942546224
2008,1,2484,0.0510873146182107
2008,1,2485,0.0486820687542966
2008,1,2486,0.0368821326358182
2008,1,2487,0.0323776052316958
2008,1,2488,0.0257766033516895
2008,1,2489,0.0215819552529297
2008,1,2490,0.0172134837376014
2008,1,2491,0.0147129989821468
2008,1,2492,0.0109030343885277
2008,1,2493,0.0143663622900226
2008,1,2494,0.0184071066244578
2008,1,2495,0.020118899757602
2008,1,2496,0.0224921079827948
2008,1,2497,0.0284154365415809
2008,1,2498,0.0300091644611794
2008,1,2499,0.0278986110443246
2008,1,2500,0.0276744652563233
2008,1,2501,0.0307933066728362
2008,1,2502,0.0287573563956255
2008,1,2503,0.0263367922611704
2008,1,2504,0.0277662465964761
2008,1,2505,0.0216734075672514
2008,1,2506,0.040860321933558
2008,1,2507,0.0643528458170602
2008,1,2508,0.0795964557797624
2008,1,2509,0.1146441898028397
2008,1,2510,0.1351628700886662
2008,1,2511,0.1874316800316909
2008,1,2512,0.2341334085322923
2008,1,2513,0.2909564046584471
2008,1,2514,0.3653653246248758
2008,1,2515,0.4180379792052552
2008,1,2516,0.4773964484861017
2008,1,2517,0.515670035053353
2008,1,2518,0.7637374940849352
2008,1,2519,0.826379020844743
2008,1,2520,0.8557830058611829
2008,1,2521,0.8543366220989913
2008,1,2522,0.8464771638012573
2008,1,2523,0.8318524246313854
2008,1,2524,0.8464063486088002
2008,1,2525,0.8495291547350721
2008,1,2526,0.8535667762235649
2008,1,2527,0.8346978209201315
2008,1,2528,0.784566811943163
2008,1,2529,0.8179832086401607
2008,1,2530,0.8026415452545864
2008,1,2531,0.7718605572074092
2008,1,2532,0.7712519291693446
2008,1,2533,0.7961527052056546
2008,1,2534,0.844876190230154
2008,1,2535,0.8621698145976742
2008,1,2536,0.845966172880315
2008,1,2537,0.7981735094135983
2008,1,2538,0.7843889013537769
2008,1,2539,0.8301060423904044
2008,1,2540,0.8589811233856053
2008,1,2541,0.8772712176654914
2008,1,2542,0.8922737254529339
2008,1,2543,0.8827428605470544
2008,1,2544,0.8296459524908235
2008,1,2545,0.7664040421470891
2008,1,2546,0.7269449752667348
2008,1,2547,0.6619389627672276
2008,1,2548,0.545459155664439
2008,1,2549,0.4403294120772366
2008,1,2550,0.3341088790228388
2008,1,2551,0.2054040579800575
2008,1,2552,0.0749672642964004
2008,1,2553,0.0392172773356871
2008,1,2554,0.0517464430640862
2008,1,2555,0.0637762866677999
2008,1,2556,0.0894802118907198
2008,1,2557,0.0929559569299686
2008,1,2558,0.0787078133776401
2008,1,2559,0.065484847333719
2008,1,2560,0.0862499430181066
2008,1,2561,0.0863543139156117
2008,1,2562,0.0814311989345142
2008,1,2563,0.0780163054316365
2008,1,2564,0.0752098670765728
2008,1,2565,0.0587756077673216
2008,1,2566,0.0782685685356314
2008,1,2567,0.0535816420465375
2008,1,2568,0.0843983800540174
2008,1,2569,0.080190432811284
2008,1,2570,0.1045228313113582
2008,1,2571,0.0886783376009312
2008,1,2572,0.1084319974253629
2008,1,2573,0.1056531422117144
2008,1,2574,0.0722746348748047
2008,1,2575,0.0675378849925089
2008,1,2576,0.0359660704763377
2008,1,2577,0.0323689821590478
2008,1,2578,0.0330411746534804
2008,1,2579,0.0363162677952843
2008,1,2580,0.0361827426766649
2008,1,2581,0.0316059362983257
2008,1,2582,0.0244119303498186
2008,1,2583,0.0181488285775531
2008,1,2584,0.0158327243725419
2008,1,2585,0.0152424431004545
2008,1,2586,0.0280496017721352
2008,1,2587,0.0464981524701623
2008,1,2588,0.1047229441959879
2008,1,2589,0.1619132880738153
2008,1,2590,0.1541664890040393
2008,1,2591,0.2276277832326393
2008,1,2592,0.2386490626105433
2008,1,2593,0.2315402886618933
2008,1,2594,0.2077694589631913
2008,1,2595,0.1868937803897435
2008,1,2596,0.1553023741811365
2008,1,2597,0.121327658724738
2008,1,2598,0.0906322195968583
2008,1,2599,0.0589893301096448
2008,1,2600,0.0254824163765575
2008,1,2601,0.0141190663925665
2008,1,2602,0.0177123414096719
2008,1,2603,0.0274500391268201
2008,1,2604,0.0439260526182984
2008,1,2605,0.0589177984183508
2008,1,2606,0.0920960839831985
2008,1,2607,0.1186216867324823
2008,1,2608,0.1478546830096328
2008,1,2609,0.187205867860509
2008,1,2610,0.1862595311551665
2008,1,2611,0.1206164921394347
2008,1,2612,0.1590859122096215
2008,1,2613,0.1500259522033924
2008,1,2614,0.1847921785325174
2008,1,2615,0.1850953853502082
2008,1,2616,0.1729560036896179
2008,1,2617,0.1820125518752775
2008,1,2618,0.2119618902571136
2008,1,2619,0.2131164517093788
2008,1,2620,0.2188721200550657
2008,1,2621,0.2379485406816207
2008,1,2622,0.2395653583282393
2008,1,2623,0.2243787753703148
2008,1,2624,0.1980129501187023
2008,1,2625,0.1963702378038731
2008,1,2626,0.2022928368105006
2008,1,2627,0.2914566312651115
2008,1,2628,0.4086681922324323
2008,1,2629,0.4575917679364181
2008,1,2630,0.5219825947814744
2008,1,2631,0.5457039441808853
2008,1,2632,0.6032498624013469
2008,1,2633,0.6354728801729889
2008,1,2634,0.6284514453418891
2008,1,2635,0.4797231701764787
2008,1,2636,0.3446614415389272
2008,1,2637,0.4707472334416888
2008,1,2638,0.4489306278574363
2008,1,2639,0.4250240225795896
2008,1,2640,0.4406683809879473
2008,1,2641,0.4574742410715528
2008,1,2642,0.3822513175092102
2008,1,2643,0.3786947847096753
2008,1,2644,0.4123080086453687
2008,1,2645,0.4248578155401488
2008,1,2646,0.4757140615119339
2008,1,2647,0.4596167511190406
2008,1,2648,0.4669655926298482
2008,1,2649,0.4511990367778118
2008,1,2650,0.4720173431496701
2008,1,2651,0.4882857492692762
2008,1,2652,0.5344584012250182
2008,1,2653,0.5552104674648988
2008,1,2654,0.5887234541244409
2008,1,2655,0.5769215273269183
2008,1,2656,0.5892627418406803
2008,1,2657,0.5915759422450221
2008,1,2658,0.5760353919547723
2008,1,2659,0.4787262289568104
2008,1,2660,0.5343026280662692
2008,1,2661,0.5243560904008362
2008,1,2662,0.5249640154419823
2008,1,2663,0.547270879205786
2008,1,2664,0.5766832615574861
2008,1,2665,0.5982130394109235
2008,1,2666,0.6122583087542353
2008,1,2667,0.587078747053376
2008,1,2668,0.5843188657154998
2008,1,2669,0.5920675360260147
2008,1,2670,0.5994780607585362
2008,1,2671,0.5995692695065491
2008,1,2672,0.5727619041342668
2008,1,2673,0.5260129766783949
2008,1,2674,0.517263322890376
2008,1,2675,0.4761128019798638
2008,1,2676,0.4472641139740297
2008,1,2677,0.484707303119409
2008,1,2678,0.5332972608145112
2008,1,2679,0.6097960605652758
2008,1,2680,0.7078940460546508
2008,1,2681,0.7007846081471937
2008,1,2682,0.7280090952813464
2008,1,2683,0.7599862909699787
2008,1,2684,0.7855843090811979
2008,1,2685,0.7716653855617777
2008,1,2686,0.7667272258221365
2008,1,2687,0.7220518995144429
2008,1,2688,0.7028079080851046
2008,1,2689,0.6845288688755239
2008,1,2690,0.640307179852628
2008,1,2691,0.6136239110604292
2008,1,2692,0.5903700919466622
2008,1,2693,0.5714151388280803
2008,1,2694,0.5355222272929726
2008,1,2695,0.446156503558045
2008,1,2696,0.3115543723317996
2008,1,2697,0.1822577140149767
2008,1,2698,0.1195985612038025
2008,1,2699,0.1109616924158035
2008,1,2700,0.1742248569235523
2008,1,2701,0.265142695706921
2008,1,2702,0.3978607574977454
2008,1,2703,0.5405980798133415
2008,1,2704,0.5771812493727405
2008,1,2705,0.609893911573674
2008,1,2706,0.6498985665350508
2008,1,2707,0.6740280282273052
2008,1,2708,0.6553045293481252
2008,1,2709,0.5976598875322392
2008,1,2710,0.6049665438551527
2008,1,2711,0.6075085398750192
2008,1,2712,0.6373323792976254
2008,1,2713,0.6469484661310424
2008,1,2714,0.60611393603692
2008,1,2715,0.5498831310008174
2008,1,2716,0.5209129358827336
2008,1,2717,0.5205413144015987
2008,1,2718,0.4946898766327756
2008,1,2719,0.430942608688158
2008,1,2720,0.4187616802707893
2008,1,2721,0.4330296804570728
2008,1,2722,0.4635640626972349
2008,1,2723,0.535097065973729
2008,1,2724,0.5659510355508608
2008,1,2725,0.5544966418600774
2008,1,2726,0.5728496819498609
2008,1,2727,0.5907101847987759
2008,1,2728,0.6313878731302242
2008,1,2729,0.679252959995039
2008,1,2730,0.7785496676258054
2008,1,2731,0.6584325975273111
2008,1,2732,0.536614093451004
2008,1,2733,0.5342113105915424
2008,1,2734,0.5702053408134812
2008,1,2735,0.5284152677186748
2008,1,2736,0.4259944989906848
2008,1,2737,0.4397292855319465
2008,1,2738,0.4130207836891026
2008,1,2739,0.3987575112269704
2008,1,2740,0.3301116327201505
2008,1,2741,0.4422060369377868
2008,1,2742,0.3963246157623236
2008,1,2743,0.5985560153688981
2008,1,2744,0.6655427545873418
2008,1,2745,0.5660021331218468
2008,1,2746,0.3019404272834062
2008,1,2747,0.1370865579057742
2008,1,2748,0.0654201774963187
2008,1,2749,0.0621442890837119
2008,1,2750,0.0752666042116031
2008,1,2751,0.1312357509576168
2008,1,2752,0.2400119305114855
2008,1,2753,0.3462293224151955
2008,1,2754,0.4285358278876639
2008,1,2755,0.529666013639365
2008,1,2756,0.5567718284421301
2008,1,2757,0.5497859790075874
2008,1,2758,0.532035710352677
2008,1,2759,0.5191636098654488
2008,1,2760,0.4807945246444361
2008,1,2761,0.4421671424654935
2008,1,2762,0.4222322666551307
2008,1,2763,0.3495260975822077
2008,1,2764,0.3061361918407132
2008,1,2765,0.2220527505967292
2008,1,2766,0.1107322277075658
2008,1,2767,0.0555293826488745
2008,1,2768,0.0303588035575878
2008,1,2769,0.0201599912131552
2008,1,2770,0.0160142215895659
2008,1,2771,0.0169442027647042
2008,1,2772,0.0155234266010851
2008,1,2773,0.0187443068673017
2008,1,2774,0.0503257814952361
2008,1,2775,0.1500035579570486
2008,1,2776,0.3216383005118565
2008,1,2777,0.4609103137662056
2008,1,2778,0.5732436363495241
2008,1,2779,0.595021018496172
2008,1,2780,0.6157633014971282
2008,1,2781,0.6333044328305207
2008,1,2782,0.6087515282282627
2008,1,2783,0.5597446570427199
2008,1,2784,0.5972244493367831
2008,1,2785,0.5594800633593761
2008,1,2786,0.4989581553779766
2008,1,2787,0.4193289437734307
2008,1,2788,0.3171695278741654
2008,1,2789,0.1673168025702315
2008,1,2790,0.0587867889645435
2008,1,2791,0.0380740839360498
2008,1,2792,0.0356690767552928
2008,1,2793,0.0912453339703129
2008,1,2794,0.13240709516782
2008,1,2795,0.1076673253894185
2008,1,2796,0.0731809245403691
2008,1,2797,0.0512843447247248
2008,1,2798,0.042517406442898
2008,1,2799,0.0374348628239405
2008,1,2800,0.0369993665714909
2008,1,2801,0.0368907152664921
2008,1,2802,0.0490688822603228
2008,1,2803,0.1125631949204918
2008,1,2804,0.1596154992019221
2008,1,2805,0.1254425594164168
2008,1,2806,0.0700458070080765
2008,1,2807,0.0538198598533537
2008,1,2808,0.0549901481440443
2008,1,2809,0.1116799016151483
2008,1,2810,0.1006412273393574
2008,1,2811,0.1450259149251634
2008,1,2812,0.1711796835768343
2008,1,2813,0.0933379334248734
2008,1,2814,0.0505495238821034
2008,1,2815,0.0403514547610516
2008,1,2816,0.0304566944885335
2008,1,2817,0.0460186143278783
2008,1,2818,0.062233161090971
2008,1,2819,0.0773339337956067
2008,1,2820,0.0693325659653819
2008,1,2821,0.056584480838166
2008,1,2822,0.0407499767253887
2008,1,2823,0.0377730589943045
2008,1,2824,0.0306434587648816
2008,1,2825,0.0234542639834943
2008,1,2826,0.020203125338162
2008,1,2827,0.0203783332156234
2008,1,2828,0.0199995294553146
2008,1,2829,0.0178262457631727
2008,1,2830,0.0171410823184021
2008,1,2831,0.0167131866597716
2008,1,2832,0.0174517869977368
2008,1,2833,0.0150934419929818
2008,1,2834,0.0172304908270877
2008,1,2835,0.0237204601949761
2008,1,2836,0.0372953409206213
2008,1,2837,0.0553851389459631
2008,1,2838,0.0805795095268497
2008,1,2839,0.0683656156415186
2008,1,2840,0.0309746264522035
2008,1,2841,0.0148553762403955
2008,1,2842,0.0142905642335231
2008,1,2843,0.0162086716366985
2008,1,2844,0.023142893908427
2008,1,2845,0.0307166421440498
2008,1,2846,0.0412113053345748
2008,1,2847,0.0582521649620546
2008,1,2848,0.1077179242028097
2008,1,2849,0.2357661446773988
2008,1,2850,0.2960064036019438
2008,1,2851,0.3114831596337701
2008,1,2852,0.3530138206797877
2008,1,2853,0.3865567029971746
2008,1,2854,0.3541556954784327
2008,1,2855,0.4443393596024049
2008,1,2856,0.5137714609281502
2008,1,2857,0.6136200187918325
2008,1,2858,0.6036983305271506
2008,1,2859,0.6290946699269894
2008,1,2860,0.66299334965824
2008,1,2861,0.6952240330617291
2008,1,2862,0.7002350167499766
2008,1,2863,0.6876246970881972
2008,1,2864,0.6701593431559779
2008,1,2865,0.6600861732491711
2008,1,2866,0.598024672707438
2008,1,2867,0.5979992066060172
2008,1,2868,0.6402565359542584
2008,1,2869,0.7258942644010472
2008,1,2870,0.7135222870120272
2008,1,2871,0.7047021279880435
2008,1,2872,0.7244071377853271
2008,1,2873,0.7529406342774958
2008,1,2874,0.7791264209102401
2008,1,2875,0.7019673307300338
2008,1,2876,0.5421590988954326
2008,1,2877,0.6222218330531607
2008,1,2878,0.6455152661867126
2008,1,2879,0.7305366655359635
2008,1,2880,0.8208061392545113
2008,1,2881,0.8398964345458364
2008,1,2882,0.8489911947922414
2008,1,2883,0.8258000080273188
2008,1,2884,0.820080702772233
2008,1,2885,0.7937843119112592
2008,1,2886,0.6769329079268629
2008,1,2887,0.5012194841497496
2008,1,2888,0.4734791538890704
2008,1,2889,0.4784916411570469
2008,1,2890,0.5114742290304001
2008,1,2891,0.527173230737448
2008,1,2892,0.5296701285331956
2008,1,2893,0.513455508341232
2008,1,2894,0.5072764816449162
2008,1,2895,0.5211896305302077
2008,1,2896,0.530418156202238
2008,1,2897,0.5107043113508614
2008,1,2898,0.5080891061696876
2008,1,2899,0.4539081915088225
2008,1,2900,0.503217346624227
2008,1,2901,0.4381647716322127
2008,1,2902,0.5059609986503658
2008,1,2903,0.577709978665943
2008,1,2904,0.7255446371078602
2008,1,2905,0.7716740897789865
2008,1,2906,0.7811664074734287
2008,1,2907,0.7541584012816034
2008,1,2908,0.618329422860226
2008,1,2909,0.4640446450425803
2008,1,2910,0.4043800427625648
2008,1,2911,0.2829288053632562
2008,1,2912,0.0906870068085587
