weather_iteration,stage_id,timepoint,cap_factor
2008,1,591,0.0625005234954498
2008,1,592,0.069760793711432
2008,1,593,0.0698458599363655
2008,1,594,0.065540244743066
2008,1,595,0.0665713761146946
2008,1,596,0.0746879707685273
2008,1,597,0.0761788773156295
2008,1,598,0.0768748354364459
2008,1,599,0.0712392784838581
2008,1,600,0.0660439533956298
2008,1,601,0.0606704030568752
2008,1,602,0.0595952708268914
2008,1,603,0.0578508388805557
2008,1,604,0.0597219328216871
2008,1,605,0.0595160670546098
2008,1,606,0.062014380628003
2008,1,607,0.0655718746098062
2008,1,608,0.0707306265606838
2008,1,609,0.0722691089356964
2008,1,610,0.0781280626903995
2008,1,611,0.075088739484404
2008,1,612,0.0659078695803878
2008,1,613,0.0685799957816252
2008,1,614,0.0838689820487279
2008,1,615,0.0902946775608301
2008,1,616,0.1016542007013067
2008,1,617,0.0907162632265706
2008,1,618,0.0974821913119105
2008,1,619,0.1212028661045407
2008,1,620,0.104993943599467
2008,1,621,0.0898427331264129
2008,1,622,0.0623036362302392
2008,1,623,0.061532424280881
2008,1,624,0.0492519186877657
2008,1,625,0.0618411766278931
2008,1,626,0.1543212519607663
2008,1,627,0.4025065937298588
2008,1,628,0.3823652502419526
2008,1,629,0.4199087490318192
2008,1,630,0.4290679241372849
2008,1,631,0.4307348487840619
2008,1,632,0.4289487563165761
2008,1,633,0.4215815354641937
2008,1,634,0.4273273007190823
2008,1,635,0.4270325399899019
2008,1,636,0.4455368924673664
2008,1,637,0.4191897120958622
2008,1,638,0.4310546599711252
2008,1,639,0.4315122170551888
2008,1,640,0.5458357841156712
2008,1,641,0.4426785340393083
2008,1,642,0.432584131554907
2008,1,643,0.5003159766944114
2008,1,644,0.4411458299398438
2008,1,645,0.4354040004667145
2008,1,646,0.4570353326222208
2008,1,647,0.5385221119788247
2008,1,648,0.7578574674555844
2008,1,649,0.823350496680104
2008,1,650,0.8175364661283379
2008,1,651,0.4463877671582142
2008,1,652,0.5257581429455237
2008,1,653,0.5557980454733445
2008,1,654,0.8183877065387897
2008,1,655,0.73572866523057
2008,1,656,0.5648412506129912
2008,1,657,0.7593684205997828
2008,1,658,0.7647059638194496
2008,1,659,0.7340564394761345
2008,1,660,0.7565468834910717
2008,1,661,0.8628873849644253
2008,1,662,0.8835483762182269
2008,1,663,0.8670168930706921
2008,1,664,0.7358296675696694
2008,1,665,0.5664771381219396
2008,1,666,0.6044482012707804
2008,1,667,0.6590364300992659
2008,1,668,0.7489637873328987
2008,1,669,0.7128431919149981
2008,1,670,0.7179195789824058
2008,1,671,0.6898338963269669
2008,1,672,0.3965915854762081
2008,1,673,0.5412346761285635
2008,1,674,0.2266144765171066
2008,1,675,0.2153488021773905
2008,1,676,0.1210912478328171
2008,1,677,0.043695694740048
2008,1,678,0.0462660771944892
2008,1,679,0.0555066643987631
2008,1,680,0.0559400621171216
2008,1,681,0.0418526502672356
2008,1,682,0.0403810919639343
2008,1,683,0.0485035856494901
2008,1,684,0.0445687703377868
2008,1,685,0.0455922386626332
2008,1,686,0.0576133691242243
2008,1,687,0.0767756040732123
2008,1,688,0.1102263692409182
2008,1,689,0.270683408869948
2008,1,690,0.3136577969369265
2008,1,691,0.4084246489916714
2008,1,692,0.3657213530919513
2008,1,693,0.4854171761857285
2008,1,694,0.599552941373503
2008,1,695,0.6033670498878264
2008,1,696,0.4739448733687642
2008,1,697,0.3446703399409138
2008,1,698,0.3083059753364063
2008,1,699,0.3185507986187234
2008,1,700,0.3196443235719957
2008,1,701,0.3720187622132275
2008,1,702,0.3760530170393183
2008,1,703,0.4019570517609515
2008,1,704,0.3867580253371779
2008,1,705,0.5621172777863287
2008,1,706,0.3297267121454288
2008,1,707,0.4402781156709553
2008,1,708,0.3345189043029382
2008,1,709,0.2650608503736936
2008,1,710,0.220529697147029
2008,1,711,0.0916514384618607
2008,1,712,0.0727607142242579
2008,1,713,0.0639379322708755
2008,1,714,0.0503470818108399
2008,1,715,0.0640692709043346
2008,1,716,0.0756016219118042
2008,1,717,0.154993956778935
2008,1,718,0.1528368234287087
2008,1,719,0.1254233406362454
2008,1,720,0.1962447534385354
2008,1,721,0.1941106208431348
2008,1,722,0.2030616823106771
2008,1,723,0.1730917308324551
2008,1,724,0.2176080322153725
2008,1,725,0.2163026382637886
2008,1,726,0.2411038802928625
2008,1,727,0.3310474939410861
2008,1,728,0.2867302237132575
2008,1,729,0.2128123310982724
2008,1,730,0.2057492509850459
2008,1,731,0.1688016405632783
2008,1,732,0.1271974031738822
2008,1,733,0.0885734554190116
2008,1,734,0.0678589120977761
2008,1,735,0.0623511169065918
2008,1,736,0.0524662891888406
2008,1,737,0.0434751050887232
2008,1,738,0.0454532966533804
2008,1,739,0.0459206580254864
2008,1,740,0.0435949795004824
2008,1,741,0.0543883743140791
2008,1,742,0.0811773787768755
2008,1,743,0.1840921483862571
2008,1,744,0.2600146299552837
2008,1,745,0.239532698163013
2008,1,746,0.2266843357593282
2008,1,747,0.2354256135578873
2008,1,748,0.2584852579193191
2008,1,749,0.291998108567265
2008,1,750,0.442941533535643
2008,1,751,0.4945651888745138
2008,1,752,0.5407753700622923
2008,1,753,0.4897291021850999
2008,1,754,0.3875698455550079
2008,1,755,0.4300144863567078
2008,1,756,0.4179547812137146
2008,1,757,0.4235367750945082
2008,1,758,0.4262885626108204
2008,1,759,0.4221364568496415
2008,1,760,0.3576904958476288
2008,1,761,0.4107750243104361
2008,1,762,0.4639837437765943
2008,1,763,0.468128142191259
2008,1,764,0.4531133507571218
2008,1,765,0.4601579846582588
2008,1,766,0.369433590588626
2008,1,767,0.4603326117310059
2008,1,768,0.4977542424642994
2008,1,769,0.4345536801669106
2008,1,770,0.4620642404995618
2008,1,771,0.5261700658482819
2008,1,772,0.5154989932829338
2008,1,773,0.4771390251529969
2008,1,774,0.422948379798065
2008,1,775,0.3139119463382019
2008,1,776,0.2902206288418307
2008,1,777,0.2771508221439716
2008,1,778,0.1808714589092042
2008,1,779,0.0891344889050473
2008,1,780,0.1006690536010564
2008,1,781,0.1173750877290093
2008,1,782,0.1925459762550176
2008,1,783,0.2268680085966961
2008,1,784,0.2746497875664963
2008,1,785,0.3025194599315752
2008,1,786,0.3267652173226175
2008,1,787,0.3851396160475709
2008,1,788,0.3905519468706342
2008,1,789,0.4086768845540244
2008,1,790,0.3894524990658122
2008,1,791,0.3962371269855929
2008,1,792,0.4223359127198847
2008,1,793,0.6125087086311137
2008,1,794,0.6487501872356256
2008,1,795,0.5435993472693093
2008,1,796,0.4618393454139217
2008,1,797,0.416137593574818
2008,1,798,0.5632420046750514
2008,1,799,0.5299756271600724
2008,1,800,0.5965209380437548
2008,1,801,0.5423394671209529
2008,1,802,0.5336397179564142
2008,1,803,0.5043380612570599
2008,1,804,0.6794470381188696
2008,1,805,0.8398313383889597
2008,1,806,0.8796878160144384
2008,1,807,0.8525588451929826
2008,1,808,0.7659243632137216
2008,1,809,0.7284775501705132
2008,1,810,0.7942368956662746
2008,1,811,0.7877594115262484
2008,1,812,0.7785964872644318
2008,1,813,0.8102645334226365
2008,1,814,0.8008293340097516
2008,1,815,0.7135198603533367
2008,1,816,0.51539195918639
2008,1,817,0.5587520187130963
2008,1,818,0.4417836418851178
2008,1,819,0.4196606987742718
2008,1,820,0.4227373075283523
2008,1,821,0.4712566538190016
2008,1,822,0.4491318515751191
2008,1,823,0.4463041318065269
2008,1,824,0.3823064481174437
2008,1,825,0.2759051203946003
2008,1,826,0.2766556202444254
2008,1,827,0.139779496566582
2008,1,828,0.0828009058936619
2008,1,829,0.0701705267194245
2008,1,830,0.0737758346486415
2008,1,831,0.0753594194337095
2008,1,832,0.0768082761453569
2008,1,833,0.0663952953293698
2008,1,834,0.0841299529915209
2008,1,835,0.0484481124292444
2008,1,836,0.0545941310437727
2008,1,837,0.0623371151459603
2008,1,838,0.0601845086836211
2008,1,839,0.0951761338248065
2008,1,840,0.1023133851144964
2008,1,841,0.2607612855361348
2008,1,842,0.1542597602396166
2008,1,843,0.1191996242741741
2008,1,844,0.0897996021881069
2008,1,845,0.0821517872194263
2008,1,846,0.0806018672982495
2008,1,847,0.0666595074346601
2008,1,848,0.1073707944662166
2008,1,849,0.0948479912514071
2008,1,850,0.1400226974407033
2008,1,851,0.1519664771374474
2008,1,852,0.1005785923896505
2008,1,853,0.0758987283311343
2008,1,854,0.0653555423353462
2008,1,855,0.0662349513896793
2008,1,856,0.0589617885593398
2008,1,857,0.0524906478870838
2008,1,858,0.0489514717401324
2008,1,859,0.0560432013480795
2008,1,860,0.0564213964875687
2008,1,861,0.0546523228874362
2008,1,862,0.0634100522776195
2008,1,863,0.0594900947228192
2008,1,864,0.0575332950707963
2008,1,865,0.0592832807698433
2008,1,866,0.0574833935972964
2008,1,867,0.0522141290554328
2008,1,868,0.0441826048092297
2008,1,869,0.0415745500294978
2008,1,870,0.0361345722999678
2008,1,871,0.0360587985397657
2008,1,872,0.0377378599443441
2008,1,873,0.0364901530355265
2008,1,874,0.0461229509579828
2008,1,875,0.0567356117010333
2008,1,876,0.092756471267086
2008,1,877,0.1433372191545855
2008,1,878,0.1214815118681698
2008,1,879,0.1121769105683712
2008,1,880,0.1174784650967533
2008,1,881,0.0872895894685846
2008,1,882,0.0569476687401025
2008,1,883,0.0314312776313803
2008,1,884,0.047652986133216
2008,1,885,0.0659651202537594
2008,1,886,0.0833605821118933
2008,1,887,0.0983857905291772
2008,1,888,0.114548536769198
2008,1,889,0.1673943443193701
2008,1,890,0.1809543641462543
2008,1,891,0.1831137504639083
2008,1,892,0.1828477687214764
2008,1,893,0.1670026844404241
2008,1,894,0.154502389051159
2008,1,895,0.1349434892467137
2008,1,896,0.1228739178791535
2008,1,897,0.1047391074337516
2008,1,898,0.08898226342689
2008,1,899,0.0787921093522323
2008,1,900,0.0720870868016
2008,1,901,0.0648904093510115
2008,1,902,0.0602938946559612
2008,1,903,0.0531295666469469
2008,1,904,0.0481800003688662
2008,1,905,0.0463030411223937
2008,1,906,0.0419283148550477
2008,1,907,0.0352811562628663
2008,1,908,0.0333210906197423
2008,1,909,0.0396807777540874
2008,1,910,0.0462208121364818
2008,1,911,0.0480224223149794
2008,1,912,0.0505725740642048
2008,1,913,0.0551615950610413
2008,1,914,0.0634466541534107
2008,1,915,0.0629736333292967
2008,1,916,0.0731868878001667
2008,1,917,0.086777180328858
2008,1,918,0.1018741885738298
2008,1,919,0.1269260823989447
2008,1,920,0.1582119247053781
2008,1,921,0.1688831253741569
2008,1,922,0.1651270219846269
2008,1,923,0.2052639210603297
2008,1,924,0.2456088522972385
2008,1,925,0.2626290133082601
2008,1,926,0.2649367594545611
2008,1,927,0.2432645429494836
2008,1,928,0.1896439888731772
2008,1,929,0.1370350659714601
2008,1,930,0.1459927472078326
2008,1,931,0.1743040049708347
2008,1,932,0.1765282462055944
2008,1,933,0.1849805457934571
2008,1,934,0.1792918136273153
2008,1,935,0.1587735712724554
2008,1,936,0.1515033443765398
2008,1,937,0.1414360508440765
2008,1,938,0.1473165752719785
2008,1,939,0.1454003172910008
2008,1,940,0.1491812286575045
2008,1,941,0.1525431400221315
2008,1,942,0.1528956528301576
2008,1,943,0.155525491912589
2008,1,944,0.1622235837514926
2008,1,945,0.1415347421420744
2008,1,946,0.1204568645949478
2008,1,947,0.1329911108208142
2008,1,948,0.1546037816467498
2008,1,949,0.1355401640151932
2008,1,950,0.1395978129274334
2008,1,951,0.1066685021430127
2008,1,952,0.0905544065611406
2008,1,953,0.0860124585372057
2008,1,954,0.087280148113137
2008,1,955,0.1053381222903069
2008,1,956,0.0951685502143807
2008,1,957,0.0908188289020913
2008,1,958,0.0909450799679432
2008,1,959,0.0867631690194782
2008,1,960,0.0806722480190241
2008,1,961,0.0733838724012308
2008,1,962,0.0654922901813496
2008,1,963,0.0582717496687273
2008,1,964,0.0540828796655816
2008,1,965,0.0519770271670231
2008,1,966,0.0514134938625016
2008,1,967,0.0516567714045661
2008,1,968,0.0512294445160643
2008,1,969,0.0526971257527611
2008,1,970,0.052674713056838
2008,1,971,0.0524527212397936
2008,1,972,0.0501310034131709
2008,1,973,0.0527722953522964
2008,1,974,0.0574251146214734
2008,1,975,0.0577420921452727
2008,1,976,0.0539489128078751
2008,1,977,0.047143970863128
2008,1,978,0.0477563729523344
2008,1,979,0.061144288600955
2008,1,980,0.0658116018398751
2008,1,981,0.064858308842506
2008,1,982,0.0578350456708613
2008,1,983,0.047604345938312
2008,1,984,0.038962751503863
2008,1,985,0.0348588374862049
2008,1,986,0.0363705441674035
2008,1,987,0.0374617062418621
2008,1,988,0.0381028099342806
2008,1,989,0.0365892627193713
2008,1,990,0.0482673577573827
2008,1,991,0.0512621076711141
2008,1,992,0.0482989237680083
2008,1,993,0.0511853100209716
2008,1,994,0.0510520699260093
2008,1,995,0.0544424847318491
2008,1,996,0.0651664351957322
2008,1,997,0.0764032134243388
2008,1,998,0.1269498717549492
2008,1,999,0.1238798337810604
2008,1,1000,0.1122953781998073
2008,1,1001,0.0936453288599287
2008,1,1002,0.106449265379338
2008,1,1003,0.112137476580783
2008,1,1004,0.099079460954459
2008,1,1005,0.1058145663000163
2008,1,1006,0.0969380056947052
2008,1,1007,0.0959771666221285
2008,1,1008,0.1080363663421841
2008,1,1009,0.1330894978304084
2008,1,1010,0.1344902675300934
2008,1,1011,0.1283335897862393
2008,1,1012,0.1410098207633169
2008,1,1013,0.120730718248965
2008,1,1014,0.1106183848264987
2008,1,1015,0.0933935371821416
2008,1,1016,0.1034493337783721
2008,1,1017,0.139482036579197
2008,1,1018,0.1032123019004414
2008,1,1019,0.1184337379583797
2008,1,1020,0.1218073442822154
2008,1,1021,0.1243919773635359
2008,1,1022,0.1222900196780976
2008,1,1023,0.1813734390605433
2008,1,1024,0.1640068132069888
2008,1,1025,0.11131116113099
2008,1,1026,0.1011411997768902
2008,1,1027,0.1132565200766998
2008,1,1028,0.1080845545116562
2008,1,1029,0.0957029951299968
2008,1,1030,0.0827063623929434
2008,1,1031,0.0733483622434894
2008,1,1032,0.0595263900903735
2008,1,1033,0.0465701003826937
2008,1,1034,0.0420032333210008
2008,1,1035,0.0506632326446593
2008,1,1036,0.0467659598128906
2008,1,1037,0.045384702680139
2008,1,1038,0.1330359388299883
2008,1,1039,0.1670896729230434
2008,1,1040,0.2477533058322602
2008,1,1041,0.2277359122504929
2008,1,1042,0.2790852902655735
2008,1,1043,0.396795231025491
2008,1,1044,0.5602475140289213
2008,1,1045,0.6481101879745567
2008,1,1046,0.694163478330696
2008,1,1047,0.7194852827243313
2008,1,1048,0.753054670959195
2008,1,1049,0.8029431440810901
2008,1,1050,0.8147125971096185
2008,1,1051,0.8405532479136681
2008,1,1052,0.8164992735897253
2008,1,1053,0.7580997890772829
2008,1,1054,0.7219105675781844
2008,1,1055,0.6720151271266078
2008,1,1056,0.5783001795685845
2008,1,1057,0.4223879999279339
2008,1,1058,0.3034026998334184
2008,1,1059,0.4633608577624261
2008,1,1060,0.2918821462735003
2008,1,1061,0.2445148331713299
2008,1,1062,0.1897959346483502
2008,1,1063,0.1574127163788747
2008,1,1064,0.1433815407471183
2008,1,1065,0.1321443455096979
2008,1,1066,0.1348669969631474
2008,1,1067,0.1389320999595666
2008,1,1068,0.099696451603074
2008,1,1069,0.1035574495460545
2008,1,1070,0.1175785596238968
2008,1,1071,0.1188808455973348
2008,1,1072,0.1550393024889799
2008,1,1073,0.1855448213592426
2008,1,1074,0.4943797246424169
2008,1,1075,0.4204549854471999
2008,1,1076,0.152100961603694
2008,1,1077,0.1487888879853916
2008,1,1078,0.1710708777281315
2008,1,1079,0.2220850173508533
2008,1,1080,0.1224241069334613
2008,1,1081,0.15079621789372
2008,1,1082,0.2325438070127503
2008,1,1083,0.2277608829105965
2008,1,1084,0.2191408432170145
2008,1,1085,0.4811053868963196
2008,1,1086,0.4855510452706471
2008,1,1087,0.3591529634879679
2008,1,1088,0.205946557837482
2008,1,1089,0.1673266929924467
2008,1,1090,0.2773940572196032
2008,1,1091,0.3206394507359812
2008,1,1092,0.3525832378345489
2008,1,1093,0.4190368857018245
2008,1,1094,0.2186158070360357
2008,1,1095,0.2933462497863792
2008,1,1096,0.1325217868718825
2008,1,1097,0.1550450491790627
2008,1,1098,0.1483320209778765
2008,1,1099,0.1200350843787558
2008,1,1100,0.1362855368965791
2008,1,1101,0.1398615045980261
2008,1,1102,0.1469833538797006
2008,1,1103,0.0911243881707672
2008,1,1104,0.1136491159621568
2008,1,1105,0.237831731498733
2008,1,1106,0.2229346207014249
2008,1,1107,0.2125970997116918
2008,1,1108,0.2623281368175555
2008,1,1109,0.2595034780241237
2008,1,1110,0.2763331886199894
2008,1,1111,0.270177058871921
2008,1,1112,0.1531204177914512
2008,1,1113,0.1207502240561927
2008,1,1114,0.0960776046878753
2008,1,1115,0.0592275486752007
2008,1,1116,0.0601176438026769
2008,1,1117,0.0607940229367161
2008,1,1118,0.1272926849534912
2008,1,1119,0.1709954710463145
2008,1,1120,0.1543647417897253
2008,1,1121,0.2705725291517632
2008,1,1122,0.3847001386255904
2008,1,1123,0.4457665968874426
2008,1,1124,0.4239738430112488
2008,1,1125,0.4278914018817887
2008,1,1126,0.4168303366824811
2008,1,1127,0.3717076513375648
2008,1,1128,0.3090041084802018
2008,1,1129,0.2809022065967536
2008,1,1130,0.3021036808870952
2008,1,1131,0.3203534865894275
2008,1,1132,0.1831353318606615
2008,1,1133,0.1562151287904915
2008,1,1134,0.1919986174719845
2008,1,1135,0.1361494343215457
2008,1,1136,0.0477304151730265
2008,1,1137,0.0351428325771431
2008,1,1138,0.0449839182454462
2008,1,1139,0.0483767507083736
2008,1,1140,0.0532404602229071
2008,1,1141,0.060000702017353
2008,1,1142,0.0702809298254979
2008,1,1143,0.0748794840901671
2008,1,1144,0.0781510956073996
2008,1,1145,0.0769797681767105
2008,1,1146,0.0820167755774029
2008,1,1147,0.1029786787133921
2008,1,1148,0.1071177518033924
2008,1,1149,0.1079349088599275
2008,1,1150,0.1071493339728504
2008,1,1151,0.0969944252604814
2008,1,1152,0.0951408027431215
2008,1,1153,0.0872547818721713
2008,1,1154,0.0788926698858403
2008,1,1155,0.0682527098467111
2008,1,1156,0.0679291470498202
2008,1,1157,0.0675366663109631
2008,1,1158,0.0612726077019394
2008,1,1159,0.0636511227646145
2008,1,1160,0.0613677209867449
2008,1,1161,0.0633819552073117
2008,1,1162,0.0699708241994087
2008,1,1163,0.0664930740473552
2008,1,1164,0.0708608476859591
2008,1,1165,0.073078961189349
2008,1,1166,0.0741216456728973
2008,1,1167,0.0704511345032209
2008,1,1168,0.0626752467981805
2008,1,1169,0.0568453969751095
2008,1,1170,0.0498470232795132
2008,1,1171,0.0413426712661174
2008,1,1172,0.0404539908757266
2008,1,1173,0.0411742033562327
2008,1,1174,0.0405720601179308
2008,1,1175,0.0408116333029028
2008,1,1176,0.0454765289883728
2008,1,1177,0.0473592451523165
2008,1,1178,0.1169689622962129
2008,1,1179,0.1304325187662923
2008,1,1180,0.1723620852915034
2008,1,1181,0.1974681034225513
2008,1,1182,0.2061508095549952
2008,1,1183,0.1932665090680543
2008,1,1184,0.1823418284348706
2008,1,1185,0.1518079802593553
2008,1,1186,0.1257318251429151
2008,1,1187,0.1151592049851474
2008,1,1188,0.1224685636268491
2008,1,1189,0.1864114555659273
2008,1,1190,0.3089484679653774
2008,1,1191,0.3838524096199041
2008,1,1192,0.4427858741368239
2008,1,1193,0.4841418930706451
2008,1,1194,0.4428557853127287
2008,1,1195,0.3464521418004634
2008,1,1196,0.3866321726062365
2008,1,1197,0.496527672309573
2008,1,1198,0.4809633288337652
2008,1,1199,0.4264238878789162
2008,1,1200,0.5003205175883435
2008,1,1201,0.5370368426953448
2008,1,1202,0.6197691254477043
2008,1,1203,0.677801978517332
2008,1,1204,0.6967971176812752
2008,1,1205,0.693507214924039
2008,1,1206,0.574998203948066
2008,1,1207,0.43174304534425
2008,1,1208,0.4486536900503467
2008,1,1209,0.4144464313217681
2008,1,1210,0.4608171249670267
2008,1,1211,0.4755766376679401
2008,1,1212,0.5054837099205757
2008,1,1213,0.568800294070729
2008,1,1214,0.6992574904627662
2008,1,1215,0.6730280001974664
2008,1,1216,0.6572859174798923
2008,1,1217,0.6216460878977923
2008,1,1218,0.7174762036341141
2008,1,1219,0.6708947714031497
2008,1,1220,0.6568707285449055
2008,1,1221,0.5931253827178137
2008,1,1222,0.6385513972383268
