weather_iteration,stage_id,timepoint,cap_factor
2007,1,5132,0.59342
2007,1,5133,0.55918
2007,1,5134,0.57988
2007,1,5135,0.53275
2007,1,5136,0.40676
2007,1,5137,0.43939
2007,1,5138,0.45153
2007,1,5139,0.49531
2007,1,5140,0.52933
2007,1,5141,0.53614
2007,1,5142,0.39747
2007,1,5143,0.42093
2007,1,5144,0.51938
2007,1,5145,0.55461
2007,1,5146,0.52164
2007,1,5147,0.52882
2007,1,5148,0.54949
2007,1,5149,0.48651
2007,1,5150,0.51555
2007,1,5151,0.48359
2007,1,5152,0.37674
2007,1,5153,0.23572
2007,1,5154,0.16651
2007,1,5155,0.18327
2007,1,5156,0.17095
2007,1,5157,0.23085
2007,1,5158,0.19664
2007,1,5159,0.1878
2007,1,5160,0.18517
2007,1,5161,0.20056
2007,1,5162,0.19873
2007,1,5163,0.197
2007,1,5164,0.25033
2007,1,5165,0.33199
2007,1,5166,0.17614
2007,1,5167,0.15823
2007,1,5168,0.18007
2007,1,5169,0.15165
2007,1,5170,0.10866
2007,1,5171,0.05303
2007,1,5172,0.02829
2007,1,5173,0.0129
2007,1,5174,0.0097
2007,1,5175,0.01679
2007,1,5176,0.03693
2007,1,5177,0.2523
2007,1,5178,0.31432
2007,1,5179,0.17487
2007,1,5180,0.17103
2007,1,5181,0.13261
2007,1,5182,0.12734
2007,1,5183,0.13486
2007,1,5184,0.24938
2007,1,5185,0.18662
2007,1,5186,0.18538
2007,1,5187,0.22542
2007,1,5188,0.20087
2007,1,5189,0.12551
2007,1,5190,0.04504
2007,1,5191,0.00471
2007,1,5192,0.00196
2007,1,5193,0.00369
2007,1,5194,0.00463
2007,1,5195,0.00683
2007,1,5196,0.01801
2007,1,5197,0.03211
2007,1,5198,0.12831
2007,1,5199,0.23658
2007,1,5200,0.15552
2007,1,5201,0.1726
2007,1,5202,0.16898
2007,1,5203,0.28457
2007,1,5204,0.41864
2007,1,5205,0.26779
2007,1,5206,0.13304
2007,1,5207,0.07508
2007,1,5208,0.06374
2007,1,5209,0.06404
2007,1,5210,0.06628
2007,1,5211,0.03214
2007,1,5212,0.04075
2007,1,5213,0.04778
2007,1,5214,0.03723
2007,1,5215,0.02159
2007,1,5216,0.01272
2007,1,5217,0.0121
2007,1,5218,0.00591
2007,1,5219,0.01047
2007,1,5220,0.00734
2007,1,5221,0.01364
2007,1,5222,0.06304
2007,1,5223,0.17643
2007,1,5224,0.1768
2007,1,5225,0.55558
2007,1,5226,0.67315
2007,1,5227,0.61092
2007,1,5228,0.35098
2007,1,5229,0.23803
2007,1,5230,0.08409
2007,1,5231,0.05731
2007,1,5232,0.022
2007,1,5233,0.02239
2007,1,5234,0.00823
2007,1,5235,0.00484
2007,1,5236,0.00302
2007,1,5237,0.00969
2007,1,5238,0.00197
2007,1,5239,0.00214
2007,1,5240,0.00035
2007,1,5241,0.00698
2007,1,5242,0.01116
2007,1,5243,0.01832
2007,1,5244,0.03619
2007,1,5245,0.05354
2007,1,5246,0.08771
2007,1,5247,0.11616
2007,1,5248,0.17744
2007,1,5249,0.28455
2007,1,5250,0.46316
2007,1,5251,0.2488
2007,1,5252,0.05009
2007,1,5253,0.06851
2007,1,5254,0.0347
2007,1,5255,0.03884
2007,1,5256,0.03976
2007,1,5257,0.06642
2007,1,5258,0.12753
2007,1,5259,0.19961
2007,1,5260,0.26211
2007,1,5261,0.32607
2007,1,5262,0.20361
2007,1,5263,0.10089
2007,1,5264,0.12326
2007,1,5265,0.18831
2007,1,5266,0.16058
2007,1,5267,0.09211
2007,1,5268,0.05601
2007,1,5269,0.03418
2007,1,5270,0.02224
2007,1,5271,0.01438
2007,1,5272,0.04258
2007,1,5273,0.01952
2007,1,5274,0.07916
2007,1,5275,0.16499
2007,1,5276,0.29273
2007,1,5277,0.50084
2007,1,5278,0.47629
2007,1,5279,0.59515
2007,1,5280,0.55884
2007,1,5281,0.55197
2007,1,5282,0.49029
2007,1,5283,0.55182
2007,1,5284,0.55349
2007,1,5285,0.47542
2007,1,5286,0.32569
2007,1,5287,0.1907
2007,1,5288,0.22736
2007,1,5289,0.29835
2007,1,5290,0.37259
2007,1,5291,0.37102
2007,1,5292,0.35595
2007,1,5293,0.37006
2007,1,5294,0.35922
2007,1,5295,0.51669
2007,1,5296,0.52167
2007,1,5297,0.42441
2007,1,5298,0.36514
2007,1,5299,0.35199
2007,1,5300,0.29467
2007,1,5301,0.27099
2007,1,5302,0.36889
2007,1,5303,0.57386
2007,1,5304,0.66495
2007,1,5305,0.68681
2007,1,5306,0.62299
2007,1,5307,0.53476
2007,1,5308,0.41293
2007,1,5309,0.30145
2007,1,5310,0.20252
2007,1,5311,0.08907
2007,1,5312,0.06606
2007,1,5313,0.03877
2007,1,5314,0.03832
2007,1,5315,0.0379
2007,1,5316,0.03539
2007,1,5317,0.10686
2007,1,5318,0.29971
2007,1,5319,0.21719
2007,1,5320,0.4912
2007,1,5321,0.24576
2007,1,5322,0.52165
2007,1,5323,0.41682
2007,1,5324,0.42824
2007,1,5325,0.42196
2007,1,5326,0.37095
2007,1,5327,0.2403
2007,1,5328,0.23514
2007,1,5329,0.25979
2007,1,5330,0.29896
2007,1,5331,0.36875
2007,1,5332,0.64217
2007,1,5333,0.69829
2007,1,5334,0.5113
2007,1,5335,0.42901
2007,1,5336,0.39844
2007,1,5337,0.31567
2007,1,5338,0.272
2007,1,5339,0.16136
2007,1,5340,0.09674
2007,1,5341,0.05149
2007,1,5342,0.02556
2007,1,5343,0.03239
2007,1,5344,0.05426
2007,1,5345,0.13428
2007,1,5346,0.3174
2007,1,5347,0.52669
2007,1,5348,0.46706
2007,1,5349,0.55477
2007,1,5350,0.73505
2007,1,5351,0.66779
2007,1,5352,0.61553
2007,1,5353,0.49246
2007,1,5354,0.34255
2007,1,5355,0.32019
2007,1,5356,0.21749
2007,1,5357,0.18531
2007,1,5358,0.07866
2007,1,5359,0.0433
2007,1,5360,0.04197
2007,1,5361,0.05397
2007,1,5362,0.06104
2007,1,5363,0.05107
2007,1,5364,0.0377
2007,1,5365,0.03867
2007,1,5366,0.0435
2007,1,5367,0.12468
2007,1,5368,0.2166
2007,1,5369,0.31702
2007,1,5370,0.23962
2007,1,5371,0.29564
2007,1,5372,0.3966
2007,1,5373,0.4647
2007,1,5374,0.40763
2007,1,5375,0.29923
2007,1,5376,0.25398
2007,1,5377,0.18147
2007,1,5378,0.12466
2007,1,5379,0.09649
2007,1,5380,0.07912
2007,1,5381,0.06967
2007,1,5382,0.07503
2007,1,5383,0.02783
2007,1,5384,0.01334
2007,1,5385,0.00512
2007,1,5386,0.02114
2007,1,5387,0.01949
2007,1,5388,0.01997
2007,1,5389,0.01767
2007,1,5390,0.13153
2007,1,5391,0.19075
2007,1,5392,0.4268
2007,1,5393,0.55045
2007,1,5394,0.33663
2007,1,5395,0.34932
2007,1,5396,0.53945
2007,1,5397,0.23904
2007,1,5398,0.34879
2007,1,5399,0.23264
2007,1,5400,0.18941
2007,1,5401,0.16991
2007,1,5402,0.11278
2007,1,5403,0.06233
2007,1,5404,0.03357
2007,1,5405,0.0464
2007,1,5406,0.04404
2007,1,5407,0.00416
2007,1,5408,0.00216
2007,1,5409,0.01113
2007,1,5410,0.01978
2007,1,5411,0.03895
2007,1,5412,0.07348
2007,1,5413,0.08902
2007,1,5414,0.26096
2007,1,5415,0.23489
2007,1,5416,0.35792
2007,1,5417,0.30687
2007,1,5418,0.48351
2007,1,5419,0.43749
2007,1,5420,0.30478
2007,1,5421,0.37778
2007,1,5422,0.2642
2007,1,5423,0.17034
2007,1,5424,0.21786
2007,1,5425,0.14736
2007,1,5426,0.10597
2007,1,5427,0.12137
2007,1,5428,0.21073
2007,1,5429,0.19319
2007,1,5430,0.10461
2007,1,5431,0.03581
2007,1,5432,0.05735
2007,1,5433,0.01456
2007,1,5434,0.00643
2007,1,5435,0.00393
2007,1,5436,0.00229
2007,1,5437,0.0124
2007,1,5438,0.00214
2007,1,5439,0.03332
2007,1,5440,0.09274
2007,1,5441,0.24211
2007,1,5442,0.3647
2007,1,5443,0.50188
2007,1,5444,0.32458
2007,1,5445,0.16786
2007,1,5446,0.30754
2007,1,5447,0.12972
2007,1,5448,0.06251
2007,1,5449,0.04638
2007,1,5450,0.05994
2007,1,5451,0.07122
2007,1,5452,0.09819
2007,1,5453,0.11113
2007,1,5454,0.02393
2007,1,5455,0.00481
2007,1,5456,0.00602
2007,1,5457,0.00917
2007,1,5458,0.00948
2007,1,5459,0.00932
2007,1,5460,0.00987
2007,1,5461,0.01933
2007,1,5462,0.03944
2007,1,5463,0.05727
2007,1,5464,0.07119
2007,1,5465,0.11963
2007,1,5466,0.15624
2007,1,5467,0.26953
2007,1,5468,0.26751
2007,1,5469,0.31032
2007,1,5470,0.35325
2007,1,5471,0.35321
2007,1,5472,0.35942
2007,1,5473,0.2553
2007,1,5474,0.32764
2007,1,5475,0.35099
2007,1,5476,0.31939
2007,1,5477,0.35089
2007,1,5478,0.22203
2007,1,5479,0.17319
2007,1,5480,0.24729
2007,1,5481,0.2979
2007,1,5482,0.29958
2007,1,5483,0.35384
2007,1,5484,0.3303
2007,1,5485,0.34938
2007,1,5486,0.41676
2007,1,5487,0.35851
2007,1,5488,0.48574
2007,1,5489,0.35139
2007,1,5490,0.2607
2007,1,5491,0.23809
2007,1,5492,0.33556
2007,1,5493,0.33483
2007,1,5494,0.19039
2007,1,5495,0.15166
2007,1,5496,0.34456
2007,1,5497,0.35846
2007,1,5498,0.35207
2007,1,5499,0.32443
2007,1,5500,0.25208
2007,1,5501,0.21587
2007,1,5502,0.14924
2007,1,5503,0.08681
2007,1,5504,0.06783
2007,1,5505,0.05838
2007,1,5506,0.05472
2007,1,5507,0.05125
2007,1,5508,0.04775
2007,1,5509,0.04982
2007,1,5510,0.06674
2007,1,5511,0.14957
2007,1,5512,0.25441
2007,1,5513,0.44544
2007,1,5514,0.3247
2007,1,5515,0.26563
2007,1,5516,0.15046
2007,1,5517,0.37801
2007,1,5518,0.1305
2007,1,5519,0.12192
2007,1,5520,0.13958
2007,1,5521,0.18216
2007,1,5522,0.16665
2007,1,5523,0.18794
2007,1,5524,0.28471
2007,1,5525,0.39417
2007,1,5526,0.28807
2007,1,5527,0.1373
2007,1,5528,0.05696
2007,1,5529,0.02802
2007,1,5530,0.01342
2007,1,5531,0.00247
2007,1,5532,0.00106
2007,1,5533,0.00046
2007,1,5534,0.0052
2007,1,5535,0.01124
2007,1,5536,0.03364
2007,1,5537,0.10015
2007,1,5538,0.16886
2007,1,5539,0.11066
2007,1,5540,0.33354
2007,1,5541,0.23311
2007,1,5542,0.35324
2007,1,5543,0.29282
2007,1,5544,0.30467
2007,1,5545,0.30962
2007,1,5546,0.35211
2007,1,5547,0.39805
2007,1,5548,0.5295
2007,1,5549,0.60282
2007,1,5550,0.56789
2007,1,5551,0.41006
2007,1,5552,0.43725
2007,1,5553,0.36822
2007,1,5554,0.26612
2007,1,5555,0.15239
2007,1,5556,0.10304
2007,1,5557,0.0906
2007,1,5558,0.08415
2007,1,5559,0.07151
2007,1,5560,0.07066
2007,1,5561,0.17118
2007,1,5562,0.14665
2007,1,5563,0.23269
2007,1,5564,0.34618
2007,1,5565,0.45929
2007,1,5566,0.48258
2007,1,5567,0.31578
2007,1,5568,0.30711
2007,1,5569,0.25471
2007,1,5570,0.20827
2007,1,5571,0.22633
2007,1,5572,0.1573
2007,1,5573,0.22993
2007,1,5574,0.20539
2007,1,5575,0.06088
2007,1,5576,0.04892
2007,1,5577,0.035
2007,1,5578,0.01938
2007,1,5579,0.03585
2007,1,5580,0.03646
2007,1,5581,0.03513
2007,1,5582,0.05161
2007,1,5583,0.06012
2007,1,5584,0.07335
2007,1,5585,0.11864
2007,1,5586,0.11351
2007,1,5587,0.37432
2007,1,5588,0.51905
2007,1,5589,0.51445
2007,1,5590,0.44941
2007,1,5591,0.49658
2007,1,5592,0.5399
2007,1,5593,0.5841
2007,1,5594,0.49905
2007,1,5595,0.51189
2007,1,5596,0.49261
2007,1,5597,0.51304
2007,1,5598,0.37678
2007,1,5599,0.30923
2007,1,5600,0.21647
2007,1,5601,0.17583
2007,1,5602,0.14021
2007,1,5603,0.21256
2007,1,5604,0.17707
2007,1,5605,0.19555
2007,1,5606,0.23993
2007,1,5607,0.25763
2007,1,5608,0.42726
2007,1,5609,0.45842
2007,1,5610,0.36184
2007,1,5611,0.41109
2007,1,5612,0.15132
2007,1,5613,0.24181
2007,1,5614,0.20477
2007,1,5615,0.24207
2007,1,5616,0.25493
2007,1,5617,0.13438
2007,1,5618,0.26282
2007,1,5619,0.27723
2007,1,5620,0.36832
2007,1,5621,0.34835
2007,1,5622,0.22502
2007,1,5623,0.22327
2007,1,5624,0.24635
2007,1,5625,0.18261
2007,1,5626,0.10315
2007,1,5627,0.09952
2007,1,5628,0.09666
2007,1,5629,0.09804
2007,1,5630,0.21048
2007,1,5631,0.27508
2007,1,5632,0.4477
2007,1,5633,0.29276
2007,1,5634,0.11778
2007,1,5635,0.1133
2007,1,5636,0.10069
2007,1,5637,0.0517
2007,1,5638,0.07142
2007,1,5639,0.18087
2007,1,5640,0.11105
2007,1,5641,0.04901
2007,1,5642,0.06236
2007,1,5643,0.08369
2007,1,5644,0.07986
2007,1,5645,0.12943
2007,1,5646,0.11191
2007,1,5647,0.10993
2007,1,5648,0.2484
2007,1,5649,0.21859
2007,1,5650,0.1748
2007,1,5651,0.08437
2007,1,5652,0.02733
2007,1,5653,0.03077
2007,1,5654,0.03911
2007,1,5655,0.1072
2007,1,5656,0.07397
2007,1,5657,0.08534
2007,1,5658,0.15717
2007,1,5659,0.21811
2007,1,5660,0.29785
2007,1,5661,0.35483
2007,1,5662,0.45689
2007,1,5663,0.51277
2007,1,5664,0.44059
2007,1,5665,0.50847
2007,1,5666,0.43674
2007,1,5667,0.33238
2007,1,5668,0.27789
2007,1,5669,0.2481
2007,1,5670,0.23715
2007,1,5671,0.18462
2007,1,5672,0.21729
2007,1,5673,0.22967
2007,1,5674,0.19196
2007,1,5675,0.19933
2007,1,5676,0.18715
2007,1,5677,0.1502
2007,1,5678,0.12381
2007,1,5679,0.11985
2007,1,5680,0.15383
2007,1,5681,0.22536
2007,1,5682,0.3961
2007,1,5683,0.52161
2007,1,5684,0.60663
2007,1,5685,0.62129
2007,1,5686,0.64665
2007,1,5687,0.68871
2007,1,5688,0.61571
2007,1,5689,0.45452
2007,1,5690,0.37277
2007,1,5691,0.29965
2007,1,5692,0.37034
2007,1,5693,0.40655
2007,1,5694,0.40574
2007,1,5695,0.15126
2007,1,5696,0.06914
2007,1,5697,0.03549
2007,1,5698,0.01456
2007,1,5699,0.03346
2007,1,5700,0.05616
2007,1,5701,0.0725
2007,1,5702,0.39602
2007,1,5703,0.3846
2007,1,5704,0.29447
2007,1,5705,0.26304
2007,1,5706,0.37238
2007,1,5707,0.66657
2007,1,5708,0.37371
2007,1,5709,0.41961
2007,1,5710,0.40104
2007,1,5711,0.43564
2007,1,5712,0.40653
2007,1,5713,0.2259
2007,1,5714,0.12937
2007,1,5715,0.20007
2007,1,5716,0.39568
2007,1,5717,0.40136
2007,1,5718,0.38656
2007,1,5719,0.20812
2007,1,5720,0.24819
2007,1,5721,0.25638
2007,1,5722,0.2516
2007,1,5723,0.21894
2007,1,5724,0.22977
2007,1,5725,0.26002
2007,1,5726,0.32529
2007,1,5727,0.38423
2007,1,5728,0.59776
2007,1,5729,0.76431
2007,1,5730,0.73622
2007,1,5731,0.49954
2007,1,5732,0.36362
2007,1,5733,0.32565
2007,1,5734,0.27136
2007,1,5735,0.21564
2007,1,5736,0.18967
2007,1,5737,0.1358
2007,1,5738,0.14284
2007,1,5739,0.12412
2007,1,5740,0.1342
2007,1,5741,0.15013
2007,1,5742,0.12685
2007,1,5743,0.05044
2007,1,5744,0.02351
2007,1,5745,0.02832
2007,1,5746,0.03441
2007,1,5747,0.05308
2007,1,5748,0.04854
2007,1,5749,0.06179
2007,1,5750,0.06693
2007,1,5751,0.11439
2007,1,5752,0.06697
2007,1,5753,0.11126
2007,1,5754,0.26385
2007,1,5755,0.28081
2007,1,5756,0.25661
2007,1,5757,0.25797
2007,1,5758,0.19349
2007,1,5759,0.15057
2007,1,5760,0.09904
2007,1,5761,0.11947
2007,1,5762,0.09065
2007,1,5763,0.04754
2007,1,5764,0.04516
2007,1,5765,0.06124
2007,1,5766,0.03637
2007,1,5767,0.02866
2007,1,5768,0.01893
2007,1,5769,0.03857
2007,1,5770,0.07218
2007,1,5771,0.10542
2007,1,5772,0.13708
2007,1,5773,0.17307
2007,1,5774,0.17468
2007,1,5775,0.15863
2007,1,5776,0.21823
2007,1,5777,0.24714
2007,1,5778,0.31665
2007,1,5779,0.34708
2007,1,5780,0.43342
2007,1,5781,0.42251
2007,1,5782,0.42437
2007,1,5783,0.38957
2007,1,5784,0.41088
2007,1,5785,0.44784
2007,1,5786,0.44666
2007,1,5787,0.41255
2007,1,5788,0.33037
2007,1,5789,0.34279
2007,1,5790,0.27234
2007,1,5791,0.24204
2007,1,5792,0.24216
2007,1,5793,0.26792
2007,1,5794,0.2236
2007,1,5795,0.18921
2007,1,5796,0.18725
2007,1,5797,0.19383
2007,1,5798,0.18724
2007,1,5799,0.1598
2007,1,5800,0.18331
2007,1,5801,0.25181
2007,1,5802,0.39662
2007,1,5803,0.48533
2007,1,5804,0.61761
2007,1,5805,0.66427
2007,1,5806,0.67814
2007,1,5807,0.69694
2007,1,5808,0.70206
2007,1,5809,0.6909
2007,1,5810,0.67233
2007,1,5811,0.62404
2007,1,5812,0.59857
2007,1,5813,0.56665
2007,1,5814,0.3535
2007,1,5815,0.16152
2007,1,5816,0.18054
2007,1,5817,0.24779
2007,1,5818,0.28562
2007,1,5819,0.28961
2007,1,5820,0.28005
2007,1,5821,0.26971
2007,1,5822,0.25853
2007,1,5823,0.28188
2007,1,5824,0.27827
2007,1,5825,0.27394
2007,1,5826,0.4242
2007,1,5827,0.54528
2007,1,5828,0.62067
2007,1,5829,0.69512
2007,1,5830,0.69826
2007,1,5831,0.67226
2007,1,5832,0.65087
2007,1,5833,0.64748
2007,1,5834,0.62832
2007,1,5835,0.58672
2007,1,5836,0.53311
2007,1,5837,0.44406
2007,1,5838,0.30102
2007,1,5839,0.15767
2007,1,5840,0.12522
2007,1,5841,0.10608
2007,1,5842,0.07741
2007,1,5843,0.06501
2007,1,5844,0.05793
2007,1,5845,0.05904
2007,1,5846,0.14948
2007,1,5847,0.28951
2007,1,5848,0.4927
2007,1,5849,0.32364
2007,1,5850,0.29313
2007,1,5851,0.24254
2007,1,5852,0.21122
2007,1,5853,0.42739
2007,1,5854,0.39082
2007,1,5855,0.41002
2007,1,5856,0.44655
2007,1,5857,0.33654
2007,1,5858,0.29785
2007,1,5859,0.18838
2007,1,5860,0.16405
2007,1,5861,0.14326
2007,1,5862,0.08
2007,1,5863,0.0131
2007,1,5864,0.00144
2007,1,5865,0.00688
2007,1,5866,0.0155
2007,1,5867,0.03022
2007,1,5868,0.04882
2007,1,5869,0.08239
2007,1,5870,0.11601
2007,1,5871,0.14055
2007,1,5872,0.19654
2007,1,5873,0.20256
2007,1,5874,0.23952
2007,1,5875,0.20956
2007,1,5876,0.32441
2007,1,5877,0.24749
2007,1,5878,0.20484
2007,1,5879,0.25668
2007,1,5880,0.27697
2007,1,5881,0.22542
2007,1,5882,0.24851
2007,1,5883,0.23985
2007,1,5884,0.24434
2007,1,5885,0.2524
2007,1,5886,0.2161
2007,1,5887,0.12326
2007,1,5888,0.10545
2007,1,5889,0.17361
2007,1,5890,0.25275
2007,1,5891,0.2885
2007,1,5892,0.24769
2007,1,5893,0.21931
2007,1,5894,0.16743
2007,1,5895,0.1792
2007,1,5896,0.27011
2007,1,5897,0.25022
2007,1,5898,0.31855
2007,1,5899,0.41166
2007,1,5900,0.31898
2007,1,5901,0.29106
2007,1,5902,0.30935
2007,1,5903,0.30837
2007,1,5904,0.33657
2007,1,5905,0.35045
2007,1,5906,0.30475
2007,1,5907,0.17966
2007,1,5908,0.15681
2007,1,5909,0.15306
2007,1,5910,0.10798
2007,1,5911,0.0514
2007,1,5912,0.03213
2007,1,5913,0.06576
2007,1,5914,0.11822
2007,1,5915,0.13178
2007,1,5916,0.12093
2007,1,5917,0.12235
2007,1,5918,0.13669
2007,1,5919,0.14999
2007,1,5920,0.19653
2007,1,5921,0.25497
2007,1,5922,0.4222
2007,1,5923,0.50848
2007,1,5924,0.67636
2007,1,5925,0.73879
2007,1,5926,0.69197
2007,1,5927,0.65264
2007,1,5928,0.62014
2007,1,5929,0.59993
2007,1,5930,0.46995
2007,1,5931,0.3329
2007,1,5932,0.23172
2007,1,5933,0.23882
2007,1,5934,0.21833
2007,1,5935,0.19024
2007,1,5936,0.10624
2007,1,5937,0.10597
2007,1,5938,0.06935
2007,1,5939,0.04129
2007,1,5940,0.03793
2007,1,5941,0.04036
2007,1,5942,0.09034
2007,1,5943,0.19339
2007,1,5944,0.27726
2007,1,5945,0.34344
2007,1,5946,0.27753
2007,1,5947,0.31895
2007,1,5948,0.35063
2007,1,5949,0.26533
2007,1,5950,0.23092
2007,1,5951,0.16459
2007,1,5952,0.26475
2007,1,5953,0.2512
2007,1,5954,0.14458
2007,1,5955,0.08673
2007,1,5956,0.08759
2007,1,5957,0.12734
2007,1,5958,0.12559
2007,1,5959,0.1036
2007,1,5960,0.1441
2007,1,5961,0.07116
2007,1,5962,0.0373
2007,1,5963,0.0163
2007,1,5964,0.01539
2007,1,5965,0.09375
2007,1,5966,0.04446
2007,1,5967,0.08474
2007,1,5968,0.14877
2007,1,5969,0.2908
2007,1,5970,0.25396
2007,1,5971,0.30892
2007,1,5972,0.41544
2007,1,5973,0.3707
2007,1,5974,0.5728
2007,1,5975,0.64601
2007,1,5976,0.53926
2007,1,5977,0.6202
2007,1,5978,0.54441
2007,1,5979,0.45897
2007,1,5980,0.30008
2007,1,5981,0.26607
2007,1,5982,0.17181
2007,1,5983,0.05516
2007,1,5984,0.022
2007,1,5985,0.008
2007,1,5986,0.00575
2007,1,5987,0.00525
2007,1,5988,0.0214
2007,1,5989,0.05956
2007,1,5990,0.09793
2007,1,5991,0.16454
2007,1,5992,0.22751
2007,1,5993,0.32471
2007,1,5994,0.41746
2007,1,5995,0.55038
2007,1,5996,0.68271
2007,1,5997,0.73318
2007,1,5998,0.72963
2007,1,5999,0.72789
2007,1,6000,0.70822
2007,1,6001,0.72088
2007,1,6002,0.6459
2007,1,6003,0.56875
2007,1,6004,0.50507
2007,1,6005,0.46176
2007,1,6006,0.3847
2007,1,6007,0.14018
2007,1,6008,0.08123
2007,1,6009,0.0621
2007,1,6010,0.09001
2007,1,6011,0.11539
2007,1,6012,0.15015
2007,1,6013,0.16924
2007,1,6014,0.15638
2007,1,6015,0.16406
2007,1,6016,0.19628
2007,1,6017,0.2756
2007,1,6018,0.51281
2007,1,6019,0.64729
2007,1,6020,0.54857
2007,1,6021,0.4673
2007,1,6022,0.37551
2007,1,6023,0.32029
2007,1,6024,0.22414
2007,1,6025,0.13924
2007,1,6026,0.13691
2007,1,6027,0.11943
2007,1,6028,0.10866
2007,1,6029,0.09512
2007,1,6030,0.11011
2007,1,6031,0.10994
2007,1,6032,0.11732
2007,1,6033,0.21229
2007,1,6034,0.30961
2007,1,6035,0.44773
2007,1,6036,0.41092
2007,1,6037,0.38457
2007,1,6038,0.45787
2007,1,6039,0.46551
2007,1,6040,0.25605
2007,1,6041,0.45761
2007,1,6042,0.16532
2007,1,6043,0.28469
2007,1,6044,0.42491
2007,1,6045,0.30222
2007,1,6046,0.28059
2007,1,6047,0.14989
2007,1,6048,0.07924
2007,1,6049,0.09047
2007,1,6050,0.10783
2007,1,6051,0.18997
2007,1,6052,0.19231
2007,1,6053,0.17852
2007,1,6054,0.19597
2007,1,6055,0.18606
2007,1,6056,0.19721
2007,1,6057,0.20539
2007,1,6058,0.15154
2007,1,6059,0.11851
2007,1,6060,0.07565
2007,1,6061,0.03515
2007,1,6062,0.01749
2007,1,6063,0.01843
2007,1,6064,0.00922
2007,1,6065,0.00325
2007,1,6066,0.00172
2007,1,6067,0.0201
2007,1,6068,0.04364
2007,1,6069,0.06956
2007,1,6070,0.09295
2007,1,6071,0.10781
2007,1,6072,0.11607
2007,1,6073,0.12346
2007,1,6074,0.11152
2007,1,6075,0.0919
2007,1,6076,0.07225
2007,1,6077,0.04893
2007,1,6078,0.03101
2007,1,6079,0.00936
2007,1,6080,0.00218
2007,1,6081,0.00013
2007,1,6082,0.0
2007,1,6083,0.00112
2007,1,6084,0.00986
2007,1,6085,0.01699
2007,1,6086,0.0264
2007,1,6087,0.04194
2007,1,6088,0.10078
2007,1,6089,0.16503
2007,1,6090,0.2922
2007,1,6091,0.47397
2007,1,6092,0.66248
2007,1,6093,0.72625
2007,1,6094,0.72993
2007,1,6095,0.669
2007,1,6096,0.65573
2007,1,6097,0.55902
2007,1,6098,0.41526
2007,1,6099,0.29697
2007,1,6100,0.27471
2007,1,6101,0.29782
2007,1,6102,0.26353
2007,1,6103,0.1722
2007,1,6104,0.06384
2007,1,6105,0.04744
2007,1,6106,0.05997
2007,1,6107,0.05226
2007,1,6108,0.03587
2007,1,6109,0.03825
2007,1,6110,0.05131
2007,1,6111,0.05778
2007,1,6112,0.1144
2007,1,6113,0.12463
2007,1,6114,0.25281
2007,1,6115,0.27997
2007,1,6116,0.32886
2007,1,6117,0.35415
2007,1,6118,0.42841
2007,1,6119,0.33198
2007,1,6120,0.39219
2007,1,6121,0.40658
2007,1,6122,0.46243
2007,1,6123,0.44221
2007,1,6124,0.4136
2007,1,6125,0.41894
2007,1,6126,0.58709
2007,1,6127,0.49073
2007,1,6128,0.46275
2007,1,6129,0.40088
2007,1,6130,0.27212
2007,1,6131,0.15942
2007,1,6132,0.0883
2007,1,6133,0.04627
2007,1,6134,0.0478
2007,1,6135,0.03993
2007,1,6136,0.03604
2007,1,6137,0.07709
2007,1,6138,0.10669
2007,1,6139,0.15852
2007,1,6140,0.21216
2007,1,6141,0.21053
2007,1,6142,0.19926
2007,1,6143,0.13729
2007,1,6144,0.10997
2007,1,6145,0.14951
2007,1,6146,0.15943
2007,1,6147,0.16836
2007,1,6148,0.12897
2007,1,6149,0.14472
2007,1,6150,0.15926
2007,1,6151,0.13342
2007,1,6152,0.12633
2007,1,6153,0.16632
2007,1,6154,0.18032
2007,1,6155,0.18042
2007,1,6156,0.21735
2007,1,6157,0.28372
2007,1,6158,0.2227
2007,1,6159,0.24823
2007,1,6160,0.34269
2007,1,6161,0.31938
2007,1,6162,0.43693
2007,1,6163,0.38051
2007,1,6164,0.48176
2007,1,6165,0.42201
2007,1,6166,0.51482
2007,1,6167,0.61196
2007,1,6168,0.58528
2007,1,6169,0.39901
2007,1,6170,0.39191
2007,1,6171,0.33358
2007,1,6172,0.31411
2007,1,6173,0.33136
2007,1,6174,0.28531
2007,1,6175,0.19676
2007,1,6176,0.11832
2007,1,6177,0.08863
2007,1,6178,0.06092
2007,1,6179,0.05238
2007,1,6180,0.03528
2007,1,6181,0.06128
2007,1,6182,0.18051
2007,1,6183,0.08792
2007,1,6184,0.044
2007,1,6185,0.11838
2007,1,6186,0.19514
2007,1,6187,0.12558
2007,1,6188,0.36969
2007,1,6189,0.34906
2007,1,6190,0.23962
2007,1,6191,0.30328
2007,1,6192,0.39428
2007,1,6193,0.30411
2007,1,6194,0.31245
2007,1,6195,0.3794
2007,1,6196,0.40879
2007,1,6197,0.44041
2007,1,6198,0.31229
2007,1,6199,0.16415
2007,1,6200,0.04408
2007,1,6201,0.01789
2007,1,6202,0.02296
2007,1,6203,0.03599
2007,1,6204,0.02492
2007,1,6205,0.13697
2007,1,6206,0.2529
