weather_iteration,stage_id,timepoint,cap_factor
2007,1,3702,0.10782
2007,1,3703,0.07631
2007,1,3704,0.00151
2007,1,3705,0.0
2007,1,3706,0.01236
2007,1,3707,0.01041
2007,1,3708,0.11528
2007,1,3709,0.31174
2007,1,3710,0.33773
2007,1,3711,0.39817
2007,1,3712,0.4285
2007,1,3713,0.40344
2007,1,3714,0.8334
2007,1,3715,0.83322
2007,1,3716,0.81562
2007,1,3717,0.8345
2007,1,3718,0.8345
2007,1,3719,0.8345
2007,1,3720,0.8345
2007,1,3721,0.8345
2007,1,3722,0.8345
2007,1,3723,0.8345
2007,1,3724,0.8345
2007,1,3725,0.8345
2007,1,3726,0.8345
2007,1,3727,0.8345
2007,1,3728,0.77705
2007,1,3729,0.80199
2007,1,3730,0.8345
2007,1,3731,0.8345
2007,1,3732,0.8345
2007,1,3733,0.8345
2007,1,3734,0.8345
2007,1,3735,0.8345
2007,1,3736,0.8345
2007,1,3737,0.8345
2007,1,3738,0.40344
2007,1,3739,0.3808
2007,1,3740,0.2846
2007,1,3741,0.67733
2007,1,3742,0.71918
2007,1,3743,0.8345
2007,1,3744,0.8345
2007,1,3745,0.8345
2007,1,3746,0.8345
2007,1,3747,0.72719
2007,1,3748,0.75492
2007,1,3749,0.75492
2007,1,3750,0.40344
2007,1,3751,0.47499
2007,1,3752,0.8345
2007,1,3753,0.8345
2007,1,3754,0.8345
2007,1,3755,0.8345
2007,1,3756,0.8345
2007,1,3757,0.8345
2007,1,3758,0.8345
2007,1,3759,0.8345
2007,1,3760,0.8345
2007,1,3761,0.8345
2007,1,3762,0.8345
2007,1,3763,0.8345
2007,1,3764,0.67452
2007,1,3765,0.53094
2007,1,3766,0.67452
2007,1,3767,0.8345
2007,1,3768,0.8345
2007,1,3769,0.8345
2007,1,3770,0.8345
2007,1,3771,0.8345
2007,1,3772,0.77833
2007,1,3773,0.56167
2007,1,3774,0.70816
2007,1,3775,0.33572
2007,1,3776,0.0685
2007,1,3777,0.00328
2007,1,3778,0.00651
2007,1,3779,0.1511
2007,1,3780,0.0995
2007,1,3781,0.03672
2007,1,3782,0.00552
2007,1,3783,0.00028
2007,1,3784,0.0
2007,1,3785,0.0
2007,1,3786,0.04657
2007,1,3787,0.39542
2007,1,3788,0.81864
2007,1,3789,0.82346
2007,1,3790,0.77639
2007,1,3791,0.69458
2007,1,3792,0.72454
2007,1,3793,0.64669
2007,1,3794,0.59126
2007,1,3795,0.49675
2007,1,3796,0.35899
2007,1,3797,0.19902
2007,1,3798,0.12319
2007,1,3799,0.05614
2007,1,3800,0.00275
2007,1,3801,0.0
2007,1,3802,0.0
2007,1,3803,0.01195
2007,1,3804,0.05423
2007,1,3805,0.07157
2007,1,3806,0.05457
2007,1,3807,0.02103
2007,1,3808,0.00381
2007,1,3809,0.06825
2007,1,3810,0.68429
2007,1,3811,0.83004
2007,1,3812,0.8345
2007,1,3813,0.8345
2007,1,3814,0.8345
2007,1,3815,0.8345
2007,1,3816,0.83396
2007,1,3817,0.8337
2007,1,3818,0.81965
2007,1,3819,0.79618
2007,1,3820,0.77285
2007,1,3821,0.63608
2007,1,3822,0.27027
2007,1,3823,0.18774
2007,1,3824,0.06354
2007,1,3825,0.00142
2007,1,3826,0.00026
2007,1,3827,0.0
2007,1,3828,0.01365
2007,1,3829,0.01224
2007,1,3830,0.00862
2007,1,3831,0.0003
2007,1,3832,0.00495
2007,1,3833,0.19009
2007,1,3834,0.39901
2007,1,3835,0.69103
2007,1,3836,0.82288
2007,1,3837,0.77471
2007,1,3838,0.6273
2007,1,3839,0.56606
2007,1,3840,0.47778
2007,1,3841,0.40442
2007,1,3842,0.31485
2007,1,3843,0.22163
2007,1,3844,0.14769
2007,1,3845,0.04047
2007,1,3846,0.00881
2007,1,3847,0.0011
2007,1,3848,0.0
2007,1,3849,0.00057
2007,1,3850,0.00128
2007,1,3851,0.00087
2007,1,3852,0.01429
2007,1,3853,0.02044
2007,1,3854,0.01951
2007,1,3855,0.00619
2007,1,3856,0.01035
2007,1,3857,0.28519
2007,1,3858,0.51425
2007,1,3859,0.8345
2007,1,3860,0.8345
2007,1,3861,0.8345
2007,1,3862,0.8345
2007,1,3863,0.8345
2007,1,3864,0.8345
2007,1,3865,0.8345
2007,1,3866,0.82953
2007,1,3867,0.83019
2007,1,3868,0.82253
2007,1,3869,0.71232
2007,1,3870,0.51281
2007,1,3871,0.03392
2007,1,3872,0.00154
2007,1,3873,0.00144
2007,1,3874,0.0
2007,1,3875,0.0
2007,1,3876,0.00132
2007,1,3877,0.05192
2007,1,3878,0.31545
2007,1,3879,0.40202
2007,1,3880,0.62717
2007,1,3881,0.82533
2007,1,3882,0.8345
2007,1,3883,0.8345
2007,1,3884,0.8345
2007,1,3885,0.8345
2007,1,3886,0.8345
2007,1,3887,0.8345
2007,1,3888,0.83448
2007,1,3889,0.79041
2007,1,3890,0.67886
2007,1,3891,0.42653
2007,1,3892,0.23595
2007,1,3893,0.1324
2007,1,3894,0.08085
2007,1,3895,0.00907
2007,1,3896,0.00507
2007,1,3897,0.0
2007,1,3898,0.0
2007,1,3899,0.0009
2007,1,3900,0.01031
2007,1,3901,0.03694
2007,1,3902,0.05654
2007,1,3903,0.06089
2007,1,3904,0.0295
2007,1,3905,0.00853
2007,1,3906,0.00426
2007,1,3907,0.2127
2007,1,3908,0.32123
2007,1,3909,0.36426
2007,1,3910,0.28037
2007,1,3911,0.24018
2007,1,3912,0.10203
2007,1,3913,0.045
2007,1,3914,0.01967
2007,1,3915,0.00914
2007,1,3916,0.0115
2007,1,3917,0.00379
2007,1,3918,0.00715
2007,1,3919,0.0006
2007,1,3920,0.0
2007,1,3921,0.0
2007,1,3922,0.0
2007,1,3923,0.00614
2007,1,3924,0.03129
2007,1,3925,0.04274
2007,1,3926,0.04085
2007,1,3927,0.03267
2007,1,3928,0.01601
2007,1,3929,0.00632
2007,1,3930,0.0
2007,1,3931,0.27965
2007,1,3932,0.38517
2007,1,3933,0.52022
2007,1,3934,0.4808
2007,1,3935,0.48757
2007,1,3936,0.57275
2007,1,3937,0.52137
2007,1,3938,0.3742
2007,1,3939,0.28695
2007,1,3940,0.23844
2007,1,3941,0.13514
2007,1,3942,0.05091
2007,1,3943,0.01147
2007,1,3944,0.0
2007,1,3945,0.0
2007,1,3946,0.0
2007,1,3947,0.01763
2007,1,3948,0.07981
2007,1,3949,0.12612
2007,1,3950,0.06945
2007,1,3951,0.11622
2007,1,3952,0.29085
2007,1,3953,0.74601
2007,1,3954,0.8345
2007,1,3955,0.8345
2007,1,3956,0.8345
2007,1,3957,0.8345
2007,1,3958,0.8345
2007,1,3959,0.8345
2007,1,3960,0.8345
2007,1,3961,0.8345
2007,1,3962,0.8345
2007,1,3963,0.8345
2007,1,3964,0.8345
2007,1,3965,0.8345
2007,1,3966,0.8345
2007,1,3967,0.8345
2007,1,3968,0.78975
2007,1,3969,0.74075
2007,1,3970,0.64158
2007,1,3971,0.58647
2007,1,3972,0.5994
2007,1,3973,0.68289
2007,1,3974,0.74301
2007,1,3975,0.80247
2007,1,3976,0.82017
2007,1,3977,0.8345
2007,1,3978,0.8345
2007,1,3979,0.8345
2007,1,3980,0.8345
2007,1,3981,0.8345
2007,1,3982,0.8345
2007,1,3983,0.8345
2007,1,3984,0.8345
2007,1,3985,0.8345
2007,1,3986,0.8345
2007,1,3987,0.8345
2007,1,3988,0.8345
2007,1,3989,0.8345
2007,1,3990,0.8345
2007,1,3991,0.8345
2007,1,3992,0.8345
2007,1,3993,0.8345
2007,1,3994,0.8345
2007,1,3995,0.82004
2007,1,3996,0.80783
2007,1,3997,0.80293
2007,1,3998,0.8345
2007,1,3999,0.8345
2007,1,4000,0.8345
2007,1,4001,0.8345
2007,1,4002,0.8345
2007,1,4003,0.8345
2007,1,4004,0.8345
2007,1,4005,0.8345
2007,1,4006,0.8345
2007,1,4007,0.8345
2007,1,4008,0.8345
2007,1,4009,0.8345
2007,1,4010,0.8345
2007,1,4011,0.8345
2007,1,4012,0.8345
2007,1,4013,0.8345
2007,1,4014,0.8345
2007,1,4015,0.8345
2007,1,4016,0.8345
2007,1,4017,0.8345
2007,1,4018,0.8345
2007,1,4019,0.8345
2007,1,4020,0.8345
2007,1,4021,0.8345
2007,1,4022,0.8345
2007,1,4023,0.8345
2007,1,4024,0.8345
2007,1,4025,0.8345
2007,1,4026,0.8345
2007,1,4027,0.8345
2007,1,4028,0.8345
2007,1,4029,0.8345
2007,1,4030,0.8345
2007,1,4031,0.8345
2007,1,4032,0.8345
2007,1,4033,0.8345
2007,1,4034,0.8345
2007,1,4035,0.8345
2007,1,4036,0.8345
2007,1,4037,0.83269
2007,1,4038,0.79643
2007,1,4039,0.76595
2007,1,4040,0.78434
2007,1,4041,0.7948
2007,1,4042,0.71746
2007,1,4043,0.50828
2007,1,4044,0.39461
2007,1,4045,0.56038
2007,1,4046,0.74714
2007,1,4047,0.81752
2007,1,4048,0.83379
2007,1,4049,0.8345
2007,1,4050,0.8345
2007,1,4051,0.8345
2007,1,4052,0.8345
2007,1,4053,0.8345
2007,1,4054,0.8345
2007,1,4055,0.8345
2007,1,4056,0.8345
2007,1,4057,0.8345
2007,1,4058,0.83434
2007,1,4059,0.8345
2007,1,4060,0.82476
2007,1,4061,0.81127
2007,1,4062,0.69352
2007,1,4063,0.60732
2007,1,4064,0.36058
2007,1,4065,0.09856
2007,1,4066,0.08032
2007,1,4067,0.10383
2007,1,4068,0.2105
2007,1,4069,0.31138
2007,1,4070,0.33957
2007,1,4071,0.38073
2007,1,4072,0.55455
2007,1,4073,0.66488
2007,1,4074,0.74998
2007,1,4075,0.8345
2007,1,4076,0.8345
2007,1,4077,0.8345
2007,1,4078,0.8345
2007,1,4079,0.8345
2007,1,4080,0.8345
2007,1,4081,0.8345
2007,1,4082,0.8345
2007,1,4083,0.8345
2007,1,4084,0.83437
2007,1,4085,0.81648
2007,1,4086,0.79316
2007,1,4087,0.78826
2007,1,4088,0.63228
2007,1,4089,0.51909
2007,1,4090,0.40715
2007,1,4091,0.39938
2007,1,4092,0.50456
2007,1,4093,0.54433
2007,1,4094,0.60173
2007,1,4095,0.7126
2007,1,4096,0.7412
2007,1,4097,0.70582
2007,1,4098,0.78175
2007,1,4099,0.82992
2007,1,4100,0.8345
2007,1,4101,0.8345
2007,1,4102,0.8345
2007,1,4103,0.8345
2007,1,4104,0.8345
2007,1,4105,0.8345
2007,1,4106,0.8345
2007,1,4107,0.8345
2007,1,4108,0.8345
2007,1,4109,0.8345
2007,1,4110,0.83158
2007,1,4111,0.82988
2007,1,4112,0.80093
2007,1,4113,0.67186
2007,1,4114,0.35175
2007,1,4115,0.38075
2007,1,4116,0.35153
2007,1,4117,0.39607
2007,1,4118,0.40963
2007,1,4119,0.48913
2007,1,4120,0.70065
2007,1,4121,0.82475
2007,1,4122,0.8345
2007,1,4123,0.8345
2007,1,4124,0.8345
2007,1,4125,0.8345
2007,1,4126,0.8345
2007,1,4127,0.8345
2007,1,4128,0.8345
2007,1,4129,0.834
2007,1,4130,0.80053
2007,1,4131,0.7251
2007,1,4132,0.58589
2007,1,4133,0.47962
2007,1,4134,0.39295
2007,1,4135,0.39756
2007,1,4136,0.19524
2007,1,4137,0.11173
2007,1,4138,0.07506
2007,1,4139,0.08759
2007,1,4140,0.10058
2007,1,4141,0.06405
2007,1,4142,0.10004
2007,1,4143,0.22764
2007,1,4144,0.3703
2007,1,4145,0.71967
2007,1,4146,0.8345
2007,1,4147,0.8345
2007,1,4148,0.8345
2007,1,4149,0.8345
2007,1,4150,0.8345
2007,1,4151,0.8345
2007,1,4152,0.8345
2007,1,4153,0.8345
2007,1,4154,0.82984
2007,1,4155,0.7652
2007,1,4156,0.74273
2007,1,4157,0.54974
2007,1,4158,0.29381
2007,1,4159,0.04993
2007,1,4160,0.06499
2007,1,4161,0.06735
2007,1,4162,0.04456
2007,1,4163,0.04033
2007,1,4164,0.05754
2007,1,4165,0.1459
2007,1,4166,0.34585
2007,1,4167,0.40344
2007,1,4168,0.73765
2007,1,4169,0.8345
2007,1,4170,0.8345
2007,1,4171,0.8345
2007,1,4172,0.8345
2007,1,4173,0.8345
2007,1,4174,0.8345
2007,1,4175,0.8345
2007,1,4176,0.8345
2007,1,4177,0.8345
2007,1,4178,0.8345
2007,1,4179,0.8345
2007,1,4180,0.8345
2007,1,4181,0.8345
2007,1,4182,0.8171
2007,1,4183,0.71242
2007,1,4184,0.74414
2007,1,4185,0.68147
2007,1,4186,0.46498
2007,1,4187,0.47576
2007,1,4188,0.42062
2007,1,4189,0.42856
2007,1,4190,0.54491
2007,1,4191,0.80318
2007,1,4192,0.8345
2007,1,4193,0.8345
2007,1,4194,0.8345
2007,1,4195,0.8345
2007,1,4196,0.8345
2007,1,4197,0.8345
2007,1,4198,0.8345
2007,1,4199,0.8345
2007,1,4200,0.8345
2007,1,4201,0.8345
2007,1,4202,0.8345
2007,1,4203,0.8345
2007,1,4204,0.8345
2007,1,4205,0.8345
2007,1,4206,0.8345
2007,1,4207,0.82345
2007,1,4208,0.69412
2007,1,4209,0.72074
2007,1,4210,0.57383
2007,1,4211,0.36943
2007,1,4212,0.36607
2007,1,4213,0.51568
2007,1,4214,0.58357
2007,1,4215,0.61083
2007,1,4216,0.73211
2007,1,4217,0.81649
2007,1,4218,0.8345
2007,1,4219,0.8345
2007,1,4220,0.8345
2007,1,4221,0.8345
2007,1,4222,0.8345
2007,1,4223,0.83235
2007,1,4224,0.82339
2007,1,4225,0.78034
2007,1,4226,0.74315
2007,1,4227,0.72962
2007,1,4228,0.75478
2007,1,4229,0.67727
2007,1,4230,0.31042
2007,1,4231,0.44036
2007,1,4232,0.53021
2007,1,4233,0.47023
2007,1,4234,0.41623
2007,1,4235,0.43626
2007,1,4236,0.49251
2007,1,4237,0.59745
2007,1,4238,0.71143
2007,1,4239,0.74992
2007,1,4240,0.81222
2007,1,4241,0.8334
2007,1,4242,0.8345
2007,1,4243,0.82546
2007,1,4244,0.8345
2007,1,4245,0.8345
2007,1,4246,0.8345
2007,1,4247,0.8345
2007,1,4248,0.8345
2007,1,4249,0.8345
2007,1,4250,0.8345
2007,1,4251,0.8345
2007,1,4252,0.83353
2007,1,4253,0.83365
2007,1,4254,0.8345
2007,1,4255,0.83397
2007,1,4256,0.78582
2007,1,4257,0.81148
2007,1,4258,0.66772
2007,1,4259,0.60515
2007,1,4260,0.6848
2007,1,4261,0.69849
2007,1,4262,0.75557
2007,1,4263,0.78388
2007,1,4264,0.79666
2007,1,4265,0.8345
2007,1,4266,0.8345
2007,1,4267,0.8345
2007,1,4268,0.8345
2007,1,4269,0.8345
2007,1,4270,0.8345
2007,1,4271,0.8345
2007,1,4272,0.8345
2007,1,4273,0.8345
2007,1,4274,0.8345
2007,1,4275,0.8345
2007,1,4276,0.8345
2007,1,4277,0.77115
2007,1,4278,0.74888
2007,1,4279,0.78783
2007,1,4280,0.69559
2007,1,4281,0.39157
2007,1,4282,0.40584
2007,1,4283,0.41703
2007,1,4284,0.41433
2007,1,4285,0.46821
2007,1,4286,0.49507
2007,1,4287,0.68741
2007,1,4288,0.8345
2007,1,4289,0.8345
2007,1,4290,0.8345
2007,1,4291,0.8345
2007,1,4292,0.8345
2007,1,4293,0.8345
2007,1,4294,0.8345
2007,1,4295,0.8345
2007,1,4296,0.8345
2007,1,4297,0.8345
2007,1,4298,0.81771
2007,1,4299,0.822
2007,1,4300,0.78979
2007,1,4301,0.75336
2007,1,4302,0.7343
2007,1,4303,0.73611
2007,1,4304,0.69209
2007,1,4305,0.52066
2007,1,4306,0.3399
2007,1,4307,0.34766
2007,1,4308,0.38549
2007,1,4309,0.3928
2007,1,4310,0.4272
2007,1,4311,0.42947
2007,1,4312,0.50578
2007,1,4313,0.8345
2007,1,4314,0.8345
2007,1,4315,0.8345
2007,1,4316,0.8345
2007,1,4317,0.8345
2007,1,4318,0.8345
2007,1,4319,0.8345
2007,1,4320,0.8345
2007,1,4321,0.8345
2007,1,4322,0.8345
2007,1,4323,0.83296
2007,1,4324,0.79281
2007,1,4325,0.74841
2007,1,4326,0.72077
2007,1,4327,0.6767
2007,1,4328,0.36055
2007,1,4329,0.37953
2007,1,4330,0.39697
2007,1,4331,0.40344
2007,1,4332,0.40344
2007,1,4333,0.40344
2007,1,4334,0.43521
2007,1,4335,0.4141
2007,1,4336,0.40344
2007,1,4337,0.77852
2007,1,4338,0.58443
2007,1,4339,0.8345
2007,1,4340,0.8345
2007,1,4341,0.8345
2007,1,4342,0.8345
2007,1,4343,0.8345
2007,1,4344,0.82859
2007,1,4345,0.79956
2007,1,4346,0.77013
2007,1,4347,0.7475
2007,1,4348,0.73255
2007,1,4349,0.73079
2007,1,4350,0.70456
2007,1,4351,0.74652
2007,1,4352,0.70312
2007,1,4353,0.60165
2007,1,4354,0.31653
2007,1,4355,0.27269
2007,1,4356,0.31502
2007,1,4357,0.31532
2007,1,4358,0.41025
2007,1,4359,0.42922
2007,1,4360,0.40344
2007,1,4361,0.81042
2007,1,4362,0.8345
2007,1,4363,0.8345
2007,1,4364,0.8345
2007,1,4365,0.8345
2007,1,4366,0.8345
2007,1,4367,0.8345
2007,1,4368,0.8345
2007,1,4369,0.8345
2007,1,4370,0.8345
2007,1,4371,0.83027
2007,1,4372,0.83446
2007,1,4373,0.8281
2007,1,4374,0.80026
2007,1,4375,0.82758
2007,1,4376,0.56165
2007,1,4377,0.36554
2007,1,4378,0.34534
2007,1,4379,0.34651
2007,1,4380,0.27343
2007,1,4381,0.37063
2007,1,4382,0.39325
2007,1,4383,0.40135
2007,1,4384,0.40344
2007,1,4385,0.43993
2007,1,4386,0.59437
2007,1,4387,0.52696
2007,1,4388,0.82533
2007,1,4389,0.82714
2007,1,4390,0.80009
2007,1,4391,0.82113
2007,1,4392,0.79776
2007,1,4393,0.77804
2007,1,4394,0.64323
2007,1,4395,0.49647
2007,1,4396,0.51477
2007,1,4397,0.35445
2007,1,4398,0.27334
2007,1,4399,0.09915
2007,1,4400,0.02042
2007,1,4401,0.02044
2007,1,4402,0.0
2007,1,4403,0.00046
2007,1,4404,0.00291
2007,1,4405,0.00088
2007,1,4406,0.0
2007,1,4407,0.00147
2007,1,4408,0.02462
2007,1,4409,0.17876
2007,1,4410,0.3909
2007,1,4411,0.82204
2007,1,4412,0.8345
2007,1,4413,0.8345
2007,1,4414,0.8345
2007,1,4415,0.83405
2007,1,4416,0.82171
2007,1,4417,0.79892
2007,1,4418,0.74828
2007,1,4419,0.7099
2007,1,4420,0.72343
2007,1,4421,0.59039
2007,1,4422,0.41019
2007,1,4423,0.22893
2007,1,4424,0.13708
2007,1,4425,0.06579
2007,1,4426,0.02179
2007,1,4427,0.0067
2007,1,4428,0.00187
2007,1,4429,0.00161
2007,1,4430,0.00034
2007,1,4431,0.00725
2007,1,4432,0.15534
2007,1,4433,0.37353
2007,1,4434,0.40344
2007,1,4435,0.74101
2007,1,4436,0.83405
2007,1,4437,0.82992
2007,1,4438,0.8345
2007,1,4439,0.8345
2007,1,4440,0.8345
2007,1,4441,0.8345
2007,1,4442,0.82254
2007,1,4443,0.74642
2007,1,4444,0.5156
2007,1,4445,0.34286
2007,1,4446,0.28682
2007,1,4447,0.13835
2007,1,4448,0.04862
2007,1,4449,0.01648
2007,1,4450,0.00816
2007,1,4451,0.00207
2007,1,4452,0.0
2007,1,4453,0.00278
2007,1,4454,0.06085
2007,1,4455,0.23612
2007,1,4456,0.40638
2007,1,4457,0.41533
2007,1,4458,0.7718
2007,1,4459,0.8345
2007,1,4460,0.8345
2007,1,4461,0.8345
2007,1,4462,0.8345
2007,1,4463,0.76916
2007,1,4464,0.74683
2007,1,4465,0.35173
2007,1,4466,0.19427
2007,1,4467,0.06481
2007,1,4468,0.0
2007,1,4469,0.06814
2007,1,4470,0.0088
2007,1,4471,0.00605
2007,1,4472,0.0
2007,1,4473,0.0
2007,1,4474,0.0
2007,1,4475,0.00859
2007,1,4476,0.0
2007,1,4477,0.0
2007,1,4478,0.00317
2007,1,4479,0.10516
2007,1,4480,0.67266
2007,1,4481,0.8345
2007,1,4482,0.8345
2007,1,4483,0.8345
2007,1,4484,0.8345
2007,1,4485,0.8345
2007,1,4486,0.8345
2007,1,4487,0.8345
2007,1,4488,0.8345
2007,1,4489,0.8345
2007,1,4490,0.8345
2007,1,4491,0.73541
2007,1,4492,0.6219
2007,1,4493,0.59886
2007,1,4494,0.46407
2007,1,4495,0.36984
2007,1,4496,0.32405
2007,1,4497,0.26683
2007,1,4498,0.27338
2007,1,4499,0.39747
2007,1,4500,0.41169
2007,1,4501,0.42417
2007,1,4502,0.58127
2007,1,4503,0.77264
2007,1,4504,0.8345
2007,1,4505,0.8345
2007,1,4506,0.8345
2007,1,4507,0.8345
2007,1,4508,0.8345
2007,1,4509,0.8345
2007,1,4510,0.8345
2007,1,4511,0.8345
2007,1,4512,0.8345
2007,1,4513,0.8345
2007,1,4514,0.83102
2007,1,4515,0.8345
2007,1,4516,0.82147
2007,1,4517,0.83042
2007,1,4518,0.81326
2007,1,4519,0.75364
2007,1,4520,0.70186
2007,1,4521,0.72415
2007,1,4522,0.62761
2007,1,4523,0.42146
2007,1,4524,0.38728
2007,1,4525,0.55471
2007,1,4526,0.76859
2007,1,4527,0.82191
2007,1,4528,0.8345
2007,1,4529,0.8345
2007,1,4530,0.8345
2007,1,4531,0.8345
2007,1,4532,0.8345
2007,1,4533,0.8345
2007,1,4534,0.8345
2007,1,4535,0.8345
2007,1,4536,0.8345
2007,1,4537,0.8345
2007,1,4538,0.8345
2007,1,4539,0.8345
2007,1,4540,0.8345
2007,1,4541,0.8231
2007,1,4542,0.79976
2007,1,4543,0.75772
2007,1,4544,0.80272
2007,1,4545,0.77764
2007,1,4546,0.60976
2007,1,4547,0.402
2007,1,4548,0.38398
2007,1,4549,0.39273
2007,1,4550,0.46553
2007,1,4551,0.61213
2007,1,4552,0.8345
2007,1,4553,0.8345
2007,1,4554,0.8345
2007,1,4555,0.8345
2007,1,4556,0.8345
2007,1,4557,0.8345
2007,1,4558,0.8345
2007,1,4559,0.8345
2007,1,4560,0.8335
2007,1,4561,0.8345
2007,1,4562,0.83435
2007,1,4563,0.8345
2007,1,4564,0.83266
2007,1,4565,0.81738
2007,1,4566,0.79397
2007,1,4567,0.63363
2007,1,4568,0.59086
2007,1,4569,0.33442
2007,1,4570,0.31527
2007,1,4571,0.21595
2007,1,4572,0.25102
2007,1,4573,0.36085
2007,1,4574,0.39996
2007,1,4575,0.45668
2007,1,4576,0.81022
2007,1,4577,0.8168
2007,1,4578,0.8345
2007,1,4579,0.8345
2007,1,4580,0.8345
2007,1,4581,0.8345
2007,1,4582,0.8345
2007,1,4583,0.8345
2007,1,4584,0.8345
2007,1,4585,0.8345
2007,1,4586,0.83362
2007,1,4587,0.83404
2007,1,4588,0.80054
2007,1,4589,0.78833
2007,1,4590,0.77613
2007,1,4591,0.73385
2007,1,4592,0.79495
2007,1,4593,0.80507
2007,1,4594,0.78268
2007,1,4595,0.77477
2007,1,4596,0.81938
2007,1,4597,0.83147
2007,1,4598,0.8345
2007,1,4599,0.8345
2007,1,4600,0.8345
2007,1,4601,0.8345
2007,1,4602,0.8345
2007,1,4603,0.8345
2007,1,4604,0.8345
2007,1,4605,0.8345
2007,1,4606,0.8345
2007,1,4607,0.8345
2007,1,4608,0.8345
2007,1,4609,0.8345
2007,1,4610,0.8345
2007,1,4611,0.8345
2007,1,4612,0.8345
2007,1,4613,0.8345
2007,1,4614,0.8345
2007,1,4615,0.8345
2007,1,4616,0.83448
2007,1,4617,0.83332
2007,1,4618,0.65269
2007,1,4619,0.40013
2007,1,4620,0.40071
2007,1,4621,0.40244
2007,1,4622,0.45658
2007,1,4623,0.61026
2007,1,4624,0.7259
2007,1,4625,0.82869
2007,1,4626,0.8345
2007,1,4627,0.8345
2007,1,4628,0.8345
2007,1,4629,0.8345
2007,1,4630,0.8345
2007,1,4631,0.8345
2007,1,4632,0.8345
2007,1,4633,0.8345
2007,1,4634,0.8345
2007,1,4635,0.83443
2007,1,4636,0.82729
2007,1,4637,0.57528
2007,1,4638,0.35922
2007,1,4639,0.12771
2007,1,4640,0.04805
2007,1,4641,0.01244
2007,1,4642,0.0016
2007,1,4643,0.00227
2007,1,4644,0.0
2007,1,4645,0.00523
2007,1,4646,0.0
2007,1,4647,0.00252
2007,1,4648,0.04509
2007,1,4649,0.3521
2007,1,4650,0.41083
2007,1,4651,0.78757
2007,1,4652,0.83185
2007,1,4653,0.8164
2007,1,4654,0.81522
2007,1,4655,0.77554
2007,1,4656,0.77025
2007,1,4657,0.45196
2007,1,4658,0.47799
2007,1,4659,0.2521
2007,1,4660,0.03916
2007,1,4661,0.06508
2007,1,4662,0.03324
2007,1,4663,0.0
2007,1,4664,0.00215
2007,1,4665,0.0
2007,1,4666,0.0
2007,1,4667,0.00588
2007,1,4668,0.00374
2007,1,4669,0.0
2007,1,4670,0.0
2007,1,4671,0.01729
2007,1,4672,0.27043
2007,1,4673,0.82204
2007,1,4674,0.8345
2007,1,4675,0.8345
2007,1,4676,0.8345
2007,1,4677,0.8345
2007,1,4678,0.8345
2007,1,4679,0.8345
2007,1,4680,0.8345
2007,1,4681,0.8345
2007,1,4682,0.8345
2007,1,4683,0.8345
2007,1,4684,0.8345
2007,1,4685,0.82106
2007,1,4686,0.791
2007,1,4687,0.71489
2007,1,4688,0.67499
2007,1,4689,0.49746
2007,1,4690,0.31769
2007,1,4691,0.22442
2007,1,4692,0.26417
2007,1,4693,0.31642
2007,1,4694,0.42094
2007,1,4695,0.4812
2007,1,4696,0.70898
2007,1,4697,0.8345
2007,1,4698,0.8345
2007,1,4699,0.8345
2007,1,4700,0.8345
2007,1,4701,0.8345
2007,1,4702,0.8345
2007,1,4703,0.8345
2007,1,4704,0.8345
2007,1,4705,0.8345
2007,1,4706,0.83366
2007,1,4707,0.83357
2007,1,4708,0.81068
2007,1,4709,0.78503
2007,1,4710,0.79199
2007,1,4711,0.77029
2007,1,4712,0.78424
2007,1,4713,0.79414
2007,1,4714,0.63574
2007,1,4715,0.48715
2007,1,4716,0.48865
2007,1,4717,0.48136
2007,1,4718,0.5471
2007,1,4719,0.76044
2007,1,4720,0.8345
2007,1,4721,0.8345
2007,1,4722,0.8345
2007,1,4723,0.8345
2007,1,4724,0.8345
2007,1,4725,0.8345
2007,1,4726,0.8345
2007,1,4727,0.8345
2007,1,4728,0.8345
2007,1,4729,0.8345
2007,1,4730,0.8345
2007,1,4731,0.8345
2007,1,4732,0.81223
2007,1,4733,0.77566
2007,1,4734,0.70634
2007,1,4735,0.71854
2007,1,4736,0.75495
2007,1,4737,0.63993
2007,1,4738,0.38455
2007,1,4739,0.33788
2007,1,4740,0.33854
2007,1,4741,0.36318
2007,1,4742,0.46157
2007,1,4743,0.59231
2007,1,4744,0.8345
2007,1,4745,0.8345
2007,1,4746,0.8345
2007,1,4747,0.8345
2007,1,4748,0.8345
2007,1,4749,0.8345
2007,1,4750,0.8345
2007,1,4751,0.8345
2007,1,4752,0.8345
2007,1,4753,0.8345
2007,1,4754,0.8345
2007,1,4755,0.8345
2007,1,4756,0.8345
2007,1,4757,0.8345
2007,1,4758,0.82559
2007,1,4759,0.82005
2007,1,4760,0.75077
2007,1,4761,0.49737
2007,1,4762,0.39644
2007,1,4763,0.42278
2007,1,4764,0.4331
2007,1,4765,0.42841
2007,1,4766,0.4438
2007,1,4767,0.44896
2007,1,4768,0.76128
2007,1,4769,0.8345
2007,1,4770,0.8345
2007,1,4771,0.8345
2007,1,4772,0.8345
2007,1,4773,0.8345
2007,1,4774,0.8345
2007,1,4775,0.8345
2007,1,4776,0.8345
2007,1,4777,0.8345
2007,1,4778,0.8345
2007,1,4779,0.8345
