weather_iteration,stage_id,timepoint,cap_factor
2009,1,3370,0.0798420676797001
2009,1,3371,0.0800438537912326
2009,1,3372,0.077283618835096
2009,1,3373,0.0713741812466717
2009,1,3374,0.0670671304731096
2009,1,3375,0.0596299885963082
2009,1,3376,0.0534605546826179
2009,1,3377,0.0528490371573276
2009,1,3378,0.056447297689587
2009,1,3379,0.0655435711047461
2009,1,3380,0.1494146033326658
2009,1,3381,0.374674094487644
2009,1,3382,0.4277828897750638
2009,1,3383,0.4180463468380119
2009,1,3384,0.4537663344687274
2009,1,3385,0.4522537864543227
2009,1,3386,0.4299801415638389
2009,1,3387,0.412998066585275
2009,1,3388,0.4564284921987347
2009,1,3389,0.5269499313396168
2009,1,3390,0.5596299041483903
2009,1,3391,0.4877881826598683
2009,1,3392,0.3778758911786281
2009,1,3393,0.3478925035465455
2009,1,3394,0.2143332431146397
2009,1,3395,0.1376653611789192
2009,1,3396,0.1069864189347857
2009,1,3397,0.0884123212320077
2009,1,3398,0.084928396645079
2009,1,3399,0.0863129104441262
2009,1,3400,0.1077411003931327
2009,1,3401,0.1589304390429248
2009,1,3402,0.2383047805094763
2009,1,3403,0.5256472822981634
2009,1,3404,0.582271727612626
2009,1,3405,0.6140921938678707
2009,1,3406,0.5885246266102079
2009,1,3407,0.5644283445044592
2009,1,3408,0.5670423022203123
2009,1,3409,0.567979259429295
2009,1,3410,0.5752029552541492
2009,1,3411,0.5842267426068359
2009,1,3412,0.6046808917265362
2009,1,3413,0.5932828963311106
2009,1,3414,0.5716178222696355
2009,1,3415,0.5284277413491326
2009,1,3416,0.5084459306714038
2009,1,3417,0.4586893012158448
2009,1,3418,0.3272438651153457
2009,1,3419,0.3960518198844524
2009,1,3420,0.2146622000850368
2009,1,3421,0.1608996791694389
2009,1,3422,0.2022852283263256
2009,1,3423,0.2094973141607989
2009,1,3424,0.3396701926922832
2009,1,3425,0.5971419748777054
2009,1,3426,0.5977730044176532
2009,1,3427,0.5921588400056921
2009,1,3428,0.6171517761083855
2009,1,3429,0.5009445175367054
2009,1,3430,0.4069014039887229
2009,1,3431,0.1277521172129178
2009,1,3432,0.3414816091574471
2009,1,3433,0.5783156914888737
2009,1,3434,0.5492347560304659
2009,1,3435,0.5359551379464538
2009,1,3436,0.5649878001385605
2009,1,3437,0.5640873637727106
2009,1,3438,0.5618670656484632
2009,1,3439,0.4830085428105222
2009,1,3440,0.53878523949139
2009,1,3441,0.4674881901701883
2009,1,3442,0.316366077467658
2009,1,3443,0.2533649756646915
2009,1,3444,0.2017321682350557
2009,1,3445,0.2213970963268171
2009,1,3446,0.2340126180483771
2009,1,3447,0.2409526380846718
2009,1,3448,0.5847165773175756
2009,1,3449,0.5440212335802795
2009,1,3450,0.3940024986223732
2009,1,3451,0.4603225127330994
2009,1,3452,0.4640748796623691
2009,1,3453,0.6132637468569287
2009,1,3454,0.5948144473788652
2009,1,3455,0.5808732615911048
2009,1,3456,0.4966670484319212
2009,1,3457,0.5156823023405996
2009,1,3458,0.520284538235724
2009,1,3459,0.5710234853349947
2009,1,3460,0.5855059223891013
2009,1,3461,0.5799071745094599
2009,1,3462,0.5757099740145333
2009,1,3463,0.4683784786791703
2009,1,3464,0.387584549730573
2009,1,3465,0.3041996510899972
2009,1,3466,0.1589846741955647
2009,1,3467,0.0812448741858571
2009,1,3468,0.0711355964093386
2009,1,3469,0.0760377586316299
2009,1,3470,0.0898070743758927
2009,1,3471,0.0949998352041831
2009,1,3472,0.1024586183538964
2009,1,3473,0.097534584470556
2009,1,3474,0.1502477398608883
2009,1,3475,0.4405823471746994
2009,1,3476,0.554261052982637
2009,1,3477,0.5626342171572517
2009,1,3478,0.4946844555761304
2009,1,3479,0.4976369581787607
2009,1,3480,0.5168848169690853
2009,1,3481,0.5412082912699677
2009,1,3482,0.573369674860381
2009,1,3483,0.5845677797060054
2009,1,3484,0.5542645837698802
2009,1,3485,0.5608526119324097
2009,1,3486,0.57806460160291
2009,1,3487,0.5436722826590998
2009,1,3488,0.500114190713614
2009,1,3489,0.4145290847122185
2009,1,3490,0.2521182710600257
2009,1,3491,0.1131128480201931
2009,1,3492,0.0845515314448062
2009,1,3493,0.071567969817025
2009,1,3494,0.0866662532292072
2009,1,3495,0.0933235947371597
2009,1,3496,0.0972245479427407
2009,1,3497,0.15729888650988
2009,1,3498,0.3126585206577074
2009,1,3499,0.4299030952790965
2009,1,3500,0.5603704544328635
2009,1,3501,0.5798922551406449
2009,1,3502,0.6000061062345565
2009,1,3503,0.576792806431708
2009,1,3504,0.5680873617251473
2009,1,3505,0.5467766188533536
2009,1,3506,0.5314872526633185
2009,1,3507,0.5151711462232422
2009,1,3508,0.521899222401331
2009,1,3509,0.4869395286979377
2009,1,3510,0.4749265029422788
2009,1,3511,0.4060168027817412
2009,1,3512,0.2733944918629764
2009,1,3513,0.1437695405648515
2009,1,3514,0.1020294319826105
2009,1,3515,0.0896957036239301
2009,1,3516,0.1056408952719411
2009,1,3517,0.1163423447161102
2009,1,3518,0.1157677621817535
2009,1,3519,0.1169562492273425
2009,1,3520,0.1320199117490223
2009,1,3521,0.1280256161889073
2009,1,3522,0.1313788898280758
2009,1,3523,0.1316206517751114
2009,1,3524,0.1669694522357611
2009,1,3525,0.2811522869279803
2009,1,3526,0.417953259843774
2009,1,3527,0.3594406692696118
2009,1,3528,0.4126330262014026
2009,1,3529,0.4448505661023839
2009,1,3530,0.3851829964645262
2009,1,3531,0.4001131618493154
2009,1,3532,0.4301365129686651
2009,1,3533,0.4088414915556189
2009,1,3534,0.4345254364672709
2009,1,3535,0.3368563552103528
2009,1,3536,0.2283512029636225
2009,1,3537,0.1872605592190482
2009,1,3538,0.0942445742285102
2009,1,3539,0.0734512407470152
2009,1,3540,0.0626869978185754
2009,1,3541,0.0603000008967632
2009,1,3542,0.0587269301662077
2009,1,3543,0.0632956304595655
2009,1,3544,0.0620563417488991
2009,1,3545,0.0603593993223802
2009,1,3546,0.0598000594160375
2009,1,3547,0.0720024507587042
2009,1,3548,0.1074147611774475
2009,1,3549,0.3005560477824607
2009,1,3550,0.2352147345673736
2009,1,3551,0.2952993822009193
2009,1,3552,0.5181049329289475
2009,1,3553,0.3052596215505129
2009,1,3554,0.1600881050003637
2009,1,3555,0.5639892449826501
2009,1,3556,0.4660684317519178
2009,1,3557,0.330554194428538
2009,1,3558,0.1039631926145006
2009,1,3559,0.2267682287440616
2009,1,3560,0.0827547012027973
2009,1,3561,0.0823121193596217
2009,1,3562,0.0891575539969487
2009,1,3563,0.0982113628768314
2009,1,3564,0.0935543574966316
2009,1,3565,0.0837320473383559
2009,1,3566,0.07203729965299
2009,1,3567,0.1560493248512162
2009,1,3568,0.5736307024405497
2009,1,3569,0.5703014642826846
2009,1,3570,0.6310366203519024
2009,1,3571,0.5946450574404196
2009,1,3572,0.6475308908988485
2009,1,3573,0.6456353997583602
2009,1,3574,0.6359972846866776
2009,1,3575,0.4547026289257045
2009,1,3576,0.2662380685798459
2009,1,3577,0.1680366868719496
2009,1,3578,0.3874045222505609
2009,1,3579,0.254595030777583
2009,1,3580,0.1633867777193719
2009,1,3581,0.1735820477795254
2009,1,3582,0.3748471776079968
2009,1,3583,0.3303839223982275
2009,1,3584,0.2104365825890426
2009,1,3585,0.1827561197948945
2009,1,3586,0.1004434387205069
2009,1,3587,0.1023230538906343
2009,1,3588,0.1097161077735682
2009,1,3589,0.151339466751253
2009,1,3590,0.2136626403453733
2009,1,3591,0.2587849349765403
2009,1,3592,0.3621538304606468
2009,1,3593,0.2938316670770876
2009,1,3594,0.1580996183072979
2009,1,3595,0.3566747460959415
2009,1,3596,0.5937969528849778
2009,1,3597,0.4492332799165632
2009,1,3598,0.3550594565830388
2009,1,3599,0.3921907906907588
2009,1,3600,0.3745153379524343
2009,1,3601,0.4545184288589513
2009,1,3602,0.4381045736957187
2009,1,3603,0.3378863221658154
2009,1,3604,0.3545743304371412
2009,1,3605,0.2441798495402959
2009,1,3606,0.1772320130020727
2009,1,3607,0.1268070926905143
2009,1,3608,0.1286913981134689
2009,1,3609,0.1131453934327641
2009,1,3610,0.1137333289150152
2009,1,3611,0.1500117935475912
2009,1,3612,0.1579178017785781
2009,1,3613,0.160744513306708
2009,1,3614,0.1535244050590152
2009,1,3615,0.2407626127926629
2009,1,3616,0.2575244849823129
2009,1,3617,0.3071477012456052
2009,1,3618,0.3507735144492211
2009,1,3619,0.359648281270921
2009,1,3620,0.6198481989562098
2009,1,3621,0.5889704998936501
2009,1,3622,0.5869857566029446
2009,1,3623,0.571691615050089
2009,1,3624,0.5491658283215405
2009,1,3625,0.4712402713842182
2009,1,3626,0.2716162657953986
2009,1,3627,0.2908294259024154
2009,1,3628,0.2613219606545892
2009,1,3629,0.4227322155279356
2009,1,3630,0.5829823455977762
2009,1,3631,0.5898309765026029
2009,1,3632,0.5420683373858302
2009,1,3633,0.3826732175995501
2009,1,3634,0.3031136420155213
2009,1,3635,0.3098883138851537
2009,1,3636,0.2886918374643451
2009,1,3637,0.151581071538768
2009,1,3638,0.0937477562094322
2009,1,3639,0.0951159410056102
2009,1,3640,0.1707947621765549
2009,1,3641,0.1793611474687166
2009,1,3642,0.4302724651364441
2009,1,3643,0.5780408857662538
2009,1,3644,0.6155029110550705
2009,1,3645,0.5452054996080312
2009,1,3646,0.6103801551356941
2009,1,3647,0.5765189982844806
2009,1,3648,0.5213117572458444
2009,1,3649,0.4771397045548535
2009,1,3650,0.5382830214799463
2009,1,3651,0.2159476543657895
2009,1,3652,0.1751440120691126
2009,1,3653,0.1793437200090342
2009,1,3654,0.1341378269444718
2009,1,3655,0.1090957503959534
2009,1,3656,0.1546105972182193
2009,1,3657,0.166836985081932
2009,1,3658,0.1693777265688532
2009,1,3659,0.1479699232569126
2009,1,3660,0.1032594809939698
2009,1,3661,0.1140471265313179
2009,1,3662,0.0890231551122853
2009,1,3663,0.1165835499413816
2009,1,3664,0.0913141428414815
2009,1,3665,0.0814733600392025
2009,1,3666,0.4748964643571141
2009,1,3667,0.2223216547664647
2009,1,3668,0.3787486212129086
2009,1,3669,0.2767058216072893
2009,1,3670,0.3232233119233
2009,1,3671,0.2305503716691589
2009,1,3672,0.2087623319442851
2009,1,3673,0.1363878220054877
2009,1,3674,0.1414391901554802
2009,1,3675,0.1191504755156903
2009,1,3676,0.1029636259629362
2009,1,3677,0.1091585169555435
2009,1,3678,0.1112242650780983
2009,1,3679,0.1069764267405798
2009,1,3680,0.1121812192971881
2009,1,3681,0.1295369785352164
2009,1,3682,0.1363930789141553
2009,1,3683,0.1186451488956014
2009,1,3684,0.104449004876245
2009,1,3685,0.0960025777253257
2009,1,3686,0.0849498801020614
2009,1,3687,0.0787038995238224
2009,1,3688,0.1026446798794899
2009,1,3689,0.3842399602179122
2009,1,3690,0.570034573691728
2009,1,3691,0.5354764978762655
2009,1,3692,0.2937937956825293
2009,1,3693,0.2818835377891193
2009,1,3694,0.371059916709818
2009,1,3695,0.3328533694855601
2009,1,3696,0.2312181308465007
2009,1,3697,0.2516035856599435
2009,1,3698,0.2588344312151471
2009,1,3699,0.2572605864424081
2009,1,3700,0.224035110265321
2009,1,3701,0.1826406944658898
2009,1,3702,0.1408871446435042
2009,1,3703,0.1087570209849566
2009,1,3704,0.1195862395618693
2009,1,3705,0.152267644056982
2009,1,3706,0.1421478215419583
2009,1,3707,0.1288797790064549
2009,1,3708,0.1364141911695983
2009,1,3709,0.1234452494124029
2009,1,3710,0.1506318562813459
2009,1,3711,0.1725101129712113
2009,1,3712,0.212436224848641
2009,1,3713,0.1446515925939317
2009,1,3714,0.1679530849935616
2009,1,3715,0.5894825084092677
2009,1,3716,0.145816632131465
2009,1,3717,0.4713949115326977
2009,1,3718,0.593045860429704
2009,1,3719,0.5887737550647548
2009,1,3720,0.5710055831916353
2009,1,3721,0.5650724663917738
2009,1,3722,0.5422687910346727
2009,1,3723,0.5436454196759077
2009,1,3724,0.572963292227095
2009,1,3725,0.5668911786942796
2009,1,3726,0.5721090511043044
2009,1,3727,0.566874434859506
2009,1,3728,0.5730443073338148
2009,1,3729,0.5505678365075956
2009,1,3730,0.4709412616399492
2009,1,3731,0.2902111511145284
2009,1,3732,0.1868754637612518
2009,1,3733,0.1522372255308814
2009,1,3734,0.4034358505641388
2009,1,3735,0.5996738051238152
2009,1,3736,0.4933814018229127
2009,1,3737,0.6000884244223935
2009,1,3738,0.6405213722253447
2009,1,3739,0.562210601331233
2009,1,3740,0.5364038917929349
2009,1,3741,0.5716618080198057
2009,1,3742,0.5352561307566044
2009,1,3743,0.5032212236213646
2009,1,3744,0.5667503730968427
2009,1,3745,0.5750662972506171
2009,1,3746,0.364184297115963
2009,1,3747,0.2257229673517701
2009,1,3748,0.3219441644587727
2009,1,3749,0.4812422057633916
2009,1,3750,0.4692935509481886
2009,1,3751,0.5623811460620073
2009,1,3752,0.5537325985573535
2009,1,3753,0.5706853247927196
2009,1,3754,0.6036728908982503
2009,1,3755,0.6012334473115458
2009,1,3756,0.6033074723955738
2009,1,3757,0.6042268281953134
2009,1,3758,0.5584620506215876
2009,1,3759,0.5723002464208142
2009,1,3760,0.4559914011612384
2009,1,3761,0.4995702353352406
2009,1,3762,0.5921624995828944
2009,1,3763,0.5926912707451175
2009,1,3764,0.5198421113831625
2009,1,3765,0.5180455309012517
2009,1,3766,0.4409649897840237
2009,1,3767,0.1689117274720054
2009,1,3768,0.4711882262984635
2009,1,3769,0.4775973828959363
2009,1,3770,0.5595085574773412
2009,1,3771,0.5149336401801482
2009,1,3772,0.6301559348193537
2009,1,3773,0.6316355085506361
2009,1,3774,0.6215960232266663
2009,1,3775,0.578879264060769
2009,1,3776,0.5041331724522469
2009,1,3777,0.4770680580924336
2009,1,3778,0.4329010101646026
2009,1,3779,0.2800280619990969
2009,1,3780,0.1926235606297339
2009,1,3781,0.1756698771090264
2009,1,3782,0.1386794952489062
2009,1,3783,0.1305411666375007
2009,1,3784,0.1184611781549897
2009,1,3785,0.1944509912091997
2009,1,3786,0.2892278240739185
2009,1,3787,0.4399129506717236
2009,1,3788,0.3345824489836532
2009,1,3789,0.2118030221339634
2009,1,3790,0.1721734761664006
2009,1,3791,0.2284496565757973
2009,1,3792,0.2835834168996542
2009,1,3793,0.4880425450957429
2009,1,3794,0.4548786833135207
2009,1,3795,0.4284713473716302
2009,1,3796,0.4458161215682936
2009,1,3797,0.4999397442464012
2009,1,3798,0.4797343821008644
2009,1,3799,0.3174364333671981
2009,1,3800,0.3266880831794918
2009,1,3801,0.2382553140563742
2009,1,3802,0.1301377999040221
2009,1,3803,0.1061433967774195
2009,1,3804,0.1038392342512073
2009,1,3805,0.11032230001366
2009,1,3806,0.1259138469584871
2009,1,3807,0.1486992656289899
2009,1,3808,0.2258962391476979
2009,1,3809,0.3863694895000156
2009,1,3810,0.4907589407184298
2009,1,3811,0.4445043041197981
2009,1,3812,0.4034990863642165
2009,1,3813,0.4898996956884414
2009,1,3814,0.5220624302051649
2009,1,3815,0.4094707078125398
2009,1,3816,0.3610113735982424
2009,1,3817,0.3977976583583356
2009,1,3818,0.3599509409774942
2009,1,3819,0.2976646356618888
2009,1,3820,0.2444062400000126
2009,1,3821,0.2599630784150981
2009,1,3822,0.2053914279387229
2009,1,3823,0.1708211302418657
2009,1,3824,0.1551913418399274
2009,1,3825,0.1247023883003303
2009,1,3826,0.0912892407784727
2009,1,3827,0.0772156658738195
2009,1,3828,0.0641480469015607
2009,1,3829,0.077522589794283
2009,1,3830,0.0997999079516627
2009,1,3831,0.131941529788706
2009,1,3832,0.1656908583582293
2009,1,3833,0.1953863403506905
2009,1,3834,0.233749774684039
2009,1,3835,0.3047075603038409
2009,1,3836,0.5114050901595728
2009,1,3837,0.5741694748856009
2009,1,3838,0.537837371300748
2009,1,3839,0.5194430379716747
2009,1,3840,0.464029510744402
2009,1,3841,0.3815294455854199
2009,1,3842,0.42833096707397
2009,1,3843,0.364926109896193
2009,1,3844,0.3155428588440044
2009,1,3845,0.3582635913223705
2009,1,3846,0.2766036389767049
2009,1,3847,0.286128480708251
2009,1,3848,0.1755975411165636
2009,1,3849,0.1432875988325682
2009,1,3850,0.2171934789023641
2009,1,3851,0.1759883192252766
2009,1,3852,0.1149917253263204
2009,1,3853,0.1041620113890565
2009,1,3854,0.17572198195436
2009,1,3855,0.3352522342483973
2009,1,3856,0.3093635428569464
2009,1,3857,0.4453814570817044
2009,1,3858,0.422661593669886
2009,1,3859,0.5074000020415175
2009,1,3860,0.5126537116041378
2009,1,3861,0.5846479776671388
2009,1,3862,0.5261915875506662
2009,1,3863,0.4943374106600914
2009,1,3864,0.557543808193595
2009,1,3865,0.5520684863498798
2009,1,3866,0.5277701232553522
2009,1,3867,0.5412807990834091
2009,1,3868,0.5348572197592141
2009,1,3869,0.5163800736036777
2009,1,3870,0.5296979945162638
2009,1,3871,0.4227950635713868
2009,1,3872,0.3365558822515065
2009,1,3873,0.2322853812403608
2009,1,3874,0.1080125782103012
2009,1,3875,0.0878458853700312
2009,1,3876,0.0927735400381194
2009,1,3877,0.1213378561830527
2009,1,3878,0.1818281416689938
2009,1,3879,0.228828102394529
2009,1,3880,0.5179723922099158
2009,1,3881,0.1813942782887362
2009,1,3882,0.2244090935553045
2009,1,3883,0.5786457189771823
2009,1,3884,0.5377036390748671
2009,1,3885,0.5652895799280567
2009,1,3886,0.4996419196029097
2009,1,3887,0.2614887312576748
2009,1,3888,0.4675320881181413
2009,1,3889,0.2887735936725306
2009,1,3890,0.2430061653849698
2009,1,3891,0.2446785798294695
2009,1,3892,0.3108752649190247
2009,1,3893,0.2667649495603076
2009,1,3894,0.3706219769374506
2009,1,3895,0.1737165754847143
2009,1,3896,0.1063132271628591
2009,1,3897,0.0622502971202193
2009,1,3898,0.0655213003953599
2009,1,3899,0.073727312506991
2009,1,3900,0.0976941754652055
2009,1,3901,0.1062593860468408
2009,1,3902,0.1321691727457071
2009,1,3903,0.2346164522431691
2009,1,3904,0.34347695644596
2009,1,3905,0.3849573297456601
2009,1,3906,0.2483706212106084
2009,1,3907,0.5180659452205906
2009,1,3908,0.2481334930594005
2009,1,3909,0.2887396035247829
2009,1,3910,0.2933211570306149
2009,1,3911,0.1833035475211317
2009,1,3912,0.1812615196803646
2009,1,3913,0.175552974094949
2009,1,3914,0.1812703343181327
2009,1,3915,0.2058720916901616
2009,1,3916,0.1793335020177488
2009,1,3917,0.2141357489506883
2009,1,3918,0.1813554237847712
2009,1,3919,0.1522537351294013
2009,1,3920,0.1546316760588914
2009,1,3921,0.1238548247010983
2009,1,3922,0.1122141810490347
2009,1,3923,0.1112711658535311
2009,1,3924,0.10644645735684
2009,1,3925,0.1139388297037695
2009,1,3926,0.1596041553709045
2009,1,3927,0.1053290163108257
2009,1,3928,0.0948343551339777
2009,1,3929,0.383502296655467
2009,1,3930,0.4315002785079722
2009,1,3931,0.590764440091519
2009,1,3932,0.5776503095786137
2009,1,3933,0.408531917992487
2009,1,3934,0.4135771553356685
2009,1,3935,0.3393646410890646
2009,1,3936,0.2776035015555381
2009,1,3937,0.2894898897318775
2009,1,3938,0.1981686869677668
2009,1,3939,0.1803664496553138
2009,1,3940,0.2365303343085356
2009,1,3941,0.3059261366955252
2009,1,3942,0.2043005471748628
2009,1,3943,0.0922288179009618
2009,1,3944,0.0658463932931799
2009,1,3945,0.0649711123259203
2009,1,3946,0.0563016020545974
2009,1,3947,0.0653235842089452
2009,1,3948,0.0696275286159685
2009,1,3949,0.0726115146837209
2009,1,3950,0.0802867146881326
2009,1,3951,0.2573697548652423
2009,1,3952,0.1426538073435871
2009,1,3953,0.1203719021300764
2009,1,3954,0.1647686202931549
2009,1,3955,0.3706227695639529
2009,1,3956,0.1874310748290494
2009,1,3957,0.1168785402604642
2009,1,3958,0.1005765938191431
2009,1,3959,0.1952699331866531
2009,1,3960,0.1331352991834301
2009,1,3961,0.1291250388005442
2009,1,3962,0.1824903195951789
2009,1,3963,0.1646626227604072
2009,1,3964,0.2850791992365386
2009,1,3965,0.2878765978555829
2009,1,3966,0.304073580169194
2009,1,3967,0.2867049788779428
2009,1,3968,0.3167053096988881
2009,1,3969,0.2469227255273067
2009,1,3970,0.136629667083766
2009,1,3971,0.1082658346117989
2009,1,3972,0.1036532774291209
2009,1,3973,0.1273383468866752
2009,1,3974,0.1273796996953031
2009,1,3975,0.1554863880427442
2009,1,3976,0.1214082284829416
2009,1,3977,0.2567219787243517
2009,1,3978,0.2114138897262766
2009,1,3979,0.2285100171654034
2009,1,3980,0.2722801407842318
2009,1,3981,0.1716684049535282
2009,1,3982,0.2513924990916709
2009,1,3983,0.300076732390625
2009,1,3984,0.3447114407486031
2009,1,3985,0.4438520490976781
2009,1,3986,0.5235036144737704
2009,1,3987,0.5696757247716839
2009,1,3988,0.5786092723939866
2009,1,3989,0.5671870802441227
2009,1,3990,0.5188395132809224
2009,1,3991,0.3208335448171851
2009,1,3992,0.2128866381665451
2009,1,3993,0.1001395833319221
2009,1,3994,0.0732965431380845
2009,1,3995,0.0622881712601177
2009,1,3996,0.0765287882454909
2009,1,3997,0.0798747011764764
2009,1,3998,0.0945599234373143
2009,1,3999,0.1020812436571775
2009,1,4000,0.1060272379524414
