weather_iteration,stage_id,timepoint,cap_factor
2007,1,6766,0.5582
2007,1,6767,0.7061
2007,1,6768,0.57225
2007,1,6769,0.58786
2007,1,6770,0.50071
2007,1,6771,0.55685
2007,1,6772,0.67545
2007,1,6773,0.60159
2007,1,6774,0.58959
2007,1,6775,0.5252
2007,1,6776,0.37466
2007,1,6777,0.50099
2007,1,6778,0.5237
2007,1,6779,0.46587
2007,1,6780,0.47326
2007,1,6781,0.43903
2007,1,6782,0.45667
2007,1,6783,0.44892
2007,1,6784,0.42019
2007,1,6785,0.37028
2007,1,6786,0.44386
2007,1,6787,0.33266
2007,1,6788,0.2709
2007,1,6789,0.27226
2007,1,6790,0.2387
2007,1,6791,0.23451
2007,1,6792,0.21714
2007,1,6793,0.20354
2007,1,6794,0.2893
2007,1,6795,0.29449
2007,1,6796,0.27883
2007,1,6797,0.26513
2007,1,6798,0.22441
2007,1,6799,0.17247
2007,1,6800,0.07172
2007,1,6801,0.00183
2007,1,6802,0.02562
2007,1,6803,0.06272
2007,1,6804,0.08946
2007,1,6805,0.11657
2007,1,6806,0.1424
2007,1,6807,0.14022
2007,1,6808,0.13892
2007,1,6809,0.16912
2007,1,6810,0.28856
2007,1,6811,0.2422
2007,1,6812,0.24527
2007,1,6813,0.22167
2007,1,6814,0.21745
2007,1,6815,0.2238
2007,1,6816,0.33713
2007,1,6817,0.44614
2007,1,6818,0.49754
2007,1,6819,0.53481
2007,1,6820,0.50921
2007,1,6821,0.57192
2007,1,6822,0.51477
2007,1,6823,0.42883
2007,1,6824,0.21316
2007,1,6825,0.44706
2007,1,6826,0.5713
2007,1,6827,0.60064
2007,1,6828,0.71578
2007,1,6829,0.66714
2007,1,6830,0.73789
2007,1,6831,0.74176
2007,1,6832,0.68559
2007,1,6833,0.47618
2007,1,6834,0.57245
2007,1,6835,0.38095
2007,1,6836,0.34902
2007,1,6837,0.19225
2007,1,6838,0.22623
2007,1,6839,0.39661
2007,1,6840,0.23867
2007,1,6841,0.09502
2007,1,6842,0.18934
2007,1,6843,0.15766
2007,1,6844,0.20048
2007,1,6845,0.20071
2007,1,6846,0.23455
2007,1,6847,0.27918
2007,1,6848,0.09621
2007,1,6849,0.10597
2007,1,6850,0.2421
2007,1,6851,0.28395
2007,1,6852,0.29397
2007,1,6853,0.27326
2007,1,6854,0.24202
2007,1,6855,0.21451
2007,1,6856,0.15374
2007,1,6857,0.13363
2007,1,6858,0.21589
2007,1,6859,0.34374
2007,1,6860,0.32593
2007,1,6861,0.32574
2007,1,6862,0.26915
2007,1,6863,0.24352
2007,1,6864,0.23439
2007,1,6865,0.25992
2007,1,6866,0.23364
2007,1,6867,0.14796
2007,1,6868,0.08448
2007,1,6869,0.075
2007,1,6870,0.07771
2007,1,6871,0.07011
2007,1,6872,0.04088
2007,1,6873,0.03009
2007,1,6874,0.03943
2007,1,6875,0.04343
2007,1,6876,0.0236
2007,1,6877,0.01621
2007,1,6878,0.02258
2007,1,6879,0.02295
2007,1,6880,0.02412
2007,1,6881,0.01973
2007,1,6882,0.03988
2007,1,6883,0.04562
2007,1,6884,0.05762
2007,1,6885,0.0268
2007,1,6886,0.01734
2007,1,6887,0.01664
2007,1,6888,0.05367
2007,1,6889,0.03246
2007,1,6890,0.05159
2007,1,6891,0.0646
2007,1,6892,0.11405
2007,1,6893,0.10205
2007,1,6894,0.09023
2007,1,6895,0.10406
2007,1,6896,0.05834
2007,1,6897,0.01495
2007,1,6898,0.00328
2007,1,6899,0.01006
2007,1,6900,0.02909
2007,1,6901,0.04643
2007,1,6902,0.04891
2007,1,6903,0.05274
2007,1,6904,0.03843
2007,1,6905,0.05826
2007,1,6906,0.08087
2007,1,6907,0.11059
2007,1,6908,0.14601
2007,1,6909,0.04977
2007,1,6910,0.04761
2007,1,6911,0.04736
2007,1,6912,0.09843
2007,1,6913,0.18488
2007,1,6914,0.21423
2007,1,6915,0.20836
2007,1,6916,0.2439
2007,1,6917,0.25232
2007,1,6918,0.35814
2007,1,6919,0.38508
2007,1,6920,0.18613
2007,1,6921,0.29801
2007,1,6922,0.44717
2007,1,6923,0.51288
2007,1,6924,0.56065
2007,1,6925,0.63577
2007,1,6926,0.66481
2007,1,6927,0.71721
2007,1,6928,0.72753
2007,1,6929,0.59089
2007,1,6930,0.45496
2007,1,6931,0.5414
2007,1,6932,0.57396
2007,1,6933,0.54973
2007,1,6934,0.47822
2007,1,6935,0.34688
2007,1,6936,0.37892
2007,1,6937,0.4443
2007,1,6938,0.57109
2007,1,6939,0.60883
2007,1,6940,0.51894
2007,1,6941,0.51414
2007,1,6942,0.44686
2007,1,6943,0.4237
2007,1,6944,0.28188
2007,1,6945,0.37288
2007,1,6946,0.44017
2007,1,6947,0.426
2007,1,6948,0.47811
2007,1,6949,0.51403
2007,1,6950,0.5176
2007,1,6951,0.5156
2007,1,6952,0.5595
2007,1,6953,0.511
2007,1,6954,0.63106
2007,1,6955,0.62085
2007,1,6956,0.56224
2007,1,6957,0.59417
2007,1,6958,0.5208
2007,1,6959,0.42359
2007,1,6960,0.41357
2007,1,6961,0.33477
2007,1,6962,0.14893
2007,1,6963,0.16154
2007,1,6964,0.06655
2007,1,6965,0.04376
2007,1,6966,0.06036
2007,1,6967,0.0469
2007,1,6968,0.05138
2007,1,6969,0.0591
2007,1,6970,0.06196
2007,1,6971,0.06488
2007,1,6972,0.06534
2007,1,6973,0.09247
2007,1,6974,0.11148
2007,1,6975,0.11788
2007,1,6976,0.09889
2007,1,6977,0.12671
2007,1,6978,0.14956
2007,1,6979,0.15496
2007,1,6980,0.11456
2007,1,6981,0.1015
2007,1,6982,0.07688
2007,1,6983,0.03289
2007,1,6984,0.03094
2007,1,6985,0.0362
2007,1,6986,0.0852
2007,1,6987,0.10508
2007,1,6988,0.10483
2007,1,6989,0.10517
2007,1,6990,0.11892
2007,1,6991,0.13361
2007,1,6992,0.11614
2007,1,6993,0.04721
2007,1,6994,0.03132
2007,1,6995,0.02525
2007,1,6996,0.01735
2007,1,6997,0.01927
2007,1,6998,0.02926
2007,1,6999,0.03266
2007,1,7000,0.04398
2007,1,7001,0.06844
2007,1,7002,0.07219
2007,1,7003,0.15563
2007,1,7004,0.38467
2007,1,7005,0.16724
2007,1,7006,0.28408
2007,1,7007,0.34338
2007,1,7008,0.44632
2007,1,7009,0.56509
2007,1,7010,0.50107
2007,1,7011,0.55451
2007,1,7012,0.60111
2007,1,7013,0.61781
2007,1,7014,0.60902
2007,1,7015,0.65078
2007,1,7016,0.56117
2007,1,7017,0.51568
2007,1,7018,0.66925
2007,1,7019,0.6909
2007,1,7020,0.73017
2007,1,7021,0.78206
2007,1,7022,0.79199
2007,1,7023,0.79555
2007,1,7024,0.78581
2007,1,7025,0.77058
2007,1,7026,0.64007
2007,1,7027,0.64534
2007,1,7028,0.59721
2007,1,7029,0.53581
2007,1,7030,0.64132
2007,1,7031,0.52785
2007,1,7032,0.64323
2007,1,7033,0.61387
2007,1,7034,0.43628
2007,1,7035,0.62115
2007,1,7036,0.33934
2007,1,7037,0.32913
2007,1,7038,0.6864
2007,1,7039,0.50607
2007,1,7040,0.38983
2007,1,7041,0.43479
2007,1,7042,0.49277
2007,1,7043,0.44657
2007,1,7044,0.60157
2007,1,7045,0.5366
2007,1,7046,0.60436
2007,1,7047,0.62092
2007,1,7048,0.71848
2007,1,7049,0.71728
2007,1,7050,0.73173
2007,1,7051,0.76805
2007,1,7052,0.81444
2007,1,7053,0.83165
2007,1,7054,0.77667
2007,1,7055,0.74072
2007,1,7056,0.68364
2007,1,7057,0.78487
2007,1,7058,0.76867
2007,1,7059,0.60254
2007,1,7060,0.56767
2007,1,7061,0.53341
2007,1,7062,0.49184
2007,1,7063,0.47094
2007,1,7064,0.42957
2007,1,7065,0.40322
2007,1,7066,0.38571
2007,1,7067,0.37709
2007,1,7068,0.362
2007,1,7069,0.30469
2007,1,7070,0.29545
2007,1,7071,0.27988
2007,1,7072,0.30695
2007,1,7073,0.29488
2007,1,7074,0.43172
2007,1,7075,0.57244
2007,1,7076,0.62489
2007,1,7077,0.74639
2007,1,7078,0.80724
2007,1,7079,0.69568
2007,1,7080,0.63758
2007,1,7081,0.43627
2007,1,7082,0.54455
2007,1,7083,0.49326
2007,1,7084,0.45308
2007,1,7085,0.49567
2007,1,7086,0.45999
2007,1,7087,0.30864
2007,1,7088,0.38574
2007,1,7089,0.30231
2007,1,7090,0.36523
2007,1,7091,0.38443
2007,1,7092,0.36445
2007,1,7093,0.32072
2007,1,7094,0.36083
2007,1,7095,0.38706
2007,1,7096,0.34906
2007,1,7097,0.33743
2007,1,7098,0.41007
2007,1,7099,0.32155
2007,1,7100,0.52749
2007,1,7101,0.43312
2007,1,7102,0.31636
2007,1,7103,0.13724
2007,1,7104,0.13196
2007,1,7105,0.12487
2007,1,7106,0.13279
2007,1,7107,0.13623
2007,1,7108,0.15375
2007,1,7109,0.12689
2007,1,7110,0.16683
2007,1,7111,0.21601
2007,1,7112,0.16705
2007,1,7113,0.10745
2007,1,7114,0.11377
2007,1,7115,0.11299
2007,1,7116,0.12668
2007,1,7117,0.10707
2007,1,7118,0.10322
2007,1,7119,0.10535
2007,1,7120,0.10558
2007,1,7121,0.11118
2007,1,7122,0.09357
2007,1,7123,0.10744
2007,1,7124,0.14876
2007,1,7125,0.12386
2007,1,7126,0.11865
2007,1,7127,0.10515
2007,1,7128,0.0848
2007,1,7129,0.08206
2007,1,7130,0.07722
2007,1,7131,0.06701
2007,1,7132,0.05332
2007,1,7133,0.05808
2007,1,7134,0.04883
2007,1,7135,0.05372
2007,1,7136,0.04427
2007,1,7137,0.02627
2007,1,7138,0.01617
2007,1,7139,0.01416
2007,1,7140,0.00659
2007,1,7141,0.00296
2007,1,7142,0.0009
2007,1,7143,0.02667
2007,1,7144,0.06443
2007,1,7145,0.04673
2007,1,7146,0.03246
2007,1,7147,0.0362
2007,1,7148,0.0899
2007,1,7149,0.13517
2007,1,7150,0.08672
2007,1,7151,0.0758
2007,1,7152,0.07822
2007,1,7153,0.11634
2007,1,7154,0.12197
2007,1,7155,0.10192
2007,1,7156,0.08102
2007,1,7157,0.06154
2007,1,7158,0.05981
2007,1,7159,0.06098
2007,1,7160,0.04651
2007,1,7161,0.00244
2007,1,7162,0.00663
2007,1,7163,0.00756
2007,1,7164,0.01077
2007,1,7165,0.021
2007,1,7166,0.02178
2007,1,7167,0.01774
2007,1,7168,0.01389
2007,1,7169,0.05938
2007,1,7170,0.03466
2007,1,7171,0.25065
2007,1,7172,0.22626
2007,1,7173,0.07512
2007,1,7174,0.03119
2007,1,7175,0.00847
2007,1,7176,0.00174
2007,1,7177,0.00601
2007,1,7178,0.00752
2007,1,7179,0.00483
2007,1,7180,0.00601
2007,1,7181,0.00939
2007,1,7182,0.0178
2007,1,7183,0.01965
2007,1,7184,0.02076
2007,1,7185,0.01648
2007,1,7186,0.01456
2007,1,7187,0.00815
2007,1,7188,0.00549
2007,1,7189,0.01153
2007,1,7190,0.05298
2007,1,7191,0.06858
2007,1,7192,0.07736
2007,1,7193,0.16221
2007,1,7194,0.18981
2007,1,7195,0.13752
2007,1,7196,0.09329
2007,1,7197,0.08969
2007,1,7198,0.0456
2007,1,7199,0.06232
2007,1,7200,0.08342
2007,1,7201,0.08674
2007,1,7202,0.12394
2007,1,7203,0.13608
2007,1,7204,0.14698
2007,1,7205,0.28395
2007,1,7206,0.40306
2007,1,7207,0.37779
2007,1,7208,0.27168
2007,1,7209,0.14467
2007,1,7210,0.09572
2007,1,7211,0.07327
2007,1,7212,0.09206
2007,1,7213,0.09704
2007,1,7214,0.09685
2007,1,7215,0.12499
2007,1,7216,0.11791
2007,1,7217,0.18078
2007,1,7218,0.19592
2007,1,7219,0.25679
2007,1,7220,0.39544
2007,1,7221,0.50363
2007,1,7222,0.51558
2007,1,7223,0.53106
2007,1,7224,0.55693
2007,1,7225,0.56222
2007,1,7226,0.44208
2007,1,7227,0.3373
2007,1,7228,0.31488
2007,1,7229,0.31544
2007,1,7230,0.31874
2007,1,7231,0.34597
2007,1,7232,0.26458
2007,1,7233,0.15858
2007,1,7234,0.12597
2007,1,7235,0.09376
2007,1,7236,0.0958
2007,1,7237,0.11948
2007,1,7238,0.13738
2007,1,7239,0.19964
2007,1,7240,0.23117
2007,1,7241,0.28215
2007,1,7242,0.41638
2007,1,7243,0.66678
2007,1,7244,0.71323
2007,1,7245,0.68358
2007,1,7246,0.73216
2007,1,7247,0.71644
2007,1,7248,0.68378
2007,1,7249,0.68004
2007,1,7250,0.68688
2007,1,7251,0.67116
2007,1,7252,0.63834
2007,1,7253,0.63097
2007,1,7254,0.60654
2007,1,7255,0.57751
2007,1,7256,0.38056
2007,1,7257,0.1907
2007,1,7258,0.23913
2007,1,7259,0.36688
2007,1,7260,0.44529
2007,1,7261,0.53336
2007,1,7262,0.57487
2007,1,7263,0.6295
2007,1,7264,0.60086
2007,1,7265,0.35319
2007,1,7266,0.57427
2007,1,7267,0.33119
2007,1,7268,0.26407
2007,1,7269,0.23494
2007,1,7270,0.11857
2007,1,7271,0.11302
2007,1,7272,0.10773
2007,1,7273,0.08131
2007,1,7274,0.01756
2007,1,7275,0.00745
2007,1,7276,0.00584
2007,1,7277,0.00793
2007,1,7278,0.01027
2007,1,7279,0.01727
2007,1,7280,0.01822
2007,1,7281,0.02212
2007,1,7282,0.01877
2007,1,7283,0.00961
2007,1,7284,0.00774
2007,1,7285,0.00382
2007,1,7286,0.00192
2007,1,7287,0.00013
2007,1,7288,0.00299
2007,1,7289,0.01939
2007,1,7290,0.01571
2007,1,7291,0.04496
2007,1,7292,0.08464
2007,1,7293,0.14169
2007,1,7294,0.1091
2007,1,7295,0.09103
2007,1,7296,0.09432
2007,1,7297,0.10467
2007,1,7298,0.09972
2007,1,7299,0.10591
2007,1,7300,0.11593
2007,1,7301,0.09774
2007,1,7302,0.09615
2007,1,7303,0.09578
2007,1,7304,0.06254
2007,1,7305,0.01722
2007,1,7306,0.00745
2007,1,7307,0.00261
2007,1,7308,0.00024
2007,1,7309,0.00506
2007,1,7310,0.01721
2007,1,7311,0.01133
2007,1,7312,0.01067
2007,1,7313,0.01262
2007,1,7314,0.04982
2007,1,7315,0.05879
2007,1,7316,0.01219
2007,1,7317,0.02613
2007,1,7318,0.01602
2007,1,7319,0.01884
2007,1,7320,0.01712
2007,1,7321,0.01933
2007,1,7322,0.02203
2007,1,7323,0.02681
2007,1,7324,0.0276
2007,1,7325,0.0281
2007,1,7326,0.03011
2007,1,7327,0.08978
2007,1,7328,0.07228
2007,1,7329,0.04426
2007,1,7330,0.07829
2007,1,7331,0.07554
2007,1,7332,0.07305
2007,1,7333,0.08618
2007,1,7334,0.12588
2007,1,7335,0.17798
2007,1,7336,0.188
2007,1,7337,0.21429
2007,1,7338,0.20295
2007,1,7339,0.18812
2007,1,7340,0.31298
2007,1,7341,0.30916
2007,1,7342,0.31681
2007,1,7343,0.32072
2007,1,7344,0.32081
2007,1,7345,0.24418
2007,1,7346,0.21719
2007,1,7347,0.21859
2007,1,7348,0.12998
2007,1,7349,0.14536
2007,1,7350,0.12293
2007,1,7351,0.09273
2007,1,7352,0.06628
2007,1,7353,0.08509
2007,1,7354,0.18787
2007,1,7355,0.22214
2007,1,7356,0.20126
2007,1,7357,0.17447
2007,1,7358,0.14494
2007,1,7359,0.16103
2007,1,7360,0.17584
2007,1,7361,0.22782
2007,1,7362,0.29317
2007,1,7363,0.20482
2007,1,7364,0.21409
2007,1,7365,0.18584
2007,1,7366,0.10174
2007,1,7367,0.08208
2007,1,7368,0.08965
2007,1,7369,0.09566
2007,1,7370,0.10132
2007,1,7371,0.12316
2007,1,7372,0.15693
2007,1,7373,0.13918
2007,1,7374,0.14886
2007,1,7375,0.21001
2007,1,7376,0.18655
2007,1,7377,0.07477
2007,1,7378,0.04291
2007,1,7379,0.0247
2007,1,7380,0.01199
2007,1,7381,0.00282
2007,1,7382,0.0
2007,1,7383,0.0
2007,1,7384,0.0
2007,1,7385,0.0063
2007,1,7386,0.01032
2007,1,7387,0.01295
2007,1,7388,0.01432
2007,1,7389,0.01396
2007,1,7390,0.01686
2007,1,7391,0.01588
2007,1,7392,0.01774
2007,1,7393,0.0184
2007,1,7394,0.01905
2007,1,7395,0.0218
2007,1,7396,0.02307
2007,1,7397,0.02779
2007,1,7398,0.03666
2007,1,7399,0.04222
2007,1,7400,0.04018
2007,1,7401,0.03005
2007,1,7402,0.02246
2007,1,7403,0.0115
2007,1,7404,0.00467
2007,1,7405,0.00289
2007,1,7406,0.00185
2007,1,7407,0.00118
2007,1,7408,0.00133
2007,1,7409,0.00898
2007,1,7410,0.01654
2007,1,7411,0.07863
2007,1,7412,0.10033
2007,1,7413,0.11092
2007,1,7414,0.12195
2007,1,7415,0.11945
2007,1,7416,0.1427
2007,1,7417,0.13889
2007,1,7418,0.16732
2007,1,7419,0.19505
2007,1,7420,0.21273
2007,1,7421,0.20332
2007,1,7422,0.18626
2007,1,7423,0.19726
2007,1,7424,0.18402
2007,1,7425,0.11622
2007,1,7426,0.09845
2007,1,7427,0.09317
2007,1,7428,0.08799
2007,1,7429,0.12872
2007,1,7430,0.17347
2007,1,7431,0.18696
2007,1,7432,0.23007
2007,1,7433,0.25022
2007,1,7434,0.28629
2007,1,7435,0.39545
2007,1,7436,0.51996
2007,1,7437,0.48784
2007,1,7438,0.473
2007,1,7439,0.45808
2007,1,7440,0.4301
2007,1,7441,0.3761
2007,1,7442,0.18253
2007,1,7443,0.11662
2007,1,7444,0.1212
2007,1,7445,0.1421
2007,1,7446,0.14313
2007,1,7447,0.11888
2007,1,7448,0.10071
2007,1,7449,0.07205
2007,1,7450,0.03427
2007,1,7451,0.02374
2007,1,7452,0.01536
2007,1,7453,0.02699
2007,1,7454,0.02879
2007,1,7455,0.04966
2007,1,7456,0.05368
2007,1,7457,0.05494
2007,1,7458,0.03985
2007,1,7459,0.07791
2007,1,7460,0.17673
2007,1,7461,0.12384
2007,1,7462,0.05855
2007,1,7463,0.06202
2007,1,7464,0.05049
2007,1,7465,0.04532
2007,1,7466,0.02802
2007,1,7467,0.01921
2007,1,7468,0.0238
2007,1,7469,0.01748
2007,1,7470,0.01299
2007,1,7471,0.00989
2007,1,7472,0.00789
2007,1,7473,0.0
2007,1,7474,0.00547
2007,1,7475,0.01494
2007,1,7476,0.02176
2007,1,7477,0.02359
2007,1,7478,0.02957
2007,1,7479,0.03552
2007,1,7480,0.02004
2007,1,7481,0.0188
2007,1,7482,0.01328
2007,1,7483,0.00148
2007,1,7484,0.02691
2007,1,7485,0.00662
2007,1,7486,0.00345
2007,1,7487,0.00761
2007,1,7488,0.02064
2007,1,7489,0.03252
2007,1,7490,0.0443
2007,1,7491,0.06504
2007,1,7492,0.0758
2007,1,7493,0.08236
2007,1,7494,0.08727
2007,1,7495,0.08891
2007,1,7496,0.08264
2007,1,7497,0.00977
2007,1,7498,0.02171
2007,1,7499,0.03632
2007,1,7500,0.05106
2007,1,7501,0.08499
2007,1,7502,0.08696
2007,1,7503,0.10819
2007,1,7504,0.11803
2007,1,7505,0.17845
2007,1,7506,0.2341
2007,1,7507,0.21238
2007,1,7508,0.14247
2007,1,7509,0.14659
2007,1,7510,0.11614
2007,1,7511,0.06897
2007,1,7512,0.06696
2007,1,7513,0.09789
2007,1,7514,0.24843
2007,1,7515,0.33571
2007,1,7516,0.16769
2007,1,7517,0.09113
2007,1,7518,0.11585
2007,1,7519,0.15827
2007,1,7520,0.12498
2007,1,7521,0.04089
2007,1,7522,0.03728
2007,1,7523,0.05815
2007,1,7524,0.02987
2007,1,7525,0.05284
2007,1,7526,0.09044
2007,1,7527,0.09931
2007,1,7528,0.08165
2007,1,7529,0.12882
2007,1,7530,0.21604
2007,1,7531,0.14053
2007,1,7532,0.13897
2007,1,7533,0.16582
2007,1,7534,0.17182
2007,1,7535,0.19177
2007,1,7536,0.18119
2007,1,7537,0.07596
2007,1,7538,0.07838
2007,1,7539,0.10806
2007,1,7540,0.17018
2007,1,7541,0.21929
2007,1,7542,0.194
2007,1,7543,0.20197
2007,1,7544,0.17531
2007,1,7545,0.10358
2007,1,7546,0.11909
2007,1,7547,0.19241
2007,1,7548,0.20134
2007,1,7549,0.22514
2007,1,7550,0.22919
2007,1,7551,0.21334
2007,1,7552,0.22484
2007,1,7553,0.22792
2007,1,7554,0.22962
2007,1,7555,0.17273
2007,1,7556,0.08298
2007,1,7557,0.06328
2007,1,7558,0.03183
2007,1,7559,0.00707
2007,1,7560,0.03117
2007,1,7561,0.01916
2007,1,7562,0.02551
2007,1,7563,0.06065
2007,1,7564,0.08719
2007,1,7565,0.08385
2007,1,7566,0.07767
2007,1,7567,0.08317
2007,1,7568,0.09105
2007,1,7569,0.04978
2007,1,7570,0.04893
2007,1,7571,0.03839
2007,1,7572,0.03364
2007,1,7573,0.04612
2007,1,7574,0.06489
2007,1,7575,0.10241
2007,1,7576,0.06462
2007,1,7577,0.06389
2007,1,7578,0.051
2007,1,7579,0.16935
2007,1,7580,0.10727
2007,1,7581,0.10161
2007,1,7582,0.09709
2007,1,7583,0.07879
2007,1,7584,0.07081
2007,1,7585,0.06477
2007,1,7586,0.04984
2007,1,7587,0.05235
2007,1,7588,0.05078
2007,1,7589,0.04616
2007,1,7590,0.03834
2007,1,7591,0.03088
2007,1,7592,0.01943
2007,1,7593,0.01557
2007,1,7594,0.00644
2007,1,7595,0.0
2007,1,7596,0.0038
2007,1,7597,0.01146
2007,1,7598,0.00909
2007,1,7599,0.00556
2007,1,7600,0.0039
2007,1,7601,0.01691
2007,1,7602,0.02927
2007,1,7603,0.15695
2007,1,7604,0.18167
2007,1,7605,0.09171
2007,1,7606,0.0565
2007,1,7607,0.04161
2007,1,7608,0.02289
2007,1,7609,0.01693
2007,1,7610,0.01924
2007,1,7611,0.01997
2007,1,7612,0.02382
2007,1,7613,0.02873
2007,1,7614,0.03351
2007,1,7615,0.03569
2007,1,7616,0.05059
2007,1,7617,0.06688
2007,1,7618,0.09614
2007,1,7619,0.1224
2007,1,7620,0.14345
2007,1,7621,0.1483
2007,1,7622,0.16349
2007,1,7623,0.21974
2007,1,7624,0.18941
2007,1,7625,0.26155
2007,1,7626,0.19782
2007,1,7627,0.14354
2007,1,7628,0.28412
2007,1,7629,0.30111
2007,1,7630,0.25903
2007,1,7631,0.20612
2007,1,7632,0.18598
2007,1,7633,0.16034
2007,1,7634,0.16865
2007,1,7635,0.18827
2007,1,7636,0.19402
2007,1,7637,0.19447
2007,1,7638,0.18545
2007,1,7639,0.1868
2007,1,7640,0.16511
2007,1,7641,0.10478
2007,1,7642,0.14653
2007,1,7643,0.11407
2007,1,7644,0.09366
2007,1,7645,0.11574
2007,1,7646,0.22073
2007,1,7647,0.17129
2007,1,7648,0.14789
2007,1,7649,0.24583
2007,1,7650,0.22491
2007,1,7651,0.20277
2007,1,7652,0.26672
2007,1,7653,0.22266
2007,1,7654,0.15274
2007,1,7655,0.13319
2007,1,7656,0.11176
2007,1,7657,0.44251
2007,1,7658,0.42044
2007,1,7659,0.2108
2007,1,7660,0.09454
2007,1,7661,0.09926
2007,1,7662,0.07751
2007,1,7663,0.11982
2007,1,7664,0.1284
2007,1,7665,0.01565
2007,1,7666,0.01254
2007,1,7667,0.0
2007,1,7668,0.00473
2007,1,7669,0.02037
2007,1,7670,0.03653
2007,1,7671,0.03647
2007,1,7672,0.0279
2007,1,7673,0.0663
2007,1,7674,0.07813
2007,1,7675,0.06524
2007,1,7676,0.07491
2007,1,7677,0.06855
2007,1,7678,0.05502
2007,1,7679,0.04772
2007,1,7680,0.04778
2007,1,7681,0.03336
2007,1,7682,0.04086
2007,1,7683,0.03786
2007,1,7684,0.03374
2007,1,7685,0.0338
2007,1,7686,0.03454
2007,1,7687,0.0315
2007,1,7688,0.02584
2007,1,7689,0.00848
2007,1,7690,0.00448
2007,1,7691,0.00658
2007,1,7692,0.00686
2007,1,7693,0.01243
2007,1,7694,0.01922
2007,1,7695,0.02591
2007,1,7696,0.02511
2007,1,7697,0.03561
2007,1,7698,0.05358
2007,1,7699,0.03266
2007,1,7700,0.01858
2007,1,7701,0.03509
2007,1,7702,0.06429
2007,1,7703,0.07259
2007,1,7704,0.04518
2007,1,7705,0.01532
2007,1,7706,0.01532
2007,1,7707,0.01505
2007,1,7708,0.01678
2007,1,7709,0.01989
2007,1,7710,0.02212
2007,1,7711,0.0398
2007,1,7712,0.03699
2007,1,7713,0.02329
2007,1,7714,0.02092
2007,1,7715,0.01239
2007,1,7716,0.00849
2007,1,7717,0.01263
2007,1,7718,0.01751
2007,1,7719,0.01219
2007,1,7720,0.01206
2007,1,7721,0.02422
2007,1,7722,0.04436
2007,1,7723,0.04449
2007,1,7724,0.06262
2007,1,7725,0.05262
2007,1,7726,0.05554
2007,1,7727,0.06531
2007,1,7728,0.08501
2007,1,7729,0.0758
2007,1,7730,0.08663
2007,1,7731,0.08661
2007,1,7732,0.09114
2007,1,7733,0.10422
2007,1,7734,0.17125
2007,1,7735,0.27409
2007,1,7736,0.3013
2007,1,7737,0.18453
2007,1,7738,0.12066
2007,1,7739,0.14559
2007,1,7740,0.20559
2007,1,7741,0.22598
2007,1,7742,0.26787
2007,1,7743,0.24449
2007,1,7744,0.17995
2007,1,7745,0.20765
2007,1,7746,0.30613
2007,1,7747,0.36343
2007,1,7748,0.48779
2007,1,7749,0.54635
2007,1,7750,0.59824
2007,1,7751,0.61129
2007,1,7752,0.60311
2007,1,7753,0.6004
2007,1,7754,0.54047
2007,1,7755,0.48861
2007,1,7756,0.48701
2007,1,7757,0.55395
2007,1,7758,0.59877
2007,1,7759,0.63796
2007,1,7760,0.5979
2007,1,7761,0.42084
2007,1,7762,0.37012
2007,1,7763,0.31622
2007,1,7764,0.41935
2007,1,7765,0.56331
2007,1,7766,0.63892
2007,1,7767,0.63515
2007,1,7768,0.55575
2007,1,7769,0.62712
2007,1,7770,0.4886
2007,1,7771,0.53303
2007,1,7772,0.5748
2007,1,7773,0.56168
2007,1,7774,0.44836
2007,1,7775,0.31965
2007,1,7776,0.34574
2007,1,7777,0.28752
2007,1,7778,0.22008
2007,1,7779,0.17514
2007,1,7780,0.23883
2007,1,7781,0.21537
2007,1,7782,0.34831
2007,1,7783,0.31634
2007,1,7784,0.19029
2007,1,7785,0.12805
2007,1,7786,0.11551
2007,1,7787,0.12038
2007,1,7788,0.12926
2007,1,7789,0.11257
2007,1,7790,0.13577
2007,1,7791,0.13528
2007,1,7792,0.10528
2007,1,7793,0.24183
2007,1,7794,0.09366
2007,1,7795,0.04639
2007,1,7796,0.04452
2007,1,7797,0.068
2007,1,7798,0.10651
2007,1,7799,0.08867
2007,1,7800,0.04292
2007,1,7801,0.03904
2007,1,7802,0.05189
2007,1,7803,0.04827
2007,1,7804,0.06024
2007,1,7805,0.09596
2007,1,7806,0.16908
2007,1,7807,0.16078
2007,1,7808,0.10917
2007,1,7809,0.03791
2007,1,7810,0.02229
2007,1,7811,0.00818
2007,1,7812,0.04635
2007,1,7813,0.10308
2007,1,7814,0.12449
2007,1,7815,0.1372
2007,1,7816,0.15032
2007,1,7817,0.22374
2007,1,7818,0.19426
2007,1,7819,0.37153
2007,1,7820,0.48296
2007,1,7821,0.50059
2007,1,7822,0.47751
2007,1,7823,0.50764
2007,1,7824,0.51377
2007,1,7825,0.48241
2007,1,7826,0.46152
2007,1,7827,0.44126
2007,1,7828,0.39986
2007,1,7829,0.3974
2007,1,7830,0.3994
2007,1,7831,0.36338
2007,1,7832,0.18903
2007,1,7833,0.11336
2007,1,7834,0.12513
2007,1,7835,0.16935
2007,1,7836,0.12743
2007,1,7837,0.13724
2007,1,7838,0.18572
2007,1,7839,0.21031
2007,1,7840,0.20238
2007,1,7841,0.32862
