weather_iteration,stage_id,timepoint,cap_factor
2008,1,2355,0.04901
2008,1,2356,0.0
2008,1,2357,0.02431
2008,1,2358,0.11921
2008,1,2359,0.028
2008,1,2360,0.00811
2008,1,2361,0.0
2008,1,2362,0.0
2008,1,2363,0.0
2008,1,2364,0.01695
2008,1,2365,0.11196
2008,1,2366,0.24794
2008,1,2367,0.496
2008,1,2368,0.75428
2008,1,2369,0.86032
2008,1,2370,0.85164
2008,1,2371,0.86032
2008,1,2372,0.86032
2008,1,2373,0.86032
2008,1,2374,0.86032
2008,1,2375,0.86032
2008,1,2376,0.86032
2008,1,2377,0.86032
2008,1,2378,0.86032
2008,1,2379,0.86032
2008,1,2380,0.84899
2008,1,2381,0.80666
2008,1,2382,0.70798
2008,1,2383,0.83978
2008,1,2384,0.66751
2008,1,2385,0.5074
2008,1,2386,0.57231
2008,1,2387,0.81266
2008,1,2388,0.84021
2008,1,2389,0.85278
2008,1,2390,0.86032
2008,1,2391,0.86032
2008,1,2392,0.35435
2008,1,2393,0.16371
2008,1,2394,0.11146
2008,1,2395,0.8108
2008,1,2396,0.62499
2008,1,2397,0.64799
2008,1,2398,0.79008
2008,1,2399,0.03191
2008,1,2400,0.40119
2008,1,2401,0.1969
2008,1,2402,0.21714
2008,1,2403,0.08896
2008,1,2404,0.27945
2008,1,2405,0.10923
2008,1,2406,0.48159
2008,1,2407,0.49509
2008,1,2408,0.86032
2008,1,2409,0.86032
2008,1,2410,0.86032
2008,1,2411,0.86032
2008,1,2412,0.8518
2008,1,2413,0.86032
2008,1,2414,0.86032
2008,1,2415,0.86032
2008,1,2416,0.86032
2008,1,2417,0.77515
2008,1,2418,0.60268
2008,1,2419,0.28244
2008,1,2420,0.42699
2008,1,2421,0.25282
2008,1,2422,0.35466
2008,1,2423,0.55331
2008,1,2424,0.2705
2008,1,2425,0.36315
2008,1,2426,0.39217
2008,1,2427,0.36522
2008,1,2428,0.30587
2008,1,2429,0.51297
2008,1,2430,0.50929
2008,1,2431,0.49892
2008,1,2432,0.43631
2008,1,2433,0.4777
2008,1,2434,0.63583
2008,1,2435,0.85034
2008,1,2436,0.86032
2008,1,2437,0.84833
2008,1,2438,0.80954
2008,1,2439,0.80367
2008,1,2440,0.80261
2008,1,2441,0.71479
2008,1,2442,0.66756
2008,1,2443,0.41751
2008,1,2444,0.69724
2008,1,2445,0.74251
2008,1,2446,0.67919
2008,1,2447,0.58164
2008,1,2448,0.54571
2008,1,2449,0.47496
2008,1,2450,0.50162
2008,1,2451,0.39586
2008,1,2452,0.29111
2008,1,2453,0.43623
2008,1,2454,0.15604
2008,1,2455,0.14132
2008,1,2456,0.23994
2008,1,2457,0.27186
2008,1,2458,0.14054
2008,1,2459,0.18896
2008,1,2460,0.18055
2008,1,2461,0.13609
2008,1,2462,0.05003
2008,1,2463,0.05709
2008,1,2464,0.10317
2008,1,2465,0.17668
2008,1,2466,0.12235
2008,1,2467,0.17756
2008,1,2468,0.12171
2008,1,2469,0.13437
2008,1,2470,0.05421
2008,1,2471,0.05125
2008,1,2472,0.04828
2008,1,2473,0.04967
2008,1,2474,0.11854
2008,1,2475,0.03016
2008,1,2476,0.0044
2008,1,2477,0.0378
2008,1,2478,0.10194
2008,1,2479,0.09982
2008,1,2480,0.11975
2008,1,2481,0.17456
2008,1,2482,0.26018
2008,1,2483,0.3748
2008,1,2484,0.29825
2008,1,2485,0.16319
2008,1,2486,0.04394
2008,1,2487,0.00563
2008,1,2488,0.0
2008,1,2489,0.0
2008,1,2490,0.0
2008,1,2491,0.0
2008,1,2492,0.09887
2008,1,2493,0.46221
2008,1,2494,0.81993
2008,1,2495,0.86032
2008,1,2496,0.86032
2008,1,2497,0.86032
2008,1,2498,0.86032
2008,1,2499,0.85986
2008,1,2500,0.81056
2008,1,2501,0.69025
2008,1,2502,0.71835
2008,1,2503,0.76715
2008,1,2504,0.76558
2008,1,2505,0.66044
2008,1,2506,0.44877
2008,1,2507,0.41218
2008,1,2508,0.32557
2008,1,2509,0.3283
2008,1,2510,0.31308
2008,1,2511,0.35085
2008,1,2512,0.58226
2008,1,2513,0.6041
2008,1,2514,0.65386
2008,1,2515,0.85488
2008,1,2516,0.82381
2008,1,2517,0.8446
2008,1,2518,0.86032
2008,1,2519,0.86032
2008,1,2520,0.86032
2008,1,2521,0.85926
2008,1,2522,0.82638
2008,1,2523,0.80182
2008,1,2524,0.86032
2008,1,2525,0.86032
2008,1,2526,0.86032
2008,1,2527,0.84372
2008,1,2528,0.86032
2008,1,2529,0.86032
2008,1,2530,0.86032
2008,1,2531,0.86032
2008,1,2532,0.86032
2008,1,2533,0.86032
2008,1,2534,0.86032
2008,1,2535,0.86032
2008,1,2536,0.86032
2008,1,2537,0.86032
2008,1,2538,0.86032
2008,1,2539,0.86032
2008,1,2540,0.86032
2008,1,2541,0.86032
2008,1,2542,0.86032
2008,1,2543,0.86032
2008,1,2544,0.86032
2008,1,2545,0.86032
2008,1,2546,0.86032
2008,1,2547,0.86032
2008,1,2548,0.86032
2008,1,2549,0.69013
2008,1,2550,0.37651
2008,1,2551,0.29987
2008,1,2552,0.1594
2008,1,2553,0.39827
2008,1,2554,0.2718
2008,1,2555,0.41267
2008,1,2556,0.29297
2008,1,2557,0.2268
2008,1,2558,0.75406
2008,1,2559,0.86032
2008,1,2560,0.86032
2008,1,2561,0.82217
2008,1,2562,0.52993
2008,1,2563,0.86032
2008,1,2564,0.86032
2008,1,2565,0.86032
2008,1,2566,0.86032
2008,1,2567,0.86032
2008,1,2568,0.86032
2008,1,2569,0.86032
2008,1,2570,0.86032
2008,1,2571,0.86032
2008,1,2572,0.86032
2008,1,2573,0.86032
2008,1,2574,0.86032
2008,1,2575,0.86032
2008,1,2576,0.86032
2008,1,2577,0.86032
2008,1,2578,0.86032
2008,1,2579,0.86032
2008,1,2580,0.86032
2008,1,2581,0.86032
2008,1,2582,0.86032
2008,1,2583,0.85249
2008,1,2584,0.74892
2008,1,2585,0.53492
2008,1,2586,0.59868
2008,1,2587,0.46355
2008,1,2588,0.42079
2008,1,2589,0.23977
2008,1,2590,0.35621
2008,1,2591,0.13969
2008,1,2592,0.13722
2008,1,2593,0.1086
2008,1,2594,0.27239
2008,1,2595,0.39819
2008,1,2596,0.43795
2008,1,2597,0.6935
2008,1,2598,0.63425
2008,1,2599,0.54815
2008,1,2600,0.51848
2008,1,2601,0.33278
2008,1,2602,0.20558
2008,1,2603,0.0846
2008,1,2604,0.0146
2008,1,2605,0.00656
2008,1,2606,0.0
2008,1,2607,0.06265
2008,1,2608,0.07992
2008,1,2609,0.22619
2008,1,2610,0.43051
2008,1,2611,0.71959
2008,1,2612,0.85255
2008,1,2613,0.78656
2008,1,2614,0.74973
2008,1,2615,0.86032
2008,1,2616,0.74998
2008,1,2617,0.47511
2008,1,2618,0.63763
2008,1,2619,0.07877
2008,1,2620,0.0
2008,1,2621,0.11537
2008,1,2622,0.15247
2008,1,2623,0.14041
2008,1,2624,0.10809
2008,1,2625,0.10608
2008,1,2626,0.09684
2008,1,2627,0.11511
2008,1,2628,0.109
2008,1,2629,0.28333
2008,1,2630,0.46116
2008,1,2631,0.69548
2008,1,2632,0.7774
2008,1,2633,0.86032
2008,1,2634,0.86032
2008,1,2635,0.85962
2008,1,2636,0.86032
2008,1,2637,0.8062
2008,1,2638,0.86032
2008,1,2639,0.86032
2008,1,2640,0.86032
2008,1,2641,0.86032
2008,1,2642,0.86032
2008,1,2643,0.86032
2008,1,2644,0.86032
2008,1,2645,0.86032
2008,1,2646,0.86032
2008,1,2647,0.86032
2008,1,2648,0.86032
2008,1,2649,0.86032
2008,1,2650,0.86032
2008,1,2651,0.86032
2008,1,2652,0.86032
2008,1,2653,0.86032
2008,1,2654,0.86032
2008,1,2655,0.86032
2008,1,2656,0.86032
2008,1,2657,0.86032
2008,1,2658,0.86032
2008,1,2659,0.86032
2008,1,2660,0.86032
2008,1,2661,0.83724
2008,1,2662,0.86032
2008,1,2663,0.86032
2008,1,2664,0.84166
2008,1,2665,0.39736
2008,1,2666,0.22284
2008,1,2667,0.19231
2008,1,2668,0.00567
2008,1,2669,0.02775
2008,1,2670,0.00991
2008,1,2671,0.16635
2008,1,2672,0.0
2008,1,2673,0.11455
2008,1,2674,0.07811
2008,1,2675,0.12071
2008,1,2676,0.29306
2008,1,2677,0.40431
2008,1,2678,0.40092
2008,1,2679,0.39921
2008,1,2680,0.41151
2008,1,2681,0.77137
2008,1,2682,0.52138
2008,1,2683,0.83848
2008,1,2684,0.51167
2008,1,2685,0.42565
2008,1,2686,0.56626
2008,1,2687,0.80881
2008,1,2688,0.74434
2008,1,2689,0.26566
2008,1,2690,0.11209
2008,1,2691,0.03187
2008,1,2692,0.02719
2008,1,2693,0.31782
2008,1,2694,0.16189
2008,1,2695,0.0
2008,1,2696,0.01528
2008,1,2697,0.0
2008,1,2698,0.01613
2008,1,2699,0.04445
2008,1,2700,0.03567
2008,1,2701,0.12742
2008,1,2702,0.1811
2008,1,2703,0.33514
2008,1,2704,0.47193
2008,1,2705,0.62197
2008,1,2706,0.63456
2008,1,2707,0.72309
2008,1,2708,0.74736
2008,1,2709,0.67285
2008,1,2710,0.67064
2008,1,2711,0.83821
2008,1,2712,0.84948
2008,1,2713,0.85478
2008,1,2714,0.7044
2008,1,2715,0.42496
2008,1,2716,0.39556
2008,1,2717,0.31044
2008,1,2718,0.27767
2008,1,2719,0.17628
2008,1,2720,0.31451
2008,1,2721,0.3284
2008,1,2722,0.1051
2008,1,2723,0.1831
2008,1,2724,0.68201
2008,1,2725,0.86032
2008,1,2726,0.86032
2008,1,2727,0.86032
2008,1,2728,0.86032
2008,1,2729,0.79195
2008,1,2730,0.64274
2008,1,2731,0.69079
2008,1,2732,0.81103
2008,1,2733,0.69245
2008,1,2734,0.53384
2008,1,2735,0.35743
2008,1,2736,0.12109
2008,1,2737,0.08513
2008,1,2738,0.00371
2008,1,2739,0.0372
2008,1,2740,0.125
2008,1,2741,0.42323
2008,1,2742,0.57094
2008,1,2743,0.57472
2008,1,2744,0.6888
2008,1,2745,0.47306
2008,1,2746,0.41721
2008,1,2747,0.37897
2008,1,2748,0.44118
2008,1,2749,0.41871
2008,1,2750,0.78447
2008,1,2751,0.86032
2008,1,2752,0.86032
2008,1,2753,0.86032
2008,1,2754,0.86032
2008,1,2755,0.72929
2008,1,2756,0.86032
2008,1,2757,0.86032
2008,1,2758,0.68314
2008,1,2759,0.83279
2008,1,2760,0.86032
2008,1,2761,0.86032
2008,1,2762,0.86032
2008,1,2763,0.86032
2008,1,2764,0.86032
2008,1,2765,0.81896
2008,1,2766,0.86032
2008,1,2767,0.84265
2008,1,2768,0.77996
2008,1,2769,0.62453
2008,1,2770,0.73256
2008,1,2771,0.3067
2008,1,2772,0.10104
2008,1,2773,0.01838
2008,1,2774,0.03966
2008,1,2775,0.03909
2008,1,2776,0.05637
2008,1,2777,0.22309
2008,1,2778,0.31347
2008,1,2779,0.0
2008,1,2780,0.05119
2008,1,2781,0.01628
2008,1,2782,0.25715
2008,1,2783,0.04146
2008,1,2784,0.15785
2008,1,2785,0.28104
2008,1,2786,0.19109
2008,1,2787,0.1105
2008,1,2788,0.21849
2008,1,2789,0.8432
2008,1,2790,0.63125
2008,1,2791,0.34905
2008,1,2792,0.37644
2008,1,2793,0.34807
2008,1,2794,0.27708
2008,1,2795,0.53312
2008,1,2796,0.34467
2008,1,2797,0.22227
2008,1,2798,0.15656
2008,1,2799,0.24719
2008,1,2800,0.58865
2008,1,2801,0.86032
2008,1,2802,0.7172
2008,1,2803,0.70881
2008,1,2804,0.64918
2008,1,2805,0.67682
2008,1,2806,0.57897
2008,1,2807,0.45261
2008,1,2808,0.31982
2008,1,2809,0.23299
2008,1,2810,0.04454
2008,1,2811,0.0
2008,1,2812,0.01241
2008,1,2813,0.11821
2008,1,2814,0.07975
2008,1,2815,0.1108
2008,1,2816,0.10302
2008,1,2817,0.03723
2008,1,2818,0.10995
2008,1,2819,0.15831
2008,1,2820,0.1596
2008,1,2821,0.10493
2008,1,2822,0.05341
2008,1,2823,0.02386
2008,1,2824,0.0
2008,1,2825,0.0
2008,1,2826,0.0
2008,1,2827,0.0
2008,1,2828,0.31693
2008,1,2829,0.58462
2008,1,2830,0.85262
2008,1,2831,0.86032
2008,1,2832,0.65833
2008,1,2833,0.31354
2008,1,2834,0.39246
2008,1,2835,0.2785
2008,1,2836,0.10975
2008,1,2837,0.04459
2008,1,2838,0.06607
2008,1,2839,0.03785
2008,1,2840,0.0
2008,1,2841,0.0
2008,1,2842,0.0
2008,1,2843,0.00879
2008,1,2844,0.02696
2008,1,2845,0.0227
2008,1,2846,0.05499
2008,1,2847,0.06095
2008,1,2848,0.0902
2008,1,2849,0.28683
2008,1,2850,0.35651
2008,1,2851,0.36513
2008,1,2852,0.41101
2008,1,2853,0.45569
2008,1,2854,0.72325
2008,1,2855,0.72599
2008,1,2856,0.74863
2008,1,2857,0.84774
2008,1,2858,0.72595
2008,1,2859,0.50825
2008,1,2860,0.65148
2008,1,2861,0.51634
2008,1,2862,0.32858
2008,1,2863,0.1147
2008,1,2864,0.02336
2008,1,2865,0.0
2008,1,2866,0.0
2008,1,2867,0.0
2008,1,2868,0.02653
2008,1,2869,0.11292
2008,1,2870,0.24624
2008,1,2871,0.39837
2008,1,2872,0.85009
2008,1,2873,0.40232
2008,1,2874,0.2147
2008,1,2875,0.79825
2008,1,2876,0.30793
2008,1,2877,0.61501
2008,1,2878,0.74191
2008,1,2879,0.37722
2008,1,2880,0.28942
2008,1,2881,0.35891
2008,1,2882,0.46269
2008,1,2883,0.74014
2008,1,2884,0.82892
2008,1,2885,0.61086
2008,1,2886,0.51308
2008,1,2887,0.66512
2008,1,2888,0.72293
2008,1,2889,0.844
2008,1,2890,0.86032
2008,1,2891,0.80572
2008,1,2892,0.8518
2008,1,2893,0.86032
2008,1,2894,0.86032
2008,1,2895,0.86032
2008,1,2896,0.86032
2008,1,2897,0.86032
2008,1,2898,0.86032
2008,1,2899,0.86032
2008,1,2900,0.86032
2008,1,2901,0.86032
2008,1,2902,0.86032
2008,1,2903,0.86032
2008,1,2904,0.86032
2008,1,2905,0.86032
2008,1,2906,0.86032
2008,1,2907,0.86032
2008,1,2908,0.86032
2008,1,2909,0.86032
2008,1,2910,0.86032
2008,1,2911,0.86032
2008,1,2912,0.86032
2008,1,2913,0.86032
2008,1,2914,0.86032
2008,1,2915,0.86032
2008,1,2916,0.86032
2008,1,2917,0.86032
2008,1,2918,0.86032
2008,1,2919,0.86032
2008,1,2920,0.86032
2008,1,2921,0.86032
2008,1,2922,0.79466
2008,1,2923,0.23644
2008,1,2924,0.1483
2008,1,2925,0.11481
2008,1,2926,0.16298
2008,1,2927,0.11723
2008,1,2928,0.0566
2008,1,2929,0.18969
2008,1,2930,0.37599
2008,1,2931,0.44022
2008,1,2932,0.72941
2008,1,2933,0.5106
2008,1,2934,0.62849
2008,1,2935,0.76008
2008,1,2936,0.81727
2008,1,2937,0.68892
2008,1,2938,0.83525
2008,1,2939,0.80509
2008,1,2940,0.81264
2008,1,2941,0.80531
2008,1,2942,0.8163
2008,1,2943,0.50067
2008,1,2944,0.74485
2008,1,2945,0.71566
2008,1,2946,0.73578
2008,1,2947,0.73685
2008,1,2948,0.53852
2008,1,2949,0.55753
2008,1,2950,0.51553
2008,1,2951,0.4497
2008,1,2952,0.56268
2008,1,2953,0.37669
2008,1,2954,0.3559
2008,1,2955,0.35831
2008,1,2956,0.22832
2008,1,2957,0.11912
2008,1,2958,0.01554
2008,1,2959,0.0
2008,1,2960,0.0
2008,1,2961,0.0
2008,1,2962,0.18529
2008,1,2963,0.36118
2008,1,2964,0.44944
2008,1,2965,0.52749
2008,1,2966,0.61721
2008,1,2967,0.82885
2008,1,2968,0.82702
2008,1,2969,0.84973
2008,1,2970,0.78792
2008,1,2971,0.86012
2008,1,2972,0.86032
2008,1,2973,0.86032
2008,1,2974,0.86032
2008,1,2975,0.81171
2008,1,2976,0.54906
2008,1,2977,0.40177
2008,1,2978,0.37986
2008,1,2979,0.23233
2008,1,2980,0.3282
2008,1,2981,0.33689
2008,1,2982,0.27576
2008,1,2983,0.12988
2008,1,2984,0.0
2008,1,2985,0.0
2008,1,2986,0.0
2008,1,2987,0.0
2008,1,2988,0.08987
2008,1,2989,0.16583
2008,1,2990,0.18965
2008,1,2991,0.20864
2008,1,2992,0.32708
2008,1,2993,0.46701
2008,1,2994,0.69132
2008,1,2995,0.66166
2008,1,2996,0.83816
2008,1,2997,0.75984
2008,1,2998,0.17872
2008,1,2999,0.24877
2008,1,3000,0.53354
2008,1,3001,0.54866
2008,1,3002,0.76765
2008,1,3003,0.86032
2008,1,3004,0.86032
2008,1,3005,0.86032
2008,1,3006,0.5344
2008,1,3007,0.42292
2008,1,3008,0.26858
2008,1,3009,0.15336
2008,1,3010,0.15398
2008,1,3011,0.25908
2008,1,3012,0.30729
2008,1,3013,0.86032
2008,1,3014,0.8454
2008,1,3015,0.3602
2008,1,3016,0.33511
2008,1,3017,0.41979
2008,1,3018,0.17363
2008,1,3019,0.00411
2008,1,3020,0.0
2008,1,3021,0.0426
2008,1,3022,0.15254
2008,1,3023,0.11816
2008,1,3024,0.26552
2008,1,3025,0.40946
2008,1,3026,0.61446
2008,1,3027,0.74654
2008,1,3028,0.7307
2008,1,3029,0.71016
2008,1,3030,0.62038
2008,1,3031,0.30526
2008,1,3032,0.61704
2008,1,3033,0.37458
2008,1,3034,0.66798
2008,1,3035,0.76897
2008,1,3036,0.75651
2008,1,3037,0.64796
2008,1,3038,0.79551
2008,1,3039,0.83767
2008,1,3040,0.55481
2008,1,3041,0.71349
2008,1,3042,0.78059
2008,1,3043,0.69955
2008,1,3044,0.50774
2008,1,3045,0.70809
2008,1,3046,0.5215
2008,1,3047,0.62029
2008,1,3048,0.0
2008,1,3049,0.0
2008,1,3050,0.47371
2008,1,3051,0.66283
2008,1,3052,0.75899
2008,1,3053,0.85132
2008,1,3054,0.86032
2008,1,3055,0.86032
2008,1,3056,0.86032
2008,1,3057,0.86032
2008,1,3058,0.86032
2008,1,3059,0.83266
2008,1,3060,0.86032
2008,1,3061,0.5415
2008,1,3062,0.492
2008,1,3063,0.20051
2008,1,3064,0.06158
2008,1,3065,0.12108
2008,1,3066,0.20873
2008,1,3067,0.01668
2008,1,3068,0.1265
2008,1,3069,0.09946
2008,1,3070,0.25073
2008,1,3071,0.85202
2008,1,3072,0.72905
2008,1,3073,0.45443
2008,1,3074,0.57606
2008,1,3075,0.35556
2008,1,3076,0.12736
2008,1,3077,0.21636
2008,1,3078,0.76594
2008,1,3079,0.86017
2008,1,3080,0.80533
2008,1,3081,0.86032
2008,1,3082,0.86032
2008,1,3083,0.8472
2008,1,3084,0.86032
2008,1,3085,0.86032
2008,1,3086,0.86032
2008,1,3087,0.86032
2008,1,3088,0.86032
2008,1,3089,0.86032
2008,1,3090,0.86032
2008,1,3091,0.84532
2008,1,3092,0.47888
2008,1,3093,0.52777
2008,1,3094,0.34716
2008,1,3095,0.10473
2008,1,3096,0.02561
2008,1,3097,0.0
2008,1,3098,0.0
2008,1,3099,0.0
2008,1,3100,0.0
2008,1,3101,0.0
2008,1,3102,0.0
2008,1,3103,0.03083
2008,1,3104,0.22921
2008,1,3105,0.17219
2008,1,3106,0.23476
2008,1,3107,0.34623
2008,1,3108,0.52011
2008,1,3109,0.79544
2008,1,3110,0.85411
2008,1,3111,0.84388
2008,1,3112,0.86032
2008,1,3113,0.85382
2008,1,3114,0.77684
2008,1,3115,0.79713
2008,1,3116,0.86032
2008,1,3117,0.85535
2008,1,3118,0.86032
2008,1,3119,0.86032
2008,1,3120,0.86032
2008,1,3121,0.74103
2008,1,3122,0.85282
2008,1,3123,0.42041
2008,1,3124,0.11204
2008,1,3125,0.6698
2008,1,3126,0.40798
2008,1,3127,0.01144
2008,1,3128,0.0131
2008,1,3129,0.22194
2008,1,3130,0.16018
2008,1,3131,0.86032
2008,1,3132,0.86032
2008,1,3133,0.86032
2008,1,3134,0.86032
2008,1,3135,0.86032
2008,1,3136,0.8294
2008,1,3137,0.84905
2008,1,3138,0.62746
2008,1,3139,0.32226
2008,1,3140,0.35317
2008,1,3141,0.45532
2008,1,3142,0.20608
2008,1,3143,0.23209
2008,1,3144,0.08279
2008,1,3145,0.00705
2008,1,3146,0.0
2008,1,3147,0.0
2008,1,3148,0.16727
2008,1,3149,0.82416
2008,1,3150,0.86032
2008,1,3151,0.86032
2008,1,3152,0.86032
2008,1,3153,0.86032
2008,1,3154,0.8542
2008,1,3155,0.75361
2008,1,3156,0.59139
2008,1,3157,0.71096
2008,1,3158,0.8081
2008,1,3159,0.86032
2008,1,3160,0.86032
2008,1,3161,0.86032
2008,1,3162,0.86032
2008,1,3163,0.85827
2008,1,3164,0.86032
2008,1,3165,0.857
2008,1,3166,0.8597
2008,1,3167,0.62332
2008,1,3168,0.457
2008,1,3169,0.61858
2008,1,3170,0.68872
2008,1,3171,0.55077
2008,1,3172,0.54643
2008,1,3173,0.85144
2008,1,3174,0.6775
2008,1,3175,0.60404
2008,1,3176,0.48673
2008,1,3177,0.37757
2008,1,3178,0.53098
2008,1,3179,0.55747
2008,1,3180,0.85629
2008,1,3181,0.85793
2008,1,3182,0.86032
2008,1,3183,0.86032
2008,1,3184,0.86032
2008,1,3185,0.86032
2008,1,3186,0.86032
2008,1,3187,0.86032
2008,1,3188,0.83818
2008,1,3189,0.78827
2008,1,3190,0.63039
2008,1,3191,0.77007
2008,1,3192,0.78367
2008,1,3193,0.43878
2008,1,3194,0.16943
2008,1,3195,0.27906
2008,1,3196,0.16586
2008,1,3197,0.13716
2008,1,3198,0.13298
2008,1,3199,0.17309
2008,1,3200,0.14978
2008,1,3201,0.12386
2008,1,3202,0.13493
2008,1,3203,0.1185
2008,1,3204,0.2247
2008,1,3205,0.29471
2008,1,3206,0.0
2008,1,3207,0.21324
2008,1,3208,0.22225
2008,1,3209,0.1482
2008,1,3210,0.12362
2008,1,3211,0.06455
2008,1,3212,0.12269
2008,1,3213,0.10143
2008,1,3214,0.1436
2008,1,3215,0.14414
2008,1,3216,0.02783
2008,1,3217,0.02354
2008,1,3218,0.01423
2008,1,3219,0.00895
2008,1,3220,0.00448
2008,1,3221,0.02017
2008,1,3222,0.00104
2008,1,3223,0.0
2008,1,3224,0.0
2008,1,3225,0.01411
2008,1,3226,0.13334
2008,1,3227,0.17161
2008,1,3228,0.21888
2008,1,3229,0.33333
2008,1,3230,0.29103
2008,1,3231,0.21584
2008,1,3232,0.24009
2008,1,3233,0.47205
2008,1,3234,0.26301
2008,1,3235,0.47219
2008,1,3236,0.1573
2008,1,3237,0.0
2008,1,3238,0.00948
2008,1,3239,0.01067
2008,1,3240,0.03016
2008,1,3241,0.0
2008,1,3242,0.0
2008,1,3243,0.02957
2008,1,3244,0.04883
2008,1,3245,0.63499
2008,1,3246,0.68284
2008,1,3247,0.7204
2008,1,3248,0.8556
2008,1,3249,0.85881
2008,1,3250,0.84458
2008,1,3251,0.80543
2008,1,3252,0.86032
2008,1,3253,0.67582
2008,1,3254,0.76248
2008,1,3255,0.75492
2008,1,3256,0.69022
2008,1,3257,0.61964
2008,1,3258,0.52755
2008,1,3259,0.58441
2008,1,3260,0.67954
2008,1,3261,0.75377
2008,1,3262,0.74603
2008,1,3263,0.46994
2008,1,3264,0.26695
2008,1,3265,0.12394
2008,1,3266,0.09496
2008,1,3267,0.11942
2008,1,3268,0.15998
2008,1,3269,0.12464
2008,1,3270,0.08823
2008,1,3271,0.1754
2008,1,3272,0.35617
2008,1,3273,0.31518
2008,1,3274,0.31742
2008,1,3275,0.37889
2008,1,3276,0.36711
2008,1,3277,0.39517
2008,1,3278,0.42806
2008,1,3279,0.41155
2008,1,3280,0.28288
2008,1,3281,0.34747
2008,1,3282,0.35883
2008,1,3283,0.21591
2008,1,3284,0.10503
2008,1,3285,0.21783
2008,1,3286,0.28876
2008,1,3287,0.4126
2008,1,3288,0.86032
2008,1,3289,0.71521
2008,1,3290,0.57501
2008,1,3291,0.42955
2008,1,3292,0.48063
2008,1,3293,0.46721
2008,1,3294,0.39491
2008,1,3295,0.86032
2008,1,3296,0.4767
2008,1,3297,0.44707
2008,1,3298,0.55126
2008,1,3299,0.83661
2008,1,3300,0.85259
2008,1,3301,0.85302
2008,1,3302,0.84691
2008,1,3303,0.83176
2008,1,3304,0.71074
2008,1,3305,0.72632
2008,1,3306,0.29818
2008,1,3307,0.4435
2008,1,3308,0.48052
2008,1,3309,0.27488
2008,1,3310,0.07813
2008,1,3311,0.0
2008,1,3312,0.0
2008,1,3313,0.0
2008,1,3314,0.0
2008,1,3315,0.00416
2008,1,3316,0.09274
2008,1,3317,0.24036
2008,1,3318,0.19985
2008,1,3319,0.05173
2008,1,3320,0.04144
2008,1,3321,0.04706
2008,1,3322,0.06448
2008,1,3323,0.07774
2008,1,3324,0.07364
2008,1,3325,0.03604
2008,1,3326,0.01989
2008,1,3327,0.03195
2008,1,3328,0.22529
2008,1,3329,0.30761
2008,1,3330,0.86032
2008,1,3331,0.71823
2008,1,3332,0.86032
2008,1,3333,0.85861
2008,1,3334,0.83667
2008,1,3335,0.78422
2008,1,3336,0.56519
2008,1,3337,0.74922
2008,1,3338,0.7504
2008,1,3339,0.83398
2008,1,3340,0.83825
2008,1,3341,0.85988
2008,1,3342,0.63395
2008,1,3343,0.33625
2008,1,3344,0.2778
2008,1,3345,0.28138
2008,1,3346,0.23858
2008,1,3347,0.10655
2008,1,3348,0.03696
2008,1,3349,0.01865
2008,1,3350,0.01046
2008,1,3351,0.01487
2008,1,3352,0.02716
2008,1,3353,0.20336
2008,1,3354,0.02714
2008,1,3355,0.8566
2008,1,3356,0.25609
2008,1,3357,0.11349
2008,1,3358,0.02188
2008,1,3359,0.0
2008,1,3360,0.0
2008,1,3361,0.03243
2008,1,3362,0.09216
2008,1,3363,0.01531
2008,1,3364,0.01122
2008,1,3365,0.00075
2008,1,3366,0.0
2008,1,3367,0.0
2008,1,3368,0.00902
2008,1,3369,0.0329
2008,1,3370,0.17235
2008,1,3371,0.24973
2008,1,3372,0.30722
2008,1,3373,0.4189
2008,1,3374,0.01545
2008,1,3375,0.855
2008,1,3376,0.2954
2008,1,3377,0.03112
2008,1,3378,0.13474
2008,1,3379,0.17022
2008,1,3380,0.85756
2008,1,3381,0.86032
2008,1,3382,0.86032
2008,1,3383,0.86032
2008,1,3384,0.86032
2008,1,3385,0.86032
2008,1,3386,0.86032
2008,1,3387,0.86032
2008,1,3388,0.86032
2008,1,3389,0.86032
2008,1,3390,0.86032
2008,1,3391,0.8169
2008,1,3392,0.68104
2008,1,3393,0.54464
2008,1,3394,0.71926
2008,1,3395,0.84714
2008,1,3396,0.86032
2008,1,3397,0.86032
2008,1,3398,0.86032
2008,1,3399,0.86032
2008,1,3400,0.86032
2008,1,3401,0.86032
2008,1,3402,0.86032
2008,1,3403,0.86032
2008,1,3404,0.85975
2008,1,3405,0.86032
2008,1,3406,0.86032
2008,1,3407,0.85486
2008,1,3408,0.82556
2008,1,3409,0.57065
2008,1,3410,0.35875
2008,1,3411,0.76856
2008,1,3412,0.74626
2008,1,3413,0.68202
2008,1,3414,0.66859
2008,1,3415,0.78404
2008,1,3416,0.86032
2008,1,3417,0.86032
2008,1,3418,0.86032
2008,1,3419,0.86032
2008,1,3420,0.86032
2008,1,3421,0.86032
2008,1,3422,0.86032
2008,1,3423,0.85537
2008,1,3424,0.86032
2008,1,3425,0.86032
2008,1,3426,0.84982
2008,1,3427,0.2806
2008,1,3428,0.1317
2008,1,3429,0.19627
2008,1,3430,0.67839
2008,1,3431,0.85474
2008,1,3432,0.86032
2008,1,3433,0.83045
2008,1,3434,0.61134
