weather_iteration,stage_id,timepoint,cap_factor
2008,1,2049,0.403
2008,1,2050,0.39215
2008,1,2051,0.47819
2008,1,2052,0.51987
2008,1,2053,0.48238
2008,1,2054,0.37455
2008,1,2055,0.37229
2008,1,2056,0.35987
2008,1,2057,0.49365
2008,1,2058,0.48813
2008,1,2059,0.62399
2008,1,2060,0.48436
2008,1,2061,0.70249
2008,1,2062,0.76621
2008,1,2063,0.77647
2008,1,2064,0.78029
2008,1,2065,0.78985
2008,1,2066,0.77472
2008,1,2067,0.79345
2008,1,2068,0.82005
2008,1,2069,0.80838
2008,1,2070,0.81789
2008,1,2071,0.81577
2008,1,2072,0.78536
2008,1,2073,0.7437
2008,1,2074,0.7561
2008,1,2075,0.74982
2008,1,2076,0.62017
2008,1,2077,0.51491
2008,1,2078,0.4318
2008,1,2079,0.32963
2008,1,2080,0.27646
2008,1,2081,0.20798
2008,1,2082,0.28438
2008,1,2083,0.31158
2008,1,2084,0.32988
2008,1,2085,0.20138
2008,1,2086,0.1228
2008,1,2087,0.09777
2008,1,2088,0.14478
2008,1,2089,0.19169
2008,1,2090,0.18112
2008,1,2091,0.24039
2008,1,2092,0.25766
2008,1,2093,0.30574
2008,1,2094,0.27989
2008,1,2095,0.29529
2008,1,2096,0.30936
2008,1,2097,0.30471
2008,1,2098,0.336
2008,1,2099,0.30342
2008,1,2100,0.18703
2008,1,2101,0.24781
2008,1,2102,0.39054
2008,1,2103,0.44348
2008,1,2104,0.59888
2008,1,2105,0.65504
2008,1,2106,0.78067
2008,1,2107,0.79013
2008,1,2108,0.79819
2008,1,2109,0.81967
2008,1,2110,0.82684
2008,1,2111,0.8219
2008,1,2112,0.82348
2008,1,2113,0.83141
2008,1,2114,0.80893
2008,1,2115,0.80731
2008,1,2116,0.80104
2008,1,2117,0.81621
2008,1,2118,0.80912
2008,1,2119,0.80695
2008,1,2120,0.77614
2008,1,2121,0.76832
2008,1,2122,0.73581
2008,1,2123,0.65242
2008,1,2124,0.55523
2008,1,2125,0.56745
2008,1,2126,0.50943
2008,1,2127,0.44876
2008,1,2128,0.35617
2008,1,2129,0.42308
2008,1,2130,0.34105
2008,1,2131,0.36324
2008,1,2132,0.43806
2008,1,2133,0.47222
2008,1,2134,0.55125
2008,1,2135,0.44741
2008,1,2136,0.46465
2008,1,2137,0.43494
2008,1,2138,0.48559
2008,1,2139,0.46694
2008,1,2140,0.52477
2008,1,2141,0.37905
2008,1,2142,0.3888
2008,1,2143,0.27157
2008,1,2144,0.20776
2008,1,2145,0.20417
2008,1,2146,0.18783
2008,1,2147,0.15269
2008,1,2148,0.13871
2008,1,2149,0.17565
2008,1,2150,0.23654
2008,1,2151,0.15419
2008,1,2152,0.21869
2008,1,2153,0.3271
2008,1,2154,0.3321
2008,1,2155,0.37338
2008,1,2156,0.24145
2008,1,2157,0.17894
2008,1,2158,0.20607
2008,1,2159,0.286
2008,1,2160,0.34144
2008,1,2161,0.30793
2008,1,2162,0.41375
2008,1,2163,0.45525
2008,1,2164,0.53155
2008,1,2165,0.53273
2008,1,2166,0.50583
2008,1,2167,0.49453
2008,1,2168,0.48457
2008,1,2169,0.53197
2008,1,2170,0.46551
2008,1,2171,0.3951
2008,1,2172,0.34746
2008,1,2173,0.28935
2008,1,2174,0.30052
2008,1,2175,0.27663
2008,1,2176,0.26436
2008,1,2177,0.26346
2008,1,2178,0.22366
2008,1,2179,0.32624
2008,1,2180,0.24074
2008,1,2181,0.16313
2008,1,2182,0.13976
2008,1,2183,0.14825
2008,1,2184,0.187
2008,1,2185,0.21326
2008,1,2186,0.182
2008,1,2187,0.10935
2008,1,2188,0.10137
2008,1,2189,0.07058
2008,1,2190,0.06016
2008,1,2191,0.06356
2008,1,2192,0.02902
2008,1,2193,0.00815
2008,1,2194,0.00398
2008,1,2195,0.00679
2008,1,2196,0.00775
2008,1,2197,0.00542
2008,1,2198,0.00376
2008,1,2199,0.00172
2008,1,2200,0.00038
2008,1,2201,0.00022
2008,1,2202,0.0
2008,1,2203,1e-05
2008,1,2204,0.01389
2008,1,2205,0.01956
2008,1,2206,0.02212
2008,1,2207,0.02293
2008,1,2208,0.02187
2008,1,2209,0.0175
2008,1,2210,0.01514
2008,1,2211,0.01392
2008,1,2212,0.00924
2008,1,2213,0.00423
2008,1,2214,0.0036
2008,1,2215,0.00965
2008,1,2216,0.00493
2008,1,2217,0.00273
2008,1,2218,0.0014
2008,1,2219,0.00242
2008,1,2220,0.00433
2008,1,2221,0.00161
2008,1,2222,0.00077
2008,1,2223,0.00102
2008,1,2224,0.00134
2008,1,2225,0.00093
2008,1,2226,0.00243
2008,1,2227,0.00289
2008,1,2228,0.00882
2008,1,2229,0.01859
2008,1,2230,0.02224
2008,1,2231,0.02308
2008,1,2232,0.02034
2008,1,2233,0.0143
2008,1,2234,0.01797
2008,1,2235,0.02118
2008,1,2236,0.02559
2008,1,2237,0.03725
2008,1,2238,0.04781
2008,1,2239,0.05454
2008,1,2240,0.04011
2008,1,2241,0.04308
2008,1,2242,0.03575
2008,1,2243,0.02853
2008,1,2244,0.0311
2008,1,2245,0.03721
2008,1,2246,0.043
2008,1,2247,0.06268
2008,1,2248,0.07967
2008,1,2249,0.07744
2008,1,2250,0.11154
2008,1,2251,0.16184
2008,1,2252,0.19249
2008,1,2253,0.22243
2008,1,2254,0.19233
2008,1,2255,0.18243
2008,1,2256,0.20846
2008,1,2257,0.2267
2008,1,2258,0.29804
2008,1,2259,0.32395
2008,1,2260,0.33495
2008,1,2261,0.42589
2008,1,2262,0.49546
2008,1,2263,0.56253
2008,1,2264,0.47237
2008,1,2265,0.48121
2008,1,2266,0.59508
2008,1,2267,0.64887
2008,1,2268,0.74532
2008,1,2269,0.75962
2008,1,2270,0.74253
2008,1,2271,0.73628
2008,1,2272,0.80671
2008,1,2273,0.80213
2008,1,2274,0.77553
2008,1,2275,0.77454
2008,1,2276,0.78134
2008,1,2277,0.7914
2008,1,2278,0.79018
2008,1,2279,0.81726
2008,1,2280,0.81018
2008,1,2281,0.8095
2008,1,2282,0.80913
2008,1,2283,0.79038
2008,1,2284,0.80442
2008,1,2285,0.80126
2008,1,2286,0.75708
2008,1,2287,0.7061
2008,1,2288,0.60153
2008,1,2289,0.65006
2008,1,2290,0.64555
2008,1,2291,0.5612
2008,1,2292,0.47777
2008,1,2293,0.38693
2008,1,2294,0.3278
2008,1,2295,0.28887
2008,1,2296,0.25044
2008,1,2297,0.24862
2008,1,2298,0.13831
2008,1,2299,0.11229
2008,1,2300,0.17214
2008,1,2301,0.15519
2008,1,2302,0.15194
2008,1,2303,0.16345
2008,1,2304,0.15228
2008,1,2305,0.17847
2008,1,2306,0.13421
2008,1,2307,0.14607
2008,1,2308,0.15837
2008,1,2309,0.23785
2008,1,2310,0.26509
2008,1,2311,0.26557
2008,1,2312,0.30292
2008,1,2313,0.3865
2008,1,2314,0.44864
2008,1,2315,0.50969
2008,1,2316,0.52282
2008,1,2317,0.53433
2008,1,2318,0.52704
2008,1,2319,0.565
2008,1,2320,0.56166
2008,1,2321,0.54778
2008,1,2322,0.54161
2008,1,2323,0.66333
2008,1,2324,0.74006
2008,1,2325,0.75043
2008,1,2326,0.74663
2008,1,2327,0.78652
2008,1,2328,0.79228
2008,1,2329,0.77357
2008,1,2330,0.74812
2008,1,2331,0.71019
2008,1,2332,0.71885
2008,1,2333,0.6706
2008,1,2334,0.6227
2008,1,2335,0.57431
2008,1,2336,0.49407
2008,1,2337,0.56453
2008,1,2338,0.57182
2008,1,2339,0.56962
2008,1,2340,0.5913
2008,1,2341,0.64104
2008,1,2342,0.6006
2008,1,2343,0.65638
2008,1,2344,0.65175
2008,1,2345,0.72082
2008,1,2346,0.65316
2008,1,2347,0.67907
2008,1,2348,0.62963
2008,1,2349,0.62768
2008,1,2350,0.62022
2008,1,2351,0.67241
2008,1,2352,0.67993
2008,1,2353,0.64276
2008,1,2354,0.5527
2008,1,2355,0.49667
2008,1,2356,0.48267
2008,1,2357,0.46956
2008,1,2358,0.40143
2008,1,2359,0.26585
2008,1,2360,0.16753
2008,1,2361,0.15319
2008,1,2362,0.08434
2008,1,2363,0.04165
2008,1,2364,0.04623
2008,1,2365,0.05919
2008,1,2366,0.07737
2008,1,2367,0.1001
2008,1,2368,0.14737
2008,1,2369,0.18693
2008,1,2370,0.23345
2008,1,2371,0.29776
2008,1,2372,0.24867
2008,1,2373,0.19519
2008,1,2374,0.16369
2008,1,2375,0.1601
2008,1,2376,0.14448
2008,1,2377,0.13255
2008,1,2378,0.14952
2008,1,2379,0.16788
2008,1,2380,0.20837
2008,1,2381,0.32438
2008,1,2382,0.37109
2008,1,2383,0.3186
2008,1,2384,0.21827
2008,1,2385,0.22505
2008,1,2386,0.1877
2008,1,2387,0.18704
2008,1,2388,0.17983
2008,1,2389,0.21124
2008,1,2390,0.29608
2008,1,2391,0.31654
2008,1,2392,0.3308
2008,1,2393,0.37053
2008,1,2394,0.31807
2008,1,2395,0.39279
2008,1,2396,0.27104
2008,1,2397,0.27766
2008,1,2398,0.35806
2008,1,2399,0.37077
2008,1,2400,0.41198
2008,1,2401,0.48108
2008,1,2402,0.62597
2008,1,2403,0.69247
2008,1,2404,0.584
2008,1,2405,0.5682
2008,1,2406,0.60476
2008,1,2407,0.62541
2008,1,2408,0.5589
2008,1,2409,0.52504
2008,1,2410,0.45304
2008,1,2411,0.35608
2008,1,2412,0.37549
2008,1,2413,0.45971
2008,1,2414,0.44246
2008,1,2415,0.4828
2008,1,2416,0.48023
2008,1,2417,0.48859
2008,1,2418,0.48179
2008,1,2419,0.5701
2008,1,2420,0.52263
2008,1,2421,0.47216
2008,1,2422,0.36279
2008,1,2423,0.35302
2008,1,2424,0.38454
2008,1,2425,0.39156
2008,1,2426,0.38509
2008,1,2427,0.39407
2008,1,2428,0.34902
2008,1,2429,0.34698
2008,1,2430,0.3361
2008,1,2431,0.26783
2008,1,2432,0.14347
2008,1,2433,0.11177
2008,1,2434,0.05673
2008,1,2435,0.02763
2008,1,2436,0.01501
2008,1,2437,0.01231
2008,1,2438,0.01064
2008,1,2439,0.00779
2008,1,2440,0.01016
2008,1,2441,0.00977
2008,1,2442,0.00962
2008,1,2443,0.01199
2008,1,2444,0.01167
2008,1,2445,0.01446
2008,1,2446,0.02736
2008,1,2447,0.03527
2008,1,2448,0.03564
2008,1,2449,0.04172
2008,1,2450,0.05216
2008,1,2451,0.06169
2008,1,2452,0.06915
2008,1,2453,0.0875
2008,1,2454,0.09642
2008,1,2455,0.09778
2008,1,2456,0.07579
2008,1,2457,0.06034
2008,1,2458,0.06935
2008,1,2459,0.0876
2008,1,2460,0.09638
2008,1,2461,0.09491
2008,1,2462,0.07328
2008,1,2463,0.06677
2008,1,2464,0.06742
2008,1,2465,0.08132
2008,1,2466,0.10988
2008,1,2467,0.1604
2008,1,2468,0.20057
2008,1,2469,0.11971
2008,1,2470,0.1115
2008,1,2471,0.11419
2008,1,2472,0.1186
2008,1,2473,0.12899
2008,1,2474,0.09105
2008,1,2475,0.07419
2008,1,2476,0.09632
2008,1,2477,0.10497
2008,1,2478,0.11305
2008,1,2479,0.11641
2008,1,2480,0.08227
2008,1,2481,0.0544
2008,1,2482,0.0579
2008,1,2483,0.05447
2008,1,2484,0.08668
2008,1,2485,0.12659
2008,1,2486,0.17049
2008,1,2487,0.26801
2008,1,2488,0.33454
2008,1,2489,0.36965
2008,1,2490,0.35641
2008,1,2491,0.46892
2008,1,2492,0.52137
2008,1,2493,0.60345
2008,1,2494,0.75406
2008,1,2495,0.75952
2008,1,2496,0.7487
2008,1,2497,0.74513
2008,1,2498,0.7516
2008,1,2499,0.75202
2008,1,2500,0.72673
2008,1,2501,0.69776
2008,1,2502,0.77893
2008,1,2503,0.74607
2008,1,2504,0.70352
2008,1,2505,0.76711
2008,1,2506,0.7762
2008,1,2507,0.73093
2008,1,2508,0.73055
2008,1,2509,0.7272
2008,1,2510,0.68833
2008,1,2511,0.71879
2008,1,2512,0.74908
2008,1,2513,0.74305
2008,1,2514,0.68682
2008,1,2515,0.65983
2008,1,2516,0.58013
2008,1,2517,0.62241
2008,1,2518,0.70361
2008,1,2519,0.67055
2008,1,2520,0.77172
2008,1,2521,0.76915
2008,1,2522,0.75803
2008,1,2523,0.75758
2008,1,2524,0.76826
2008,1,2525,0.76879
2008,1,2526,0.73881
2008,1,2527,0.72701
2008,1,2528,0.73932
2008,1,2529,0.78255
2008,1,2530,0.78542
2008,1,2531,0.76562
2008,1,2532,0.75497
2008,1,2533,0.75185
2008,1,2534,0.79572
2008,1,2535,0.81189
2008,1,2536,0.78867
2008,1,2537,0.7513
2008,1,2538,0.68479
2008,1,2539,0.70816
2008,1,2540,0.72774
2008,1,2541,0.65757
2008,1,2542,0.63321
2008,1,2543,0.63826
2008,1,2544,0.64611
2008,1,2545,0.6125
2008,1,2546,0.52383
2008,1,2547,0.54416
2008,1,2548,0.52587
2008,1,2549,0.48889
2008,1,2550,0.46914
2008,1,2551,0.41112
2008,1,2552,0.32962
2008,1,2553,0.28439
2008,1,2554,0.2232
2008,1,2555,0.18351
2008,1,2556,0.17184
2008,1,2557,0.20081
2008,1,2558,0.23382
2008,1,2559,0.28856
2008,1,2560,0.32005
2008,1,2561,0.32571
2008,1,2562,0.34558
2008,1,2563,0.47764
2008,1,2564,0.4957
2008,1,2565,0.42651
2008,1,2566,0.37653
2008,1,2567,0.39285
2008,1,2568,0.4074
2008,1,2569,0.46269
2008,1,2570,0.48624
2008,1,2571,0.49601
2008,1,2572,0.56005
2008,1,2573,0.58366
2008,1,2574,0.5588
2008,1,2575,0.50777
2008,1,2576,0.39895
2008,1,2577,0.39809
2008,1,2578,0.40045
2008,1,2579,0.41008
2008,1,2580,0.43512
2008,1,2581,0.41246
2008,1,2582,0.46684
2008,1,2583,0.54661
2008,1,2584,0.61619
2008,1,2585,0.6197
2008,1,2586,0.56118
2008,1,2587,0.68056
2008,1,2588,0.76239
2008,1,2589,0.70209
2008,1,2590,0.66258
2008,1,2591,0.68687
2008,1,2592,0.79642
2008,1,2593,0.78859
2008,1,2594,0.81626
2008,1,2595,0.82506
2008,1,2596,0.82389
2008,1,2597,0.81908
2008,1,2598,0.82219
2008,1,2599,0.78333
2008,1,2600,0.8259
2008,1,2601,0.83389
2008,1,2602,0.83165
2008,1,2603,0.83154
2008,1,2604,0.83028
2008,1,2605,0.8138
2008,1,2606,0.80372
2008,1,2607,0.82031
2008,1,2608,0.81385
2008,1,2609,0.81583
2008,1,2610,0.79086
2008,1,2611,0.75697
2008,1,2612,0.76398
2008,1,2613,0.77389
2008,1,2614,0.79137
2008,1,2615,0.75722
2008,1,2616,0.73618
2008,1,2617,0.73297
2008,1,2618,0.71009
2008,1,2619,0.66916
2008,1,2620,0.59378
2008,1,2621,0.58504
2008,1,2622,0.55586
2008,1,2623,0.39401
2008,1,2624,0.33148
2008,1,2625,0.35598
2008,1,2626,0.32786
2008,1,2627,0.31049
2008,1,2628,0.21715
2008,1,2629,0.21899
2008,1,2630,0.22457
2008,1,2631,0.25658
2008,1,2632,0.29232
2008,1,2633,0.28471
2008,1,2634,0.23926
2008,1,2635,0.34293
2008,1,2636,0.31125
2008,1,2637,0.27009
2008,1,2638,0.25417
2008,1,2639,0.29124
2008,1,2640,0.27925
2008,1,2641,0.46888
2008,1,2642,0.5208
2008,1,2643,0.55106
2008,1,2644,0.56389
2008,1,2645,0.53599
2008,1,2646,0.54698
2008,1,2647,0.49824
2008,1,2648,0.47773
2008,1,2649,0.40646
2008,1,2650,0.32725
2008,1,2651,0.26656
2008,1,2652,0.29194
2008,1,2653,0.31582
2008,1,2654,0.26797
2008,1,2655,0.34209
2008,1,2656,0.2828
2008,1,2657,0.23961
2008,1,2658,0.22669
2008,1,2659,0.25828
2008,1,2660,0.2086
2008,1,2661,0.12357
2008,1,2662,0.19859
2008,1,2663,0.37868
2008,1,2664,0.45867
2008,1,2665,0.48426
2008,1,2666,0.48242
2008,1,2667,0.48451
2008,1,2668,0.46275
2008,1,2669,0.45511
2008,1,2670,0.42933
2008,1,2671,0.28515
2008,1,2672,0.30596
2008,1,2673,0.27951
2008,1,2674,0.20455
2008,1,2675,0.22185
2008,1,2676,0.19347
2008,1,2677,0.19393
2008,1,2678,0.25355
2008,1,2679,0.35593
2008,1,2680,0.19004
2008,1,2681,0.19057
2008,1,2682,0.15807
2008,1,2683,0.10333
2008,1,2684,0.15755
2008,1,2685,0.10579
2008,1,2686,0.1043
2008,1,2687,0.08866
2008,1,2688,0.1583
2008,1,2689,0.20769
2008,1,2690,0.12427
2008,1,2691,0.1397
2008,1,2692,0.12346
2008,1,2693,0.06549
2008,1,2694,0.03294
2008,1,2695,0.04161
2008,1,2696,0.0691
2008,1,2697,0.08439
2008,1,2698,0.06483
2008,1,2699,0.05634
2008,1,2700,0.05961
2008,1,2701,0.07809
2008,1,2702,0.09364
2008,1,2703,0.09648
2008,1,2704,0.15697
2008,1,2705,0.24543
2008,1,2706,0.33139
2008,1,2707,0.42054
2008,1,2708,0.40051
2008,1,2709,0.31857
2008,1,2710,0.21453
2008,1,2711,0.25286
2008,1,2712,0.15697
2008,1,2713,0.30988
2008,1,2714,0.28655
2008,1,2715,0.27074
2008,1,2716,0.42482
2008,1,2717,0.41017
2008,1,2718,0.39238
2008,1,2719,0.27568
2008,1,2720,0.3453
2008,1,2721,0.36192
2008,1,2722,0.39443
2008,1,2723,0.49687
2008,1,2724,0.51594
2008,1,2725,0.66486
2008,1,2726,0.69054
2008,1,2727,0.58709
2008,1,2728,0.64459
2008,1,2729,0.64832
2008,1,2730,0.5893
2008,1,2731,0.49151
2008,1,2732,0.56202
2008,1,2733,0.62292
2008,1,2734,0.6469
2008,1,2735,0.69674
2008,1,2736,0.73692
2008,1,2737,0.80219
2008,1,2738,0.80145
2008,1,2739,0.78912
2008,1,2740,0.7999
2008,1,2741,0.80806
2008,1,2742,0.81942
2008,1,2743,0.77761
2008,1,2744,0.79573
2008,1,2745,0.81263
2008,1,2746,0.80731
2008,1,2747,0.79569
2008,1,2748,0.78472
2008,1,2749,0.77403
2008,1,2750,0.8035
2008,1,2751,0.79508
2008,1,2752,0.80514
2008,1,2753,0.81239
2008,1,2754,0.7973
2008,1,2755,0.73462
2008,1,2756,0.71772
2008,1,2757,0.70362
2008,1,2758,0.76848
2008,1,2759,0.70069
2008,1,2760,0.7236
2008,1,2761,0.6782
2008,1,2762,0.68568
2008,1,2763,0.65555
2008,1,2764,0.59716
2008,1,2765,0.55189
2008,1,2766,0.51075
2008,1,2767,0.40906
2008,1,2768,0.36548
2008,1,2769,0.33799
2008,1,2770,0.26881
2008,1,2771,0.16537
2008,1,2772,0.15057
2008,1,2773,0.14818
2008,1,2774,0.14252
2008,1,2775,0.13782
2008,1,2776,0.16268
2008,1,2777,0.16257
2008,1,2778,0.16013
2008,1,2779,0.2119
2008,1,2780,0.16256
2008,1,2781,0.15154
2008,1,2782,0.12937
2008,1,2783,0.09045
2008,1,2784,0.07904
2008,1,2785,0.05184
2008,1,2786,0.0393
2008,1,2787,0.02563
2008,1,2788,0.02024
2008,1,2789,0.00562
2008,1,2790,0.01343
2008,1,2791,0.01681
2008,1,2792,0.00594
2008,1,2793,0.00743
2008,1,2794,0.02203
2008,1,2795,0.04735
2008,1,2796,0.05506
2008,1,2797,0.04757
2008,1,2798,0.03886
2008,1,2799,0.04682
2008,1,2800,0.04389
2008,1,2801,0.05219
2008,1,2802,0.07703
2008,1,2803,0.16028
2008,1,2804,0.26393
2008,1,2805,0.23555
2008,1,2806,0.19839
2008,1,2807,0.17349
2008,1,2808,0.13809
2008,1,2809,0.1258
2008,1,2810,0.14379
2008,1,2811,0.17378
2008,1,2812,0.23395
2008,1,2813,0.2183
2008,1,2814,0.17617
2008,1,2815,0.12311
2008,1,2816,0.04187
2008,1,2817,0.03968
2008,1,2818,0.02339
2008,1,2819,0.01466
2008,1,2820,0.00478
2008,1,2821,0.00308
2008,1,2822,0.00158
2008,1,2823,0.00373
2008,1,2824,0.01436
2008,1,2825,0.05189
2008,1,2826,0.07633
2008,1,2827,0.17636
2008,1,2828,0.17538
2008,1,2829,0.18811
2008,1,2830,0.27924
2008,1,2831,0.22561
2008,1,2832,0.27616
2008,1,2833,0.33068
2008,1,2834,0.3754
2008,1,2835,0.51672
2008,1,2836,0.56603
2008,1,2837,0.56882
2008,1,2838,0.56286
2008,1,2839,0.4885
2008,1,2840,0.41072
2008,1,2841,0.35354
2008,1,2842,0.28718
2008,1,2843,0.28922
2008,1,2844,0.27014
2008,1,2845,0.36218
2008,1,2846,0.48846
2008,1,2847,0.45255
2008,1,2848,0.54029
2008,1,2849,0.54386
2008,1,2850,0.54181
2008,1,2851,0.56769
2008,1,2852,0.65453
2008,1,2853,0.64703
2008,1,2854,0.69375
2008,1,2855,0.79646
2008,1,2856,0.7426
2008,1,2857,0.73945
2008,1,2858,0.68603
2008,1,2859,0.65309
2008,1,2860,0.69824
2008,1,2861,0.6903
2008,1,2862,0.70626
2008,1,2863,0.57381
2008,1,2864,0.54082
2008,1,2865,0.50966
2008,1,2866,0.481
2008,1,2867,0.44542
2008,1,2868,0.43116
2008,1,2869,0.41781
2008,1,2870,0.42981
2008,1,2871,0.48144
2008,1,2872,0.49824
2008,1,2873,0.49299
2008,1,2874,0.59407
2008,1,2875,0.49657
2008,1,2876,0.57336
2008,1,2877,0.54531
2008,1,2878,0.50227
2008,1,2879,0.69051
2008,1,2880,0.68987
2008,1,2881,0.59799
2008,1,2882,0.72142
2008,1,2883,0.71849
2008,1,2884,0.72629
2008,1,2885,0.68912
2008,1,2886,0.71036
2008,1,2887,0.67739
2008,1,2888,0.65835
2008,1,2889,0.64659
2008,1,2890,0.52533
2008,1,2891,0.47358
2008,1,2892,0.45645
2008,1,2893,0.47332
2008,1,2894,0.49517
2008,1,2895,0.46731
2008,1,2896,0.47585
2008,1,2897,0.53159
2008,1,2898,0.66352
2008,1,2899,0.65716
2008,1,2900,0.66257
2008,1,2901,0.60399
2008,1,2902,0.60123
2008,1,2903,0.52199
2008,1,2904,0.46688
2008,1,2905,0.5477
2008,1,2906,0.62968
2008,1,2907,0.65699
2008,1,2908,0.59209
2008,1,2909,0.54496
2008,1,2910,0.5057
2008,1,2911,0.34557
2008,1,2912,0.27915
2008,1,2913,0.18976
2008,1,2914,0.1206
2008,1,2915,0.08044
2008,1,2916,0.04159
2008,1,2917,0.02399
2008,1,2918,0.01339
2008,1,2919,0.00832
2008,1,2920,0.00524
2008,1,2921,0.00436
2008,1,2922,0.00334
2008,1,2923,0.00438
2008,1,2924,0.00797
2008,1,2925,0.02821
2008,1,2926,0.0582
2008,1,2927,0.08048
2008,1,2928,0.09872
2008,1,2929,0.14883
2008,1,2930,0.1802
2008,1,2931,0.19066
2008,1,2932,0.20941
2008,1,2933,0.21575
2008,1,2934,0.21
2008,1,2935,0.15864
2008,1,2936,0.11369
2008,1,2937,0.10269
2008,1,2938,0.10397
2008,1,2939,0.08625
2008,1,2940,0.0787
2008,1,2941,0.05283
2008,1,2942,0.01884
2008,1,2943,0.0076
2008,1,2944,0.00559
2008,1,2945,0.00409
2008,1,2946,0.00472
2008,1,2947,0.02353
2008,1,2948,0.03256
2008,1,2949,0.04054
2008,1,2950,0.02526
2008,1,2951,0.01535
2008,1,2952,0.01262
2008,1,2953,0.01459
2008,1,2954,0.01759
2008,1,2955,0.0196
2008,1,2956,0.03053
2008,1,2957,0.03366
2008,1,2958,0.07024
2008,1,2959,0.08628
2008,1,2960,0.07608
2008,1,2961,0.03577
2008,1,2962,0.03399
2008,1,2963,0.04022
2008,1,2964,0.05253
2008,1,2965,0.11593
2008,1,2966,0.22701
2008,1,2967,0.16324
2008,1,2968,0.20877
2008,1,2969,0.19201
2008,1,2970,0.19752
2008,1,2971,0.25276
2008,1,2972,0.3005
2008,1,2973,0.29854
2008,1,2974,0.32025
2008,1,2975,0.34519
2008,1,2976,0.26959
2008,1,2977,0.25138
2008,1,2978,0.22695
2008,1,2979,0.21918
2008,1,2980,0.2184
2008,1,2981,0.23035
2008,1,2982,0.20151
2008,1,2983,0.08328
2008,1,2984,0.03648
2008,1,2985,0.01474
2008,1,2986,0.00793
2008,1,2987,0.00336
2008,1,2988,0.00173
2008,1,2989,0.00164
2008,1,2990,0.0008
2008,1,2991,0.00093
2008,1,2992,0.00105
2008,1,2993,0.00111
2008,1,2994,0.00107
2008,1,2995,0.02274
2008,1,2996,0.03107
2008,1,2997,0.037
2008,1,2998,0.02452
2008,1,2999,0.01949
2008,1,3000,0.02005
2008,1,3001,0.01904
2008,1,3002,0.02104
2008,1,3003,0.0238
2008,1,3004,0.03385
2008,1,3005,0.04028
2008,1,3006,0.046
2008,1,3007,0.05317
2008,1,3008,0.04914
2008,1,3009,0.03429
2008,1,3010,0.03866
2008,1,3011,0.05384
2008,1,3012,0.07765
2008,1,3013,0.12395
2008,1,3014,0.19752
2008,1,3015,0.27272
2008,1,3016,0.37188
2008,1,3017,0.44805
2008,1,3018,0.45071
2008,1,3019,0.41067
2008,1,3020,0.45991
2008,1,3021,0.44491
2008,1,3022,0.46164
2008,1,3023,0.3754
2008,1,3024,0.36377
2008,1,3025,0.38806
2008,1,3026,0.38964
2008,1,3027,0.43067
2008,1,3028,0.3955
2008,1,3029,0.39631
2008,1,3030,0.36564
2008,1,3031,0.25461
2008,1,3032,0.20565
2008,1,3033,0.18586
2008,1,3034,0.16161
2008,1,3035,0.15846
2008,1,3036,0.21463
2008,1,3037,0.25891
2008,1,3038,0.29273
2008,1,3039,0.35854
2008,1,3040,0.4137
2008,1,3041,0.43223
2008,1,3042,0.40937
2008,1,3043,0.42773
2008,1,3044,0.46343
2008,1,3045,0.52237
2008,1,3046,0.49176
2008,1,3047,0.52096
2008,1,3048,0.51719
2008,1,3049,0.50642
2008,1,3050,0.52399
2008,1,3051,0.58217
2008,1,3052,0.54876
2008,1,3053,0.54385
2008,1,3054,0.58769
2008,1,3055,0.56659
2008,1,3056,0.58559
2008,1,3057,0.6277
2008,1,3058,0.65139
2008,1,3059,0.68547
2008,1,3060,0.73278
2008,1,3061,0.75188
2008,1,3062,0.75875
2008,1,3063,0.79508
2008,1,3064,0.81289
2008,1,3065,0.81785
2008,1,3066,0.81258
2008,1,3067,0.76939
2008,1,3068,0.76267
2008,1,3069,0.71515
2008,1,3070,0.70886
2008,1,3071,0.67109
2008,1,3072,0.65045
2008,1,3073,0.63594
2008,1,3074,0.6131
2008,1,3075,0.61395
2008,1,3076,0.58403
2008,1,3077,0.55586
2008,1,3078,0.53153
2008,1,3079,0.45152
2008,1,3080,0.39722
2008,1,3081,0.3077
2008,1,3082,0.31607
2008,1,3083,0.32874
2008,1,3084,0.32859
2008,1,3085,0.35532
2008,1,3086,0.39034
2008,1,3087,0.43492
2008,1,3088,0.45102
2008,1,3089,0.46272
2008,1,3090,0.44777
2008,1,3091,0.42829
2008,1,3092,0.46864
2008,1,3093,0.45575
2008,1,3094,0.39501
2008,1,3095,0.42631
2008,1,3096,0.39013
2008,1,3097,0.41104
2008,1,3098,0.40103
2008,1,3099,0.40015
2008,1,3100,0.39098
2008,1,3101,0.36249
2008,1,3102,0.32895
2008,1,3103,0.20018
2008,1,3104,0.14918
2008,1,3105,0.09471
2008,1,3106,0.06207
2008,1,3107,0.03594
2008,1,3108,0.02089
2008,1,3109,0.01372
2008,1,3110,0.00994
2008,1,3111,0.0064
2008,1,3112,0.00548
2008,1,3113,0.00479
2008,1,3114,0.0061
2008,1,3115,0.01795
2008,1,3116,0.03227
2008,1,3117,0.01567
2008,1,3118,0.02533
2008,1,3119,0.04514
2008,1,3120,0.11123
2008,1,3121,0.15425
2008,1,3122,0.13203
2008,1,3123,0.11918
2008,1,3124,0.1328
