weather_iteration,stage_id,timepoint,cap_factor
2009,1,1239,0.0
2009,1,1240,0.0
2009,1,1241,0.0
2009,1,1242,0.02859
2009,1,1243,0.10256
2009,1,1244,0.14688
2009,1,1245,0.22109
2009,1,1246,0.21215
2009,1,1247,0.20254
2009,1,1248,0.37377
2009,1,1249,0.45545
2009,1,1250,0.55571
2009,1,1251,0.82922
2009,1,1252,0.86032
2009,1,1253,0.86032
2009,1,1254,0.86032
2009,1,1255,0.86032
2009,1,1256,0.86032
2009,1,1257,0.86032
2009,1,1258,0.84543
2009,1,1259,0.72015
2009,1,1260,0.56798
2009,1,1261,0.30742
2009,1,1262,0.24183
2009,1,1263,0.6667
2009,1,1264,0.54599
2009,1,1265,0.75269
2009,1,1266,0.63214
2009,1,1267,0.58352
2009,1,1268,0.77728
2009,1,1269,0.8394
2009,1,1270,0.74381
2009,1,1271,0.77612
2009,1,1272,0.86
2009,1,1273,0.86032
2009,1,1274,0.85171
2009,1,1275,0.84858
2009,1,1276,0.86032
2009,1,1277,0.85836
2009,1,1278,0.86032
2009,1,1279,0.86032
2009,1,1280,0.86032
2009,1,1281,0.86032
2009,1,1282,0.86032
2009,1,1283,0.86032
2009,1,1284,0.86032
2009,1,1285,0.86032
2009,1,1286,0.83763
2009,1,1287,0.61476
2009,1,1288,0.69961
2009,1,1289,0.85819
2009,1,1290,0.86032
2009,1,1291,0.86032
2009,1,1292,0.86032
2009,1,1293,0.84991
2009,1,1294,0.86032
2009,1,1295,0.86032
2009,1,1296,0.86032
2009,1,1297,0.86032
2009,1,1298,0.86032
2009,1,1299,0.86032
2009,1,1300,0.86032
2009,1,1301,0.86032
2009,1,1302,0.86032
2009,1,1303,0.86032
2009,1,1304,0.86032
2009,1,1305,0.86032
2009,1,1306,0.85927
2009,1,1307,0.86032
2009,1,1308,0.84034
2009,1,1309,0.75158
2009,1,1310,0.54522
2009,1,1311,0.5844
2009,1,1312,0.66826
2009,1,1313,0.64036
2009,1,1314,0.66712
2009,1,1315,0.49897
2009,1,1316,0.76062
2009,1,1317,0.64927
2009,1,1318,0.5796
2009,1,1319,0.51466
2009,1,1320,0.5615
2009,1,1321,0.47572
2009,1,1322,0.39727
2009,1,1323,0.48997
2009,1,1324,0.55784
2009,1,1325,0.45431
2009,1,1326,0.55403
2009,1,1327,0.83336
2009,1,1328,0.83833
2009,1,1329,0.7521
2009,1,1330,0.74172
2009,1,1331,0.86032
2009,1,1332,0.86032
2009,1,1333,0.86032
2009,1,1334,0.86032
2009,1,1335,0.86032
2009,1,1336,0.81885
2009,1,1337,0.86032
2009,1,1338,0.86032
2009,1,1339,0.86032
2009,1,1340,0.86032
2009,1,1341,0.86032
2009,1,1342,0.86032
2009,1,1343,0.86032
2009,1,1344,0.86032
2009,1,1345,0.86032
2009,1,1346,0.86032
2009,1,1347,0.86032
2009,1,1348,0.86032
2009,1,1349,0.86032
2009,1,1350,0.86032
2009,1,1351,0.86032
2009,1,1352,0.86032
2009,1,1353,0.86032
2009,1,1354,0.84331
2009,1,1355,0.84866
2009,1,1356,0.81776
2009,1,1357,0.83355
2009,1,1358,0.85079
2009,1,1359,0.86032
2009,1,1360,0.86032
2009,1,1361,0.86032
2009,1,1362,0.86032
2009,1,1363,0.86032
2009,1,1364,0.86032
2009,1,1365,0.86032
2009,1,1366,0.86032
2009,1,1367,0.86032
2009,1,1368,0.86032
2009,1,1369,0.86032
2009,1,1370,0.86032
2009,1,1371,0.86032
2009,1,1372,0.86032
2009,1,1373,0.86032
2009,1,1374,0.86032
2009,1,1375,0.86032
2009,1,1376,0.80927
2009,1,1377,0.50701
2009,1,1378,0.32645
2009,1,1379,0.34247
2009,1,1380,0.35365
2009,1,1381,0.64353
2009,1,1382,0.65014
2009,1,1383,0.48214
2009,1,1384,0.41133
2009,1,1385,0.13438
2009,1,1386,0.11687
2009,1,1387,0.12081
2009,1,1388,0.37662
2009,1,1389,0.1541
2009,1,1390,0.16253
2009,1,1391,0.03969
2009,1,1392,0.04004
2009,1,1393,0.08913
2009,1,1394,0.02176
2009,1,1395,0.0748
2009,1,1396,0.02321
2009,1,1397,0.07771
2009,1,1398,0.10457
2009,1,1399,0.11197
2009,1,1400,0.03469
2009,1,1401,0.0
2009,1,1402,0.0
2009,1,1403,0.0
2009,1,1404,0.0
2009,1,1405,0.0
2009,1,1406,0.0
2009,1,1407,0.0
2009,1,1408,0.0
2009,1,1409,0.0
2009,1,1410,0.0
2009,1,1411,0.0
2009,1,1412,0.0
2009,1,1413,0.0
2009,1,1414,0.0
2009,1,1415,0.0
2009,1,1416,0.0
2009,1,1417,0.03814
2009,1,1418,0.05033
2009,1,1419,0.083
2009,1,1420,0.16748
2009,1,1421,0.21866
2009,1,1422,0.13238
2009,1,1423,0.11613
2009,1,1424,0.16891
2009,1,1425,0.19961
2009,1,1426,0.18091
2009,1,1427,0.14978
2009,1,1428,0.1274
2009,1,1429,0.10777
2009,1,1430,0.05256
2009,1,1431,0.06994
2009,1,1432,0.11282
2009,1,1433,0.19803
2009,1,1434,0.22394
2009,1,1435,0.20513
2009,1,1436,0.2503
2009,1,1437,0.2602
2009,1,1438,0.3398
2009,1,1439,0.44265
2009,1,1440,0.39628
2009,1,1441,0.2832
2009,1,1442,0.23718
2009,1,1443,0.25828
2009,1,1444,0.29311
2009,1,1445,0.26812
2009,1,1446,0.23638
2009,1,1447,0.16849
2009,1,1448,0.15406
2009,1,1449,0.09577
2009,1,1450,0.08211
2009,1,1451,0.05914
2009,1,1452,0.03111
2009,1,1453,0.06553
2009,1,1454,0.05889
2009,1,1455,0.13247
2009,1,1456,0.16206
2009,1,1457,0.21297
2009,1,1458,0.24648
2009,1,1459,0.40404
2009,1,1460,0.65557
2009,1,1461,0.71275
2009,1,1462,0.84961
2009,1,1463,0.86032
2009,1,1464,0.86032
2009,1,1465,0.86032
2009,1,1466,0.85352
2009,1,1467,0.84972
2009,1,1468,0.81883
2009,1,1469,0.80754
2009,1,1470,0.82355
2009,1,1471,0.75289
2009,1,1472,0.58565
2009,1,1473,0.61214
2009,1,1474,0.81014
2009,1,1475,0.83102
2009,1,1476,0.84451
2009,1,1477,0.85247
2009,1,1478,0.85836
2009,1,1479,0.85521
2009,1,1480,0.77348
2009,1,1481,0.64954
2009,1,1482,0.79615
2009,1,1483,0.82037
2009,1,1484,0.85658
2009,1,1485,0.85652
2009,1,1486,0.8602
2009,1,1487,0.86032
2009,1,1488,0.86032
2009,1,1489,0.86032
2009,1,1490,0.86032
2009,1,1491,0.86032
2009,1,1492,0.86032
2009,1,1493,0.86032
2009,1,1494,0.86032
2009,1,1495,0.85028
2009,1,1496,0.78329
2009,1,1497,0.76168
2009,1,1498,0.85024
2009,1,1499,0.86019
2009,1,1500,0.86032
2009,1,1501,0.86032
2009,1,1502,0.86032
2009,1,1503,0.86032
2009,1,1504,0.86032
2009,1,1505,0.86032
2009,1,1506,0.86032
2009,1,1507,0.86032
2009,1,1508,0.86032
2009,1,1509,0.86032
2009,1,1510,0.86032
2009,1,1511,0.86032
2009,1,1512,0.86032
2009,1,1513,0.86032
2009,1,1514,0.86032
2009,1,1515,0.86032
2009,1,1516,0.86032
2009,1,1517,0.86032
2009,1,1518,0.86032
2009,1,1519,0.86032
2009,1,1520,0.86032
2009,1,1521,0.86032
2009,1,1522,0.86032
2009,1,1523,0.86032
2009,1,1524,0.86032
2009,1,1525,0.86032
2009,1,1526,0.86032
2009,1,1527,0.86032
2009,1,1528,0.86032
2009,1,1529,0.86032
2009,1,1530,0.86032
2009,1,1531,0.86032
2009,1,1532,0.86032
2009,1,1533,0.86032
2009,1,1534,0.86032
2009,1,1535,0.86032
2009,1,1536,0.86032
2009,1,1537,0.86032
2009,1,1538,0.86032
2009,1,1539,0.86032
2009,1,1540,0.86032
2009,1,1541,0.86032
2009,1,1542,0.86032
2009,1,1543,0.86032
2009,1,1544,0.86032
2009,1,1545,0.86032
2009,1,1546,0.86032
2009,1,1547,0.86032
2009,1,1548,0.86032
2009,1,1549,0.86032
2009,1,1550,0.86032
2009,1,1551,0.86032
2009,1,1552,0.86032
2009,1,1553,0.86032
2009,1,1554,0.86032
2009,1,1555,0.86032
2009,1,1556,0.86032
2009,1,1557,0.86032
2009,1,1558,0.86032
2009,1,1559,0.86032
2009,1,1560,0.86032
2009,1,1561,0.81393
2009,1,1562,0.81608
2009,1,1563,0.78488
2009,1,1564,0.8535
2009,1,1565,0.63912
2009,1,1566,0.39284
2009,1,1567,0.54574
2009,1,1568,0.64182
2009,1,1569,0.84281
2009,1,1570,0.86032
2009,1,1571,0.86032
2009,1,1572,0.86032
2009,1,1573,0.84985
2009,1,1574,0.86016
2009,1,1575,0.86032
2009,1,1576,0.86032
2009,1,1577,0.84392
2009,1,1578,0.83956
2009,1,1579,0.81553
2009,1,1580,0.68505
2009,1,1581,0.54118
2009,1,1582,0.3398
2009,1,1583,0.15078
2009,1,1584,0.26521
2009,1,1585,0.78045
2009,1,1586,0.78859
2009,1,1587,0.69153
2009,1,1588,0.76142
2009,1,1589,0.83913
2009,1,1590,0.78387
2009,1,1591,0.55399
2009,1,1592,0.6781
2009,1,1593,0.81264
2009,1,1594,0.84362
2009,1,1595,0.84467
2009,1,1596,0.86032
2009,1,1597,0.86032
2009,1,1598,0.86032
2009,1,1599,0.86032
2009,1,1600,0.86032
2009,1,1601,0.86032
2009,1,1602,0.86032
2009,1,1603,0.86032
2009,1,1604,0.86032
2009,1,1605,0.86032
2009,1,1606,0.86032
2009,1,1607,0.86032
2009,1,1608,0.86032
2009,1,1609,0.86032
2009,1,1610,0.86032
2009,1,1611,0.86032
2009,1,1612,0.86032
2009,1,1613,0.86032
2009,1,1614,0.86032
2009,1,1615,0.86032
2009,1,1616,0.86032
2009,1,1617,0.85321
2009,1,1618,0.84573
2009,1,1619,0.86032
2009,1,1620,0.86032
2009,1,1621,0.86032
2009,1,1622,0.86032
2009,1,1623,0.86032
2009,1,1624,0.86032
2009,1,1625,0.86032
2009,1,1626,0.85963
2009,1,1627,0.85147
2009,1,1628,0.86032
2009,1,1629,0.86032
2009,1,1630,0.86032
2009,1,1631,0.86032
2009,1,1632,0.86032
2009,1,1633,0.86032
2009,1,1634,0.86032
2009,1,1635,0.86032
2009,1,1636,0.86032
2009,1,1637,0.86032
2009,1,1638,0.86032
2009,1,1639,0.86032
2009,1,1640,0.82855
2009,1,1641,0.42713
2009,1,1642,0.52367
2009,1,1643,0.20204
2009,1,1644,0.00912
2009,1,1645,0.0
2009,1,1646,0.0
2009,1,1647,0.0
2009,1,1648,0.0
2009,1,1649,0.0
2009,1,1650,0.0
2009,1,1651,0.0
2009,1,1652,0.0
2009,1,1653,0.10748
2009,1,1654,0.0
2009,1,1655,0.02522
2009,1,1656,0.0
2009,1,1657,0.0
2009,1,1658,0.0
2009,1,1659,0.0
2009,1,1660,0.0
2009,1,1661,0.0
2009,1,1662,0.0
2009,1,1663,0.0
2009,1,1664,0.0
2009,1,1665,0.06241
2009,1,1666,0.1733
2009,1,1667,0.18767
2009,1,1668,0.17943
2009,1,1669,0.14042
2009,1,1670,0.11589
2009,1,1671,0.1175
2009,1,1672,0.07654
2009,1,1673,0.10583
2009,1,1674,0.01148
2009,1,1675,0.21731
2009,1,1676,0.7118
2009,1,1677,0.78685
2009,1,1678,0.73417
2009,1,1679,0.50791
2009,1,1680,0.2756
2009,1,1681,0.2268
2009,1,1682,0.38163
2009,1,1683,0.31982
2009,1,1684,0.2274
2009,1,1685,0.19366
2009,1,1686,0.12949
2009,1,1687,0.09014
2009,1,1688,0.0905
2009,1,1689,0.07582
2009,1,1690,0.06031
2009,1,1691,0.06652
2009,1,1692,0.08012
2009,1,1693,0.06186
2009,1,1694,0.02161
2009,1,1695,0.00961
2009,1,1696,0.04445
2009,1,1697,0.0
2009,1,1698,0.01407
2009,1,1699,0.02221
2009,1,1700,0.07176
2009,1,1701,0.0
2009,1,1702,0.0
2009,1,1703,0.03884
2009,1,1704,0.0
2009,1,1705,0.01262
2009,1,1706,0.0
2009,1,1707,0.00833
2009,1,1708,0.0978
2009,1,1709,0.25365
2009,1,1710,0.36475
2009,1,1711,0.38772
2009,1,1712,0.20948
2009,1,1713,0.13603
2009,1,1714,0.19015
2009,1,1715,0.24148
2009,1,1716,0.23083
2009,1,1717,0.1972
2009,1,1718,0.38801
2009,1,1719,0.3167
2009,1,1720,0.04856
2009,1,1721,0.21671
2009,1,1722,0.00972
2009,1,1723,0.0
2009,1,1724,0.0
2009,1,1725,0.0
2009,1,1726,0.0
2009,1,1727,0.0
2009,1,1728,0.0
2009,1,1729,0.0
2009,1,1730,0.0
2009,1,1731,0.0
2009,1,1732,0.0
2009,1,1733,0.0
2009,1,1734,0.0
2009,1,1735,0.0
2009,1,1736,0.0
2009,1,1737,0.0
2009,1,1738,0.0
2009,1,1739,0.0
2009,1,1740,0.0
2009,1,1741,0.0
2009,1,1742,0.0
2009,1,1743,0.0
2009,1,1744,0.0
2009,1,1745,0.0
2009,1,1746,0.02118
2009,1,1747,0.0755
2009,1,1748,0.12652
2009,1,1749,0.16146
2009,1,1750,0.7333
2009,1,1751,0.84705
2009,1,1752,0.84656
2009,1,1753,0.76604
2009,1,1754,0.75346
2009,1,1755,0.6762
2009,1,1756,0.5286
2009,1,1757,0.433
2009,1,1758,0.44638
2009,1,1759,0.53841
2009,1,1760,0.44627
2009,1,1761,0.47879
2009,1,1762,0.40151
2009,1,1763,0.39016
2009,1,1764,0.42085
2009,1,1765,0.30193
2009,1,1766,0.2708
2009,1,1767,0.21154
2009,1,1768,0.31629
2009,1,1769,0.608
2009,1,1770,0.86032
2009,1,1771,0.82877
2009,1,1772,0.83826
2009,1,1773,0.8154
2009,1,1774,0.78195
2009,1,1775,0.77078
2009,1,1776,0.76567
2009,1,1777,0.78958
2009,1,1778,0.68551
2009,1,1779,0.47848
2009,1,1780,0.31827
2009,1,1781,0.2045
2009,1,1782,0.13002
2009,1,1783,0.05903
2009,1,1784,0.06866
2009,1,1785,0.02351
2009,1,1786,0.0001
2009,1,1787,0.01704
2009,1,1788,0.04743
2009,1,1789,0.03883
2009,1,1790,0.0174
2009,1,1791,0.00923
2009,1,1792,0.0
2009,1,1793,0.0
2009,1,1794,0.04015
2009,1,1795,0.36305
2009,1,1796,0.13312
2009,1,1797,0.05804
2009,1,1798,0.03659
2009,1,1799,0.02444
2009,1,1800,0.0
2009,1,1801,0.02913
2009,1,1802,0.03117
2009,1,1803,0.05105
2009,1,1804,0.02928
2009,1,1805,0.05027
2009,1,1806,0.03222
2009,1,1807,0.02009
2009,1,1808,0.02562
2009,1,1809,0.01751
2009,1,1810,0.0
2009,1,1811,0.0
2009,1,1812,0.0
2009,1,1813,0.0
2009,1,1814,0.0
2009,1,1815,0.0
2009,1,1816,0.0
2009,1,1817,0.0
2009,1,1818,0.0
2009,1,1819,0.03096
2009,1,1820,0.13986
2009,1,1821,0.12241
2009,1,1822,0.13811
2009,1,1823,0.18711
2009,1,1824,0.25539
2009,1,1825,0.48819
2009,1,1826,0.31742
2009,1,1827,0.45528
2009,1,1828,0.27362
2009,1,1829,0.07187
2009,1,1830,0.01984
2009,1,1831,0.00424
2009,1,1832,0.0
2009,1,1833,0.0
2009,1,1834,0.0
2009,1,1835,0.0
2009,1,1836,0.0
2009,1,1837,0.0
2009,1,1838,0.0
2009,1,1839,0.0
2009,1,1840,0.0
2009,1,1841,0.03391
2009,1,1842,0.00917
2009,1,1843,0.0
2009,1,1844,0.0
2009,1,1845,0.0
2009,1,1846,0.0
2009,1,1847,0.0
2009,1,1848,0.0
2009,1,1849,0.0
2009,1,1850,0.0
2009,1,1851,0.0
2009,1,1852,0.0
2009,1,1853,0.0
2009,1,1854,0.0
2009,1,1855,0.0
2009,1,1856,0.0
2009,1,1857,0.0
2009,1,1858,0.0
2009,1,1859,0.0
2009,1,1860,0.0
2009,1,1861,0.0439
2009,1,1862,0.07245
2009,1,1863,0.11356
2009,1,1864,0.13149
2009,1,1865,0.15692
2009,1,1866,0.13258
2009,1,1867,0.08974
2009,1,1868,0.08535
2009,1,1869,0.17059
2009,1,1870,0.19008
2009,1,1871,0.58625
2009,1,1872,0.62818
2009,1,1873,0.735
2009,1,1874,0.74573
2009,1,1875,0.67018
2009,1,1876,0.67693
2009,1,1877,0.65315
2009,1,1878,0.75965
2009,1,1879,0.74199
2009,1,1880,0.59697
2009,1,1881,0.70938
2009,1,1882,0.68572
2009,1,1883,0.51116
2009,1,1884,0.45751
2009,1,1885,0.42554
2009,1,1886,0.30077
2009,1,1887,0.2567
2009,1,1888,0.29024
2009,1,1889,0.18675
2009,1,1890,0.20949
2009,1,1891,0.14479
2009,1,1892,0.10209
2009,1,1893,0.13008
2009,1,1894,0.24244
2009,1,1895,0.29121
2009,1,1896,0.35663
2009,1,1897,0.24138
2009,1,1898,0.25378
2009,1,1899,0.29769
2009,1,1900,0.32737
2009,1,1901,0.42007
2009,1,1902,0.41503
2009,1,1903,0.38912
2009,1,1904,0.27788
2009,1,1905,0.3336
2009,1,1906,0.45783
2009,1,1907,0.61312
2009,1,1908,0.74928
2009,1,1909,0.69454
2009,1,1910,0.73364
2009,1,1911,0.83522
2009,1,1912,0.86032
2009,1,1913,0.78709
2009,1,1914,0.86032
2009,1,1915,0.86032
2009,1,1916,0.86032
2009,1,1917,0.86032
2009,1,1918,0.86032
2009,1,1919,0.86032
2009,1,1920,0.86032
2009,1,1921,0.86032
2009,1,1922,0.86032
2009,1,1923,0.86032
2009,1,1924,0.86032
2009,1,1925,0.86032
2009,1,1926,0.86032
2009,1,1927,0.86032
2009,1,1928,0.86032
2009,1,1929,0.86032
2009,1,1930,0.86032
2009,1,1931,0.86032
2009,1,1932,0.86032
2009,1,1933,0.86032
2009,1,1934,0.86032
2009,1,1935,0.86032
2009,1,1936,0.86032
2009,1,1937,0.86032
2009,1,1938,0.86032
2009,1,1939,0.86032
2009,1,1940,0.86032
2009,1,1941,0.86032
2009,1,1942,0.86032
2009,1,1943,0.86032
2009,1,1944,0.86032
2009,1,1945,0.86032
2009,1,1946,0.86032
2009,1,1947,0.86032
2009,1,1948,0.86032
2009,1,1949,0.86032
2009,1,1950,0.86032
2009,1,1951,0.86032
2009,1,1952,0.86032
2009,1,1953,0.86032
2009,1,1954,0.86032
2009,1,1955,0.83621
2009,1,1956,0.75529
2009,1,1957,0.71485
2009,1,1958,0.6361
2009,1,1959,0.84269
2009,1,1960,0.83035
2009,1,1961,0.82383
2009,1,1962,0.85182
2009,1,1963,0.86032
2009,1,1964,0.86032
2009,1,1965,0.86032
2009,1,1966,0.74765
2009,1,1967,0.42023
2009,1,1968,0.8456
2009,1,1969,0.86032
2009,1,1970,0.86032
2009,1,1971,0.86032
2009,1,1972,0.74556
2009,1,1973,0.60554
2009,1,1974,0.38238
2009,1,1975,0.21355
2009,1,1976,0.05072
2009,1,1977,0.04709
2009,1,1978,0.00198
2009,1,1979,0.01147
2009,1,1980,0.0
2009,1,1981,0.0
2009,1,1982,0.09338
2009,1,1983,0.25923
2009,1,1984,0.41401
2009,1,1985,0.47924
2009,1,1986,0.59418
2009,1,1987,0.42719
2009,1,1988,0.45027
2009,1,1989,0.41064
2009,1,1990,0.51646
2009,1,1991,0.75911
2009,1,1992,0.77936
2009,1,1993,0.33687
2009,1,1994,0.27157
2009,1,1995,0.59803
2009,1,1996,0.7151
2009,1,1997,0.74899
2009,1,1998,0.68121
2009,1,1999,0.51613
2009,1,2000,0.35339
2009,1,2001,0.20433
2009,1,2002,0.28977
2009,1,2003,0.59262
2009,1,2004,0.49915
2009,1,2005,0.57733
2009,1,2006,0.81901
2009,1,2007,0.84077
2009,1,2008,0.78391
2009,1,2009,0.75709
2009,1,2010,0.75882
2009,1,2011,0.86032
2009,1,2012,0.86032
2009,1,2013,0.86032
2009,1,2014,0.86032
2009,1,2015,0.86032
2009,1,2016,0.86032
2009,1,2017,0.86032
2009,1,2018,0.86032
2009,1,2019,0.86032
2009,1,2020,0.86032
2009,1,2021,0.86032
2009,1,2022,0.86032
2009,1,2023,0.86032
2009,1,2024,0.86032
2009,1,2025,0.86032
2009,1,2026,0.86032
2009,1,2027,0.86032
2009,1,2028,0.85338
2009,1,2029,0.76343
2009,1,2030,0.85933
2009,1,2031,0.86032
2009,1,2032,0.84989
2009,1,2033,0.86032
2009,1,2034,0.79489
2009,1,2035,0.86032
2009,1,2036,0.86032
2009,1,2037,0.85534
2009,1,2038,0.86032
2009,1,2039,0.86032
2009,1,2040,0.86032
2009,1,2041,0.86032
2009,1,2042,0.86032
2009,1,2043,0.86032
2009,1,2044,0.85504
2009,1,2045,0.82472
2009,1,2046,0.80868
2009,1,2047,0.69332
2009,1,2048,0.45965
2009,1,2049,0.36024
2009,1,2050,0.31714
2009,1,2051,0.23183
2009,1,2052,0.24582
2009,1,2053,0.26021
2009,1,2054,0.28321
2009,1,2055,0.2116
2009,1,2056,0.13536
2009,1,2057,0.2106
2009,1,2058,0.57447
2009,1,2059,0.65598
2009,1,2060,0.80028
2009,1,2061,0.77956
2009,1,2062,0.77612
2009,1,2063,0.72028
2009,1,2064,0.7035
2009,1,2065,0.76507
2009,1,2066,0.41148
2009,1,2067,0.25826
2009,1,2068,0.20501
2009,1,2069,0.19937
2009,1,2070,0.14484
2009,1,2071,0.20413
2009,1,2072,0.07428
2009,1,2073,0.02202
2009,1,2074,0.03019
2009,1,2075,0.0037
2009,1,2076,0.0
2009,1,2077,0.0
2009,1,2078,0.0
2009,1,2079,0.0
2009,1,2080,0.0
2009,1,2081,0.0
2009,1,2082,0.0175
2009,1,2083,0.14603
2009,1,2084,0.29566
2009,1,2085,0.41718
2009,1,2086,0.638
2009,1,2087,0.56777
2009,1,2088,0.73769
2009,1,2089,0.7315
2009,1,2090,0.7851
2009,1,2091,0.77805
2009,1,2092,0.86032
2009,1,2093,0.86032
2009,1,2094,0.86032
2009,1,2095,0.86032
2009,1,2096,0.86032
2009,1,2097,0.86032
2009,1,2098,0.86032
2009,1,2099,0.86032
2009,1,2100,0.86032
2009,1,2101,0.86032
2009,1,2102,0.86032
2009,1,2103,0.86032
2009,1,2104,0.86032
2009,1,2105,0.86032
2009,1,2106,0.86032
2009,1,2107,0.86032
2009,1,2108,0.86032
2009,1,2109,0.86032
2009,1,2110,0.86032
2009,1,2111,0.81719
2009,1,2112,0.60266
2009,1,2113,0.52184
2009,1,2114,0.66477
2009,1,2115,0.54435
2009,1,2116,0.65556
2009,1,2117,0.73697
2009,1,2118,0.83732
2009,1,2119,0.86032
2009,1,2120,0.86032
2009,1,2121,0.84207
2009,1,2122,0.7817
2009,1,2123,0.63539
2009,1,2124,0.50599
2009,1,2125,0.7148
2009,1,2126,0.82618
2009,1,2127,0.83783
2009,1,2128,0.85911
2009,1,2129,0.86032
2009,1,2130,0.82081
2009,1,2131,0.86032
2009,1,2132,0.85818
2009,1,2133,0.85018
2009,1,2134,0.8529
2009,1,2135,0.85955
2009,1,2136,0.86032
2009,1,2137,0.858
2009,1,2138,0.86031
2009,1,2139,0.86032
2009,1,2140,0.86032
2009,1,2141,0.86032
2009,1,2142,0.81408
2009,1,2143,0.31144
2009,1,2144,0.3776
2009,1,2145,0.28952
2009,1,2146,0.17664
2009,1,2147,0.23298
2009,1,2148,0.39643
2009,1,2149,0.42326
2009,1,2150,0.33605
2009,1,2151,0.45096
2009,1,2152,0.86032
2009,1,2153,0.86032
2009,1,2154,0.86032
2009,1,2155,0.86032
2009,1,2156,0.86032
2009,1,2157,0.86032
2009,1,2158,0.86032
2009,1,2159,0.86032
2009,1,2160,0.86032
2009,1,2161,0.86032
2009,1,2162,0.86032
2009,1,2163,0.86032
2009,1,2164,0.86032
2009,1,2165,0.86032
2009,1,2166,0.86032
2009,1,2167,0.86032
2009,1,2168,0.86032
2009,1,2169,0.86032
2009,1,2170,0.86032
2009,1,2171,0.85664
2009,1,2172,0.32847
2009,1,2173,0.86032
2009,1,2174,0.86032
2009,1,2175,0.86032
2009,1,2176,0.86032
2009,1,2177,0.86032
2009,1,2178,0.85376
2009,1,2179,0.86032
2009,1,2180,0.86032
2009,1,2181,0.86032
2009,1,2182,0.8398
2009,1,2183,0.68566
2009,1,2184,0.46597
2009,1,2185,0.21386
2009,1,2186,0.74038
2009,1,2187,0.80244
2009,1,2188,0.85255
2009,1,2189,0.7784
2009,1,2190,0.70761
2009,1,2191,0.14109
2009,1,2192,0.01322
2009,1,2193,0.01649
2009,1,2194,0.06082
2009,1,2195,0.15121
2009,1,2196,0.16679
2009,1,2197,0.18683
2009,1,2198,0.28494
2009,1,2199,0.50306
2009,1,2200,0.78757
2009,1,2201,0.44767
2009,1,2202,0.86032
2009,1,2203,0.86032
2009,1,2204,0.86032
2009,1,2205,0.86032
2009,1,2206,0.86032
2009,1,2207,0.86032
2009,1,2208,0.86032
2009,1,2209,0.86032
2009,1,2210,0.86032
2009,1,2211,0.86032
2009,1,2212,0.86032
2009,1,2213,0.86032
2009,1,2214,0.86032
2009,1,2215,0.86032
2009,1,2216,0.86032
2009,1,2217,0.86032
2009,1,2218,0.86032
2009,1,2219,0.86032
2009,1,2220,0.86032
2009,1,2221,0.86032
2009,1,2222,0.86032
2009,1,2223,0.86032
2009,1,2224,0.86032
2009,1,2225,0.86032
2009,1,2226,0.86032
2009,1,2227,0.86032
2009,1,2228,0.86032
2009,1,2229,0.86032
2009,1,2230,0.86032
2009,1,2231,0.86032
2009,1,2232,0.86032
2009,1,2233,0.86032
2009,1,2234,0.86032
2009,1,2235,0.86032
2009,1,2236,0.86032
2009,1,2237,0.86032
2009,1,2238,0.86032
2009,1,2239,0.86032
2009,1,2240,0.86032
2009,1,2241,0.86032
2009,1,2242,0.86032
2009,1,2243,0.86032
2009,1,2244,0.86032
2009,1,2245,0.86032
2009,1,2246,0.86032
2009,1,2247,0.86032
2009,1,2248,0.83191
2009,1,2249,0.74163
2009,1,2250,0.77999
2009,1,2251,0.86032
2009,1,2252,0.86032
2009,1,2253,0.86032
2009,1,2254,0.86032
2009,1,2255,0.86032
2009,1,2256,0.86032
2009,1,2257,0.84452
2009,1,2258,0.80488
2009,1,2259,0.61299
2009,1,2260,0.6029
2009,1,2261,0.28359
2009,1,2262,0.43188
2009,1,2263,0.01969
2009,1,2264,0.0
2009,1,2265,0.0
2009,1,2266,0.0
2009,1,2267,0.0
2009,1,2268,0.04233
2009,1,2269,0.06511
2009,1,2270,0.07389
2009,1,2271,0.06936
2009,1,2272,0.034
2009,1,2273,0.01776
2009,1,2274,0.1054
2009,1,2275,0.15001
2009,1,2276,0.20862
2009,1,2277,0.28456
2009,1,2278,0.04676
2009,1,2279,0.00968
2009,1,2280,0.02168
2009,1,2281,0.0377
2009,1,2282,0.0327
2009,1,2283,0.03824
2009,1,2284,0.03819
2009,1,2285,0.0191
2009,1,2286,0.02696
2009,1,2287,0.02108
2009,1,2288,0.0
2009,1,2289,0.0
2009,1,2290,0.0
2009,1,2291,0.0
2009,1,2292,0.0
2009,1,2293,0.0
2009,1,2294,0.0
2009,1,2295,0.0
2009,1,2296,0.0
2009,1,2297,0.0
2009,1,2298,0.0
2009,1,2299,0.0
2009,1,2300,0.0
2009,1,2301,0.00435
2009,1,2302,0.0
2009,1,2303,0.00987
2009,1,2304,0.0143
2009,1,2305,0.06634
2009,1,2306,0.16616
2009,1,2307,0.19441
2009,1,2308,0.12384
2009,1,2309,0.07683
2009,1,2310,0.16402
2009,1,2311,0.28421
2009,1,2312,0.40111
2009,1,2313,0.36731
2009,1,2314,0.24581
2009,1,2315,0.11732
2009,1,2316,0.08295
2009,1,2317,0.06238
2009,1,2318,0.05357
2009,1,2319,0.04713
2009,1,2320,0.02697
2009,1,2321,0.01764
2009,1,2322,0.02176
2009,1,2323,0.0529
