subproblem_id,stage_id,timepoint,period,number_of_hours_in_timepoint,timepoint_weight,previous_stage_timepoint_map,spinup_or_lookahead,linked_timepoint,year,month,day_of_month,hour_of_day,timestamp,ignore_horizon_day
32,1,20352012080513,2035,1,1,,0,,2012,8,5,13,8/5/12 12:00,
32,1,20352012080514,2035,1,1,,0,,2012,8,5,14,8/5/12 13:00,
32,1,20352012080515,2035,1,1,,0,,2012,8,5,15,8/5/12 14:00,
32,1,20352012080516,2035,1,1,,0,,2012,8,5,16,8/5/12 15:00,
32,1,20352012080517,2035,1,1,,0,,2012,8,5,17,8/5/12 16:00,
32,1,20352012080518,2035,1,1,,0,,2012,8,5,18,8/5/12 17:00,
32,1,20352012080519,2035,1,1,,0,,2012,8,5,19,8/5/12 18:00,
32,1,20352012080520,2035,1,1,,0,,2012,8,5,20,8/5/12 19:00,
32,1,20352012080521,2035,1,1,,0,,2012,8,5,21,8/5/12 20:00,
32,1,20352012080522,2035,1,1,,0,,2012,8,5,22,8/5/12 21:00,
32,1,20352012080523,2035,1,1,,0,,2012,8,5,23,8/5/12 22:00,
32,1,20352012080524,2035,1,1,,0,,2012,8,5,24,8/5/12 23:00,
32,1,20352012080601,2035,1,1,,0,,2012,8,6,1,8/6/12 0:00,
32,1,20352012080602,2035,1,1,,0,,2012,8,6,2,8/6/12 1:00,
32,1,20352012080603,2035,1,1,,0,,2012,8,6,3,8/6/12 2:00,
32,1,20352012080604,2035,1,1,,0,,2012,8,6,4,8/6/12 3:00,
32,1,20352012080605,2035,1,1,,0,,2012,8,6,5,8/6/12 4:00,
32,1,20352012080606,2035,1,1,,0,,2012,8,6,6,8/6/12 5:00,
32,1,20352012080607,2035,1,1,,0,,2012,8,6,7,8/6/12 6:00,
32,1,20352012080608,2035,1,1,,0,,2012,8,6,8,8/6/12 7:00,
32,1,20352012080609,2035,1,1,,0,,2012,8,6,9,8/6/12 8:00,
32,1,20352012080610,2035,1,1,,0,,2012,8,6,10,8/6/12 9:00,
32,1,20352012080611,2035,1,1,,0,,2012,8,6,11,8/6/12 10:00,
32,1,20352012080612,2035,1,1,,0,,2012,8,6,12,8/6/12 11:00,
32,1,20352012080613,2035,1,1,,0,,2012,8,6,13,8/6/12 12:00,
32,1,20352012080614,2035,1,1,,0,,2012,8,6,14,8/6/12 13:00,
32,1,20352012080615,2035,1,1,,0,,2012,8,6,15,8/6/12 14:00,
32,1,20352012080616,2035,1,1,,0,,2012,8,6,16,8/6/12 15:00,
32,1,20352012080617,2035,1,1,,0,,2012,8,6,17,8/6/12 16:00,
32,1,20352012080618,2035,1,1,,0,,2012,8,6,18,8/6/12 17:00,
32,1,20352012080619,2035,1,1,,0,,2012,8,6,19,8/6/12 18:00,
32,1,20352012080620,2035,1,1,,0,,2012,8,6,20,8/6/12 19:00,
32,1,20352012080621,2035,1,1,,0,,2012,8,6,21,8/6/12 20:00,
32,1,20352012080622,2035,1,1,,0,,2012,8,6,22,8/6/12 21:00,
32,1,20352012080623,2035,1,1,,0,,2012,8,6,23,8/6/12 22:00,
32,1,20352012080624,2035,1,1,,0,,2012,8,6,24,8/6/12 23:00,
32,1,20352012080701,2035,1,1,,0,,2012,8,7,1,8/7/12 0:00,
32,1,20352012080702,2035,1,1,,0,,2012,8,7,2,8/7/12 1:00,
32,1,20352012080703,2035,1,1,,0,,2012,8,7,3,8/7/12 2:00,
32,1,20352012080704,2035,1,1,,0,,2012,8,7,4,8/7/12 3:00,
32,1,20352012080705,2035,1,1,,0,,2012,8,7,5,8/7/12 4:00,
32,1,20352012080706,2035,1,1,,0,,2012,8,7,6,8/7/12 5:00,
32,1,20352012080707,2035,1,1,,0,,2012,8,7,7,8/7/12 6:00,
32,1,20352012080708,2035,1,1,,0,,2012,8,7,8,8/7/12 7:00,
32,1,20352012080709,2035,1,1,,0,,2012,8,7,9,8/7/12 8:00,
32,1,20352012080710,2035,1,1,,0,,2012,8,7,10,8/7/12 9:00,
32,1,20352012080711,2035,1,1,,0,,2012,8,7,11,8/7/12 10:00,
32,1,20352012080712,2035,1,1,,0,,2012,8,7,12,8/7/12 11:00,
32,1,20352012080713,2035,1,1,,0,,2012,8,7,13,8/7/12 12:00,
32,1,20352012080714,2035,1,1,,0,,2012,8,7,14,8/7/12 13:00,
32,1,20352012080715,2035,1,1,,0,,2012,8,7,15,8/7/12 14:00,
32,1,20352012080716,2035,1,1,,0,,2012,8,7,16,8/7/12 15:00,
32,1,20352012080717,2035,1,1,,0,,2012,8,7,17,8/7/12 16:00,
32,1,20352012080718,2035,1,1,,0,,2012,8,7,18,8/7/12 17:00,
32,1,20352012080719,2035,1,1,,0,,2012,8,7,19,8/7/12 18:00,
32,1,20352012080720,2035,1,1,,0,,2012,8,7,20,8/7/12 19:00,
32,1,20352012080721,2035,1,1,,0,,2012,8,7,21,8/7/12 20:00,
32,1,20352012080722,2035,1,1,,0,,2012,8,7,22,8/7/12 21:00,
32,1,20352012080723,2035,1,1,,0,,2012,8,7,23,8/7/12 22:00,
32,1,20352012080724,2035,1,1,,0,,2012,8,7,24,8/7/12 23:00,
32,1,20352012080801,2035,1,1,,0,,2012,8,8,1,8/8/12 0:00,
32,1,20352012080802,2035,1,1,,0,,2012,8,8,2,8/8/12 1:00,
32,1,20352012080803,2035,1,1,,0,,2012,8,8,3,8/8/12 2:00,
32,1,20352012080804,2035,1,1,,0,,2012,8,8,4,8/8/12 3:00,
32,1,20352012080805,2035,1,1,,0,,2012,8,8,5,8/8/12 4:00,
32,1,20352012080806,2035,1,1,,0,,2012,8,8,6,8/8/12 5:00,
32,1,20352012080807,2035,1,1,,0,,2012,8,8,7,8/8/12 6:00,
32,1,20352012080808,2035,1,1,,0,,2012,8,8,8,8/8/12 7:00,
32,1,20352012080809,2035,1,1,,0,,2012,8,8,9,8/8/12 8:00,
32,1,20352012080810,2035,1,1,,0,,2012,8,8,10,8/8/12 9:00,
32,1,20352012080811,2035,1,1,,0,,2012,8,8,11,8/8/12 10:00,
32,1,20352012080812,2035,1,1,,0,,2012,8,8,12,8/8/12 11:00,
32,1,20352012080813,2035,1,1,,0,,2012,8,8,13,8/8/12 12:00,
32,1,20352012080814,2035,1,1,,0,,2012,8,8,14,8/8/12 13:00,
32,1,20352012080815,2035,1,1,,0,,2012,8,8,15,8/8/12 14:00,
32,1,20352012080816,2035,1,1,,0,,2012,8,8,16,8/8/12 15:00,
32,1,20352012080817,2035,1,1,,0,,2012,8,8,17,8/8/12 16:00,
32,1,20352012080818,2035,1,1,,0,,2012,8,8,18,8/8/12 17:00,
32,1,20352012080819,2035,1,1,,0,,2012,8,8,19,8/8/12 18:00,
32,1,20352012080820,2035,1,1,,0,,2012,8,8,20,8/8/12 19:00,
32,1,20352012080821,2035,1,1,,0,,2012,8,8,21,8/8/12 20:00,
32,1,20352012080822,2035,1,1,,0,,2012,8,8,22,8/8/12 21:00,
32,1,20352012080823,2035,1,1,,0,,2012,8,8,23,8/8/12 22:00,
32,1,20352012080824,2035,1,1,,0,,2012,8,8,24,8/8/12 23:00,
32,1,20352012080901,2035,1,1,,0,,2012,8,9,1,8/9/12 0:00,
32,1,20352012080902,2035,1,1,,0,,2012,8,9,2,8/9/12 1:00,
32,1,20352012080903,2035,1,1,,0,,2012,8,9,3,8/9/12 2:00,
32,1,20352012080904,2035,1,1,,0,,2012,8,9,4,8/9/12 3:00,
32,1,20352012080905,2035,1,1,,0,,2012,8,9,5,8/9/12 4:00,
32,1,20352012080906,2035,1,1,,0,,2012,8,9,6,8/9/12 5:00,
32,1,20352012080907,2035,1,1,,0,,2012,8,9,7,8/9/12 6:00,
32,1,20352012080908,2035,1,1,,0,,2012,8,9,8,8/9/12 7:00,
32,1,20352012080909,2035,1,1,,0,,2012,8,9,9,8/9/12 8:00,
32,1,20352012080910,2035,1,1,,0,,2012,8,9,10,8/9/12 9:00,
32,1,20352012080911,2035,1,1,,0,,2012,8,9,11,8/9/12 10:00,
32,1,20352012080912,2035,1,1,,0,,2012,8,9,12,8/9/12 11:00,
32,1,20352012080913,2035,1,1,,0,,2012,8,9,13,8/9/12 12:00,
32,1,20352012080914,2035,1,1,,0,,2012,8,9,14,8/9/12 13:00,
32,1,20352012080915,2035,1,1,,0,,2012,8,9,15,8/9/12 14:00,
32,1,20352012080916,2035,1,1,,0,,2012,8,9,16,8/9/12 15:00,
32,1,20352012080917,2035,1,1,,0,,2012,8,9,17,8/9/12 16:00,
32,1,20352012080918,2035,1,1,,0,,2012,8,9,18,8/9/12 17:00,
32,1,20352012080919,2035,1,1,,0,,2012,8,9,19,8/9/12 18:00,
32,1,20352012080920,2035,1,1,,0,,2012,8,9,20,8/9/12 19:00,
32,1,20352012080921,2035,1,1,,0,,2012,8,9,21,8/9/12 20:00,
32,1,20352012080922,2035,1,1,,0,,2012,8,9,22,8/9/12 21:00,
32,1,20352012080923,2035,1,1,,0,,2012,8,9,23,8/9/12 22:00,
32,1,20352012080924,2035,1,1,,0,,2012,8,9,24,8/9/12 23:00,
32,1,20352012081001,2035,1,1,,0,,2012,8,10,1,8/10/12 0:00,
32,1,20352012081002,2035,1,1,,0,,2012,8,10,2,8/10/12 1:00,
32,1,20352012081003,2035,1,1,,0,,2012,8,10,3,8/10/12 2:00,
32,1,20352012081004,2035,1,1,,0,,2012,8,10,4,8/10/12 3:00,
32,1,20352012081005,2035,1,1,,0,,2012,8,10,5,8/10/12 4:00,
32,1,20352012081006,2035,1,1,,0,,2012,8,10,6,8/10/12 5:00,
32,1,20352012081007,2035,1,1,,0,,2012,8,10,7,8/10/12 6:00,
32,1,20352012081008,2035,1,1,,0,,2012,8,10,8,8/10/12 7:00,
32,1,20352012081009,2035,1,1,,0,,2012,8,10,9,8/10/12 8:00,
32,1,20352012081010,2035,1,1,,0,,2012,8,10,10,8/10/12 9:00,
32,1,20352012081011,2035,1,1,,0,,2012,8,10,11,8/10/12 10:00,
32,1,20352012081012,2035,1,1,,0,,2012,8,10,12,8/10/12 11:00,
32,1,20352012081013,2035,1,1,,0,,2012,8,10,13,8/10/12 12:00,
32,1,20352012081014,2035,1,1,,0,,2012,8,10,14,8/10/12 13:00,
32,1,20352012081015,2035,1,1,,0,,2012,8,10,15,8/10/12 14:00,
32,1,20352012081016,2035,1,1,,0,,2012,8,10,16,8/10/12 15:00,
32,1,20352012081017,2035,1,1,,0,,2012,8,10,17,8/10/12 16:00,
32,1,20352012081018,2035,1,1,,0,,2012,8,10,18,8/10/12 17:00,
32,1,20352012081019,2035,1,1,,0,,2012,8,10,19,8/10/12 18:00,
32,1,20352012081020,2035,1,1,,0,,2012,8,10,20,8/10/12 19:00,
32,1,20352012081021,2035,1,1,,0,,2012,8,10,21,8/10/12 20:00,
32,1,20352012081022,2035,1,1,,0,,2012,8,10,22,8/10/12 21:00,
32,1,20352012081023,2035,1,1,,0,,2012,8,10,23,8/10/12 22:00,
32,1,20352012081024,2035,1,1,,0,,2012,8,10,24,8/10/12 23:00,
32,1,20352012081101,2035,1,1,,0,,2012,8,11,1,8/11/12 0:00,
32,1,20352012081102,2035,1,1,,0,,2012,8,11,2,8/11/12 1:00,
32,1,20352012081103,2035,1,1,,0,,2012,8,11,3,8/11/12 2:00,
32,1,20352012081104,2035,1,1,,0,,2012,8,11,4,8/11/12 3:00,
32,1,20352012081105,2035,1,1,,0,,2012,8,11,5,8/11/12 4:00,
32,1,20352012081106,2035,1,1,,0,,2012,8,11,6,8/11/12 5:00,
32,1,20352012081107,2035,1,1,,0,,2012,8,11,7,8/11/12 6:00,
32,1,20352012081108,2035,1,1,,0,,2012,8,11,8,8/11/12 7:00,
32,1,20352012081109,2035,1,1,,0,,2012,8,11,9,8/11/12 8:00,
32,1,20352012081110,2035,1,1,,0,,2012,8,11,10,8/11/12 9:00,
32,1,20352012081111,2035,1,1,,0,,2012,8,11,11,8/11/12 10:00,
32,1,20352012081112,2035,1,1,,0,,2012,8,11,12,8/11/12 11:00,
32,1,20352012081113,2035,1,1,,0,,2012,8,11,13,8/11/12 12:00,
32,1,20352012081114,2035,1,1,,0,,2012,8,11,14,8/11/12 13:00,
32,1,20352012081115,2035,1,1,,0,,2012,8,11,15,8/11/12 14:00,
32,1,20352012081116,2035,1,1,,0,,2012,8,11,16,8/11/12 15:00,
32,1,20352012081117,2035,1,1,,0,,2012,8,11,17,8/11/12 16:00,
32,1,20352012081118,2035,1,1,,0,,2012,8,11,18,8/11/12 17:00,
32,1,20352012081119,2035,1,1,,0,,2012,8,11,19,8/11/12 18:00,
32,1,20352012081120,2035,1,1,,0,,2012,8,11,20,8/11/12 19:00,
32,1,20352012081121,2035,1,1,,0,,2012,8,11,21,8/11/12 20:00,
32,1,20352012081122,2035,1,1,,0,,2012,8,11,22,8/11/12 21:00,
32,1,20352012081123,2035,1,1,,0,,2012,8,11,23,8/11/12 22:00,
32,1,20352012081124,2035,1,1,,0,,2012,8,11,24,8/11/12 23:00,
33,1,20352012081201,2035,1,1,,0,,2012,8,12,1,8/12/12 0:00,
33,1,20352012081202,2035,1,1,,0,,2012,8,12,2,8/12/12 1:00,
33,1,20352012081203,2035,1,1,,0,,2012,8,12,3,8/12/12 2:00,
33,1,20352012081204,2035,1,1,,0,,2012,8,12,4,8/12/12 3:00,
33,1,20352012081205,2035,1,1,,0,,2012,8,12,5,8/12/12 4:00,
33,1,20352012081206,2035,1,1,,0,,2012,8,12,6,8/12/12 5:00,
33,1,20352012081207,2035,1,1,,0,,2012,8,12,7,8/12/12 6:00,
33,1,20352012081208,2035,1,1,,0,,2012,8,12,8,8/12/12 7:00,
33,1,20352012081209,2035,1,1,,0,,2012,8,12,9,8/12/12 8:00,
33,1,20352012081210,2035,1,1,,0,,2012,8,12,10,8/12/12 9:00,
33,1,20352012081211,2035,1,1,,0,,2012,8,12,11,8/12/12 10:00,
33,1,20352012081212,2035,1,1,,0,,2012,8,12,12,8/12/12 11:00,
33,1,20352012081213,2035,1,1,,0,,2012,8,12,13,8/12/12 12:00,
33,1,20352012081214,2035,1,1,,0,,2012,8,12,14,8/12/12 13:00,
33,1,20352012081215,2035,1,1,,0,,2012,8,12,15,8/12/12 14:00,
33,1,20352012081216,2035,1,1,,0,,2012,8,12,16,8/12/12 15:00,
33,1,20352012081217,2035,1,1,,0,,2012,8,12,17,8/12/12 16:00,
33,1,20352012081218,2035,1,1,,0,,2012,8,12,18,8/12/12 17:00,
33,1,20352012081219,2035,1,1,,0,,2012,8,12,19,8/12/12 18:00,
33,1,20352012081220,2035,1,1,,0,,2012,8,12,20,8/12/12 19:00,
33,1,20352012081221,2035,1,1,,0,,2012,8,12,21,8/12/12 20:00,
33,1,20352012081222,2035,1,1,,0,,2012,8,12,22,8/12/12 21:00,
33,1,20352012081223,2035,1,1,,0,,2012,8,12,23,8/12/12 22:00,
33,1,20352012081224,2035,1,1,,0,,2012,8,12,24,8/12/12 23:00,
33,1,20352012081301,2035,1,1,,0,,2012,8,13,1,8/13/12 0:00,
33,1,20352012081302,2035,1,1,,0,,2012,8,13,2,8/13/12 1:00,
33,1,20352012081303,2035,1,1,,0,,2012,8,13,3,8/13/12 2:00,
33,1,20352012081304,2035,1,1,,0,,2012,8,13,4,8/13/12 3:00,
33,1,20352012081305,2035,1,1,,0,,2012,8,13,5,8/13/12 4:00,
33,1,20352012081306,2035,1,1,,0,,2012,8,13,6,8/13/12 5:00,
33,1,20352012081307,2035,1,1,,0,,2012,8,13,7,8/13/12 6:00,
33,1,20352012081308,2035,1,1,,0,,2012,8,13,8,8/13/12 7:00,
33,1,20352012081309,2035,1,1,,0,,2012,8,13,9,8/13/12 8:00,
33,1,20352012081310,2035,1,1,,0,,2012,8,13,10,8/13/12 9:00,
33,1,20352012081311,2035,1,1,,0,,2012,8,13,11,8/13/12 10:00,
33,1,20352012081312,2035,1,1,,0,,2012,8,13,12,8/13/12 11:00,
33,1,20352012081313,2035,1,1,,0,,2012,8,13,13,8/13/12 12:00,
33,1,20352012081314,2035,1,1,,0,,2012,8,13,14,8/13/12 13:00,
33,1,20352012081315,2035,1,1,,0,,2012,8,13,15,8/13/12 14:00,
33,1,20352012081316,2035,1,1,,0,,2012,8,13,16,8/13/12 15:00,
33,1,20352012081317,2035,1,1,,0,,2012,8,13,17,8/13/12 16:00,
33,1,20352012081318,2035,1,1,,0,,2012,8,13,18,8/13/12 17:00,
33,1,20352012081319,2035,1,1,,0,,2012,8,13,19,8/13/12 18:00,
33,1,20352012081320,2035,1,1,,0,,2012,8,13,20,8/13/12 19:00,
33,1,20352012081321,2035,1,1,,0,,2012,8,13,21,8/13/12 20:00,
33,1,20352012081322,2035,1,1,,0,,2012,8,13,22,8/13/12 21:00,
33,1,20352012081323,2035,1,1,,0,,2012,8,13,23,8/13/12 22:00,
33,1,20352012081324,2035,1,1,,0,,2012,8,13,24,8/13/12 23:00,
33,1,20352012081401,2035,1,1,,0,,2012,8,14,1,8/14/12 0:00,
33,1,20352012081402,2035,1,1,,0,,2012,8,14,2,8/14/12 1:00,
33,1,20352012081403,2035,1,1,,0,,2012,8,14,3,8/14/12 2:00,
33,1,20352012081404,2035,1,1,,0,,2012,8,14,4,8/14/12 3:00,
33,1,20352012081405,2035,1,1,,0,,2012,8,14,5,8/14/12 4:00,
33,1,20352012081406,2035,1,1,,0,,2012,8,14,6,8/14/12 5:00,
33,1,20352012081407,2035,1,1,,0,,2012,8,14,7,8/14/12 6:00,
33,1,20352012081408,2035,1,1,,0,,2012,8,14,8,8/14/12 7:00,
33,1,20352012081409,2035,1,1,,0,,2012,8,14,9,8/14/12 8:00,
33,1,20352012081410,2035,1,1,,0,,2012,8,14,10,8/14/12 9:00,
33,1,20352012081411,2035,1,1,,0,,2012,8,14,11,8/14/12 10:00,
33,1,20352012081412,2035,1,1,,0,,2012,8,14,12,8/14/12 11:00,
33,1,20352012081413,2035,1,1,,0,,2012,8,14,13,8/14/12 12:00,
33,1,20352012081414,2035,1,1,,0,,2012,8,14,14,8/14/12 13:00,
33,1,20352012081415,2035,1,1,,0,,2012,8,14,15,8/14/12 14:00,
33,1,20352012081416,2035,1,1,,0,,2012,8,14,16,8/14/12 15:00,
33,1,20352012081417,2035,1,1,,0,,2012,8,14,17,8/14/12 16:00,
33,1,20352012081418,2035,1,1,,0,,2012,8,14,18,8/14/12 17:00,
33,1,20352012081419,2035,1,1,,0,,2012,8,14,19,8/14/12 18:00,
33,1,20352012081420,2035,1,1,,0,,2012,8,14,20,8/14/12 19:00,
33,1,20352012081421,2035,1,1,,0,,2012,8,14,21,8/14/12 20:00,
33,1,20352012081422,2035,1,1,,0,,2012,8,14,22,8/14/12 21:00,
33,1,20352012081423,2035,1,1,,0,,2012,8,14,23,8/14/12 22:00,
33,1,20352012081424,2035,1,1,,0,,2012,8,14,24,8/14/12 23:00,
33,1,20352012081501,2035,1,1,,0,,2012,8,15,1,8/15/12 0:00,
33,1,20352012081502,2035,1,1,,0,,2012,8,15,2,8/15/12 1:00,
33,1,20352012081503,2035,1,1,,0,,2012,8,15,3,8/15/12 2:00,
33,1,20352012081504,2035,1,1,,0,,2012,8,15,4,8/15/12 3:00,
33,1,20352012081505,2035,1,1,,0,,2012,8,15,5,8/15/12 4:00,
33,1,20352012081506,2035,1,1,,0,,2012,8,15,6,8/15/12 5:00,
33,1,20352012081507,2035,1,1,,0,,2012,8,15,7,8/15/12 6:00,
33,1,20352012081508,2035,1,1,,0,,2012,8,15,8,8/15/12 7:00,
33,1,20352012081509,2035,1,1,,0,,2012,8,15,9,8/15/12 8:00,
33,1,20352012081510,2035,1,1,,0,,2012,8,15,10,8/15/12 9:00,
33,1,20352012081511,2035,1,1,,0,,2012,8,15,11,8/15/12 10:00,
33,1,20352012081512,2035,1,1,,0,,2012,8,15,12,8/15/12 11:00,
33,1,20352012081513,2035,1,1,,0,,2012,8,15,13,8/15/12 12:00,
33,1,20352012081514,2035,1,1,,0,,2012,8,15,14,8/15/12 13:00,
33,1,20352012081515,2035,1,1,,0,,2012,8,15,15,8/15/12 14:00,
33,1,20352012081516,2035,1,1,,0,,2012,8,15,16,8/15/12 15:00,
33,1,20352012081517,2035,1,1,,0,,2012,8,15,17,8/15/12 16:00,
33,1,20352012081518,2035,1,1,,0,,2012,8,15,18,8/15/12 17:00,
33,1,20352012081519,2035,1,1,,0,,2012,8,15,19,8/15/12 18:00,
33,1,20352012081520,2035,1,1,,0,,2012,8,15,20,8/15/12 19:00,
33,1,20352012081521,2035,1,1,,0,,2012,8,15,21,8/15/12 20:00,
33,1,20352012081522,2035,1,1,,0,,2012,8,15,22,8/15/12 21:00,
33,1,20352012081523,2035,1,1,,0,,2012,8,15,23,8/15/12 22:00,
33,1,20352012081524,2035,1,1,,0,,2012,8,15,24,8/15/12 23:00,
33,1,20352012081601,2035,1,1,,0,,2012,8,16,1,8/16/12 0:00,
33,1,20352012081602,2035,1,1,,0,,2012,8,16,2,8/16/12 1:00,
33,1,20352012081603,2035,1,1,,0,,2012,8,16,3,8/16/12 2:00,
33,1,20352012081604,2035,1,1,,0,,2012,8,16,4,8/16/12 3:00,
33,1,20352012081605,2035,1,1,,0,,2012,8,16,5,8/16/12 4:00,
33,1,20352012081606,2035,1,1,,0,,2012,8,16,6,8/16/12 5:00,
33,1,20352012081607,2035,1,1,,0,,2012,8,16,7,8/16/12 6:00,
33,1,20352012081608,2035,1,1,,0,,2012,8,16,8,8/16/12 7:00,
33,1,20352012081609,2035,1,1,,0,,2012,8,16,9,8/16/12 8:00,
33,1,20352012081610,2035,1,1,,0,,2012,8,16,10,8/16/12 9:00,
33,1,20352012081611,2035,1,1,,0,,2012,8,16,11,8/16/12 10:00,
33,1,20352012081612,2035,1,1,,0,,2012,8,16,12,8/16/12 11:00,
33,1,20352012081613,2035,1,1,,0,,2012,8,16,13,8/16/12 12:00,
33,1,20352012081614,2035,1,1,,0,,2012,8,16,14,8/16/12 13:00,
33,1,20352012081615,2035,1,1,,0,,2012,8,16,15,8/16/12 14:00,
33,1,20352012081616,2035,1,1,,0,,2012,8,16,16,8/16/12 15:00,
33,1,20352012081617,2035,1,1,,0,,2012,8,16,17,8/16/12 16:00,
33,1,20352012081618,2035,1,1,,0,,2012,8,16,18,8/16/12 17:00,
33,1,20352012081619,2035,1,1,,0,,2012,8,16,19,8/16/12 18:00,
33,1,20352012081620,2035,1,1,,0,,2012,8,16,20,8/16/12 19:00,
33,1,20352012081621,2035,1,1,,0,,2012,8,16,21,8/16/12 20:00,
33,1,20352012081622,2035,1,1,,0,,2012,8,16,22,8/16/12 21:00,
33,1,20352012081623,2035,1,1,,0,,2012,8,16,23,8/16/12 22:00,
33,1,20352012081624,2035,1,1,,0,,2012,8,16,24,8/16/12 23:00,
33,1,20352012081701,2035,1,1,,0,,2012,8,17,1,8/17/12 0:00,
33,1,20352012081702,2035,1,1,,0,,2012,8,17,2,8/17/12 1:00,
33,1,20352012081703,2035,1,1,,0,,2012,8,17,3,8/17/12 2:00,
33,1,20352012081704,2035,1,1,,0,,2012,8,17,4,8/17/12 3:00,
33,1,20352012081705,2035,1,1,,0,,2012,8,17,5,8/17/12 4:00,
33,1,20352012081706,2035,1,1,,0,,2012,8,17,6,8/17/12 5:00,
33,1,20352012081707,2035,1,1,,0,,2012,8,17,7,8/17/12 6:00,
33,1,20352012081708,2035,1,1,,0,,2012,8,17,8,8/17/12 7:00,
33,1,20352012081709,2035,1,1,,0,,2012,8,17,9,8/17/12 8:00,
33,1,20352012081710,2035,1,1,,0,,2012,8,17,10,8/17/12 9:00,
33,1,20352012081711,2035,1,1,,0,,2012,8,17,11,8/17/12 10:00,
33,1,20352012081712,2035,1,1,,0,,2012,8,17,12,8/17/12 11:00,
33,1,20352012081713,2035,1,1,,0,,2012,8,17,13,8/17/12 12:00,
33,1,20352012081714,2035,1,1,,0,,2012,8,17,14,8/17/12 13:00,
33,1,20352012081715,2035,1,1,,0,,2012,8,17,15,8/17/12 14:00,
33,1,20352012081716,2035,1,1,,0,,2012,8,17,16,8/17/12 15:00,
33,1,20352012081717,2035,1,1,,0,,2012,8,17,17,8/17/12 16:00,
33,1,20352012081718,2035,1,1,,0,,2012,8,17,18,8/17/12 17:00,
33,1,20352012081719,2035,1,1,,0,,2012,8,17,19,8/17/12 18:00,
33,1,20352012081720,2035,1,1,,0,,2012,8,17,20,8/17/12 19:00,
33,1,20352012081721,2035,1,1,,0,,2012,8,17,21,8/17/12 20:00,
33,1,20352012081722,2035,1,1,,0,,2012,8,17,22,8/17/12 21:00,
33,1,20352012081723,2035,1,1,,0,,2012,8,17,23,8/17/12 22:00,
33,1,20352012081724,2035,1,1,,0,,2012,8,17,24,8/17/12 23:00,
33,1,20352012081801,2035,1,1,,0,,2012,8,18,1,8/18/12 0:00,
33,1,20352012081802,2035,1,1,,0,,2012,8,18,2,8/18/12 1:00,
33,1,20352012081803,2035,1,1,,0,,2012,8,18,3,8/18/12 2:00,
33,1,20352012081804,2035,1,1,,0,,2012,8,18,4,8/18/12 3:00,
33,1,20352012081805,2035,1,1,,0,,2012,8,18,5,8/18/12 4:00,
33,1,20352012081806,2035,1,1,,0,,2012,8,18,6,8/18/12 5:00,
33,1,20352012081807,2035,1,1,,0,,2012,8,18,7,8/18/12 6:00,
33,1,20352012081808,2035,1,1,,0,,2012,8,18,8,8/18/12 7:00,
33,1,20352012081809,2035,1,1,,0,,2012,8,18,9,8/18/12 8:00,
33,1,20352012081810,2035,1,1,,0,,2012,8,18,10,8/18/12 9:00,
33,1,20352012081811,2035,1,1,,0,,2012,8,18,11,8/18/12 10:00,
33,1,20352012081812,2035,1,1,,0,,2012,8,18,12,8/18/12 11:00,
33,1,20352012081813,2035,1,1,,0,,2012,8,18,13,8/18/12 12:00,
33,1,20352012081814,2035,1,1,,0,,2012,8,18,14,8/18/12 13:00,
33,1,20352012081815,2035,1,1,,0,,2012,8,18,15,8/18/12 14:00,
33,1,20352012081816,2035,1,1,,0,,2012,8,18,16,8/18/12 15:00,
33,1,20352012081817,2035,1,1,,0,,2012,8,18,17,8/18/12 16:00,
33,1,20352012081818,2035,1,1,,0,,2012,8,18,18,8/18/12 17:00,
33,1,20352012081819,2035,1,1,,0,,2012,8,18,19,8/18/12 18:00,
33,1,20352012081820,2035,1,1,,0,,2012,8,18,20,8/18/12 19:00,
33,1,20352012081821,2035,1,1,,0,,2012,8,18,21,8/18/12 20:00,
33,1,20352012081822,2035,1,1,,0,,2012,8,18,22,8/18/12 21:00,
33,1,20352012081823,2035,1,1,,0,,2012,8,18,23,8/18/12 22:00,
33,1,20352012081824,2035,1,1,,0,,2012,8,18,24,8/18/12 23:00,
34,1,20352012081901,2035,1,1,,0,,2012,8,19,1,8/19/12 0:00,
34,1,20352012081902,2035,1,1,,0,,2012,8,19,2,8/19/12 1:00,
34,1,20352012081903,2035,1,1,,0,,2012,8,19,3,8/19/12 2:00,
34,1,20352012081904,2035,1,1,,0,,2012,8,19,4,8/19/12 3:00,
34,1,20352012081905,2035,1,1,,0,,2012,8,19,5,8/19/12 4:00,
34,1,20352012081906,2035,1,1,,0,,2012,8,19,6,8/19/12 5:00,
34,1,20352012081907,2035,1,1,,0,,2012,8,19,7,8/19/12 6:00,
34,1,20352012081908,2035,1,1,,0,,2012,8,19,8,8/19/12 7:00,
34,1,20352012081909,2035,1,1,,0,,2012,8,19,9,8/19/12 8:00,
34,1,20352012081910,2035,1,1,,0,,2012,8,19,10,8/19/12 9:00,
34,1,20352012081911,2035,1,1,,0,,2012,8,19,11,8/19/12 10:00,
34,1,20352012081912,2035,1,1,,0,,2012,8,19,12,8/19/12 11:00,
34,1,20352012081913,2035,1,1,,0,,2012,8,19,13,8/19/12 12:00,
34,1,20352012081914,2035,1,1,,0,,2012,8,19,14,8/19/12 13:00,
