weather_iteration,stage_id,timepoint,cap_factor
2007,1,3538,0.2012925417758244
2007,1,3539,0.2404244751643315
2007,1,3540,0.2237203694022937
2007,1,3541,0.3048710494878757
2007,1,3542,0.381952459926014
2007,1,3543,0.3783535723069944
2007,1,3544,0.3930898274879529
2007,1,3545,0.5054111217175326
2007,1,3546,0.5848289585276298
2007,1,3547,0.4852551669062699
2007,1,3548,0.6178447042090495
2007,1,3549,0.6977460452807532
2007,1,3550,0.6215017041338948
2007,1,3551,0.6060747977240707
2007,1,3552,0.4701323894936071
2007,1,3553,0.4640957410163306
2007,1,3554,0.3576315896946899
2007,1,3555,0.3609031116777284
2007,1,3556,0.2033698281104778
2007,1,3557,0.1880105773848118
2007,1,3558,0.1271936037697557
2007,1,3559,0.1071427471551547
2007,1,3560,0.098366437392106
2007,1,3561,0.1766792991098443
2007,1,3562,0.2099786177969716
2007,1,3563,0.1931305834948385
2007,1,3564,0.1767531439241045
2007,1,3565,0.1956866807683816
2007,1,3566,0.2022846346983266
2007,1,3567,0.2406938996270829
2007,1,3568,0.2273357645158129
2007,1,3569,0.2837646701206746
2007,1,3570,0.3978403020133149
2007,1,3571,0.4297306016101156
2007,1,3572,0.6906716828479242
2007,1,3573,0.6005634237957511
2007,1,3574,0.691695361063601
2007,1,3575,0.5756779582004973
2007,1,3576,0.4592401112658781
2007,1,3577,0.4792627349365769
2007,1,3578,0.337330879460705
2007,1,3579,0.3058810138809096
2007,1,3580,0.2107665099813016
2007,1,3581,0.0280351036703976
2007,1,3582,0.0075332427132328
2007,1,3583,0.0086672417055377
2007,1,3584,0.0068667837105442
2007,1,3585,0.0065697675286395
2007,1,3586,0.0073632247531718
2007,1,3587,0.0100344614740068
2007,1,3588,0.0103845083682164
2007,1,3589,0.0161218958532563
2007,1,3590,0.0278178696600012
2007,1,3591,0.0244060570548271
2007,1,3592,0.0225333781477323
2007,1,3593,0.0348925706607318
2007,1,3594,0.0837763381190365
2007,1,3595,0.2165854281862735
2007,1,3596,0.5557792397284121
2007,1,3597,0.4914504786948663
2007,1,3598,0.4106271480483507
2007,1,3599,0.3194708461012157
2007,1,3600,0.2561249519510895
2007,1,3601,0.2241235610927099
2007,1,3602,0.2971188755345102
2007,1,3603,0.3226754687984119
2007,1,3604,0.0737885618331456
2007,1,3605,0.1114430334282805
2007,1,3606,0.0936469249722514
2007,1,3607,0.0664923413932728
2007,1,3608,0.0241855423319439
2007,1,3609,0.026624926360852
2007,1,3610,0.0230160303687529
2007,1,3611,0.0169479978070195
2007,1,3612,0.0236876145931106
2007,1,3613,0.0238833025812727
2007,1,3614,0.0216309639497013
2007,1,3615,0.0214841250216522
2007,1,3616,0.0164027144309171
2007,1,3617,0.0194717889464646
2007,1,3618,0.0169919598103964
2007,1,3619,0.0775429700325623
2007,1,3620,0.5304212796383777
2007,1,3621,0.7149361097247219
2007,1,3622,0.6607771592146897
2007,1,3623,0.5221568839950391
2007,1,3624,0.5383534114208499
2007,1,3625,0.4682015684840564
2007,1,3626,0.4691470592511051
2007,1,3627,0.4841953993295634
2007,1,3628,0.4822550415599234
2007,1,3629,0.410362742621722
2007,1,3630,0.3456722518250007
2007,1,3631,0.090121744113046
2007,1,3632,0.0210729968009525
2007,1,3633,0.0227003238842088
2007,1,3634,0.0267429265510114
2007,1,3635,0.0265529390360189
2007,1,3636,0.0291514239341542
2007,1,3637,0.0252528139181912
2007,1,3638,0.026326923814687
2007,1,3639,0.0570377389326963
2007,1,3640,0.0495089735972586
2007,1,3641,0.0398053466642783
2007,1,3642,0.0282739993571586
2007,1,3643,0.0469829163131891
2007,1,3644,0.0779411264324632
2007,1,3645,0.5183988255975382
2007,1,3646,0.7380704953129129
2007,1,3647,0.667349902877908
2007,1,3648,0.560191861135339
2007,1,3649,0.2934992214183523
2007,1,3650,0.0255084683632077
2007,1,3651,0.0430719316825218
2007,1,3652,0.0223743034706619
2007,1,3653,0.0298878492518367
2007,1,3654,0.0353570639319531
2007,1,3655,0.0474575622649014
2007,1,3656,0.035799252718193
2007,1,3657,0.017889241419392
2007,1,3658,0.0135785511243458
2007,1,3659,0.015225128694355
2007,1,3660,0.0464721687027284
2007,1,3661,0.0491892243864521
2007,1,3662,0.616376456254964
2007,1,3663,0.5983030332719289
2007,1,3664,0.1266123294527124
2007,1,3665,0.4134448976168614
2007,1,3666,0.1821517122347539
2007,1,3667,0.2682148878184188
2007,1,3668,0.322373338106862
2007,1,3669,0.3628717832055595
2007,1,3670,0.1370816066736967
2007,1,3671,0.0036176374739949
2007,1,3672,0.0481029404922249
2007,1,3673,0.0241782652571039
2007,1,3674,0.030413999573979
2007,1,3675,0.0326886460313987
2007,1,3676,0.0107637002724583
2007,1,3677,0.0184109853865465
2007,1,3678,0.0212361672630571
2007,1,3679,0.00473104249958
2007,1,3680,0.007630733086313
2007,1,3681,0.0102175183111004
2007,1,3682,0.0078300414236163
2007,1,3683,0.0750992014128579
2007,1,3684,0.0138349929523335
2007,1,3685,0.41617180045897
2007,1,3686,0.3927321722368351
2007,1,3687,0.0223442485582503
2007,1,3688,0.5988704728361224
2007,1,3689,0.8609334898907214
2007,1,3690,0.013573953683797
2007,1,3691,0.1380743197466502
2007,1,3692,0.531331436501773
2007,1,3693,0.6043633823957959
2007,1,3694,0.3466384481342516
2007,1,3695,0.2496409492609772
2007,1,3696,0.169486209004317
2007,1,3697,0.0646580100129652
2007,1,3698,0.0502187693586335
2007,1,3699,0.177938092576399
2007,1,3700,0.3386923958594804
2007,1,3701,0.0063192601216258
2007,1,3702,0.0196848862881283
2007,1,3703,0.074388277099168
2007,1,3704,0.0694476029941375
2007,1,3705,0.0586806601415478
2007,1,3706,0.0229562214376855
2007,1,3707,0.029984345631501
2007,1,3708,0.092803629745068
2007,1,3709,0.1691987143165534
2007,1,3710,0.0919802381406284
2007,1,3711,0.203220414263753
2007,1,3712,0.2824164046722059
2007,1,3713,0.3749200282202959
2007,1,3714,0.3758332677053458
2007,1,3715,0.3793218853857584
2007,1,3716,0.7354573827473989
2007,1,3717,0.6746209571046082
2007,1,3718,0.7207139961334432
2007,1,3719,0.7102592543411288
2007,1,3720,0.4008933301006599
2007,1,3721,0.1805751630158457
2007,1,3722,0.1962309433855921
2007,1,3723,0.1492370622706793
2007,1,3724,0.3894178410822115
2007,1,3725,0.3594308211829276
2007,1,3726,0.3024257259860254
2007,1,3727,0.2200603212065416
2007,1,3728,0.2267512549891703
2007,1,3729,0.3583167352321759
2007,1,3730,0.4872405146774532
2007,1,3731,0.6695128626690129
2007,1,3732,0.6958308016043921
2007,1,3733,0.8473887376078086
2007,1,3734,0.8781649570308068
2007,1,3735,0.8957145394288091
2007,1,3736,0.9020761216444058
2007,1,3737,0.9170928936034136
2007,1,3738,0.9083512281456596
2007,1,3739,0.789318598011349
2007,1,3740,0.6515514286829417
2007,1,3741,0.593378310043739
2007,1,3742,0.7113733071902614
2007,1,3743,0.7266931140972639
2007,1,3744,0.5817971820506461
2007,1,3745,0.8959120256794364
2007,1,3746,0.7266312194655525
2007,1,3747,0.7287723078307771
2007,1,3748,0.6940191533642605
2007,1,3749,0.8941245850595398
2007,1,3750,0.9014485320999244
2007,1,3751,0.9320142338945732
2007,1,3752,0.9442856849177028
2007,1,3753,0.9460778342506472
2007,1,3754,0.9480088484359116
2007,1,3755,0.947683886653027
2007,1,3756,0.9471183365861082
2007,1,3757,0.9447104325274026
2007,1,3758,0.939217965593614
2007,1,3759,0.928183765056728
2007,1,3760,0.9195940839734634
2007,1,3761,0.9151747118141792
2007,1,3762,0.9065874663262852
2007,1,3763,0.8949177825277815
2007,1,3764,0.7126092500709422
2007,1,3765,0.1027438293160599
2007,1,3766,0.3758080125376228
2007,1,3767,0.2259209358382234
2007,1,3768,0.0776974465536117
2007,1,3769,0.1027421160851719
2007,1,3770,0.1023893562063118
2007,1,3771,0.1686109207108817
2007,1,3772,0.1268750309309685
2007,1,3773,0.1499128583857036
2007,1,3774,0.1533399664715612
2007,1,3775,0.0522196527108732
2007,1,3776,0.0470910905066162
2007,1,3777,0.059408062795355
2007,1,3778,0.0559715825403526
2007,1,3779,0.0631797038550687
2007,1,3780,0.0444976064139867
2007,1,3781,0.0576225411132877
2007,1,3782,0.0499887054673352
2007,1,3783,0.0319547348322887
2007,1,3784,0.0477841353137392
2007,1,3785,0.0534326269065521
2007,1,3786,0.040821238132272
2007,1,3787,0.0454365844192269
2007,1,3788,0.336130830601243
2007,1,3789,0.499840543989374
2007,1,3790,0.4306493876632756
2007,1,3791,0.2704884339259891
2007,1,3792,0.1351743597682327
2007,1,3793,0.0731139794604641
2007,1,3794,0.1087553492630489
2007,1,3795,0.0904620009213216
2007,1,3796,0.1113252756822984
2007,1,3797,0.1203239071478657
2007,1,3798,0.0998282282571536
2007,1,3799,0.0522386729288055
2007,1,3800,0.0268012250083817
2007,1,3801,0.0295894875045786
2007,1,3802,0.1317808636338376
2007,1,3803,0.2722950809004647
2007,1,3804,0.2468596603179192
2007,1,3805,0.2676143527772404
2007,1,3806,0.3240204540585747
2007,1,3807,0.4232929548750062
2007,1,3808,0.4138719070188582
2007,1,3809,0.4197314299213121
2007,1,3810,0.347538445273134
2007,1,3811,0.1683395180941393
2007,1,3812,0.1277670527028536
2007,1,3813,0.0808981346424198
2007,1,3814,0.0645160508351156
2007,1,3815,0.0220974175761065
2007,1,3816,0.0123263551651141
2007,1,3817,0.0162412453654112
2007,1,3818,0.0230179557488449
2007,1,3819,0.061837727392881
2007,1,3820,0.1215100099601457
2007,1,3821,0.2877682509170168
2007,1,3822,0.3453333260078857
2007,1,3823,0.2046979238037915
2007,1,3824,0.2172821782725132
2007,1,3825,0.1680704029945042
2007,1,3826,0.2473550072197464
2007,1,3827,0.1708134056398465
2007,1,3828,0.187586289293714
2007,1,3829,0.1859170509986971
2007,1,3830,0.435545614775867
2007,1,3831,0.3860495112148563
2007,1,3832,0.2414540709758239
2007,1,3833,0.1528096704895724
2007,1,3834,0.0635171596093465
2007,1,3835,0.4960478914147797
2007,1,3836,0.2982020907546591
2007,1,3837,0.1654552675004885
2007,1,3838,0.1578358747319499
2007,1,3839,0.0515751154133581
2007,1,3840,0.0636321724294865
2007,1,3841,0.0975726462956998
2007,1,3842,0.0476556942974689
2007,1,3843,0.0328398487402896
2007,1,3844,0.0408015306226472
2007,1,3845,0.1241295859521941
2007,1,3846,0.3007888152224509
2007,1,3847,0.1219158423001142
2007,1,3848,0.0353703120310855
2007,1,3849,0.0509641038810294
2007,1,3850,0.0636605187574364
2007,1,3851,0.1440931976012231
2007,1,3852,0.2693451515867713
2007,1,3853,0.3350357669140327
2007,1,3854,0.3652565125377218
2007,1,3855,0.2989872991068802
2007,1,3856,0.2718227773009229
2007,1,3857,0.244183824105899
2007,1,3858,0.2082359892130854
2007,1,3859,0.1694699523663809
2007,1,3860,0.3140816901154646
2007,1,3861,0.1870236447591343
2007,1,3862,0.0858560839781522
2007,1,3863,0.0868539918140747
2007,1,3864,0.105085069885238
2007,1,3865,0.0482459973077214
2007,1,3866,0.0153381130247682
2007,1,3867,0.0262005868167677
2007,1,3868,0.2616359295764893
2007,1,3869,0.2945837681074244
2007,1,3870,0.2147587964533128
2007,1,3871,0.2923854540655111
2007,1,3872,0.0520771660856896
2007,1,3873,0.0952915738823468
2007,1,3874,0.1323145339978018
2007,1,3875,0.099905035814882
2007,1,3876,0.1110478708326502
2007,1,3877,0.1414490716592787
2007,1,3878,0.2112477103774433
2007,1,3879,0.1228068376669087
2007,1,3880,0.1839422624980899
2007,1,3881,0.0958255803865013
2007,1,3882,0.1691469797591056
2007,1,3883,0.2349826295939779
2007,1,3884,0.2977044823375936
2007,1,3885,0.1837352645274372
2007,1,3886,0.1748732158925976
2007,1,3887,0.1004648946257856
2007,1,3888,0.2067995563226353
2007,1,3889,0.1034097756965894
2007,1,3890,0.1096393588408301
2007,1,3891,0.1982149392437659
2007,1,3892,0.2393222249836813
2007,1,3893,0.2250445475015134
2007,1,3894,0.175701414829899
2007,1,3895,0.0333510281489921
2007,1,3896,0.0336426277103672
2007,1,3897,0.0303067030482763
2007,1,3898,0.028989855078912
2007,1,3899,0.0195333989232363
2007,1,3900,0.0140922877905986
2007,1,3901,0.0124816822128
2007,1,3902,0.0142130603982015
2007,1,3903,0.010684606127392
2007,1,3904,0.0118623754899345
2007,1,3905,0.0180777932928264
2007,1,3906,0.0418581164659951
2007,1,3907,0.0442476725550786
2007,1,3908,0.2042423595176373
2007,1,3909,0.3220444632307459
2007,1,3910,0.4290161697716976
2007,1,3911,0.4230462007047072
2007,1,3912,0.3865512872598869
2007,1,3913,0.439730522276014
2007,1,3914,0.4495275375277984
2007,1,3915,0.4695254884832157
2007,1,3916,0.464605061850548
2007,1,3917,0.3709801895583644
2007,1,3918,0.1960959827386765
2007,1,3919,0.0332561471548478
2007,1,3920,0.0091313201201104
2007,1,3921,0.0094648473725068
2007,1,3922,0.0092012796977861
2007,1,3923,0.0143302948840425
2007,1,3924,0.0121995167611372
2007,1,3925,0.0223326857327983
2007,1,3926,0.0199459373360633
2007,1,3927,0.0131142700166829
2007,1,3928,0.0252892647939505
2007,1,3929,0.0105068082981333
2007,1,3930,0.0198587069052472
2007,1,3931,0.0213911380271528
2007,1,3932,0.0168901310248892
2007,1,3933,0.0071895447237043
2007,1,3934,0.0597865679357959
2007,1,3935,0.0252893301565036
2007,1,3936,0.0216540911274686
2007,1,3937,0.0172828221920546
2007,1,3938,0.0159182910446888
2007,1,3939,0.008513668164778
2007,1,3940,0.0132958613360532
2007,1,3941,0.0222085143109474
2007,1,3942,0.0099063375345616
2007,1,3943,0.0080203945348099
2007,1,3944,0.002726348671736
2007,1,3945,0.0037788988748556
2007,1,3946,0.0051048466649771
2007,1,3947,0.0051223576585515
2007,1,3948,0.0068689011403452
2007,1,3949,0.0080510195489816
2007,1,3950,0.0121201122840665
2007,1,3951,0.0104538781330423
2007,1,3952,0.0118126154764445
2007,1,3953,0.0109009251749837
2007,1,3954,0.0285743471790496
2007,1,3955,0.0175137363799641
2007,1,3956,0.0036981004378325
2007,1,3957,0.4297862425653388
2007,1,3958,0.6223570015455571
2007,1,3959,0.5787265330199443
2007,1,3960,0.5713101266460248
2007,1,3961,0.6156247367584471
2007,1,3962,0.6387109218626627
2007,1,3963,0.5672835847685973
2007,1,3964,0.5026981511105232
2007,1,3965,0.3725695439564335
2007,1,3966,0.2761918688590702
2007,1,3967,0.0928927935313846
2007,1,3968,0.0302020414377764
2007,1,3969,0.0485633777324392
2007,1,3970,0.0688758768809721
2007,1,3971,0.0518117107323955
2007,1,3972,0.0482619623550984
2007,1,3973,0.0497186786469488
2007,1,3974,0.043746190971637
2007,1,3975,0.199235234876408
2007,1,3976,0.2657944239898963
2007,1,3977,0.1987411472847301
2007,1,3978,0.4266906010292753
2007,1,3979,0.5701717470761056
2007,1,3980,0.7602516712207418
2007,1,3981,0.7817593646162091
2007,1,3982,0.7375295934141486
2007,1,3983,0.563511268523393
2007,1,3984,0.5583431373322078
2007,1,3985,0.5295544486597795
2007,1,3986,0.0874148665204596
2007,1,3987,0.0739667210883315
2007,1,3988,0.0341736490091209
2007,1,3989,0.0314514354452148
2007,1,3990,0.0312813119907359
2007,1,3991,0.0508197292175512
2007,1,3992,0.0259061233730837
2007,1,3993,0.0733015500837344
2007,1,3994,0.1515702142748425
2007,1,3995,0.1635247897621133
2007,1,3996,0.2642485883635658
2007,1,3997,0.4128254205392078
2007,1,3998,0.3794320731519517
2007,1,3999,0.3714609130695784
2007,1,4000,0.44018217381634
2007,1,4001,0.5037963179113724
2007,1,4002,0.5471352270742945
2007,1,4003,0.4593563766106204
2007,1,4004,0.6079109709780699
2007,1,4005,0.6268773200440843
2007,1,4006,0.6174153563166083
2007,1,4007,0.6281235169147277
2007,1,4008,0.5414896292776212
2007,1,4009,0.6732850513452089
2007,1,4010,0.3689745003687601
2007,1,4011,0.1544272069113761
2007,1,4012,0.129044589313945
2007,1,4013,0.1612530108604502
2007,1,4014,0.1573026541787734
2007,1,4015,0.09596848515358
2007,1,4016,0.1211907065665797
2007,1,4017,0.2179027568221823
2007,1,4018,0.212178825889729
2007,1,4019,0.2688356848660074
2007,1,4020,0.2921816863833406
2007,1,4021,0.4172876746015329
2007,1,4022,0.4627392238279322
2007,1,4023,0.4783703277298642
2007,1,4024,0.5887084125378758
2007,1,4025,0.6313764051988275
2007,1,4026,0.6601283882796114
2007,1,4027,0.6130115456231593
2007,1,4028,0.3989262174745523
2007,1,4029,0.4843735659305087
2007,1,4030,0.6029487451132468
2007,1,4031,0.5760056335311305
2007,1,4032,0.3996310003961282
2007,1,4033,0.3839950688228269
2007,1,4034,0.3244540405015893
2007,1,4035,0.3159555537702579
2007,1,4036,0.2612682176294232
2007,1,4037,0.1805635439079068
2007,1,4038,0.133878857008927
2007,1,4039,0.0720534622069476
2007,1,4040,0.0436440023808425
2007,1,4041,0.0715704293001032
2007,1,4042,0.0907761467952027
2007,1,4043,0.0721312875180087
2007,1,4044,0.0825678882822851
2007,1,4045,0.086652152437959
2007,1,4046,0.0879463428837955
2007,1,4047,0.0910653657697998
2007,1,4048,0.1523177642915998
2007,1,4049,0.2397008062553181
2007,1,4050,0.2448438891092078
2007,1,4051,0.3570298039568446
2007,1,4052,0.5863747763184738
2007,1,4053,0.6904961431372483
2007,1,4054,0.5878861102238635
2007,1,4055,0.4755270831040693
2007,1,4056,0.522775375210403
2007,1,4057,0.557515383513571
2007,1,4058,0.4353022474965664
2007,1,4059,0.3083707404559777
2007,1,4060,0.3209490144180574
2007,1,4061,0.2323393056757765
2007,1,4062,0.085226875121312
2007,1,4063,0.0255317132364679
2007,1,4064,0.0075621131708441
2007,1,4065,0.0174806781844585
2007,1,4066,0.0351202235586572
2007,1,4067,0.0446516567316298
2007,1,4068,0.0585321087474941
2007,1,4069,0.0699566888059614
2007,1,4070,0.0654941104719757
2007,1,4071,0.0688228183749452
2007,1,4072,0.0906157329855807
2007,1,4073,0.0883653152576471
2007,1,4074,0.1246003168003895
2007,1,4075,0.1178965494035686
2007,1,4076,0.4395014182524691
2007,1,4077,0.5030565639031797
2007,1,4078,0.5078648876095335
2007,1,4079,0.4586820138331746
2007,1,4080,0.4385790956033332
2007,1,4081,0.3744303476623469
2007,1,4082,0.2325297241077231
2007,1,4083,0.1368397074925451
2007,1,4084,0.1059235801244114
2007,1,4085,0.0318372424910437
2007,1,4086,0.0213765299725122
2007,1,4087,0.0112883689478475
2007,1,4088,0.0047591676477408
2007,1,4089,0.0095482003795389
2007,1,4090,0.0186178837417645
2007,1,4091,0.0463813493358164
2007,1,4092,0.0674311066372771
2007,1,4093,0.0826832945525698
2007,1,4094,0.0756024700828407
2007,1,4095,0.0784070005751831
2007,1,4096,0.1138132005922395
2007,1,4097,0.1070151515676719
2007,1,4098,0.3094379559383186
2007,1,4099,0.2292048573014708
2007,1,4100,0.5787985282871007
2007,1,4101,0.4514652426313125
2007,1,4102,0.5213356141198815
2007,1,4103,0.4860281537310215
2007,1,4104,0.4832284144243012
2007,1,4105,0.1599882758439443
2007,1,4106,0.0324080426935701
2007,1,4107,0.0126781931882845
2007,1,4108,0.0237874781947058
2007,1,4109,0.0116261294313268
2007,1,4110,0.0066723956252122
2007,1,4111,0.0081193224719142
2007,1,4112,0.0128698674023338
2007,1,4113,0.0100163935948905
2007,1,4114,0.044022602398278
2007,1,4115,0.0741332026583042
2007,1,4116,0.1242497130101938
2007,1,4117,0.1724729625806324
2007,1,4118,0.1984769481036818
2007,1,4119,0.2214094942956498
2007,1,4120,0.2858250659499681
2007,1,4121,0.2590683785684325
2007,1,4122,0.2716656322152771
2007,1,4123,0.2911431665441689
2007,1,4124,0.4099667075760874
2007,1,4125,0.4242805041187377
2007,1,4126,0.3753676954666899
2007,1,4127,0.2946507425272543
2007,1,4128,0.2196024314494152
2007,1,4129,0.1097512815298267
2007,1,4130,0.0543042100887666
2007,1,4131,0.0317143076064921
2007,1,4132,0.0134885000727248
2007,1,4133,0.0082760435973522
2007,1,4134,0.0141497590387706
2007,1,4135,0.0253710854498441
2007,1,4136,0.0144350419588507
2007,1,4137,0.0181363696360344
2007,1,4138,0.022523262841734
2007,1,4139,0.0861523524796925
2007,1,4140,0.1166493146607795
2007,1,4141,0.1605079746258483
2007,1,4142,0.2416416140407184
2007,1,4143,0.2318252585620669
2007,1,4144,0.2050217917246924
2007,1,4145,0.1909872219477169
2007,1,4146,0.2897041314865541
2007,1,4147,0.3025878071085059
2007,1,4148,0.6244627235462178
2007,1,4149,0.7355761395845634
2007,1,4150,0.5913058810599634
2007,1,4151,0.529855215763566
2007,1,4152,0.4700235371524238
2007,1,4153,0.4551876080243432
2007,1,4154,0.4075428213149318
2007,1,4155,0.4209518010318798
2007,1,4156,0.2258179601467148
2007,1,4157,0.0317077229615309
2007,1,4158,0.0378433976153501
2007,1,4159,0.023755571322095
2007,1,4160,0.0142872187476369
2007,1,4161,0.0401737851825487
2007,1,4162,0.0915590724628137
2007,1,4163,0.1033373699744251
2007,1,4164,0.1228349303747063
2007,1,4165,0.153198654603361
2007,1,4166,0.1100177302859225
2007,1,4167,0.2046792993836161
