weather_iteration,stage_id,timepoint,cap_factor
2008,1,8350,0.9055836085913342
2008,1,8351,0.909189435638389
2008,1,8352,0.9188269929047987
2008,1,8353,0.9182943296970484
2008,1,8354,0.8333911777432939
2008,1,8355,0.8806422116441621
2008,1,8356,0.9047621104646922
2008,1,8357,0.9026771294735698
2008,1,8358,0.8976406284438883
2008,1,8359,0.8979694239916479
2008,1,8360,0.8721639675264887
2008,1,8361,0.8637655086065975
2008,1,8362,0.8613085666981561
2008,1,8363,0.8652731794678797
2008,1,8364,0.8514100014509536
2008,1,8365,0.8150644532169148
2008,1,8366,0.762957169927773
2008,1,8367,0.6683080835183391
2008,1,8368,0.4949129957254516
2008,1,8369,0.3358875614003057
2008,1,8370,0.2511299082745797
2008,1,8371,0.1904023967598078
2008,1,8372,0.1685425987881385
2008,1,8373,0.135920463447651
2008,1,8374,0.1299125289690892
2008,1,8375,0.1255219509571437
2008,1,8376,0.147962318637529
2008,1,8377,0.1978085547850436
2008,1,8378,0.2389220446250094
2008,1,8379,0.2844364695361258
2008,1,8380,0.2561677241346534
2008,1,8381,0.2359779320709
2008,1,8382,0.2264981869518599
2008,1,8383,0.2180157703815926
2008,1,8384,0.222864800018922
2008,1,8385,0.2636032966320698
2008,1,8386,0.2361800851195978
2008,1,8387,0.2453663707391676
2008,1,8388,0.2926723110075403
2008,1,8389,0.3515560295703712
2008,1,8390,0.4068298801564362
2008,1,8391,0.4336028458673038
2008,1,8392,0.4479456011627997
2008,1,8393,0.5409797937448819
2008,1,8394,0.5619036049553706
2008,1,8395,0.5538274155044176
2008,1,8396,0.6057816742592124
2008,1,8397,0.6170658863125187
2008,1,8398,0.6586092758832324
2008,1,8399,0.6560591333221417
2008,1,8400,0.6754276344419872
2008,1,8401,0.6595135319979989
2008,1,8402,0.6278815967482659
2008,1,8403,0.6109809230456494
2008,1,8404,0.555922508265235
2008,1,8405,0.5072806669871897
2008,1,8406,0.488579025929987
2008,1,8407,0.3313616218005585
2008,1,8408,0.146483422868721
2008,1,8409,0.0509802222734067
2008,1,8410,0.0300037876760505
2008,1,8411,0.0330787662412378
2008,1,8412,0.0264273748325792
2008,1,8413,0.0258062612367758
2008,1,8414,0.077051705760392
2008,1,8415,0.0570094682036058
2008,1,8416,0.0932564476195028
2008,1,8417,0.1996007467227152
2008,1,8418,0.3302764818258135
2008,1,8419,0.390053509401136
2008,1,8420,0.4764392467049419
2008,1,8421,0.5082646729747066
2008,1,8422,0.5264987243732981
2008,1,8423,0.5154747674253741
2008,1,8424,0.474375823808648
2008,1,8425,0.2785710333820477
2008,1,8426,0.2843465735245623
2008,1,8427,0.2887203662889134
2008,1,8428,0.2780915543961382
2008,1,8429,0.3008544671779836
2008,1,8430,0.3007248215511383
2008,1,8431,0.2976804285352076
2008,1,8432,0.2478175055679931
2008,1,8433,0.185349740538976
2008,1,8434,0.1183387965649955
2008,1,8435,0.1246532080875396
2008,1,8436,0.1644698140285584
2008,1,8437,0.176356342440327
2008,1,8438,0.2445507181565677
2008,1,8439,0.2841993318814939
2008,1,8440,0.3235273319899959
2008,1,8441,0.3503249801376926
2008,1,8442,0.3767978171220995
2008,1,8443,0.3906013740608725
2008,1,8444,0.3060719895763149
2008,1,8445,0.2978084526760857
2008,1,8446,0.2741956925363408
2008,1,8447,0.265969294776666
2008,1,8448,0.3158197814272989
2008,1,8449,0.3882705538232031
2008,1,8450,0.2749765614796993
2008,1,8451,0.2499176703019602
2008,1,8452,0.2980727161778183
2008,1,8453,0.3462558134235687
2008,1,8454,0.3577681679068857
2008,1,8455,0.3534757630355716
2008,1,8456,0.4201669639098203
2008,1,8457,0.3897790891347392
2008,1,8458,0.4108727999302165
2008,1,8459,0.406659884372554
2008,1,8460,0.3576889021841906
2008,1,8461,0.2935054076795196
2008,1,8462,0.300477116706075
2008,1,8463,0.3120189020378293
2008,1,8464,0.3145996102564045
2008,1,8465,0.2377405595322133
2008,1,8466,0.3721913976636085
2008,1,8467,0.3223141647351018
2008,1,8468,0.4209315117659269
2008,1,8469,0.4226611585964945
2008,1,8470,0.4448054327184867
2008,1,8471,0.4788388300975369
2008,1,8472,0.4249848893279685
2008,1,8473,0.4588469869180101
2008,1,8474,0.4357342727787574
2008,1,8475,0.3671625241304237
2008,1,8476,0.3110578252767441
2008,1,8477,0.2546772455403006
2008,1,8478,0.1850533049785854
2008,1,8479,0.2250021943173537
2008,1,8480,0.2373716177541609
2008,1,8481,0.1998080812803735
2008,1,8482,0.2498670948352996
2008,1,8483,0.2173708531091888
2008,1,8484,0.2314637342215057
2008,1,8485,0.2356624901431196
2008,1,8486,0.4480598942794154
2008,1,8487,0.4502142825431408
2008,1,8488,0.5344129448755702
2008,1,8489,0.5270268814898555
2008,1,8490,0.5634480214144053
2008,1,8491,0.6419182717637664
2008,1,8492,0.8017865949656818
2008,1,8493,0.8999579523960803
2008,1,8494,0.8610737011719347
2008,1,8495,0.8931469253252142
2008,1,8496,0.8608403533017632
2008,1,8497,0.8569623116783553
2008,1,8498,0.8177095827099334
2008,1,8499,0.8674770806524003
2008,1,8500,0.838651739348709
2008,1,8501,0.6753945175710744
2008,1,8502,0.5547998782784375
2008,1,8503,0.418711311903096
2008,1,8504,0.3124387887908931
2008,1,8505,0.285979223128673
2008,1,8506,0.3124104129242456
2008,1,8507,0.3658544949136069
2008,1,8508,0.3926513946824667
2008,1,8509,0.2809001140056651
2008,1,8510,0.261669264764043
2008,1,8511,0.2880991278256001
2008,1,8512,0.1596255963636304
2008,1,8513,0.2035492787514713
2008,1,8514,0.2155528544127707
2008,1,8515,0.2763786462105699
2008,1,8516,0.2536439017980887
2008,1,8517,0.133401282650849
2008,1,8518,0.2948308014308477
2008,1,8519,0.2908458641690752
2008,1,8520,0.2460584995614029
2008,1,8521,0.25172941575912
2008,1,8522,0.3027939140103456
2008,1,8523,0.2813969955876773
2008,1,8524,0.3017181019632126
2008,1,8525,0.3153323020344508
2008,1,8526,0.2913862041843172
2008,1,8527,0.3217099139308585
2008,1,8528,0.30166368881493
2008,1,8529,0.2338287054279505
2008,1,8530,0.1527442640180417
2008,1,8531,0.1101733865541225
2008,1,8532,0.0524456866893423
2008,1,8533,0.0449221606215874
2008,1,8534,0.0477014474433313
2008,1,8535,0.0862058040128962
2008,1,8536,0.1934463420407978
2008,1,8537,0.3120533893576095
2008,1,8538,0.3934120897351358
2008,1,8539,0.4779500192871129
2008,1,8540,0.5727292155843438
2008,1,8541,0.7074990357958947
2008,1,8542,0.7655295496063262
2008,1,8543,0.7876408499677682
2008,1,8544,0.8016041608142488
2008,1,8545,0.7951041125502538
2008,1,8546,0.7933887969994229
2008,1,8547,0.7780903793851435
2008,1,8548,0.7822060474221256
2008,1,8549,0.7767400864120175
2008,1,8550,0.7489099981423476
2008,1,8551,0.7254035940474456
2008,1,8552,0.7227229510181254
2008,1,8553,0.7013210462957171
2008,1,8554,0.6870325063777989
2008,1,8555,0.6750857172236705
2008,1,8556,0.6386411611776253
2008,1,8557,0.6788177388229981
2008,1,8558,0.6798657713200903
2008,1,8559,0.6558315010177718
2008,1,8560,0.711227922073502
2008,1,8561,0.7267183315914242
2008,1,8562,0.6185057825872404
2008,1,8563,0.6112341989858694
2008,1,8564,0.5174247564125382
2008,1,8565,0.4785485729533479
2008,1,8566,0.4088093016691068
2008,1,8567,0.4094633461298523
2008,1,8568,0.3967206885801498
2008,1,8569,0.3323265795512937
2008,1,8570,0.2860604257345769
2008,1,8571,0.307930641115165
2008,1,8572,0.4100768778160586
2008,1,8573,0.3189614048933434
2008,1,8574,0.4561438284584647
2008,1,8575,0.5577834400769559
2008,1,8576,0.6914950120953558
2008,1,8577,0.4360604854376471
2008,1,8578,0.2543437503417852
2008,1,8579,0.2401232953617855
2008,1,8580,0.2641514883766923
2008,1,8581,0.2518778443136739
2008,1,8582,0.2545607544479079
2008,1,8583,0.2177869847070667
2008,1,8584,0.1271918782592959
2008,1,8585,0.0649437988246038
2008,1,8586,0.0622600335823913
2008,1,8587,0.0730122046762328
2008,1,8588,0.0864731852077969
2008,1,8589,0.1232732768936259
2008,1,8590,0.2198540006314231
2008,1,8591,0.3650917646461705
2008,1,8592,0.4809587046842537
2008,1,8593,0.5690328570236932
2008,1,8594,0.5868600737190116
2008,1,8595,0.6472953070782405
2008,1,8596,0.7024344381553009
2008,1,8597,0.7604268842222215
2008,1,8598,0.6352652339978253
2008,1,8599,0.6381787241604927
2008,1,8600,0.5960493887992749
2008,1,8601,0.4866732840525324
2008,1,8602,0.2985181097009743
2008,1,8603,0.2041292812219611
2008,1,8604,0.1574361098553306
2008,1,8605,0.1558379036045039
2008,1,8606,0.3338523723193169
2008,1,8607,0.3673723738339407
2008,1,8608,0.5146549301025379
2008,1,8609,0.5855322426157754
2008,1,8610,0.6929506537812068
2008,1,8611,0.6692576339163943
2008,1,8612,0.6465036012978235
2008,1,8613,0.5944980116943961
2008,1,8614,0.4857214754344371
2008,1,8615,0.3444206899356863
2008,1,8616,0.2550008080708131
2008,1,8617,0.2781599973899358
2008,1,8618,0.2690474619868128
2008,1,8619,0.3455407749567937
2008,1,8620,0.3986175631246955
2008,1,8621,0.3220928601303948
2008,1,8622,0.2681228668812114
2008,1,8623,0.3694067847275239
2008,1,8624,0.4618853229657683
2008,1,8625,0.5325492538066092
2008,1,8626,0.5597300812233067
2008,1,8627,0.5242411743930143
2008,1,8628,0.5566455564976899
2008,1,8629,0.5687906677957527
2008,1,8630,0.5598085904856884
2008,1,8631,0.6577296410652995
2008,1,8632,0.6721250208389458
2008,1,8633,0.6954110632658069
2008,1,8634,0.6950421827500182
2008,1,8635,0.7244540529181314
2008,1,8636,0.6962034235465474
2008,1,8637,0.7372913858790889
2008,1,8638,0.6343029850909507
2008,1,8639,0.7612478132098315
2008,1,8640,0.8321265181953929
2008,1,8641,0.7391374839372914
2008,1,8642,0.7601273438310574
2008,1,8643,0.8090748645903781
2008,1,8644,0.820442074321811
2008,1,8645,0.8358945425214792
2008,1,8646,0.847249941274989
2008,1,8647,0.8079041131189867
2008,1,8648,0.8465373588049848
2008,1,8649,0.7780675362996939
2008,1,8650,0.7325278838747776
2008,1,8651,0.6508809062098119
2008,1,8652,0.8041348843163585
2008,1,8653,0.7950320017091207
2008,1,8654,0.7429729681934124
2008,1,8655,0.8009737458080035
2008,1,8656,0.7397949387276558
2008,1,8657,0.845444202263533
2008,1,8658,0.8335103900611505
2008,1,8659,0.8344267755404481
2008,1,8660,0.8258746414129079
2008,1,8661,0.8188972742120796
2008,1,8662,0.7431405135772156
2008,1,8663,0.7950652717566983
2008,1,8664,0.838584885509004
2008,1,8665,0.8571281708032104
2008,1,8666,0.8220255317211219
2008,1,8667,0.7961302967537996
2008,1,8668,0.7789841970177543
2008,1,8669,0.7462519135918696
2008,1,8670,0.6982583111455677
2008,1,8671,0.6631626203758737
2008,1,8672,0.6094346602184182
2008,1,8673,0.5160916733472624
2008,1,8674,0.3963546958645948
2008,1,8675,0.3710724515757693
2008,1,8676,0.4094314734917904
2008,1,8677,0.4588890105626407
2008,1,8678,0.4804412664953053
2008,1,8679,0.3401935855217244
2008,1,8680,0.2500903800876768
2008,1,8681,0.3251730273863326
2008,1,8682,0.4085523083951571
2008,1,8683,0.510917105493116
2008,1,8684,0.6177491545940909
2008,1,8685,0.7050996294472538
2008,1,8686,0.7520888473834197
2008,1,8687,0.7840119161340574
2008,1,8688,0.7960744574449327
2008,1,8689,0.8743085888348986
2008,1,8690,0.8940109273094621
2008,1,8691,0.8635224402915861
2008,1,8692,0.8478609205053611
2008,1,8693,0.781336007787704
2008,1,8694,0.6917167893729411
2008,1,8695,0.7337168374596043
2008,1,8696,0.740511006146971
2008,1,8697,0.6484537670744935
2008,1,8698,0.4937319493923999
2008,1,8699,0.3673133733760373
2008,1,8700,0.2773289210793802
2008,1,8701,0.239198040915376
2008,1,8702,0.2332765333900038
2008,1,8703,0.3698221143274124
2008,1,8704,0.6595457981182693
2008,1,8705,0.7377597616462953
2008,1,8706,0.7431757571977087
2008,1,8707,0.7305885701598346
2008,1,8708,0.7766256252033722
2008,1,8709,0.6899427110269091
2008,1,8710,0.696727949779234
2008,1,8711,0.7630501522190307
2008,1,8712,0.6722122876423697
2008,1,8713,0.5986019357924414
2008,1,8714,0.5084568318879683
2008,1,8715,0.4364982184787123
2008,1,8716,0.3606270270850034
2008,1,8717,0.3474192947321177
2008,1,8718,0.287325619158279
2008,1,8719,0.2235266294228507
2008,1,8720,0.0970053109853987
2008,1,8721,0.200596491926464
2008,1,8722,0.2821717073195703
2008,1,8723,0.2696158684043679
2008,1,8724,0.3286238964505725
2008,1,8725,0.4353026336843909
2008,1,8726,0.5326731529152211
2008,1,8727,0.6285156414951766
2008,1,8728,0.7011433850723581
2008,1,8729,0.7492457920315947
2008,1,8730,0.6977156691793646
2008,1,8731,0.6792001649056457
2008,1,8732,0.7141276213247575
2008,1,8733,0.7069284136512703
2008,1,8734,0.8094645093832059
2008,1,8735,0.8792752760558982
2008,1,8736,0.8798736932911828
2008,1,8737,0.8807384073830047
2008,1,8738,0.8436604963318937
2008,1,8739,0.7154059168182288
2008,1,8740,0.6108915575120221
2008,1,8741,0.5656338090337586
2008,1,8742,0.4039282588208894
2008,1,8743,0.5156492439724222
2008,1,8744,0.5004735175050128
2008,1,8745,0.3628343837999563
2008,1,8746,0.4210358642516653
2008,1,8747,0.5315036675756563
2008,1,8748,0.5666133003634893
2008,1,8749,0.5358930112354489
2008,1,8750,0.4920715947386642
2008,1,8751,0.6089648539584357
2008,1,8752,0.5437217702484342
2008,1,8753,0.6227883771674468
2008,1,8754,0.669109930374004
2008,1,8755,0.6779165618874871
2008,1,8756,0.6163588990179236
2008,1,8757,0.2135879513251275
2008,1,8758,0.1572418514602683
2008,1,8759,0.0932210897475691
2008,1,8760,0.0530691153880577
2008,1,8761,0.0737999954783811
2008,1,8762,0.1529596955217583
2008,1,8763,0.3218966650786577
2008,1,8764,0.4098823890929634
2008,1,8765,0.4771840499854813
2008,1,8766,0.5764924572053646
2008,1,8767,0.6805172289980211
2008,1,8768,0.7154159452195814
2008,1,8769,0.6045420992887847
2008,1,8770,0.5643422968743086
2008,1,8771,0.5592212281980268
2008,1,8772,0.5666985287942405
2008,1,8773,0.5613347365480078
2008,1,8774,0.5544778319708056
2008,1,8775,0.5719386027026377
2008,1,8776,0.7137812388409405
2008,1,8777,0.7255198532432299
2008,1,8778,0.6446954515865014
2008,1,8779,0.5700378518215196
2008,1,8780,0.6612081504126871
2008,1,8781,0.504660307241243
2008,1,8782,0.6238134519062423
2008,1,8783,0.5732288139983454
2008,1,8784,0.5783748791922428
2009,1,1,0.6580003726227821
2009,1,2,0.6883828309751684
2009,1,3,0.5849699026124224
2009,1,4,0.5833244471924193
2009,1,5,0.5822124784412346
2009,1,6,0.5562967906774898
2009,1,7,0.4114148280454114
2009,1,8,0.4446971290398088
2009,1,9,0.2688803422260023
2009,1,10,0.2136749640832933
2009,1,11,0.2183433791049441
2009,1,12,0.2030865251591407
2009,1,13,0.1839635827862154
2009,1,14,0.212095265772363
2009,1,15,0.1999116985710613
2009,1,16,0.3472931230165378
2009,1,17,0.4573595169291979
2009,1,18,0.5327820270280617
2009,1,19,0.5152968496074951
2009,1,20,0.5922411217040968
2009,1,21,0.5903981376605814
2009,1,22,0.6006489457580396
2009,1,23,0.5951190759922802
2009,1,24,0.5836120324384861
2009,1,25,0.713355325819999
2009,1,26,0.7731430156051818
2009,1,27,0.831119495258206
2009,1,28,0.8607419821766427
2009,1,29,0.8407953859998151
2009,1,30,0.7562544139572867
2009,1,31,0.746457196146829
2009,1,32,0.717687734122371
2009,1,33,0.653723961822121
2009,1,34,0.3286260555420656
2009,1,35,0.1631122111531137
2009,1,36,0.1311481410620731
2009,1,37,0.1335837750250841
2009,1,38,0.1541593395620903
2009,1,39,0.2462182632870241
2009,1,40,0.3046364950088469
2009,1,41,0.3572257919548184
2009,1,42,0.5088398268049313
2009,1,43,0.5933556743864375
2009,1,44,0.5678442024977216
2009,1,45,0.59026981754121
2009,1,46,0.7648499964782935
2009,1,47,0.7255720529029934
2009,1,48,0.5892488609452946
2009,1,49,0.6864626585132835
2009,1,50,0.7573289425708931
2009,1,51,0.6762444433770729
2009,1,52,0.7095021116356099
2009,1,53,0.7038899087028629
2009,1,54,0.7136417616084889
2009,1,55,0.7522489108756506
2009,1,56,0.6487032107921656
2009,1,57,0.6662069609276453
2009,1,58,0.7999830071642923
2009,1,59,0.7808218201405738
2009,1,60,0.8165664432707942
2009,1,61,0.811092101402308
2009,1,62,0.8307976116947179
2009,1,63,0.8435638663209457
2009,1,64,0.8089074047343991
2009,1,65,0.8016777628406552
2009,1,66,0.813609263205592
2009,1,67,0.7851996084404612
2009,1,68,0.7406211332749071
2009,1,69,0.6831794719984406
2009,1,70,0.5649374662093958
2009,1,71,0.4749715459699641
2009,1,72,0.3513146365526008
2009,1,73,0.2660854890444199
2009,1,74,0.2204862715387069
2009,1,75,0.1715513505766787
2009,1,76,0.1341404523611688
2009,1,77,0.1094264319838567
2009,1,78,0.0960667781727505
2009,1,79,0.0723265815572982
2009,1,80,0.0589420012616274
2009,1,81,0.0406567622304217
2009,1,82,0.0367682937681971
2009,1,83,0.0370908621284941
2009,1,84,0.046166958784734
2009,1,85,0.048570180963131
2009,1,86,0.0540815180660924
2009,1,87,0.05548993851424
2009,1,88,0.0754986706965046
2009,1,89,0.1144607824447856
2009,1,90,0.1534466093380684
2009,1,91,0.2044476731176173
2009,1,92,0.1975174743924688
2009,1,93,0.281710363455453
2009,1,94,0.3313228129060998
2009,1,95,0.4286202999601311
2009,1,96,0.5224105570446771
2009,1,97,0.5099403154808771
2009,1,98,0.4740657600963737
2009,1,99,0.5030448313770677
2009,1,100,0.4484507847371125
2009,1,101,0.3937468056623363
2009,1,102,0.3913889786220683
2009,1,103,0.4818653569425655
2009,1,104,0.4620260171342981
2009,1,105,0.4517663501177089
2009,1,106,0.3893430174068485
2009,1,107,0.2362727573965832
2009,1,108,0.1509847280519393
2009,1,109,0.1281450033087871
2009,1,110,0.1315959617470029
2009,1,111,0.1127646887201953
2009,1,112,0.1678748911840449
2009,1,113,0.2129346373632084
2009,1,114,0.4936333287936347
2009,1,115,0.5525010881835749
2009,1,116,0.6463258726810549
2009,1,117,0.6094905745515947
2009,1,118,0.5349024474891192
2009,1,119,0.6630172242523558
2009,1,120,0.6456948877351341
2009,1,121,0.7354653542689537
2009,1,122,0.6983679590160309
2009,1,123,0.7586510419991596
2009,1,124,0.708292196693016
2009,1,125,0.8010981859059931
2009,1,126,0.812387186369381
2009,1,127,0.7687848162104799
2009,1,128,0.7610890527543174
2009,1,129,0.6946647009584788
2009,1,130,0.7185002235202567
2009,1,131,0.8059745780765165
2009,1,132,0.7725550933010257
2009,1,133,0.7052135141080004
2009,1,134,0.6862213823078808
2009,1,135,0.5993746267255714
2009,1,136,0.4634717705419169
2009,1,137,0.3926725979251553
2009,1,138,0.4237361404076056
2009,1,139,0.5033627002207036
2009,1,140,0.6772177664777894
2009,1,141,0.505649643033044
2009,1,142,0.4860095805190431
2009,1,143,0.5134240672780087
2009,1,144,0.4942935017146926
2009,1,145,0.4421033903528835
2009,1,146,0.5422938562364004
2009,1,147,0.5212795721809301
2009,1,148,0.6910070160789932
2009,1,149,0.7220089787460825
2009,1,150,0.8158774859531521
2009,1,151,0.8194836264663725
2009,1,152,0.8197513095540236
2009,1,153,0.8215797132432264
2009,1,154,0.8237097671858
2009,1,155,0.8070945756936986
2009,1,156,0.8853863440429556
2009,1,157,0.8728695842911436
2009,1,158,0.7759060472048032
2009,1,159,0.6921207343140763
2009,1,160,0.7177550942145852
2009,1,161,0.7180760219993042
2009,1,162,0.8818722981980126
2009,1,163,0.8794109975219783
2009,1,164,0.8009044822301488
2009,1,165,0.7089323848236279
2009,1,166,0.6311590394941812
2009,1,167,0.6406212003507771
2009,1,168,0.6678268398929923
2009,1,169,0.6218143546346127
2009,1,170,0.6211498398661812
2009,1,171,0.5890703563428633
2009,1,172,0.5478691887484054
2009,1,173,0.6404373826381371
2009,1,174,0.6765919752225978
2009,1,175,0.6171143446498878
2009,1,176,0.6438190324089113
2009,1,177,0.4957897827290849
2009,1,178,0.3338455421339134
2009,1,179,0.2842686348361412
2009,1,180,0.2618321046705991
2009,1,181,0.2493836203989552
2009,1,182,0.2349599213173366
2009,1,183,0.2060887715044752
2009,1,184,0.2298577152100625
2009,1,185,0.2133780431411891
2009,1,186,0.2724777571037532
2009,1,187,0.2657858242355002
2009,1,188,0.3828125515360225
2009,1,189,0.4073709490351462
2009,1,190,0.658769259779543
2009,1,191,0.7202097484739581
2009,1,192,0.5685860503795962
2009,1,193,0.5977683028888235
2009,1,194,0.6570280255647617
2009,1,195,0.6492212041157556
2009,1,196,0.7040756665274545
2009,1,197,0.7422073687903988
2009,1,198,0.8186150517652409
2009,1,199,0.869740013601292
2009,1,200,0.8687821768539022
2009,1,201,0.8790843924010887
2009,1,202,0.9017070369777852
2009,1,203,0.9039998646740998
2009,1,204,0.912732257451802
2009,1,205,0.916617893395836
2009,1,206,0.9138278039470048
