weather_iteration,stage_id,timepoint,cap_factor
2004,1,1878,0.0203
2004,1,1879,0.23877
2004,1,1880,0.50102
2004,1,1881,0.67063
2004,1,1882,0.78825
2004,1,1883,0.85304
2004,1,1884,0.86631
2004,1,1885,0.82396
2004,1,1886,0.71898
2004,1,1887,0.56051
2004,1,1888,0.3507
2004,1,1889,0.09139
2004,1,1890,0.0
2004,1,1891,0.0
2004,1,1892,0.0
2004,1,1893,0.0
2004,1,1894,0.0
2004,1,1895,0.0
2004,1,1896,0.0
2004,1,1897,0.0
2004,1,1898,0.0
2004,1,1899,0.0
2004,1,1900,0.0
2004,1,1901,0.0
2004,1,1902,0.02138
2004,1,1903,0.23075
2004,1,1904,0.47589
2004,1,1905,0.64264
2004,1,1906,0.74318
2004,1,1907,0.8394
2004,1,1908,0.86161
2004,1,1909,0.81167
2004,1,1910,0.70224
2004,1,1911,0.54584
2004,1,1912,0.34867
2004,1,1913,0.0982
2004,1,1914,0.0
2004,1,1915,0.0
2004,1,1916,0.0
2004,1,1917,0.0
2004,1,1918,0.0
2004,1,1919,0.0
2004,1,1920,0.0
2004,1,1921,0.0
2004,1,1922,0.0
2004,1,1923,0.0
2004,1,1924,0.0
2004,1,1925,0.0
2004,1,1926,0.02374
2004,1,1927,0.23216
2004,1,1928,0.50141
2004,1,1929,0.6687
2004,1,1930,0.79587
2004,1,1931,0.85112
2004,1,1932,0.85047
2004,1,1933,0.79158
2004,1,1934,0.69701
2004,1,1935,0.55499
2004,1,1936,0.34832
2004,1,1937,0.10104
2004,1,1938,0.0
2004,1,1939,0.0
2004,1,1940,0.0
2004,1,1941,0.0
2004,1,1942,0.0
2004,1,1943,0.0
2004,1,1944,0.0
2004,1,1945,0.0
2004,1,1946,0.0
2004,1,1947,0.0
2004,1,1948,0.0
2004,1,1949,0.0
2004,1,1950,0.02374
2004,1,1951,0.21403
2004,1,1952,0.45857
2004,1,1953,0.59462
2004,1,1954,0.70641
2004,1,1955,0.80753
2004,1,1956,0.83699
2004,1,1957,0.79168
2004,1,1958,0.6646
2004,1,1959,0.50317
2004,1,1960,0.31101
2004,1,1961,0.08322
2004,1,1962,0.0
2004,1,1963,0.0
2004,1,1964,0.0
2004,1,1965,0.0
2004,1,1966,0.0
2004,1,1967,0.0
2004,1,1968,0.0
2004,1,1969,0.0
2004,1,1970,0.0
2004,1,1971,0.0
2004,1,1972,0.0
2004,1,1973,0.0
2004,1,1974,0.02959
2004,1,1975,0.24855
2004,1,1976,0.49198
2004,1,1977,0.65405
2004,1,1978,0.69378
2004,1,1979,0.81496
2004,1,1980,0.83064
2004,1,1981,0.7114
2004,1,1982,0.42983
2004,1,1983,0.11869
2004,1,1984,0.17649
2004,1,1985,0.04195
2004,1,1986,0.0
2004,1,1987,0.0
2004,1,1988,0.0
2004,1,1989,0.0
2004,1,1990,0.0
2004,1,1991,0.0
2004,1,1992,0.0
2004,1,1993,0.0
2004,1,1994,0.0
2004,1,1995,0.0
2004,1,1996,0.0
2004,1,1997,0.0
2004,1,1998,0.03068
2004,1,1999,0.2454
2004,1,2000,0.49521
2004,1,2001,0.68006
2004,1,2002,0.80467
2004,1,2003,0.83309
2004,1,2004,0.75283
2004,1,2005,0.67395
2004,1,2006,0.58956
2004,1,2007,0.44429
2004,1,2008,0.24759
2004,1,2009,0.08188
2004,1,2010,0.0
2004,1,2011,0.0
2004,1,2012,0.0
2004,1,2013,0.0
2004,1,2014,0.0
2004,1,2015,0.0
2004,1,2016,0.0
2004,1,2017,0.0
2004,1,2018,0.0
2004,1,2019,0.0
2004,1,2020,0.0
2004,1,2021,0.0
2004,1,2022,0.02801
2004,1,2023,0.22009
2004,1,2024,0.3861
2004,1,2025,0.58817
2004,1,2026,0.69943
2004,1,2027,0.7688
2004,1,2028,0.73025
2004,1,2029,0.71755
2004,1,2030,0.62608
2004,1,2031,0.49896
2004,1,2032,0.31215
2004,1,2033,0.10193
2004,1,2034,0.0
2004,1,2035,0.0
2004,1,2036,0.0
2004,1,2037,0.0
2004,1,2038,0.0
2004,1,2039,0.0
2004,1,2040,0.0
2004,1,2041,0.0
2004,1,2042,0.0
2004,1,2043,0.0
2004,1,2044,0.0
2004,1,2045,0.0
2004,1,2046,0.0347
2004,1,2047,0.23533
2004,1,2048,0.49118
2004,1,2049,0.67825
2004,1,2050,0.80352
2004,1,2051,0.88279
2004,1,2052,0.87429
2004,1,2053,0.83916
2004,1,2054,0.72551
2004,1,2055,0.5672
2004,1,2056,0.26757
2004,1,2057,0.05847
2004,1,2058,0.0
2004,1,2059,0.0
2004,1,2060,0.0
2004,1,2061,0.0
2004,1,2062,0.0
2004,1,2063,0.0
2004,1,2064,0.0
2004,1,2065,0.0
2004,1,2066,0.0
2004,1,2067,0.0
2004,1,2068,0.0
2004,1,2069,0.0
2004,1,2070,0.03976
2004,1,2071,0.2621
2004,1,2072,0.51998
2004,1,2073,0.6829
2004,1,2074,0.70442
2004,1,2075,0.64335
2004,1,2076,0.59411
2004,1,2077,0.61143
2004,1,2078,0.58542
2004,1,2079,0.47263
2004,1,2080,0.30709
2004,1,2081,0.10438
2004,1,2082,0.0
2004,1,2083,0.0
2004,1,2084,0.0
2004,1,2085,0.0
2004,1,2086,0.0
2004,1,2087,0.0
2004,1,2088,0.0
2004,1,2089,0.0
2004,1,2090,0.0
2004,1,2091,0.0
2004,1,2092,0.0
2004,1,2093,0.0
2004,1,2094,0.04478
2004,1,2095,0.29195
2004,1,2096,0.55664
2004,1,2097,0.74605
2004,1,2098,0.87495
2004,1,2099,0.94536
2004,1,2100,0.9522
2004,1,2101,0.89778
2004,1,2102,0.78936
2004,1,2103,0.62276
2004,1,2104,0.39218
2004,1,2105,0.12029
2004,1,2106,0.0
2004,1,2107,0.0
2004,1,2108,0.0
2004,1,2109,0.0
2004,1,2110,0.0
2004,1,2111,0.0
2004,1,2112,0.0
2004,1,2113,0.0
2004,1,2114,0.0
2004,1,2115,0.0
2004,1,2116,0.0
2004,1,2117,0.0
2004,1,2118,0.04808
2004,1,2119,0.2947
2004,1,2120,0.54809
2004,1,2121,0.71
2004,1,2122,0.81349
2004,1,2123,0.87548
2004,1,2124,0.89241
2004,1,2125,0.85276
2004,1,2126,0.75603
2004,1,2127,0.60469
2004,1,2128,0.38754
2004,1,2129,0.12183
2004,1,2130,0.0
2004,1,2131,0.0
2004,1,2132,0.0
2004,1,2133,0.0
2004,1,2134,0.0
2004,1,2135,0.0
2004,1,2136,0.0
2004,1,2137,0.0
2004,1,2138,0.0
2004,1,2139,0.0
2004,1,2140,0.0
2004,1,2141,0.0
2004,1,2142,0.04839
2004,1,2143,0.29517
2004,1,2144,0.54534
2004,1,2145,0.72101
2004,1,2146,0.8449
2004,1,2147,0.91433
2004,1,2148,0.92327
2004,1,2149,0.87402
2004,1,2150,0.77072
2004,1,2151,0.61011
2004,1,2152,0.38668
2004,1,2153,0.12121
2004,1,2154,0.0
2004,1,2155,0.0
2004,1,2156,0.0
2004,1,2157,0.0
2004,1,2158,0.0
2004,1,2159,0.0
2004,1,2160,0.0
2004,1,2161,0.0
2004,1,2162,0.0
2004,1,2163,0.0
2004,1,2164,0.0
2004,1,2165,0.0
2004,1,2166,0.04977
2004,1,2167,0.2881
2004,1,2168,0.52923
2004,1,2169,0.69736
2004,1,2170,0.80768
2004,1,2171,0.86139
2004,1,2172,0.86134
2004,1,2173,0.80246
2004,1,2174,0.70685
2004,1,2175,0.56385
2004,1,2176,0.36501
2004,1,2177,0.11423
2004,1,2178,0.0
2004,1,2179,0.0
2004,1,2180,0.0
2004,1,2181,0.0
2004,1,2182,0.0
2004,1,2183,0.0
2004,1,2184,0.0
2004,1,2185,0.0
2004,1,2186,0.0
2004,1,2187,0.0
2004,1,2188,0.0
2004,1,2189,0.0
2004,1,2190,0.04651
2004,1,2191,0.2598
2004,1,2192,0.47375
2004,1,2193,0.65427
2004,1,2194,0.7607
2004,1,2195,0.8508
2004,1,2196,0.84102
2004,1,2197,0.70828
2004,1,2198,0.42825
2004,1,2199,0.2408
2004,1,2200,0.12247
2004,1,2201,0.04106
2004,1,2202,0.0
2004,1,2203,0.0
2004,1,2204,0.0
2004,1,2205,0.0
2004,1,2206,0.0
2004,1,2207,0.0
2004,1,2208,0.0
2004,1,2209,0.0
2004,1,2210,0.0
2004,1,2211,0.0
2004,1,2212,0.0
2004,1,2213,0.0
2004,1,2214,0.02995
2004,1,2215,0.14434
2004,1,2216,0.1699
2004,1,2217,0.19083
2004,1,2218,0.34261
2004,1,2219,0.42119
2004,1,2220,0.56234
2004,1,2221,0.62438
2004,1,2222,0.34506
2004,1,2223,0.32923
2004,1,2224,0.24414
2004,1,2225,0.0829
2004,1,2226,0.0
2004,1,2227,0.0
2004,1,2228,0.0
2004,1,2229,0.0
2004,1,2230,0.0
2004,1,2231,0.0
2004,1,2232,0.0
2004,1,2233,0.0
2004,1,2234,0.0
2004,1,2235,0.0
2004,1,2236,0.0
2004,1,2237,0.0
2004,1,2238,0.02128
2004,1,2239,0.10483
2004,1,2240,0.09783
2004,1,2241,0.27496
2004,1,2242,0.36934
2004,1,2243,0.398
2004,1,2244,0.54886
2004,1,2245,0.35326
2004,1,2246,0.20666
2004,1,2247,0.12811
2004,1,2248,0.09117
2004,1,2249,0.0291
2004,1,2250,0.0
2004,1,2251,0.0
2004,1,2252,0.0
2004,1,2253,0.0
2004,1,2254,0.0
2004,1,2255,0.0
2004,1,2256,0.0
2004,1,2257,0.0
2004,1,2258,0.0
2004,1,2259,0.0
2004,1,2260,0.0
2004,1,2261,0.0
2004,1,2262,0.03638
2004,1,2263,0.1277
2004,1,2264,0.26013
2004,1,2265,0.12056
2004,1,2266,0.32993
2004,1,2267,0.54948
2004,1,2268,0.48253
2004,1,2269,0.34903
2004,1,2270,0.19083
2004,1,2271,0.1486
2004,1,2272,0.08297
2004,1,2273,0.07777
2004,1,2274,0.0
2004,1,2275,0.0
2004,1,2276,0.0
2004,1,2277,0.0
2004,1,2278,0.0
2004,1,2279,0.0
2004,1,2280,0.0
2004,1,2281,0.0
2004,1,2282,0.0
2004,1,2283,0.0
2004,1,2284,0.0
2004,1,2285,0.0
2004,1,2286,0.0355
2004,1,2287,0.10873
2004,1,2288,0.20249
2004,1,2289,0.33772
2004,1,2290,0.44275
2004,1,2291,0.40504
2004,1,2292,0.51875
2004,1,2293,0.61765
2004,1,2294,0.58719
2004,1,2295,0.48632
2004,1,2296,0.31861
2004,1,2297,0.10619
2004,1,2298,0.0
2004,1,2299,0.0
2004,1,2300,0.0
2004,1,2301,0.0
2004,1,2302,0.0
2004,1,2303,0.0
2004,1,2304,0.0
2004,1,2305,0.0
2004,1,2306,0.0
2004,1,2307,0.0
2004,1,2308,0.0
2004,1,2309,0.0
2004,1,2310,0.05824
2004,1,2311,0.29998
2004,1,2312,0.49887
2004,1,2313,0.71109
2004,1,2314,0.80332
2004,1,2315,0.74858
2004,1,2316,0.66754
2004,1,2317,0.56821
2004,1,2318,0.62026
2004,1,2319,0.47366
2004,1,2320,0.32002
2004,1,2321,0.09998
2004,1,2322,0.0
2004,1,2323,0.0
2004,1,2324,0.0
2004,1,2325,0.0
2004,1,2326,0.0
2004,1,2327,0.0
2004,1,2328,0.0
2004,1,2329,0.0
2004,1,2330,0.0
2004,1,2331,0.0
2004,1,2332,0.0
2004,1,2333,0.0
2004,1,2334,0.06542
2004,1,2335,0.3036
2004,1,2336,0.5376
2004,1,2337,0.70109
2004,1,2338,0.77288
2004,1,2339,0.8067
2004,1,2340,0.70783
2004,1,2341,0.68476
2004,1,2342,0.60134
2004,1,2343,0.44713
2004,1,2344,0.30573
2004,1,2345,0.08535
2004,1,2346,0.0
2004,1,2347,0.0
2004,1,2348,0.0
2004,1,2349,0.0
2004,1,2350,0.0
2004,1,2351,0.0
2004,1,2352,0.0
2004,1,2353,0.0
2004,1,2354,0.0
2004,1,2355,0.0
2004,1,2356,0.0
2004,1,2357,0.0
2004,1,2358,0.02351
2004,1,2359,0.14002
2004,1,2360,0.39335
2004,1,2361,0.69781
2004,1,2362,0.47164
2004,1,2363,0.59409
2004,1,2364,0.69838
2004,1,2365,0.67066
2004,1,2366,0.31785
2004,1,2367,0.43399
2004,1,2368,0.25793
2004,1,2369,0.08945
2004,1,2370,0.0
2004,1,2371,0.0
2004,1,2372,0.0
2004,1,2373,0.0
2004,1,2374,0.0
2004,1,2375,0.0
2004,1,2376,0.0
2004,1,2377,0.0
2004,1,2378,0.0
2004,1,2379,0.0
2004,1,2380,0.0
2004,1,2381,0.0
2004,1,2382,0.06561
2004,1,2383,0.28796
2004,1,2384,0.51198
2004,1,2385,0.47182
2004,1,2386,0.48983
2004,1,2387,0.61348
2004,1,2388,0.57724
2004,1,2389,0.31101
2004,1,2390,0.29639
2004,1,2391,0.28593
2004,1,2392,0.22358
2004,1,2393,0.08182
2004,1,2394,0.0
2004,1,2395,0.0
2004,1,2396,0.0
2004,1,2397,0.0
2004,1,2398,0.0
2004,1,2399,0.0
2004,1,2400,0.0
2004,1,2401,0.0
2004,1,2402,0.0
2004,1,2403,0.0
2004,1,2404,0.0
2004,1,2405,0.0
2004,1,2406,0.05325
2004,1,2407,0.25543
2004,1,2408,0.44042
2004,1,2409,0.4061
2004,1,2410,0.41707
2004,1,2411,0.62843
2004,1,2412,0.3859
2004,1,2413,0.45937
2004,1,2414,0.19221
2004,1,2415,0.02396
2004,1,2416,0.07054
2004,1,2417,0.03174
2004,1,2418,0.0
2004,1,2419,0.0
2004,1,2420,0.0
2004,1,2421,0.0
2004,1,2422,0.0
2004,1,2423,0.0
2004,1,2424,0.0
2004,1,2425,0.0
2004,1,2426,0.0
2004,1,2427,0.0
2004,1,2428,0.0
2004,1,2429,0.0
2004,1,2430,0.0185
2004,1,2431,0.13766
2004,1,2432,0.37828
2004,1,2433,0.47845
2004,1,2434,0.37763
2004,1,2435,0.50525
2004,1,2436,0.49829
2004,1,2437,0.4859
2004,1,2438,0.39844
2004,1,2439,0.21064
2004,1,2440,0.22247
2004,1,2441,0.08585
2004,1,2442,0.0
2004,1,2443,0.0
2004,1,2444,0.0
2004,1,2445,0.0
2004,1,2446,0.0
2004,1,2447,0.0
2004,1,2448,0.0
2004,1,2449,0.0
2004,1,2450,0.0
2004,1,2451,0.0
2004,1,2452,0.0
2004,1,2453,0.0
2004,1,2454,0.07826
2004,1,2455,0.3327
2004,1,2456,0.5662
2004,1,2457,0.73956
2004,1,2458,0.84219
2004,1,2459,0.89233
2004,1,2460,0.89907
2004,1,2461,0.82659
2004,1,2462,0.74611
2004,1,2463,0.59011
2004,1,2464,0.36363
2004,1,2465,0.11377
2004,1,2466,0.0
2004,1,2467,0.0
2004,1,2468,0.0
2004,1,2469,0.0
2004,1,2470,0.0
2004,1,2471,0.0
2004,1,2472,0.0
2004,1,2473,0.0
2004,1,2474,0.0
2004,1,2475,0.0
2004,1,2476,0.0
2004,1,2477,0.0
2004,1,2478,0.08158
2004,1,2479,0.33127
2004,1,2480,0.55291
2004,1,2481,0.70832
2004,1,2482,0.82182
2004,1,2483,0.88396
2004,1,2484,0.89318
2004,1,2485,0.84902
2004,1,2486,0.75026
2004,1,2487,0.5957
2004,1,2488,0.38034
2004,1,2489,0.12601
2004,1,2490,0.0
2004,1,2491,0.0
2004,1,2492,0.0
2004,1,2493,0.0
2004,1,2494,0.0
2004,1,2495,0.0
2004,1,2496,0.0
2004,1,2497,0.0
2004,1,2498,0.0
2004,1,2499,0.0
2004,1,2500,0.0
2004,1,2501,0.0
2004,1,2502,0.08406
2004,1,2503,0.33044
2004,1,2504,0.56646
2004,1,2505,0.73305
2004,1,2506,0.84827
2004,1,2507,0.91042
2004,1,2508,0.91461
2004,1,2509,0.86089
2004,1,2510,0.74273
2004,1,2511,0.5197
2004,1,2512,0.24472
2004,1,2513,0.07843
2004,1,2514,0.0003
2004,1,2515,0.0
2004,1,2516,0.0
2004,1,2517,0.0
2004,1,2518,0.0
2004,1,2519,0.0
2004,1,2520,0.0
2004,1,2521,0.0
2004,1,2522,0.0
2004,1,2523,0.0
2004,1,2524,0.0
2004,1,2525,0.0
2004,1,2526,0.08775
2004,1,2527,0.34353
2004,1,2528,0.57982
2004,1,2529,0.75298
2004,1,2530,0.87033
2004,1,2531,0.9321
2004,1,2532,0.93575
2004,1,2533,0.88012
2004,1,2534,0.77022
2004,1,2535,0.6056
2004,1,2536,0.3851
2004,1,2537,0.1249
2004,1,2538,0.00386
2004,1,2539,0.0
2004,1,2540,0.0
2004,1,2541,0.0
2004,1,2542,0.0
2004,1,2543,0.0
2004,1,2544,0.0
2004,1,2545,0.0
2004,1,2546,0.0
2004,1,2547,0.0
2004,1,2548,0.0
2004,1,2549,0.0
2004,1,2550,0.09016
2004,1,2551,0.33725
2004,1,2552,0.56786
2004,1,2553,0.73294
2004,1,2554,0.84396
2004,1,2555,0.88703
2004,1,2556,0.88927
2004,1,2557,0.83706
2004,1,2558,0.73636
2004,1,2559,0.56619
2004,1,2560,0.33311
2004,1,2561,0.12395
2004,1,2562,0.00585
2004,1,2563,0.0
2004,1,2564,0.0
2004,1,2565,0.0
2004,1,2566,0.0
2004,1,2567,0.0
2004,1,2568,0.0
2004,1,2569,0.0
2004,1,2570,0.0
2004,1,2571,0.0
2004,1,2572,0.0
2004,1,2573,0.0
2004,1,2574,0.04588
2004,1,2575,0.22773
2004,1,2576,0.25457
2004,1,2577,0.42882
2004,1,2578,0.65053
2004,1,2579,0.63949
2004,1,2580,0.65646
2004,1,2581,0.60905
2004,1,2582,0.32467
2004,1,2583,0.14121
2004,1,2584,0.16815
2004,1,2585,0.06934
2004,1,2586,0.00339
2004,1,2587,0.0
2004,1,2588,0.0
2004,1,2589,0.0
2004,1,2590,0.0
2004,1,2591,0.0
2004,1,2592,0.0
2004,1,2593,0.0
2004,1,2594,0.0
2004,1,2595,0.0
2004,1,2596,0.0
2004,1,2597,0.0
2004,1,2598,0.09227
2004,1,2599,0.33923
2004,1,2600,0.58511
2004,1,2601,0.76126
2004,1,2602,0.87803
2004,1,2603,0.94963
2004,1,2604,0.9511
2004,1,2605,0.89226
2004,1,2606,0.77439
2004,1,2607,0.60182
2004,1,2608,0.38622
2004,1,2609,0.12702
2004,1,2610,0.00827
2004,1,2611,0.0
2004,1,2612,0.0
2004,1,2613,0.0
2004,1,2614,0.0
2004,1,2615,0.0
2004,1,2616,0.0
2004,1,2617,0.0
2004,1,2618,0.0
2004,1,2619,0.0
2004,1,2620,0.0
2004,1,2621,0.0
2004,1,2622,0.08571
2004,1,2623,0.22321
2004,1,2624,0.33682
2004,1,2625,0.45546
2004,1,2626,0.74014
2004,1,2627,0.87919
2004,1,2628,0.87987
2004,1,2629,0.80655
2004,1,2630,0.51635
2004,1,2631,0.29458
2004,1,2632,0.29799
2004,1,2633,0.11178
2004,1,2634,0.00831
2004,1,2635,0.0
2004,1,2636,0.0
2004,1,2637,0.0
2004,1,2638,0.0
2004,1,2639,0.0
2004,1,2640,0.0
2004,1,2641,0.0
2004,1,2642,0.0
2004,1,2643,0.0
2004,1,2644,0.0
2004,1,2645,0.0
2004,1,2646,0.09983
2004,1,2647,0.34609
2004,1,2648,0.57722
2004,1,2649,0.75112
2004,1,2650,0.85953
2004,1,2651,0.89909
2004,1,2652,0.8671
2004,1,2653,0.76712
2004,1,2654,0.69862
2004,1,2655,0.52633
2004,1,2656,0.32442
2004,1,2657,0.12346
2004,1,2658,0.00956
2004,1,2659,0.0
2004,1,2660,0.0
2004,1,2661,0.0
2004,1,2662,0.0
2004,1,2663,0.0
2004,1,2664,0.0
2004,1,2665,0.0
2004,1,2666,0.0
2004,1,2667,0.0
2004,1,2668,0.0
2004,1,2669,0.0
2004,1,2670,0.10046
2004,1,2671,0.35433
2004,1,2672,0.58212
2004,1,2673,0.74841
2004,1,2674,0.86595
2004,1,2675,0.92887
2004,1,2676,0.93005
2004,1,2677,0.87642
2004,1,2678,0.76729
2004,1,2679,0.57917
2004,1,2680,0.37718
2004,1,2681,0.13082
2004,1,2682,0.01028
2004,1,2683,0.0
2004,1,2684,0.0
2004,1,2685,0.0
2004,1,2686,0.0
2004,1,2687,0.0
2004,1,2688,0.0
2004,1,2689,0.0
2004,1,2690,0.0
2004,1,2691,0.0
2004,1,2692,0.0
2004,1,2693,0.0
2004,1,2694,0.10214
2004,1,2695,0.34289
2004,1,2696,0.56705
2004,1,2697,0.73558
2004,1,2698,0.85219
2004,1,2699,0.89368
2004,1,2700,0.68899
2004,1,2701,0.71872
2004,1,2702,0.64407
2004,1,2703,0.48393
2004,1,2704,0.25201
2004,1,2705,0.10431
2004,1,2706,0.00835
2004,1,2707,0.0
2004,1,2708,0.0
2004,1,2709,0.0
2004,1,2710,0.0
2004,1,2711,0.0
2004,1,2712,0.0
2004,1,2713,0.0
2004,1,2714,0.0
2004,1,2715,0.0
2004,1,2716,0.0
2004,1,2717,0.00083
2004,1,2718,0.10227
2004,1,2719,0.34943
2004,1,2720,0.55711
2004,1,2721,0.68999
2004,1,2722,0.68789
2004,1,2723,0.6372
2004,1,2724,0.68788
2004,1,2725,0.6727
2004,1,2726,0.65175
2004,1,2727,0.53607
2004,1,2728,0.31339
2004,1,2729,0.1198
2004,1,2730,0.01132
2004,1,2731,0.0
2004,1,2732,0.0
2004,1,2733,0.0
2004,1,2734,0.0
2004,1,2735,0.0
2004,1,2736,0.0
2004,1,2737,0.0
2004,1,2738,0.0
2004,1,2739,0.0
2004,1,2740,0.0
2004,1,2741,0.00073
2004,1,2742,0.09139
2004,1,2743,0.28066
2004,1,2744,0.53471
2004,1,2745,0.73512
2004,1,2746,0.79803
2004,1,2747,0.56417
2004,1,2748,0.80025
2004,1,2749,0.75159
2004,1,2750,0.64655
2004,1,2751,0.57407
2004,1,2752,0.35963
2004,1,2753,0.13018
2004,1,2754,0.01095
2004,1,2755,0.0
2004,1,2756,0.0
2004,1,2757,0.0
2004,1,2758,0.0
2004,1,2759,0.0
2004,1,2760,0.0
2004,1,2761,0.0
2004,1,2762,0.0
2004,1,2763,0.0
2004,1,2764,0.0
2004,1,2765,0.00117
2004,1,2766,0.10767
2004,1,2767,0.34903
2004,1,2768,0.57241
2004,1,2769,0.73038
2004,1,2770,0.82917
2004,1,2771,0.86351
2004,1,2772,0.87849
2004,1,2773,0.869
2004,1,2774,0.75679
2004,1,2775,0.59385
2004,1,2776,0.37785
2004,1,2777,0.13373
2004,1,2778,0.01064
2004,1,2779,0.0
2004,1,2780,0.0
2004,1,2781,0.0
2004,1,2782,0.0
2004,1,2783,0.0
2004,1,2784,0.0
2004,1,2785,0.0
2004,1,2786,0.0
2004,1,2787,0.0
2004,1,2788,0.0
2004,1,2789,0.00549
2004,1,2790,0.1092
2004,1,2791,0.34427
2004,1,2792,0.5482
2004,1,2793,0.69627
2004,1,2794,0.79477
2004,1,2795,0.84863
2004,1,2796,0.85439
2004,1,2797,0.80815
2004,1,2798,0.70474
2004,1,2799,0.56263
2004,1,2800,0.36457
2004,1,2801,0.12631
2004,1,2802,0.01135
2004,1,2803,0.0
2004,1,2804,0.0
2004,1,2805,0.0
2004,1,2806,0.0
2004,1,2807,0.0
2004,1,2808,0.0
2004,1,2809,0.0
2004,1,2810,0.0
2004,1,2811,0.0
2004,1,2812,0.0
2004,1,2813,0.00642
2004,1,2814,0.10627
2004,1,2815,0.32805
2004,1,2816,0.52248
2004,1,2817,0.68365
2004,1,2818,0.76885
2004,1,2819,0.81286
2004,1,2820,0.84006
2004,1,2821,0.79868
2004,1,2822,0.70722
2004,1,2823,0.54984
2004,1,2824,0.34588
2004,1,2825,0.12552
2004,1,2826,0.01369
2004,1,2827,0.0
2004,1,2828,0.0
2004,1,2829,0.0
2004,1,2830,0.0
2004,1,2831,0.0
2004,1,2832,0.0
2004,1,2833,0.0
2004,1,2834,0.0
2004,1,2835,0.0
2004,1,2836,0.0
2004,1,2837,0.00815
2004,1,2838,0.10803
2004,1,2839,0.33882
2004,1,2840,0.54907
2004,1,2841,0.71516
2004,1,2842,0.82398
2004,1,2843,0.83803
2004,1,2844,0.59352
2004,1,2845,0.64527
2004,1,2846,0.43283
2004,1,2847,0.45473
2004,1,2848,0.32673
2004,1,2849,0.08056
2004,1,2850,0.00813
2004,1,2851,0.0
2004,1,2852,0.0
2004,1,2853,0.0
2004,1,2854,0.0
2004,1,2855,0.0
2004,1,2856,0.0
2004,1,2857,0.0
2004,1,2858,0.0
2004,1,2859,0.0
2004,1,2860,0.0
2004,1,2861,0.00749
2004,1,2862,0.11354
2004,1,2863,0.34539
2004,1,2864,0.53084
2004,1,2865,0.62416
2004,1,2866,0.69426
2004,1,2867,0.76701
2004,1,2868,0.67698
2004,1,2869,0.77999
2004,1,2870,0.55346
2004,1,2871,0.37478
2004,1,2872,0.12341
2004,1,2873,0.05469
2004,1,2874,0.00524
2004,1,2875,0.0
2004,1,2876,0.0
2004,1,2877,0.0
2004,1,2878,0.0
2004,1,2879,0.0
2004,1,2880,0.0
2004,1,2881,0.0
2004,1,2882,0.0
2004,1,2883,0.0
2004,1,2884,0.0
2004,1,2885,0.00882
2004,1,2886,0.11406
2004,1,2887,0.34546
2004,1,2888,0.54111
2004,1,2889,0.59647
2004,1,2890,0.69413
2004,1,2891,0.7427
2004,1,2892,0.57347
2004,1,2893,0.42066
2004,1,2894,0.6364
2004,1,2895,0.56591
2004,1,2896,0.35194
2004,1,2897,0.13895
2004,1,2898,0.01329
2004,1,2899,0.0
2004,1,2900,0.0
2004,1,2901,0.0
2004,1,2902,0.0
2004,1,2903,0.0
2004,1,2904,0.0
2004,1,2905,0.0
2004,1,2906,0.0
2004,1,2907,0.0
2004,1,2908,0.0
2004,1,2909,0.01157
2004,1,2910,0.11851
2004,1,2911,0.34741
2004,1,2912,0.56762
2004,1,2913,0.70222
2004,1,2914,0.75222
2004,1,2915,0.78392
2004,1,2916,0.8154
2004,1,2917,0.80568
2004,1,2918,0.7167
2004,1,2919,0.57697
2004,1,2920,0.37688
2004,1,2921,0.13659
2004,1,2922,0.0129
2004,1,2923,0.0
2004,1,2924,0.0
2004,1,2925,0.0
2004,1,2926,0.0
2004,1,2927,0.0
2004,1,2928,0.0
2004,1,2929,0.0
2004,1,2930,0.0
2004,1,2931,0.0
2004,1,2932,0.0
2004,1,2933,0.01034
2004,1,2934,0.11831
2004,1,2935,0.36091
2004,1,2936,0.56644
2004,1,2937,0.71187
2004,1,2938,0.81206
2004,1,2939,0.86629
2004,1,2940,0.87299
2004,1,2941,0.82806
2004,1,2942,0.72767
2004,1,2943,0.57869
2004,1,2944,0.37635
2004,1,2945,0.13803
2004,1,2946,0.01284
2004,1,2947,0.0
2004,1,2948,0.0
2004,1,2949,0.0
2004,1,2950,0.0
2004,1,2951,0.0
2004,1,2952,0.0
2004,1,2953,0.0
2004,1,2954,0.0
2004,1,2955,0.0
2004,1,2956,0.0
2004,1,2957,0.01038
2004,1,2958,0.11964
2004,1,2959,0.36197
2004,1,2960,0.57213
2004,1,2961,0.72351
2004,1,2962,0.82594
2004,1,2963,0.87761
2004,1,2964,0.87832
2004,1,2965,0.82707
2004,1,2966,0.72799
2004,1,2967,0.57795
2004,1,2968,0.3762
2004,1,2969,0.13657
2004,1,2970,0.01213
2004,1,2971,0.0
2004,1,2972,0.0
2004,1,2973,0.0
2004,1,2974,0.0
2004,1,2975,0.0
2004,1,2976,0.0
2004,1,2977,0.0
2004,1,2978,0.0
2004,1,2979,0.0
2004,1,2980,0.0
2004,1,2981,0.00983
2004,1,2982,0.11816
2004,1,2983,0.35306
2004,1,2984,0.55467
2004,1,2985,0.7013
2004,1,2986,0.7987
2004,1,2987,0.84308
2004,1,2988,0.83995
2004,1,2989,0.78921
2004,1,2990,0.69346
2004,1,2991,0.55229
2004,1,2992,0.36166
