weather_iteration,stage_id,timepoint,cap_factor
2007,1,7750,0.60943502
2007,1,7751,0.611154107
2007,1,7752,0.586672318
2007,1,7753,0.551782232
2007,1,7754,0.603223572
2007,1,7755,0.61363492
2007,1,7756,0.624497829
2007,1,7757,0.630499075
2007,1,7758,0.630448068
2007,1,7759,0.61662454
2007,1,7760,0.555547464
2007,1,7761,0.521387856
2007,1,7762,0.453787521
2007,1,7763,0.530295985
2007,1,7764,0.70633967
2007,1,7765,0.761392031
2007,1,7766,0.830824997
2007,1,7767,0.822181495
2007,1,7768,0.656265539
2007,1,7769,0.726483056
2007,1,7770,0.738030133
2007,1,7771,0.702816133
2007,1,7772,0.706022579
2007,1,7773,0.711703606
2007,1,7774,0.686837746
2007,1,7775,0.632481177
2007,1,7776,0.606489083
2007,1,7777,0.39305431
2007,1,7778,0.536876308
2007,1,7779,0.489530637
2007,1,7780,0.521139709
2007,1,7781,0.575773091
2007,1,7782,0.563225267
2007,1,7783,0.763086345
2007,1,7784,0.715910113
2007,1,7785,0.735377482
2007,1,7786,0.737585446
2007,1,7787,0.667026638
2007,1,7788,0.51950826
2007,1,7789,0.437780815
2007,1,7790,0.452716516
2007,1,7791,0.376061289
2007,1,7792,0.374123312
2007,1,7793,0.45805168
2007,1,7794,0.584448489
2007,1,7795,0.614277523
2007,1,7796,0.60613313
2007,1,7797,0.658652206
2007,1,7798,0.612512925
2007,1,7799,0.606939812
2007,1,7800,0.536104734
2007,1,7801,0.329181621
2007,1,7802,0.176022987
2007,1,7803,0.15121052
2007,1,7804,0.164359586
2007,1,7805,0.153355592
2007,1,7806,0.167356375
2007,1,7807,0.127163275
2007,1,7808,0.129143282
2007,1,7809,0.103671413
2007,1,7810,0.109705328
2007,1,7811,0.069127478
2007,1,7812,0.061562787
2007,1,7813,0.044301003
2007,1,7814,0.071787667
2007,1,7815,0.083703998
2007,1,7816,0.113678263
2007,1,7817,0.121799966
2007,1,7818,0.133422828
2007,1,7819,0.136517116
2007,1,7820,0.159802313
2007,1,7821,0.169376674
2007,1,7822,0.162330033
2007,1,7823,0.178881591
2007,1,7824,0.188648881
2007,1,7825,0.201022972
2007,1,7826,0.2129913
2007,1,7827,0.19275904
2007,1,7828,0.189022414
2007,1,7829,0.201407257
2007,1,7830,0.236846493
2007,1,7831,0.286418466
2007,1,7832,0.309005135
2007,1,7833,0.300692409
2007,1,7834,0.282615555
2007,1,7835,0.342296947
2007,1,7836,0.344606879
2007,1,7837,0.303597099
2007,1,7838,0.25859079
2007,1,7839,0.228770694
2007,1,7840,0.239889416
2007,1,7841,0.24988453
2007,1,7842,0.276577074
2007,1,7843,0.133777788
2007,1,7844,0.061262976
2007,1,7845,0.161113334
2007,1,7846,0.207619832
2007,1,7847,0.188183119
2007,1,7848,0.242118425
2007,1,7849,0.22322099
2007,1,7850,0.217071621
2007,1,7851,0.24460878
2007,1,7852,0.282020318
2007,1,7853,0.337362289
2007,1,7854,0.486643074
2007,1,7855,0.660972253
2007,1,7856,0.560339441
2007,1,7857,0.334017776
2007,1,7858,0.236712542
2007,1,7859,0.136656179
2007,1,7860,0.144456536
2007,1,7861,0.110551324
2007,1,7862,0.094135753
2007,1,7863,0.07655614
2007,1,7864,0.045782113
2007,1,7865,0.056720196
2007,1,7866,0.059654432
2007,1,7867,0.050724862
2007,1,7868,0.034648934
2007,1,7869,0.025948875
2007,1,7870,0.00740305
2007,1,7871,0.002813366
2007,1,7872,0.003904064
2007,1,7873,0.009080496
2007,1,7874,0.040293124
2007,1,7875,0.107885269
2007,1,7876,0.211371788
2007,1,7877,0.38380919
2007,1,7878,0.358944454
2007,1,7879,0.343579744
2007,1,7880,0.345144101
2007,1,7881,0.392453792
2007,1,7882,0.361776771
2007,1,7883,0.361636004
2007,1,7884,0.350265084
2007,1,7885,0.348775876
2007,1,7886,0.319924651
2007,1,7887,0.244069449
2007,1,7888,0.244379206
2007,1,7889,0.372711893
2007,1,7890,0.382697384
2007,1,7891,0.240234404
2007,1,7892,0.188698903
2007,1,7893,0.242869927
2007,1,7894,0.200704604
2007,1,7895,0.299461505
2007,1,7896,0.343940122
2007,1,7897,0.391173754
2007,1,7898,0.31160308
2007,1,7899,0.321540369
2007,1,7900,0.2756427
2007,1,7901,0.198378333
2007,1,7902,0.13142419
2007,1,7903,0.122797234
2007,1,7904,0.087632232
2007,1,7905,0.024367911
2007,1,7906,0.02000234
2007,1,7907,0.022376507
2007,1,7908,0.022584765
2007,1,7909,0.028219688
2007,1,7910,0.035071158
2007,1,7911,0.032458346
2007,1,7912,0.052050334
2007,1,7913,0.104781193
2007,1,7914,0.109967129
2007,1,7915,0.282149891
2007,1,7916,0.25057304
2007,1,7917,0.17548793
2007,1,7918,0.086828833
2007,1,7919,0.083446078
2007,1,7920,0.047186422
2007,1,7921,0.048467386
2007,1,7922,0.060416281
2007,1,7923,0.093478393
2007,1,7924,0.115357518
2007,1,7925,0.282928744
2007,1,7926,0.331589357
2007,1,7927,0.360681851
2007,1,7928,0.352767105
2007,1,7929,0.168141043
2007,1,7930,0.273026845
2007,1,7931,0.371040133
2007,1,7932,0.48288844
2007,1,7933,0.562472172
2007,1,7934,0.741504284
2007,1,7935,0.767417323
2007,1,7936,0.723530842
2007,1,7937,0.752133556
2007,1,7938,0.795206239
2007,1,7939,0.717081935
2007,1,7940,0.770925711
2007,1,7941,0.785054244
2007,1,7942,0.86915292
2007,1,7943,0.865349554
2007,1,7944,0.820669089
2007,1,7945,0.761607002
2007,1,7946,0.80184759
2007,1,7947,0.806043565
2007,1,7948,0.781462086
2007,1,7949,0.871295827
2007,1,7950,0.872684538
2007,1,7951,0.879141393
2007,1,7952,0.736519085
2007,1,7953,0.890503984
2007,1,7954,0.786249181
2007,1,7955,0.80691012
2007,1,7956,0.674844936
2007,1,7957,0.72055445
2007,1,7958,0.676646872
2007,1,7959,0.578713413
2007,1,7960,0.452068766
2007,1,7961,0.660240443
2007,1,7962,0.423368243
2007,1,7963,0.589134882
2007,1,7964,0.75407361
2007,1,7965,0.57709521
2007,1,7966,0.447477338
2007,1,7967,0.397861489
2007,1,7968,0.297227419
2007,1,7969,0.277285952
2007,1,7970,0.188656508
2007,1,7971,0.174695636
2007,1,7972,0.249534981
2007,1,7973,0.412210983
2007,1,7974,0.433028232
2007,1,7975,0.528218997
2007,1,7976,0.479405471
2007,1,7977,0.333940681
2007,1,7978,0.380549848
2007,1,7979,0.583566839
2007,1,7980,0.720838065
2007,1,7981,0.74563777
2007,1,7982,0.723138087
2007,1,7983,0.67906708
2007,1,7984,0.691106633
2007,1,7985,0.722743419
2007,1,7986,0.761779868
2007,1,7987,0.751189289
2007,1,7988,0.722205511
2007,1,7989,0.6729599
2007,1,7990,0.579570836
2007,1,7991,0.540860973
2007,1,7992,0.425675612
2007,1,7993,0.363775595
2007,1,7994,0.353647669
2007,1,7995,0.354214449
2007,1,7996,0.262020303
2007,1,7997,0.143761066
2007,1,7998,0.169659304
2007,1,7999,0.293292593
2007,1,8000,0.383313269
2007,1,8001,0.193456815
2007,1,8002,0.082877119
2007,1,8003,0.06190354
2007,1,8004,0.059572837
2007,1,8005,0.13284392
2007,1,8006,0.232944537
2007,1,8007,0.25624246
2007,1,8008,0.379026521
2007,1,8009,0.505869907
2007,1,8010,0.593829439
2007,1,8011,0.717839792
2007,1,8012,0.829814513
2007,1,8013,0.871685185
2007,1,8014,0.863881738
2007,1,8015,0.917160832
2007,1,8016,0.867367334
2007,1,8017,0.860056016
2007,1,8018,0.891000427
2007,1,8019,0.877350576
2007,1,8020,0.881664704
2007,1,8021,0.786070911
2007,1,8022,0.783699353
2007,1,8023,0.928770619
2007,1,8024,0.934766449
2007,1,8025,0.935399055
2007,1,8026,0.94502969
2007,1,8027,0.946471272
2007,1,8028,0.944687978
2007,1,8029,0.943170871
2007,1,8030,0.944343791
2007,1,8031,0.942618823
2007,1,8032,0.935240712
2007,1,8033,0.930691023
2007,1,8034,0.844506869
2007,1,8035,0.930338498
2007,1,8036,0.935864701
2007,1,8037,0.920314289
2007,1,8038,0.92659156
2007,1,8039,0.912590721
2007,1,8040,0.826051595
2007,1,8041,0.870915334
2007,1,8042,0.814117241
2007,1,8043,0.755427636
2007,1,8044,0.720981002
2007,1,8045,0.591972671
2007,1,8046,0.611193897
2007,1,8047,0.564572444
2007,1,8048,0.477787758
2007,1,8049,0.662931973
2007,1,8050,0.547826462
2007,1,8051,0.557101428
2007,1,8052,0.436697112
2007,1,8053,0.299460239
2007,1,8054,0.320811739
2007,1,8055,0.258485734
2007,1,8056,0.163627479
2007,1,8057,0.23814251
2007,1,8058,0.3372136
2007,1,8059,0.356717516
2007,1,8060,0.442614916
2007,1,8061,0.127058578
2007,1,8062,0.194252331
2007,1,8063,0.225795892
2007,1,8064,0.379865323
2007,1,8065,0.413587789
2007,1,8066,0.494550785
2007,1,8067,0.64985807
2007,1,8068,0.660435193
2007,1,8069,0.541367747
2007,1,8070,0.574402002
2007,1,8071,0.612612891
2007,1,8072,0.6715214
2007,1,8073,0.58454951
2007,1,8074,0.610088431
2007,1,8075,0.718431428
2007,1,8076,0.708055361
2007,1,8077,0.660661388
2007,1,8078,0.655968099
2007,1,8079,0.627318446
2007,1,8080,0.589136522
2007,1,8081,0.760543568
2007,1,8082,0.809617179
2007,1,8083,0.768426269
2007,1,8084,0.759426788
2007,1,8085,0.769403141
2007,1,8086,0.662086936
2007,1,8087,0.609808653
2007,1,8088,0.628003084
2007,1,8089,0.606885199
2007,1,8090,0.6015638
2007,1,8091,0.635327548
2007,1,8092,0.676894518
2007,1,8093,0.684259147
2007,1,8094,0.624520065
2007,1,8095,0.601591491
2007,1,8096,0.533469585
2007,1,8097,0.440700704
2007,1,8098,0.38704362
2007,1,8099,0.335735131
2007,1,8100,0.327300673
2007,1,8101,0.3990502
2007,1,8102,0.401504643
2007,1,8103,0.347552896
2007,1,8104,0.413791584
2007,1,8105,0.467479412
2007,1,8106,0.483354444
2007,1,8107,0.460095344
2007,1,8108,0.468821681
2007,1,8109,0.472721473
2007,1,8110,0.476708013
2007,1,8111,0.450031161
2007,1,8112,0.391448476
2007,1,8113,0.32998339
2007,1,8114,0.408389711
2007,1,8115,0.536629934
2007,1,8116,0.694083783
2007,1,8117,0.69585316
2007,1,8118,0.622083748
2007,1,8119,0.673537726
2007,1,8120,0.618895817
2007,1,8121,0.435451817
2007,1,8122,0.447563703
2007,1,8123,0.328571583
2007,1,8124,0.113788174
2007,1,8125,0.06286017
2007,1,8126,0.042350649
2007,1,8127,0.039887134
2007,1,8128,0.041095658
2007,1,8129,0.074873423
2007,1,8130,0.156459017
2007,1,8131,0.21423796
2007,1,8132,0.295141952
2007,1,8133,0.396581708
2007,1,8134,0.50235535
2007,1,8135,0.518134669
2007,1,8136,0.586155591
2007,1,8137,0.591886161
2007,1,8138,0.639889396
2007,1,8139,0.692502342
2007,1,8140,0.72181535
2007,1,8141,0.737378585
2007,1,8142,0.759718532
2007,1,8143,0.764738476
2007,1,8144,0.63195325
2007,1,8145,0.458003256
2007,1,8146,0.521481169
2007,1,8147,0.653351925
2007,1,8148,0.711409363
2007,1,8149,0.72167707
2007,1,8150,0.834183017
2007,1,8151,0.78728115
2007,1,8152,0.581565609
2007,1,8153,0.552567598
2007,1,8154,0.448916585
2007,1,8155,0.614136882
2007,1,8156,0.701346542
2007,1,8157,0.713087383
2007,1,8158,0.754909678
2007,1,8159,0.832336867
2007,1,8160,0.81372828
2007,1,8161,0.821780603
2007,1,8162,0.796517968
2007,1,8163,0.83877434
2007,1,8164,0.862836898
2007,1,8165,0.86906945
2007,1,8166,0.857862082
2007,1,8167,0.871970098
2007,1,8168,0.878014741
2007,1,8169,0.778965998
2007,1,8170,0.738485461
2007,1,8171,0.877451317
2007,1,8172,0.867481635
2007,1,8173,0.878947122
2007,1,8174,0.913146979
2007,1,8175,0.902992831
2007,1,8176,0.885581637
2007,1,8177,0.775734834
2007,1,8178,0.759517134
2007,1,8179,0.837102098
2007,1,8180,0.821910193
2007,1,8181,0.877310703
2007,1,8182,0.778321333
2007,1,8183,0.841803791
2007,1,8184,0.845229411
2007,1,8185,0.848847268
2007,1,8186,0.837567184
2007,1,8187,0.816949855
2007,1,8188,0.728502087
2007,1,8189,0.661852536
2007,1,8190,0.654546929
2007,1,8191,0.635628386
2007,1,8192,0.603589354
2007,1,8193,0.412920703
2007,1,8194,0.450824138
2007,1,8195,0.471532166
2007,1,8196,0.559998629
2007,1,8197,0.601820591
2007,1,8198,0.757073674
2007,1,8199,0.781866548
2007,1,8200,0.62701479
2007,1,8201,0.705495413
2007,1,8202,0.825435282
2007,1,8203,0.80280832
2007,1,8204,0.693230953
2007,1,8205,0.520601437
2007,1,8206,0.423085116
2007,1,8207,0.360910704
2007,1,8208,0.164174937
2007,1,8209,0.078353885
2007,1,8210,0.076566785
2007,1,8211,0.069151963
2007,1,8212,0.020551415
2007,1,8213,0.015777799
2007,1,8214,0.015588779
2007,1,8215,0.014713004
2007,1,8216,0.017119054
2007,1,8217,0.007210817
2007,1,8218,0.00639609
2007,1,8219,0.007154621
2007,1,8220,0.012225261
2007,1,8221,0.034174424
2007,1,8222,0.083260859
2007,1,8223,0.139044266
2007,1,8224,0.216423513
2007,1,8225,0.300426216
2007,1,8226,0.311320764
2007,1,8227,0.322486444
2007,1,8228,0.276733632
2007,1,8229,0.243334101
2007,1,8230,0.297247759
2007,1,8231,0.274185975
2007,1,8232,0.186299507
2007,1,8233,0.139154553
2007,1,8234,0.15956649
2007,1,8235,0.161985653
2007,1,8236,0.133130626
2007,1,8237,0.141259322
2007,1,8238,0.186356142
2007,1,8239,0.181920547
2007,1,8240,0.1781936
2007,1,8241,0.151988101
2007,1,8242,0.102831121
2007,1,8243,0.210013101
2007,1,8244,0.182131024
2007,1,8245,0.098524711
2007,1,8246,0.17569917
2007,1,8247,0.253671716
2007,1,8248,0.233142408
2007,1,8249,0.272527817
2007,1,8250,0.233975822
2007,1,8251,0.178294858
2007,1,8252,0.219419056
2007,1,8253,0.236852901
2007,1,8254,0.35068375
2007,1,8255,0.298997207
2007,1,8256,0.196597986
2007,1,8257,0.139570131
2007,1,8258,0.087285418
2007,1,8259,0.06263525
2007,1,8260,0.084931066
2007,1,8261,0.243999213
2007,1,8262,0.275913816
2007,1,8263,0.195564984
2007,1,8264,0.315448365
2007,1,8265,0.467195553
2007,1,8266,0.542602258
2007,1,8267,0.567171016
2007,1,8268,0.42517987
2007,1,8269,0.335842416
2007,1,8270,0.306029151
2007,1,8271,0.278098806
2007,1,8272,0.395624312
2007,1,8273,0.40420334
2007,1,8274,0.32866381
2007,1,8275,0.289515112
2007,1,8276,0.249801456
2007,1,8277,0.197020057
2007,1,8278,0.176025227
2007,1,8279,0.118003246
2007,1,8280,0.063713038
2007,1,8281,0.056012486
2007,1,8282,0.031459747
2007,1,8283,0.017855318
2007,1,8284,0.01068322
2007,1,8285,0.011808993
2007,1,8286,0.015986296
2007,1,8287,0.024189373
2007,1,8288,0.036458337
2007,1,8289,0.034000998
2007,1,8290,0.117103746
2007,1,8291,0.167041647
2007,1,8292,0.247146068
2007,1,8293,0.399389301
2007,1,8294,0.611545207
2007,1,8295,0.690390362
2007,1,8296,0.624401952
2007,1,8297,0.804407568
2007,1,8298,0.824218617
2007,1,8299,0.862516331
2007,1,8300,0.821604154
2007,1,8301,0.756247986
2007,1,8302,0.771310416
2007,1,8303,0.766202267
2007,1,8304,0.733918935
2007,1,8305,0.712986608
2007,1,8306,0.544631809
2007,1,8307,0.475292943
2007,1,8308,0.48880293
2007,1,8309,0.486552368
2007,1,8310,0.435572993
2007,1,8311,0.355902491
2007,1,8312,0.205675272
2007,1,8313,0.057845528
2007,1,8314,0.018473788
2007,1,8315,0.010916179
2007,1,8316,0.012366612
2007,1,8317,0.011139469
2007,1,8318,0.01332824
2007,1,8319,0.018469778
2007,1,8320,0.039688605
2007,1,8321,0.170135118
2007,1,8322,0.355537427
2007,1,8323,0.351179365
2007,1,8324,0.359031095
2007,1,8325,0.346864999
2007,1,8326,0.308714543
2007,1,8327,0.18415262
2007,1,8328,0.112703315
2007,1,8329,0.1000324
2007,1,8330,0.101987552
2007,1,8331,0.135953911
2007,1,8332,0.141129939
2007,1,8333,0.160245401
2007,1,8334,0.164470344
2007,1,8335,0.158831436
2007,1,8336,0.171931808
2007,1,8337,0.095338703
2007,1,8338,0.113928549
2007,1,8339,0.355899535
2007,1,8340,0.37787362
2007,1,8341,0.438984013
2007,1,8342,0.393127787
2007,1,8343,0.342199616
2007,1,8344,0.25973737
2007,1,8345,0.283345614
2007,1,8346,0.45708963
2007,1,8347,0.797222479
2007,1,8348,0.804015059
2007,1,8349,0.715459893
2007,1,8350,0.644754743
2007,1,8351,0.651648535
2007,1,8352,0.62930674
2007,1,8353,0.6766577
2007,1,8354,0.623010611
2007,1,8355,0.38980722
2007,1,8356,0.402260248
2007,1,8357,0.378718176
2007,1,8358,0.368966984
2007,1,8359,0.501213758
2007,1,8360,0.523629488
2007,1,8361,0.694736278
2007,1,8362,0.623558936
2007,1,8363,0.532406645
2007,1,8364,0.52957448
2007,1,8365,0.493474283
2007,1,8366,0.454595333
2007,1,8367,0.379902688
2007,1,8368,0.303673537
2007,1,8369,0.369521527
2007,1,8370,0.378139375
2007,1,8371,0.352189291
2007,1,8372,0.451108979
2007,1,8373,0.521043666
2007,1,8374,0.635870663
2007,1,8375,0.665638047
2007,1,8376,0.642677558
2007,1,8377,0.609528931
2007,1,8378,0.602653685
2007,1,8379,0.586448382
2007,1,8380,0.534497554
2007,1,8381,0.524130416
2007,1,8382,0.532972218
2007,1,8383,0.504801166
2007,1,8384,0.450826612
2007,1,8385,0.379803203
2007,1,8386,0.318405131
2007,1,8387,0.304637219
2007,1,8388,0.267901291
2007,1,8389,0.252225955
2007,1,8390,0.247581177
2007,1,8391,0.165650791
2007,1,8392,0.062270129
2007,1,8393,0.215478286
2007,1,8394,0.099837884
2007,1,8395,0.121957874
2007,1,8396,0.174491232
2007,1,8397,0.170645174
2007,1,8398,0.186682954
2007,1,8399,0.204703107
2007,1,8400,0.188134427
2007,1,8401,0.26623663
2007,1,8402,0.350548109
2007,1,8403,0.402417647
2007,1,8404,0.436594146
2007,1,8405,0.408451634
2007,1,8406,0.43744249
2007,1,8407,0.488642459
2007,1,8408,0.484541021
2007,1,8409,0.439366654
2007,1,8410,0.392249029
2007,1,8411,0.407566789
2007,1,8412,0.466187334
2007,1,8413,0.459208913
2007,1,8414,0.440956558
2007,1,8415,0.402258773
2007,1,8416,0.557134207
2007,1,8417,0.59784957
2007,1,8418,0.582355334
2007,1,8419,0.550478073
2007,1,8420,0.46901988
2007,1,8421,0.49972454
2007,1,8422,0.492002665
2007,1,8423,0.466723018
2007,1,8424,0.5887127
2007,1,8425,0.617722223
2007,1,8426,0.624854258
2007,1,8427,0.689613041
2007,1,8428,0.74863002
2007,1,8429,0.763510713
2007,1,8430,0.696978937
2007,1,8431,0.723775643
2007,1,8432,0.698706251
2007,1,8433,0.657683578
2007,1,8434,0.446510464
2007,1,8435,0.329112238
2007,1,8436,0.29968843
2007,1,8437,0.257566278
2007,1,8438,0.280392469
2007,1,8439,0.273479422
2007,1,8440,0.363241939
2007,1,8441,0.340105911
2007,1,8442,0.572348061
2007,1,8443,0.653665269
2007,1,8444,0.648889756
2007,1,8445,0.643405303
2007,1,8446,0.526726099
2007,1,8447,0.490528905
2007,1,8448,0.484150912
2007,1,8449,0.494769955
2007,1,8450,0.453499154
2007,1,8451,0.450517026
2007,1,8452,0.44460364
2007,1,8453,0.523445344
2007,1,8454,0.552832683
2007,1,8455,0.533524313
2007,1,8456,0.510210714
2007,1,8457,0.432882624
2007,1,8458,0.511117692
2007,1,8459,0.596261628
2007,1,8460,0.658626027
2007,1,8461,0.68376277
2007,1,8462,0.788582183
2007,1,8463,0.793696767
2007,1,8464,0.747260279
2007,1,8465,0.836167424
2007,1,8466,0.877128994
2007,1,8467,0.907367368
2007,1,8468,0.853102689
2007,1,8469,0.827592147
2007,1,8470,0.772929975
2007,1,8471,0.780642203
2007,1,8472,0.798304878
2007,1,8473,0.775830247
2007,1,8474,0.773118899
2007,1,8475,0.742432343
2007,1,8476,0.726129968
2007,1,8477,0.638797216
2007,1,8478,0.607261396
2007,1,8479,0.522178744
2007,1,8480,0.427904583
2007,1,8481,0.291624453
2007,1,8482,0.23295815
2007,1,8483,0.276488981
2007,1,8484,0.312954415
2007,1,8485,0.361667162
2007,1,8486,0.460879004
2007,1,8487,0.627019104
2007,1,8488,0.760888037
2007,1,8489,0.705289572
2007,1,8490,0.646006603
2007,1,8491,0.625424862
2007,1,8492,0.651105065
2007,1,8493,0.718443359
2007,1,8494,0.71240508
2007,1,8495,0.679778148
2007,1,8496,0.695915641
2007,1,8497,0.73085312
2007,1,8498,0.643588006
2007,1,8499,0.706378862
2007,1,8500,0.720923078
2007,1,8501,0.726906005
2007,1,8502,0.744042054
2007,1,8503,0.765774493
2007,1,8504,0.638619588
2007,1,8505,0.5298391
2007,1,8506,0.401196466
2007,1,8507,0.408173367
2007,1,8508,0.429269846
2007,1,8509,0.423029502
2007,1,8510,0.446606768
2007,1,8511,0.475710117
2007,1,8512,0.366117301
2007,1,8513,0.462354515
2007,1,8514,0.317309608
2007,1,8515,0.284563868
2007,1,8516,0.398389235
2007,1,8517,0.501465035
2007,1,8518,0.747500832
2007,1,8519,0.771426215
2007,1,8520,0.600802284
2007,1,8521,0.724392537
2007,1,8522,0.741472456
2007,1,8523,0.830399446
2007,1,8524,0.834948997
2007,1,8525,0.763074352
2007,1,8526,0.719428524
2007,1,8527,0.6373714
2007,1,8528,0.555429294
2007,1,8529,0.517196389
2007,1,8530,0.431737901
2007,1,8531,0.587703414
2007,1,8532,0.688180683
2007,1,8533,0.788668602
2007,1,8534,0.693003536
2007,1,8535,0.572446497
2007,1,8536,0.447180851
2007,1,8537,0.41714702
2007,1,8538,0.4170847
2007,1,8539,0.411125986
2007,1,8540,0.462104289
2007,1,8541,0.552714231
2007,1,8542,0.714810097
2007,1,8543,0.66167305
2007,1,8544,0.672668889
2007,1,8545,0.623852725
2007,1,8546,0.659060378
2007,1,8547,0.67308188
2007,1,8548,0.697752558
2007,1,8549,0.669689546
2007,1,8550,0.727771853
2007,1,8551,0.730167391
2007,1,8552,0.712754731
2007,1,8553,0.631148162
2007,1,8554,0.498900852
2007,1,8555,0.524730298
2007,1,8556,0.498380036
2007,1,8557,0.552572921
2007,1,8558,0.538166842
2007,1,8559,0.488061643
2007,1,8560,0.563534088
2007,1,8561,0.719250109
2007,1,8562,0.811334355
2007,1,8563,0.890766579
2007,1,8564,0.83821302
2007,1,8565,0.803920928
2007,1,8566,0.76175186
2007,1,8567,0.584689966
2007,1,8568,0.265073783
2007,1,8569,0.210806988
2007,1,8570,0.173521236
2007,1,8571,0.11073377
2007,1,8572,0.075500918
2007,1,8573,0.074232805
2007,1,8574,0.077003223
2007,1,8575,0.10222191
2007,1,8576,0.159644803
2007,1,8577,0.213806307
2007,1,8578,0.141115895
2007,1,8579,0.167783073
2007,1,8580,0.225451215
2007,1,8581,0.376111719
2007,1,8582,0.497152652
2007,1,8583,0.448203492
2007,1,8584,0.635019616
2007,1,8585,0.804256831
2007,1,8586,0.854541425
2007,1,8587,0.822398804
2007,1,8588,0.724066908
2007,1,8589,0.759274402
2007,1,8590,0.822595802
2007,1,8591,0.86106023
2007,1,8592,0.863551926
2007,1,8593,0.80098506
2007,1,8594,0.728991282
2007,1,8595,0.690367129
2007,1,8596,0.673408686
2007,1,8597,0.60185691
2007,1,8598,0.584552996
2007,1,8599,0.584706049
2007,1,8600,0.493886758
2007,1,8601,0.227366151
2007,1,8602,0.154252573
2007,1,8603,0.233520753
2007,1,8604,0.335106678
2007,1,8605,0.322534467
2007,1,8606,0.277648079
2007,1,8607,0.562154959
2007,1,8608,0.558600272
2007,1,8609,0.690855477
2007,1,8610,0.816754101
2007,1,8611,0.868324748
2007,1,8612,0.770572052
2007,1,8613,0.83385677
2007,1,8614,0.845185402
2007,1,8615,0.844821677
2007,1,8616,0.805431782
2007,1,8617,0.673017443
2007,1,8618,0.597723226
2007,1,8619,0.498568853
2007,1,8620,0.458322028
2007,1,8621,0.361150308
2007,1,8622,0.347020753
2007,1,8623,0.361384267
2007,1,8624,0.270916117
2007,1,8625,0.218966134
2007,1,8626,0.180810103
2007,1,8627,0.122631348
2007,1,8628,0.109501461
2007,1,8629,0.145768558
2007,1,8630,0.270580726
2007,1,8631,0.291016889
2007,1,8632,0.288793498
2007,1,8633,0.401386482
2007,1,8634,0.652921466
2007,1,8635,0.643520774
2007,1,8636,0.56420704
