stage_id,timepoint,cap_factor
1.0,20273318.0,0.5872
1.0,20273319.0,0.0775
1.0,20273320.0,0.0
1.0,20273321.0,0.0
1.0,20273322.0,0.0
1.0,20273323.0,0.0
1.0,20273324.0,0.0
1.0,20273401.0,0.0
1.0,20273402.0,0.0
1.0,20273403.0,0.0
1.0,20273404.0,0.0
1.0,20273405.0,0.0
1.0,20273406.0,0.0
1.0,20273407.0,0.3075
1.0,20273408.0,0.7334
1.0,20273409.0,0.9304
1.0,20273410.0,0.958
1.0,20273411.0,0.958
1.0,20273412.0,0.9537
1.0,20273413.0,0.9424
1.0,20273414.0,0.9435
1.0,20273415.0,0.9429
1.0,20273416.0,0.9331
1.0,20273417.0,0.8366
1.0,20273418.0,0.5872
1.0,20273419.0,0.0775
1.0,20273420.0,0.0
1.0,20273421.0,0.0
1.0,20273422.0,0.0
1.0,20273423.0,0.0
1.0,20273424.0,0.0
1.0,20273501.0,0.0
1.0,20273502.0,0.0
1.0,20273503.0,0.0
1.0,20273504.0,0.0
1.0,20273505.0,0.0
1.0,20273506.0,0.0578
1.0,20273507.0,0.4552
1.0,20273508.0,0.7742
1.0,20273509.0,0.8661
1.0,20273510.0,0.8913
1.0,20273511.0,0.8882
1.0,20273512.0,0.8822
1.0,20273513.0,0.871
1.0,20273514.0,0.8689
1.0,20273515.0,0.8658
1.0,20273516.0,0.8462
1.0,20273517.0,0.8025
1.0,20273518.0,0.6708
1.0,20273519.0,0.348
1.0,20273520.0,0.0
1.0,20273521.0,0.0
1.0,20273522.0,0.0
1.0,20273523.0,0.0
1.0,20273524.0,0.0
1.0,20273601.0,0.0
1.0,20273602.0,0.0
1.0,20273603.0,0.0
1.0,20273604.0,0.0
1.0,20273605.0,0.0
1.0,20273606.0,0.0
1.0,20273607.0,0.2218
1.0,20273608.0,0.643
1.0,20273609.0,0.8176
1.0,20273610.0,0.8562
1.0,20273611.0,0.85
1.0,20273612.0,0.8290000000000001
1.0,20273613.0,0.8163
1.0,20273614.0,0.8093
1.0,20273615.0,0.8129
1.0,20273616.0,0.8091
1.0,20273617.0,0.737
1.0,20273618.0,0.5657
1.0,20273619.0,0.1269
1.0,20273620.0,0.0
1.0,20273621.0,0.0
1.0,20273622.0,0.0
1.0,20273623.0,0.0
1.0,20273624.0,0.0
1.0,20273701.0,0.0
1.0,20273702.0,0.0
1.0,20273703.0,0.0
1.0,20273704.0,0.0
1.0,20273705.0,0.0
1.0,20273706.0,0.0
1.0,20273707.0,0.0
1.0,20273708.0,0.4023
1.0,20273709.0,0.77
1.0,20273710.0,0.7971
1.0,20273711.0,0.7625
1.0,20273712.0,0.7272
1.0,20273713.0,0.7056
1.0,20273714.0,0.7059
1.0,20273715.0,0.7235
1.0,20273716.0,0.6957
1.0,20273717.0,0.5175
1.0,20273718.0,0.0348
1.0,20273719.0,0.0
1.0,20273720.0,0.0
1.0,20273721.0,0.0
1.0,20273722.0,0.0
1.0,20273723.0,0.0
1.0,20273724.0,0.0
1.0,20280101.0,0.0
1.0,20280102.0,0.0
1.0,20280103.0,0.0
1.0,20280104.0,0.0
1.0,20280105.0,0.0
1.0,20280106.0,0.0
1.0,20280107.0,0.0
1.0,20280108.0,0.0
1.0,20280109.0,0.2617
1.0,20280110.0,0.6227
1.0,20280111.0,0.5494
1.0,20280112.0,0.5522
1.0,20280113.0,0.5047
1.0,20280114.0,0.5206
1.0,20280115.0,0.3615
1.0,20280116.0,0.3392
1.0,20280117.0,0.2008
1.0,20280118.0,0.0
1.0,20280119.0,0.0
1.0,20280120.0,0.0
1.0,20280121.0,0.0
1.0,20280122.0,0.0
1.0,20280123.0,0.0
1.0,20280124.0,0.0
1.0,20280201.0,0.0
1.0,20280202.0,0.0
1.0,20280203.0,0.0
1.0,20280204.0,0.0
1.0,20280205.0,0.0
1.0,20280206.0,0.0
1.0,20280207.0,0.0
1.0,20280208.0,0.0
1.0,20280209.0,0.1732
1.0,20280210.0,0.3304
1.0,20280211.0,0.4521
1.0,20280212.0,0.4065
1.0,20280213.0,0.3955
1.0,20280214.0,0.418
1.0,20280215.0,0.3345
1.0,20280216.0,0.2272
1.0,20280217.0,0.0239
1.0,20280218.0,0.0
1.0,20280219.0,0.0
1.0,20280220.0,0.0
1.0,20280221.0,0.0
1.0,20280222.0,0.0
1.0,20280223.0,0.0
1.0,20280224.0,0.0
1.0,20280301.0,0.0
1.0,20280302.0,0.0
1.0,20280303.0,0.0
1.0,20280304.0,0.0
1.0,20280305.0,0.0
1.0,20280306.0,0.0
1.0,20280307.0,0.0
1.0,20280308.0,0.0
1.0,20280309.0,0.2445
1.0,20280310.0,0.6483
1.0,20280311.0,0.599
1.0,20280312.0,0.5612
1.0,20280313.0,0.6003
1.0,20280314.0,0.5515
1.0,20280315.0,0.5234
1.0,20280316.0,0.4934
1.0,20280317.0,0.1257
1.0,20280318.0,0.0
1.0,20280319.0,0.0
1.0,20280320.0,0.0
1.0,20280321.0,0.0
1.0,20280322.0,0.0
1.0,20280323.0,0.0
1.0,20280324.0,0.0
1.0,20280401.0,0.0
1.0,20280402.0,0.0
1.0,20280403.0,0.0
1.0,20280404.0,0.0
1.0,20280405.0,0.0
1.0,20280406.0,0.0
1.0,20280407.0,0.0
1.0,20280408.0,0.2168
1.0,20280409.0,0.6622
1.0,20280410.0,0.8051
1.0,20280411.0,0.7961
1.0,20280412.0,0.7537
1.0,20280413.0,0.7269
1.0,20280414.0,0.7253
1.0,20280415.0,0.7464
1.0,20280416.0,0.7347
1.0,20280417.0,0.6275
1.0,20280418.0,0.2242
1.0,20280419.0,0.0
1.0,20280420.0,0.0
1.0,20280421.0,0.0
1.0,20280422.0,0.0
1.0,20280423.0,0.0
1.0,20280424.0,0.0
1.0,20280501.0,0.0
1.0,20280502.0,0.0
1.0,20280503.0,0.0
1.0,20280504.0,0.0
1.0,20280505.0,0.0
1.0,20280506.0,0.0
1.0,20280507.0,0.0
1.0,20280508.0,0.1494
1.0,20280509.0,0.2148
1.0,20280510.0,0.5295
1.0,20280511.0,0.6499
1.0,20280512.0,0.2835
1.0,20280513.0,0.3747
1.0,20280514.0,0.2416
1.0,20280515.0,0.1202
1.0,20280516.0,0.1908
1.0,20280517.0,0.0492
1.0,20280518.0,0.023
1.0,20280519.0,0.0
1.0,20280520.0,0.0
1.0,20280521.0,0.0
1.0,20280522.0,0.0
1.0,20280523.0,0.0
1.0,20280524.0,0.0
1.0,20280601.0,0.0
1.0,20280602.0,0.0
1.0,20280603.0,0.0
1.0,20280604.0,0.0
1.0,20280605.0,0.0
1.0,20280606.0,0.0
1.0,20280607.0,0.0531
1.0,20280608.0,0.5219
1.0,20280609.0,0.66
1.0,20280610.0,0.7448
1.0,20280611.0,0.7645
1.0,20280612.0,0.8549
1.0,20280613.0,0.8353
1.0,20280614.0,0.8341
1.0,20280615.0,0.8419
1.0,20280616.0,0.7757
1.0,20280617.0,0.5727
1.0,20280618.0,0.3813
1.0,20280619.0,0.0
1.0,20280620.0,0.0
1.0,20280621.0,0.0
1.0,20280622.0,0.0
1.0,20280623.0,0.0
1.0,20280624.0,0.0
1.0,20280701.0,0.0
1.0,20280702.0,0.0
1.0,20280703.0,0.0
1.0,20280704.0,0.0
1.0,20280705.0,0.0
1.0,20280706.0,0.0
1.0,20280707.0,0.2136
1.0,20280708.0,0.5581
1.0,20280709.0,0.851
1.0,20280710.0,0.9084
1.0,20280711.0,0.903
1.0,20280712.0,0.8779
1.0,20280713.0,0.812
1.0,20280714.0,0.8542
1.0,20280715.0,0.8107
1.0,20280716.0,0.703
1.0,20280717.0,0.5802
1.0,20280718.0,0.3743
1.0,20280719.0,0.0
1.0,20280720.0,0.0
1.0,20280721.0,0.0
1.0,20280722.0,0.0
1.0,20280723.0,0.0
1.0,20280724.0,0.0
1.0,20280801.0,0.0
1.0,20280802.0,0.0
1.0,20280803.0,0.0
1.0,20280804.0,0.0
1.0,20280805.0,0.0
1.0,20280806.0,0.0
1.0,20280807.0,0.2198
1.0,20280808.0,0.6283
1.0,20280809.0,0.9426
1.0,20280810.0,0.958
1.0,20280811.0,0.958
1.0,20280812.0,0.9496
1.0,20280813.0,0.9279
1.0,20280814.0,0.9275
1.0,20280815.0,0.9224
1.0,20280816.0,0.9031
1.0,20280817.0,0.7937
1.0,20280818.0,0.5024
1.0,20280819.0,0.0
1.0,20280820.0,0.0
1.0,20280821.0,0.0
1.0,20280822.0,0.0
1.0,20280823.0,0.0
1.0,20280824.0,0.0
1.0,20280901.0,0.0
1.0,20280902.0,0.0
1.0,20280903.0,0.0
1.0,20280904.0,0.0
1.0,20280905.0,0.0
1.0,20280906.0,0.0
1.0,20280907.0,0.3717
1.0,20280908.0,0.8211
1.0,20280909.0,0.9539
1.0,20280910.0,0.958
1.0,20280911.0,0.958
1.0,20280912.0,0.958
1.0,20280913.0,0.9541
1.0,20280914.0,0.9515
1.0,20280915.0,0.9493
1.0,20280916.0,0.9304
1.0,20280917.0,0.8388
1.0,20280918.0,0.6331
1.0,20280919.0,0.1361
1.0,20280920.0,0.0
1.0,20280921.0,0.0
1.0,20280922.0,0.0
1.0,20280923.0,0.0
1.0,20280924.0,0.0
1.0,20281001.0,0.0
1.0,20281002.0,0.0
1.0,20281003.0,0.0
1.0,20281004.0,0.0
1.0,20281005.0,0.0
1.0,20281006.0,0.0522
1.0,20281007.0,0.4443
1.0,20281008.0,0.7649
1.0,20281009.0,0.8701
1.0,20281010.0,0.9022
1.0,20281011.0,0.9088
1.0,20281012.0,0.8952
1.0,20281013.0,0.8859999999999999
1.0,20281014.0,0.8868
1.0,20281015.0,0.8792
1.0,20281016.0,0.8649
1.0,20281017.0,0.7948
1.0,20281018.0,0.626
1.0,20281019.0,0.2343
1.0,20281020.0,0.0
1.0,20281021.0,0.0
1.0,20281022.0,0.0
1.0,20281023.0,0.0
1.0,20281024.0,0.0
1.0,20281101.0,0.0
1.0,20281102.0,0.0
1.0,20281103.0,0.0
1.0,20281104.0,0.0
1.0,20281105.0,0.0
1.0,20281106.0,0.0574
1.0,20281107.0,0.449
1.0,20281108.0,0.7759999999999999
1.0,20281109.0,0.8701
1.0,20281110.0,0.9057
1.0,20281111.0,0.907
1.0,20281112.0,0.8774
1.0,20281113.0,0.8936
1.0,20281114.0,0.8922
1.0,20281115.0,0.8859999999999999
1.0,20281116.0,0.8675
1.0,20281117.0,0.794
1.0,20281118.0,0.6406
1.0,20281119.0,0.2774
1.0,20281120.0,0.0
1.0,20281121.0,0.0
1.0,20281122.0,0.0
1.0,20281123.0,0.0
1.0,20281124.0,0.0
1.0,20281201.0,0.0
1.0,20281202.0,0.0
1.0,20281203.0,0.0
1.0,20281204.0,0.0
1.0,20281205.0,0.0
1.0,20281206.0,0.0741
1.0,20281207.0,0.4583
1.0,20281208.0,0.7845
1.0,20281209.0,0.8826
1.0,20281210.0,0.9206
1.0,20281211.0,0.9225
1.0,20281212.0,0.9178
1.0,20281213.0,0.9147
1.0,20281214.0,0.9169
1.0,20281215.0,0.915
1.0,20281216.0,0.8979
1.0,20281217.0,0.8651
1.0,20281218.0,0.7292
1.0,20281219.0,0.3826
1.0,20281220.0,0.0
1.0,20281221.0,0.0
1.0,20281222.0,0.0
1.0,20281223.0,0.0
1.0,20281224.0,0.0
1.0,20281301.0,0.0
1.0,20281302.0,0.0
1.0,20281303.0,0.0
1.0,20281304.0,0.0
1.0,20281305.0,0.0
1.0,20281306.0,0.0084
1.0,20281307.0,0.401
1.0,20281308.0,0.7722
1.0,20281309.0,0.8629
1.0,20281310.0,0.8844
1.0,20281311.0,0.877
1.0,20281312.0,0.8667
1.0,20281313.0,0.8639
1.0,20281314.0,0.8640000000000001
1.0,20281315.0,0.8697
1.0,20281316.0,0.865
1.0,20281317.0,0.826
1.0,20281318.0,0.7128
1.0,20281319.0,0.3669
1.0,20281320.0,0.0
1.0,20281321.0,0.0
1.0,20281322.0,0.0
1.0,20281323.0,0.0
1.0,20281324.0,0.0
1.0,20281401.0,0.0
1.0,20281402.0,0.0
1.0,20281403.0,0.0
1.0,20281404.0,0.0
1.0,20281405.0,0.0
1.0,20281406.0,0.0
1.0,20281407.0,0.3162
1.0,20281408.0,0.752
1.0,20281409.0,0.8881
1.0,20281410.0,0.9084
1.0,20281411.0,0.8981
1.0,20281412.0,0.8889
1.0,20281413.0,0.8826
1.0,20281414.0,0.8807
1.0,20281415.0,0.8827
1.0,20281416.0,0.8755
1.0,20281417.0,0.8237
1.0,20281418.0,0.6851
1.0,20281419.0,0.256
1.0,20281420.0,0.0
1.0,20281421.0,0.0
1.0,20281422.0,0.0
1.0,20281423.0,0.0
1.0,20281424.0,0.0
1.0,20281501.0,0.0
1.0,20281502.0,0.0
1.0,20281503.0,0.0
1.0,20281504.0,0.0
1.0,20281505.0,0.0
1.0,20281506.0,0.0
1.0,20281507.0,0.1582
1.0,20281508.0,0.6074
1.0,20281509.0,0.8289
1.0,20281510.0,0.8561
1.0,20281511.0,0.8285
1.0,20281512.0,0.8014
1.0,20281513.0,0.7797
1.0,20281514.0,0.7798
1.0,20281515.0,0.7856
1.0,20281516.0,0.7826
1.0,20281517.0,0.7186
1.0,20281518.0,0.48100000000000004
1.0,20281519.0,0.0
1.0,20281520.0,0.0
1.0,20281521.0,0.0
1.0,20281522.0,0.0
1.0,20281523.0,0.0
1.0,20281524.0,0.0
1.0,20281601.0,0.0
1.0,20281602.0,0.0
1.0,20281603.0,0.0
1.0,20281604.0,0.0
1.0,20281605.0,0.0
1.0,20281606.0,0.0
1.0,20281607.0,0.0306
1.0,20281608.0,0.4658
1.0,20281609.0,0.7731
1.0,20281610.0,0.8054
1.0,20281611.0,0.7816
1.0,20281612.0,0.7485
1.0,20281613.0,0.7276
1.0,20281614.0,0.7281
1.0,20281615.0,0.7372
1.0,20281616.0,0.7183
1.0,20281617.0,0.5934
1.0,20281618.0,0.17300000000000001
1.0,20281619.0,0.0
1.0,20281620.0,0.0
1.0,20281621.0,0.0
1.0,20281622.0,0.0
1.0,20281623.0,0.0
1.0,20281624.0,0.0
1.0,20281701.0,0.0
1.0,20281702.0,0.0
1.0,20281703.0,0.0
1.0,20281704.0,0.0
1.0,20281705.0,0.0
1.0,20281706.0,0.0
1.0,20281707.0,0.0
1.0,20281708.0,0.0067
1.0,20281709.0,0.3012
1.0,20281710.0,0.4748
1.0,20281711.0,0.4514
1.0,20281712.0,0.3347
1.0,20281713.0,0.4328
1.0,20281714.0,0.5502
1.0,20281715.0,0.5772
1.0,20281716.0,0.5036
1.0,20281717.0,0.1111
1.0,20281718.0,0.0
1.0,20281719.0,0.0
1.0,20281720.0,0.0
1.0,20281721.0,0.0
1.0,20281722.0,0.0
1.0,20281723.0,0.0
1.0,20281724.0,0.0
1.0,20281801.0,0.0
1.0,20281802.0,0.0
1.0,20281803.0,0.0
1.0,20281804.0,0.0
1.0,20281805.0,0.0
1.0,20281806.0,0.0
1.0,20281807.0,0.0
1.0,20281808.0,0.0
1.0,20281809.0,0.158
1.0,20281810.0,0.5767
1.0,20281811.0,0.7127
1.0,20281812.0,0.6694
1.0,20281813.0,0.6207
1.0,20281814.0,0.6213
1.0,20281815.0,0.5068
1.0,20281816.0,0.2753
1.0,20281817.0,0.1809
1.0,20281818.0,0.0
1.0,20281819.0,0.0
1.0,20281820.0,0.0
1.0,20281821.0,0.0
1.0,20281822.0,0.0
1.0,20281823.0,0.0
1.0,20281824.0,0.0
1.0,20281901.0,0.0
1.0,20281902.0,0.0
1.0,20281903.0,0.0
1.0,20281904.0,0.0
1.0,20281905.0,0.0
1.0,20281906.0,0.0
1.0,20281907.0,0.0753
1.0,20281908.0,0.4306
1.0,20281909.0,0.8065
1.0,20281910.0,0.8988
1.0,20281911.0,0.8590000000000001
1.0,20281912.0,0.7585
1.0,20281913.0,0.7241
1.0,20281914.0,0.8507
1.0,20281915.0,0.7396
1.0,20281916.0,0.568
1.0,20281917.0,0.5616
1.0,20281918.0,0.4014
1.0,20281919.0,0.0
1.0,20281920.0,0.0
1.0,20281921.0,0.0
1.0,20281922.0,0.0
1.0,20281923.0,0.0
1.0,20281924.0,0.0
1.0,20282001.0,0.0
1.0,20282002.0,0.0
1.0,20282003.0,0.0
1.0,20282004.0,0.0
1.0,20282005.0,0.0
1.0,20282006.0,0.0
1.0,20282007.0,0.3592
1.0,20282008.0,0.7554
1.0,20282009.0,0.9001
1.0,20282010.0,0.9553
1.0,20282011.0,0.958
1.0,20282012.0,0.9458
1.0,20282013.0,0.9255
1.0,20282014.0,0.9232
1.0,20282015.0,0.9079999999999999
1.0,20282016.0,0.8738
1.0,20282017.0,0.7715
1.0,20282018.0,0.5498
1.0,20282019.0,0.1111
1.0,20282020.0,0.0
1.0,20282021.0,0.0
1.0,20282022.0,0.0
1.0,20282023.0,0.0
1.0,20282024.0,0.0
1.0,20282101.0,0.0
1.0,20282102.0,0.0
1.0,20282103.0,0.0
1.0,20282104.0,0.0
1.0,20282105.0,0.0
1.0,20282106.0,0.0371
1.0,20282107.0,0.4169
1.0,20282108.0,0.7483
1.0,20282109.0,0.7346
1.0,20282110.0,0.8827
1.0,20282111.0,0.8601
1.0,20282112.0,0.8903
1.0,20282113.0,0.8381
1.0,20282114.0,0.855
1.0,20282115.0,0.8102
1.0,20282116.0,0.6971
1.0,20282117.0,0.4095
1.0,20282118.0,0.5551
1.0,20282119.0,0.1259
1.0,20282120.0,0.0
1.0,20282121.0,0.0
1.0,20282122.0,0.0
1.0,20282123.0,0.0
1.0,20282124.0,0.0
1.0,20282201.0,0.0
1.0,20282202.0,0.0
1.0,20282203.0,0.0
1.0,20282204.0,0.0
1.0,20282205.0,0.0
1.0,20282206.0,0.0618
1.0,20282207.0,0.4779
1.0,20282208.0,0.8286
1.0,20282209.0,0.9284
1.0,20282210.0,0.9575
1.0,20282211.0,0.9517
1.0,20282212.0,0.945
1.0,20282213.0,0.9365
1.0,20282214.0,0.9364
1.0,20282215.0,0.914
1.0,20282216.0,0.9046
1.0,20282217.0,0.8712
1.0,20282218.0,0.7118
1.0,20282219.0,0.3231
1.0,20282220.0,0.0
1.0,20282221.0,0.0
1.0,20282222.0,0.0
1.0,20282223.0,0.0
1.0,20282224.0,0.0
1.0,20282301.0,0.0
1.0,20282302.0,0.0
1.0,20282303.0,0.0
1.0,20282304.0,0.0
1.0,20282305.0,0.0
1.0,20282306.0,0.0
1.0,20282307.0,0.3501
1.0,20282308.0,0.7756
1.0,20282309.0,0.888
1.0,20282310.0,0.9106
1.0,20282311.0,0.8959999999999999
1.0,20282312.0,0.8815
1.0,20282313.0,0.8724
1.0,20282314.0,0.8695
1.0,20282315.0,0.8736
1.0,20282316.0,0.8669
1.0,20282317.0,0.8220000000000001
1.0,20282318.0,0.6896
1.0,20282319.0,0.2828
1.0,20282320.0,0.0
1.0,20282321.0,0.0
1.0,20282322.0,0.0
1.0,20282323.0,0.0
1.0,20282324.0,0.0
1.0,20282401.0,0.0
1.0,20282402.0,0.0
1.0,20282403.0,0.0
1.0,20282404.0,0.0
1.0,20282405.0,0.0
1.0,20282406.0,0.0
1.0,20282407.0,0.0
1.0,20282408.0,0.2101
1.0,20282409.0,0.6229
1.0,20282410.0,0.7107
1.0,20282411.0,0.6844
1.0,20282412.0,0.6298
1.0,20282413.0,0.6072
1.0,20282414.0,0.6214
1.0,20282415.0,0.642
1.0,20282416.0,0.5838
1.0,20282417.0,0.2601
1.0,20282418.0,0.0
1.0,20282419.0,0.0
1.0,20282420.0,0.0
1.0,20282421.0,0.0
1.0,20282422.0,0.0
1.0,20282423.0,0.0
1.0,20282424.0,0.0
1.0,20282501.0,0.0
1.0,20282502.0,0.0
1.0,20282503.0,0.0
1.0,20282504.0,0.0
1.0,20282505.0,0.0
1.0,20282506.0,0.0
1.0,20282507.0,0.0
1.0,20282508.0,0.1547
1.0,20282509.0,0.5978
1.0,20282510.0,0.7389
1.0,20282511.0,0.6147
1.0,20282512.0,0.5003
1.0,20282513.0,0.5720000000000001
1.0,20282514.0,0.5164
1.0,20282515.0,0.5625
1.0,20282516.0,0.4927
1.0,20282517.0,0.1611
1.0,20282518.0,0.0
1.0,20282519.0,0.0
1.0,20282520.0,0.0
1.0,20282521.0,0.0
1.0,20282522.0,0.0
1.0,20282523.0,0.0
1.0,20282524.0,0.0
1.0,20282601.0,0.0
1.0,20282602.0,0.0
1.0,20282603.0,0.0
1.0,20282604.0,0.0
1.0,20282605.0,0.0
1.0,20282606.0,0.0
1.0,20282607.0,0.0
1.0,20282608.0,0.0
1.0,20282609.0,0.2008
1.0,20282610.0,0.4339
1.0,20282611.0,0.4522
1.0,20282612.0,0.4421
1.0,20282613.0,0.3946
1.0,20282614.0,0.3871
1.0,20282615.0,0.5515
1.0,20282616.0,0.4958
1.0,20282617.0,0.0857
1.0,20282618.0,0.0
1.0,20282619.0,0.0
1.0,20282620.0,0.0
1.0,20282621.0,0.0
1.0,20282622.0,0.0
1.0,20282623.0,0.0
1.0,20282624.0,0.0
1.0,20282701.0,0.0
1.0,20282702.0,0.0
1.0,20282703.0,0.0
1.0,20282704.0,0.0
1.0,20282705.0,0.0
1.0,20282706.0,0.0
1.0,20282707.0,0.0
1.0,20282708.0,0.0
1.0,20282709.0,0.0057
1.0,20282710.0,0.1041
1.0,20282711.0,0.0945
1.0,20282712.0,0.1545
1.0,20282713.0,0.1084
1.0,20282714.0,0.1114
1.0,20282715.0,0.085
1.0,20282716.0,0.0533
1.0,20282717.0,0.0688
1.0,20282718.0,0.0
1.0,20282719.0,0.0
1.0,20282720.0,0.0
1.0,20282721.0,0.0
1.0,20282722.0,0.0
1.0,20282723.0,0.0
1.0,20282724.0,0.0
1.0,20282801.0,0.0
1.0,20282802.0,0.0
1.0,20282803.0,0.0
1.0,20282804.0,0.0
1.0,20282805.0,0.0
1.0,20282806.0,0.0
1.0,20282807.0,0.0
1.0,20282808.0,0.0
1.0,20282809.0,0.0896
1.0,20282810.0,0.0937
1.0,20282811.0,0.0633
1.0,20282812.0,0.4405
1.0,20282813.0,0.2397
1.0,20282814.0,0.0893
1.0,20282815.0,0.0984
1.0,20282816.0,0.0348
1.0,20282817.0,0.0179
1.0,20282818.0,0.0
1.0,20282819.0,0.0
1.0,20282820.0,0.0
1.0,20282821.0,0.0
1.0,20282822.0,0.0
1.0,20282823.0,0.0
1.0,20282824.0,0.0
1.0,20282901.0,0.0
1.0,20282902.0,0.0
1.0,20282903.0,0.0
1.0,20282904.0,0.0
1.0,20282905.0,0.0
1.0,20282906.0,0.0
1.0,20282907.0,0.0
1.0,20282908.0,0.4528
1.0,20282909.0,0.8485
1.0,20282910.0,0.9168
1.0,20282911.0,0.9047
1.0,20282912.0,0.8761
1.0,20282913.0,0.8513
1.0,20282914.0,0.8526
1.0,20282915.0,0.7344
1.0,20282916.0,0.857
1.0,20282917.0,0.7647
1.0,20282918.0,0.3977
1.0,20282919.0,0.0
1.0,20282920.0,0.0
1.0,20282921.0,0.0
1.0,20282922.0,0.0
1.0,20282923.0,0.0
1.0,20282924.0,0.0
1.0,20283001.0,0.0
1.0,20283002.0,0.0
1.0,20283003.0,0.0
1.0,20283004.0,0.0
1.0,20283005.0,0.0
1.0,20283006.0,0.0
1.0,20283007.0,0.0862
1.0,20283008.0,0.6172
1.0,20283009.0,0.934
1.0,20283010.0,0.958
1.0,20283011.0,0.9447
1.0,20283012.0,0.9162
1.0,20283013.0,0.8834
1.0,20283014.0,0.8738
1.0,20283015.0,0.8752
1.0,20283016.0,0.8696
1.0,20283017.0,0.7821
1.0,20283018.0,0.4895
1.0,20283019.0,0.0
1.0,20283020.0,0.0
1.0,20283021.0,0.0
1.0,20283022.0,0.0
1.0,20283023.0,0.0
1.0,20283024.0,0.0
1.0,20283101.0,0.0
1.0,20283102.0,0.0
1.0,20283103.0,0.0
1.0,20283104.0,0.0
1.0,20283105.0,0.0
1.0,20283106.0,0.0
1.0,20283107.0,0.2198
1.0,20283108.0,0.7072
1.0,20283109.0,0.9167
1.0,20283110.0,0.9506
1.0,20283111.0,0.9385
1.0,20283112.0,0.9135
1.0,20283113.0,0.8963
1.0,20283114.0,0.8938
1.0,20283115.0,0.8946
1.0,20283116.0,0.8773
1.0,20283117.0,0.7913
1.0,20283118.0,0.5399
1.0,20283119.0,0.064
1.0,20283120.0,0.0
1.0,20283121.0,0.0
1.0,20283122.0,0.0
1.0,20283123.0,0.0
1.0,20283124.0,0.0
1.0,20283201.0,0.0
1.0,20283202.0,0.0
1.0,20283203.0,0.0
1.0,20283204.0,0.0
1.0,20283205.0,0.0
1.0,20283206.0,0.0
1.0,20283207.0,0.20600000000000002
1.0,20283208.0,0.1732
1.0,20283209.0,0.2245
1.0,20283210.0,0.1484
1.0,20283211.0,0.3906
1.0,20283212.0,0.8528
1.0,20283213.0,0.9492
1.0,20283214.0,0.958
1.0,20283215.0,0.958
1.0,20283216.0,0.958
1.0,20283217.0,0.8851
1.0,20283218.0,0.6405
1.0,20283219.0,0.099
1.0,20283220.0,0.0
1.0,20283221.0,0.0
1.0,20283222.0,0.0
1.0,20283223.0,0.0
1.0,20283224.0,0.0
1.0,20283301.0,0.0
1.0,20283302.0,0.0
1.0,20283303.0,0.0
1.0,20283304.0,0.0
1.0,20283305.0,0.0
1.0,20283306.0,0.0
1.0,20283307.0,0.3075
1.0,20283308.0,0.7334
1.0,20283309.0,0.9304
1.0,20283310.0,0.958
1.0,20283311.0,0.958
1.0,20283312.0,0.9537
1.0,20283313.0,0.9424
1.0,20283314.0,0.9435
1.0,20283315.0,0.9429
1.0,20283316.0,0.9331
1.0,20283317.0,0.8366
1.0,20283318.0,0.5872
1.0,20283319.0,0.0775
1.0,20283320.0,0.0
1.0,20283321.0,0.0
1.0,20283322.0,0.0
1.0,20283323.0,0.0
1.0,20283324.0,0.0
1.0,20283401.0,0.0
1.0,20283402.0,0.0
1.0,20283403.0,0.0
1.0,20283404.0,0.0
1.0,20283405.0,0.0
1.0,20283406.0,0.0
1.0,20283407.0,0.3075
1.0,20283408.0,0.7334
1.0,20283409.0,0.9304
1.0,20283410.0,0.958
1.0,20283411.0,0.958
1.0,20283412.0,0.9537
1.0,20283413.0,0.9424
1.0,20283414.0,0.9435
1.0,20283415.0,0.9429
1.0,20283416.0,0.9331
1.0,20283417.0,0.8366
1.0,20283418.0,0.5872
1.0,20283419.0,0.0775
1.0,20283420.0,0.0
1.0,20283421.0,0.0
1.0,20283422.0,0.0
1.0,20283423.0,0.0
1.0,20283424.0,0.0
1.0,20283501.0,0.0
1.0,20283502.0,0.0
1.0,20283503.0,0.0
1.0,20283504.0,0.0
1.0,20283505.0,0.0
1.0,20283506.0,0.0578
1.0,20283507.0,0.4552
1.0,20283508.0,0.7742
1.0,20283509.0,0.8661
1.0,20283510.0,0.8913
1.0,20283511.0,0.8882
1.0,20283512.0,0.8822
1.0,20283513.0,0.871
1.0,20283514.0,0.8689
1.0,20283515.0,0.8658
1.0,20283516.0,0.8462
1.0,20283517.0,0.8025
1.0,20283518.0,0.6708
1.0,20283519.0,0.348
1.0,20283520.0,0.0
1.0,20283521.0,0.0
1.0,20283522.0,0.0
1.0,20283523.0,0.0
1.0,20283524.0,0.0
1.0,20283601.0,0.0
1.0,20283602.0,0.0
1.0,20283603.0,0.0
1.0,20283604.0,0.0
1.0,20283605.0,0.0
1.0,20283606.0,0.0
1.0,20283607.0,0.2218
1.0,20283608.0,0.643
1.0,20283609.0,0.8176
1.0,20283610.0,0.8562
1.0,20283611.0,0.85
1.0,20283612.0,0.8290000000000001
1.0,20283613.0,0.8163
1.0,20283614.0,0.8093
1.0,20283615.0,0.8129
1.0,20283616.0,0.8091
1.0,20283617.0,0.737
1.0,20283618.0,0.5657
1.0,20283619.0,0.1269
1.0,20283620.0,0.0
1.0,20283621.0,0.0
