hydro_iteration,stage_id,balancing_type_project,horizon,average_power_fraction,min_power_fraction,max_power_fraction
2008,1,day,64,0.51602287,0.263651446,0.67606044
2008,1,day,65,0.51602287,0.263651446,0.67606044
2008,1,day,66,0.51602287,0.263651446,0.67606044
2008,1,day,67,0.51602287,0.263651446,0.67606044
2008,1,day,68,0.51602287,0.263651446,0.67606044
2008,1,day,69,0.51602287,0.263651446,0.67606044
2008,1,day,70,0.51602287,0.263651446,0.67606044
2008,1,day,71,0.51602287,0.263651446,0.67606044
2008,1,day,72,0.51602287,0.263651446,0.67606044
2008,1,day,73,0.51602287,0.263651446,0.67606044
2008,1,day,74,0.51602287,0.263651446,0.67606044
2008,1,day,75,0.51602287,0.263651446,0.67606044
2008,1,day,76,0.51602287,0.263651446,0.67606044
2008,1,day,77,0.51602287,0.263651446,0.67606044
2008,1,day,78,0.51602287,0.263651446,0.67606044
2008,1,day,79,0.51602287,0.263651446,0.67606044
2008,1,day,80,0.51602287,0.263651446,0.67606044
2008,1,day,81,0.51602287,0.263651446,0.67606044
2008,1,day,82,0.51602287,0.263651446,0.67606044
2008,1,day,83,0.51602287,0.263651446,0.67606044
2008,1,day,84,0.51602287,0.263651446,0.67606044
2008,1,day,85,0.51602287,0.263651446,0.67606044
2008,1,day,86,0.51602287,0.263651446,0.67606044
2008,1,day,87,0.51602287,0.263651446,0.67606044
2008,1,day,88,0.51602287,0.263651446,0.67606044
2008,1,day,89,0.51602287,0.263651446,0.67606044
2008,1,day,90,0.51602287,0.263651446,0.67606044
2008,1,day,91,0.51602287,0.263651446,0.67606044
2008,1,day,92,0.448345213,0.205425859,0.633424861
2008,1,day,93,0.448345213,0.205425859,0.633424861
2008,1,day,94,0.448345213,0.205425859,0.633424861
2008,1,day,95,0.448345213,0.205425859,0.633424861
2008,1,day,96,0.448345213,0.205425859,0.633424861
2008,1,day,97,0.448345213,0.205425859,0.633424861
2008,1,day,98,0.448345213,0.205425859,0.633424861
2008,1,day,99,0.448345213,0.205425859,0.633424861
2008,1,day,100,0.448345213,0.205425859,0.633424861
2008,1,day,101,0.448345213,0.205425859,0.633424861
2008,1,day,102,0.448345213,0.205425859,0.633424861
2008,1,day,103,0.448345213,0.205425859,0.633424861
2008,1,day,104,0.448345213,0.205425859,0.633424861
2008,1,day,105,0.448345213,0.205425859,0.633424861
2008,1,day,106,0.448345213,0.205425859,0.633424861
2008,1,day,107,0.448345213,0.205425859,0.633424861
2008,1,day,108,0.448345213,0.205425859,0.633424861
2008,1,day,109,0.448345213,0.205425859,0.633424861
2008,1,day,110,0.448345213,0.205425859,0.633424861
2008,1,day,111,0.448345213,0.205425859,0.633424861
2008,1,day,112,0.448345213,0.205425859,0.633424861
2008,1,day,113,0.448345213,0.205425859,0.633424861
2008,1,day,114,0.448345213,0.205425859,0.633424861
2008,1,day,115,0.448345213,0.205425859,0.633424861
2008,1,day,116,0.448345213,0.205425859,0.633424861
2008,1,day,117,0.448345213,0.205425859,0.633424861
2008,1,day,118,0.448345213,0.205425859,0.633424861
2008,1,day,119,0.448345213,0.205425859,0.633424861
2008,1,day,120,0.448345213,0.205425859,0.633424861
2008,1,day,121,0.448345213,0.205425859,0.633424861
2008,1,day,122,0.664246554,0.425692652,0.741411084
2008,1,day,123,0.664246554,0.425692652,0.741411084
2008,1,day,124,0.664246554,0.425692652,0.741411084
2008,1,day,125,0.664246554,0.425692652,0.741411084
2008,1,day,126,0.664246554,0.425692652,0.741411084
2008,1,day,127,0.664246554,0.425692652,0.741411084
2008,1,day,128,0.664246554,0.425692652,0.741411084
2008,1,day,129,0.664246554,0.425692652,0.741411084
2008,1,day,130,0.664246554,0.425692652,0.741411084
2008,1,day,131,0.664246554,0.425692652,0.741411084
2008,1,day,132,0.664246554,0.425692652,0.741411084
2008,1,day,133,0.664246554,0.425692652,0.741411084
2008,1,day,134,0.664246554,0.425692652,0.741411084
2008,1,day,135,0.664246554,0.425692652,0.741411084
2008,1,day,136,0.664246554,0.425692652,0.741411084
2008,1,day,137,0.664246554,0.425692652,0.741411084
2008,1,day,138,0.664246554,0.425692652,0.741411084
2008,1,day,139,0.664246554,0.425692652,0.741411084
2008,1,day,140,0.664246554,0.425692652,0.741411084
2008,1,day,141,0.664246554,0.425692652,0.741411084
2008,1,day,142,0.664246554,0.425692652,0.741411084
2008,1,day,143,0.664246554,0.425692652,0.741411084
2008,1,day,144,0.664246554,0.425692652,0.741411084
2008,1,day,145,0.664246554,0.425692652,0.741411084
2008,1,day,146,0.664246554,0.425692652,0.741411084
2008,1,day,147,0.664246554,0.425692652,0.741411084
2008,1,day,148,0.664246554,0.425692652,0.741411084
2008,1,day,149,0.664246554,0.425692652,0.741411084
2008,1,day,150,0.664246554,0.425692652,0.741411084
2008,1,day,151,0.664246554,0.425692652,0.741411084
2008,1,day,152,0.664246554,0.425692652,0.741411084
2008,1,day,153,0.731896182,0.427250264,0.742968696
2008,1,day,154,0.731896182,0.427250264,0.742968696
2008,1,day,155,0.731896182,0.427250264,0.742968696
2008,1,day,156,0.731896182,0.427250264,0.742968696
2008,1,day,157,0.731896182,0.427250264,0.742968696
2008,1,day,158,0.731896182,0.427250264,0.742968696
2008,1,day,159,0.731896182,0.427250264,0.742968696
2008,1,day,160,0.731896182,0.427250264,0.742968696
2008,1,day,161,0.731896182,0.427250264,0.742968696
2008,1,day,162,0.731896182,0.427250264,0.742968696
2008,1,day,163,0.731896182,0.427250264,0.742968696
2008,1,day,164,0.731896182,0.427250264,0.742968696
2008,1,day,165,0.731896182,0.427250264,0.742968696
2008,1,day,166,0.731896182,0.427250264,0.742968696
2008,1,day,167,0.731896182,0.427250264,0.742968696
2008,1,day,168,0.731896182,0.427250264,0.742968696
2008,1,day,169,0.731896182,0.427250264,0.742968696
2008,1,day,170,0.731896182,0.427250264,0.742968696
2008,1,day,171,0.731896182,0.427250264,0.742968696
2008,1,day,172,0.731896182,0.427250264,0.742968696
2008,1,day,173,0.731896182,0.427250264,0.742968696
2008,1,day,174,0.731896182,0.427250264,0.742968696
2008,1,day,175,0.731896182,0.427250264,0.742968696
2008,1,day,176,0.731896182,0.427250264,0.742968696
2008,1,day,177,0.731896182,0.427250264,0.742968696
2008,1,day,178,0.731896182,0.427250264,0.742968696
2008,1,day,179,0.731896182,0.427250264,0.742968696
2008,1,day,180,0.731896182,0.427250264,0.742968696
2008,1,day,181,0.731896182,0.427250264,0.742968696
2008,1,day,182,0.731896182,0.427250264,0.742968696
2008,1,day,183,0.542270388,0.292380937,0.6928353
2008,1,day,184,0.542270388,0.292380937,0.6928353
2008,1,day,185,0.542270388,0.292380937,0.6928353
2008,1,day,186,0.542270388,0.292380937,0.6928353
2008,1,day,187,0.542270388,0.292380937,0.6928353
2008,1,day,188,0.542270388,0.292380937,0.6928353
2008,1,day,189,0.542270388,0.292380937,0.6928353
2008,1,day,190,0.542270388,0.292380937,0.6928353
2008,1,day,191,0.542270388,0.292380937,0.6928353
2008,1,day,192,0.542270388,0.292380937,0.6928353
2008,1,day,193,0.542270388,0.292380937,0.6928353
2008,1,day,194,0.542270388,0.292380937,0.6928353
2008,1,day,195,0.542270388,0.292380937,0.6928353
2008,1,day,196,0.542270388,0.292380937,0.6928353
2008,1,day,197,0.542270388,0.292380937,0.6928353
2008,1,day,198,0.542270388,0.292380937,0.6928353
2008,1,day,199,0.542270388,0.292380937,0.6928353
2008,1,day,200,0.542270388,0.292380937,0.6928353
2008,1,day,201,0.542270388,0.292380937,0.6928353
2008,1,day,202,0.542270388,0.292380937,0.6928353
2008,1,day,203,0.542270388,0.292380937,0.6928353
2008,1,day,204,0.542270388,0.292380937,0.6928353
2008,1,day,205,0.542270388,0.292380937,0.6928353
2008,1,day,206,0.542270388,0.292380937,0.6928353
2008,1,day,207,0.542270388,0.292380937,0.6928353
2008,1,day,208,0.542270388,0.292380937,0.6928353
2008,1,day,209,0.542270388,0.292380937,0.6928353
2008,1,day,210,0.542270388,0.292380937,0.6928353
2008,1,day,211,0.542270388,0.292380937,0.6928353
2008,1,day,212,0.542270388,0.292380937,0.6928353
2008,1,day,213,0.542270388,0.292380937,0.6928353
2008,1,day,214,0.342823616,0.164749489,0.551204145
2008,1,day,215,0.342823616,0.164749489,0.551204145
2008,1,day,216,0.342823616,0.164749489,0.551204145
2008,1,day,217,0.342823616,0.164749489,0.551204145
2008,1,day,218,0.342823616,0.164749489,0.551204145
2008,1,day,219,0.342823616,0.164749489,0.551204145
2008,1,day,220,0.342823616,0.164749489,0.551204145
2008,1,day,221,0.342823616,0.164749489,0.551204145
2008,1,day,222,0.342823616,0.164749489,0.551204145
2008,1,day,223,0.342823616,0.164749489,0.551204145
2008,1,day,224,0.342823616,0.164749489,0.551204145
2008,1,day,225,0.342823616,0.164749489,0.551204145
2008,1,day,226,0.342823616,0.164749489,0.551204145
2008,1,day,227,0.342823616,0.164749489,0.551204145
2008,1,day,228,0.342823616,0.164749489,0.551204145
2008,1,day,229,0.342823616,0.164749489,0.551204145
2008,1,day,230,0.342823616,0.164749489,0.551204145
2008,1,day,231,0.342823616,0.164749489,0.551204145
2008,1,day,232,0.342823616,0.164749489,0.551204145
2008,1,day,233,0.342823616,0.164749489,0.551204145
2008,1,day,234,0.342823616,0.164749489,0.551204145
2008,1,day,235,0.342823616,0.164749489,0.551204145
2008,1,day,236,0.342823616,0.164749489,0.551204145
2008,1,day,237,0.342823616,0.164749489,0.551204145
2008,1,day,238,0.342823616,0.164749489,0.551204145
2008,1,day,239,0.342823616,0.164749489,0.551204145
2008,1,day,240,0.342823616,0.164749489,0.551204145
2008,1,day,241,0.342823616,0.164749489,0.551204145
2008,1,day,242,0.342823616,0.164749489,0.551204145
2008,1,day,243,0.342823616,0.164749489,0.551204145
2008,1,day,244,0.342823616,0.164749489,0.551204145
2008,1,day,245,0.300199872,0.161906753,0.510369539
2008,1,day,246,0.300199872,0.161906753,0.510369539
2008,1,day,247,0.300199872,0.161906753,0.510369539
2008,1,day,248,0.300199872,0.161906753,0.510369539
2008,1,day,249,0.300199872,0.161906753,0.510369539
2008,1,day,250,0.300199872,0.161906753,0.510369539
2008,1,day,251,0.300199872,0.161906753,0.510369539
2008,1,day,252,0.300199872,0.161906753,0.510369539
2008,1,day,253,0.300199872,0.161906753,0.510369539
2008,1,day,254,0.300199872,0.161906753,0.510369539
2008,1,day,255,0.300199872,0.161906753,0.510369539
2008,1,day,256,0.300199872,0.161906753,0.510369539
2008,1,day,257,0.300199872,0.161906753,0.510369539
2008,1,day,258,0.300199872,0.161906753,0.510369539
2008,1,day,259,0.300199872,0.161906753,0.510369539
2008,1,day,260,0.300199872,0.161906753,0.510369539
2008,1,day,261,0.300199872,0.161906753,0.510369539
2008,1,day,262,0.300199872,0.161906753,0.510369539
2008,1,day,263,0.300199872,0.161906753,0.510369539
2008,1,day,264,0.300199872,0.161906753,0.510369539
2008,1,day,265,0.300199872,0.161906753,0.510369539
2008,1,day,266,0.300199872,0.161906753,0.510369539
2008,1,day,267,0.300199872,0.161906753,0.510369539
2008,1,day,268,0.300199872,0.161906753,0.510369539
2008,1,day,269,0.300199872,0.161906753,0.510369539
2008,1,day,270,0.300199872,0.161906753,0.510369539
2008,1,day,271,0.300199872,0.161906753,0.510369539
2008,1,day,272,0.300199872,0.161906753,0.510369539
2008,1,day,273,0.300199872,0.161906753,0.510369539
2008,1,day,274,0.300199872,0.161906753,0.510369539
2008,1,day,275,0.276372253,0.161973957,0.498523756
2008,1,day,276,0.276372253,0.161973957,0.498523756
2008,1,day,277,0.276372253,0.161973957,0.498523756
2008,1,day,278,0.276372253,0.161973957,0.498523756
2008,1,day,279,0.276372253,0.161973957,0.498523756
2008,1,day,280,0.276372253,0.161973957,0.498523756
2008,1,day,281,0.276372253,0.161973957,0.498523756
2008,1,day,282,0.276372253,0.161973957,0.498523756
2008,1,day,283,0.276372253,0.161973957,0.498523756
2008,1,day,284,0.276372253,0.161973957,0.498523756
2008,1,day,285,0.276372253,0.161973957,0.498523756
2008,1,day,286,0.276372253,0.161973957,0.498523756
2008,1,day,287,0.276372253,0.161973957,0.498523756
2008,1,day,288,0.276372253,0.161973957,0.498523756
2008,1,day,289,0.276372253,0.161973957,0.498523756
2008,1,day,290,0.276372253,0.161973957,0.498523756
2008,1,day,291,0.276372253,0.161973957,0.498523756
2008,1,day,292,0.276372253,0.161973957,0.498523756
2008,1,day,293,0.276372253,0.161973957,0.498523756
2008,1,day,294,0.276372253,0.161973957,0.498523756
2008,1,day,295,0.276372253,0.161973957,0.498523756
2008,1,day,296,0.276372253,0.161973957,0.498523756
2008,1,day,297,0.276372253,0.161973957,0.498523756
2008,1,day,298,0.276372253,0.161973957,0.498523756
2008,1,day,299,0.276372253,0.161973957,0.498523756
2008,1,day,300,0.276372253,0.161973957,0.498523756
2008,1,day,301,0.276372253,0.161973957,0.498523756
2008,1,day,302,0.276372253,0.161973957,0.498523756
2008,1,day,303,0.276372253,0.161973957,0.498523756
2008,1,day,304,0.276372253,0.161973957,0.498523756
2008,1,day,305,0.276372253,0.161973957,0.498523756
2008,1,day,306,0.391430542,0.174157047,0.591270781
2008,1,day,307,0.391430542,0.174157047,0.591270781
2008,1,day,308,0.391430542,0.174157047,0.591270781
2008,1,day,309,0.391430542,0.174157047,0.591270781
2008,1,day,310,0.391430542,0.174157047,0.591270781
2008,1,day,311,0.391430542,0.174157047,0.591270781
2008,1,day,312,0.391430542,0.174157047,0.591270781
2008,1,day,313,0.391430542,0.174157047,0.591270781
2008,1,day,314,0.391430542,0.174157047,0.591270781
2008,1,day,315,0.391430542,0.174157047,0.591270781
2008,1,day,316,0.391430542,0.174157047,0.591270781
2008,1,day,317,0.391430542,0.174157047,0.591270781
2008,1,day,318,0.391430542,0.174157047,0.591270781
2008,1,day,319,0.391430542,0.174157047,0.591270781
2008,1,day,320,0.391430542,0.174157047,0.591270781
2008,1,day,321,0.391430542,0.174157047,0.591270781
2008,1,day,322,0.391430542,0.174157047,0.591270781
2008,1,day,323,0.391430542,0.174157047,0.591270781
2008,1,day,324,0.391430542,0.174157047,0.591270781
2008,1,day,325,0.391430542,0.174157047,0.591270781
2008,1,day,326,0.391430542,0.174157047,0.591270781
2008,1,day,327,0.391430542,0.174157047,0.591270781
2008,1,day,328,0.391430542,0.174157047,0.591270781
2008,1,day,329,0.391430542,0.174157047,0.591270781
2008,1,day,330,0.391430542,0.174157047,0.591270781
2008,1,day,331,0.391430542,0.174157047,0.591270781
2008,1,day,332,0.391430542,0.174157047,0.591270781
2008,1,day,333,0.391430542,0.174157047,0.591270781
2008,1,day,334,0.391430542,0.174157047,0.591270781
2008,1,day,335,0.391430542,0.174157047,0.591270781
2008,1,day,336,0.416085047,0.184800057,0.609656773
2008,1,day,337,0.416085047,0.184800057,0.609656773
2008,1,day,338,0.416085047,0.184800057,0.609656773
2008,1,day,339,0.416085047,0.184800057,0.609656773
2008,1,day,340,0.416085047,0.184800057,0.609656773
2008,1,day,341,0.416085047,0.184800057,0.609656773
2008,1,day,342,0.416085047,0.184800057,0.609656773
2008,1,day,343,0.416085047,0.184800057,0.609656773
2008,1,day,344,0.416085047,0.184800057,0.609656773
2008,1,day,345,0.416085047,0.184800057,0.609656773
2008,1,day,346,0.416085047,0.184800057,0.609656773
2008,1,day,347,0.416085047,0.184800057,0.609656773
2008,1,day,348,0.416085047,0.184800057,0.609656773
2008,1,day,349,0.416085047,0.184800057,0.609656773
2008,1,day,350,0.416085047,0.184800057,0.609656773
2008,1,day,351,0.416085047,0.184800057,0.609656773
2008,1,day,352,0.416085047,0.184800057,0.609656773
2008,1,day,353,0.416085047,0.184800057,0.609656773
2008,1,day,354,0.416085047,0.184800057,0.609656773
2008,1,day,355,0.416085047,0.184800057,0.609656773
2008,1,day,356,0.416085047,0.184800057,0.609656773
2008,1,day,357,0.416085047,0.184800057,0.609656773
2008,1,day,358,0.416085047,0.184800057,0.609656773
2008,1,day,359,0.416085047,0.184800057,0.609656773
2008,1,day,360,0.416085047,0.184800057,0.609656773
2008,1,day,361,0.416085047,0.184800057,0.609656773
2008,1,day,362,0.416085047,0.184800057,0.609656773
2008,1,day,363,0.416085047,0.184800057,0.609656773
2008,1,day,364,0.416085047,0.184800057,0.609656773
2008,1,day,365,0.416085047,0.184800057,0.609656773
2008,1,month,1,0.47614439100000006,0.225921649,0.651002211
2008,1,month,2,0.491782379,0.239752113,0.661032231
2008,1,month,3,0.5152409186774194,0.26288049977419353,0.6755756590645161
2008,1,month,4,0.45060113490000003,0.20736671189999994,0.6348460469666666
2008,1,month,5,0.6572819946129033,0.4185872715806452,0.7379276574516129
2008,1,month,6,0.7296411943999999,0.42719834360000003,0.7429167756000001
2008,1,month,7,0.5483873490967742,0.2967315604516129,0.6944525063225806
2008,1,month,8,0.34925738283870966,0.168866632483871,0.555772891935484
2008,1,month,9,0.30162066346666666,0.16200151086666667,0.5117306925333334
2008,1,month,10,0.27714088587096775,0.16197178912903226,0.49890587803225805
2008,1,month,11,0.38759526569999997,0.17375094400000002,0.5881792134999999
2008,1,month,12,0.41528974038709676,0.18445673409677418,0.6090636764838709
2008,1,week,1,0.47614439099999994,0.225921649,0.651002211
2008,1,week,2,0.47614439099999994,0.225921649,0.651002211
2008,1,week,3,0.47614439099999994,0.225921649,0.651002211
2008,1,week,4,0.47614439099999994,0.225921649,0.651002211
2008,1,week,5,0.4850803841428571,0.23382477128571427,0.6567336509999999
2008,1,week,6,0.491782379,0.239752113,0.661032231
2008,1,week,7,0.491782379,0.239752113,0.661032231
2008,1,week,8,0.491782379,0.239752113,0.661032231
2008,1,week,9,0.5021711608571429,0.24999468428571428,0.6674728919999999
2008,1,week,10,0.51602287,0.263651446,0.67606044
2008,1,week,11,0.51602287,0.263651446,0.67606044
2008,1,week,12,0.51602287,0.263651446,0.67606044
2008,1,week,13,0.51602287,0.263651446,0.67606044
2008,1,week,14,0.4483452130000001,0.205425859,0.633424861
2008,1,week,15,0.4483452130000001,0.205425859,0.633424861
2008,1,week,16,0.4483452130000001,0.205425859,0.633424861
2008,1,week,17,0.4483452130000001,0.205425859,0.633424861
2008,1,week,18,0.6025604565714285,0.36275928257142853,0.7105578774285715
2008,1,week,19,0.664246554,0.42569265199999995,0.741411084
2008,1,week,20,0.664246554,0.42569265199999995,0.741411084
2008,1,week,21,0.664246554,0.42569265199999995,0.741411084
2008,1,week,22,0.6835750191428571,0.42613768399999996,0.741856116
2008,1,week,23,0.731896182,0.427250264,0.742968696
2008,1,week,24,0.731896182,0.427250264,0.742968696
2008,1,week,25,0.731896182,0.427250264,0.742968696
2008,1,week,26,0.731896182,0.427250264,0.742968696
2008,1,week,27,0.542270388,0.292380937,0.6928353
2008,1,week,28,0.542270388,0.292380937,0.6928353
2008,1,week,29,0.542270388,0.292380937,0.6928353
2008,1,week,30,0.542270388,0.292380937,0.6928353
2008,1,week,31,0.428300804,0.219448681,0.6119032114285714
2008,1,week,32,0.342823616,0.164749489,0.551204145
2008,1,week,33,0.342823616,0.164749489,0.551204145
2008,1,week,34,0.342823616,0.164749489,0.551204145
2008,1,week,35,0.3367345097142857,0.16434338385714287,0.5453706298571429
2008,1,week,36,0.300199872,0.161906753,0.510369539
2008,1,week,37,0.300199872,0.161906753,0.510369539
2008,1,week,38,0.300199872,0.161906753,0.510369539
2008,1,week,39,0.300199872,0.161906753,0.510369539
2008,1,week,40,0.27977619857142855,0.16196435642857143,0.5002160107142857
