availability_iteration,stage_id,timepoint,availability_derate,hyb_stor_cap_availability_derate
1,1,7455,0.9583333333749999
1,1,7456,0.9583333333749999
1,1,7457,0.9583333333749999
1,1,7458,0.9583333333749999
1,1,7459,0.9583333333749999
1,1,7460,0.9583333333749999
1,1,7461,0.9583333333749999
1,1,7462,0.9583333333749999
1,1,7463,0.9583333333749999
1,1,7464,0.9583333333749999
1,1,7465,0.9583333333749999
1,1,7466,1.0
1,1,7467,1.0
1,1,7468,1.0
1,1,7469,1.0
1,1,7470,1.0
1,1,7471,1.0
1,1,7472,1.0
1,1,7473,1.0
1,1,7474,1.0
1,1,7475,1.0
1,1,7476,1.0
1,1,7477,1.0
1,1,7478,1.0
1,1,7479,1.0
1,1,7480,1.0
1,1,7481,1.0
1,1,7482,1.0
1,1,7483,1.0
1,1,7484,1.0
1,1,7485,1.0
1,1,7486,1.0
1,1,7487,1.0
1,1,7488,1.0
1,1,7489,1.0
1,1,7490,1.0
1,1,7491,1.0
1,1,7492,1.0
1,1,7493,1.0
1,1,7494,1.0
1,1,7495,1.0
1,1,7496,1.0
1,1,7497,0.9583333333749999
1,1,7498,0.9583333333749999
1,1,7499,0.9583333333749999
1,1,7500,0.9583333333749999
1,1,7501,0.9583333333749999
1,1,7502,1.0
1,1,7503,1.0
1,1,7504,0.9583333333749999
1,1,7505,0.9583333333749999
1,1,7506,0.9583333333749999
1,1,7507,1.0
1,1,7508,1.0
1,1,7509,1.0
1,1,7510,1.0
1,1,7511,1.0
1,1,7512,1.0
1,1,7513,1.0
1,1,7514,0.9607843137058824
1,1,7515,0.9607843137058824
1,1,7516,0.9607843137058824
1,1,7517,0.9607843137058824
1,1,7518,0.9607843137058824
1,1,7519,0.9607843137058824
1,1,7520,0.9607843137058824
1,1,7521,0.9607843137058824
1,1,7522,0.9607843137058824
1,1,7523,0.9607843137058824
1,1,7524,0.9607843137058824
1,1,7525,0.9607843137058824
1,1,7526,0.9607843137058824
1,1,7527,0.9607843137058824
1,1,7528,0.9607843137058824
1,1,7529,0.9607843137058824
1,1,7530,0.9607843137058824
1,1,7531,0.9607843137058824
1,1,7532,0.9607843137058824
1,1,7533,0.9607843137058824
1,1,7534,0.9607843137058824
1,1,7535,0.9191176470808824
1,1,7536,0.8774509804558823
1,1,7537,0.8774509804558823
1,1,7538,0.8774509804558823
1,1,7539,0.8774509804558823
1,1,7540,0.8774509804558823
1,1,7541,0.8774509804558823
1,1,7542,0.8774509804558823
1,1,7543,0.8774509804558823
1,1,7544,0.8774509804558823
1,1,7545,0.8774509804558823
1,1,7546,0.8774509804558823
1,1,7547,0.8774509804558823
1,1,7548,0.8774509804558823
1,1,7549,0.8774509804558823
1,1,7550,0.8774509804558823
1,1,7551,0.8774509804558823
1,1,7552,0.8774509804558823
1,1,7553,0.8774509804558823
1,1,7554,0.8774509804558823
1,1,7555,0.8774509804558823
1,1,7556,0.8774509804558823
1,1,7557,0.8774509804558823
1,1,7558,0.8357843138308824
1,1,7559,0.8357843138308824
1,1,7560,0.8357843138308824
1,1,7561,0.8357843138308824
1,1,7562,0.8357843138308824
1,1,7563,0.8357843138308824
1,1,7564,0.8357843138308824
1,1,7565,0.8357843138308824
1,1,7566,0.8357843138308824
1,1,7567,0.8357843138308824
1,1,7568,0.8357843138308824
1,1,7569,0.8357843138308824
1,1,7570,0.8357843138308824
1,1,7571,0.8357843138308824
1,1,7572,0.8357843138308824
1,1,7573,0.8357843138308824
1,1,7574,0.8357843138308824
1,1,7575,0.8357843138308824
1,1,7576,0.8357843138308824
1,1,7577,0.8357843138308824
1,1,7578,0.8357843138308824
1,1,7579,0.8774509804558823
1,1,7580,0.8774509804558823
1,1,7581,0.8774509804558823
1,1,7582,0.8774509804558823
1,1,7583,0.8382352941617647
1,1,7584,0.8382352941617647
1,1,7585,0.8382352941617647
1,1,7586,0.8382352941617647
1,1,7587,0.8382352941617647
1,1,7588,0.8382352941617647
1,1,7589,0.8382352941617647
1,1,7590,0.8382352941617647
1,1,7591,0.8382352941617647
1,1,7592,0.8382352941617647
1,1,7593,0.8382352941617647
1,1,7594,0.799019607867647
1,1,7595,0.799019607867647
1,1,7596,0.799019607867647
1,1,7597,0.799019607867647
1,1,7598,0.799019607867647
1,1,7599,0.8406862744926471
1,1,7600,0.8406862744926471
1,1,7601,0.8406862744926471
1,1,7602,0.8406862744926471
1,1,7603,0.8406862744926471
1,1,7604,0.8406862744926471
1,1,7605,0.8406862744926471
1,1,7606,0.8406862744926471
1,1,7607,0.8406862744926471
1,1,7608,0.8823529411176471
1,1,7609,0.8823529411176471
1,1,7610,0.8823529411176471
1,1,7611,0.8823529411176471
1,1,7612,0.8823529411176471
1,1,7613,0.8823529411176471
1,1,7614,0.9215686274117647
1,1,7615,0.9215686274117647
1,1,7616,0.9215686274117647
1,1,7617,0.9215686274117647
1,1,7618,0.9215686274117647
1,1,7619,0.9215686274117647
1,1,7620,0.9607843137058824
1,1,7621,0.9607843137058824
1,1,7622,0.9607843137058824
1,1,7623,0.9607843137058824
1,1,7624,0.9607843137058824
1,1,7625,0.9607843137058824
1,1,7626,0.9607843137058824
1,1,7627,0.9607843137058824
1,1,7628,0.9607843137058824
1,1,7629,0.9607843137058824
1,1,7630,0.9607843137058824
1,1,7631,0.9607843137058824
1,1,7632,0.9607843137058824
1,1,7633,0.9607843137058824
1,1,7634,0.9607843137058824
1,1,7635,0.9607843137058824
1,1,7636,0.9607843137058824
1,1,7637,0.9607843137058824
1,1,7638,0.9607843137058824
1,1,7639,0.9607843137058824
1,1,7640,0.9607843137058824
1,1,7641,0.9607843137058824
1,1,7642,0.9607843137058824
1,1,7643,0.9607843137058824
1,1,7644,0.9607843137058824
1,1,7645,0.9607843137058824
1,1,7646,0.9607843137058824
1,1,7647,0.9607843137058824
1,1,7648,0.9607843137058824
1,1,7649,0.9607843137058824
1,1,7650,0.9607843137058824
1,1,7651,0.9607843137058824
1,1,7652,0.9607843137058824
1,1,7653,0.9607843137058824
1,1,7654,0.9607843137058824
1,1,7655,0.9607843137058824
1,1,7656,0.9607843137058824
1,1,7657,0.9607843137058824
1,1,7658,0.9607843137058824
1,1,7659,0.9607843137058824
1,1,7660,0.9607843137058824
1,1,7661,0.9607843137058824
1,1,7662,0.9607843137058824
1,1,7663,0.9607843137058824
1,1,7664,0.9607843137058824
1,1,7665,0.9607843137058824
1,1,7666,0.9607843137058824
1,1,7667,0.9607843137058824
1,1,7668,0.9607843137058824
1,1,7669,0.9607843137058824
1,1,7670,0.9607843137058824
1,1,7671,0.9607843137058824
1,1,7672,0.9607843137058824
1,1,7673,0.9607843137058824
1,1,7674,0.9607843137058824
1,1,7675,0.9607843137058824
1,1,7676,0.9607843137058824
1,1,7677,0.9607843137058824
1,1,7678,1.0
1,1,7679,1.0
1,1,7680,1.0
1,1,7681,1.0
1,1,7682,1.0
1,1,7683,1.0
1,1,7684,1.0
1,1,7685,1.0
1,1,7686,1.0
1,1,7687,1.0
1,1,7688,1.0
1,1,7689,1.0
1,1,7690,1.0
1,1,7691,1.0
1,1,7692,1.0
1,1,7693,1.0
1,1,7694,1.0
1,1,7695,1.0
1,1,7696,1.0
1,1,7697,1.0
1,1,7698,1.0
1,1,7699,1.0
1,1,7700,1.0
1,1,7701,1.0
1,1,7702,1.0
1,1,7703,1.0
1,1,7704,1.0
1,1,7705,1.0
1,1,7706,1.0
1,1,7707,1.0
1,1,7708,1.0
1,1,7709,1.0
1,1,7710,1.0
1,1,7711,1.0
1,1,7712,1.0
1,1,7713,1.0
1,1,7714,1.0
1,1,7715,1.0
1,1,7716,1.0
1,1,7717,1.0
1,1,7718,1.0
1,1,7719,1.0
1,1,7720,1.0
1,1,7721,1.0
1,1,7722,1.0
1,1,7723,1.0
1,1,7724,1.0
1,1,7725,1.0
1,1,7726,1.0
1,1,7727,1.0
1,1,7728,1.0
1,1,7729,1.0
1,1,7730,1.0
1,1,7731,1.0
1,1,7732,1.0
1,1,7733,1.0
1,1,7734,1.0
1,1,7735,1.0
1,1,7736,1.0
1,1,7737,1.0
1,1,7738,1.0
1,1,7739,1.0
1,1,7740,1.0
1,1,7741,1.0
1,1,7742,1.0
1,1,7743,1.0
1,1,7744,1.0
1,1,7745,1.0
1,1,7746,1.0
1,1,7747,1.0
1,1,7748,1.0
1,1,7749,1.0
1,1,7750,1.0
1,1,7751,1.0
1,1,7752,1.0
1,1,7753,1.0
1,1,7754,1.0
1,1,7755,1.0
1,1,7756,1.0
1,1,7757,1.0
1,1,7758,1.0
1,1,7759,1.0
1,1,7760,1.0
1,1,7761,1.0
1,1,7762,1.0
1,1,7763,1.0
1,1,7764,1.0
1,1,7765,1.0
1,1,7766,1.0
1,1,7767,1.0
1,1,7768,1.0
1,1,7769,1.0
1,1,7770,1.0
1,1,7771,1.0
1,1,7772,1.0
1,1,7773,1.0
1,1,7774,1.0
1,1,7775,1.0
1,1,7776,1.0
1,1,7777,1.0
1,1,7778,1.0
1,1,7779,1.0
1,1,7780,1.0
1,1,7781,1.0
1,1,7782,1.0
1,1,7783,1.0
1,1,7784,1.0
1,1,7785,1.0
1,1,7786,1.0
1,1,7787,1.0
1,1,7788,1.0
1,1,7789,1.0
1,1,7790,1.0
1,1,7791,1.0
1,1,7792,1.0
1,1,7793,1.0
1,1,7794,1.0
1,1,7795,1.0
1,1,7796,1.0
1,1,7797,1.0
1,1,7798,1.0
1,1,7799,1.0
1,1,7800,1.0
1,1,7801,1.0
1,1,7802,1.0
1,1,7803,1.0
1,1,7804,1.0
1,1,7805,1.0
1,1,7806,1.0
1,1,7807,1.0
1,1,7808,1.0
1,1,7809,1.0
1,1,7810,1.0
1,1,7811,1.0
1,1,7812,1.0
1,1,7813,1.0
1,1,7814,1.0
1,1,7815,1.0
1,1,7816,1.0
1,1,7817,1.0
1,1,7818,1.0
1,1,7819,1.0
1,1,7820,1.0
1,1,7821,1.0
1,1,7822,1.0
1,1,7823,1.0
1,1,7824,1.0
1,1,7825,1.0
1,1,7826,1.0
1,1,7827,1.0
1,1,7828,1.0
1,1,7829,1.0
1,1,7830,1.0
1,1,7831,1.0
1,1,7832,1.0
1,1,7833,1.0
1,1,7834,1.0
1,1,7835,1.0
1,1,7836,1.0
1,1,7837,1.0
1,1,7838,0.9607843137058824
1,1,7839,0.9607843137058824
1,1,7840,0.9607843137058824
1,1,7841,1.0
1,1,7842,1.0
1,1,7843,1.0
1,1,7844,1.0
1,1,7845,1.0
1,1,7846,1.0
1,1,7847,1.0
1,1,7848,1.0
1,1,7849,0.9607843137058824
1,1,7850,0.9607843137058824
1,1,7851,0.9607843137058824
1,1,7852,0.9607843137058824
1,1,7853,0.9607843137058824
1,1,7854,0.9607843137058824
1,1,7855,0.9607843137058824
1,1,7856,0.9607843137058824
1,1,7857,0.9607843137058824
1,1,7858,0.9607843137058824
1,1,7859,0.9607843137058824
1,1,7860,0.9607843137058824
1,1,7861,0.9607843137058824
1,1,7862,0.9607843137058824
1,1,7863,0.9607843137058824
1,1,7864,0.9607843137058824
1,1,7865,0.9607843137058824
1,1,7866,0.9607843137058824
1,1,7867,0.9215686274117647
1,1,7868,0.9215686274117647
1,1,7869,0.9215686274117647
1,1,7870,0.9215686274117647
1,1,7871,0.9215686274117647
1,1,7872,0.9215686274117647
1,1,7873,0.9215686274117647
1,1,7874,0.9215686274117647
1,1,7875,0.9215686274117647
1,1,7876,0.9215686274117647
1,1,7877,0.9215686274117647
1,1,7878,0.9215686274117647
1,1,7879,0.8799019607867646
1,1,7880,0.8799019607867646
1,1,7881,0.8799019607867646
1,1,7882,0.8799019607867646
1,1,7883,0.8799019607867646
1,1,7884,0.8799019607867646
1,1,7885,0.8799019607867646
1,1,7886,0.8799019607867646
1,1,7887,0.9191176470808824
1,1,7888,0.9191176470808824
1,1,7889,0.9191176470808824
1,1,7890,0.9191176470808824
1,1,7891,0.9191176470808824
1,1,7892,0.9191176470808824
1,1,7893,0.9191176470808824
1,1,7894,0.9191176470808824
1,1,7895,0.9191176470808824
1,1,7896,0.9191176470808824
1,1,7897,0.9191176470808824
1,1,7898,0.9191176470808824
1,1,7899,0.9191176470808824
1,1,7900,0.9191176470808824
1,1,7901,0.9191176470808824
1,1,7902,0.9191176470808824
1,1,7903,0.9191176470808824
1,1,7904,0.9191176470808824
1,1,7905,0.9191176470808824
1,1,7906,0.9191176470808824
1,1,7907,0.9191176470808824
1,1,7908,0.9191176470808824
1,1,7909,0.9191176470808824
1,1,7910,0.9191176470808824
1,1,7911,0.9191176470808824
1,1,7912,0.9191176470808824
1,1,7913,0.9191176470808824
1,1,7914,0.9191176470808824
1,1,7915,0.9191176470808824
1,1,7916,0.9191176470808824
1,1,7917,0.8799019607867646
1,1,7918,0.8799019607867646
1,1,7919,0.8799019607867646
1,1,7920,0.8799019607867646
1,1,7921,0.8799019607867646
1,1,7922,0.8799019607867646
1,1,7923,0.8799019607867646
1,1,7924,0.8799019607867646
1,1,7925,0.8799019607867646
1,1,7926,0.8799019607867646
1,1,7927,0.8799019607867646
1,1,7928,0.8799019607867646
1,1,7929,0.8799019607867646
1,1,7930,0.8799019607867646
1,1,7931,0.8799019607867646
1,1,7932,0.8799019607867646
1,1,7933,0.8799019607867646
1,1,7934,0.8799019607867646
1,1,7935,0.8799019607867646
1,1,7936,0.8799019607867646
1,1,7937,0.8799019607867646
1,1,7938,0.8799019607867646
1,1,7939,0.8799019607867646
1,1,7940,0.8799019607867646
1,1,7941,0.8799019607867646
1,1,7942,0.9191176470808824
1,1,7943,0.9191176470808824
1,1,7944,0.9191176470808824
1,1,7945,0.9191176470808824
1,1,7946,0.9191176470808824
1,1,7947,0.9191176470808824
1,1,7948,0.9191176470808824
1,1,7949,0.9191176470808824
1,1,7950,0.9191176470808824
1,1,7951,0.9191176470808824
1,1,7952,0.9191176470808824
1,1,7953,0.9191176470808824
1,1,7954,0.9191176470808824
1,1,7955,0.9191176470808824
1,1,7956,0.9191176470808824
1,1,7957,0.9191176470808824
1,1,7958,0.9191176470808824
1,1,7959,0.9191176470808824
1,1,7960,0.9191176470808824
1,1,7961,0.9191176470808824
1,1,7962,0.9191176470808824
1,1,7963,0.9191176470808824
1,1,7964,0.8799019607867646
1,1,7965,0.9191176470808824
1,1,7966,0.9191176470808824
1,1,7967,0.9191176470808824
1,1,7968,0.9191176470808824
1,1,7969,0.9583333333749999
1,1,7970,0.9583333333749999
1,1,7971,0.9583333333749999
1,1,7972,0.9583333333749999
1,1,7973,0.9583333333749999
1,1,7974,0.9583333333749999
1,1,7975,0.9583333333749999
1,1,7976,0.9583333333749999
1,1,7977,0.9583333333749999
1,1,7978,0.9191176470808824
1,1,7979,0.9191176470808824
1,1,7980,0.9191176470808824
1,1,7981,0.9191176470808824
1,1,7982,0.9191176470808824
1,1,7983,0.9191176470808824
1,1,7984,0.9191176470808824
1,1,7985,0.9191176470808824
1,1,7986,0.9191176470808824
1,1,7987,0.9191176470808824
1,1,7988,0.9191176470808824
1,1,7989,0.9191176470808824
1,1,7990,0.9191176470808824
1,1,7991,0.9191176470808824
1,1,7992,0.9191176470808824
1,1,7993,0.9191176470808824
1,1,7994,0.9191176470808824
1,1,7995,0.9583333333749999
1,1,7996,0.9583333333749999
1,1,7997,0.9583333333749999
1,1,7998,0.9583333333749999
1,1,7999,0.9583333333749999
1,1,8000,0.9583333333749999
1,1,8001,0.9583333333749999
1,1,8002,0.9583333333749999
1,1,8003,0.9583333333749999
1,1,8004,0.9583333333749999
1,1,8005,0.9583333333749999
1,1,8006,0.9583333333749999
1,1,8007,0.9583333333749999
1,1,8008,0.9583333333749999
1,1,8009,0.91666666675
1,1,8010,0.91666666675
1,1,8011,0.91666666675
1,1,8012,0.9583333333749999
1,1,8013,0.9583333333749999
1,1,8014,0.9583333333749999
1,1,8015,0.9583333333749999
1,1,8016,0.9583333333749999
1,1,8017,0.9583333333749999
1,1,8018,0.9583333333749999
1,1,8019,0.9583333333749999
1,1,8020,0.9583333333749999
1,1,8021,0.9583333333749999
1,1,8022,0.9583333333749999
1,1,8023,0.9583333333749999
1,1,8024,0.9583333333749999
1,1,8025,0.9583333333749999
1,1,8026,0.9583333333749999
1,1,8027,0.9583333333749999
1,1,8028,0.9583333333749999
1,1,8029,0.9583333333749999
1,1,8030,0.9583333333749999
1,1,8031,0.9583333333749999
1,1,8032,0.9583333333749999
1,1,8033,0.9583333333749999
1,1,8034,0.9583333333749999
1,1,8035,0.9583333333749999
1,1,8036,0.9583333333749999
1,1,8037,0.9583333333749999
1,1,8038,0.9583333333749999
1,1,8039,0.9583333333749999
1,1,8040,0.9583333333749999
1,1,8041,0.9583333333749999
1,1,8042,0.9583333333749999
1,1,8043,0.9583333333749999
1,1,8044,0.9583333333749999
1,1,8045,0.9583333333749999
1,1,8046,0.9583333333749999
1,1,8047,0.9583333333749999
1,1,8048,0.9583333333749999
1,1,8049,0.9583333333749999
1,1,8050,0.9583333333749999
1,1,8051,0.9583333333749999
1,1,8052,0.9583333333749999
1,1,8053,0.9583333333749999
1,1,8054,0.9583333333749999
1,1,8055,0.9583333333749999
1,1,8056,0.9583333333749999
1,1,8057,0.9583333333749999
1,1,8058,0.9583333333749999
1,1,8059,0.9583333333749999
1,1,8060,0.9583333333749999
1,1,8061,0.9583333333749999
1,1,8062,0.9583333333749999
1,1,8063,0.9583333333749999
1,1,8064,0.9583333333749999
1,1,8065,0.9583333333749999
1,1,8066,0.9583333333749999
1,1,8067,0.9583333333749999
1,1,8068,0.9583333333749999
1,1,8069,0.9583333333749999
1,1,8070,0.9583333333749999
1,1,8071,0.9583333333749999
1,1,8072,0.9583333333749999
1,1,8073,0.9583333333749999
1,1,8074,0.9583333333749999
1,1,8075,0.9583333333749999
1,1,8076,0.9583333333749999
1,1,8077,0.9583333333749999
1,1,8078,0.9583333333749999
1,1,8079,0.9583333333749999
1,1,8080,0.9191176470808824
1,1,8081,0.9191176470808824
1,1,8082,0.9191176470808824
1,1,8083,0.9191176470808824
1,1,8084,0.9191176470808824
1,1,8085,0.9191176470808824
1,1,8086,0.9191176470808824
1,1,8087,0.9191176470808824
1,1,8088,0.9191176470808824
1,1,8089,0.9191176470808824
1,1,8090,0.9191176470808824
1,1,8091,0.9191176470808824
1,1,8092,0.9191176470808824
1,1,8093,0.9191176470808824
1,1,8094,0.9191176470808824
1,1,8095,0.9191176470808824
1,1,8096,0.9191176470808824
1,1,8097,0.9191176470808824
1,1,8098,0.9191176470808824
1,1,8099,0.9191176470808824
1,1,8100,0.9191176470808824
1,1,8101,0.9191176470808824
1,1,8102,0.9191176470808824
1,1,8103,0.9191176470808824
1,1,8104,0.9191176470808824
1,1,8105,0.9191176470808824
1,1,8106,0.9191176470808824
1,1,8107,0.9191176470808824
1,1,8108,0.9191176470808824
1,1,8109,0.9191176470808824
1,1,8110,0.9191176470808824
1,1,8111,0.9191176470808824
1,1,8112,0.9191176470808824
1,1,8113,0.9191176470808824
1,1,8114,0.9191176470808824
1,1,8115,0.9191176470808824
1,1,8116,0.9191176470808824
1,1,8117,0.9191176470808824
1,1,8118,0.9191176470808824
1,1,8119,0.9607843137058824
1,1,8120,0.9607843137058824
1,1,8121,0.9607843137058824
1,1,8122,0.9607843137058824
1,1,8123,0.9607843137058824
1,1,8124,0.9607843137058824
1,1,8125,0.9607843137058824
1,1,8126,0.9607843137058824
1,1,8127,0.9607843137058824
1,1,8128,0.9607843137058824
1,1,8129,0.9607843137058824
1,1,8130,0.9215686274117647
1,1,8131,0.9215686274117647
1,1,8132,0.9215686274117647
1,1,8133,0.9215686274117647
1,1,8134,0.9215686274117647
1,1,8135,0.9215686274117647
1,1,8136,0.9215686274117647
1,1,8137,0.9215686274117647
1,1,8138,0.8799019607867646
1,1,8139,0.9215686274117647
1,1,8140,0.9215686274117647
1,1,8141,0.9215686274117647
1,1,8142,0.9215686274117647
1,1,8143,0.9607843137058824
1,1,8144,0.9607843137058824
1,1,8145,1.0
1,1,8146,1.0
1,1,8147,1.0
1,1,8148,1.0
1,1,8149,1.0
1,1,8150,1.0
1,1,8151,1.0
1,1,8152,1.0
1,1,8153,1.0
1,1,8154,1.0
1,1,8155,1.0
1,1,8156,1.0
1,1,8157,1.0
1,1,8158,1.0
1,1,8159,1.0
1,1,8160,1.0
1,1,8161,1.0
1,1,8162,1.0
1,1,8163,1.0
1,1,8164,1.0
1,1,8165,1.0
1,1,8166,1.0
1,1,8167,1.0
1,1,8168,1.0
1,1,8169,1.0
1,1,8170,1.0
1,1,8171,1.0
1,1,8172,1.0
1,1,8173,1.0
1,1,8174,1.0
1,1,8175,1.0
1,1,8176,1.0
1,1,8177,1.0
1,1,8178,1.0
1,1,8179,1.0
1,1,8180,1.0
1,1,8181,1.0
1,1,8182,1.0
1,1,8183,1.0
1,1,8184,1.0
1,1,8185,1.0
1,1,8186,1.0
1,1,8187,1.0
1,1,8188,1.0
1,1,8189,1.0
1,1,8190,1.0
1,1,8191,1.0
1,1,8192,1.0
1,1,8193,1.0
1,1,8194,1.0
1,1,8195,1.0
1,1,8196,1.0
1,1,8197,1.0
1,1,8198,1.0
1,1,8199,1.0
1,1,8200,1.0
1,1,8201,1.0
1,1,8202,1.0
1,1,8203,1.0
1,1,8204,1.0
1,1,8205,1.0
1,1,8206,1.0
1,1,8207,1.0
1,1,8208,1.0
1,1,8209,1.0
1,1,8210,1.0
1,1,8211,1.0
1,1,8212,1.0
1,1,8213,1.0
1,1,8214,1.0
1,1,8215,1.0
1,1,8216,1.0
1,1,8217,1.0
1,1,8218,1.0
1,1,8219,1.0
1,1,8220,1.0
1,1,8221,1.0
1,1,8222,1.0
1,1,8223,1.0
1,1,8224,1.0
1,1,8225,1.0
1,1,8226,1.0
1,1,8227,1.0
1,1,8228,1.0
1,1,8229,1.0
1,1,8230,1.0
1,1,8231,1.0
1,1,8232,1.0
1,1,8233,1.0
1,1,8234,1.0
1,1,8235,1.0
1,1,8236,1.0
1,1,8237,1.0
1,1,8238,1.0
1,1,8239,1.0
1,1,8240,1.0
1,1,8241,1.0
1,1,8242,1.0
1,1,8243,1.0
1,1,8244,1.0
1,1,8245,1.0
1,1,8246,0.9607843137058824
1,1,8247,0.9607843137058824
1,1,8248,0.9607843137058824
1,1,8249,0.9607843137058824
1,1,8250,0.9607843137058824
1,1,8251,0.9607843137058824
1,1,8252,0.9607843137058824
1,1,8253,0.9607843137058824
1,1,8254,0.9607843137058824
1,1,8255,0.9607843137058824
1,1,8256,0.9607843137058824
1,1,8257,0.9607843137058824
1,1,8258,1.0
1,1,8259,1.0
1,1,8260,1.0
1,1,8261,1.0
1,1,8262,1.0
1,1,8263,1.0
1,1,8264,1.0
1,1,8265,1.0
1,1,8266,1.0
1,1,8267,1.0
1,1,8268,1.0
1,1,8269,1.0
1,1,8270,1.0
1,1,8271,1.0
1,1,8272,1.0
1,1,8273,1.0
1,1,8274,1.0
1,1,8275,0.9607843137058824
1,1,8276,0.9607843137058824
1,1,8277,0.9607843137058824
1,1,8278,0.9607843137058824
1,1,8279,0.9607843137058824
1,1,8280,0.9607843137058824
1,1,8281,0.9607843137058824
1,1,8282,0.9607843137058824
1,1,8283,0.9607843137058824
1,1,8284,0.9607843137058824
1,1,8285,0.9607843137058824
1,1,8286,0.9607843137058824
1,1,8287,0.9607843137058824
1,1,8288,0.9607843137058824
1,1,8289,0.9607843137058824
1,1,8290,0.9607843137058824
1,1,8291,0.9607843137058824
1,1,8292,0.9607843137058824
1,1,8293,0.9607843137058824
1,1,8294,0.9607843137058824
1,1,8295,0.9607843137058824
1,1,8296,0.9607843137058824
1,1,8297,0.9607843137058824
1,1,8298,0.9607843137058824
1,1,8299,0.9607843137058824
1,1,8300,0.9607843137058824
1,1,8301,0.9607843137058824
1,1,8302,0.9607843137058824
1,1,8303,0.9607843137058824
1,1,8304,1.0
1,1,8305,1.0
1,1,8306,1.0
1,1,8307,1.0
1,1,8308,1.0
1,1,8309,1.0
1,1,8310,1.0
1,1,8311,1.0
1,1,8312,1.0
1,1,8313,1.0
1,1,8314,1.0
1,1,8315,1.0
1,1,8316,1.0
1,1,8317,1.0
1,1,8318,1.0
1,1,8319,1.0
1,1,8320,1.0
1,1,8321,1.0
1,1,8322,1.0
1,1,8323,1.0
1,1,8324,1.0
1,1,8325,1.0
1,1,8326,1.0
1,1,8327,1.0
1,1,8328,1.0
1,1,8329,1.0
1,1,8330,1.0
1,1,8331,1.0
1,1,8332,1.0
1,1,8333,1.0
1,1,8334,1.0
1,1,8335,1.0
1,1,8336,1.0
1,1,8337,1.0
1,1,8338,1.0
1,1,8339,1.0
1,1,8340,1.0
1,1,8341,1.0
1,1,8342,1.0
1,1,8343,1.0
1,1,8344,1.0
1,1,8345,1.0
1,1,8346,1.0
1,1,8347,1.0
1,1,8348,1.0
1,1,8349,1.0
1,1,8350,1.0
1,1,8351,1.0
1,1,8352,1.0
1,1,8353,1.0
1,1,8354,1.0
1,1,8355,1.0
1,1,8356,1.0
1,1,8357,1.0
1,1,8358,1.0
1,1,8359,1.0
1,1,8360,1.0
1,1,8361,1.0
1,1,8362,1.0
1,1,8363,1.0
1,1,8364,1.0
1,1,8365,1.0
1,1,8366,1.0
1,1,8367,1.0
1,1,8368,1.0
1,1,8369,1.0
1,1,8370,1.0
1,1,8371,1.0
1,1,8372,1.0
1,1,8373,1.0
1,1,8374,1.0
1,1,8375,1.0
1,1,8376,1.0
1,1,8377,1.0
1,1,8378,1.0
1,1,8379,1.0
1,1,8380,1.0
1,1,8381,1.0
1,1,8382,0.9191176470808824
1,1,8383,0.9191176470808824
1,1,8384,0.9191176470808824
1,1,8385,0.9191176470808824
1,1,8386,0.9191176470808824
1,1,8387,0.9191176470808824
1,1,8388,0.9191176470808824
1,1,8389,0.9191176470808824
1,1,8390,0.9191176470808824
1,1,8391,0.9191176470808824
1,1,8392,0.9191176470808824
1,1,8393,0.9191176470808824
1,1,8394,0.9191176470808824
1,1,8395,0.9191176470808824
1,1,8396,0.9191176470808824
1,1,8397,0.9191176470808824
1,1,8398,0.9191176470808824
1,1,8399,0.9191176470808824
1,1,8400,0.9191176470808824
1,1,8401,0.9191176470808824
1,1,8402,0.9191176470808824
1,1,8403,0.8774509804558823
1,1,8404,0.8774509804558823
1,1,8405,0.8774509804558823
1,1,8406,0.8774509804558823
1,1,8407,0.8774509804558823
1,1,8408,0.8774509804558823
1,1,8409,0.8774509804558823
1,1,8410,0.8774509804558823
1,1,8411,0.8774509804558823
1,1,8412,0.8774509804558823
1,1,8413,0.8774509804558823
1,1,8414,0.8774509804558823
1,1,8415,0.8774509804558823
1,1,8416,0.8774509804558823
1,1,8417,0.8774509804558823
1,1,8418,0.8774509804558823
1,1,8419,0.8774509804558823
1,1,8420,0.8774509804558823
1,1,8421,0.8774509804558823
1,1,8422,0.8774509804558823
1,1,8423,0.8774509804558823
1,1,8424,0.8774509804558823
1,1,8425,0.8774509804558823
1,1,8426,0.8774509804558823
1,1,8427,0.8774509804558823
1,1,8428,0.8774509804558823
1,1,8429,0.8774509804558823
1,1,8430,0.8774509804558823
1,1,8431,0.8774509804558823
1,1,8432,0.8774509804558823
1,1,8433,0.8774509804558823
1,1,8434,0.8774509804558823
1,1,8435,0.8774509804558823
1,1,8436,0.8774509804558823
1,1,8437,0.8774509804558823
1,1,8438,0.8774509804558823
1,1,8439,0.8774509804558823
1,1,8440,0.8774509804558823
1,1,8441,0.8774509804558823
1,1,8442,0.8774509804558823
1,1,8443,0.8774509804558823
1,1,8444,0.8774509804558823
1,1,8445,0.8774509804558823
1,1,8446,0.8774509804558823
1,1,8447,0.8774509804558823
1,1,8448,0.8774509804558823
1,1,8449,0.8774509804558823
1,1,8450,0.8774509804558823
1,1,8451,0.8774509804558823
1,1,8452,0.8774509804558823
1,1,8453,0.8774509804558823
